MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Pontiac,LeMans,,gen5,,,32,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Pontiac,LeMans,,gen6,,,30,https://en.wikipedia.org/wiki/Pontiac_LeMans,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Pontiac,Solstice,,gen1,,,31,https://gmauthority.com/blog/gm/pontiac/pontiac-solstice/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Pontiac,Sunfire,,gen1,,,30,https://en.wikipedia.org/wiki/Pontiac_Sunfire,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Pontiac,Torrent,,,,,41,https://www.cars.com/research/pontiac-torrent/,Torrent为常规两厢跨界SUV，既非极端方正也非轿跑SUV。,2026-08-13T10:14:40+00:00
Pontiac,Vibe,,,,,20,https://www.auto-brochures.com/makes/Pontiac/Vibe/Pontiac_US%20Vibe_2006.pdf,Vibe为五门掀背式乘用车，两代均按hatchback轮廓归类。,2026-08-13T10:14:28+00:00
Porsche,911,,gen1,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,911,,gen2,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,911,,gen3,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,911,,gen4,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,911,,gen5,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,911,,gen6,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,911,,gen7,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,911,,gen8,,,31,https://www.porsche.com/international/models/911/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,912,,gen1,,,31,https://newsroom.porsche.com/en_US/company/porsche-cars-north-america-historical-background-18072.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,912,,gen2,,,31,https://newsroom.porsche.com/en_US/company/porsche-cars-north-america-historical-background-18072.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Boxster,,gen1,,,31,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Boxster,,gen2,,,31,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Boxster,,gen3,,,31,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Boxster,,gen4,,,31,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Cayenne,STRUCTURE=SUV,,,,41,https://www.porsche.com/usa/models/cayenne/,普通Cayenne为运动化但非极端方正的常规SUV轮廓。,2026-08-13T10:14:28+00:00
Porsche,Cayenne,,gen3,,,41,https://www.porsche.com/usa/models/cayenne/,按新版 AGENT 代际复用：该记录实际为 Fastback SUV/Coupe SUV，结构名称不改变 SUV 主体。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Cayman,,gen2,,,31,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Cayman,,gen3,,,31,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Cayman,,gen4,,,31,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Macan,,,,,41,https://www.porsche.com/usa/models/macan/macan-models/macan/,Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,2026-08-13T10:14:28+00:00
Porsche,Panamera,\bSport Turismo\b,gen2,,,20,https://newsroom.porsche.com/en/products/porsche-panamera-sport-turismo-2017-13453.html,按新版 AGENT 代际复用：Sport Turismo 是独立旅行车轮廓，使用版本证据保留 20；不以 STRUCTURE 字段直映射。,2026-08-25T13:42:52+08:00
Porsche,Panamera,,gen1,,,30,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Panamera,,gen2,,,30,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Panamera,,gen3,,,30,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Porsche,Panamera,,,,,20,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html,Panamera Sport Turismo 的 Wagon 记录保留 Hatchback/Rounded；Liftback 由更具体规则归 30。,2026-08-24T00:00:00+00:00
Porsche,Taycan,,gen1,,,31,,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ram,1500,\b(?:TRX|RHO)\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ram,1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ram,1500 Classic,,,,,0,https://www.ramtrucks.com/ram-1500classic.html,1500 Classic为常规一体式翼子板皮卡，非原厂宽体或双后轮。,2026-08-13T10:21:05+00:00
Ram,2500/3500,,,,,0,https://www.ramtrucks.com/2025/ram-3500.html,紧凑记录未含双后轮配置，按可确认的常规重型皮卡轮廓归类。,2026-08-13T10:21:05+00:00
Rivian,R1S,,,,,40,https://stories.rivian.com/sizing-up-the-r1s?locale=en,R1S为车顶平直、尾部近垂直的方正三排SUV。,2026-08-13T10:21:05+00:00
Rivian,R1T,,,,,0,https://rivian.com/en-US/demo-drive/book,R1T为常规独立货斗电动皮卡，无突出分离式前翼子板或宽体。,2026-08-13T10:21:05+00:00
Saab,9-3,STRUCTURE=Wagon,,,,20,https://www.cars.com/research/saab-9_3/,SportCombi旅行车具有延伸车顶和掀背尾门。,2026-08-13T10:21:05+00:00
Saab,9-3,,gen2,,,30,https://saabmuseum.com/9-3/index.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saab,9-5,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Saab_9-5,9-5五门旅行版具有长车顶和掀背尾门。,2026-08-13T10:21:05+00:00
Saab,9-5,,gen1,,,30,https://en.wikipedia.org/wiki/Saab_9-5,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saab,9-5,,gen2,,,30,https://en.wikipedia.org/wiki/Saab_9-5,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saab,900,STRUCTURE=Hatchback,,,,20,https://saabmuseum.com/900/my.html,900三门或五门版本是典型斜背掀背轮廓。,2026-08-13T10:21:05+00:00
Saab,900,,gen1,,,31,https://saabmuseum.com/900/my.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saab,900,,gen2,,,31,https://saabmuseum.com/900/my.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,Astra,STRUCTURE=Hatchback,,,,20,https://en.wikipedia.org/wiki/Saturn_Corporation,Saturn Astra为三门或五门紧凑型掀背车。,2026-08-13T10:21:05+00:00
Saturn,Aura,,gen1,,,30,https://en.wikipedia.org/wiki/Saturn_Aura,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,Ion,,gen1,,,30,https://www.autoevolution.com/saturn/ion-quad-coupe/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,L-Series,STRUCTURE=Wagon,,,,20,https://consumerguide.com/used/2000-05-saturn-l-series/,L-Series Wagon 为五门旅行车轮廓。,2026-08-13T10:16:51+00:00
Saturn,L-Series,,gen1,,,30,https://consumerguide.com/used/2000-05-saturn-l-series/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,Outlook,,,,,41,https://www.theautochannel.com/news/2006/04/11/003749.html,Outlook 为 Lambda 平台大型跨界 SUV，轮廓圆润而非硬派方盒。,2026-08-13T10:16:51+00:00
Saturn,S-Series,STRUCTURE=Wagon,,,,20,https://www.classic.com/m/saturn/s-series/,S-Series SW 各年份为五门旅行车轮廓。,2026-08-13T10:16:51+00:00
Saturn,S-Series,,gen1,,,30,https://www.saturnfans.com/Cars/s-seriesmodelchanges.shtml,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,S-Series,,gen2,,,30,https://autocade.net/index.php/Saturn_S-series_%281996%E2%80%932002%29,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,S-Series,,gen3,,,30,https://www.saturnfans.com/Cars/s-seriesmodelchanges.shtml,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,Sky,,gen1,,,31,https://www.edmunds.com/saturn/sky/2007/review/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Saturn,Vue,,,2002,2007,40,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/,2002–2007 第一代 VUE 为方正两厢式紧凑 SUV。,2026-08-13T10:16:51+00:00
Saturn,Vue,,,2008,2010,41,https://en.wikipedia.org/wiki/Saturn_Vue,2008–2010 第二代 VUE 为 Opel Antara 衍生的圆润跨界 SUV。,2026-08-13T10:16:51+00:00
Scion,FR-S,,gen1,,,31,https://pressroom.toyota.com/2013-scion-fr-s-brings-sport-back-to-car/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Scion,iA,,gen1,,,30,https://pressroom.toyota.com/scion-im-ia-sale/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Scion,iM,,,,,20,https://pressroom.toyota.com/scion-im-ia-sale/,官方明确称2016款iM为五门掀背车，归入掀背/旅行式轮廓。,2026-08-13T10:18:31+00:00
Scion,iQ,,,,,20,https://pressroom.toyota.com/scion-fact-sheet/,官方将iQ列为微型小车；其量产车为短尾三门掀背轮廓。,2026-08-13T10:18:31+00:00
Scion,tC,,gen1,,,31,https://pressroom.toyota.com/scion-fact-sheet/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Scion,tC,,gen2,,,31,https://pressroom.toyota.com/scion-fact-sheet/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Scion,XA,,,,,20,https://pressroom.toyota.com/scion-fact-sheet/,xA为小型五门乘用车，实际为短尾掀背轮廓。,2026-08-13T10:18:31+00:00
Scion,xB,,,,,21,https://pressroom.toyota.com/scion-fact-sheet/,按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Boxy Front。,2026-08-24T00:00:00+00:00
Scion,xD,,,,,20,https://pressroom.toyota.com/scion-fact-sheet/,官方称xD为urban subcompact hatch，实际为五门掀背轮廓。,2026-08-13T10:18:31+00:00
Subaru,Ascent,,,,,41,https://www.subaru.com/vehicles/ascent/2026/features.html,官方称Ascent为三排大型SUV；车身为常规家用SUV比例，非极端方盒、Jeep式或轿跑SUV。,2026-08-13T10:18:31+00:00
Subaru,BRZ,,gen1,,,31,https://www.subaru.co.jp/press/file/uploads/news-en/en2020_1118_2_XV0_-prqXt.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Crosstrek,,,,,41,https://www.subaru.com/crossover-suvs-and-cuvs.html,Crosstrek各代均为紧凑跨界SUV，车身偏低但并非溜背或极方正。,2026-08-13T10:19:54+00:00
Subaru,Forester,,,1998,2013,40,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,1998至2013款Forester具有明显直立车顶、方正侧窗与厢式尾部。,2026-08-13T10:19:54+00:00
Subaru,Forester,,,2014,2026,41,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,2014年后Forester为常规紧凑SUV轮廓，未达到极端方盒或Jeep式造型。,2026-08-13T10:19:54+00:00
Subaru,Impreza,STRUCTURE=Hatchback,,,,20,https://www.cars101.com/impreza_archive.html,Impreza掀背车型为带整体尾门的两厢轮廓。,2026-08-13T10:19:54+00:00
Subaru,Impreza,STRUCTURE=Wagon,,,,20,https://www.cars101.com/impreza_archive.html,Impreza旅行版及Outback Sport版本保持旅行车轮廓。,2026-08-13T10:19:54+00:00
Subaru,Impreza,,gen1,,,30,https://www.cars101.com/impreza_archive.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Impreza,,gen2,,,30,https://www.cars101.com/impreza_archive.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Impreza,,gen3,,,30,https://www.cars101.com/impreza_archive.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Impreza,,gen4,,,30,https://www.cars101.com/impreza_archive.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Impreza,,gen5,,,30,https://www.cars101.com/impreza_archive.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Legacy,STRUCTURE=Wagon,,,,20,https://www.subaru.co.jp/en/news/archives/contents/pdf_en_54394.pdf,Legacy Wagon各年份均为长车顶旅行车轮廓。,2026-08-13T10:19:55+00:00
Subaru,Legacy,,gen1,,,30,https://subaru.co.uk/history-heritage,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Legacy,,gen2,,,30,https://subaru.co.uk/history-heritage,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Legacy,,gen3,,,30,https://subaru.co.uk/history-heritage,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Legacy,,gen4,,,30,https://subaru.co.uk/history-heritage,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Legacy,,gen5,,,30,https://subaru.co.uk/history-heritage,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Legacy,,gen6,,,30,https://subaru.co.uk/history-heritage,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Legacy,,gen7,,,30,https://subaru.co.uk/history-heritage,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,Outback,,,1995,2025,20,https://subaru-global.fellowroom.jp/ourstory/heritage.html,1995至2025款Outback源自Legacy旅行车并保持长车顶旅行车轮廓。,2026-08-13T10:19:55+00:00
Subaru,Outback,,,2026,2026,40,https://www.subaru.co.jp/pdf/news-en/en2025_0418_1_2025-04-17-165155.pdf,2026款全新Outback改为更高、更直立且明显方正的SUV轮廓。,2026-08-13T10:19:55+00:00
Subaru,Outback Sport,,,,,20,https://www.motortrend.com/news/subaru-outback-model-history-photo-gallery,Outback Sport基于Impreza旅行车/掀背车，均保持整体尾门的两厢旅行车轮廓。,2026-08-13T10:19:55+00:00
Subaru,Solterra,,,,,41,https://www.subaru.com/vehicles/solterra/2026.html,Solterra为常规紧凑电动SUV轮廓，不属溜背、极方盒或Jeep式造型。,2026-08-13T10:19:55+00:00
Subaru,Tribeca,,,,,41,https://subarumedia.iconicweb.com/mediasite/attachments/Subaru_of_America_Announces_50th_Anniversary_Celebration_Year_FINAL_2-16-17_Update.pdf,Tribeca为圆润车身与常规尾门比例的中型跨界SUV，归入普通SUV。,2026-08-13T10:19:59+00:00
Subaru,WRX,STRUCTURE=(Hatchback|Wagon),,,,20,https://www.subaru.ca/content/7907/media/en-ca/download/08FleetGuideEN.pdf,WRX的Hatchback与Wagon记录均为五门掀背/旅行轮廓。,2026-08-13T10:19:59+00:00
Subaru,WRX,,gen1,,,30,https://www.subaru.co.jp/pdf/news-en/en2021_0910_1_hbs-_Ym8Qn_2021-10-07-162530.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,WRX,,gen2,,,30,https://www.subaru.co.jp/pdf/news-en/en2021_0910_1_hbs-_Ym8Qn_2021-10-07-162530.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,WRX,,gen3,,,30,https://www.subaru.co.jp/pdf/news-en/en2021_0910_1_hbs-_Ym8Qn_2021-10-07-162530.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Subaru,WRX,,gen4,,,30,https://www.subaru.co.jp/pdf/news-en/en2021_0910_1_hbs-_Ym8Qn_2021-10-07-162530.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Suzuki,Aerio,STRUCTURE=Wagon,,,,20,https://www.suzuki.co.jp/suzuki_digital_library/1_auto/aerio.html,Aerio Wagon为高顶五门掀背/旅行车轮廓。,2026-08-13T10:19:59+00:00
Suzuki,Aerio,,gen1,,,30,https://www.suzuki.co.jp/suzuki_digital_library/1_auto/aerio.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Suzuki,Forenza,STRUCTURE=Wagon,,,,20,https://www.auto-brochures.com/makes/Suzuki/Forenza/Suzuki_US%20Forenza_2006.pdf,Forenza Wagon为长顶五门旅行车。,2026-08-13T10:19:59+00:00
Suzuki,Forenza,,gen1,,,30,https://www.auto-brochures.com/makes/Suzuki/Forenza/Suzuki_US%20Forenza_2006.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Suzuki,Grand Vitara,,,,,41,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,2026-08-13T10:19:59+00:00
Suzuki,Sidekick,,,,,40,https://www.globalsuzuki.com/vitara_30th/history/1st.html,Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,2026-08-13T10:19:59+00:00
Suzuki,SX4,STRUCTURE=Hatchback,,,,20,https://www.suzuki.co.jp/suzuki_digital_library/works_index.html,SX4 Hatchback为五门掀背式跨界乘用车轮廓。,2026-08-13T10:19:59+00:00
Suzuki,SX4,,gen1,,,30,https://www.suzuki.co.jp/release/a/2007/0724/index.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Suzuki,XL7,,,,,41,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,早期XL7为加长Grand Vitara，后期亦为圆润三排跨界SUV；均属普通SUV轮廓。,2026-08-13T10:19:59+00:00
Tesla,Model 3,,gen1,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Tesla,Model S,,gen1,,,30,https://www.tesla.com/models,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Tesla,Model X,,,,,42,https://www.tesla.com/modelx,Model X 虽为大型 SUV，但低矮车顶与明显下滑的后背形成 fastback 轮廓，归轿跑 SUV。,2026-08-13T10:21:13+00:00
Tesla,Model Y,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
