MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Oldsmobile,Cutlass,VERSION=Ciera\|STRUCTURE=Sedan,,,1988,32,https://www.outrightolds.com/model-guide/ciera-guide,1983至1988年Cutlass Ciera四门车保持明显方正的80年代三厢轮廓。,2026-08-13T10:12:39+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan,,1989,,30,https://www.outrightolds.com/model-guide/ciera-guide,1989年后Ciera及后期Cutlass四门车采用较现代常规乘用车轮廓。,2026-08-13T10:12:39+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe,,1983,,31,https://www.outrightolds.com/model-guide/ciera-guide,后期Cutlass/Ciera/Supreme的双门记录仍是明确的双门轿跑轮廓。,2026-08-13T10:12:39+00:00
Oldsmobile,Intrigue,,,,,30,https://www.cars.com/research/oldsmobile-intrigue/,Intrigue为1998至2002年的现代四门三厢轿车。,2026-08-13T10:12:39+00:00
Plymouth,Acclaim,,,,,32,https://www.cars.com/research/plymouth-acclaim/,Acclaim为1989至1995年方正直线化四门三厢轿车。,2026-08-13T10:12:39+00:00
Plymouth,Barracuda,,,,,31,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,Barracuda各代均为低矮双门硬顶、缺口背或快背运动型车。,2026-08-13T10:12:39+00:00
Plymouth,Breeze,,,,,30,https://www.cars.com/research/plymouth-breeze/,Breeze为1996至2000年的现代圆润四门三厢轿车。,2026-08-13T10:12:39+00:00
Plymouth,Fury,STRUCTURE=Wagon,,,,20,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,Fury Wagon记录为原厂全尺寸旅行车。,2026-08-13T10:12:39+00:00
Plymouth,Fury,STRUCTURE=(Coupe|Convertible|Coupe/Convertible|Hardtop),,,,31,https://www.hemmings.com/stories/forward-look-furys-of-the-50s-plymouth-fury/,Fury双门、硬顶及敞篷记录是低矮的运动/个人豪华车轮廓。,2026-08-13T10:12:39+00:00
Plymouth,Fury,STRUCTURE=Sedan,,,,32,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,1959至1978年Fury四门车为 unmistakable 老式方正三厢轿车轮廓。,2026-08-13T10:12:39+00:00
Plymouth,Laser,,,,,31,https://www.cars.com/research/plymouth/laser/,Plymouth Laser为1990至1994年的低矮双门运动型掀背轿跑。,2026-08-13T10:12:39+00:00
Nissan,350Z,,,,,31,https://usa.nissannews.com/en-US/releases/release-e522bddd952b4c9eb7782f0412627b3d-2008-nissan-350z-press-kit,350Z双门硬顶与Roadster均为低矮双座跑车轮廓。,2026-08-13T10:13:13+00:00
Nissan,370Z,,,,,31,https://usa.nissannews.com/en-US/releases/all-new-2009-nissan-z-makes-its-world-debut-in-ea-s-need-for-speed-undercover,370Z Coupe及Roadster均为低矮短轴双座跑车。,2026-08-13T10:13:13+00:00
Nissan,Ariya,,,,,42,https://usa.nissannews.com/en-US/releases/2023-nissan-ariya-press-kit,Ariya采用低风阻流线车顶、倾斜尾门与收束后舱，属于轿跑化SUV。,2026-08-13T10:13:13+00:00
Nissan,Armada,,,,,40,https://usa.nissannews.com/en-US/releases/2025-nissan-armada-press-kit,Armada历代均为车顶直立、尾部近垂直的方正全尺寸SUV。,2026-08-13T10:13:13+00:00
Nissan,Cube,,,,,20,https://usa.nissannews.com/en-US/releases/release-744f4ea854cf4f79a1992d117d490442-2014-nissan-cube-press-kit,Cube是高顶方盒式五门Wagon，按乘用两厢/旅行车轮廓归类。,2026-08-13T10:13:13+00:00
Nissan,Frontier,,,,,0,https://usa.nissannews.com/en-US/releases/2022-nissan-frontier-press-kit,Frontier各年款均为常规轮拱中型皮卡，无双后轮、原厂宽体或独立突出前翼子板。,2026-08-13T10:13:13+00:00
Nissan,GT-R,,,,,31,https://usa.nissannews.com/en-US/releases/2024-nissan-gt-r-press-kit,GT-R及NISMO均为低矮双门高性能跑车轮廓。,2026-08-13T10:13:13+00:00
Nissan,Juke,,,,,41,https://usa.nissannews.com/en-US/releases/release-52a5fdbb3fc64618bcf06dca163d47f3-2011-nissan-juke-press-kit,Juke为短高车身的小型跨界SUV，虽运动化但并非明确快背/轿跑SUV。,2026-08-13T10:13:13+00:00
Pontiac,Vibe,,,,,20,https://www.auto-brochures.com/makes/Pontiac/Vibe/Pontiac_US%20Vibe_2006.pdf,Vibe为五门掀背式乘用车，两代均按hatchback轮廓归类。,2026-08-13T10:14:28+00:00
Porsche,911,,,,,31,https://www.porsche.com/international/models/911/,911各代及Coupe、Cabriolet、Targa、GT与Turbo版本均保持低矮跑车轮廓。,2026-08-13T10:14:28+00:00
Porsche,912,,,,,31,https://newsroom.porsche.com/en_US/company/porsche-cars-north-america-historical-background-18072.html,912采用911车身，属于低矮双门跑车轮廓；912E亦延续该类。,2026-08-13T10:14:28+00:00
Porsche,Boxster,,,,,31,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html,Boxster为双座中置敞篷跑车，canonical中个别Coupe标签不改变其实际低矮跑车轮廓。,2026-08-13T10:14:28+00:00
Porsche,Cayenne,STRUCTURE=Coupe,,,,42,https://www.porsche.com/usa/models/cayenne/,Cayenne Coupe拥有明显向后下坠的专属车顶线，归为快背/轿跑SUV。,2026-08-13T10:14:28+00:00
Porsche,Cayenne,STRUCTURE=SUV,,,,41,https://www.porsche.com/usa/models/cayenne/,普通Cayenne为运动化但非极端方正的常规SUV轮廓。,2026-08-13T10:14:28+00:00
Porsche,Cayman,,,,,31,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html,Cayman为封闭式双门中置跑车，轮廓低矮。,2026-08-13T10:14:28+00:00
Porsche,Macan,,,,,41,https://www.porsche.com/usa/models/macan/macan-models/macan/,Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,2026-08-13T10:14:28+00:00
Porsche,Panamera,,,,,20,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html,Panamera各标准、Executive及Sport Turismo记录均由后舱门形成掀背、liftback或旅行车轮廓。,2026-08-13T10:14:28+00:00
Pontiac,Grand Am,STRUCTURE=Coupe,,,,31,https://www.cars.com/research/pontiac-grand_am/,Grand Am双门版为运动化轿跑轮廓。,2026-08-13T10:14:40+00:00
Pontiac,Grand Am,STRUCTURE=Sedan,,,,30,https://www.cars.com/research/pontiac-grand_am/,Grand Am四门版为现代常规三厢轿车。,2026-08-13T10:14:40+00:00
Pontiac,Grand Prix,STRUCTURE=Coupe,,,,31,https://www.supermotors.net/registry/pontiac/grand-prix,Grand Prix双门各代均属低矮个人豪华/运动轿跑轮廓。,2026-08-13T10:14:40+00:00
Pontiac,Grand Prix,STRUCTURE=Sedan,,,,30,https://www.cars.com/research/pontiac-grand_prix/,1997年后的四门Grand Prix为现代常规轿车轮廓。,2026-08-13T10:14:40+00:00
Pontiac,Grand Safari,,,,,20,https://en.wikipedia.org/wiki/Pontiac_Grand_Safari,1974至1976 Grand Safari为全尺寸旅行车。,2026-08-13T10:14:40+00:00
Pontiac,GTO,,,,,31,https://www.carsandracingstuff.com/library/g/gto.php,GTO历代均为双门肌肉车轿跑或敞篷运动轮廓。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Pontiac_LeMans,LeMans旅行车采用长顶旅行车轮廓。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Coupe,,,1981,31,https://en.wikipedia.org/wiki/Pontiac_LeMans,传统后驱LeMans双门车为轿跑、硬顶或敞篷运动轮廓。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Convertible,,,1981,31,https://en.wikipedia.org/wiki/Pontiac_LeMans,传统后驱LeMans敞篷车按双门运动轮廓归类。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Coupe/Convertible,,,1963,31,https://en.wikipedia.org/wiki/Pontiac_Tempest,早期Tempest/LeMans混合标注对应双门轿跑或敞篷，而非掀背。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Hatchback,,,1981,31,https://en.wikipedia.org/wiki/Pontiac_LeMans,1981年前被目录标作Hatchback的记录对应传统双门快背/轿跑轮廓。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Sedan,,,1981,32,https://en.wikipedia.org/wiki/Pontiac_LeMans,1964至1980四门LeMans为轮廓鲜明的老式方正三厢轿车。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Hatchback,,1988,,20,https://en.wikipedia.org/wiki/Pontiac_LeMans,1988至1993进口LeMans三门车型为真正的掀背车。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Sedan,,1988,,30,https://en.wikipedia.org/wiki/Pontiac_LeMans,1988至1993进口LeMans四门版为现代小型三厢轿车。,2026-08-13T10:14:40+00:00
Pontiac,LeMans,STRUCTURE=Coupe,,1988,,31,https://en.wikipedia.org/wiki/Pontiac_LeMans,1993年Coupe目录项按该车系的双门运动轮廓处理。,2026-08-13T10:14:40+00:00
Pontiac,Solstice,,,,,31,https://gmauthority.com/blog/gm/pontiac/pontiac-solstice/,Solstice为双座敞篷跑车或低矮targa轿跑。,2026-08-13T10:14:40+00:00
Pontiac,Sunfire,STRUCTURE=Coupe,,,,31,https://en.wikipedia.org/wiki/Pontiac_Sunfire,Sunfire双门及敞篷版本为低矮运动轿跑轮廓。,2026-08-13T10:14:40+00:00
Pontiac,Sunfire,STRUCTURE=Convertible,,,,31,https://en.wikipedia.org/wiki/Pontiac_Sunfire,Sunfire敞篷版本保持双门运动轮廓。,2026-08-13T10:14:40+00:00
Pontiac,Sunfire,STRUCTURE=Sedan,,,,30,https://en.wikipedia.org/wiki/Pontiac_Sunfire,Sunfire四门版本为现代常规紧凑型轿车。,2026-08-13T10:14:40+00:00
Pontiac,Torrent,,,,,41,https://www.cars.com/research/pontiac-torrent/,Torrent为常规两厢跨界SUV，既非极端方正也非轿跑SUV。,2026-08-13T10:14:40+00:00
Saturn,Aura,,,,,30,https://en.wikipedia.org/wiki/Saturn_Aura,Aura 为单代四门中型三厢轿车，轮廓常规，归入 30。,2026-08-13T10:16:51+00:00
Saturn,Ion,STRUCTURE=Coupe,,,,31,https://www.autoevolution.com/saturn/ion-quad-coupe/,Ion Quad Coupe 为低矮双门轿跑轮廓。,2026-08-13T10:16:51+00:00
Saturn,Ion,STRUCTURE=Sedan,,,,30,https://consumerguide.com/used/2003-07-saturn-ion/,Ion Sedan 为常规四门三厢轿车。,2026-08-13T10:16:51+00:00
Saturn,L-Series,STRUCTURE=Sedan,,,,30,https://consumerguide.com/used/2000-05-saturn-l-series/,L-Series Sedan 为常规中型三厢轿车。,2026-08-13T10:16:51+00:00
Saturn,L-Series,STRUCTURE=Wagon,,,,20,https://consumerguide.com/used/2000-05-saturn-l-series/,L-Series Wagon 为五门旅行车轮廓。,2026-08-13T10:16:51+00:00
Saturn,Outlook,,,,,41,https://www.theautochannel.com/news/2006/04/11/003749.html,Outlook 为 Lambda 平台大型跨界 SUV，轮廓圆润而非硬派方盒。,2026-08-13T10:16:51+00:00
Saturn,S-Series,STRUCTURE=Coupe,,,,31,https://www.saturnfans.com/Cars/s-seriesmodelchanges.shtml,S-Series SC 各年份均为低矮双门轿跑轮廓。,2026-08-13T10:16:51+00:00
Saturn,S-Series,STRUCTURE=Sedan,,1991,1993,32,https://carnewschina.com/2016/02/18/spotted-in-china-first-generation-saturn-s-series-sl-sedan/,1991–1993 初代 SL Sedan 是明显的旧式楔形直线三厢轮廓。,2026-08-13T10:16:51+00:00
Saturn,S-Series,STRUCTURE=Sedan,,1996,2002,30,https://autocade.net/index.php/Saturn_S-series_%281996%E2%80%932002%29,1996–2002 SL Sedan 已是圆润常规三厢轿车轮廓。,2026-08-13T10:16:51+00:00
Saturn,S-Series,STRUCTURE=Wagon,,,,20,https://www.classic.com/m/saturn/s-series/,S-Series SW 各年份为五门旅行车轮廓。,2026-08-13T10:16:51+00:00
Saturn,Sky,,,,,31,https://www.edmunds.com/saturn/sky/2007/review/,Sky 是低矮双座敞篷 Roadster，归入跑车类 31。,2026-08-13T10:16:51+00:00
Saturn,Vue,,,2002,2007,40,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/,2002–2007 第一代 VUE 为方正两厢式紧凑 SUV。,2026-08-13T10:16:51+00:00
Saturn,Vue,,,2008,2010,41,https://en.wikipedia.org/wiki/Saturn_Vue,2008–2010 第二代 VUE 为 Opel Antara 衍生的圆润跨界 SUV。,2026-08-13T10:16:51+00:00
Scion,FR-S,,,,,31,https://pressroom.toyota.com/2013-scion-fr-s-brings-sport-back-to-car/,丰田官方资料明确描述 FR-S 为低重心、低车身的后驱双门跑车。,2026-08-13T10:16:51+00:00
Plymouth,Neon,STRUCTURE=Coupe,,,,31,https://consumerguide.com/used/1995-99-plymouth-neon/,第一代Neon双门版为低矮紧凑型轿跑轮廓。,2026-08-13T10:16:55+00:00
Plymouth,Neon,STRUCTURE=Sedan,,,,30,https://consumerguide.com/used/1995-99-plymouth-neon/,Neon四门版为常规圆润紧凑型三厢轿车。,2026-08-13T10:16:55+00:00
Plymouth,Road Runner,,,,,31,https://www.hemmings.com/stories/1968-69-plymouth-road-runner/,Road Runner各年款均为低矮双门肌肉轿跑轮廓。,2026-08-13T10:16:55+00:00
Plymouth,Sundance,,,,,20,https://www.cars.com/research/plymouth-sundance/,该记录明确为Sundance掀背车，归入掀背/旅行车类。,2026-08-13T10:16:55+00:00
Plymouth,Valiant,STRUCTURE=Coupe|STRUCTURE=Convertible,,,,31,https://www.hagerty.com/valuation-tools/plymouth/valiant/1971/1971-plymouth-valiant-scamp,Valiant双门Coupe及敞篷均呈低矮经典轿跑轮廓。,2026-08-13T10:16:55+00:00
Plymouth,Valiant,STRUCTURE=Sedan,,,,32,https://www.hotrod.com/features/mopp-0806-mopar-a-body-guide,Valiant四门轿车为辨识度明确的老式棱角三厢造型。,2026-08-13T10:16:55+00:00
Plymouth,Valiant,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Plymouth_Valiant,Valiant Wagon为传统旅行车轮廓。,2026-08-13T10:16:55+00:00
Polestar,1,,,,,31,https://media.polestar.com/releases/256?lang=ww_WW,Polestar 1为低矮双门高性能GT轿跑。,2026-08-13T10:16:55+00:00
Polestar,2,,,,,20,https://media.polestar.com/releases/93,官方将Polestar 2定义为电动性能fastback，归入掀背/溜背类。,2026-08-13T10:16:55+00:00
Polestar,3,,,,,41,https://media.polestar.com/releases/411?lang=en_CA,Polestar 3虽采用低车顶空气动力造型，但仍保留宽阔、强壮的标准SUV姿态。,2026-08-13T10:16:55+00:00
Polestar,4,,,,,42,https://media.polestar.com/models/polestar-4,官方明确称Polestar 4为SUV coupé，属于轿跑SUV。,2026-08-13T10:16:55+00:00
Pontiac,Astre,STRUCTURE=Hatchback,,,,20,https://www.automobile-catalog.com/model/pontiac/astre.html,Astre掀背版为带尾门的两厢轮廓。,2026-08-13T10:18:07+00:00
Pontiac,Astre,STRUCTURE=Sedan,,,,32,https://en.wikipedia.org/wiki/Pontiac_Astre,Astre notchback为1970年代棱角分明的独立行李厢轿车。,2026-08-13T10:18:07+00:00
Pontiac,Astre,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Pontiac_Astre,Safari为两门旅行车，归入旅行车/掀背大类。,2026-08-13T10:18:07+00:00
Pontiac,Aztec,,,,,41,https://www.motortrend.com/features/pontiac-aztek-2001-2005-history-retrospective,Aztek是高车身五门跨界SUV，轮廓不属极方正或轿跑SUV。,2026-08-13T10:18:07+00:00
Pontiac,Bonneville,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Pontiac_Bonneville,Bonneville Safari及Grand Safari均为长顶旅行车。,2026-08-13T10:18:07+00:00
Pontiac,Bonneville,STRUCTURE=Coupe,,,,31,https://auto.howstuffworks.com/1957-1987-pontiac-bonneville.htm,Bonneville双门硬顶为低矮双门车轮廓。,2026-08-13T10:18:07+00:00
Pontiac,Bonneville,STRUCTURE=Convertible,,,,31,https://auto.howstuffworks.com/1957-1987-pontiac-bonneville.htm,Bonneville敞篷版沿用低矮双门车身轮廓。,2026-08-13T10:18:07+00:00
Pontiac,Bonneville,STRUCTURE=Hatchback,,,,31,https://en.wikipedia.org/wiki/Pontiac_Bonneville,1958年所谓Hatchback标签对应早期低矮硬顶车实际轮廓，按双门车处理。,2026-08-13T10:18:07+00:00
Pontiac,Bonneville,STRUCTURE=Sedan,,1958,1986,32,https://auto.howstuffworks.com/1957-1987-pontiac-bonneville.htm,1958至1986年Bonneville轿车具有典型老式棱角三厢轮廓。,2026-08-13T10:18:07+00:00
Pontiac,Bonneville,STRUCTURE=Sedan,,1987,2005,30,https://www.cars.com/research/pontiac-bonneville/,1987年后Bonneville为更圆润的常规四门轿车。,2026-08-13T10:18:07+00:00
Pontiac,Firebird,,,,,31,https://journal.classiccars.com/2013/07/01/pontiac-firebird/,Firebird及Trans Am各代均为低矮双门跑车，含敞篷版。,2026-08-13T10:18:07+00:00
Pontiac,G3,,,,,20,https://www.automobile-catalog.com/list-pontiac.html,Pontiac G3为五门小型掀背车。,2026-08-13T10:18:07+00:00
Pontiac,G5,,,,,31,https://www.automobile-catalog.com/list-pontiac.html,Pontiac G5为低顶双门coupe。,2026-08-13T10:18:07+00:00
Pontiac,G6,STRUCTURE=Convertible,,,,31,https://en.wikipedia.org/wiki/Pontiac_G6,G6敞篷版为低矮双门折叠硬顶轮廓。,2026-08-13T10:18:07+00:00
Pontiac,G6,STRUCTURE=Sedan,,,,30,https://en.wikipedia.org/wiki/Pontiac_G6,G6 Sedan是圆润的常规中型四门三厢轿车。,2026-08-13T10:18:07+00:00
Pontiac,G8,,,,,30,https://en.wikipedia.org/wiki/Pontiac_G8,尽管输入标为Fastback，量产G8实际是四门三厢运动轿车。,2026-08-13T10:18:07+00:00
Scion,iA,,,,,30,https://pressroom.toyota.com/scion-im-ia-sale/,官方明确称2016款iA为四门轿车，采用常规三厢乘用车轮廓。,2026-08-13T10:18:31+00:00
Scion,iM,,,,,20,https://pressroom.toyota.com/scion-im-ia-sale/,官方明确称2016款iM为五门掀背车，归入掀背/旅行式轮廓。,2026-08-13T10:18:31+00:00
Scion,iQ,,,,,20,https://pressroom.toyota.com/scion-fact-sheet/,官方将iQ列为微型小车；其量产车为短尾三门掀背轮廓。,2026-08-13T10:18:31+00:00
Scion,tC,,,,,31,https://pressroom.toyota.com/scion-fact-sheet/,官方称tC为sports coupe；两代均保持低矮双门轿跑/掀背式跑车轮廓。,2026-08-13T10:18:31+00:00
Scion,XA,,,,,20,https://pressroom.toyota.com/scion-fact-sheet/,xA为小型五门乘用车，实际为短尾掀背轮廓。,2026-08-13T10:18:31+00:00
Scion,xB,,,,,20,https://pressroom.toyota.com/scion-fact-sheet/,官方说明xB为标志性方盒造型且有两代；其输入结构为Hatchback/Wagon，按乘用车掀背/旅行式归类。,2026-08-13T10:18:31+00:00
Scion,xD,,,,,20,https://pressroom.toyota.com/scion-fact-sheet/,官方称xD为urban subcompact hatch，实际为五门掀背轮廓。,2026-08-13T10:18:31+00:00
Subaru,Ascent,,,,,41,https://www.subaru.com/vehicles/ascent/2026/features.html,官方称Ascent为三排大型SUV；车身为常规家用SUV比例，非极端方盒、Jeep式或轿跑SUV。,2026-08-13T10:18:31+00:00
Subaru,BRZ,,,,,31,https://www.subaru.co.jp/press/file/uploads/news-en/en2020_1118_2_XV0_-prqXt.pdf,BRZ为低矮的前置后驱双门跑车轮廓，归入运动轿跑。,2026-08-13T10:19:54+00:00
Subaru,Crosstrek,,,,,41,https://www.subaru.com/crossover-suvs-and-cuvs.html,Crosstrek各代均为紧凑跨界SUV，车身偏低但并非溜背或极方正。,2026-08-13T10:19:54+00:00
Subaru,Forester,,,1998,2013,40,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,1998至2013款Forester具有明显直立车顶、方正侧窗与厢式尾部。,2026-08-13T10:19:54+00:00
Subaru,Forester,,,2014,2026,41,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,2014年后Forester为常规紧凑SUV轮廓，未达到极端方盒或Jeep式造型。,2026-08-13T10:19:54+00:00
Subaru,Impreza,STRUCTURE=Coupe,,,,31,https://www.cars101.com/impreza_archive.html,双门Impreza为低矮轿跑轮廓。,2026-08-13T10:19:54+00:00
Subaru,Impreza,STRUCTURE=Hatchback,,,,20,https://www.cars101.com/impreza_archive.html,Impreza掀背车型为带整体尾门的两厢轮廓。,2026-08-13T10:19:54+00:00
Subaru,Impreza,STRUCTURE=Wagon,,,,20,https://www.cars101.com/impreza_archive.html,Impreza旅行版及Outback Sport版本保持旅行车轮廓。,2026-08-13T10:19:54+00:00
Subaru,Impreza,STRUCTURE=Sedan,,,,30,https://www.cars101.com/impreza_archive.html,Impreza四门车型为常规三厢轿车，早期造型也较圆润，不属明显老式棱角车。,2026-08-13T10:19:54+00:00
Subaru,Legacy,STRUCTURE=Sedan,,1990,1994,32,https://subaru.co.uk/history-heritage,1990至1994款Legacy轿车具有清晰的老式直线、棱角化三厢轮廓。,2026-08-13T10:19:54+00:00
Subaru,Legacy,STRUCTURE=Sedan,,1995,2025,30,https://subaru.co.uk/history-heritage,1997年后的Legacy轿车为常规三厢车轮廓。,2026-08-13T10:19:54+00:00
Subaru,Legacy,STRUCTURE=Wagon,,,,20,https://www.subaru.co.jp/en/news/archives/contents/pdf_en_54394.pdf,Legacy Wagon各年份均为长车顶旅行车轮廓。,2026-08-13T10:19:55+00:00
Subaru,Outback,,,1995,2025,20,https://subaru-global.fellowroom.jp/ourstory/heritage.html,1995至2025款Outback源自Legacy旅行车并保持长车顶旅行车轮廓。,2026-08-13T10:19:55+00:00
Subaru,Outback,,,2026,2026,40,https://www.subaru.co.jp/pdf/news-en/en2025_0418_1_2025-04-17-165155.pdf,2026款全新Outback改为更高、更直立且明显方正的SUV轮廓。,2026-08-13T10:19:55+00:00
Subaru,Outback Sport,,,,,20,https://www.motortrend.com/news/subaru-outback-model-history-photo-gallery,Outback Sport基于Impreza旅行车/掀背车，均保持整体尾门的两厢旅行车轮廓。,2026-08-13T10:19:55+00:00
Subaru,Solterra,,,,,41,https://www.subaru.com/vehicles/solterra/2026.html,Solterra为常规紧凑电动SUV轮廓，不属溜背、极方盒或Jeep式造型。,2026-08-13T10:19:55+00:00
Subaru,Tribeca,,,,,41,https://subarumedia.iconicweb.com/mediasite/attachments/Subaru_of_America_Announces_50th_Anniversary_Celebration_Year_FINAL_2-16-17_Update.pdf,Tribeca为圆润车身与常规尾门比例的中型跨界SUV，归入普通SUV。,2026-08-13T10:19:59+00:00
Subaru,WRX,STRUCTURE=(Hatchback|Wagon),,,,20,https://www.subaru.ca/content/7907/media/en-ca/download/08FleetGuideEN.pdf,WRX的Hatchback与Wagon记录均为五门掀背/旅行轮廓。,2026-08-13T10:19:59+00:00
Subaru,WRX,STRUCTURE=Sedan,,,,30,https://www.subaru.co.jp/pdf/news-en/en2021_0910_1_hbs-_Ym8Qn_2021-10-07-162530.pdf,WRX虽为高性能车型，但这些记录是四门三厢运动轿车，并非低矮双门跑车。,2026-08-13T10:19:59+00:00
Suzuki,Aerio,STRUCTURE=Sedan,,,,30,https://www.suzuki.co.jp/suzuki_digital_library/1_auto/aerio.html,Aerio Sedan为明确的四门三厢轿车。,2026-08-13T10:19:59+00:00
Suzuki,Aerio,STRUCTURE=Wagon,,,,20,https://www.suzuki.co.jp/suzuki_digital_library/1_auto/aerio.html,Aerio Wagon为高顶五门掀背/旅行车轮廓。,2026-08-13T10:19:59+00:00
Suzuki,Forenza,STRUCTURE=Sedan,,,,30,https://www.auto-brochures.com/makes/Suzuki/Forenza/Suzuki_US%20Forenza_2006.pdf,Forenza Sedan为常规四门三厢轿车。,2026-08-13T10:19:59+00:00
Suzuki,Forenza,STRUCTURE=Wagon,,,,20,https://www.auto-brochures.com/makes/Suzuki/Forenza/Suzuki_US%20Forenza_2006.pdf,Forenza Wagon为长顶五门旅行车。,2026-08-13T10:19:59+00:00
Suzuki,Grand Vitara,,,,,41,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,2026-08-13T10:19:59+00:00
Suzuki,Sidekick,,,,,40,https://www.globalsuzuki.com/vitara_30th/history/1st.html,Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,2026-08-13T10:19:59+00:00
Suzuki,SX4,STRUCTURE=Hatchback,,,,20,https://www.suzuki.co.jp/suzuki_digital_library/works_index.html,SX4 Hatchback为五门掀背式跨界乘用车轮廓。,2026-08-13T10:19:59+00:00
Suzuki,SX4,STRUCTURE=Sedan,,,,30,https://www.suzuki.co.jp/release/a/2007/0724/index.html,SX4 Sedan为独立行李厢的常规紧凑型三厢轿车。,2026-08-13T10:19:59+00:00
Suzuki,XL7,,,,,41,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,早期XL7为加长Grand Vitara，后期亦为圆润三排跨界SUV；均属普通SUV轮廓。,2026-08-13T10:19:59+00:00
Ram,1500 Classic,,,,,0,https://www.ramtrucks.com/ram-1500classic.html,1500 Classic为常规一体式翼子板皮卡，非原厂宽体或双后轮。,2026-08-13T10:21:05+00:00
Ram,2500/3500,,,,,0,https://www.ramtrucks.com/2025/ram-3500.html,紧凑记录未含双后轮配置，按可确认的常规重型皮卡轮廓归类。,2026-08-13T10:21:05+00:00
Rivian,R1S,,,,,40,https://stories.rivian.com/sizing-up-the-r1s?locale=en,R1S为车顶平直、尾部近垂直的方正三排SUV。,2026-08-13T10:21:05+00:00
Rivian,R1T,,,,,0,https://rivian.com/en-US/demo-drive/book,R1T为常规独立货斗电动皮卡，无突出分离式前翼子板或宽体。,2026-08-13T10:21:05+00:00
Saab,9-3,STRUCTURE=Convertible,,,,31,https://saabmuseum.com/9-3/index.html,双门软顶敞篷具有低矮轿跑轮廓。,2026-08-13T10:21:05+00:00
Saab,9-3,STRUCTURE=Sedan,,,,30,https://www.cars.com/research/saab-9_3/,四门三厢轿车为普通乘用车轮廓。,2026-08-13T10:21:05+00:00
Saab,9-3,STRUCTURE=Wagon,,,,20,https://www.cars.com/research/saab-9_3/,SportCombi旅行车具有延伸车顶和掀背尾门。,2026-08-13T10:21:05+00:00
Saab,9-5,STRUCTURE=Sedan,,,,30,https://en.wikipedia.org/wiki/Saab_9-5,9-5四门三厢版本为普通轿车轮廓。,2026-08-13T10:21:05+00:00
Saab,9-5,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Saab_9-5,9-5五门旅行版具有长车顶和掀背尾门。,2026-08-13T10:21:05+00:00
Saab,900,STRUCTURE=Convertible,,,,31,https://saabmuseum.com/900/my.html,900双门软顶敞篷为低矮轿跑式轮廓。,2026-08-13T10:21:05+00:00
Saab,900,STRUCTURE=Hatchback,,,,20,https://saabmuseum.com/900/my.html,900三门或五门版本是典型斜背掀背轮廓。,2026-08-13T10:21:05+00:00
Saturn,Astra,STRUCTURE=Hatchback,,,,20,https://en.wikipedia.org/wiki/Saturn_Corporation,Saturn Astra为三门或五门紧凑型掀背车。,2026-08-13T10:21:05+00:00
Tesla,Model S,,,,,20,https://www.tesla.com/models,Model S 为低矮流线型五门掀背/溜背轿车，后风挡与尾门整体开启，归入掀背/轿跑式掀背类。,2026-08-13T10:21:13+00:00
Tesla,Model X,,,,,42,https://www.tesla.com/modelx,Model X 虽为大型 SUV，但低矮车顶与明显下滑的后背形成 fastback 轮廓，归轿跑 SUV。,2026-08-13T10:21:13+00:00
