MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Lexus,GX,^Lexus\ GX\ SUV\ 2003\-2009(?= \| MAKE=),gen1,2003,2009,SU2,https://pressroom.lexus.com/lexus-introduces-second-generation-gx-460-luxury-suv-for-2010/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,GX,^Lexus\ GX\ SUV\ 2010\-2013(?= \| MAKE=),gen2,2010,2013,SU2,https://pressroom.lexus.com/lexus-introduces-second-generation-gx-460-luxury-suv-for-2010/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,GX,^Lexus\ GX\ SUV\ 2014\-2023(?= \| MAKE=),gen2,2014,2023,SU2,https://pressroom.lexus.com/lexus-introduces-second-generation-gx-460-luxury-suv-for-2010/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,GX,^Lexus\ GX\ Overtrail\ SUV\ 2024\-2025(?= \| MAKE=),gen3,2024,2025,SU2,https://pressroom.lexus.com/a-new-legend-is-born-the-all-new-2024-lexus-gx/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,GX,^Lexus\ GX\ Overtrail\ SUV\ 2026(?= \| MAKE=),gen3,2026,2026,SU2,https://pressroom.lexus.com/a-new-legend-is-born-the-all-new-2024-lexus-gx/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 1996\-1997(?= \| MAKE=),gen1,1996,1997,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 1998(?= \| MAKE=),gen2,1998,1998,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 1999\-2007(?= \| MAKE=),gen2,1999,2007,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 2008\-2011(?= \| MAKE=),gen3,2008,2011,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 2012(?= \| MAKE=),gen3,2012,2012,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 2013\-2015(?= \| MAKE=),gen3,2013,2015,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 2016\-2017(?= \| MAKE=),gen3,2016,2017,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 2018\-2021(?= \| MAKE=),gen3,2018,2021,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 2022\-2024(?= \| MAKE=),gen4,2022,2024,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,LX,^Lexus\ LX\ SUV\ 2025\-2026(?= \| MAKE=),gen4,2025,2026,SU2,https://global.toyota/en/newsroom/lexus/36143534.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,NX,^Lexus\ NX\ SUV\ 2015\-2017(?= \| MAKE=),gen1,2015,2017,SU1,https://global.toyota/en/newsroom/lexus/34148612.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,NX,^Lexus\ NX\ SUV\ 2018\-2021(?= \| MAKE=),gen1,2018,2021,SU1,https://global.toyota/en/newsroom/lexus/34148612.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,NX,^Lexus\ NX\ SUV\ 2022\-2026(?= \| MAKE=),gen2,2022,2026,SU1,https://global.toyota/en/newsroom/lexus/34148612.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 1999\-2000(?= \| MAKE=),gen1,1999,2000,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2001\-2002(?= \| MAKE=),gen1,2001,2002,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2003(?= \| MAKE=),gen1,2003,2003,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2004\-2009(?= \| MAKE=),gen2,2004,2009,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2010(?= \| MAKE=),gen3,2010,2010,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2011\-2012(?= \| MAKE=),gen3,2011,2012,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2013\-2014(?= \| MAKE=),gen3,2013,2014,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2015(?= \| MAKE=),gen3,2015,2015,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2016\-2022(?= \| MAKE=),gen4,2016,2022,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ SUV\ 2023\-2026(?= \| MAKE=),gen5,2023,2026,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ RX\ L\ SUV\ 2018(?= \| MAKE=),gen4,2018,2018,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RX,^Lexus\ RX\ RX\ L\ SUV\ 2019\-2022(?= \| MAKE=),gen4,2019,2022,SU1,https://global.toyota/en/newsroom/lexus/37367383.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RZ,^Lexus\ RZ\ SUV\ 2023(?= \| MAKE=),gen1,2023,2023,SU1,https://global.toyota/en/newsroom/lexus/37204829.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,RZ,^Lexus\ RZ\ SUV\ 2024\-2026(?= \| MAKE=),gen1,2024,2026,SU1,https://global.toyota/en/newsroom/lexus/37204829.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,TX,^Lexus\ TX\ SUV\ 2024\-2026(?= \| MAKE=),gen1,2024,2026,SU1,https://pressroom.lexus.com/a-new-era-of-three-row-luxury-the-first-ever-lexus-tx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lexus,UX,^Lexus\ UX\ SUV\ 2019\-2026(?= \| MAKE=),gen1,2019,2026,SU0,https://pressroom.lexus.com/2025-ux-300h-brings-more-power-to-the-streets/,2026-09-06 SUV_TAPER_REVIEW；UX 低矮跨界比例及内收上舱、收束前部支持 SU0；装饰折线不等同于方盒。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Aviator,^Lincoln\ Aviator\ SUV\ 2003(?= \| MAKE=),gen1,2003,2003,SU2,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Aviator,^Lincoln\ Aviator\ SUV\ 2004(?= \| MAKE=),gen1,2004,2004,SU2,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Aviator,^Lincoln\ Aviator\ SUV\ 2005(?= \| MAKE=),gen1,2005,2005,SU2,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Aviator,^Lincoln\ Aviator\ SUV\ 2020(?= \| MAKE=),gen2,2020,2020,SU1,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Aviator,^Lincoln\ Aviator\ SUV\ 2021\-2024(?= \| MAKE=),gen2,2021,2024,SU1,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Aviator,^Lincoln\ Aviator\ SUV\ 2025\-2026(?= \| MAKE=),gen2,2025,2026,SU1,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Corsair,^Lincoln\ Corsair\ SUV\ 2020\-2026(?= \| MAKE=),gen1,2020,2026,SU1,https://media.lincoln.com/content/dam/lincolnmedia/fmea/2025/July/Lincoln%20Corsair%20-%20Your%20Personalized%20Stylish%20Small%20SUV%20-%20ENG.pdf,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Corsair,^Lincoln\ Corsair\ PHEV\ SUV\ 2020\-2021(?= \| MAKE=),gen1,2020,2021,SU1,https://media.lincoln.com/content/dam/lincolnmedia/fmea/2025/July/Lincoln%20Corsair%20-%20Your%20Personalized%20Stylish%20Small%20SUV%20-%20ENG.pdf,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,MKC,^Lincoln\ MKC\ SUV\ 2015\-2019(?= \| MAKE=),gen1,2015,2019,SU1,https://media.lincoln.com/content/lincolnmedia/lna/us/en/news/2014/10/13/lincoln-mkc-named-crossover-utility-vehicle-of-texas-by-texas-au.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,MKT,^Lincoln\ MKT\ Crossover\ 2010\-2019(?= \| MAKE=),gen1,2010,2019,SU1,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/2015/04/17/2015_Lincoln_MKT_Product_Card_HR.pdf,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：长车顶及收束尾部不足以证明前部同步强收窄，保留饱满三排 SUV 类。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,MKX,^Lincoln\ MKX\ Crossover\ 2007\-2008(?= \| MAKE=),gen1,2007,2008,SU1,https://en.wikipedia.org/wiki/Lincoln_MKX,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,MKX,^Lincoln\ MKX\ Crossover\ 2009\-2015(?= \| MAKE=),gen1,2009,2015,SU1,https://en.wikipedia.org/wiki/Lincoln_MKX,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,MKX,^Lincoln\ MKX\ Crossover\ 2016\-2018(?= \| MAKE=),gen2,2016,2018,SU1,https://en.wikipedia.org/wiki/Lincoln_MKX,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Nautilus,^Lincoln\ Nautilus\ SUV\ 2019\-2023(?= \| MAKE=),gen1,2019,2023,SU1,https://www.lincoln.com/luxury-suvs/nautilus/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Nautilus,^Lincoln\ Nautilus\ SUV\ 2024\-2026(?= \| MAKE=),gen2,2024,2026,SU1,https://www.lincoln.com/luxury-suvs/nautilus/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 1998\-2000(?= \| MAKE=),gen1,1998,2000,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 2001(?= \| MAKE=),gen1,2001,2001,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 2002(?= \| MAKE=),gen1,2002,2002,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 2003\-2006(?= \| MAKE=),gen2,2003,2006,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 2007\-2014(?= \| MAKE=),gen3,2007,2014,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 2015\-2017(?= \| MAKE=),gen3,2015,2017,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 2018\-2024(?= \| MAKE=),gen4,2018,2024,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ SUV\ 2025\-2026(?= \| MAKE=),gen5,2025,2026,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ L\ SUV\ 2007(?= \| MAKE=),gen3,2007,2007,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ L\ SUV\ 2008\-2010(?= \| MAKE=),gen3,2008,2010,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ L\ SUV\ 2011\-2014(?= \| MAKE=),gen3,2011,2014,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ L\ SUV\ 2015\-2017(?= \| MAKE=),gen3,2015,2017,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ L\ SUV\ 2018\-2024(?= \| MAKE=),gen4,2018,2024,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lincoln,Navigator,^Lincoln\ Navigator\ L\ SUV\ 2025\-2026(?= \| MAKE=),gen5,2025,2026,SU2,https://www.lincoln.com/luxury-suvs/navigator/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Lucid Motors,Gravity,^Lucid\ Motors\ Gravity\ SUV\ 2025\-2026(?= \| MAKE=),gen1,2025,2026,SU1,https://ir.lucidmotors.com/news-releases/news-release-details/introducing-lucid-gravity-redefining-electric-suv,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
MINI,Countryman,^MINI\ Countryman\ SUV\ 2011\-2015(?= \| MAKE=),gen1,2011,2015,SU2,https://www.press.bmwgroup.com/usa/article/detail/T0265382EN_US/eye-catching-and-multi-faceted-the-design-of-the-new-mini-countryman?language=en_US,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
