品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1985,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1986,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1987,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1988,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1989,1,1,4XL,CAR-B060F291C7,3368,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1990,1,1,4XL,CAR-B060F291C7,3369,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1991,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1992,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1993,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1994,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1995,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,Ciera,Sedan,1996,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Calais,RWD,Coupe,1979,1,1,4XXL,CAR-01B90774D1,3399,正常
Oldsmobile,Cutlass,Cutlass Calais,RWD,Sedan,1978,1,1,4XL,CAR-B060F291C7,3400,正常
Oldsmobile,Cutlass,Cutlass Calais,RWD,Sedan,1981,1,1,4XXL,CAR-01B90774D1,3401,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1991,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1992,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1993,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1994,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1995,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Coupe,1996,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1991,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1992,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1993,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1994,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,Supreme,Sedan,1995,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Calais,,Coupe,1989,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Calais,,Coupe,1990,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Calais,,Coupe,1991,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1983,1,1,4XL,CAR-B060F291C7,3365,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1984,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1985,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1986,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1987,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1988,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1989,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1990,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Coupe,1991,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1983,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1984,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1985,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1986,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1987,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1988,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1989,1,1,4XL,CAR-B060F291C7,3368,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1990,1,1,4XL,CAR-B060F291C7,3369,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1991,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1992,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1993,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1994,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1995,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Ciera,Sedan,1996,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1991,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1992,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1993,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1994,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1995,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Coupe,1996,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1991,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1992,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1993,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1994,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1995,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Ciera,Supreme,Sedan,1996,1,1,4XL,CAR-B060F291C7,3413,正常
Oldsmobile,Cutlass,Cutlass Ciera,,Coupe,1989,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Ciera,,Coupe,1990,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Ciera,,Coupe,1991,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1983,1,1,4XL,CAR-B060F291C7,3365,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1984,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1985,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1986,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1987,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1988,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1989,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1990,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Coupe,1991,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1983,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1984,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1985,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1986,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1987,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1988,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1989,1,1,4XL,CAR-B060F291C7,3368,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1990,1,1,4XL,CAR-B060F291C7,3369,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1991,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1992,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1993,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1994,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1995,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Ciera,Sedan,1996,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Cruiser,RWD,Sedan,1981,1,1,4XXL,CAR-01B90774D1,3401,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1991,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1992,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1993,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1994,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1995,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Coupe,1996,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1991,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1992,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1993,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1994,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,Supreme,Sedan,1995,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Cruiser,,Coupe,1989,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Cruiser,,Coupe,1990,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Cruiser,,Coupe,1991,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1984,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1985,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1986,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1987,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1988,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1989,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1990,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Coupe,1991,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1983,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1984,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1985,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1986,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1987,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,Ciera,Sedan,1988,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Salon,RWD,Coupe,1979,1,1,4XXL,CAR-01B90774D1,3399,正常
Oldsmobile,Cutlass,Cutlass Salon,RWD,Sedan,1978,1,1,4XL,CAR-B060F291C7,3400,正常
Oldsmobile,Cutlass,Cutlass Salon,,Coupe,1975,1,1,4XXL,CAR-01B90774D1,3388,正常
Oldsmobile,Cutlass,Cutlass Salon,,Coupe,1976,1,1,4XXL,CAR-01B90774D1,3388,正常
Oldsmobile,Cutlass,Cutlass Salon,,Coupe,1977,1,1,4XXL,CAR-01B90774D1,3389,正常
Oldsmobile,Cutlass,Cutlass Salon,,Sedan,1975,1,1,4XXL,CAR-01B90774D1,3408,正常
Oldsmobile,Cutlass,Cutlass Salon,,Sedan,1976,1,1,4XXL,CAR-01B90774D1,3408,正常
Oldsmobile,Cutlass,Cutlass Salon,,Sedan,1977,1,1,4XXL,CAR-01B90774D1,3409,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1983,1,1,4XL,CAR-B060F291C7,3365,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1984,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1985,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1986,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1987,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1988,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1989,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1990,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Coupe,1991,1,1,4XL,CAR-B060F291C7,3366,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1983,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1984,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1985,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1986,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1987,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1988,1,1,4XL,CAR-B060F291C7,3367,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1989,1,1,4XL,CAR-B060F291C7,3368,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1990,1,1,4XL,CAR-B060F291C7,3369,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1991,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1992,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1993,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1994,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1995,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,Ciera,Sedan,1996,1,1,4XL,CAR-B060F291C7,3370,正常
Oldsmobile,Cutlass,Cutlass Supreme,RWD,Coupe,1979,1,1,4XXL,CAR-01B90774D1,3399,正常
Oldsmobile,Cutlass,Cutlass Supreme,RWD,Sedan,1978,1,1,4XL,CAR-B060F291C7,3400,正常
Oldsmobile,Cutlass,Cutlass Supreme,RWD,Sedan,1981,1,1,4XXL,CAR-01B90774D1,3401,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1991,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1992,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1993,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1994,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1995,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1996,1,1,4XL,CAR-B060F291C7,3410,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Coupe,1997,1,1,4XL,CAR-B060F291C7,3411,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1991,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1992,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1993,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1994,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1995,1,1,4XL,CAR-B060F291C7,3412,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1996,1,1,4XL,CAR-B060F291C7,3413,正常
Oldsmobile,Cutlass,Cutlass Supreme,Supreme,Sedan,1997,1,1,4XL,CAR-B060F291C7,3414,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1967,1,1,4XXL,CAR-01B90774D1,3374,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1968,1,1,4XXL,CAR-01B90774D1,3375,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1969,1,1,4XXL,CAR-01B90774D1,3376,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1970,1,1,4XXL,CAR-01B90774D1,3377,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1971,1,1,4XXL,CAR-01B90774D1,3378,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Convertible,1972,1,1,4XXL,CAR-01B90774D1,3378,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1967,1,1,4XXL,CAR-01B90774D1,3381,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1968,1,1,4XXL,CAR-01B90774D1,3382,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1969,1,1,4XXL,CAR-01B90774D1,3383,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1970,1,1,4XXL,CAR-01B90774D1,3384,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1971,1,1,4XXL,CAR-01B90774D1,3385,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1972,1,1,4XXL,CAR-01B90774D1,3385,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1973,1,1,4XXL,CAR-01B90774D1,3386,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1974,1,1,4XXL,CAR-01B90774D1,3387,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1975,1,1,4XXL,CAR-01B90774D1,3388,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1976,1,1,4XXL,CAR-01B90774D1,3388,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1977,1,1,4XXL,CAR-01B90774D1,3389,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1989,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1990,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Coupe,1991,1,1,4XL,CAR-B060F291C7,3390,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1967,1,1,4XXL,CAR-01B90774D1,3404,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1968,1,1,4XXL,CAR-01B90774D1,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1969,1,1,4XXL,CAR-01B90774D1,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1970,1,1,4XXL,CAR-01B90774D1,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1971,1,1,4XXL,CAR-01B90774D1,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1972,1,1,4XXL,CAR-01B90774D1,3405,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1973,1,1,4XXL,CAR-01B90774D1,3406,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1974,1,1,4XXL,CAR-01B90774D1,3407,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1975,1,1,4XXL,CAR-01B90774D1,3408,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1976,1,1,4XXL,CAR-01B90774D1,3408,正常
Oldsmobile,Cutlass,Cutlass Supreme,,Sedan,1977,1,1,4XXL,CAR-01B90774D1,3409,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Coupe,1975,1,1,4XXL,CAR-01B90774D1,3388,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Coupe,1976,1,1,4XXL,CAR-01B90774D1,3388,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Sedan,1975,1,1,4XXL,CAR-01B90774D1,3408,正常
Oldsmobile,Cutlass,Cutlass Tiara,,Sedan,1976,1,1,4XXL,CAR-01B90774D1,3408,正常
Plymouth,Barracuda,Barracuda,Barracuda 318 V8,Coupe,1974,1,1,4XL,CAR-559B37370F,3418,正常
Plymouth,Barracuda,Barracuda,Cuda 360,Coupe,1974,1,1,4XL,CAR-559B37370F,3422,正常
Plymouth,Barracuda,Barracuda,,Coupe,1964,1,1,4L,CAR-5282582461,3419,正常
Plymouth,Barracuda,Barracuda,,Coupe,1965,1,1,4L,CAR-5282582461,3419,正常
Plymouth,Barracuda,Barracuda,,Coupe,1966,1,1,4L,CAR-5282582461,3419,正常
Plymouth,Barracuda,Barracuda,,Coupe,1967,1,1,4XL,CAR-559B37370F,3420,正常
Plymouth,Barracuda,Barracuda,,Coupe,1968,1,1,4XL,CAR-559B37370F,3420,正常
Plymouth,Barracuda,Barracuda,,Coupe,1969,1,1,4XL,CAR-559B37370F,3420,正常
Plymouth,Barracuda,Barracuda,,Coupe,1970,1,1,4L,CAR-5282582461,3421,正常
Plymouth,Barracuda,Barracuda,,Coupe,1971,1,1,4L,CAR-5282582461,3421,正常
Plymouth,Barracuda,Barracuda,,Coupe,1972,1,1,4L,CAR-5282582461,3421,正常
Plymouth,Barracuda,Barracuda,,Coupe,1973,1,1,4L,CAR-5282582461,3421,正常
Plymouth,Barracuda,Barracuda,,Fastback,1967,1,1,4XL,CAR-559B37370F,3423,正常
Plymouth,Barracuda,Barracuda,,Fastback,1968,1,1,4XL,CAR-559B37370F,3423,正常
Plymouth,Barracuda,Barracuda,,Fastback,1969,1,1,4XL,CAR-559B37370F,3423,正常
Plymouth,Breeze,Breeze,,Sedan,1996,1,1,4L,CAR-346223BB4F,3424,正常
Plymouth,Breeze,Breeze,,Sedan,1997,1,1,4L,CAR-346223BB4F,3424,正常
Plymouth,Breeze,Breeze,,Sedan,1998,1,1,4L,CAR-346223BB4F,3424,正常
Plymouth,Breeze,Breeze,,Sedan,1999,1,1,4L,CAR-346223BB4F,3424,正常
Plymouth,Breeze,Breeze,,Sedan,2000,1,1,4L,CAR-346223BB4F,3424,正常
Plymouth,Fury,Fury,2dr Hardtop V-800,Coupe,1960,1,1,4XXXL,CAR-25EC7322D8,3425,正常
Plymouth,Fury,Fury,4dr Hardtop V-800,Sedan,1960,1,1,4XXXL,CAR-25EC7322D8,3426,正常
Plymouth,Fury,Fury,Belvedere Fury,Hardtop,1956,1,1,4XXXL,CAR-25EC7322D8,3427,正常
Plymouth,Fury,Fury,Fast Top,Coupe,1968,1,1,4XXXL,CAR-25EC7322D8,3445,正常
Plymouth,Fury,Fury,Hardtop,Coupe,1968,1,1,4XXXL,CAR-25EC7322D8,3446,正常
Plymouth,Fury,Fury,Sport Fury,Convertible,1959,1,1,4XXXL,CAR-25EC7322D8,3458,正常
Plymouth,Fury,Fury,Sport Fury,Convertible,1963,1,1,4XXXL,CAR-25EC7322D8,3459,正常
Plymouth,Fury,Fury,,Convertible,1961,1,1,4XXXL,CAR-25EC7322D8,3428,正常
Plymouth,Fury,Fury,,Convertible,1962,1,1,4XXXL,CAR-25EC7322D8,3429,正常
Plymouth,Fury,Fury,,Convertible,1964,1,1,4XXXL,CAR-25EC7322D8,3430,正常
