地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
RU,data/ru/0916/00_RU尺寸库.csv,Geely Binyue SUV 5-door 2021-2023,Geely,Binyue,,SUV 5-door,I Рестайлинг,2021-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Binyue SUV 5-door 2023-2026,Geely,Binyue,,SUV 5-door,I Рестайлинг 2,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue Cool SUV 5-door 2023-2025,Geely,Boyue Cool,,SUV 5-door,,2023-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue L SUV 5-door 2022-2024,Geely,Boyue L,,SUV 5-door,I,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue L SUV 5-door 2024-2025,Geely,Boyue L,,SUV 5-door,I Рестайлинг,2024-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue L SUV 5-door 2025-2026,Geely,Boyue L,,SUV 5-door,II,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue Pro SUV 5-door 2019-2023,Geely,Boyue Pro,,SUV 5-door,,2019-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue REV SUV 5-door 2026-2026,Geely,Boyue REV,,SUV 5-door,,2026-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue SUV 5-door 2016-2022,Geely,Boyue,,SUV 5-door,I,2016-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue SUV 5-door 2021-2023,Geely,Boyue,,SUV 5-door,I Рестайлинг,2021-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue SUV 5-door 2024-2026,Geely,Boyue,,SUV 5-door,II,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Boyue SUV 5-door 2025-2026,Geely,Boyue,,SUV 5-door,II Рестайлинг,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely CK (Otaka) Sedan 2005-2009,Geely,CK (Otaka),,Sedan,I,2005-2009,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely CK (Otaka) Sedan 2008-2016,Geely,CK (Otaka),,Sedan,I Рестайлинг,2008-2016,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Cityray SUV 5-door 2024-2026,Geely,Cityray,,SUV 5-door,,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Coolray SUV 5-door 2019-2024,Geely,Coolray,,SUV 5-door,I,2019-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Coolray SUV 5-door 2023-2026,Geely,Coolray,,SUV 5-door,I Рестайлинг,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Coolray SUV 5-door 2026-2026,Geely,Coolray,,SUV 5-door,I Рестайлинг 2,2026-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Cowboy SUV 5-door 2024-2026,Geely,Cowboy,,SUV 5-door,,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely EX2 Hatchback 5-door 2025-2026,Geely,EX2,,Hatchback 5-door,,2025-2026,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely EX5 EM-i SUV 5-door 2025-2026,Geely,EX5 EM-i,,SUV 5-door,,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely EX5 SUV 5-door 2024-2026,Geely,EX5,,SUV 5-door,,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand 7 Sedan 2016-2018,Geely,Emgrand 7,,Sedan,I,2016-2018,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand 7 Sedan 2018-2020,Geely,Emgrand 7,,Sedan,I Рестайлинг,2018-2020,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand EC7 Hatchback 5-door 2009-2016,Geely,Emgrand EC7,,Hatchback 5-door,,2009-2016,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand EC7 Sedan 2009-2016,Geely,Emgrand EC7,,Sedan,,2009-2016,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand EC8 Sedan 2012-2015,Geely,Emgrand EC8,,Sedan,,2012-2015,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand GL Sedan 2016-2018,Geely,Emgrand GL,,Sedan,I,2016-2018,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand GL Sedan 2018-2020,Geely,Emgrand GL,,Sedan,I Рестайлинг,2018-2020,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand GL Sedan 2020-2021,Geely,Emgrand GL,,Sedan,I Рестайлинг 2,2020-2021,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand GT Sedan 2015-2020,Geely,Emgrand GT,,Sedan,,2015-2020,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand L Sedan 2021-2023,Geely,Emgrand L,,Sedan,I,2021-2023,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand L Sedan 2023-2025,Geely,Emgrand L,,Sedan,I Рестайлинг,2023-2025,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand S SUV 5-door 2021-2024,Geely,Emgrand S,,SUV 5-door,,2021-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand Sedan 2018-2020,Geely,Emgrand,,Sedan,I,2018-2020,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand Sedan 2021-2026,Geely,Emgrand,,Sedan,II,2021-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand Sedan 2025-2026,Geely,Emgrand,,Sedan,III,2025-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand X7 SUV 5-door 2011-2016,Geely,Emgrand X7,,SUV 5-door,I,2011-2016,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand X7 SUV 5-door 2016-2019,Geely,Emgrand X7,,SUV 5-door,I Рестайлинг,2016-2019,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Emgrand X7 SUV 5-door 2018-2021,Geely,Emgrand X7,,SUV 5-door,I Рестайлинг 2,2018-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely FC (Vision) Sedan 2006-2011,Geely,FC (Vision),,Sedan,,2006-2011,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Farizon FX Pickup 2020-2023 Double,Geely,Farizon FX,,Pickup,,2020-2023,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Farizon Happiness MPV 2024-2026,Geely,Farizon Happiness,,MPV,,2024-2026,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely GC5 Sedan 2011-2015,Geely,GC5,,Sedan,,2011-2015,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely GC6 Sedan 2014-2016,Geely,GC6,,Sedan,,2014-2016,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely GC7 Sedan 2010-2013,Geely,GC7,,Sedan,,2010-2013,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely GC9 Sedan 2015-2019,Geely,GC9,,Sedan,,2015-2019,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely GC9 Sedan 2020-2024,Geely,GC9,,Sedan,I Рестайлинг,2020-2024,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely GS SUV 5-door 2016-2021,Geely,GS,,SUV 5-door,I,2016-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely GX3 Pro SUV 5-door 2021-2023,Geely,GX3 Pro,,SUV 5-door,,2021-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy A7 Sedan 2025-2026,Geely,Galaxy A7,,Sedan,,2025-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy E5 SUV 5-door 2024-2026,Geely,Galaxy E5,,SUV 5-door,,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy E8 Sedan 2024-2026,Geely,Galaxy E8,,Sedan,,2024-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy L6 Sedan 2023-2025,Geely,Galaxy L6,,Sedan,,2023-2025,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy L7 SUV 5-door 2023-2026,Geely,Galaxy L7,,SUV 5-door,,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy LEVC L380 MPV 2025-2026,Geely,Galaxy LEVC L380,,MPV,,2025-2026,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy M7 SUV 5-door 2026-2026,Geely,Galaxy M7,,SUV 5-door,,2026-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy M9 SUV 5-door 2025-2026,Geely,Galaxy M9,,SUV 5-door,,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy Starshine 6 Sedan 2025-2026,Geely,Galaxy Starshine 6,,Sedan,,2025-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy Starshine 7 Sedan 2026-2026,Geely,Galaxy Starshine 7,,Sedan,,2026-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy Starshine 8 Sedan 2025-2026,Geely,Galaxy Starshine 8,,Sedan,,2025-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy Starship 7 SUV 5-door 2024-2026,Geely,Galaxy Starship 7,,SUV 5-door,,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy TT Sedan 2026-2026,Geely,Galaxy TT,,Sedan,,2026-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Galaxy V900 MPV 2025-2026,Geely,Galaxy V900,,MPV,,2025-2026,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Geome Xingyuan Hatchback 5-door 2024-2026,Geely,Geome Xingyuan,,Hatchback 5-door,,2024-2026,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Geometry A Sedan 2019-2024,Geely,Geometry A,,Sedan,,2019-2024,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Geometry C Hatchback 5-door 2020-2024,Geely,Geometry C,,Hatchback 5-door,,2020-2024,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Geometry E SUV 5-door 2022-2026,Geely,Geometry E,,SUV 5-door,,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Geometry G6 Sedan 2022-2026,Geely,Geometry G6,,Sedan,,2022-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Geometry M6 SUV 5-door 2022-2026,Geely,Geometry M6,,SUV 5-door,,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Haoqing Hatchback 5-door 1998-2006,Geely,Haoqing,,Hatchback 5-door,,1998-2006,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Haoyue L SUV 5-door 2022-2025,Geely,Haoyue L,,SUV 5-door,I,2022-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Haoyue L SUV 5-door 2025-2026,Geely,Haoyue L,,SUV 5-door,I Рестайлинг,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Haoyue Pro SUV 5-door 2024-2025,Geely,Haoyue Pro,,SUV 5-door,,2024-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Haoyue SUV 5-door 2020-2021,Geely,Haoyue,,SUV 5-door,I,2020-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Haoyue SUV 5-door 2021-2022,Geely,Haoyue,,SUV 5-door,I Рестайлинг,2021-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Icon SUV 5-door 2019-2026,Geely,Icon,,SUV 5-door,,2019-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Kandi EX3 SUV 5-door 2018-2018,Geely,Kandi EX3,,SUV 5-door,,2018-2018,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely LC (Panda) Cross Hatchback 5-door 2008-2016,Geely,LC (Panda) Cross,,Hatchback 5-door,,2008-2016,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely LC (Panda) Hatchback 5-door 2008-2016,Geely,LC (Panda),,Hatchback 5-door,,2008-2016,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely MK Cross Hatchback 5-door 2010-2016,Geely,MK Cross,,Hatchback 5-door,I,2010-2016,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely MK Sedan 2006-2013,Geely,MK,,Sedan,I,2006-2013,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely MK Sedan 2013-2015,Geely,MK,,Sedan,I Рестайлинг,2013-2015,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely MR Hatchback 5-door 2003-2009,Geely,MR,,Hatchback 5-door,,2003-2009,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely MR Sedan 2003-2009,Geely,MR,,Sedan,,2003-2009,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Monjaro SUV 5-door 2021-2026,Geely,Monjaro,,SUV 5-door,I,2021-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Monjaro SUV 5-door 2023-2026,Geely,Monjaro,,SUV 5-door,I Рестайлинг,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Monjaro SUV 5-door 2025-2026,Geely,Monjaro,,SUV 5-door,I Рестайлинг 2,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Okavango SUV 5-door 2020-2023,Geely,Okavango,,SUV 5-door,I,2020-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Okavango SUV 5-door 2023-2026,Geely,Okavango,,SUV 5-door,I Рестайлинг,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Panda Knight Hatchback 3-door 2022-2026,Geely,Panda,Knight,Hatchback 3-door,I,2022-2026,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Panda Mini Hatchback 3-door 2022-2026,Geely,Panda,Mini,Hatchback 3-door,I,2022-2026,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Panda Mini Hatchback 3-door 2025-2026,Geely,Panda,Mini,Hatchback 3-door,I Рестайлинг,2025-2026,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Preface I (China Market) Рестайлинг 2 Sedan 2024-2026,Geely,Preface,I (China Market) Рестайлинг 2,Sedan,I (China Market) Рестайлинг 2,2024-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Preface I Sedan 2024-2026,Geely,Preface,I,Sedan,I,2024-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Preface Sedan 2020-2022,Geely,Preface,,Sedan,I (China Market),2020-2022,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Preface Sedan 2022-2024,Geely,Preface,,Sedan,I (China Market) Рестайлинг,2022-2024,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Preface Sedan 2025-2026,Geely,Preface,,Sedan,I (China Market) Рестайлинг 3,2025-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Radar King Kong Pickup 2024-2026 Double,Geely,Radar King Kong,,Pickup,,2024-2026,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely SC7 Sedan 2011-2015,Geely,SC7,,Sedan,,2011-2015,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely TX4 Hatchback 5-door 2008-2017,Geely,TX4,,Hatchback 5-door,I,2008-2017,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Tugella SUV 5-door 2019-2023,Geely,Tugella,,SUV 5-door,I,2019-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Tugella SUV 5-door 2021-2024,Geely,Tugella,,SUV 5-door,I Рестайлинг,2021-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision S1 Hatchback 5-door 2017-2019,Geely,Vision S1,,Hatchback 5-door,I,2017-2019,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision S1 SUV 5-door 2019-2021,Geely,Vision S1,,SUV 5-door,II,2019-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision X3 Pro SUV 5-door 2021-2023,Geely,Vision X3 Pro,,SUV 5-door,,2021-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision X3 SUV 5-door 2017-2019,Geely,Vision X3,,SUV 5-door,I,2017-2019,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision X3 SUV 5-door 2019-2021,Geely,Vision X3,,SUV 5-door,I Рестайлинг,2019-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision X6 Pro SUV 5-door 2021-2024,Geely,Vision X6 Pro,,SUV 5-door,,2021-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision X6 SUV 5-door 2016-2018,Geely,Vision X6,,SUV 5-door,II,2016-2018,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision X6 SUV 5-door 2018-2019,Geely,Vision X6,,SUV 5-door,II Рестайлинг,2018-2019,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Vision X6 SUV 5-door 2019-2021,Geely,Vision X6,,SUV 5-door,II Рестайлинг 2,2019-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Xingyue L SUV 5-door 2021-2025,Geely,Xingyue L,,SUV 5-door,I,2021-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Xingyue L SUV 5-door 2023-2026,Geely,Xingyue L,,SUV 5-door,I Рестайлинг,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Xingyue L SUV 5-door 2025-2026,Geely,Xingyue L,,SUV 5-door,I Рестайлинг 2,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Xingyue S SUV 5-door 2021-2023,Geely,Xingyue,S,SUV 5-door,I Рестайлинг (S),2021-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geely Xingyue SUV 5-door 2018-2021,Geely,Xingyue,,SUV 5-door,I,2018-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G70 Sedan 2017-2021,Genesis,G70,,Sedan,I,2017-2021,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G70 Sedan 2020-2026,Genesis,G70,,Sedan,I Рестайлинг,2020-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G70 Wagon 5-door 2020-2026,Genesis,G70,,Wagon 5-door,I Рестайлинг,2020-2026,H2,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G80 Sedan 2016-2020,Genesis,G80,,Sedan,I,2016-2020,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G80 Sedan 2020-2024,Genesis,G80,,Sedan,II,2020-2024,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G80 Sedan 2023-2026,Genesis,G80,,Sedan,II Рестайлинг,2023-2026,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G90 L Sedan 2016-2019,Genesis,G90,L,Sedan,I,2016-2019,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G90 L Sedan 2018-2022,Genesis,G90,L,Sedan,I Рестайлинг,2018-2022,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G90 L Sedan 2021-2026,Genesis,G90,L,Sedan,II,2021-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G90 Sedan 2016-2019,Genesis,G90,,Sedan,I,2016-2019,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G90 Sedan 2018-2022,Genesis,G90,,Sedan,I Рестайлинг,2018-2022,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis G90 Sedan 2021-2026,Genesis,G90,,Sedan,II,2021-2026,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
