地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
RU,Baojun 510 SUV 5dr 2018-2023 RU,Baojun,510,SUV 5dr,越野车,SU1,medium,regional-single-shape,c76f4eacc9f302c6997d,no
RU,Baojun 530 SUV 5dr 2018-2019 RU,Baojun,530,SUV 5dr,越野车,SU1,medium,regional-single-shape,680aa9f4202dc2b53562,no
RU,Baojun 530 SUV 5dr 2019-2021 RU,Baojun,530,SUV 5dr,越野车,SU1,medium,regional-single-shape,680aa9f4202dc2b53562,no
RU,Baojun 730 MPV 2014-2015 RU,Baojun,730,MPV,两厢车,V0,medium,regional-single-shape,ed9b1f857007dc339e94,no
RU,Baojun 730 MPV 2015-2017 RU,Baojun,730,MPV,两厢车,V0,medium,regional-single-shape,ed9b1f857007dc339e94,no
RU,Baojun 730 MPV 2017-2018 RU,Baojun,730,MPV,两厢车,V0,medium,regional-single-shape,ed9b1f857007dc339e94,no
RU,Baojun 730 MPV 2018-2021 RU,Baojun,730,MPV,两厢车,V0,medium,regional-single-shape,ed9b1f857007dc339e94,no
RU,Baojun E100 Hatchback 2017-2021 RU,Baojun,E100,Hatchback,两厢车,H0,medium,regional-single-shape,a463560968361b03574a,no
RU,Baojun E200 Hatchback 2018-2022 RU,Baojun,E200,Hatchback,两厢车,H0,medium,regional-single-shape,76e1e889199ac77e97e1,no
RU,Baojun E300 Hatchback 2020-2021 RU,Baojun,E300,Hatchback,两厢车,H0,medium,regional-single-shape,3057809cff6b025e1349,no
RU,Baojun E300 Plus Hatchback 2020-2021 RU,Baojun,E300,Hatchback,两厢车,H0,medium,regional-single-shape,3057809cff6b025e1349,no
RU,Baojun Kiwi EV Hatchback 2021-2025 RU,Baojun,Kiwi EV,Hatchback,两厢车,H0,medium,regional-single-shape,d2cbec9b43de8e3a163d,no
RU,Baojun RC-5 Liftback 2020-2021 RU,Baojun,RC-5,Liftback,两厢车,H0,medium,regional-single-shape,d623ba3dbc2f8fd84b14,no
RU,Baojun RC-6 Liftback 2019-2021 RU,Baojun,RC-6,Liftback,两厢车,H0,medium,regional-single-shape,a085c5f06c22896b6bd8,no
RU,Baojun RM-5 MPV 2019-2021 RU,Baojun,RM-5,MPV,两厢车,V0,medium,regional-single-shape,cbb584cb25ed4befaabb,no
RU,Baojun RS-3 SUV 5dr 2019-2021 RU,Baojun,RS-3,SUV 5dr,越野车,SU1,medium,regional-single-shape,4c3fe7b3af49df6df814,no
RU,Baojun RS-5 SUV 5dr 2019-2021 RU,Baojun,RS-5,SUV 5dr,越野车,SU1,medium,regional-single-shape,3f9fe6bfc3be8f6720c3,no
RU,Baojun RS-7 SUV 5dr 2020-2022 RU,Baojun,RS-7,SUV 5dr,越野车,SU1,medium,regional-single-shape,7eb6e474dca5ff0701d7,no
RU,Baojun Valli Wagon 5dr 2021-2022 RU,Baojun,Valli,Wagon 5dr,两厢车,H2,medium,regional-single-shape,aee3bc1b49c47771a3a0,no
RU,Baojun Xiangjing EV Hatchback 5dr 2025-2026 RU,Baojun,Xiangjing,Hatchback 5dr,两厢车,H0,medium,regional-single-shape,52faf3e1da8c85dfd6a3,no
RU,Baojun Xiangjing PHEV Hatchback 5dr 2025-2026 RU,Baojun,Xiangjing,Hatchback 5dr,两厢车,H0,medium,regional-single-shape,52faf3e1da8c85dfd6a3,no
RU,Baojun Yep Plus SUV 5dr 2024-2026 RU,Baojun,Yep Plus,SUV 5dr,越野车,SU1,medium,regional-single-shape,c403d01d64dcbf223436,no
RU,Baojun Yep SUV 2023-2026 RU,Baojun,Yep,SUV,越野车,SU1,medium,regional-single-shape,c3b3fbbcd6ab2b43560e,no
RU,Baojun Yunduo Hatchback 5dr 2023-2026 RU,Baojun,Yunduo,Hatchback 5dr,两厢车,H0,medium,regional-single-shape,1e56b6484249e5ed7df6,no
RU,Baojun Yunhai SUV 5dr 2024-2026 RU,Baojun,Yunhai,SUV 5dr,越野车,SU1,medium,regional-single-shape,b2cd219e4f3eb5e65c6e,no
RU,Batmobile 1989 Speedster 1989-1992 RU,Batmobile,1989,Speedster,跑车,SD0,medium,regional-single-shape,38a4b913de41b3e6513f,no
RU,Batmobile 2018 Coupe 2018-2018 RU,Batmobile,2018,Coupe,跑车,SD0,medium,regional-single-shape,e593dda842da8140e71c,no
RU,Belgee S50 Sedan 2024-2026 RU,Belgee,S50,Sedan,三厢车,SD1,medium,regional-single-shape,7aa4eaa2c0151805f6b9,no
RU,Belgee X50 SUV 5dr 2023-2026 RU,Belgee,X50,SUV 5dr,越野车,SU1,medium,regional-single-shape,4cc7e21090c8d7aa1701,no
RU,Belgee X50+ SUV 5dr 2026-2026 RU,Belgee,X50+,SUV 5dr,越野车,SU1,medium,regional-single-shape,a4a159a14b2cc5d982cc,no
RU,Belgee X70 SUV 5dr 2024-2025 RU,Belgee,X70,SUV 5dr,越野车,SU1,medium,regional-single-shape,2418a35784633abd7b6a,no
RU,Belgee X70 SUV 5dr 2025-2026 RU,Belgee,X70,SUV 5dr,越野车,SU1,medium,regional-single-shape,2418a35784633abd7b6a,no
RU,Belgee X80 SUV 5dr 2025-2026 RU,Belgee,X80,SUV 5dr,越野车,SU1,medium,regional-single-shape,b2f69c4eb74c85d45598,no
RU,Bentley Arnage Long Sedan 2002-2009 RU,Bentley,Arnage,Sedan,三厢车,SD1,medium,regional-single-shape,1b5b6a50e4a9444338ba,no
RU,Bentley Arnage Sedan 1998-2002 RU,Bentley,Arnage,Sedan,三厢车,SD1,medium,regional-single-shape,1b5b6a50e4a9444338ba,no
RU,Bentley Arnage Sedan 2002-2009 RU,Bentley,Arnage,Sedan,三厢车,SD1,medium,regional-single-shape,1b5b6a50e4a9444338ba,no
RU,Bentley Azure Convertible 1995-2003 RU,Bentley,Azure,Convertible,跑车,SD0,medium,regional-single-shape,026b967728b42bd164d6,no
RU,Bentley Azure Convertible 2005-2009 RU,Bentley,Azure,Convertible,跑车,SD0,medium,regional-single-shape,026b967728b42bd164d6,no
RU,Bentley Bentayga EWB SUV 5dr 2020-2026 RU,Bentley,Bentayga,SUV 5dr,越野车,SU1,medium,regional-single-shape,dfcd123ec467b9c88603,no
RU,Bentley Bentayga SUV 5dr 2015-2020 RU,Bentley,Bentayga,SUV 5dr,越野车,SU1,medium,regional-single-shape,dfcd123ec467b9c88603,no
RU,Bentley Bentayga SUV 5dr 2020-2026 RU,Bentley,Bentayga,SUV 5dr,越野车,SU1,medium,regional-single-shape,dfcd123ec467b9c88603,no
RU,Bentley Brooklands Coupe 2007-2011 RU,Bentley,Brooklands,Coupe,跑车,SD0,low,structure-category-proxy,2d3766b9a4d76b4a6a4d,yes
RU,Bentley Brooklands Sedan 1992-1998 RU,Bentley,Brooklands,Sedan,三厢车,SD1,low,category-default-proxy,2d3766b9a4d76b4a6a4d,yes
RU,Bentley Continental Convertible 1984-2003 RU,Bentley,Continental,Convertible,跑车,SD0,low,structure-category-proxy,b502c52579e1987da910,yes
RU,Bentley Continental Coupe 1984-2003 RU,Bentley,Continental,Coupe,跑车,SD0,low,structure-category-proxy,b502c52579e1987da910,yes
RU,Bentley Continental Flying Spur Sedan 2005-2012 RU,Bentley,Continental Flying Spur,Sedan,三厢车,SD1,medium,regional-single-shape,e1562d7f56d16e21052f,no
RU,Bentley Continental GT Convertible 2003-2011 RU,Bentley,Continental GT,Convertible,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Convertible 2011-2015 RU,Bentley,Continental GT,Convertible,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Convertible 2015-2017 RU,Bentley,Continental GT,Convertible,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Convertible 2017-2026 RU,Bentley,Continental GT,Convertible,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Convertible 2024-2026 RU,Bentley,Continental GT,Convertible,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Coupe 2003-2011 RU,Bentley,Continental GT,Coupe,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Coupe 2011-2015 RU,Bentley,Continental GT,Coupe,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Coupe 2015-2017 RU,Bentley,Continental GT,Coupe,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Coupe 2017-2026 RU,Bentley,Continental GT,Coupe,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Continental GT Coupe 2024-2026 RU,Bentley,Continental GT,Coupe,跑车,SD0,medium,regional-single-shape,3e5d59b051c81134f94f,no
RU,Bentley Eight Sedan 1984-1992 RU,Bentley,Eight,Sedan,三厢车,SD1,medium,regional-single-shape,022636db93f26415c51b,no
RU,Bentley Flying Spur Sedan 2013-2019 RU,Bentley,Flying Spur,Sedan,三厢车,SD1,medium,regional-single-shape,a7e299ac3e2d7eb14be5,no
RU,Bentley Flying Spur Sedan 2019-2024 RU,Bentley,Flying Spur,Sedan,三厢车,SD1,medium,regional-single-shape,a7e299ac3e2d7eb14be5,no
RU,Bentley Flying Spur Sedan 2024-2026 RU,Bentley,Flying Spur,Sedan,三厢车,SD1,medium,regional-single-shape,a7e299ac3e2d7eb14be5,no
RU,Bentley Flying Spur Sedan 2026-2026 RU,Bentley,Flying Spur,Sedan,三厢车,SD1,medium,regional-single-shape,a7e299ac3e2d7eb14be5,no
RU,Bentley Mark VI Coupe 1946-1952 RU,Bentley,Mark VI,Coupe,跑车,SD0,low,structure-category-proxy,ded2d097ce741dcc8083,yes
RU,Bentley Mark VI Sedan 1946-1952 RU,Bentley,Mark VI,Sedan,三厢车,SD1,low,category-default-proxy,ded2d097ce741dcc8083,yes
RU,Bentley Mulliner Bacalar Convertible 2021-2021 RU,Bentley,Mulliner Bacalar,Convertible,跑车,SD0,medium,regional-single-shape,5cfd89ae2e830eb88d66,no
RU,Bentley Mulliner Batur Convertible 2022-2025 RU,Bentley,Mulliner Batur,Convertible,跑车,SD0,medium,regional-single-shape,2e37979ea611e336d8e7,no
RU,Bentley Mulliner Batur Coupe 2022-2025 RU,Bentley,Mulliner Batur,Coupe,跑车,SD0,medium,regional-single-shape,2e37979ea611e336d8e7,no
RU,Bentley Mulsanne EWB Sedan 2016-2020 RU,Bentley,Mulsanne,Sedan,三厢车,SD1,medium,regional-single-shape,32ad9e34d0031af7039b,no
RU,Bentley Mulsanne Sedan 1980-1993 RU,Bentley,Mulsanne,Sedan,三厢车,SD1,medium,regional-single-shape,32ad9e34d0031af7039b,no
RU,Bentley Mulsanne Sedan 2010-2016 RU,Bentley,Mulsanne,Sedan,三厢车,SD1,medium,regional-single-shape,32ad9e34d0031af7039b,no
RU,Bentley Mulsanne Sedan 2016-2020 RU,Bentley,Mulsanne,Sedan,三厢车,SD1,medium,regional-single-shape,32ad9e34d0031af7039b,no
RU,Bentley R Type Continental Coupe 1952-1955 RU,Bentley,R Type,Coupe,跑车,SD0,low,structure-category-proxy,a8dcf5b772e68c7ce299,yes
RU,Bentley R Type Drophead Coupe Convertible 1952-1955 RU,Bentley,R Type,Convertible,跑车,SD0,low,structure-category-proxy,a8dcf5b772e68c7ce299,yes
RU,Bentley R Type Standard Saloon Sedan 1952-1955 RU,Bentley,R Type,Sedan,三厢车,SD1,low,category-default-proxy,a8dcf5b772e68c7ce299,yes
RU,Bentley S Continental Coupe 1955-1959 RU,Bentley,S,Coupe,跑车,SD0,low,structure-category-proxy,942e172367c477c958a9,yes
RU,Bentley S Continental Coupe 1962-1965 RU,Bentley,S,Coupe,跑车,SD0,low,structure-category-proxy,942e172367c477c958a9,yes
RU,Bentley S Convertible 1959-1962 RU,Bentley,S,Convertible,跑车,SD0,low,structure-category-proxy,942e172367c477c958a9,yes
RU,Bentley S Coupe 1959-1962 RU,Bentley,S,Coupe,跑车,SD0,low,structure-category-proxy,942e172367c477c958a9,yes
RU,Bentley S Sedan 1955-1959 RU,Bentley,S,Sedan,三厢车,SD1,low,category-default-proxy,942e172367c477c958a9,yes
RU,Bentley S Sedan 1959-1962 RU,Bentley,S,Sedan,三厢车,SD1,low,category-default-proxy,942e172367c477c958a9,yes
RU,Bentley S Sedan 1962-1965 RU,Bentley,S,Sedan,三厢车,SD1,low,category-default-proxy,942e172367c477c958a9,yes
RU,Bentley T-Series Coupe 1965-1980 RU,Bentley,T-Series,Coupe,跑车,SD0,low,structure-category-proxy,38603c2f484e0abcb96f,yes
RU,Bentley T-Series Sedan 1965-1980 RU,Bentley,T-Series,Sedan,三厢车,SD1,low,category-default-proxy,38603c2f484e0abcb96f,yes
RU,Bentley Turbo R Sedan 1985-1999 RU,Bentley,Turbo R,Sedan,三厢车,SD1,medium,regional-single-shape,b8d9fcfc311eaefe49b7,no
RU,Bertone Freeclimber SUV 1989-1992 RU,Bertone,Freeclimber,SUV,越野车,SU1,medium,regional-single-shape,c0148028fefba43da767,no
RU,Bertone Freeclimber SUV 1992-1995 RU,Bertone,Freeclimber,SUV,越野车,SU1,medium,regional-single-shape,c0148028fefba43da767,no
RU,Bestune B70 Liftback 2020-2025 RU,Bestune,B70,Liftback,两厢车,H0,medium,regional-single-shape,87209dc85bef326e301c,no
RU,Bestune B70 Liftback 2024-2026 RU,Bestune,B70,Liftback,两厢车,H0,medium,regional-single-shape,87209dc85bef326e301c,no
RU,Bestune T55 SUV 5dr 2022-2026 RU,Bestune,T55,SUV 5dr,越野车,SU1,medium,regional-single-shape,6677bd4803fbc0ae5aa8,no
RU,Bestune T77 SUV 5dr 2020-2025 RU,Bestune,T77,SUV 5dr,越野车,SU1,medium,regional-single-shape,1692cde75e68c2345959,no
RU,Bestune T90 SUV 5dr 2024-2026 RU,Bestune,T90,SUV 5dr,越野车,SU1,medium,regional-single-shape,871c8755d274dd62e970,no
RU,Bilenkin Vintage Coupe 2015-2016 RU,Bilenkin,Vintage,Coupe,跑车,SD0,medium,regional-single-shape,7d75fc58c45288746fc0,no
RU,Bio Auto evA-4 Hatchback 5dr 2009-2020 RU,Bio Auto,evA-4,Hatchback 5dr,两厢车,H0,medium,regional-single-shape,2091254a6e49abae08d3,no
RU,Bitter CD Hatchback 1973-1979 RU,Bitter,CD,Hatchback,两厢车,H0,medium,regional-single-shape,4438757cb91f1f46cb62,no
RU,Bitter Type 3 Convertible 1987-1988 RU,Bitter,Type 3,Convertible,跑车,SD0,medium,regional-single-shape,c268283f6359b610356e,no
RU,Bizzarrini 5300 GT Strada Coupe 1964-1968 RU,Bizzarrini,5300 GT,Coupe,跑车,SD0,medium,regional-single-shape,8fd35ef4299fa03e030b,no
RU,Borgward 2000 Sedan 1939-1942 RU,Borgward,2000,Sedan,三厢车,SD1,medium,regional-single-shape,8706c7bc75f6fc84ba24,no
RU,Borgward BX5 SUV 5dr 2017-2021 RU,Borgward,BX5,SUV 5dr,越野车,SU1,medium,regional-single-shape,c786720b0a44f5033d80,no
RU,Borgward Hansa 1100 Roadster 1934-1939 RU,Borgward,Hansa 1100,Roadster,跑车,SD0,medium,regional-single-shape,d9c540dc5fdea00c3866,no
RU,Brabus 7.3S Sedan 1991-1998 RU,Brabus,7.3S,Sedan,三厢车,SD1,medium,regional-single-shape,36ad4d4c09e1c2cc6f6e,no
RU,Brabus Bodo Coupe 2026-2026 RU,Brabus,Bodo,Coupe,跑车,SD0,medium,regional-single-shape,085af417aea360b86835,no
RU,Brabus Crawler SUV 2022-2022 RU,Brabus,Crawler,SUV,越野车,SU1,medium,regional-single-shape,56d6332cc587c09c921e,no
RU,Brabus E V12 Convertible 2009-2013 RU,Brabus,E V12,Convertible,跑车,SD0,low,structure-category-proxy,2a19effafff2abc6af4e,yes
RU,Brabus E V12 Coupe 2009-2013 RU,Brabus,E V12,Coupe,跑车,SD0,low,structure-category-proxy,2a19effafff2abc6af4e,yes
RU,Brabus E V12 Sedan 1996-1999 RU,Brabus,E V12,Sedan,三厢车,SD1,low,category-default-proxy,2a19effafff2abc6af4e,yes
RU,Brabus E V12 Sedan 2009-2013 RU,Brabus,E V12,Sedan,三厢车,SD1,low,category-default-proxy,2a19effafff2abc6af4e,yes
RU,Brabus E V12 Wagon 5dr 1996-1999 RU,Brabus,E V12,Wagon 5dr,两厢车,H0,low,structure-category-proxy,2a19effafff2abc6af4e,yes
RU,Brabus G V12 SUV 5dr 2004-2006 RU,Brabus,G V12,SUV 5dr,越野车,SU1,medium,regional-single-shape,9b6cad1b2edc06f72b24,no
RU,Brabus M V12 SUV 5dr 1997-2001 RU,Brabus,M V12,SUV 5dr,越野车,SU1,medium,regional-single-shape,46c358ace9344c7c7c97,no
RU,Brabus ML 63 Biturbo SUV 5dr 2009-2011 RU,Brabus,ML 63 Biturbo,SUV 5dr,越野车,SU1,medium,regional-single-shape,99f921178c813ca37e51,no
RU,Brabus Rocket GTS Hatchback 2024-2026 RU,Brabus,Rocket GTS,Hatchback,两厢车,H0,medium,regional-single-shape,e149983a8961f34f110f,no
RU,Brabus SV12 Sedan 2009-2013 RU,Brabus,SV12,Sedan,三厢车,SD1,medium,regional-single-shape,219b2a7f1784734c736c,no
RU,Brilliance FRV (BS2) Cross Hatchback 5dr 2008-2013 RU,Brilliance,FRV (BS2),Hatchback 5dr,两厢车,H0,medium,regional-single-shape,d52676790ef1d61354de,no
RU,Brilliance FRV (BS2) Hatchback 5dr 2008-2013 RU,Brilliance,FRV (BS2),Hatchback 5dr,两厢车,H0,medium,regional-single-shape,d52676790ef1d61354de,no
RU,Brilliance H230 Hatchback 5dr 2012-2017 RU,Brilliance,H230,Hatchback 5dr,两厢车,H0,low,structure-category-proxy,47e72a0fcae64e887066,yes
RU,Brilliance H230 Sedan 2012-2017 RU,Brilliance,H230,Sedan,三厢车,SD1,low,category-default-proxy,47e72a0fcae64e887066,yes
RU,Brilliance H530 Sedan 2011-2016 RU,Brilliance,H530,Sedan,三厢车,SD1,medium,regional-single-shape,faf20471c9ae319412ec,no
RU,Brilliance H530 Sedan 2016-2020 RU,Brilliance,H530,Sedan,三厢车,SD1,medium,regional-single-shape,faf20471c9ae319412ec,no
RU,Brilliance M1 (BS6) Sedan 2004-2009 RU,Brilliance,M1 (BS6),Sedan,三厢车,SD1,medium,regional-single-shape,10dacc0ae5b4b73e81ea,no
RU,Brilliance M1 (BS6) Sedan 2009-2012 RU,Brilliance,M1 (BS6),Sedan,三厢车,SD1,medium,regional-single-shape,10dacc0ae5b4b73e81ea,no
RU,Brilliance M2 (BS4) Sedan 2006-2010 RU,Brilliance,M2 (BS4),Sedan,三厢车,SD1,low,category-default-proxy,119c7cd48030a8bf6926,yes
RU,Brilliance M2 (BS4) Sedan 2010-2012 RU,Brilliance,M2 (BS4),Sedan,三厢车,SD1,low,category-default-proxy,119c7cd48030a8bf6926,yes
RU,Brilliance M2 (BS4) Wagon 5dr 2006-2010 RU,Brilliance,M2 (BS4),Wagon 5dr,两厢车,H0,low,structure-category-proxy,119c7cd48030a8bf6926,yes
RU,Brilliance M3 (BC3) Coupe 2007-2011 RU,Brilliance,M3 (BC3),Coupe,跑车,SD0,medium,regional-single-shape,659ec421a31f9e2f2274,no
RU,Brilliance V3 SUV 5dr 2015-2017 RU,Brilliance,V3,SUV 5dr,越野车,SU1,medium,regional-single-shape,03f67aa2c6280f2ce09c,no
RU,Brilliance V3 SUV 5dr 2017-2020 RU,Brilliance,V3,SUV 5dr,越野车,SU1,medium,regional-single-shape,03f67aa2c6280f2ce09c,no
RU,Brilliance V5 SUV 5dr 2011-2017 RU,Brilliance,V5,SUV 5dr,越野车,SU1,medium,regional-single-shape,d61904a6e165a59b04d5,no
RU,Brilliance V5 SUV 5dr 2017-2020 RU,Brilliance,V5,SUV 5dr,越野车,SU1,medium,regional-single-shape,d61904a6e165a59b04d5,no
RU,Bristol Blenheim Coupe 1993-1997 RU,Bristol,Blenheim,Coupe,跑车,SD0,medium,regional-single-shape,a0d3ab7187e7e73ece53,no
RU,Bristol Blenheim Coupe 1997-2000 RU,Bristol,Blenheim,Coupe,跑车,SD0,medium,regional-single-shape,a0d3ab7187e7e73ece53,no
RU,Bristol Blenheim Coupe 2000-2011 RU,Bristol,Blenheim,Coupe,跑车,SD0,medium,regional-single-shape,a0d3ab7187e7e73ece53,no
RU,Bristol Blenheim Speedster Speedster 2003-2011 RU,Bristol,Blenheim Speedster,Speedster,跑车,SD0,medium,regional-single-shape,af65329bacd442e734c5,no
RU,Bristol Fighter Coupe 2004-2011 RU,Bristol,Fighter,Coupe,跑车,SD0,medium,regional-single-shape,8a8a672901d84a19198b,no
RU,Bugatti Bolide Coupe 2024-2025 RU,Bugatti,Bolide,Coupe,跑车,SD0,medium,regional-single-shape,2bd8edd8770bc4bb0e26,no
RU,Bugatti Centodieci Coupe 2022-2022 RU,Bugatti,Centodieci,Coupe,跑车,SD0,medium,regional-single-shape,f2ad257819057757e99b,no
RU,Bugatti Chiron Coupe 2016-2023 RU,Bugatti,Chiron,Coupe,跑车,SD0,medium,regional-single-shape,6e57c3c3cd1664dd4920,no
RU,Bugatti Divo Coupe 2018-2021 RU,Bugatti,Divo,Coupe,跑车,SD0,medium,regional-single-shape,4557956deef6d6f772bc,no
RU,Bugatti EB 110 Coupe 1991-1995 RU,Bugatti,EB 110,Coupe,跑车,SD0,medium,regional-single-shape,118bff9752bf2fa90a57,no
RU,Bugatti EB 112 Fastback 1993-1998 RU,Bugatti,EB 112,Fastback,两厢车,H0,medium,regional-single-shape,144a9486fc866e07ae35,no
RU,Bugatti EB Veyron 16.4 Coupe 2003-2015 RU,Bugatti,EB Veyron 16.4,Coupe,跑车,SD0,medium,regional-single-shape,bbdafc2cbe0252284703,no
RU,Bugatti EB Veyron 16.4 Grand Sport Targa 2003-2015 RU,Bugatti,EB Veyron 16.4,Targa,跑车,SD0,medium,regional-single-shape,bbdafc2cbe0252284703,no
RU,Bugatti F.K.P. Hommage Coupe 2026-2026 RU,Bugatti,F.K.P. Hommage,Coupe,跑车,SD0,medium,regional-single-shape,4b84f7160bda6eb5c8b0,no
RU,Bugatti Tourbillon Coupe 2024-2026 RU,Bugatti,Tourbillon,Coupe,跑车,SD0,medium,regional-single-shape,20f19b8bafef714ea28f,no
RU,Bugatti Type 55 Roadster 1932-1935 RU,Bugatti,Type 55,Roadster,跑车,SD0,medium,regional-single-shape,415f034fefddc3bc5fb2,no
RU,Bugatti W16 Mistral Roadster 2024-2025 RU,Bugatti,W16 Mistral,Roadster,跑车,SD0,medium,regional-single-shape,2caf87d9655f13084c81,no
RU,Buick Electra Convertible 1959-1960 RU,Buick,Electra,Convertible,跑车,SD0,low,structure-category-proxy,4720abaeeff3a3e5d894,yes
RU,Buick Electra E4 SUV 5dr 2023-2025 RU,Buick,Electra E4,SUV 5dr,越野车,SU1,medium,regional-single-shape,f22db6ad3a0ca952ef6d,no
RU,Buick Electra E5 SUV 5dr 2022-2025 RU,Buick,Electra E5,SUV 5dr,越野车,SU1,medium,regional-single-shape,9c2239df1a569f0337b1,no
RU,Buick Electra E5 SUV 5dr 2025-2026 RU,Buick,Electra E5,SUV 5dr,越野车,SU1,medium,regional-single-shape,9c2239df1a569f0337b1,no
RU,Buick Electra E7 SUV 5dr 2026-2026 RU,Buick,Electra E7,SUV 5dr,越野车,SU1,medium,regional-single-shape,245d7121754d9c32f050,no
RU,Buick Electra I L5611 W2050 H1420 Sedan 1959-1960 RU,Buick,Electra,Sedan,三厢车,SD1,low,category-default-proxy,4720abaeeff3a3e5d894,yes
RU,Buick Electra I L5725 W2050 H1420 Sedan 1959-1960 RU,Buick,Electra,Sedan,三厢车,SD1,low,category-default-proxy,4720abaeeff3a3e5d894,yes
RU,Buick Electra L7 Sedan 2025-2026 RU,Buick,Electra L7,Sedan,三厢车,SD1,medium,regional-single-shape,50d5e43ce8b63256de38,no
RU,Buick Electra Sedan 1977-1984 RU,Buick,Electra,Sedan,三厢车,SD1,low,category-default-proxy,4720abaeeff3a3e5d894,yes
RU,Buick Electra Sedan 1985-1990 RU,Buick,Electra,Sedan,三厢车,SD1,low,category-default-proxy,4720abaeeff3a3e5d894,yes
RU,Buick Enclave SUV 5dr 2007-2013 RU,Buick,Enclave,SUV 5dr,越野车,SU1,medium,regional-single-shape,0d2e9729c8cff8186136,no
RU,Buick Enclave SUV 5dr 2013-2017 RU,Buick,Enclave,SUV 5dr,越野车,SU1,medium,regional-single-shape,0d2e9729c8cff8186136,no
RU,Buick Enclave SUV 5dr 2018-2021 RU,Buick,Enclave,SUV 5dr,越野车,SU1,medium,regional-single-shape,0d2e9729c8cff8186136,no
RU,Buick Enclave SUV 5dr 2019-2025 RU,Buick,Enclave,SUV 5dr,越野车,SU1,medium,regional-single-shape,0d2e9729c8cff8186136,no
RU,Buick Enclave SUV 5dr 2021-2024 RU,Buick,Enclave,SUV 5dr,越野车,SU1,medium,regional-single-shape,0d2e9729c8cff8186136,no
RU,Buick Enclave SUV 5dr 2024-2026 RU,Buick,Enclave,SUV 5dr,越野车,SU1,medium,regional-single-shape,0d2e9729c8cff8186136,no
RU,Buick Encore GX SUV 5dr 2019-2023 RU,Buick,Encore GX,SUV 5dr,越野车,SU1,medium,regional-single-shape,6667332f3eab56153b9a,no
RU,Buick Encore GX SUV 5dr 2023-2026 RU,Buick,Encore GX,SUV 5dr,越野车,SU1,medium,regional-single-shape,6667332f3eab56153b9a,no
RU,Buick Encore Plus SUV 5dr 2023-2025 RU,Buick,Encore Plus,SUV 5dr,越野车,SU1,medium,regional-single-shape,4961e2ca037db5365abf,no
RU,Buick Encore SUV 5dr 2012-2016 RU,Buick,Encore,SUV 5dr,越野车,SU1,medium,regional-single-shape,db89f6b88f1965815357,no
RU,Buick Encore SUV 5dr 2016-2022 RU,Buick,Encore,SUV 5dr,越野车,SU1,medium,regional-single-shape,db89f6b88f1965815357,no
RU,Buick Envision Plus SUV 5dr 2020-2024 RU,Buick,Envision,SUV 5dr,越野车,SU1,medium,regional-single-shape,6505c6f1b0a3081d1119,no
RU,Buick Envision Plus SUV 5dr 2024-2026 RU,Buick,Envision,SUV 5dr,越野车,SU1,medium,regional-single-shape,6505c6f1b0a3081d1119,no
RU,Buick Envision S SUV 5dr 2024-2026 RU,Buick,Envision,SUV 5dr,越野车,SU1,medium,regional-single-shape,6505c6f1b0a3081d1119,no
RU,Buick Envision SUV 5dr 2014-2018 RU,Buick,Envision,SUV 5dr,越野车,SU1,medium,regional-single-shape,6505c6f1b0a3081d1119,no
RU,Buick Envision SUV 5dr 2017-2020 RU,Buick,Envision,SUV 5dr,越野车,SU1,medium,regional-single-shape,6505c6f1b0a3081d1119,no
RU,Buick Envision SUV 5dr 2020-2023 RU,Buick,Envision,SUV 5dr,越野车,SU1,medium,regional-single-shape,6505c6f1b0a3081d1119,no
RU,Buick Envision SUV 5dr 2020-2024 RU,Buick,Envision,SUV 5dr,越野车,SU1,medium,regional-single-shape,6505c6f1b0a3081d1119,no
RU,Buick Envista SUV 5dr 2022-2026 RU,Buick,Envista,SUV 5dr,越野车,SU1,medium,regional-single-shape,08b64d3fc568f72f52f2,no
RU,Buick Estate Wagon Wagon 5dr 1977-1990 RU,Buick,Estate Wagon,Wagon 5dr,两厢车,H2,medium,regional-single-shape,872c36904eb1c1aa9c77,no
RU,Buick Excelle GT Sedan 2009-2015 RU,Buick,Excelle,Sedan,三厢车,SD1,low,category-default-proxy,a6fb040c8f95509e3d7f,yes
RU,Buick Excelle GT Sedan 2015-2017 RU,Buick,Excelle,Sedan,三厢车,SD1,low,category-default-proxy,a6fb040c8f95509e3d7f,yes
