MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Ford,B-MAX,,,MPV,,,,2012-2018,两厢车,4077,1750,1603,,,,,,,,2M,2XS,M,63.0,,,,Ford B-MAX MPV 2012-2018 RU
Ford,Bronco Basecamp,,,SUV 5-door,,,,2025-2026,越野车,5024,1961,1826,,,,,,,,YXL,L,YXL,81.0,,,,Ford Bronco Basecamp SUV 5-door 2025-2026 RU
Ford,Bronco,,Raptor,SUV 5-door,,,VI,2020-2026,越野车,4851,2177,1976,,,,,,,,YXL,L,YXL,254.0,,,,Ford Bronco Raptor SUV 5-door 2020-2026 RU
Ford,Bronco,,,SUV 3-door,,,I,1966-1977,越野车,3848,1740,1819,,,,,,,,无可用尺码,,,,YM,超余量,117.0,Ford Bronco SUV 3-door 1966-1977 RU
Ford,Bronco,,,SUV 3-door,,,II,1978-1979,越野车,4201,1963,1877,,,,,,,,YM,S,YM,399.0,,,,Ford Bronco SUV 3-door 1978-1979 RU
Ford,Bronco,,,SUV 3-door,,,III,1980-1986,越野车,4582,2014,1918,,,,,,,,YM,S,YM,18.0,,,,Ford Bronco SUV 3-door 1980-1986 RU
Ford,Bronco,,,SUV 3-door,,,IV,1987-1991,越野车,3848,1740,1819,,,,,,,,无可用尺码,,,,YM,超余量,117.0,Ford Bronco SUV 3-door 1987-1991 RU
Ford,Bronco,,,SUV 3-door,,,V,1992-1996,越野车,4663,2009,1892,,,,,,,,YL,M,YL,163.0,,,,Ford Bronco SUV 3-door 1992-1996 RU
Ford,Bronco,,,SUV 3-door,,,VI,2020-2026,越野车,4412,2014,1826,,,,,,,,YM,S,YM,188.0,,,,Ford Bronco SUV 3-door 2020-2026 RU
Ford,Bronco,,,SUV 5-door,,,VI,2020-2026,越野车,4813,2014,1999,,,,,,,,YL,M,YL,13.0,,,,Ford Bronco SUV 5-door 2020-2026 RU
Ford,Bronco Sport,,,SUV 5-door,,,I,2020-2024,越野车,4387,1887,1783,,,,,,,,YM,S,YM,213.0,,,,Ford Bronco Sport SUV 5-door 2020-2024 RU
Ford,Bronco Sport,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,4394,1887,1788,,,,,,,,YM,S,YM,206.0,,,,Ford Bronco Sport SUV 5-door 2024-2026 RU
Ford,Bronco-II,,,SUV 3-door,,,,1984-1990,越野车,4112,1727,1775,,,,,,,,YM,S,YM,488.0,,,,Ford Bronco-II SUV 3-door 1984-1990 RU
Ford,C-MAX,,Grand,MPV,,,II,2010-2015,两厢车,4521,1857,1699,,,,,,,,2L,2M,L,0.0,,,,Ford C-MAX Grand MPV 2010-2015 RU
Ford,C-MAX,,Grand,MPV,,,II Рестайлинг,2015-2019,两厢车,4519,1829,1694,,,,,,,,2L,2M,L,2.0,,,,Ford C-MAX Grand MPV 2015-2019 RU
Ford,C-MAX,,,MPV,,,I,2003-2007,两厢车,4333,1826,1595,,,,,,,,2L,2M,L,188.0,,,,Ford C-MAX MPV 2003-2007 RU
Ford,C-MAX,,,MPV,,,I Рестайлинг,2007-2010,两厢车,4333,1826,1560,,,,,,,,2L,2M,L,188.0,,,,Ford C-MAX MPV 2007-2010 RU
Ford,C-MAX,,,MPV,,,II,2010-2015,两厢车,4379,1857,1626,,,,,,,,2L,2M,L,142.0,,,,Ford C-MAX MPV 2010-2015 RU
Ford,C-MAX,,,MPV,,,II Рестайлинг,2015-2019,两厢车,4379,1829,1610,,,,,,,,2L,2M,L,142.0,,,,Ford C-MAX MPV 2015-2019 RU
Ford,Capri,,,Coupe,,,I,1969-1974,跑车,4262,1646,1331,,,,,,,,3M-0,4M,L,259.0,,,,Ford Capri Coupe 1969-1974 RU
Ford,Capri,,,Coupe,,,II,1974-1977,跑车,4280,1646,1288,,,,,,,,3M-0,4M,L,241.0,,,,Ford Capri Coupe 1974-1977 RU
Ford,Capri,,,Coupe,,,III,1978-1987,跑车,4262,1702,1295,,,,,,,,3M-0,4M,L,259.0,,,,Ford Capri Coupe 1978-1987 RU
Ford,Capri,,,SUV 5-door,,,IV,2024-2026,越野车,4633,1872,1626,,,,,,,,YL,M,YL,193.0,,,,Ford Capri SUV 5-door 2024-2026 RU
Ford,Consul,,,Coupe,,,,1972-1976,跑车,4567,1770,1372,,,,,,,,3L-0,4L,L,132.0,,,,Ford Consul Coupe 1972-1976 RU
Ford,Consul,,,Sedan,,,,1972-1976,三厢车,4572,1778,1372,,,,,,,,3L,3L,L,127.0,,,,Ford Consul Sedan 1972-1976 RU
Ford,Consul,,,Wagon 5-door,,,,1972-1976,两厢车,4585,1778,1372,,,,,,,,2XL,2L,L,241.0,,,,Ford Consul Wagon 5-door 1972-1976 RU
Ford,Contour,,,Sedan,,,I,1994-1997,三厢车,4658,1750,1374,,,,,,,,3L,3L,L,41.0,,,,Ford Contour Sedan 1994-1997 RU
Ford,Contour,,,Sedan,,,I Рестайлинг,1997-2000,三厢车,4671,1755,1384,,,,,,,,3L,3L,L,28.0,,,,Ford Contour Sedan 1997-2000 RU
Ford,Cortina,,,Sedan,,,III,1970-1976,三厢车,4262,1702,1321,,,,,,,,3M,3M,L,259.0,,,,Ford Cortina Sedan 1970-1976 RU
Ford,Cougar,,,Coupe,,,,1998-2002,跑车,4699,1781,1326,,,,,,,,3L-0,4L,L,0.0,,,,Ford Cougar Coupe 1998-2002 RU
Ford,Country Squire,,,Wagon 3-door,,,I,1950-1951,两厢车,5319,1938,1748,,,,,,,,无可用尺码,,,,2XXL-525,超长,87.0,Ford Country Squire Wagon 3-door 1950-1951 RU
Ford,Country Squire,,,Wagon 5-door,,,II,1952-1954,两厢车,5024,1877,1623,,,,,,,,2XXL-510,2XL,XL,56.0,,,,Ford Country Squire Wagon 5-door 1952-1954 RU
Ford,Country Squire,,,Wagon 5-door,,,III,1955-1956,两厢车,5019,1928,1580,,,,,,,,2XXL-510,2XL,XL,61.0,,,,Ford Country Squire Wagon 5-door 1955-1956 RU
Ford,Country Squire,,,Wagon 5-door,,,IV,1957-1959,两厢车,5169,1956,1521,,,,,,,,2XXL-525,2XXL,2XXL-525,63.0,,,,Ford Country Squire Wagon 5-door 1957-1959 RU
Ford,Country Squire,,,Wagon 5-door,,,V,1960-1964,两厢车,5428,2065,1435,,,,,,,,无可用尺码,,,,2XXL-525,超长,196.0,Ford Country Squire Wagon 5-door 1960-1964 RU
Ford,Country Squire,,,Wagon 5-door,,,VI,1965-1968,两厢车,5334,1966,1440,,,,,,,,无可用尺码,,,,2XXL-525,超长,102.0,Ford Country Squire Wagon 5-door 1965-1968 RU
Ford,Crestline,,Fordor,Sedan,,,,1952-1955,三厢车,5037,1867,1582,,,,,,,,3XXL-550,3XXL,XLL,246.0,,,,Ford Crestline Fordor Sedan 1952-1955 RU
Ford,Crown Victoria,,,Sedan,,,I,1992-1997,三厢车,5398,1976,1440,,,,,,,,3XXXL,4XL,,139.0,,,,Ford Crown Victoria Sedan 1992-1997 RU
Ford,Crown Victoria,,,Sedan,,,II,1997-2011,三厢车,5385,1968,1481,,,,,,,,3XXXL,4XL,,152.0,,,,Ford Crown Victoria Sedan 1997-2011 RU
Ford,Custom,,,Coupe,,,,1949-1955,跑车,4996,1849,1648,,,,,,,,3XXL-520-0,6L,XL,160.0,,,,Ford Custom Coupe 1949-1955 RU
Ford,EcoSport,,,SUV 5-door,,,I,2003-2007,越野车,4229,1735,1623,,,,,,,,YM,S,YM,371.0,,,,Ford EcoSport SUV 5-door 2003-2007 RU
Ford,EcoSport,,,SUV 5-door,,,I Рестайлинг,2007-2012,越野车,4239,1735,1679,,,,,,,,YM,S,YM,361.0,,,,Ford EcoSport SUV 5-door 2007-2012 RU
Ford,EcoSport,,,SUV 5-door,,,II,2012-2018,越野车,4272,1765,1679,,,,,,,,YM,S,YM,328.0,,,,Ford EcoSport SUV 5-door 2012-2018 RU
Ford,EcoSport,,,SUV 5-door,,,II Рестайлинг,2017-2023,越野车,4326,1765,1669,,,,,,,,YM,S,YM,274.0,,,,Ford EcoSport SUV 5-door 2017-2023 RU
Ford,Econoline,,,MPV,,,II,1968-1974,两厢车,4305,2019,2012,,,,,,,,无可用尺码,,,,2XL,超高,132.6,Ford Econoline MPV 1968-1974 RU
Ford,Econoline,,,MPV,,,III,1975-1992,两厢车,5253,2029,2035,,,,,,,,无可用尺码,,,,2XXL-525,超长,21.0,Ford Econoline MPV 1975-1992 RU
Ford,Econoline,,,MPV,,,IV,1992-2013,两厢车,5382,2014,2050,,,,,,,,无可用尺码,,,,2XXL-525,超长,150.0,Ford Econoline MPV 1992-2013 RU
Ford,Econoline,,,Van,,,II,1968-1974,两厢车,4305,2019,2012,,,,,,,,无可用尺码,,,,2XL,超高,132.6,Ford Econoline Van 1968-1974 RU
Ford,Econoline,,,Van,,,III,1975-1992,两厢车,5253,2029,2035,,,,,,,,无可用尺码,,,,2XXL-525,超长,21.0,Ford Econoline Van 1975-1992 RU
Ford,Econoline,,,Van,,,IV,1992-2013,两厢车,5382,2014,2050,,,,,,,,无可用尺码,,,,2XXL-525,超长,150.0,Ford Econoline Van 1992-2013 RU
Ford,Econovan,,,MPV,,,I,1979-1983,两厢车,4016,1621,1880,,,,,,,,无可用尺码,,,,2L,超高,101.6,Ford Econovan MPV 1979-1983 RU
Ford,Econovan,,,MPV,,,II,1983-1996,两厢车,4031,1631,1821,,,,,,,,无可用尺码,,,,2L,超高,42.6,Ford Econovan MPV 1983-1996 RU
Ford,Edge,,,SUV 5-door,,,I,2006-2010,越野车,4717,1925,1702,,,,,,,,YL,M,YL,109.0,,,,Ford Edge SUV 5-door 2006-2010 RU
Ford,Edge,,,SUV 5-door,,,I Рестайлинг,2010-2014,越野车,4679,1930,1702,,,,,,,,YL,M,YL,147.0,,,,Ford Edge SUV 5-door 2010-2014 RU
Ford,Edge,,,SUV 5-door,,,II,2015-2018,越野车,4778,1928,1742,,,,,,,,YL,M,YL,48.0,,,,Ford Edge SUV 5-door 2015-2018 RU
Ford,Edge,,,SUV 5-door,,,II Рестайлинг,2018-2023,越野车,4834,1928,1732,,,,,,,,YXL,L,YXL,271.0,,,,Ford Edge SUV 5-door 2018-2023 RU
Ford,Edge,,,SUV 5-door,,,III (L),2023-2026,越野车,5001,1961,1773,,,,,,,,YXL,L,YXL,104.0,,,,Ford Edge SUV 5-door 2023-2026 RU
Ford,Equator,,,SUV 5-door,,,I,2021-2024,越野车,4905,1930,1755,,,,,,,,YXL,L,YXL,200.0,,,,Ford Equator SUV 5-door 2021-2024 RU
Ford,Equator,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,4920,1930,1760,,,,,,,,YXL,L,YXL,185.0,,,,Ford Equator SUV 5-door 2024-2026 RU
Ford,Equator Sport,,,SUV 5-door,,,I,2021-2026,越野车,4630,1935,1707,,,,,,,,YL,M,YL,196.0,,,,Ford Equator Sport SUV 5-door 2021-2026 RU
Ford,Equator Sport,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,4684,1935,1707,,,,,,,,YL,M,YL,142.0,,,,Ford Equator Sport SUV 5-door 2024-2026 RU
Ford,Escape,,I Рестайлинг 2,SUV 5-door,,,I Рестайлинг 2,2007-2012,越野车,4394,1781,1702,,,,,,,,YM,S,YM,206.0,,,,Ford Escape I Рестайлинг 2 SUV 5-door 2007-2012 RU
Ford,Escape,,II,SUV 5-door,,,II,2007-2012,越野车,4481,1844,1730,,,,,,,,YM,S,YM,119.0,,,,Ford Escape II SUV 5-door 2007-2012 RU
Ford,Escape,,,SUV 5-door,,,I,2000-2004,越野车,4394,1781,1755,,,,,,,,YM,S,YM,206.0,,,,Ford Escape SUV 5-door 2000-2004 RU
Ford,Escape,,,SUV 5-door,,,I Рестайлинг,2004-2007,越野车,4442,1788,1770,,,,,,,,YM,S,YM,158.0,,,,Ford Escape SUV 5-door 2004-2007 RU
Ford,Escape,,,SUV 5-door,,,III,2012-2015,越野车,4524,1839,1684,,,,,,,,YM,S,YM,76.0,,,,Ford Escape SUV 5-door 2012-2015 RU
Ford,Escape,,,SUV 5-door,,,III Рестайлинг,2015-2019,越野车,4524,1839,1684,,,,,,,,YM,S,YM,76.0,,,,Ford Escape SUV 5-door 2015-2019 RU
Ford,Escape,,,SUV 5-door,,,IV,2019-2022,越野车,4585,1882,1679,,,,,,,,YM,S,YM,15.0,,,,Ford Escape SUV 5-door 2019-2022 RU
Ford,Escape,,,SUV 5-door,,,IV (China Market),2019-2026,越野车,4585,1882,1689,,,,,,,,YM,S,YM,15.0,,,,Ford Escape SUV 5-door 2019-2026 RU
Ford,Escape,,,SUV 5-door,,,IV Рестайлинг,2023-2026,越野车,4575,1882,1676,,,,,,,,YM,S,YM,25.0,,,,Ford Escape SUV 5-door 2023-2026 RU
Ford,Escort (North America),,,Coupe,,,III,1996-2003,跑车,4450,1709,1331,,,,,,,,3M-0,4M,L,71.0,,,,Ford Escort (North America) Coupe 1996-2003 RU
Ford,Escort (North America),,,Hatchback 3-door,,,II,1990-1996,两厢车,4318,1694,1334,,,,,,,,2L,2M,L,203.0,,,,Ford Escort (North America) Hatchback 3-door 1990-1996 RU
Ford,Escort (North America),,,Hatchback 5-door,,,II,1990-1996,两厢车,4318,1694,1334,,,,,,,,2L,2M,L,203.0,,,,Ford Escort (North America) Hatchback 5-door 1990-1996 RU
Ford,Escort (North America),,,Sedan,,,II,1990-1996,三厢车,4318,1694,1339,,,,,,,,3M,3M,L,203.0,,,,Ford Escort (North America) Sedan 1990-1996 RU
Ford,Escort (North America),,,Sedan,,,III,1996-2003,三厢车,4328,1702,1354,,,,,,,,3M,3M,L,193.0,,,,Ford Escort (North America) Sedan 1996-2003 RU
Ford,Escort (North America),,,Wagon 5-door,,,II,1990-1996,两厢车,4351,1694,1361,,,,,,,,2L,2M,L,170.0,,,,Ford Escort (North America) Wagon 5-door 1990-1996 RU
Ford,Escort (North America),,,Wagon 5-door,,,III,1996-2003,两厢车,4387,1702,1369,,,,,,,,2L,2M,L,134.0,,,,Ford Escort (North America) Wagon 5-door 1996-2003 RU
Ford,Escort,,,Convertible,,,III,1980-1986,跑车,3955,1646,1326,,,,,,,,3S-0,4S,M,236.0,,,,Ford Escort Convertible 1980-1986 RU
Ford,Escort,,,Convertible,,,IV,1986-1990,跑车,4021,1641,1384,,,,,,,,3S-0,4S,M,170.0,,,,Ford Escort Convertible 1986-1990 RU
Ford,Escort,,,Convertible,,,V,1990-1992,跑车,4219,1679,1349,,,,,,,,3M-0,4M,L,302.0,,,,Ford Escort Convertible 1990-1992 RU
Ford,Escort,,,Convertible,,,V Рестайлинг 1,1991-1996,跑车,4036,1692,1379,,,,,,,,3S-0,4S,M,155.0,,,,Ford Escort Convertible 1991-1996 RU
Ford,Escort,,,Convertible,,,V Рестайлинг 2,1995-2002,跑车,4135,1699,1415,,,,,,,,3S-0,4S,M,56.0,,,,Ford Escort Convertible 1995-2002 RU
Ford,Escort,,,Hatchback 3-door,,,III,1980-1986,两厢车,3965,1641,1336,,,,,,,,2M,2XS,M,175.0,,,,Ford Escort Hatchback 3-door 1980-1986 RU
Ford,Escort,,,Hatchback 3-door,,,IV,1986-1990,两厢车,4061,1834,1349,,,,,,,,2M,2XS,M,79.0,,,,Ford Escort Hatchback 3-door 1986-1990 RU
Ford,Escort,,,Hatchback 3-door,,,V,1990-1992,两厢车,4229,1679,1349,,,,,,,,2L,2M,L,292.0,,,,Ford Escort Hatchback 3-door 1990-1992 RU
Ford,Escort,,,Hatchback 3-door,,,V Рестайлинг 1,1991-1996,两厢车,4100,1679,1349,,,,,,,,2M,2XS,M,40.0,,,,Ford Escort Hatchback 3-door 1991-1996 RU
Ford,Escort,,,Hatchback 3-door,,,V Рестайлинг 2,1995-2002,两厢车,4105,1692,1397,,,,,,,,2M,2XS,M,35.0,,,,Ford Escort Hatchback 3-door 1995-2002 RU
Ford,Escort,,,Hatchback 5-door,,,III,1980-1986,两厢车,3965,1641,1336,,,,,,,,2M,2XS,M,175.0,,,,Ford Escort Hatchback 5-door 1980-1986 RU
Ford,Escort,,,Hatchback 5-door,,,IV,1986-1990,两厢车,4018,1641,1372,,,,,,,,2M,2XS,M,122.0,,,,Ford Escort Hatchback 5-door 1986-1990 RU
Ford,Escort,,,Hatchback 5-door,,,V,1990-1992,两厢车,4229,1679,1349,,,,,,,,2L,2M,L,292.0,,,,Ford Escort Hatchback 5-door 1990-1992 RU
Ford,Escort,,,Hatchback 5-door,,,V Рестайлинг 1,1991-1996,两厢车,4100,1679,1349,,,,,,,,2M,2XS,M,40.0,,,,Ford Escort Hatchback 5-door 1991-1996 RU
Ford,Escort,,,Hatchback 5-door,,,V Рестайлинг 2,1995-2002,两厢车,4105,1692,1397,,,,,,,,2M,2XS,M,35.0,,,,Ford Escort Hatchback 5-door 1995-2002 RU
Ford,Escort,,I L3900 W1640 H1400,Sedan,,,I,1968-1976,三厢车,3899,1641,1400,,,,,,,,3S,3S,M,292.0,,,,Ford Escort I L3900 W1640 H1400 Sedan 1968-1976 RU
Ford,Escort,,I L3978 W1570 H1346,Sedan,,,I,1968-1976,三厢车,3978,1570,1346,,,,,,,,3S,3S,M,213.0,,,,Ford Escort I L3978 W1570 H1346 Sedan 1968-1976 RU
Ford,Escort,,,Sedan,,,II,1973-1981,三厢车,4135,1689,1300,,,,,,,,3S,3S,M,56.0,,,,Ford Escort Sedan 1973-1981 RU
Ford,Escort,,,Sedan,,,V Рестайлинг 1,1991-1996,三厢车,4229,1689,1397,,,,,,,,3M,3M,L,292.0,,,,Ford Escort Sedan 1991-1996 RU
Ford,Escort,,,Sedan,,,V Рестайлинг 2,1995-2002,三厢车,4293,1699,1394,,,,,,,,3M,3M,L,228.0,,,,Ford Escort Sedan 1995-2002 RU
Ford,Escort,,,Sedan,,,VI,2015-2019,三厢车,4587,1826,1491,,,,,,,,3L,3L,L,112.0,,,,Ford Escort Sedan 2015-2019 RU
Ford,Escort,,,Sedan,,,VI Рестайлинг 1,2019-2021,三厢车,4587,1826,1491,,,,,,,,3L,3L,L,112.0,,,,Ford Escort Sedan 2019-2021 RU
Ford,Escort,,,Sedan,,,VI Рестайлинг 2,2021-2023,三厢车,4633,1826,1491,,,,,,,,3L,3L,L,66.0,,,,Ford Escort Sedan 2021-2023 RU
Ford,Escort,,,Van,,,III,1980-1986,两厢车,4166,1641,1539,,,,,,,,2L,2M,L,355.0,,,,Ford Escort Van 1980-1986 RU
Ford,Escort,,,Van,,,IV,1986-1990,两厢车,4181,1641,1567,,,,,,,,2L,2M,L,340.0,,,,Ford Escort Van 1986-1990 RU
Ford,Escort,,,Van,,,V,1990-1992,两厢车,4290,1689,1603,,,,,,,,2L,2M,L,231.0,,,,Ford Escort Van 1990-1992 RU
Ford,Escort,,,Van,,,V Рестайлинг 1,1991-1996,两厢车,4290,1689,1603,,,,,,,,2L,2M,L,231.0,,,,Ford Escort Van 1991-1996 RU
Ford,Escort,,,Van,,,V Рестайлинг 2,1995-2002,两厢车,4290,1689,1603,,,,,,,,2L,2M,L,231.0,,,,Ford Escort Van 1995-2002 RU
Ford,Escort,,,Wagon 3-door,,,I,1968-1976,两厢车,4186,1641,1400,,,,,,,,2L,2M,L,335.0,,,,Ford Escort Wagon 3-door 1968-1976 RU
Ford,Escort,,,Wagon 3-door,,,II,1973-1981,两厢车,4310,1689,1300,,,,,,,,2L,2M,L,211.0,,,,Ford Escort Wagon 3-door 1973-1981 RU
Ford,Escort,,,Wagon 5-door,,,III,1980-1986,两厢车,4315,1699,1323,,,,,,,,2L,2M,L,206.0,,,,Ford Escort Wagon 5-door 1980-1986 RU
Ford,Escort,,,Wagon 5-door,,,IV,1986-1990,两厢车,4079,1641,1389,,,,,,,,2M,2XS,M,61.0,,,,Ford Escort Wagon 5-door 1986-1990 RU
Ford,Escort,,,Wagon 5-door,,,V,1990-1992,两厢车,4270,1679,1341,,,,,,,,2L,2M,L,251.0,,,,Ford Escort Wagon 5-door 1990-1992 RU
Ford,Escort,,,Wagon 5-door,,,V Рестайлинг 1,1991-1996,两厢车,4267,1689,1410,,,,,,,,2L,2M,L,254.0,,,,Ford Escort Wagon 5-door 1991-1996 RU
Ford,Escort,,,Wagon 5-door,,,V Рестайлинг 2,1995-2002,两厢车,4303,1699,1415,,,,,,,,2L,2M,L,218.0,,,,Ford Escort Wagon 5-door 1995-2002 RU
Ford,Everest,,,SUV 5-door,,,I,2003-2006,越野车,4958,1806,1834,,,,,,,,YXL,L,YXL,147.0,,,,Ford Everest SUV 5-door 2003-2006 RU
Ford,Everest,,,SUV 5-door,,,I Рестайлинг,2006-2009,越野车,5009,1788,1834,,,,,,,,YXL,L,YXL,96.0,,,,Ford Everest SUV 5-door 2006-2009 RU
Ford,Everest,,,SUV 5-door,,,I Рестайлинг 2,2009-2015,越野车,5009,1788,1834,,,,,,,,YXL,L,YXL,96.0,,,,Ford Everest SUV 5-door 2009-2015 RU
Ford,Everest,,,SUV 5-door,,,II,2015-2018,越野车,4892,1862,1839,,,,,,,,YXL,L,YXL,213.0,,,,Ford Everest SUV 5-door 2015-2018 RU
Ford,Everest,,,SUV 5-door,,,II Рестайлинг,2018-2022,越野车,4902,1869,1836,,,,,,,,YXL,L,YXL,203.0,,,,Ford Everest SUV 5-door 2018-2022 RU
Ford,Everest,,,SUV 5-door,,,III,2022-2026,越野车,4915,1923,1842,,,,,,,,YXL,L,YXL,190.0,,,,Ford Everest SUV 5-door 2022-2026 RU
Ford,Evos,,,SUV 5-door,,,,2021-2024,越野车,4920,1920,1600,,,,,,,,YXL,L,YXL,185.0,,,,Ford Evos SUV 5-door 2021-2024 RU
Ford,Excursion,,,SUV 5-door,,,,1999-2005,越野车,5758,2029,1961,,,,,,,,YXXL-585,XXXL,YXXL-585,84.0,,,,Ford Excursion SUV 5-door 1999-2005 RU
Ford,Expedition,,MAX,SUV 5-door,,,IV,2017-2022,越野车,5636,2029,1941,,,,,,,,YXXL-585,XXXL,YXXL-585,206.0,,,,Ford Expedition MAX SUV 5-door 2017-2022 RU
Ford,Expedition,,MAX,SUV 5-door,,,IV Рестайлинг,2021-2024,越野车,5636,2029,1941,,,,,,,,YXXL-585,XXXL,YXXL-585,206.0,,,,Ford Expedition MAX SUV 5-door 2021-2024 RU
Ford,Expedition,,MAX,SUV 5-door,,,V,2024-2026,越野车,5631,2032,1981,,,,,,,,YXXL-585,XXXL,YXXL-585,211.0,,,,Ford Expedition MAX SUV 5-door 2024-2026 RU
Ford,Expedition,,,SUV 5-door,,,I,1996-2002,越野车,5197,1996,1887,,,,,,,,YXXL-525,XL,YXL,61.0,,,,Ford Expedition SUV 5-door 1996-2002 RU
Ford,Expedition,,,SUV 5-door,,,II,2002-2006,越野车,5227,1999,1971,,,,,,,,YXXL-525,XL,YXL,31.0,,,,Ford Expedition SUV 5-door 2002-2006 RU
Ford,Expedition,,,SUV 5-door,,,III,2006-2014,越野车,5227,1999,1948,,,,,,,,YXXL-525,XL,YXL,31.0,,,,Ford Expedition SUV 5-door 2006-2014 RU
Ford,Expedition,,,SUV 5-door,,,III Рестайлинг,2014-2017,越野车,5232,2002,1961,,,,,,,,YXXL-525,XL,YXL,26.0,,,,Ford Expedition SUV 5-door 2014-2017 RU
Ford,Expedition,,,SUV 5-door,,,IV,2017-2022,越野车,5334,2029,1941,,,,,,,,YXXL-545,XXL,YXXL-585,102.0,,,,Ford Expedition SUV 5-door 2017-2022 RU
Ford,Expedition,,,SUV 5-door,,,IV Рестайлинг,2021-2024,越野车,5334,2029,1946,,,,,,,,YXXL-545,XXL,YXXL-585,102.0,,,,Ford Expedition SUV 5-door 2021-2024 RU
Ford,Expedition,,,SUV 5-door,,,V,2024-2026,越野车,5331,2032,1984,,,,,,,,YXXL-545,XXL,YXXL-585,105.0,,,,Ford Expedition SUV 5-door 2024-2026 RU
Ford,Explorer EV,,,SUV 5-door,,,,2024-2026,越野车,4468,1872,1638,,,,,,,,YM,S,YM,132.0,,,,Ford Explorer EV SUV 5-door 2024-2026 RU
Ford,Explorer,,,SUV 3-door,,,I,1990-1994,越野车,4529,1791,1801,,,,,,,,YM,S,YM,71.0,,,,Ford Explorer SUV 3-door 1990-1994 RU
Ford,Explorer,,,SUV 3-door,,,II,1994-2001,越野车,4529,1791,1801,,,,,,,,YM,S,YM,71.0,,,,Ford Explorer SUV 3-door 1994-2001 RU
Ford,Explorer,,,SUV 5-door,,,I,1990-1994,越野车,4811,1829,1829,,,,,,,,YL,M,YL,15.0,,,,Ford Explorer SUV 5-door 1990-1994 RU
Ford,Explorer,,,SUV 5-door,,,II,1994-2001,越野车,4813,1875,1801,,,,,,,,YL,M,YL,13.0,,,,Ford Explorer SUV 5-door 1994-2001 RU
Ford,Explorer,,,SUV 5-door,,,III,2001-2006,越野车,4813,1831,1826,,,,,,,,YL,M,YL,13.0,,,,Ford Explorer SUV 5-door 2001-2006 RU
Ford,Explorer,,,SUV 5-door,,,IV,2005-2010,越野车,4912,1872,1849,,,,,,,,YXL,L,YXL,193.0,,,,Ford Explorer SUV 5-door 2005-2010 RU
Ford,Explorer,,,SUV 5-door,,,V,2010-2015,越野车,5006,2004,1803,,,,,,,,YXL,L,YXL,99.0,,,,Ford Explorer SUV 5-door 2010-2015 RU
Ford,Explorer,,,SUV 5-door,,,V Рестайлинг,2015-2018,越野车,5019,1989,1788,,,,,,,,YXL,L,YXL,86.0,,,,Ford Explorer SUV 5-door 2015-2018 RU
Ford,Explorer,,,SUV 5-door,,,V Рестайлинг 2,2017-2019,越野车,5019,1989,1788,,,,,,,,YXL,L,YXL,86.0,,,,Ford Explorer SUV 5-door 2017-2019 RU
Ford,Explorer,,,SUV 5-door,,,VI,2019-2026,越野车,5062,2004,1783,,,,,,,,YXL,L,YXL,43.0,,,,Ford Explorer SUV 5-door 2019-2026 RU
Ford,Explorer,,,SUV 5-door,,,VI Рестайлинг (China Market),2022-2026,越野车,5062,2004,1778,,,,,,,,YXL,L,YXL,43.0,,,,Ford Explorer SUV 5-door 2022-2026 RU
Ford,Explorer,,,SUV 5-door,,,VI Рестайлинг,2024-2026,越野车,5047,2004,1773,,,,,,,,YXL,L,YXL,58.0,,,,Ford Explorer SUV 5-door 2024-2026 RU
Ford,Explorer,,Sport,SUV 3-door,,,II Рестайлинг,2001-2003,越野车,4582,1783,1720,,,,,,,,YM,S,YM,18.0,,,,Ford Explorer Sport SUV 3-door 2001-2003 RU
Ford,Explorer Sport Trac,,,Pickup,Double,,I,2000-2005,皮卡,5230,1824,1791,,,,,,,,PK-S,A,,104.0,,,,Ford Explorer Sport Trac Pickup 2000-2005 Double RU
Ford,Explorer Sport Trac,,,Pickup,Double,,II,2006-2010,皮卡,5339,1872,1819,,,,,,,,PK-M,B,,249.0,,,,Ford Explorer Sport Trac Pickup 2006-2010 Double RU
Ford,F-100,,,Pickup,Regular,,,1952-1956,皮卡,4803,1811,1913,,,,,,,,PK-S,A,,531.0,,,,Ford F-100 Pickup 1952-1956 Regular RU
Ford,F-150,,Lightning,Pickup,Double,,XIV,2020-2024,皮卡,5911,2032,2004,,,,,,,,PK-XL,D,,236.0,,,,Ford F-150 Lightning Pickup 2020-2024 Double RU
Ford,F-150,,,Pickup,Extended,,VII,1979-1986,皮卡,5436,1778,1880,,,,,,,,PK-M,B,,152.0,,,,Ford F-150 Pickup 1979-1986 Extended RU
Ford,F-150,,,Pickup,Double,,VIII,1986-1991,皮卡,5898,2007,1882,,,,,,,,PK-XL,D,,249.0,,,,Ford F-150 Pickup 1986-1991 Double RU
