地区,DIMENSION-ID,车形,处理状态,缓存来源
EU,Porsche 911 911 Coupe 1970-1972,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1972-1979,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1973-1975,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1973-1976,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1974-1983,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1977-1980,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1979-1980,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1980-1983,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1983-1989,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1984-1987,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Coupe 1986-1989,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1966-1968,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1967-1968,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1967-1972,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1968-1972,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1969-1972,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1970-1972,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1972-1979,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1973-1975,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1973-1976,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1977-1980,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 911 Targa 1979-1980,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 930 Convertible 1986-1989,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 930 Coupe 1975-1977,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 930 Coupe 1977-1987,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 930 Coupe 1986-1989,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 930 Coupe 1986-1990,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 930 Targa 1986-1990,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Convertible 1989-1994,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Convertible 1992-1994,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Coupe 1988-1993,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Coupe 1989-1993,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Coupe 1990-1993,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Coupe 1991-1992,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Coupe 1991-1993,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Coupe 1993-1993,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 964 Targa 1988-1993,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.1 Coupe 2011-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1808 H1289 Convertible 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1808 H1291 Convertible 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1808 H1294 Coupe 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1808 H1296 Coupe 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1852 H1288 Targa 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1852 H1289 Convertible 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1852 H1291 Convertible 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1852 H1293 Targa 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1852 H1294 Coupe 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4499 W1852 H1296 Coupe 2015-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4528 W1852 H1291 Convertible 2017-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4528 W1852 H1293 Convertible 2017-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4528 W1852 H1297 Coupe 2017-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 911 991.2 L4528 W1852 H1299 Coupe 2017-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 4gts Convertible 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 4gts Coupe 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 4gts Targa 2014-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 Coupe 2011-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4491 W1808 H1295 Convertible 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4491 W1808 H1299 Convertible 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4491 W1852 H1294 Convertible 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4491 W1852 H1296 Coupe 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4491 W1852 H1300 Convertible 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4491 W1852 H1304 Coupe 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4509 W1852 H1289 Targa 2014-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 L4509 W1852 H1298 Targa 2014-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 gt3rs Coupe 2015-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 gts Convertible 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 gts Coupe 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 r Coupe 2015-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 991.1 s Coupe 2012-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 Convertible 2013-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 Convertible 2016-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 Coupe 2013-2017,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 Coupe 2013-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 Coupe 2016-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 Coupe 2017-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991 Targa 2017-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991.2 911 (991.2) Coupe 2017-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991.2 911 991.2 Coupe 2017-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991.2 Convertible 2018-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991.2 Coupe 2018-2019,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 991.2 Coupe 2018-2020,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 (992) L4519 W1852 H1297 Targa 2020-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 (992) L4519 W1852 H1299 Targa 2020-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992 L4519 W1852 H1297 Convertible 2019-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992 L4519 W1852 H1298 Coupe 2019-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992 L4519 W1852 H1299 Convertible 2019-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992 L4519 W1852 H1300 Coupe 2019-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992.2 L4542 W1852 H1293 Coupe 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992.2 L4542 W1852 H1298 Coupe 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992.2 L4542 W1852 H1301 Convertible 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992.2 L4542 W1852 H1302 Convertible 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 911 992.2 L4542 W1852 H1303 Coupe 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.1 L4535 W1900 H1299 Coupe 2021-2025,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.1 L4573 W1852 H1279 Coupe 2021-2025,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.2 L4542 W1852 H1302 Targa 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.2 L4553 W1852 H1292 Convertible 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.2 L4553 W1852 H1292 Coupe 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.2 L4553 W1852 H1293 Convertible 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.2 L4553 W1852 H1294 Coupe 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 992.2 L4553 W1852 H1297 Targa 2024-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Convertible 2020-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Convertible 2021-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Convertible 2025-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Coupe 2020-2025,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Coupe 2021-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Coupe 2022-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Coupe 2022-2025,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Coupe 2023-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Coupe 2023-2025,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Coupe 2025-2026,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 992 Targa 2021-2024,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 911 993 L4245 W1795 H1285 Coupe 1995-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 911 993 L4245 W1855 H1270 Coupe 1995-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 Convertible 1994-1995,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
