原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
9766,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.612,,,,PK-L,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9767,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.622,,,,PK-L,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9770,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.412,,,,PK-XL,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9771,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.422,,,,PK-XL,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9772,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.612,,,,PK-XL,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9776,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.622,,,,PK-XL,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9779,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.412,,,,PK-XXL-680,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9780,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.422,,,,PK-XXL-680,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9781,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.613,,,,PK-XXL-680,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9788,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2000,904.613,,,,无可用尺码,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9795,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.612,,,,PK-L,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9796,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.622,,,,PK-L,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9799,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.412,,,,PK-XL,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9800,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.422,,,,PK-XL,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9801,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.612,,,,PK-XL,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9805,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.622,,,,PK-XL,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9808,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.412,,,,PK-XXL-680,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9809,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.422,,,,PK-XXL-680,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9810,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.613,,,,PK-XXL-680,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9817,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2001,904.613,,,,无可用尺码,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9824,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.612,,,,PK-L,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9825,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.622,,,,PK-L,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9828,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.412,,,,PK-XL,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9829,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.422,,,,PK-XL,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9830,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.612,,,,PK-XL,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9834,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.622,,,,PK-XL,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9837,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.412,,,,PK-XXL-680,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9838,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.422,,,,PK-XXL-680,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9839,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.613,,,,PK-XXL-680,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9846,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2002,904.613,,,,无可用尺码,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9853,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.612,,,,PK-L,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9854,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.622,,,,PK-L,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9857,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.412,,,,PK-XL,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9858,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.422,,,,PK-XL,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9859,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.612,,,,PK-XL,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9863,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.622,,,,PK-XL,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9866,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.412,,,,PK-XXL-680,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9867,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.422,,,,PK-XXL-680,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9868,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.613,,,,PK-XXL-680,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9875,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2003,904.613,,,,无可用尺码,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9882,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.612,,,,PK-L,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9883,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.622,,,,PK-L,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9886,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.412,,,,PK-XL,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9887,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.422,,,,PK-XL,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9888,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.612,,,,PK-XL,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9892,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.622,,,,PK-XL,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9895,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.412,,,,PK-XXL-680,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9896,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.422,,,,PK-XXL-680,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9897,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.613,,,,PK-XXL-680,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9904,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2004,904.613,,,,无可用尺码,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9911,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.612,,,,PK-L,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9912,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.622,,,,PK-L,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9915,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.412,,,,PK-XL,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9916,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.422,,,,PK-XL,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9917,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.612,,,,PK-XL,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9921,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.622,,,,PK-XL,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9924,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.412,,,,PK-XXL-680,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9925,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.422,,,,PK-XXL-680,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9926,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.613,,,,PK-XXL-680,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9933,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2005,904.613,,,,无可用尺码,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9940,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.612,,,,PK-L,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9941,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.622,,,,PK-L,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9944,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.412,,,,PK-XL,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9945,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.422,,,,PK-XL,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9946,2,MULTI,679/683,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.612,,,,PK-XL,679: Mercedes-benz Sprinter 4-T 1996-2006 904.612    PK-XL || 683: Mercedes-benz Sprinter 4-T 1997-2006 904.612    PK-L
9950,2,MULTI,669/688,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.622,,,,PK-XL,669: Mercedes-benz Sprinter 4-T 1995-2006 904.622    PK-XL || 688: Mercedes-benz Sprinter 4-T 2000-2006 904.622    PK-L
9953,2,MULTI,675/681,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.412,,,,PK-XXL-680,675: Mercedes-benz Sprinter 4-T 1996-2006 904.412    PK-XL || 681: Mercedes-benz Sprinter 4-T 1997-2006 904.412    PK-XXL-680
9954,2,MULTI,677/682,PK-XL/PK-XXL-680,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.422,,,,PK-XXL-680,677: Mercedes-benz Sprinter 4-T 1996-2006 904.422    PK-XL || 682: Mercedes-benz Sprinter 4-T 1997-2006 904.422    PK-XXL-680
9955,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.613,,,,PK-XXL-680,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
9962,2,MULTI,680/684,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2006,904.613,,,,无可用尺码,680: Mercedes-benz Sprinter 4-T 1996-2006 904.613    无可用尺码 || 684: Mercedes-benz Sprinter 4-T 1997-2006 904.613    PK-XXL-680
10000,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2020,910.040,,,,PK-XL,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10005,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2020,910.040,,,,无可用尺码,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10025,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2021,910.040,,,,PK-XL,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10039,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2021,910.040,,,,无可用尺码,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10052,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2022,910.040,,,,PK-XL,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10063,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2022,910.040,,,,无可用尺码,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10076,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2023,910.040,,,,PK-XL,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10087,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2023,910.040,,,,无可用尺码,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10101,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2024,910.040,,,,PK-XL,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10113,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2024,910.040,,,,无可用尺码,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10127,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2025,910.040,,,,PK-XL,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10139,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2025,910.040,,,,无可用尺码,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10153,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2026,910.040,,,,PK-XL,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10165,2,MULTI,704/706,PK-XL/无可用尺码,皮卡,Mercedes-benz,Sprinter 4-T,2026,910.040,,,,无可用尺码,704: Mercedes-benz Sprinter 4-T 2018-2026 910.040    PK-XL || 706: Mercedes-benz Sprinter 4-T 2020-2026 910.040    无可用尺码
10388,2,MULTI,758/762,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2016,906.153,,,,PK-L,758: Mercedes-benz Sprinter 5-T 2011-2016 906.153    PK-L || 762: Mercedes-benz Sprinter 5-T 2016-2018 906.153    PK-XL
10389,2,MULTI,759/763,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2016,906.253,,,,PK-L,759: Mercedes-benz Sprinter 5-T 2011-2016 906.253    PK-L || 763: Mercedes-benz Sprinter 5-T 2016-2018 906.253    PK-XL
10390,2,MULTI,758/762,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2016,906.153,,,,PK-XL,758: Mercedes-benz Sprinter 5-T 2011-2016 906.153    PK-L || 762: Mercedes-benz Sprinter 5-T 2016-2018 906.153    PK-XL
10395,2,MULTI,759/763,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2016,906.253,,,,PK-XL,759: Mercedes-benz Sprinter 5-T 2011-2016 906.253    PK-L || 763: Mercedes-benz Sprinter 5-T 2016-2018 906.253    PK-XL
10440,2,MULTI,764/768,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.153,,,,PK-L,764: Mercedes-benz Sprinter 5-T 2018-2026 907.153    PK-XL || 768: Mercedes-benz Sprinter 5-T 2019-2021 907.153    PK-L
10441,2,MULTI,766/770,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.253,,,,PK-L,766: Mercedes-benz Sprinter 5-T 2018-2026 907.253    PK-XL || 770: Mercedes-benz Sprinter 5-T 2019-2021 907.253    PK-L
10442,2,MULTI,764/768,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.153,,,,PK-XL,764: Mercedes-benz Sprinter 5-T 2018-2026 907.153    PK-XL || 768: Mercedes-benz Sprinter 5-T 2019-2021 907.153    PK-L
10443,2,MULTI,766/770,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.253,,,,PK-XL,766: Mercedes-benz Sprinter 5-T 2018-2026 907.253    PK-XL || 770: Mercedes-benz Sprinter 5-T 2019-2021 907.253    PK-L
10444,2,MULTI,765/769,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.155,,,,PK-XXL-680,765: Mercedes-benz Sprinter 5-T 2018-2026 907.155    无可用尺码 || 769: Mercedes-benz Sprinter 5-T 2019-2021 907.155    PK-XXL-680
10445,2,MULTI,767/771,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.255,,,,PK-XXL-680,767: Mercedes-benz Sprinter 5-T 2018-2026 907.255    无可用尺码 || 771: Mercedes-benz Sprinter 5-T 2019-2021 907.255    PK-XXL-680
10446,2,MULTI,765/769,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.155,,,,无可用尺码,765: Mercedes-benz Sprinter 5-T 2018-2026 907.155    无可用尺码 || 769: Mercedes-benz Sprinter 5-T 2019-2021 907.155    PK-XXL-680
10447,2,MULTI,767/771,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2019,907.255,,,,无可用尺码,767: Mercedes-benz Sprinter 5-T 2018-2026 907.255    无可用尺码 || 771: Mercedes-benz Sprinter 5-T 2019-2021 907.255    PK-XXL-680
10448,2,MULTI,764/768,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.153,,,,PK-L,764: Mercedes-benz Sprinter 5-T 2018-2026 907.153    PK-XL || 768: Mercedes-benz Sprinter 5-T 2019-2021 907.153    PK-L
