压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,MINI,Paceman/Paceman,Paceman,/,/,YM,2013-2015/2016,SUV/Crossover,/JCW ALL4,,,2013-2016,Crossover/SUV,Incl: JCW ALL4,success,
非皮卡,高度压缩两两组合,MINI,Roadster/Roadster,Roadster,/,/,3S-0,2012-2014/2015,Convertible/Convertible,/JCW,,,2012-2015,Convertible,Incl: JCW,success,
非皮卡,高度压缩两两组合,Maserati,GranTurismo/GranTurismo,GranTurismo,/,/,3XL-0,2008-2018/2019,Coupe/Convertible,/,,,2008-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Maserati,GranTurismo/GranTurismo,GranTurismo,/,/,3XL-0,2008-2019/2024-2026,Convertible/Coupe/Coupe,/,,,2008-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Maserati,MC20/MC20,MC20,/,/,3L-0,2022-2025/2023-2025,Coupe/Convertible,/Cielo,,,2022-2025,Convertible/Coupe,Incl: Cielo,success,
非皮卡,高度压缩两两组合,Mazda,MX-5/MX-5,MX-5,/,/,3S-0,1990-1997/1999-2026,Coupe/Coupe,/,,,1990-2026,Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,MX-5/MX-5,MX-5,/,/,3S-0,1990-2026/2017-2026,Coupe/Convertible,/RF,,,1990-2026,Convertible/Coupe,Incl: RF,success,
非皮卡,高度压缩两两组合,Mazda,Miata/Miata,Miata,/,/,3S-0,1990-1997/1999-2015,Coupe/Coupe,/,,,1990-2015,Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,Miata/Miata,Miata,/,/,3S-0,1990-2015/2016-2026,Coupe/Convertible,/soft top,,,1990-2026,Convertible/Coupe,Incl: soft top,success,
非皮卡,高度压缩两两组合,Mazda,Miata/Miata,Miata,/,/,3S-0,1990-2026/2017-2026,Convertible/Coupe/Convertible,Incl: soft top/RF,,,1990-2026,Convertible/Coupe,Incl: RF/soft top,success,
非皮卡,高度压缩两两组合,Mazda,RX-7/RX-7,RX-7,/,/,3M-0,1979-1985/1986-1991,Coupe/Convertible,/,,,1979-1991,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,RX-7/RX-7,RX-7,/,/,3M-0,1979-1991/1993-1995,Convertible/Coupe/Coupe,/,,,1979-1995,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,Tribute/Tribute,Tribute,/,/,YM,2001-2006/2008-2011,SUV/SUV,/,,,2001-2011,SUV,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,A-Class/A-Class,A-Class,/,/,3L,2019-2022/2020-2021,Sedan/Sedan,/AMG,,,2019-2022,Sedan,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,3L,1994-2021/2015,Sedan/Sedan,/PHEV,,,1994-2021,Sedan,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,3L,1995-2000/2002-2006,Sedan/Sedan,AMG/AMG,,,1995-2006,Sedan,AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,3L,1995-2006/2008-2014,Sedan/Sedan,AMG/AMG,,,1995-2014,Sedan,AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,2002-2005/2002-2005,Hatchback/Wagon,SportCoupe/,,,2002-2005,Hatchback/Wagon,Incl: SportCoupe,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,3L-0,2012-2015/2012-2023,Coupe/Coupe,AMG/,,,2012-2023,Coupe,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,3L-0,2012-2023/2017-2023,Coupe/Convertible,Incl: AMG/,,,2012-2023,Convertible/Coupe,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,3XL,2016-2021/2023-2026,Sedan/Sedan,AMG/AMG,,,2016-2026,Sedan,AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,CL-Class/CL-Class,CL-Class,/,/,3XXL-520-0,2008-2009/2012-2013,Coupe/Coupe,AMG/AMG,,,2008-2013,Coupe,AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,CL-Class/CL-Class,CL-Class,/,/,3XXL-520-0,2007-2014/2008-2013,Coupe/Coupe,/AMG,,,2007-2014,Coupe,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,CLA-Class/CLA-Class,CLA-Class,/,/,3L,2014-2026/2014-2027,Sedan/Sedan,AMG/,,,2014-2027,Sedan,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,CLK-Class/CLK-Class,CLK-Class,/,/,3L-0,1998-2003/2006-2009,Coupe/Coupe,/,,,1998-2009,Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,CLK-Class/CLK-Class,CLK-Class,/,/,3L-0,1998-2009/1999-2009,Coupe/Convertible,/,,,1998-2009,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,CLS-Class/CLS-Class,CLS-Class,/,/,3XL,2006-2018/2006-2018,Sedan/Sedan,4dr coupe/AMG,,,2006-2018,Sedan,4dr coupe/AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,CLS-Class/CLS-Class,CLS-Class,/,/,3XXL-550,2019-2021/2019-2023,Sedan/Sedan,AMG/4dr coupe,,,2019-2023,Sedan,4dr coupe/AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3L-0,1994-1995/1994-1995,Convertible/Coupe,/,,,1994-1995,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,5XL,1994-1995/1998-2009,Wagon/Wagon,/,,,1994-2009,Wagon,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,5XL,1994-2009/2011-2020,Wagon/Wagon,/,,,1994-2020,Wagon,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,5XL,1994-2020/2026,Wagon/Wagon,/,,,1994-2026,Wagon,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3XL,1994-2023/1999-2023,Sedan/Sedan,/AMG,,,1994-2023,Sedan,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3XL,1994-2023/2025-2026,Sedan/Sedan,Incl: AMG/,,,1994-2026,Sedan,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3XL,1994-2026/2024-2026,Sedan/Sedan,Incl: AMG/PHEV,,,1994-2026,Sedan,Incl: AMG/PHEV,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,5XL,1994-2026/2021-2026,Wagon/Wagon,/All-Terrain,,,1994-2026,Wagon,Incl: All-Terrain,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3L-0,2010-2017/2011-2017,Coupe/Convertible,/,,,2010-2017,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3L-0,1994-1995/2010-2017,Convertible/Coupe/Convertible/Coupe,/,,,1994-2017,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3L-0,1994-2017/2011-2017,Convertible/Coupe/Convertible,/Cabriolet,,,1994-2017,Convertible/Coupe,Incl: Cabriolet,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,E-Class/E-Class,E-Class,/,/,3XL-0,2018-2023/2018-2023,Convertible/Coupe,/,,,2018-2023,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,GL-Class/GL-Class,GL-Class,/,/,YXXL-545,2007-2012/2013-2016,SUV/SUV,/AMG,,,2007-2016,SUV,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,GLA-Class/GLA-Class,GLA-Class,/,/,YM,2015-2019/2021-2026,SUV/SUV,AMG/AMG,,,2015-2026,SUV,AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,GLA-Class/GLA-Class,GLA-Class,/,/,YM,2015-2026/2015-2026,SUV/SUV,/AMG,,,2015-2026,SUV,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,GLC-Class/GLC-Class,GLC-Class,/,/,YL,2016-2026/2017-2026,SUV/Crossover,/AMG,,,2016-2026,Crossover/SUV,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,GLE-Class/GLE-Class,GLE-Class,/,/,3XL-0,2016-2019/2021-2026,Coupe/Coupe,/,,,2016-2026,Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,M-Class/M-Class,M-Class,/,/,YL,2002-2015/2008-2010,SUV/SUV,/Diesel,,,2002-2015,SUV,Incl: Diesel,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,M-Class/M-Class,M-Class,/,/,YL,2002-2015/2010-2011,SUV/SUV,Incl: Diesel/AMG,,,2002-2015,SUV,Incl: AMG/Diesel,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XXL-550,2000-2026/2006,Sedan/Sedan,/LWB,,,2000-2026,Sedan,Incl: LWB,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XXL-550,2000-2026/2016-2026,Sedan/Sedan,Incl: LWB/Maybach,,,2000-2026,Sedan,Incl: LWB/Maybach,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XXL-550,2000-2026/2017,Sedan/Sedan,Incl: LWB/Maybach/S 550e PHEV,,,2000-2026,Sedan,Incl: LWB/Maybach/S 550e PHEV,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XXL-550,2000-2026/2019,Sedan/Sedan,Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV,,,2000-2026,Sedan,Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XXL-550,2001-2020/2023-2026,Sedan/Sedan,AMG/AMG,,,2001-2026,Sedan,AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XXL-550,2000-2026/2001-2026,Sedan/Sedan,Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV/AMG,,,2000-2026,Sedan,Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XL-0,2018/2018,Convertible/Coupe,/,,,2018,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XXL-520-0,2019/2019,Convertible/Coupe,/,,,2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,S-Class/S-Class,S-Class,/,/,3XL-0,2020/2020,Convertible/Coupe,/,,,2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1954-1957/1955-1971,Coupe/Convertible,/,,,1954-1971,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3L-0,1957-1963/1986-1989,Convertible/Convertible,300SL/560SL,,,1957-1989,Convertible,300SL/560SL,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1990-1991/1992-1993,Convertible/Convertible,/300 SL,,,1990-1993,Convertible,Incl: 300 SL,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1990-1993/1992-1993,Convertible/Convertible,Incl: 300 SL/500 SL,,,1990-1993,Convertible,Incl: 300 SL/500 SL,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1990-1993/1993,Convertible/Convertible,Incl: 300 SL/500 SL/600 SL,,,1990-1993,Convertible,Incl: 300 SL/500 SL/600 SL,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1990-1993/1994-1996,Convertible/Convertible,Incl: 300 SL/500 SL/600 SL/SL320,,,1990-1996,Convertible,Incl: 300 SL/500 SL/600 SL/SL320,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1990-1996/1994-1996,Convertible/Convertible,Incl: 300 SL/500 SL/600 SL/SL320/SL500,,,1990-1996,Convertible,Incl: 300 SL/500 SL/600 SL/SL320/SL500,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1990-1996/1994-1996,Convertible/Convertible,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,,,1990-1996,Convertible,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3M-0,1990-1996/1997-2012,Convertible/Convertible,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600/,,,1990-2012,Convertible,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3L-0,2011-2020/2022-2026,Convertible/Convertible,AMG/AMG,,,2011-2026,Convertible,AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SL-Class/SL-Class,SL-Class,/,/,3L-0,2013-2020/2026,Convertible/Convertible,/,,,2013-2026,Convertible,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SLC-Class/SLC-Class,SLC-Class,/,/,3S-0,2017-2020/2017-2020,Convertible/Convertible,/AMG,,,2017-2020,Convertible,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,SLK-Class/SLK-Class,SLK-Class,/,/,3S-0,1998-2016/2002-2011,Convertible/Convertible,/AMG,,,1998-2016,Convertible,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercury,Cougar/Cougar,Cougar,/,/,无可用尺码,1967-1973/1969-1973,Coupe/Convertible,/,,,1967-1973,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercury,Cougar/Cougar,Cougar,/,/,4XL-0,1974-1976/1977-1979,Coupe/Coupe,XR-7/,,,1974-1979,Coupe,Incl: XR-7,success,
非皮卡,高度压缩两两组合,Mercury,Cougar/Cougar,Cougar,/,/,4XL-0,1974-1979/1977-1979,Coupe/Sedan,Incl: XR-7/,,,1974-1979,Coupe/Sedan,Incl: XR-7,success,
非皮卡,高度压缩两两组合,Mercury,Cougar/Cougar,Cougar,/,/,无可用尺码,1980-1982/1980-1982,Coupe/Sedan,/,,,1980-1982,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Marquis/Marquis,Marquis,/,/,4XL-0,1967-1970/1969-1970,Coupe/Sedan,/,,,1967-1970,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Marquis/Marquis,Marquis,/,/,4XXL-0,1971-1972/1971-1972,Coupe/Sedan,/,,,1971-1972,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Marquis/Marquis,Marquis,/,/,4XL-0,1973/1973,Coupe/Sedan,/,,,1973,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Marquis/Marquis,Marquis,/,/,4XXL-0,1974-1978/1975-1978,Sedan/Coupe,/,,,1974-1978,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Marquis/Marquis,Marquis,/,/,4XL-0,1979-1982/1980-1982,Sedan/Coupe,/,,,1979-1982,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Monterey/Monterey,Monterey,/,/,无可用尺码,1952-1953/1952-1953,Convertible/Coupe,/,,,1952-1953,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercury,Monterey/Monterey,Monterey,/,/,无可用尺码,1952-1953/1952-1953,Convertible/Coupe/Sedan,/,,,1952-1953,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Monterey/Monterey,Monterey,/,/,5XL,1952-1956/1955-1956,Wagon/Hatchback,/,,,1952-1956,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Mercury,Monterey/Monterey,Monterey,/,/,4XL-0,1954/1961-1968,Convertible/Convertible,/,,,1954-1968,Convertible,,success,
非皮卡,高度压缩两两组合,Mercury,Monterey/Monterey,Monterey,/,/,4XL-0,1954-1968/1954-1974,Convertible/Coupe,/,,,1954-1974,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mercury,Monterey/Monterey,Monterey,/,/,4XL-0,1954-1974/1954-1974,Convertible/Coupe/Sedan,/,,,1954-1974,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Monterey/Monterey,Monterey,/,/,无可用尺码,1959-1960/1969-1974,Wagon/Wagon,/,,,1959-1974,Wagon,,success,
非皮卡,高度压缩两两组合,Mercury,Sable/Sable,Sable,/,/,3XXL-550,1996-2005/2008-2009,Sedan/Sedan,/,,,1996-2009,Sedan,,success,
非皮卡,高度压缩两两组合,Mercury,Tracer/Tracer,Tracer,/,/,无可用尺码,1991-1994/1997-1999,Wagon/Wagon,/,,,1991-1999,Wagon,,success,
非皮卡,高度压缩两两组合,Mitsubishi,3000GT/3000GT,3000GT,/,/,3L-0,1992-1999/1995-1996,Coupe/Convertible,/,,,1992-1999,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse/Eclipse,Eclipse,/,/,3M-0,1990-1998/1996-1999,Coupe/Convertible,/,,,1990-1999,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse/Eclipse,Eclipse,/,/,3M-0,1990-1999/2000-2005,Convertible/Coupe/Coupe,/,,,1990-2005,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse/Eclipse,Eclipse,/,/,3M-0,1990-2005/2001-2005,Convertible/Coupe/Convertible,/Spyder,,,1990-2005,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse/Eclipse,Eclipse,/,/,3L-0,2006-2012/2007-2012,Coupe/Convertible,/,,,2006-2012,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse/Eclipse,Eclipse,/,/,3L-0,2006-2012/2007-2012,Convertible/Coupe/Convertible,/Spyder,,,2006-2012,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse Cross/Eclipse Cross,Eclipse Cross,/,/,YM,2018-2020/2022-2026,Crossover/Crossover,/,,,2018-2026,Crossover,,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer/Lancer,Lancer,/,/,3L,2002-2010/2015-2017,Sedan/Sedan,/,,,2002-2017,Sedan,,success,
非皮卡,高度压缩两两组合,Mitsubishi,Mirage/Mirage,Mirage,/,/,2L,2014-2015/2017-2024,Hatchback/Hatchback,/,,,2014-2024,Hatchback,,success,
非皮卡,高度压缩两两组合,Mitsubishi,Montero/Montero,Montero,/,/,YM,1989/1990,SUV/SUV,4dr LWB/4dr LS LWB,,,1989-1990,SUV,4dr LS LWB/4dr LWB,success,
非皮卡,高度压缩两两组合,Mitsubishi,Montero/Montero,Montero,/,/,YL,1991/1992-1997,SUV/SUV,4dr LWB/,,,1991-1997,SUV,Incl: 4dr LWB,success,
非皮卡,高度压缩两两组合,Mitsubishi,Montero/Montero,Montero,/,/,YL,1991-1997/1999-2006,SUV/SUV,Incl: 4dr LWB/,,,1991-2006,SUV,Incl: 4dr LWB,success,
非皮卡,高度压缩两两组合,Mitsubishi,i-MiEV/i-MiEV,i-MiEV,/,/,2L,2012/2014,Hatchback/Hatchback,/,,,2012-2014,Hatchback,,success,
非皮卡,高度压缩两两组合,Mitsubishi,i-MiEV/i-MiEV,i-MiEV,/,/,2L,2012-2014/2016-2017,Hatchback/Hatchback,/,,,2012-2017,Hatchback,,success,
非皮卡,高度压缩两两组合,Nissan,240SX/240SX,240SX,/,/,无可用尺码,1989-1992/1989-1993,Hatchback/Hatchback,/Fastback,,,1989-1993,Hatchback,Incl: Fastback,success,
非皮卡,高度压缩两两组合,Nissan,240SX/240SX,240SX,/,/,3M-0,1989-1993/1992-1994,Coupe/Convertible,/,,,1989-1994,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Nissan,240SX/240SX,240SX,/,/,3M-0,1989-1994/1995-1998,Convertible/Coupe/Coupe,/,,,1989-1998,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Nissan,300ZX/300ZX,300ZX,/,/,3M-0,1990-1992/1993-1994,Coupe/Coupe,/2+2 Coupe,,,1990-1994,Coupe,Incl: 2+2 Coupe,success,
非皮卡,高度压缩两两组合,Nissan,300ZX/300ZX,300ZX,/,/,3M-0,1990-1994/1993-1994,Coupe/Coupe,Incl: 2+2 Coupe/2-Seater,,,1990-1994,Coupe,Incl: 2+2 Coupe/2-Seater,success,
非皮卡,高度压缩两两组合,Nissan,300ZX/300ZX,300ZX,/,/,3M-0,1990-1994/1995-1996,Coupe/Coupe,Incl: 2+2 Coupe/2-Seater/,,,1990-1996,Coupe,Incl: 2+2 Coupe/2-Seater,success,
非皮卡,高度压缩两两组合,Nissan,300ZX/300ZX,300ZX,/,/,3M-0,1990-1996/1990-1996,Convertible/Coupe,/Incl: 2+2 Coupe/2-Seater,,,1990-1996,Convertible/Coupe,Incl: 2+2 Coupe/2-Seater,success,
非皮卡,高度压缩两两组合,Nissan,300ZX/300ZX,300ZX,/,/,3M-0,1990-1996/1990-1996,Convertible/Coupe/Coupe,Incl: 2+2 Coupe/2-Seater/2+2,,,1990-1996,Convertible/Coupe,Incl: 2+2/2+2 Coupe/2-Seater,success,
非皮卡,高度压缩两两组合,Nissan,350Z/350Z,350Z,/,/,3M-0,2003-2008/2004-2009,Coupe/Convertible,/,,,2003-2009,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Nissan,370Z/370Z,370Z,/,/,3M-0,2009-2020/2010-2019,Coupe/Convertible,/,,,2009-2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Nissan,370Z/370Z,370Z,/,/,3M-0,2009-2020/2015-2020,Convertible/Coupe/Coupe,/NISMO,,,2009-2020,Convertible/Coupe,Incl: NISMO,success,
非皮卡,高度压缩两两组合,Nissan,Armada/Armada,Armada,/,/,YXXL-545,2004-2015/2017-2024,SUV/SUV,/,,,2004-2024,SUV,,success,
非皮卡,高度压缩两两组合,Nissan,Armada/Armada,Armada,/,/,YXXL-545,2004-2024/2025,SUV/SUV,/PRO-4X,,,2004-2025,SUV,Incl: PRO-4X,success,
非皮卡,高度压缩两两组合,Nissan,Armada/Armada,Armada,/,/,YXXL-545,2004-2025/2026,SUV/SUV,Incl: PRO-4X/,,,2004-2026,SUV,Incl: PRO-4X,success,
非皮卡,高度压缩两两组合,Nissan,Armada/Armada,Armada,/,/,YXXL-545,2004-2026/2026,SUV/SUV,Incl: PRO-4X/NISMO,,,2004-2026,SUV,Incl: NISMO/PRO-4X,success,
非皮卡,高度压缩两两组合,Nissan,GT-R/GT-R,GT-R,/,/,3L-0,2009-2016/2017-2021,Coupe/Coupe,/NISMO,,,2009-2021,Coupe,Incl: NISMO,success,
非皮卡,高度压缩两两组合,Nissan,GT-R/GT-R,GT-R,/,/,3L-0,2009-2021/2023-2024,Coupe/Coupe,Incl: NISMO/NISMO,,,2009-2024,Coupe,Incl: NISMO,success,
非皮卡,高度压缩两两组合,Nissan,Maxima/Maxima,Maxima,/,/,3XL,1989-2014/2016-2023,Sedan/Sedan,/,,,1989-2023,Sedan,,success,
非皮卡,高度压缩两两组合,Nissan,Pathfinder/Pathfinder,Pathfinder,/,/,YM,1987/1990-1995,SUV/SUV,/Narrow-body,,,1987-1995,SUV,Incl: Narrow-body,success,
非皮卡,高度压缩两两组合,Nissan,Pathfinder/Pathfinder,Pathfinder,/,/,YM,1987-1995/1996-2004,SUV/SUV,Incl: Narrow-body/,,,1987-2004,SUV,Incl: Narrow-body,success,
非皮卡,高度压缩两两组合,Nissan,Pathfinder/Pathfinder,Pathfinder,/,/,YXXL-545,2013-2020/2022-2024,SUV/SUV,/,,,2013-2024,SUV,,success,
非皮卡,高度压缩两两组合,Nissan,Pathfinder/Pathfinder,Pathfinder,/,/,YXXL-545,2013-2024/2025-2026,SUV/SUV,/Rock Creek,,,2013-2026,SUV,Incl: Rock Creek,success,
非皮卡,高度压缩两两组合,Nissan,Rogue/Rogue,Rogue,/,/,YL,2008-2020/2026,SUV/SUV,/,,,2008-2026,SUV,,success,
非皮卡,高度压缩两两组合,Nissan,Rogue/Rogue,Rogue,/,/,YL,2008-2026/2021-2026,SUV/SUV,/PHEV,,,2008-2026,SUV,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Nissan,Sentra/Sentra,Sentra,/,/,无可用尺码,1982-1983/1982-1986,Hatchback/Wagon,/,,,1982-1986,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Nissan,Sentra/Sentra,Sentra,/,/,3L,1982-1986/1982-1986,Sedan/Sedan,2dr/4dr,,,1982-1986,Sedan,2dr/4dr,success,
非皮卡,高度压缩两两组合,Nissan,Sentra/Sentra,Sentra,/,/,3L,1982-1986/1991-2026,Sedan/Sedan,2dr/4dr/,,,1982-2026,Sedan,Incl: 2dr/4dr,success,
非皮卡,高度压缩两两组合,Nissan,Sentra/Sentra,Sentra,/,/,3M-0,1982-1990/1993-1994,Coupe/Coupe,/,,,1982-1994,Coupe,,success,
非皮卡,高度压缩两两组合,Nissan,Versa/Versa,Versa,/,/,无可用尺码,2007-2012/2014-2019,Hatchback/Hatchback,/,,,2007-2019,Hatchback,,success,
非皮卡,高度压缩两两组合,Nissan,Z/Z,Z,/,/,3M-0,2023-2026/2024-2026,Coupe/Coupe,/NISMO,,,2023-2026,Coupe,Incl: NISMO,success,
非皮卡,高度压缩两两组合,Oldsmobile,88/88,88,/,/,无可用尺码,1959-1970/1961-1964,Hatchback/Wagon,/,,,1959-1970,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Oldsmobile,88/88,88,/,/,无可用尺码,1959-1970/1972,Hatchback/Wagon/Wagon,/,,,1959-1972,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Oldsmobile,88/88,88,/,/,无可用尺码,1959-1972/1974-1975,Hatchback/Wagon/Wagon,/,,,1959-1975,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Oldsmobile,88/88,88,/,/,无可用尺码,1959-1975/1977-1985,Hatchback/Wagon/Wagon,/,,,1959-1985,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Oldsmobile,88/88,88,/,/,4XL-0,1977-1985/1977-1985,Coupe/Sedan,/,,,1977-1985,Coupe/Sedan,,success,
