CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Malibu,,Coupe,gen4,1981,跑车,4895,1836,1415,46667,155.0,,Chevrolet Malibu Coupe 1981,1126
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Sedan,gen1,1964-1965,三厢车,4925,1895,1351,112500,125.0,,Chevrolet Malibu Sedan 1964-1965,1127
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Sedan,gen1,1966-1967,三厢车,5004,1905,1346,97500,46.0,,Chevrolet Malibu Sedan 1966-1967,1128
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Sedan,gen2,1968-1969,三厢车,5014,1900,1351,137500,36.0,,Chevrolet Malibu Sedan 1968-1969,1129
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Sedan,gen2,1970-1972,三厢车,5016,1905,1351,197500,34.0,,Chevrolet Malibu Sedan 1970-1972,1130
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Sedan,gen3,1973-1974,三厢车,5027,1892,1349,183333,23.0,,Chevrolet Malibu Sedan 1973-1974,1131
CAR-A38FA08835,4XXL,4XXL,Chevrolet,Malibu,"Chevelle,Malibu",,Sedan,gen3,1975-1976,三厢车,5316,1946,1367,129999,184.0,,Chevrolet Malibu Sedan 1975-1976,1132
CAR-A38FA08835,4XXL,4XXL,Chevrolet,Malibu,Chevelle,,Sedan,gen3,1977,三厢车,5326,1953,1374,66667,174.0,,Chevrolet Malibu Sedan 1977,1133
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Malibu,,Sedan,gen4,1978-1980,三厢车,4895,1816,1377,196667,155.0,,Chevrolet Malibu Sedan 1978-1980,1134
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Malibu,,Sedan,gen4,1981-1983,三厢车,4895,1836,1415,141667,155.0,,Chevrolet Malibu Sedan 1981-1983,1135
CAR-BE89ABE233,4L,4L,Chevrolet,Malibu,Malibu,,Sedan,gen5,1997-2003,三厢车,4836,1763,1433,1010000,14.0,,Chevrolet Malibu Sedan 1997-2003,1136
CAR-BE89ABE233,4L,4L,Chevrolet,Malibu,Malibu,,Sedan,gen6,2004-2007,三厢车,4783,1775,1460,759127,67.0,,Chevrolet Malibu Sedan 2004-2007,1137
CAR-EC1EF809AC,4XXL,4XXL,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen1,1970,跑车,5227,1920,1344,159341,273.0,,Chevrolet Monte Carlo Coupe 1970,1155
CAR-EC1EF809AC,4XXL,4XXL,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen1,1971,跑车,5258,1930,1344,128600,242.0,,Chevrolet Monte Carlo Coupe 1971,1156
CAR-EC1EF809AC,4XXL,4XXL,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen1,1972,跑车,5245,1920,1339,180819,255.0,,Chevrolet Monte Carlo Coupe 1972,1157
CAR-EC1EF809AC,4XXL,4XXL,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen2,1973-1977,跑车,5418,1971,1344,1541575,82.0,,Chevrolet Monte Carlo Coupe 1973-1977,1158
CAR-EC1EF809AC,4XXL,4XXL,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen3,1978-1980,跑车,5090,1824,1382,823956,410.0,,Chevrolet Monte Carlo Coupe 1978-1980,1159
CAR-EC1EF809AC,4XXL,4XXL,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen4,1981-1988,跑车,5090,1824,1382,587135,410.0,,Chevrolet Monte Carlo Coupe 1981-1988,1160
CAR-EC1EF809AC,4XXL,4XXL,Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,gen4,1983-1988,跑车,5141,1824,1397,306891,359.0,,Chevrolet Monte Carlo SS Coupe 1983-1988,1163
CAR-E6506E4805,4L,4L,Chevrolet,Nova,Chevy II,,Coupe,gen1,1962-1964,跑车,4648,1798,1397,296975,202.0,,Chevrolet Nova Coupe 1962-1964,1164
CAR-E6506E4805,4L,4L,Chevrolet,Nova,Chevy II,,Coupe,gen1,1965,跑车,4646,1775,1372,40933,204.0,,Chevrolet Nova Coupe 1965,1165
CAR-E6506E4805,4L,4L,Chevrolet,Nova,Chevy II,,Coupe,gen2,1966,跑车,4651,1811,1400,57495,199.0,,Chevrolet Nova Coupe 1966,1166
CAR-E6506E4805,4L,4L,Chevrolet,Nova,Chevy II,,Coupe,gen2,1967,跑车,4648,1811,1367,35477,202.0,,Chevrolet Nova Coupe 1967,1167
CAR-E6506E4805,4L,4L,Chevrolet,Nova,"Chevy II,Nova",,Coupe,gen3,1968-1972,跑车,4811,1839,1334,429099,39.0,,Chevrolet Nova Coupe 1968-1972,1168
CAR-1DC2A493C3,4XL,4XL,Chevrolet,Nova,Nova,,Coupe,gen3,1973,跑车,4935,1839,1334,123170,115.0,,Chevrolet Nova Coupe 1973,1169
CAR-1DC2A493C3,4XL,4XL,Chevrolet,Nova,Nova,,Coupe,gen3,1974,跑车,4996,1839,1334,130179,54.0,,Chevrolet Nova Coupe 1974,1170
CAR-1DC2A493C3,4XL,4XL,Chevrolet,Nova,Nova,,Coupe,gen4,1976-1979,跑车,4996,1834,1361,361942,54.0,,Chevrolet Nova Coupe 1976-1979,1171
CAR-E6506E4805,4L,4L,Chevrolet,Nova,Chevy II,,Sedan,gen1,1962-1965,三厢车,4648,1798,1397,337908,202.0,,Chevrolet Nova Sedan 1962-1965,1178
CAR-E6506E4805,4L,4L,Chevrolet,Nova,Chevy II,,Sedan,gen2,1966,三厢车,4651,1811,1400,57495,199.0,,Chevrolet Nova Sedan 1966,1179
CAR-E6506E4805,4L,4L,Chevrolet,Nova,Chevy II,,Sedan,gen2,1967,三厢车,4648,1811,1405,35476,202.0,,Chevrolet Nova Sedan 1967,1180
CAR-E6506E4805,4L,4L,Chevrolet,Nova,"Chevy II,Nova",,Sedan,gen3,1968-1972,三厢车,4811,1839,1369,429095,39.0,,Chevrolet Nova Sedan 1968-1972,1181
CAR-1DC2A493C3,4XL,4XL,Chevrolet,Nova,Nova,,Sedan,gen3,1973,三厢车,4935,1839,1369,123169,115.0,,Chevrolet Nova Sedan 1973,1182
CAR-1DC2A493C3,4XL,4XL,Chevrolet,Nova,Nova,,Sedan,gen3,1974,三厢车,4996,1839,1369,130179,54.0,,Chevrolet Nova Sedan 1974,1183
CAR-1DC2A493C3,4XL,4XL,Chevrolet,Nova,Nova,,Sedan,gen4,1975,三厢车,4996,1839,1379,136491,54.0,,Chevrolet Nova Sedan 1975,1184
CAR-1DC2A493C3,4XL,4XL,Chevrolet,Nova,Nova,,Sedan,gen4,1976-1979,三厢车,4996,1834,1361,361939,54.0,,Chevrolet Nova Sedan 1976-1979,1185
CAR-8CD234239E,4L,4L,Chrysler,Cirrus,Cirrus,,Sedan,gen1,1998,三厢车,4750,1821,1334,38504,100.0,,Chrysler Cirrus Sedan 1998,1399
CAR-8CD234239E,4L,4L,Chrysler,Cirrus,Cirrus,,Sedan,gen1,1999-2000,三厢车,4750,1821,1379,69945,100.0,,Chrysler Cirrus Sedan 1999-2000,1400
CAR-D8231D5E4E,4L,4L,Chrysler,Sebring,Sebring,,Coupe,gen1,1995,跑车,4760,1770,1346,40000,90.0,,Chrysler Sebring Coupe 1995,1418
CAR-D8231D5E4E,4L,4L,Chrysler,Sebring,Sebring,,Coupe,gen1,1996,跑车,4760,1770,1295,26337,90.0,,Chrysler Sebring Coupe 1996,1419
CAR-D8231D5E4E,4L,4L,Chrysler,Sebring,Sebring,,Coupe,gen2,2001-2002,跑车,4831,1786,1364,76943,19.0,,Chrysler Sebring Coupe 2001-2002,1421
CAR-D8231D5E4E,4L,4L,Chrysler,Sebring,Sebring,,Sedan,gen2,2001-2006,三厢车,4844,1793,1394,207692,6.0,,Chrysler Sebring Sedan 2001-2006,1423
CAR-D8231D5E4E,4L,4L,Chrysler,Sebring,Sebring,,Sedan,gen3,2007,三厢车,4841,1808,1499,93130,9.0,,Chrysler Sebring Sedan 2007,1424
CAR-D8231D5E4E,4L,4L,Chrysler,Sebring,Sebring,,Sedan,gen3,2008-2009,三厢车,4841,1842,1499,49562,9.0,,Chrysler Sebring Sedan 2008-2009,1425
CAR-D8231D5E4E,4L,4L,Chrysler,Sebring,Sebring,,Sedan,gen3,2010,三厢车,4841,1808,1499,19165,9.0,,Chrysler Sebring Sedan 2010,1426
CAR-3AE4C7CB22,4L,4L,Dodge,Avenger,Avenger,,Coupe,gen1,1995-2000,跑车,4831,1755,1346,154056,19.0,,Dodge Avenger Coupe 1995-2000,1436
CAR-910ED9B672,CHALLENGER,CHALLENGER,Dodge,Challenger,Challenger,,Coupe,gen1,1970-1972,跑车,4859,1938,1293,126143,191.0,,Dodge Challenger Coupe 1970-1972,1447
CAR-910ED9B672,CHALLENGER,CHALLENGER,Dodge,Challenger,Challenger,,Coupe,gen1,1973-1974,跑车,5044,1966,1293,39154,6.0,,Dodge Challenger Coupe 1973-1974,1448
CAR-910ED9B672,CHALLENGER,CHALLENGER,Dodge,Challenger,Challenger,,Coupe,gen2,1978-1983,跑车,4651,1674,1316,105587,399.0,,Dodge Challenger Coupe 1978-1983,1449
CAR-910ED9B672,CHALLENGER,CHALLENGER,Dodge,Challenger,Challenger,,Coupe,gen3,2008-2014,跑车,5022,1923,1450,265795,28.0,,Dodge Challenger Coupe 2008-2014,1450
CAR-910ED9B672,CHALLENGER,CHALLENGER,Dodge,Challenger,Challenger,,Coupe,gen3,2015-2023,跑车,5027,1923,1466,255067,23.0,,Dodge Challenger Coupe 2015-2023,1451
CAR-910ED9B672,CHALLENGER,CHALLENGER,Dodge,Challenger,Challenger,Widebody,Coupe,gen3,2015-2023,跑车,5027,1989,1466,255061,23.0,,Dodge Challenger Widebody Coupe 2015-2023,1452
CAR-EC59334F4A,4XXL,4XXL,Dodge,Charger,Charger,,Coupe,gen1,1966-1967,跑车,5171,1913,1346,53200,329.0,,Dodge Charger Coupe 1966-1967,1453
CAR-EC59334F4A,4XXL,4XXL,Dodge,Charger,Charger,,Coupe,gen2,1968-1970,跑车,5283,1946,1351,235400,217.0,,Dodge Charger Coupe 1968-1970,1454
CAR-EC59334F4A,4XXL,4XXL,Dodge,Charger,Charger,,Coupe,gen3,1971-1972,跑车,5217,2009,1326,158100,283.0,,Dodge Charger Coupe 1971-1972,1455
CAR-EC59334F4A,4XXL,4XXL,Dodge,Charger,Charger,,Coupe,gen3,1973-1974,跑车,5436,1956,1336,193700,64.0,,Dodge Charger Coupe 1973-1974,1456
CAR-EC59334F4A,4XXL,4XXL,Dodge,Charger,Charger,,Coupe,gen4,1975-1978,跑车,5469,1974,1336,43700,31.0,,Dodge Charger Coupe 1975-1978,1457
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,"LTD,LTD Crown Victoria",,Sedan,gen1,1983-1987,三厢车,5359,1968,1405,300000,141.0,,Ford Crown Victoria Sedan 1983-1987,1550
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,LTD Crown Victoria,,Sedan,gen1,1988,三厢车,5359,1968,1410,75000,141.0,,Ford Crown Victoria Sedan 1988,1551
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,1992-1994,三厢车,5395,1976,1443,289725,105.0,,Ford Crown Victoria Sedan 1992-1994,1552
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,1995-1996,三厢车,5385,1976,1443,206952,115.0,,Ford Crown Victoria Sedan 1995-1996,1553
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,1997-2004,三厢车,5385,1986,1443,750453,115.0,,Ford Crown Victoria Sedan 1997-2004,1554
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2005,三厢车,5385,1963,1443,63939,115.0,,Ford Crown Victoria Sedan 2005,1555
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2006,三厢车,5385,1989,1481,62976,115.0,,Ford Crown Victoria Sedan 2006,1556
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2007,三厢车,5385,1963,1481,60901,115.0,,Ford Crown Victoria Sedan 2007,1557
CAR-1E4146372F,4XXL,4XXL,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2008-2011,三厢车,5385,1963,1443,162259,115.0,,Ford Crown Victoria Sedan 2008-2011,1558
CAR-31717994FB,4L,4L,Ford,Fusion,Fusion,,Sedan,gen1,2006-2009,三厢车,4831,1834,1453,620294,19.0,,Ford Fusion Sedan 2006-2009,1742
CAR-31717994FB,4L,4L,Ford,Fusion,Fusion,,Sedan,gen1,2010-2012,三厢车,4841,1834,1445,708549,9.0,,Ford Fusion Sedan 2010-2012,1743
CAR-18AFA983EC,4L,4L,Ford,GT,GT,,Coupe,gen2,2017-2022,跑车,4762,2004,1110,1270,88.0,,Ford GT Coupe 2017-2022,1746
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen1,1969,跑车,4760,1826,1303,74956,90.0,,Ford Mustang Convertible 1969,1752
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen1,1970,跑车,4760,1882,1308,95620,90.0,,Ford Mustang Convertible 1970,1753
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen1,1971-1972,跑车,4813,1882,1283,92433,37.0,,Ford Mustang Convertible 1971-1972,1754
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen5,2005,跑车,4765,1880,1384,80488,85.0,,Ford Mustang Convertible 2005,1759
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen5,2006-2007,跑车,4765,1875,1382,150578,85.0,,Ford Mustang Convertible 2006-2007,1760
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen5,2008,跑车,4775,1880,1407,45626,75.0,,Ford Mustang Convertible 2008,1761
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen5,2009,跑车,4775,1877,1415,33312,75.0,,Ford Mustang Convertible 2009,1762
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen5,2010-2012,跑车,4778,1877,1425,113575,72.0,,Ford Mustang Convertible 2010-2012,1763
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen5,2013,跑车,4778,1877,1417,38593,72.0,,Ford Mustang Convertible 2013,1764
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen5,2014,跑车,4788,1877,1417,41318,62.0,,Ford Mustang Convertible 2014,1765
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Convertible,gen6,2015-2020,跑车,4783,1915,1394,259785,67.0,,Ford Mustang Convertible 2015-2020,1766
CAR-EFC25838E3,4L,4L,Ford,Mustang,"Mustang,Mustang MachE",,Convertible,gen6,2021-2023,跑车,4798,1915,1379,74293,52.0,,Ford Mustang Convertible 2021-2023,1767
CAR-EFC25838E3,4L,4L,Ford,Mustang,"Mustang,Mustang MachE",,Convertible,gen7,2024-2026,跑车,4811,1915,1392,48946,39.0,,Ford Mustang Convertible 2024-2026,1768
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen1,1971-1972,跑车,4813,1882,1290,92433,37.0,,Ford Mustang Coupe 1971-1972,1771
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen5,2005,跑车,4765,1880,1384,80487,85.0,,Ford Mustang Coupe 2005,1777
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen5,2006-2007,跑车,4765,1875,1382,150578,85.0,,Ford Mustang Coupe 2006-2007,1778
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen5,2008,跑车,4775,1880,1407,45625,75.0,,Ford Mustang Coupe 2008,1779
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen5,2009,跑车,4765,1877,1407,33311,85.0,,Ford Mustang Coupe 2009,1780
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen5,2010-2011,跑车,4778,1877,1412,72077,72.0,,Ford Mustang Coupe 2010-2011,1781
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen5,2012-2013,跑车,4778,1877,1417,80090,72.0,,Ford Mustang Coupe 2012-2013,1782
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen5,2014,跑车,4788,1877,1417,41317,62.0,,Ford Mustang Coupe 2014,1783
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Coupe,gen6,2015-2020,跑车,4783,1915,1382,259783,67.0,,Ford Mustang Coupe 2015-2020,1784
CAR-EFC25838E3,4L,4L,Ford,Mustang,"Mustang,Mustang MachE",,Coupe,gen6,2021-2023,跑车,4798,1915,1400,74292,52.0,,Ford Mustang Coupe 2021-2023,1785
CAR-EFC25838E3,4L,4L,Ford,Mustang,"Mustang,Mustang MachE",,Coupe,gen7,2024-2026,跑车,4811,1915,1397,48946,39.0,,Ford Mustang Coupe 2024-2026,1786
CAR-EFC25838E3,4L,4L,Ford,Mustang,"Mustang,Mustang MachE",Dark Horse,Coupe,gen7,2024-2026,跑车,4818,1918,1402,48944,32.0,,Ford Mustang Dark Horse Coupe 2024-2026,1787
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Fastback,gen1,1969,跑车,4760,1826,1278,74956,90.0,,Ford Mustang Fastback 1969,1789
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Fastback,gen1,1970,跑车,4760,1882,1285,95619,90.0,,Ford Mustang Fastback 1970,1790
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,,Fastback,gen1,1971-1972,跑车,4813,1882,1273,92431,37.0,,Ford Mustang Fastback 1971-1972,1791
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,Hardtop,Coupe,gen1,1969,跑车,4760,1826,1303,74956,90.0,,Ford Mustang Hardtop Coupe 1969,1793
CAR-EFC25838E3,4L,4L,Ford,Mustang,Mustang,SportsRoof,Coupe,gen1,1969,跑车,4760,1826,1303,74956,90.0,,Ford Mustang SportsRoof Coupe 1969,1806
CAR-026E213EBA,4L,4L,Ford,Taurus,Taurus,,Sedan,gen1,1986-1991,三厢车,4785,1798,1379,685000,65.0,,Ford Taurus Sedan 1986-1991,1816
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,gen5,1967-1969,跑车,5255,1963,1341,95577,245.0,,Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969,1826
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,gen5,1970-1971,跑车,5398,1981,1318,43259,102.0,,Ford Thunderbird 2dr Hardtop/Landau Coupe 1970-1971,1827
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,gen5,1967-1969,三厢车,5319,1963,1367,95575,181.0,,Ford Thunderbird 4dr Landau Sedan 1967-1969,1828
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,gen5,1970-1971,三厢车,5461,1966,1364,43258,39.0,,Ford Thunderbird 4dr Landau Sedan 1970-1971,1829
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Convertible,gen2,1958-1960,跑车,5217,1956,1349,99096,283.0,,Ford Thunderbird Convertible 1958-1960,1833
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Convertible,gen3,1961-1963,跑车,5207,1943,1354,107539,293.0,,Ford Thunderbird Convertible 1961-1963,1834
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Convertible,gen4,1964-1966,跑车,5217,1963,1354,118261,283.0,,Ford Thunderbird Convertible 1964-1966,1835
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Coupe,gen2,1958-1960,跑车,5217,1956,1334,99095,283.0,,Ford Thunderbird Coupe 1958-1960,1836
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Coupe,gen3,1961-1963,跑车,5207,1943,1334,107536,293.0,,Ford Thunderbird Coupe 1961-1963,1837
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Coupe,gen4,1964-1966,跑车,5217,1963,1339,118260,283.0,,Ford Thunderbird Coupe 1964-1966,1838
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Coupe,gen6,1972-1976,跑车,5486,2014,1323,299146,14.0,,Ford Thunderbird Coupe 1972-1976,1839
CAR-1C6C990C4B,4XXXL,4XXXL,Ford,Thunderbird,Thunderbird,,Coupe,gen7,1977-1979,跑车,5517,1994,1341,936038,183.0,,Ford Thunderbird Coupe 1977-1979,1840
CAR-35E7110B5C,4XXL,4XXL,Ford,Thunderbird,Thunderbird,,Coupe,gen8,1980-1982,跑车,5090,1882,1346,289038,410.0,,Ford Thunderbird Coupe 1980-1982,1841
CAR-5AC95FD78C,4L,4L,Honda,Accord,Accord,,Coupe,gen6,1998-2002,跑车,4745,1786,1405,1011739,105.0,,Honda Accord Coupe 1998-2002,1945
CAR-5AC95FD78C,4L,4L,Honda,Accord,Accord,,Coupe,gen7,2003-2007,跑车,4770,1811,1415,947407,80.0,,Honda Accord Coupe 2003-2007,1946
CAR-5AC95FD78C,4L,4L,Honda,Accord,Accord,,Coupe,gen9,2013-2017,跑车,4813,1854,1435,877746,37.0,,Honda Accord Coupe 2013-2017,1948
CAR-5AC95FD78C,4L,4L,Honda,Accord,Accord,,Sedan,gen5,1994-1997,三厢车,4785,1781,1422,491969,65.0,,Honda Accord Sedan 1994-1997,1956
CAR-5AC95FD78C,4L,4L,Honda,Accord,Accord,,Sedan,gen6,1998-2002,三厢车,4811,1786,1455,1011737,39.0,,Honda Accord Sedan 1998-2002,1957
CAR-FC2782C219,4L,4L,Hyundai,Sonata,Sonata,,Sedan,gen2,1989-1993,三厢车,4681,1750,1412,123575,169.0,,Hyundai Sonata Sedan 1989-1993,2110
CAR-FC2782C219,4L,4L,Hyundai,Sonata,Sonata,,Sedan,gen4,2003-2005,三厢车,4747,1821,1422,319884,103.0,,Hyundai Sonata Sedan 2003-2005,2114
CAR-FC2782C219,4L,4L,Hyundai,Sonata,Sonata,,Sedan,gen5,2006-2010,三厢车,4798,1831,1473,729089,52.0,,Hyundai Sonata Sedan 2006-2010,2115
CAR-FC2782C219,4L,4L,Hyundai,Sonata,Sonata,,Sedan,gen6,2011-2014,三厢车,4821,1834,1471,877150,29.0,,Hyundai Sonata Sedan 2011-2014,2116
CAR-D73B925A74,4L,4L,Infiniti,G,"G25,G35,G37",,Sedan,gen3,2007-2013,三厢车,4773,1773,1468,175215,77.0,,Infiniti G Sedan 2007-2013,2146
CAR-1D82BE9829,4L,4L,Infiniti,I,I30,,Sedan,gen1,1996-1999,三厢车,4816,1770,1415,111149,34.0,,Infiniti I Sedan 1996-1999,2147
CAR-A6726E8283,4L,4L,Infiniti,M,M30,,Convertible,gen1,1991-1992,跑车,4798,1689,1410,6500,52.0,,Infiniti M Convertible 1991-1992,2151
CAR-A6726E8283,4L,4L,Infiniti,M,M30,,Coupe,gen1,1990-1992,跑车,4796,1689,1379,11500,54.0,,Infiniti M Coupe 1990-1992,2152
CAR-695065EBA6,4L,4L,Infiniti,Q40,Q40,,Sedan,gen1,2015,三厢车,4773,1773,1468,11059,77.0,,Infiniti Q40 Sedan 2015,2158
CAR-1C45C8EC11,4L,4L,Infiniti,Q50,Q50,Red Sport,Sedan,gen1,2021-2024,三厢车,4816,1824,1453,30306,34.0,,Infiniti Q50 Red Sport Sedan 2021-2024,2163
CAR-1C45C8EC11,4L,4L,Infiniti,Q50,Q50,,Sedan,gen1,2014,三厢车,4803,1824,1450,36899,47.0,,Infiniti Q50 Sedan 2014,2164
CAR-1C45C8EC11,4L,4L,Infiniti,Q50,Q50,,Sedan,gen1,2015,三厢车,4803,1824,1443,43874,47.0,,Infiniti Q50 Sedan 2015,2165
CAR-1C45C8EC11,4L,4L,Infiniti,Q50,Q50,,Sedan,gen1,2016-2020,三厢车,4816,1824,1453,162029,34.0,,Infiniti Q50 Sedan 2016-2020,2166
CAR-02F0035FDA,4XL,4XL,Jaguar,XJ,"XJ12,XJ6,XJRS,XJS",,Sedan,gen2,1988-1994,三厢车,4989,1801,1379,48630,61.0,,Jaguar XJ Sedan 1988-1994,2230
CAR-2CEB286723,4L,4L,Jaguar,XK,"XK8,XKR",,Convertible,gen1,1997-2004,跑车,4760,1829,1306,17900,90.0,,Jaguar XK Convertible 1997-2004,2235
CAR-2CEB286723,4L,4L,Jaguar,XK,"XK8,XKR",,Coupe,gen1,1997-2004,跑车,4760,1829,1295,17900,90.0,,Jaguar XK Coupe 1997-2004,2236
CAR-2CEB286723,4L,4L,Jaguar,XK,"XK8,XKR",XKR,Convertible,gen1,2005-2006,跑车,4775,1829,1295,3425,75.0,,Jaguar XK XKR Convertible 2005-2006,2237
CAR-2CEB286723,4L,4L,Jaguar,XK,XKR,XKR,Convertible,gen2,2007-2015,跑车,4793,1892,1328,7863,57.0,,Jaguar XK XKR Convertible 2007-2015,2238
CAR-2CEB286723,4L,4L,Jaguar,XK,"XK8,XKR",XKR,Coupe,gen1,2005-2006,跑车,4775,1829,1288,3424,75.0,,Jaguar XK XKR Coupe 2005-2006,2239
CAR-2CEB286723,4L,4L,Jaguar,XK,XKR,XKR,Coupe,gen2,2007-2015,跑车,4793,1892,1328,7860,57.0,,Jaguar XK XKR Coupe 2007-2015,2240
CAR-2CEB286723,4L,4L,Jaguar,XK,XK,XKR-S,Convertible,gen2,2012-2014,跑车,4793,1892,1328,1160,57.0,,Jaguar XK XKR-S Convertible 2012-2014,2241
CAR-2CEB286723,4L,4L,Jaguar,XK,XK,XKR-S,Coupe,gen2,2012-2014,跑车,4793,1892,1328,1159,57.0,,Jaguar XK XKR-S Coupe 2012-2014,2242
CAR-B863ED73A0,4L,4L,Kia,Optima,Optima,Hybrid,Sedan,gen3,2011-2015,三厢车,4844,1831,1455,355657,6.0,,Kia Optima Hybrid Sedan 2011-2015,2346
CAR-B863ED73A0,4L,4L,Kia,Optima,Optima,Hybrid,Sedan,gen3,2016,三厢车,4844,1831,1450,62101,6.0,,Kia Optima Hybrid Sedan 2016,2347
CAR-B863ED73A0,4L,4L,Kia,Optima,Optima,,Sedan,gen1,2001-2005,三厢车,4745,1829,1420,182227,105.0,,Kia Optima Sedan 2001-2005,2350
CAR-B863ED73A0,4L,4L,Kia,Optima,Optima,,Sedan,gen2,2006-2010,三厢车,4801,1806,1481,189122,49.0,,Kia Optima Sedan 2006-2010,2351
CAR-B863ED73A0,4L,4L,Kia,Optima,Optima,,Sedan,gen3,2011-2015,三厢车,4844,1831,1455,355659,6.0,,Kia Optima Sedan 2011-2015,2352
CAR-DFA3DCB9DF,4L,4L,Kia,Stinger,Stinger,,Coupe,gen1,2018-2021,跑车,4831,1869,1400,28371,19.0,,Kia Stinger Coupe 2018-2021,2397
