REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 144 Sedan 1970-1975 EU,Volvo,140,1970-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 144 Sedan 1971-1972 EU,Volvo,140,1971-1972,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 144 Sedan 1972-1973 EU,Volvo,140,1972-1973,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 144 Sedan 1972-1975 EU,Volvo,140,1972-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 145 Volvo 140 Series early Wagon 1968-1974 EU,Volvo,140,1968-1974,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 145 Volvo 140 Series late Wagon 1968-1974 EU,Volvo,140,1968-1974,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 145 Wagon 1966-1968 EU,Volvo,140,1966-1968,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 145 Wagon 1972-1973 EU,Volvo,140,1972-1973,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 145 Wagon 1972-1974 EU,Volvo,140,1972-1974,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 140 145 Wagon 1973-1975 EU,Volvo,140,1973-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 164 164 Sedan 1968-1973 EU,Volvo,164,1968-1973,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 164 164 Sedan 1972-1974 EU,Volvo,164,1972-1974,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr 78to80 Sedan 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr 78to80 Sedan 1975-1980 EU,Volvo,240,1975-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr 78to80 Sedan 1976-1979 EU,Volvo,240,1976-1979,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr 78to80 Sedan 1978-1982 EU,Volvo,240,1978-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr post80 Sedan 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr post80 Sedan 1978-1982 EU,Volvo,240,1978-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr pre78 Sedan 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr pre78 Sedan 1975-1980 EU,Volvo,240,1975-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 240 Series 2dr pre78 Sedan 1976-1979 EU,Volvo,240,1976-1979,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Sedan 1974-1975 EU,Volvo,240,1974-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Sedan 1974-1976 EU,Volvo,240,1974-1976,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Sedan 1979-1980 EU,Volvo,240,1979-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Sedan 1980-1983 EU,Volvo,240,1980-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Sedan 1980-1984 EU,Volvo,240,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Sedan 1983-1985 EU,Volvo,240,1983-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Volvo 240 Series 2dr late Sedan 1978-1983 EU,Volvo,240,1978-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 242 Volvo 240 Series 2dr mid Sedan 1978-1983 EU,Volvo,240,1978-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr 78to80 Sedan 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr 78to80 Sedan 1975-1980 EU,Volvo,240,1975-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr 78to80 Sedan 1976-1979 EU,Volvo,240,1976-1979,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr 78to80 Sedan 1978-1982 EU,Volvo,240,1978-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr Sedan 1974-1975 EU,Volvo,240,1974-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr post80 Sedan 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr post80 Sedan 1978-1982 EU,Volvo,240,1978-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr pre78 Sedan 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr pre78 Sedan 1975-1980 EU,Volvo,240,1975-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series 4dr pre78 Sedan 1976-1979 EU,Volvo,240,1976-1979,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series Sedan 1974-1975 EU,Volvo,240,1974-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 240 Series Sedan 1984-1989 EU,Volvo,240,1984-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1974-1976 EU,Volvo,240,1974-1976,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1978-1985 EU,Volvo,240,1978-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1979-1980 EU,Volvo,240,1979-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1980-1983 EU,Volvo,240,1980-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1980-1984 EU,Volvo,240,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1982-1984 EU,Volvo,240,1982-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1983-1985 EU,Volvo,240,1983-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1984-1985 EU,Volvo,240,1984-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1984-1986 EU,Volvo,240,1984-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1986-1987 EU,Volvo,240,1986-1987,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1986-1988 EU,Volvo,240,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1986-1993 EU,Volvo,240,1986-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Sedan 1987-1993 EU,Volvo,240,1987-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Volvo 240 Series 4dr late Sedan 1978-1983 EU,Volvo,240,1978-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Volvo 240 Series 4dr mid Sedan 1978-1983 EU,Volvo,240,1978-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 244 Volvo 240 Series Sedan 1984-1989 EU,Volvo,240,1984-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 240 Series Wagon 1980-1984 EU,Volvo,240,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 240 Series facelift Wagon 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 240 Series prefl Wagon 1974-1983 EU,Volvo,240,1974-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Volvo 240 Series Wagon 1980-1984 EU,Volvo,240,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Volvo 240 Series early Wagon 1976-1982 EU,Volvo,240,1976-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Volvo 240 Series late Wagon 1976-1982 EU,Volvo,240,1976-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1974-1975 EU,Volvo,240,1974-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1975-1980 EU,Volvo,240,1975-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1979-1993 EU,Volvo,240,1979-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1980-1985 EU,Volvo,240,1980-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1982-1984 EU,Volvo,240,1982-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1984-1985 EU,Volvo,240,1984-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1984-1986 EU,Volvo,240,1984-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1984-1988 EU,Volvo,240,1984-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1986-1987 EU,Volvo,240,1986-1987,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1986-1988 EU,Volvo,240,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1986-1993 EU,Volvo,240,1986-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1988-1993 EU,Volvo,240,1988-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 245 Wagon 1991-1992 EU,Volvo,240,1991-1992,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 P244 Sedan 1982-1984 EU,Volvo,240,1982-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 P244 Sedan 1984-1993 EU,Volvo,240,1984-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 P244 Sedan 1990-1993 EU,Volvo,240,1990-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 240 P245 Wagon 1988-1993 EU,Volvo,240,1988-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 262C Coupe 1977-1978 EU,Volvo,260,1977-1978,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 264 260 Series facelift Sedan 1974-1980 EU,Volvo,260,1974-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 264 260 Series prefl Sedan 1974-1980 EU,Volvo,260,1974-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 264 Sedan 1978-1982 EU,Volvo,260,1978-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 264 Sedan 1980-1982 EU,Volvo,260,1980-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 264 Volvo 260 Series early Sedan 1976-1982 EU,Volvo,260,1976-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 264 Volvo 260 Series facelift Sedan 1976-1982 EU,Volvo,260,1976-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 264 Volvo 260 Series late Sedan 1976-1982 EU,Volvo,260,1976-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 265 Wagon 1975-1977 EU,Volvo,260,1975-1977,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 265 Wagon 1975-1982 EU,Volvo,260,1975-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 265 Wagon 1978-1982 EU,Volvo,260,1978-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 260 265 Wagon 1980-1982 EU,Volvo,260,1980-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1975-1983 EU,Volvo,340-360,1975-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1980-1983 EU,Volvo,340-360,1980-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
