queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
1921f05314ee58b599fe,Plymouth,Fury,39,1956; 1957-1958; 1959; 1959-1960; 1960; 1961; 1962; 1962-1963; 1962-1964; 1963; 1964; 1965; 1965-1968; 1966; 1966-1968; 1968; 1969-1972; 1973; 1974; 1975-1978,"1961 Plymouth passenger car, 1961 Plymouth fact sheet",pending,,2026-08-13T03:21:41+00:00
dff40ab2e39590493726,Plymouth,Laser,4,1990-1991; 1992; 1993; 1994,"1990 Mitsubishi Eclipse Base, Edmunds / 1991 Plymouth Laser RS, Edmunds",pending,,2026-08-13T03:21:41+00:00
f3e81a944cd0cf906a1f,Plymouth,Neon,5,1995; 1996-1999; 2000-2001,"1995 Plymouth Neon Coupe Sport, Edmunds",pending,,2026-08-13T03:21:41+00:00
5b8c4a19388458d66182,Plymouth,Road Runner,6,1968-1970; 1971; 1972; 1973; 1974; 1975,"1968 Plymouth Road Runner Coupe, Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
98fd5e6b991681784426,Plymouth,Sundance,1,1992-1994,"1992-1994 Plymouth Sundance Hatchback, Auto-Data / Edmunds cross-check",pending,,2026-08-13T03:21:41+00:00
ed73c2384dd81bf21041,Plymouth,Valiant,17,1960; 1960-1962; 1961; 1962; 1963; 1964-1966; 1967-1972; 1972; 1973-1976,1967-1968 Valiant Coupe,pending,,2026-08-13T03:21:41+00:00
135818d5cb2ea7183550,Polestar,1,1,2020-2021,2020-2021 Polestar 1 Coupe,pending,,2026-08-13T03:21:41+00:00
9b71b163b878f9b40275,Polestar,2,1,2021-2025,2022-2025 Polestar 2 Long Range / Performance,pending,,2026-08-13T03:21:41+00:00
df75c15ed31f6f13fb3f,Polestar,3,1,2025-2026,2025 Polestar 3 Long Range Dual Motor / Performance,pending,,2026-08-13T03:21:41+00:00
db72894f95ef4ad9f997,Polestar,4,1,2026,2026 Polestar 4 Long Range / RAC-EVSpecifications fallback width,pending,,2026-08-13T03:13:36+00:00
37847d99952d27741b8a,Pontiac,Astre,3,1975-1977,"1977 Astre Formula Hatchback / 1975-1977 Pontiac Astre Hatchback / 1977 Formula Hatchback, Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
24fe49bb028193391197,Pontiac,Aztec,1,2001-2005,"2005 Pontiac Aztek, Edmunds / Cars.com / KBB",pending,,2026-08-13T03:13:36+00:00
7d4721c3aed641d4be95,Pontiac,Bonneville,59,1957; 1958; 1959-1960; 1961; 1961-1964; 1962; 1963; 1964; 1965-1968; 1969; 1969-1970; 1970; 1971; 1971-1973; 1971-1976; 1972; 1973; 1973-1976; 1974-1976; 1977; 1977-1979; 1977-1981; 1978; 1980; 1981; 1982; 1983-1984; 1985-1986; 1987-1991; 1992; 1993-1995; 1996; 1997-1998; 1999; 2000-2005,1957 Bonneville Convertible,pending,,2026-08-13T03:21:41+00:00
184728c0fc7979eae961,Pontiac,Firebird,17,1967; 1968; 1969; 1970-1971; 1972; 1973; 1974-1981; 1982; 1983-1988; 1989-1990; 1991-1992; 1993-1997; 1994-1997; 1998-2002,1969 Pontiac Firebird Convertible,pending,,2026-08-13T03:21:41+00:00
58764c3ad0ccf441a79b,Pontiac,G3,1,2009,"2009 Pontiac G3, Aveo-platform spec cross-check",pending,,2026-08-13T03:21:41+00:00
b04bdb990a0d244edaca,Pontiac,G5,1,2007-2009,"2009 Pontiac G5, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
87401a693937ca6d409f,Pontiac,G6,2,2005-2010; 2006-2009,"2009 Pontiac G6 Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
6e3e06aef89bba4e144c,Pontiac,G8,1,2008-2009,"2009 Pontiac G8 GT/GXP, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
26b16228aa2614b91091,Pontiac,Grand Am,9,1992; 1993-1994; 1993-1995; 1995; 1996-1998; 1999-2005,"1992 Pontiac Grand Am Coupe, Edmunds / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
d11ab48ad0d11a499b31,Pontiac,Grand Prix,22,1963; 1964; 1965; 1966; 1967; 1968; 1969-1970; 1971; 1972; 1974; 1975; 1976-1977; 1978-1987; 1988-1991; 1992-1993; 1994-1995; 1996; 1997-2001; 1997-2002; 2002; 2003; 2004-2008,"1963 Pontiac Grand Prix Coupe, Carfolio / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
6c9386879d2294315afb,Pontiac,Grand Safari,2,1974-1975; 1976,"1974-1975 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
18d75a941e79f1a14c93,Pontiac,GTO,13,1964; 1965; 1965-1967; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1974; 2004-2006,"1964 Pontiac GTO Convertible, Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
1205cf63678fcd618d4d,Pontiac,LeMans,66,1961-1962; 1961-1963; 1962; 1963; 1964; 1964-1967; 1965; 1966; 1967; 1968; 1968-1970; 1969; 1970; 1971; 1972; 1973; 1973-1976; 1974; 1974-1976; 1975-1976; 1977; 1978; 1979; 1979-1980; 1980; 1981; 1988-1992; 1988-1993; 1993,1964 LeMans Convertible,pending,,2026-08-13T03:21:41+00:00
f6aef170810d61005587,Pontiac,Solstice,3,2006-2009; 2009,"2009 Pontiac Solstice Coupe / GXP Coupe, Edmunds / C&D",pending,,2026-08-13T03:13:36+00:00
de1ccc0f967dbd83e2b4,Pontiac,Sunfire,15,1995; 1995-1996; 1995-1997; 1995-2000; 1995-2005; 1996; 1997; 1997-1998; 1998; 1998-2000; 1999; 1999-2000; 2000-2005; 2001-2005,"1995-1996 Pontiac Sunfire Convertible, Edmunds / 2001-2005 Pontiac Sunfire Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
c7fd44a2e7e20f8f596e,Pontiac,Torrent,1,2006-2009,"2009 Pontiac Torrent, Edmunds / C&D / CarBuzz",pending,,2026-08-13T03:21:41+00:00
a214be32015b3b175ef3,Pontiac,Vibe,2,2003-2008; 2009-2010,"2003 Pontiac Vibe GT/Base, Edmunds",pending,,2026-08-13T03:21:41+00:00
bddb38d74659caf9bbd8,Porsche,911,72,1965-1966; 1967-1973; 1974-1982; 1976-1980; 1983-1989; 1986-1989; 1990-1993; 1990-1994; 1991-1994; 1995; 1996-1998; 1999-2001; 2001-2005; 2002-2004; 2002-2005; 2004; 2004-2005; 2005-2006; 2006; 2007-2008; 2007-2012; 2008-2009; 2009-2011; 2010-2011; 2011; 2012-2013; 2014-2016; 2014-2019; 2016; 2017-2019; 2018; 2018-2019; 2019; 2020; 2021-2024; 2022-2024; 2023-2024; 2025; 2025-2026,2012-2013 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet,pending,,2026-08-13T03:13:36+00:00
404fd52fac5fc7ce7a86,Porsche,912,2,1965-1969; 1976,"1965/1969 Porsche 912 Coupe / 1967-1969 Porsche 912 Targa, Automobile-Catalog / Conceptcarz",pending,,2026-08-13T03:21:41+00:00
48bda5483a0a99ef76b4,Porsche,Boxster,11,1997-2004; 2005-2012; 2013; 2013-2016; 2014; 2015; 2017-2025; 2020; 2021-2023; 2024; 2025,"2016 Porsche Boxster GTS / Boxster, Edmunds / 2016 Porsche Boxster Spyder/GTS",pending,,2026-08-13T03:13:36+00:00
0ffb73661fc5e8920c72,Porsche,Cayenne,7,2003-2006; 2008-2010; 2011-2018; 2019; 2019-2023; 2024-2026; 2025-2026,2023 Porsche Cayenne Coupe S,pending,,2026-08-13T03:21:41+00:00
0a65f6e137789ca6be23,Porsche,Cayman,4,2009-2011; 2012; 2014-2016; 2017-2025,"2009-2011 Porsche Cayman/Cayman S, Edmunds",pending,,2026-08-13T03:21:41+00:00
ccf693e7f5529d35260b,Porsche,Macan,3,2015-2018; 2019-2025; 2026,2017 Porsche Macan GTS / 2016 Macan S,pending,,2026-08-13T03:21:41+00:00
288762cab6f93a9d18b9,Porsche,Panamera,7,2010-2013; 2014-2016; 2017-2023; 2018-2023; 2024-2026,2010-2013 Porsche Panamera Liftback,pending,,2026-08-13T03:13:36+00:00
b72433851f8300b05640,Ram,1500 Classic,1,2019-2023,2019-2023 Ram 1500 Classic Crew Cab 5.6 ft,pending,,2026-08-13T03:21:41+00:00
fdf14e4f1d42eadac91b,Ram,2500/3500,15,1994-2002; 2003-2009; 2006-2009; 2010-2018; 2019-2026,Ram HD Crew Cab 6.4 ft SRW,pending,,2026-08-13T03:21:41+00:00
4f6773c32a5440123892,Rivian,R1S,1,2022-2026,Rivian R1S,pending,,2026-08-13T03:21:41+00:00
c679ec4c48e62c312c7c,Rivian,R1T,3,2022; 2023-2024; 2025-2026,"2025-2026 Rivian R1T Dual / Tri / Quad, Edmunds; Rivian official R1T size",pending,,2026-08-13T03:21:41+00:00
06c9f4dc30ae21648a27,Saab,9-3,3,1999-2011; 2006-2011,"2011 Saab 9-3 Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
aac46283a4a31e4d7c01,Saab,9-5,3,1999-2009; 2010-2011,"2008 Saab 9-5 Sedan, C&D",pending,,2026-08-13T03:21:41+00:00
366653c3681373853e43,Saab,900,4,1979-1993; 1986-1993; 1994-1998,"1993-1994 Saab 900 Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
dc1e85058254797ef0ee,Saturn,Astra,1,2008-2009,"2008 Saturn Astra, Edmunds / Cars.com height check",pending,,2026-08-13T03:21:41+00:00
3681b4416fa03652924b,Saturn,Aura,1,2007-2009,"2009 Saturn Aura, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
0e82affa40a653f2c0d8,Saturn,Ion,2,2003-2007,"2007 Saturn Ion Coupe, Edmunds",pending,,2026-08-13T03:21:41+00:00
1fbffcdaff720eb2a4a2,Saturn,L-Series,2,2000-2004; 2000-2005,"2002 Saturn L-Series Sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
70d0ba2dea5e26e8dff6,Saturn,Outlook,1,2007-2010,"2009 Saturn Outlook XR, Edmunds / CarSpecs height check",pending,,2026-08-13T03:21:41+00:00
024ab6ab0fdd363345f5,Saturn,S-Series,14,1991-1993; 1993-1995; 1995-1996; 1996; 1997; 1998-1999; 1998-2001; 2000-2002,"1991-1993 Saturn S-Series SC Coupe, Edmunds",pending,,2026-08-13T03:21:41+00:00
3cb6a94d6b8c0bae2333,Saturn,Sky,1,2007-2010,"2009 Saturn Sky Red Line, Edmunds / C&D / JD Power",pending,,2026-08-13T03:13:36+00:00
8ac055753bae73704652,Saturn,Vue,5,2002; 2003; 2004-2006; 2007; 2008-2010,"2002 Saturn VUE Base, Edmunds / 2004-2006 Saturn VUE Base, Edmunds",pending,,2026-08-13T03:21:41+00:00
ad94db295e6bb65f08b9,Scion,FR-S,1,2013-2016,2013 Scion FR-S Base / 2016 Scion FR-S Base,pending,,2026-08-13T03:21:41+00:00
53fd0c4ca9829dfed43b,Scion,iA,1,2016,2016 Scion iA Base,pending,,2026-08-13T03:21:41+00:00
fa0ddffc084c78176fff,Scion,iM,1,2016,2016 Scion iM Base,pending,,2026-08-13T03:21:41+00:00
498a59addb2f7bb4f880,Scion,iQ,1,2012-2015,2012 Scion iQ / 2015 Scion iQ Base,pending,,2026-08-13T03:21:41+00:00
532f467a24a330ebf994,Scion,tC,3,2005-2010; 2011-2013; 2014-2016,2005 Scion tC Base,pending,,2026-08-13T03:21:41+00:00
e5a54293421b4517efd4,Scion,XA,1,2004-2006,"2006 Scion xA, Edmunds / Consumer Reports",pending,,2026-08-13T03:21:41+00:00
7ed71a93acb7c81c2698,Scion,xB,4,2004-2006; 2008-2010; 2011-2014; 2015,2006 Scion xB Base,pending,,2026-08-13T03:21:41+00:00
ba5dbc851337c51e3666,Scion,xD,2,2008-2010; 2011-2014,2009 Scion xD Base / 2010 Scion xD Base,pending,,2026-08-13T03:21:41+00:00
490c86c8b0721f13af18,Subaru,Ascent,1,2019-2026,2019-2021 Subaru Ascent / 2026 Subaru Ascent Touring,pending,,2026-08-13T03:21:41+00:00
287bfcb904929eac7282,Subaru,BRZ,1,2013-2020,2013 Subaru BRZ Premium,pending,,2026-08-13T03:21:41+00:00
8c589b5391fd75dcda42,Subaru,Crosstrek,3,2013-2017; 2018-2023; 2024-2026,2013-2017 Subaru XV Crosstrek,pending,,2026-08-13T03:13:36+00:00
6368ad1824ca18fc9efb,Subaru,Forester,8,1998-2002; 2003-2008; 2009-2013; 2014-2018; 2019-2021; 2022-2024; 2025; 2026,1998 Subaru Forester,pending,,2026-08-13T03:21:41+00:00
15aa5bbc4b0acc61f862,Subaru,Impreza,14,1993-1994; 1993-1996; 1995-2001; 1997-2001; 2002-2007; 2008-2011; 2012-2016; 2017-2023; 2024-2026,1995-2001 Subaru Impreza Coupe,pending,,2026-08-13T03:21:41+00:00
a52c3c58dd61eb4e1167,Subaru,Legacy,14,1990-1991; 1992-1994; 1995-1999; 1997-1999; 2000-2004; 2005-2007; 2005-2008; 2009; 2010-2014; 2015-2019; 2020-2025,"1990-1991 Subaru Legacy Sedan, Edmunds / 1990 Subaru Legacy sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
19442fd717583de4d426,Subaru,Outback,8,1995-1999; 2000-2004; 2005-2009; 2010-2014; 2015-2019; 2020-2024; 2025; 2026,2010 Subaru Outback 2.5i / 3.6R,pending,,2026-08-13T03:21:41+00:00
285f884f2dfc0dbf846d,Subaru,Outback Sport,8,1995-2001; 2001; 2002-2003; 2004; 2005; 2006; 2007; 2008-2011,1998/2001 Subaru Impreza Outback Sport,pending,,2026-08-13T03:21:41+00:00
effd26174dfd04053b81,Subaru,Solterra,1,2023-2026,2026 Subaru Solterra Limited / Touring XT,pending,,2026-08-13T03:21:41+00:00
82ad08823a0c96598c67,Subaru,Tribeca,1,2006-2014,"2014 Subaru Tribeca, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
7fc083c3a49500d7f0c3,Subaru,WRX,8,2002; 2002-2003; 2004-2007; 2008-2014; 2015-2021; 2022-2026,2008-2014 Subaru WRX STI hatchback,pending,,2026-08-13T03:21:41+00:00
55abb5c1075938f82511,Suzuki,Aerio,2,2002-2005; 2002-2007,"2002 Suzuki Aerio Sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
3f7205ee6bc7802e4a4b,Suzuki,Forenza,2,2004-2008,"2004-2008 Suzuki Forenza Sedan, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
de7a3c61634054d39e89,Suzuki,Grand Vitara,10,1999; 2000; 2001; 2002-2003; 2004; 2005; 2006; 2007-2008; 2009; 2011-2013,"1999 Suzuki Grand Vitara, Edmunds",pending,,2026-08-13T03:21:41+00:00
c11ee2f1e5af46b8108b,Suzuki,Sidekick,6,1989-1991; 1992; 1993; 1994; 1995; 1996-1998,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",pending,,2026-08-13T03:21:41+00:00
603cefa08c6d5a140642,Suzuki,SX4,4,2007-2013; 2008-2013; 2010; 2011,"2007 Suzuki SX4 Hatchback, Edmunds",pending,,2026-08-13T03:13:36+00:00
6dd9bdc0919bf759dc06,Suzuki,XL7,4,2002-2003; 2004-2005; 2006; 2007-2009,"2002-2003 Suzuki XL-7, Edmunds",pending,,2026-08-13T03:21:41+00:00
662d427f8ca030bcc81e,Tesla,Model S,2,2012-2020; 2021-2026,2012-2020 Tesla Model S,pending,,2026-08-13T03:21:41+00:00
9205060922d86542b978,Tesla,Model X,1,2016-2026,2026 Tesla Model X,pending,,2026-08-13T03:21:41+00:00
970c8c834ca5505201bb,Tesla,Model Y L,1,2026,2026 Tesla Model Y L,pending,,2026-08-13T03:21:41+00:00
64f55d8fd53973cfe0d6,Toyota,86,2,2017-2020; 2022-2026,2020 Toyota 86 GT,pending,,2026-08-13T03:21:41+00:00
3c7d53c4ffc3319a481d,Toyota,Avalon,5,1995-1999; 2000-2004; 2005-2012; 2013-2018; 2019-2022,1995-1999 Toyota Avalon XL/XLS,pending,,2026-08-13T03:21:41+00:00
769555382d836d72f810,Toyota,bZ,2,2026,"2026 Toyota bZ, Edmunds",pending,,2026-08-13T03:21:41+00:00
7f6660e95bc072a02e73,Toyota,bZ4X,1,2023-2025,"2025 Toyota bZ4X, Edmunds / TheCarConnection",pending,,2026-08-13T03:21:41+00:00
940247fa7df6a67c4bd9,Toyota,C-HR,2,2018-2019; 2020-2022,2018 Toyota C-HR XLE,pending,,2026-08-13T03:13:36+00:00
1ccad1312a2132cb471a,Toyota,Celica,7,1971-1977; 1978-1981; 1982-1985; 1986-1989; 1990-1993; 1994-1999; 2000-2005,1996 Celica GT Convertible,pending,,2026-08-13T03:21:41+00:00
b1ffafe298f21e796885,Toyota,Corolla,25,1968-1974; 1975-1979; 1980-1983; 1984-1987; 1988-1991; 1988-1992; 1993-1997; 1998-2002; 2003-2008; 2009-2013; 2014-2019; 2019-2024; 2020-2026; 2023-2026; 2025-2026,1968-1974 Toyota Corolla Coupe,pending,,2026-08-13T03:21:41+00:00
875b88b9b1a147fb9fd8,Toyota,Corolla Cross,1,2022-2026,2026 Toyota Corolla Cross / Corolla Cross Hybrid,pending,,2026-08-13T03:21:41+00:00
b2aee23fb0407a55be23,Toyota,Corolla GR,1,2023-2026,"2026 Toyota GR Corolla, Edmunds",pending,,2026-08-13T03:21:41+00:00
db7bb3a9b33d78f97ebf,Toyota,Corolla iM,1,2017-2018,2018 Toyota Corolla iM Base,pending,,2026-08-13T03:21:41+00:00
2644382df8ad8392d91f,Toyota,Crown,1,2023-2026,2026 Toyota Crown XLE / Platinum,pending,,2026-08-13T03:21:41+00:00
41a35d20be8259070df4,Toyota,Crown Signia,1,2025-2026,2026 Toyota Crown Signia Limited,pending,,2026-08-13T03:21:41+00:00
e592589c2d654ae14eec,Toyota,Echo,1,2000-2005,"2005 Toyota Echo, Edmunds / KBB",pending,,2026-08-13T03:21:41+00:00
19fb9601dee6ec10e45c,Toyota,FJ Cruiser,1,2007-2014,2014 Toyota FJ Cruiser,pending,,2026-08-13T03:21:41+00:00
e6cce7d07dba11ba917a,Toyota,Grand Highlander,1,2024-2026,2026 Toyota Grand Highlander Limited,pending,,2026-08-13T03:21:41+00:00
4b5caf64bf5e4b574fd0,Toyota,Land Cruiser,8,1958-1980; 1967-1980; 1981-1990; 1991-1997; 1998-2007; 2008-2021; 2024-2026,2024-2026 Toyota Land Cruiser First Edition / 1958,pending,,2026-08-13T03:13:36+00:00
4ad25dc5483512150cb8,Toyota,Matrix,5,2003-2008; 2009-2010; 2011; 2012; 2013,"2003-2008 Toyota Matrix, Edmunds",pending,,2026-08-13T03:21:41+00:00
3c0de78c27d7bf013fe3,Toyota,MIRAI,2,2016-2020; 2021-2024,2020 Toyota Mirai,pending,,2026-08-13T03:21:41+00:00
eba58ff269b1fca1ec72,Toyota,MR2,3,1985-1989; 1991-1995; 2000-2005,2002/2005 MR2 Spyder,pending,,2026-08-13T03:21:41+00:00
aed6b398fd78a89bbada,Toyota,Prius,6,2001-2003; 2004-2009; 2010-2011; 2012-2015; 2016-2022; 2023-2026,2004-2009 Toyota Prius hatchback,pending,,2026-08-13T03:21:41+00:00
a86771becb59e37276e9,Toyota,Prius C,2,2012-2017; 2018-2019,2012-2017 Toyota Prius C,pending,,2026-08-13T03:21:41+00:00
cfe2e42e4e0f430595b4,Toyota,Prius Plug-in Hybrid,1,2012-2015,2012-2015 Toyota Prius Plug-in Hybrid,pending,,2026-08-13T03:21:41+00:00
be4364ef66fa46c6c0d4,Toyota,Prius Prime,2,2017-2022; 2023-2026,"2017-2022 Prius Prime, Edmunds",pending,,2026-08-13T03:21:41+00:00
69559917acf34df3e05e,Toyota,Prius V,3,2012-2014; 2015-2016; 2017,"2012-2014 Toyota Prius v / 2013 Toyota Prius v, Edmunds / CarBuzz",pending,,2026-08-13T03:21:41+00:00
4761a8797c4c612bd7cf,Toyota,Sequoia,3,2001-2007; 2008-2022; 2023-2026,2004 Toyota Sequoia Limited / SR5,pending,,2026-08-13T03:21:41+00:00
3be21a09e52e4b70b2f2,Toyota,Solara,6,1999-2001; 2000-2001; 2002-2003; 2004-2008,2000 Toyota Camry Solara Convertible / 2000-2001 Toyota Camry Solara Convertible,pending,,2026-08-13T03:21:41+00:00
ff1c7a685b4b0b72b081,Toyota,Supra,10,1979-1981; 1982-1986; 1987-1992; 1993-1994; 1995; 1996; 1997-1998; 2020; 2021-2023; 2024-2026,Toyota Celica Supra Mk1,pending,,2026-08-13T03:21:41+00:00
b6a9f488faad74d0eef5,Toyota,Tercel,12,1980; 1980-1982; 1981; 1982; 1983-1985; 1986-1988; 1989-1990; 1991-1994; 1995-1999,1989-1990 Tercel Coupe,pending,,2026-08-13T03:21:41+00:00
32198dc9392fd76f9242,Toyota,Tundra,19,2000; 2000-2002; 2000-2006; 2003-2006; 2004-2005; 2004-2006; 2007-2012; 2007-2017; 2007-2021; 2008-2010; 2012-2015; 2014-2016; 2017-2020; 2018-2019; 2021; 2022-2026,2000-2006 Tundra Access Cab 6.5 ft,pending,,2026-08-13T03:21:41+00:00
623b2270d584dc7ffa82,Toyota,Venza,2,2009-2015; 2021-2024,2024 Toyota Venza LE/XLE/Limited,pending,,2026-08-13T03:21:41+00:00
1db16226abc3ea4dbe3a,Toyota,Yaris,7,2007; 2007-2011; 2008-2011; 2012-2018; 2017-2018; 2019-2020; 2020,2007-2011 Toyota Yaris hatchback,pending,,2026-08-13T03:21:41+00:00
509e52fb80e450eaffda,Toyota,Yaris iA,1,2017-2018,2018 Toyota Yaris iA Base,pending,,2026-08-13T03:21:41+00:00
a0b92797a5b17d515565,VinFast,VF8,2,2023-2025,"2023-2025 VinFast VF8 Eco, VinFast",pending,,2026-08-13T03:21:41+00:00
b0da6d96f7eca9ac2f58,Volkswagen,Arteon,2,2019-2021; 2022-2024,"2022-2024 Volkswagen Arteon SE R-Line, Edmunds",pending,,2026-08-13T03:21:41+00:00
ddc1c650c43aa4c5fbd3,Volkswagen,Atlas,9,2018-2020; 2020; 2021; 2021-2022; 2022; 2023; 2024-2026,"2020 Volkswagen Atlas Cross Sport, Edmunds / 2022 Volkswagen Atlas Cross Sport, Edmunds / VW official tech specs / 2024 Volkswagen Atlas Cross Sport SE w/Technology Specs & Features",pending,,2026-08-13T03:21:41+00:00
7ff37cc53e56e67e1f9d,Volkswagen,Atlas Cross,4,2021; 2022; 2023; 2024-2026,"2021 VW Atlas Cross Sport, Edmunds",pending,,2026-08-13T03:21:41+00:00
e7bfd9e8979bc75d71fe,Volkswagen,Beetle,7,1998; 1998-2010; 1999-2010; 2012-2019; 2018,"2010 Volkswagen New Beetle Convertible, Edmunds / 2003-2010 Volkswagen New Beetle Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
362dc45b9f63bd0defb3,Volkswagen,Dasher,2,1978,"1978 Volkswagen Dasher, Volkswagen of America Limited Champagne Edition II official specifications",pending,,2026-08-13T03:21:41+00:00
c093bf5a227efc0fa28f,Volkswagen,Eos,3,2007-2009; 2010-2011; 2012-2016,"2007 Volkswagen Eos Base/2.0T, Edmunds / 2007 Volkswagen Eos Base Specs & Features",pending,,2026-08-13T03:21:41+00:00
b0b35696830cd3c50be6,Volkswagen,ID.4,3,2021-2022; 2023; 2024-2026,2021-2022 Volkswagen ID.4 Specs & Features,pending,,2026-08-13T03:21:41+00:00
3e32849da16717a35ce3,Volkswagen,Jetta,18,1980-1984; 1985; 1986; 1987; 1988; 1989; 1990-1992; 1993-1999; 2000-2005; 2006-2010; 2009-2014; 2011-2014; 2015-2016; 2017; 2018; 2019-2020; 2021-2022; 2023-2026,1984 Volkswagen Jetta brochure / Volkswagen Newsroom Jetta I profile / 1983 Volkswagen Jetta specs,pending,,2026-08-13T03:21:41+00:00
a5e95350677e25de91de,Volkswagen,Passat,42,1974; 1975; 1976; 1977; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990-1992; 1990-1994; 1993-1994; 1995-1997; 1998-2003; 1998-2005; 2004; 2005; 2006-2010; 2007-2010; 2012-2015; 2016-2019; 2020-2022,"1974 Volkswagen Dasher, Car and Driver archive",pending,,2026-08-13T03:21:41+00:00
eb5fc395947430ea31c9,Volkswagen,Passat CC,2,2009-2011; 2012-2017,"2012 Volkswagen CC Specs / Car and Driver reference / 2009-2011 Volkswagen CC, Edmunds",pending,,2026-08-13T03:13:36+00:00
924cfec156d6f0926e94,Volkswagen,Phaeton,1,2004-2006,"2004/2006 VW Phaeton, Edmunds",pending,,2026-08-13T03:21:41+00:00
b38f30c2288490dcce9d,Volkswagen,Rabbit,5,1975-1984; 1980; 1983; 1984; 2006-2009,"1980 Volkswagen Rabbit Convertible, Car and Driver",pending,,2026-08-13T03:21:41+00:00
540300c5d71af6b09ceb,Volkswagen,Taos,5,2022; 2023; 2024; 2025; 2026,"2022 Volkswagen Taos, Edmunds",pending,,2026-08-13T03:21:41+00:00
54cf246b8460fe96abdb,Volkswagen,Tiguan,11,2009; 2010; 2011; 2013; 2014-2015; 2016-2017; 2018-2021; 2022; 2023; 2024; 2025-2026,"2009 Volkswagen Tiguan, Edmunds / 2011 Volkswagen Tiguan S, Edmunds / 2009 Volkswagen Tiguan Specs & Features",pending,,2026-08-13T03:21:41+00:00
a74ddbd187b8da4bafcb,Volkswagen,Touareg,2,2004-2010; 2011-2017,2004 Volkswagen Touareg Specs & Features,pending,,2026-08-13T03:21:41+00:00
a85dba1b8fd118c64569,Volvo,C30,1,2008-2013,"2013 Volvo C30, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
490126c5ed60dc89974c,Volvo,C40,2,2022; 2023-2024,"2022 Volvo C40 Recharge, Edmunds",pending,,2026-08-13T03:13:36+00:00
6bdd624b409d208831d2,Volvo,C40 Recharge,2,2022; 2023-2024,2022 Volvo C40 Recharge Ultimate,pending,,2026-08-13T03:13:36+00:00
85a04e242a377cdc0d43,Volvo,C70,6,1998; 1999-2004; 2006; 2007-2010; 2011; 2012-2013,"1998 Volvo C70 Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
b80dd0cf144af4216494,Volvo,EC40,1,2025-2026,2025-2026 Volvo EC40,pending,,2026-08-13T03:13:36+00:00
4c1cfed3792926fb84d8,Volvo,EX30,2,2025; 2026,2025 Volvo EX30 Twin Motor Performance,pending,,2026-08-13T03:21:41+00:00
004fe8c3c17afb0270cc,Volvo,EX40,1,2025-2026,2025 Volvo EX40 Twin Motor / Single Motor,pending,,2026-08-13T03:21:41+00:00
6d9ab98529b769696cbf,Volvo,EX90,1,2025-2026,"2025 Volvo EX90, Edmunds / 2025 Volvo EX90 Twin Motor",pending,,2026-08-13T03:21:41+00:00
6b2a083379212c6ab430,Volvo,S40,4,2000; 2001-2003; 2004-2007; 2008-2011,"2000 Volvo S40, Edmunds",pending,,2026-08-13T03:21:41+00:00
03a311307c8a975f5ee9,Volvo,S60,5,2001-2002; 2003-2009; 2011; 2012-2018; 2019-2025,"2001-2002 Volvo S60, Edmunds",pending,,2026-08-13T03:21:41+00:00
b0b390bcc8985a93c13c,Volvo,S70,1,1998-2000,1998-1999 S70;2000 Base,pending,,2026-08-13T03:21:41+00:00
4fb7e936af16f07dab50,Volvo,S80,4,1999-2004; 2005-2006; 2007-2015; 2016,"1999-2004 Volvo S80, Edmunds / Volvo S80 early body",pending,,2026-08-13T03:21:41+00:00
eb88b2e6ae6a821937b5,Volvo,S90,3,1997-1998; 2017; 2021-2025,"1997-1998 Volvo S90 Sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
06843bba3a4f2cd43490,Volvo,V40,4,2000; 2001; 2002-2003; 2004,"2000 Volvo V40, Edmunds",pending,,2026-08-13T03:21:41+00:00
