DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Oldsmobile Bravada SUV 1996-2001,Oldsmobile,Bravada,gen2,1996-2001,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,复用缓存来源；本轮未重新逐页验证,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,reference.csv 等价语义复核；1991至2001年前两代Bravada为直立方正的五门SUV，归入40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Oldsmobile Bravada SUV 2002-2004,Oldsmobile,Bravada,gen3,2002-2004,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.cars.com/research/oldsmobile-bravada/,复用缓存来源；本轮未重新逐页验证,https://www.cars.com/research/oldsmobile-bravada/,reference.csv 等价语义复核；2002至2004第三代Bravada车身明显圆润，为常规SUV而非方盒或溜背，归入41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Polestar 3 SUV 2025-2026,Polestar,3,gen1,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://media.polestar.com/releases/411?lang=en_CA,复用缓存来源；本轮未重新逐页验证,https://media.polestar.com/releases/411?lang=en_CA,reference.csv 等价语义复核；Polestar 3虽采用低车顶空气动力造型，但仍保留宽阔、强壮的标准SUV姿态。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Polestar 4 SUV 2026,Polestar,4,gen1,2026,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,Polestar 4 低伏前部与宽肩窄上舱共同支持 SU0，不以 SUV Coupe 名称单独判定。,https://media.polestar.com/models/polestar-4,复用缓存来源；本轮未重新逐页验证,https://media.polestar.com/models/polestar-4,reference.csv 等价语义复核；官方明确称Polestar 4为SUV coupé，属于轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Pontiac Aztec Crossover 2001-2005,Pontiac,Aztec,gen1,2001-2005,越野车,Crossover,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.motortrend.com/features/pontiac-aztek-2001-2005-history-retrospective,复用缓存来源；本轮未重新逐页验证,https://www.motortrend.com/features/pontiac-aztek-2001-2005-history-retrospective,reference.csv 等价语义复核；Aztek是高车身五门跨界SUV，轮廓不属极方正或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Pontiac Torrent SUV 2006-2009,Pontiac,Torrent,gen1,2006-2009,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.cars.com/research/pontiac-torrent/,复用缓存来源；本轮未重新逐页验证,https://www.cars.com/research/pontiac-torrent/,reference.csv 等价语义复核；Torrent为常规两厢跨界SUV，既非极端方正也非轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne SUV 2003-2006,Porsche,Cayenne,gen1,2003-2006,越野车,SUV,SU1,SU1,否,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne SUV 2008-2010,Porsche,Cayenne,gen1,2008-2010,越野车,SUV,SU1,SU1,否,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne SUV 2011-2018,Porsche,Cayenne,gen2,2011-2018,越野车,SUV,SU1,SU1,否,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne SUV 2019,Porsche,Cayenne,gen3,2019,越野车,SUV,SU1,SU1,否,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne Coupe 2019-2023,Porsche,Cayenne,gen3,2019-2023,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne Coupe 2024-2026,Porsche,Cayenne,gen3,2024-2026,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne SUV 2025-2026,Porsche,Cayenne,gen3,2025-2026,越野车,SUV,SU1,SU1,否,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Macan SUV 2015-2018,Porsche,Macan,gen1,2015-2018,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺低伏机舱与上窄下宽的座舱共同形成流线收窄轮廓，取消因非 Coupe 留在 SU1 的旧判断。,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf,本轮官方资料检索摘要；上窄下宽与宽肩；未将电动代际替代燃油代际,https://www.porsche.com/usa/models/macan/macan-models/macan/,reference.csv 等价语义复核；Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Macan SUV 2019-2025,Porsche,Macan,gen1,2019-2025,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺低伏机舱与上窄下宽的座舱共同形成流线收窄轮廓，取消因非 Coupe 留在 SU1 的旧判断。,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf,本轮官方资料检索摘要；上窄下宽与宽肩；未将电动代际替代燃油代际,https://www.porsche.com/usa/models/macan/macan-models/macan/,reference.csv 等价语义复核；Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Macan SUV 2026,Porsche,Macan,gen2,2026,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺低伏机舱与上窄下宽的座舱共同形成流线收窄轮廓，取消因非 Coupe 留在 SU1 的旧判断。,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf,本轮官方资料检索摘要；上窄下宽与宽肩；未将电动代际替代燃油代际,https://www.porsche.com/usa/models/macan/macan-models/macan/,reference.csv 等价语义复核；Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Rivian R1S SUV 2022-2026,Rivian,R1S,gen1,2022-2026,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://stories.rivian.com/sizing-up-the-r1s?locale=en,复用缓存来源；本轮未重新逐页验证,https://stories.rivian.com/sizing-up-the-r1s?locale=en,reference.csv 等价语义复核；R1S为车顶平直、尾部近垂直的方正三排SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Saturn Outlook SUV 2007-2010,Saturn,Outlook,gen1,2007-2010,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.theautochannel.com/news/2006/04/11/003749.html,复用缓存来源；本轮未重新逐页验证,https://www.theautochannel.com/news/2006/04/11/003749.html,reference.csv 等价语义复核；Outlook 为 Lambda 平台大型跨界 SUV，轮廓圆润而非硬派方盒。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Saturn Vue SUV 2002-2006,Saturn,Vue,gen1,2002-2006,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/,复用缓存来源；本轮未重新逐页验证,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/,reference.csv 等价语义复核；2002–2007 第一代 VUE 为方正两厢式紧凑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Saturn Vue SUV 2007,Saturn,Vue,gen1,2007,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/,复用缓存来源；本轮未重新逐页验证,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/,reference.csv 等价语义复核；2002–2007 第一代 VUE 为方正两厢式紧凑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Saturn Vue SUV 2008-2010,Saturn,Vue,gen2,2008-2010,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://en.wikipedia.org/wiki/Saturn_Vue,复用缓存来源；本轮未重新逐页验证,https://en.wikipedia.org/wiki/Saturn_Vue,reference.csv 等价语义复核；2008–2010 第二代 VUE 为 Opel Antara 衍生的圆润跨界 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Ascent SUV 2019-2026,Subaru,Ascent,gen1,2019-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/vehicles/ascent/2026/features.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/vehicles/ascent/2026/features.html,reference.csv 等价语义复核；官方称Ascent为三排大型SUV；车身为常规家用SUV比例，非极端方盒、Jeep式或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Crosstrek Crossover 2013-2017,Subaru,Crosstrek,gen1,2013-2017,越野车,Crossover,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/crossover-suvs-and-cuvs.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/crossover-suvs-and-cuvs.html,reference.csv 等价语义复核；Crosstrek各代均为紧凑跨界SUV，车身偏低但并非溜背或极方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Crosstrek Crossover 2018-2023,Subaru,Crosstrek,gen2,2018-2023,越野车,Crossover,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/crossover-suvs-and-cuvs.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/crossover-suvs-and-cuvs.html,reference.csv 等价语义复核；Crosstrek各代均为紧凑跨界SUV，车身偏低但并非溜背或极方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Crosstrek Wilderness Crossover 2024-2026,Subaru,Crosstrek,gen3,2024-2026,越野车,Crossover,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/crossover-suvs-and-cuvs.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/crossover-suvs-and-cuvs.html,reference.csv 等价语义复核；Crosstrek各代均为紧凑跨界SUV，车身偏低但并非溜背或极方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester SUV 1998-2002,Subaru,Forester,gen1,1998-2002,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,复用缓存来源；本轮未重新逐页验证,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,reference.csv 等价语义复核；1998至2013款Forester具有明显直立车顶、方正侧窗与厢式尾部。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester SUV 2003-2008,Subaru,Forester,gen2,2003-2008,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,复用缓存来源；本轮未重新逐页验证,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,reference.csv 等价语义复核；1998至2013款Forester具有明显直立车顶、方正侧窗与厢式尾部。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester SUV 2009-2013,Subaru,Forester,gen3,2009-2013,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,复用缓存来源；本轮未重新逐页验证,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/,reference.csv 等价语义复核；1998至2013款Forester具有明显直立车顶、方正侧窗与厢式尾部。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester SUV 2014-2018,Subaru,Forester,gen4,2014-2018,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,reference.csv 等价语义复核；2014年后Forester为常规紧凑SUV轮廓，未达到极端方盒或Jeep式造型。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester SUV 2019-2021,Subaru,Forester,gen5,2019-2021,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,reference.csv 等价语义复核；2014年后Forester为常规紧凑SUV轮廓，未达到极端方盒或Jeep式造型。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester SUV 2025,Subaru,Forester,gen6,2025,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,reference.csv 等价语义复核；2014年后Forester为常规紧凑SUV轮廓，未达到极端方盒或Jeep式造型。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester Wilderness SUV 2022-2024,Subaru,Forester,gen5,2022-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,reference.csv 等价语义复核；2014年后Forester为常规紧凑SUV轮廓，未达到极端方盒或Jeep式造型。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Forester Wilderness SUV 2026,Subaru,Forester,gen6,2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html,reference.csv 等价语义复核；2014年后Forester为常规紧凑SUV轮廓，未达到极端方盒或Jeep式造型。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Solterra SUV 2023-2026,Subaru,Solterra,gen1,2023-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.subaru.com/vehicles/solterra/2026.html,复用缓存来源；本轮未重新逐页验证,https://www.subaru.com/vehicles/solterra/2026.html,reference.csv 等价语义复核；Solterra为常规紧凑电动SUV轮廓，不属溜背、极方盒或Jeep式造型。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Subaru Tribeca SUV 2006-2014,Subaru,Tribeca,gen1,2006-2014,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://subarumedia.iconicweb.com/mediasite/attachments/Subaru_of_America_Announces_50th_Anniversary_Celebration_Year_FINAL_2-16-17_Update.pdf,复用缓存来源；本轮未重新逐页验证,https://subarumedia.iconicweb.com/mediasite/attachments/Subaru_of_America_Announces_50th_Anniversary_Celebration_Year_FINAL_2-16-17_Update.pdf,reference.csv 等价语义复核；Tribeca为圆润车身与常规尾门比例的中型跨界SUV，归入普通SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 1999-2000,Suzuki,Grand Vitara,gen1,1999-2000,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 2001,Suzuki,Grand Vitara,gen1,2001,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 2002-2003,Suzuki,Grand Vitara,gen1,2002-2003,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 2004,Suzuki,Grand Vitara,gen1,2004,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 2005,Suzuki,Grand Vitara,gen1,2005,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 2006,Suzuki,Grand Vitara,gen2,2006,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 2007-2008,Suzuki,Grand Vitara,gen2,2007-2008,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Grand Vitara SUV 2009-2013,Suzuki,Grand Vitara,gen2,2009-2013,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；Grand Vitara各年款均为传统直立但带曲面过渡的普通SUV，不属极端方盒或轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Sidekick SUV 1989-1991,Suzuki,Sidekick,gen1,1989-1991,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.globalsuzuki.com/vitara_30th/history/1st.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/1st.html,reference.csv 等价语义复核；Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
