MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Mitsubishi,Lancer,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://media.mitsubishicars.com/en-US/releases/release-642822e52eabe0add68ddbc34b06fc81-mitsubishi-motors-brings-versatile-new-five-door-sportback-to-award-winning-us-lancer-lineup,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Lancer五门Sportback采用倾斜尾门的掀背轮廓。,2026-09-02T08:47:36+00:00
Mitsubishi,Lancer,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.mitsubishicars.com/en-US/releases/release-642822e52eabe0add68ddbc34b06fc81-mitsubishi-motors-brings-versatile-new-five-door-sportback-to-award-winning-us-lancer-lineup,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Lancer五门Sportback采用倾斜尾门的掀背轮廓。,2026-09-02T08:47:36+00:00
Mitsubishi,Mirage,STRUCTURE=Hatchback(?:\s*\||$),gen6,,,H0,https://media.mitsubishicars.com/en-US/channels/channel-82fd769edb4438267ec89f936f002ea6?selectedTabId=channel-82fd769edb4438267ec89f936f002ea6-images,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Mirage标准车型是五门掀背车。,2026-09-02T08:47:36+00:00
Mitsubishi,Mirage,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://media.mitsubishicars.com/en-US/channels/channel-82fd769edb4438267ec89f936f002ea6?selectedTabId=channel-82fd769edb4438267ec89f936f002ea6-images,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Mirage标准车型是五门掀背车。,2026-09-02T08:47:36+00:00
Mitsubishi,Montero,,,1983,1991,JP,https://www.motortrend.com/features/mitsubishi-montero-history-generations-specifications,reference.csv 等价语义复核；第一代Montero为短直车头、近垂直车身的极端方正越野轮廓。,2026-08-13T10:08:35+00:00
Mitsubishi,Montero,,,1992,2006,SU2,https://www.cars.com/research/mitsubishi-montero/,reference.csv 等价语义复核；第二、三代Montero虽逐渐圆润，整体仍是高顶方正SUV轮廓。,2026-09-02T16:16:59+08:00
Mitsubishi,Montero Sport,,,,,SU2,https://www.automobile-catalog.com/model/mitsubishi_usa/montero_sport.html,reference.csv 等价语义复核；1997至2004年Montero Sport是五门传统越野旅行车，车顶与尾部较方正。,2026-09-02T16:16:59+08:00
Mitsubishi,Outlander,,,,,SU1,https://www.mitsubishi-motors.com/en/newsroom/newsrelease/2021/20210217_1.html,reference.csv 等价语义复核；Outlander各代均为常规跨界SUV，不具轿跑溜背或极端方盒轮廓。,2026-09-02T16:16:59+08:00
Mitsubishi,Outlander Sport,,,,,SU1,https://www.mitsubishi-motors.com/en/newsroom/newsrelease/2022/20220921_1.html,reference.csv 等价语义复核；Outlander Sport（ASX/RVR）为常规紧凑型SUV轮廓。,2026-09-02T16:16:59+08:00
Nissan,240SX,,gen1,,,SD0,https://www.hemmings.com/stories/1995-1998-nissan-240sx/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,240SX,,gen2,,,SD0,https://www.hemmings.com/stories/1995-1998-nissan-240sx/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,300ZX,,gen1,,,SD0,https://www.nissan-global.com/EN/STORIES/RELEASES/nissanz-50years-excitement/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,300ZX,,gen2,,,SD0,https://www.nissan-global.com/EN/STORIES/RELEASES/nissanz-50years-excitement/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,350Z,,gen1,,,SD0,https://usa.nissannews.com/en-US/releases/release-e522bddd952b4c9eb7782f0412627b3d-2008-nissan-350z-press-kit,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,370Z,,gen1,,,SD0,https://usa.nissannews.com/en-US/releases/all-new-2009-nissan-z-makes-its-world-debut-in-ea-s-need-for-speed-undercover,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Altima,,gen1,,,SD1,,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Altima,,gen2,,,SD1,,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Altima,,gen3,,,SD1,,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Altima,,gen4,,,SD1,,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Altima,,gen5,,,SD1,,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Altima,,gen6,,,SD1,,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Altima,,,,,SD1,,SOP 典型车型,2026-09-02T08:48:08+00:00
Nissan,Ariya,,,,,SU0,https://usa.nissannews.com/en-US/releases/2023-nissan-ariya-press-kit,reference.csv 等价语义复核；Ariya采用低风阻流线车顶、倾斜尾门与收束后舱，属于轿跑化SUV。,2026-09-02T16:16:59+08:00
Nissan,Armada,,,,,SU2,https://usa.nissannews.com/en-US/releases/2025-nissan-armada-press-kit,reference.csv 等价语义复核；Armada历代均为车顶直立、尾部近垂直的方正全尺寸SUV。,2026-09-02T16:16:59+08:00
Nissan,Cube,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H1,https://usa.nissannews.com/en-US/releases/release-744f4ea854cf4f79a1992d117d490442-2014-nissan-cube-press-kit,reference.csv HATCH_WAGON_REVIEW 按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。 历史证据：按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Cube,,,,,H1,,SOP 典型车型,2026-09-02T08:48:08+00:00
Nissan,Frontier,,,,,P0,https://usa.nissannews.com/en-US/releases/2022-nissan-frontier-press-kit,reference.csv 等价语义复核；Frontier各年款均为常规轮拱中型皮卡，无双后轮、原厂宽体或独立突出前翼子板。,2026-08-13T10:13:13+00:00
Nissan,GT-R,,gen1,,,SD0,https://usa.nissannews.com/en-US/releases/2024-nissan-gt-r-press-kit,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Nissan,Juke,,,,,SU1,https://usa.nissannews.com/en-US/releases/release-52a5fdbb3fc64618bcf06dca163d47f3-2011-nissan-juke-press-kit,reference.csv 等价语义复核；Juke为短高车身的小型跨界SUV，虽运动化但并非明确快背/轿跑SUV。,2026-09-02T16:16:59+08:00
Nissan,Kicks,,,,,SU1,https://www.carsdirect.com/nissan/kicks/generations,reference.csv 等价语义复核；两代Kicks均为常规小型跨界SUV，车顶与尾部不构成轿跑SUV。,2026-09-02T16:16:59+08:00
Nissan,Leaf,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.nissanusa.com/vehicles/electric-cars/leaf.html,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026年Leaf改为低矮流线的跨界SUV，资料与侧面轮廓均显示明显SUV-coupe/fastback造型。,2026-09-02T08:47:36+00:00
Nissan,Leaf,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://www.nissanusa.com/vehicles/electric-cars/leaf.html,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026年Leaf改为低矮流线的跨界SUV，资料与侧面轮廓均显示明显SUV-coupe/fastback造型。,2026-09-02T08:47:36+00:00
Nissan,Leaf,STRUCTURE=Crossover(?:\s*\||$),gen3,,,SU0,https://www.nissanusa.com/vehicles/electric-cars/leaf.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。 历史证据：2026年Leaf改为低矮流线的跨界SUV，资料与侧面轮廓均显示明显SUV-coupe/fastback造型。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.nissan-global.com/EN/HERITAGE/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.nissan-global.com/EN/HERITAGE/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Nissan_Maxima,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1981至1984年Maxima Wagon为五门旅行车。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://en.wikipedia.org/wiki/Nissan_Maxima,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：1981至1984年Maxima Wagon为五门旅行车。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://en.wikipedia.org/wiki/Nissan_Maxima,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：1981至1984年Maxima Wagon为五门旅行车。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://en.wikipedia.org/wiki/Nissan_Maxima,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：1981至1984年Maxima Wagon为五门旅行车。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://en.wikipedia.org/wiki/Nissan_Maxima,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：1981至1984年Maxima Wagon为五门旅行车。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://en.wikipedia.org/wiki/Nissan_Maxima,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：1981至1984年Maxima Wagon为五门旅行车。,2026-09-02T08:47:36+00:00
Nissan,Maxima,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD1,https://en.wikipedia.org/wiki/Nissan_Maxima,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：1981至1984年Maxima Wagon为五门旅行车。,2026-09-02T08:47:36+00:00
Nissan,Murano,,,,,SU1,https://www.cars.com/research/nissan-murano/,reference.csv 等价语义复核；历代Murano均为圆润流线的常规跨界SUV，不属于明显溜背轿跑或方盒子SUV。,2026-09-02T16:16:59+08:00
Nissan,Pathfinder,,,1987,1995,SU2,https://www.guideautoweb.com/en/galleries/59054/the-nissan-pathfinder-through-time/,reference.csv 等价语义复核；第一代Pathfinder为车身轮廓高直、尾部近垂直的方正越野SUV。,2026-09-02T16:16:59+08:00
Nissan,Pathfinder,,,1996,2004,SU1,https://www.autoblog.com/features/nissan-pathfinder-history,reference.csv 等价语义复核；1996至2004年第二代轮廓转为圆润的常规SUV。,2026-09-02T16:16:59+08:00
Nissan,Pathfinder,,,2005,2012,SU2,https://www.autoblog.com/features/nissan-pathfinder-history,reference.csv 等价语义复核；2005至2012年第三代恢复高直车身、直立尾门和明显方正SUV轮廓。,2026-09-02T16:16:59+08:00
Nissan,Pathfinder,,,2013,2020,SU1,https://www.autoblog.com/features/nissan-pathfinder-history,reference.csv 等价语义复核；2013至2020年第四代为圆润的三排跨界SUV。,2026-09-02T16:16:59+08:00
Nissan,Pathfinder,,,2022,2026,SU2,https://www.guideautoweb.com/en/galleries/59054/the-nissan-pathfinder-through-time/,reference.csv 等价语义复核；2022年起第五代采用更直立车头、平直车顶与方正尾部；Rock Creek同属该工厂轮廓。,2026-09-02T16:16:59+08:00
Nissan,Rogue,,,,,SU1,,reference.csv 等价语义复核；SOP 典型车型,2026-09-02T16:16:59+08:00
Nissan,Rogue Sport,,,,,SU1,https://www.carsdirect.com/nissan/rogue-sport/2017/pictures/exterior,reference.csv 等价语义复核；Rogue Sport为圆润常规小型跨界SUV，侧面无明显轿跑式溜背。,2026-09-02T16:16:59+08:00
Nissan,Sentra,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.nissan-global.com/EN/HERITAGE/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.nissan-global.com/EN/HERITAGE/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.nissan-global.com/EN/HERITAGE/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.nissan-global.com/EN/HERITAGE/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.iseecars.com/car/nissan-versa/generations,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://www.iseecars.com/car/nissan-versa/generations,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://www.iseecars.com/car/nissan-versa/generations,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://www.iseecars.com/car/nissan-versa/generations,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://www.iseecars.com/car/nissan-versa/generations,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa Note,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://usa.nissannews.com/en-US/releases/release-8b98cd7825bc4c30a33e2a6e481c3992-2019-nissan-versa-note-press-kit,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Versa Note为五门掀背小型车，尾门与车顶连续，归入20。,2026-09-02T08:47:36+00:00
Nissan,Xterra,,,,,SU2,https://www3.nissanusa.com/suvs/xterra/,reference.csv 等价语义复核；Xterra两代均为直立车尾、方正车舱的传统SUV，但不属于Jeep式极端方盒，归入40。,2026-09-02T16:16:59+08:00
Nissan,Z,,gen7,,,SD0,https://www.nissanusa.com/vehicles/sports-cars/nissan-z.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen10,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
