源MAKE,源MODEL,主车型,版本,结构,候选Make,候选Model,原匹配方式,Year数量,Year列表,DIMENSION-ID数量,DIMENSION-ID列表,审核状态,建议搜索词,证据要求
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK200,继承结构规范化键,9,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,2,Mercedes-Benz SLK-Class AMG Convertible 2002-2004; Mercedes-Benz SLK-Class AMG Convertible 2005-2011,待联网审核,"2003 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK230,继承结构规范化键,3,2002; 2003; 2004,1,Mercedes-Benz SLK-Class AMG Convertible 2002-2004,待联网审核,"2002 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK230"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK280,继承结构规范化键,3,2006; 2007; 2008,1,Mercedes-Benz SLK-Class AMG Convertible 2005-2011,待联网审核,"2006 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK280"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK300,继承结构规范化键,3,2009; 2010; 2011,1,Mercedes-Benz SLK-Class AMG Convertible 2005-2011,待联网审核,"2009 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK300"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK32 AMG,继承结构规范化键,3,2002; 2003; 2004,1,Mercedes-Benz SLK-Class AMG Convertible 2002-2004,待联网审核,"2002 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK32 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK320,继承结构规范化键,3,2002; 2003; 2004,1,Mercedes-Benz SLK-Class AMG Convertible 2002-2004,待联网审核,"2002 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK320"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK350,继承结构规范化键,7,2005; 2006; 2007; 2008; 2009; 2010; 2011,1,Mercedes-Benz SLK-Class AMG Convertible 2005-2011,待联网审核,"2005 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,AMG,Convertible,Mercedes-Benz,SLK55 AMG,继承结构规范化键,7,2005; 2006; 2007; 2008; 2009; 2010; 2011,1,Mercedes-Benz SLK-Class AMG Convertible 2005-2011,待联网审核,"2005 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercury,Marquis,Mercury Marquis,,Sedan,Mercury,Marquis,继承单一规范化键,1,1980,1,Mercury Marquis Sedan 1979-1981,待联网审核,"1980 ""Mercury Marquis"" ""Mercury Marquis"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI,Cooper,MINI Cooper,2dr,Hatchback,Mini,Cooper,4A品牌车型精确匹配,12,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2025; 2026,3,MINI Cooper 2dr Hatchback 2014; MINI Cooper 2dr Hatchback 2015-2023; MINI Cooper 2dr Hatchback 2025-2026,待联网审核,"2014 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI,Cooper,MINI Cooper,4dr,Hatchback,Mini,Cooper,4A品牌车型精确匹配,9,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,1,MINI Cooper 4dr Hatchback 2015-2023,待联网审核,"2015 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI,Paceman,MINI Paceman,,SUV,Mini,Cooper Paceman,继承结构规范化键,3,2013; 2014; 2015,1,MINI Paceman SUV 2013-2015,待联网审核,"2013 ""MINI Paceman"" ""Mini Cooper Paceman"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI,Paceman,MINI Paceman,JCW ALL4,Crossover,Mini,Cooper Paceman,继承结构规范化键,1,2016,1,MINI Paceman JCW ALL4 Crossover 2016,待联网审核,"2016 ""MINI Paceman"" ""Mini Cooper Paceman"" ""JCW ALL4"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI,Roadster,MINI Roadster,,Convertible,Mini,Cooper,继承结构规范化键,3,2012; 2013; 2014,1,MINI Roadster Convertible 2012-2014,待联网审核,"2012 ""MINI Roadster"" ""Mini Cooper"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mitsubishi,Lancer,Mitsubishi Lancer,,Hatchback,Mitsubishi,Lancer,继承单一规范化键,5,2011; 2012; 2013; 2014; 2015,2,Mitsubishi Lancer Hatchback 2011; Mitsubishi Lancer Hatchback 2012-2015,待联网审核,"2011 ""Mitsubishi Lancer"" ""Mitsubishi Lancer"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mitsubishi,Montero,Mitsubishi Montero,2dr SWB,SUV,Mitsubishi,Montero,继承同车型跨年映射,7,1983; 1984; 1985; 1986; 1987; 1988; 1989,3,Mitsubishi Montero 2dr SWB SUV 1983; Mitsubishi Montero 2dr SWB SUV 1984-1986; Mitsubishi Montero 2dr SWB SUV 1987-1989,待联网审核,"1983 ""Mitsubishi Montero"" ""Mitsubishi Montero"" ""2dr SWB"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mitsubishi,Montero,Mitsubishi Montero,4dr LWB,SUV,Mitsubishi,Montero,4A品牌车型精确匹配,2,1989; 1991,2,Mitsubishi Montero 4dr LWB SUV 1989; Mitsubishi Montero 4dr LWB SUV 1991,待联网审核,"1989 ""Mitsubishi Montero"" ""Mitsubishi Montero"" ""4dr LWB"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Nissan,350Z,Nissan 350Z,,Convertible,Nissan,350Z,继承结构规范化键,4,2006; 2007; 2008; 2009,1,Nissan 350Z Convertible 2006-2009,待联网审核,"2006 ""Nissan 350Z"" ""Nissan 350Z"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Nissan,Leaf,Nissan Leaf,,Crossover,Nissan,LEAF,继承结构规范化键,1,2026,1,Nissan Leaf Crossover 2026,待联网审核,"2026 ""Nissan Leaf"" ""Nissan LEAF"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Nissan,Pathfinder,Nissan Pathfinder,Narrow-body,SUV,Nissan,Pathfinder,4A品牌车型精确匹配,6,1990; 1991; 1992; 1993; 1994; 1995,1,Nissan Pathfinder Narrow-body SUV 1990-1995,待联网审核,"1990 ""Nissan Pathfinder"" ""Nissan Pathfinder"" ""Narrow-body"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Nissan,Pathfinder,Nissan Pathfinder,Wide-body,SUV,Nissan,Pathfinder,4A品牌车型精确匹配,8,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,1,Nissan Pathfinder Wide-body SUV 1988-1995,待联网审核,"1988 ""Nissan Pathfinder"" ""Nissan Pathfinder"" ""Wide-body"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Nissan,Sentra,Nissan Sentra,2dr,Sedan,Nissan,Sentra,4A品牌车型精确匹配,5,1982; 1983; 1984; 1985; 1986,3,Nissan Sentra 2dr Sedan 1982-1984; Nissan Sentra 2dr Sedan 1985; Nissan Sentra 2dr Sedan 1986,待联网审核,"1982 ""Nissan Sentra"" ""Nissan Sentra"" ""2dr"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Nissan,Sentra,Nissan Sentra,4dr,Sedan,Nissan,Sentra,4A品牌车型精确匹配,5,1982; 1983; 1984; 1985; 1986,1,Nissan Sentra 4dr Sedan 1982-1986,待联网审核,"1982 ""Nissan Sentra"" ""Nissan Sentra"" ""4dr"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Polestar,4,Polestar 4,,SUV,Polestar,Polestar 4,继承结构规范化键,1,2026,1,Polestar 4 SUV 2026,待联网审核,"2026 ""Polestar 4"" ""Polestar Polestar 4"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Pontiac,Aztec,Pontiac Aztec,,Crossover,Pontiac,Aztek,继承结构规范化键,5,2001; 2002; 2003; 2004; 2005,1,Pontiac Aztec Crossover 2001-2005,待联网审核,"2001 ""Pontiac Aztec"" ""Pontiac Aztek"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Pontiac,LeMans,Pontiac LeMans,,Convertible,Pontiac,LeMans,继承单一规范化键,1,1971,1,Pontiac LeMans Convertible 1970-1972,待联网审核,"1971 ""Pontiac LeMans"" ""Pontiac LeMans"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Pontiac,Solstice,Pontiac Solstice,,Convertible,Pontiac,Solstice,继承结构规范化键,4,2006; 2007; 2008; 2009,2,Pontiac Solstice Convertible 2006-2008; Pontiac Solstice Convertible 2009,待联网审核,"2006 ""Pontiac Solstice"" ""Pontiac Solstice"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Porsche,911,Porsche 911,Speedster,Convertible,Porsche,911,继承结构规范化键,1,2019,1,Porsche 911 Speedster Convertible 2019,待联网审核,"2019 ""Porsche 911"" ""Porsche 911"" ""Speedster"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Porsche,Boxster,Porsche Boxster,,Convertible,Porsche,718 Boxster,继承结构规范化键,1,2025,1,Porsche Boxster Convertible 2025,待联网审核,"2025 ""Porsche Boxster"" ""Porsche 718 Boxster"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Porsche,Panamera,Porsche Panamera,,Liftback,Porsche,Panamera,继承结构规范化键,10,2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Porsche Panamera Liftback 2017-2023; Porsche Panamera Liftback 2024-2026,待联网审核,"2017 ""Porsche Panamera"" ""Porsche Panamera"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab,9-3,Saab 9-3,,Convertible,Saab,9-3,继承结构规范化键,13,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,1,Saab 9-3 Convertible 1999-2011,待联网审核,"1999 ""Saab 9-3"" ""Saab 9-3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab,9-3,Saab 9-3,,Sedan,Saab,9-3,继承结构规范化键,13,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,1,Saab 9-3 Sedan 1999-2011,待联网审核,"1999 ""Saab 9-3"" ""Saab 9-3"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab,9-3,Saab 9-3,,Wagon,Saab,9-3,继承结构规范化键,6,2006; 2007; 2008; 2009; 2010; 2011,1,Saab 9-3 Wagon 2006-2011,待联网审核,"2006 ""Saab 9-3"" ""Saab 9-3"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab,9-5,Saab 9-5,,Sedan,Saab,9-5,继承结构规范化键,13,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,2,Saab 9-5 Sedan 1999-2009; Saab 9-5 Sedan 2010-2011,待联网审核,"1999 ""Saab 9-5"" ""Saab 9-5"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab,9-5,Saab 9-5,,Wagon,Saab,9-5,继承结构规范化键,11,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,1,Saab 9-5 Wagon 1999-2009,待联网审核,"1999 ""Saab 9-5"" ""Saab 9-5"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saturn,Sky,Saturn Sky,,Convertible,Saturn,Sky,继承结构规范化键,4,2007; 2008; 2009; 2010,1,Saturn Sky Convertible 2007-2010,待联网审核,"2007 ""Saturn Sky"" ""Saturn Sky"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru,Crosstrek,Subaru Crosstrek,,Crossover,Subaru,XV Crosstrek,继承结构规范化键,3,2013; 2014; 2015,1,Subaru Crosstrek Crossover 2013-2017,待联网审核,"2013 ""Subaru Crosstrek"" ""Subaru XV Crosstrek"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru,Crosstrek,Subaru Crosstrek,Wilderness,Crossover,Subaru,Crosstrek,继承结构规范化键,3,2024; 2025; 2026,1,Subaru Crosstrek Wilderness Crossover 2024-2026,待联网审核,"2024 ""Subaru Crosstrek"" ""Subaru Crosstrek"" ""Wilderness"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Tesla,Model Y,Tesla Model Y,,Crossover,Tesla,Y,继承结构规范化键,5,2020; 2021; 2022; 2023; 2024,1,Tesla Model Y Crossover 2020-2024,待联网审核,"2020 ""Tesla Model Y"" ""Tesla Y"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota,C-HR,Toyota C-HR,,Crossover,Toyota,C-HR,继承结构规范化键,5,2018; 2019; 2020; 2021; 2022,2,Toyota C-HR Crossover 2018-2019; Toyota C-HR Crossover 2020-2022,待联网审核,"2018 ""Toyota C-HR"" ""Toyota C-HR"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,Toyota,Land Cruiser,4A品牌车型精确匹配,21,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,1,Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,待联网审核,"1960 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,Toyota,Land Cruiser,4A品牌车型精确匹配,21,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,1,Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,待联网审核,"1960 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Toyota,Land Cruiser,4A品牌车型精确匹配,27,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,1,Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,待联网审核,"1960 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,Toyota,Land Cruiser,4A品牌车型精确匹配,14,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,1,Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,待联网审核,"1967 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota,Sienna,Toyota Sienna,Woodland,MPV,Toyota,Sienna,继承结构规范化键,5,2022; 2023; 2024; 2025; 2026,2,Toyota Sienna Woodland MPV 2022-2024; Toyota Sienna Woodland MPV 2025-2026,待联网审核,"2022 ""Toyota Sienna"" ""Toyota Sienna"" ""Woodland"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen,Passat,Volkswagen Passat,,Hatchback,Volkswagen,Dasher,继承同车型跨年映射,1,1978,1,Volkswagen Passat Hatchback 1976-1980,待联网审核,"1978 ""Volkswagen Passat"" ""Volkswagen Dasher"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen,Passat,Volkswagen Passat,,Wagon,Volkswagen,Dasher,继承同车型跨年映射,1,1978,1,Volkswagen Passat Wagon 1977-1980,待联网审核,"1978 ""Volkswagen Passat"" ""Volkswagen Dasher"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen,Passat CC,Volkswagen Passat CC,,Sedan,Volkswagen,CC,继承单一规范化键,9,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,2,Volkswagen Passat CC Sedan 2009-2011; Volkswagen Passat CC Sedan 2012-2017,待联网审核,"2009 ""Volkswagen Passat CC"" ""Volkswagen CC"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen,Passat CC,Volkswagen Passat CC,,Sedan,Volkswagen,Passat CC,继承单一规范化键,4,2009; 2010; 2011; 2012,2,Volkswagen Passat CC Sedan 2009-2011; Volkswagen Passat CC Sedan 2012-2017,待联网审核,"2009 ""Volkswagen Passat CC"" ""Volkswagen Passat CC"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volvo,C40,Volvo C40,,SUV,Volvo,C40 Recharge,继承结构规范化键,3,2022; 2023; 2024,2,Volvo C40 SUV 2022; Volvo C40 SUV 2023-2024,待联网审核,"2022 ""Volvo C40"" ""Volvo C40 Recharge"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volvo,C40 Recharge,Volvo C40 Recharge,,SUV,Volvo,C40 Recharge,继承结构规范化键,3,2022; 2023; 2024,2,Volvo C40 Recharge SUV 2022; Volvo C40 Recharge SUV 2023-2024,待联网审核,"2022 ""Volvo C40 Recharge"" ""Volvo C40 Recharge"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
