DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求,语义分数
Kia Forte Sedan 2019-2024,2021,Kia,Forte,Kia Forte,,Sedan,,,Kia,Forte5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Kia Forte5"" ""Kia Forte"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2021,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Crew 8,2021,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2021,Ram,2500/3500,Ram 2500/3500,,Pickup,Mega,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Regular 8,2021,Ram,2500/3500,Ram 2500/3500,,Pickup,Regular,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 1500 Pickup 2019-2026 Crew 5.6,2021,Ram,1500,Ram 1500,,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Crew 6.4,2021,Ram,1500,Ram 1500,,Pickup,Crew,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Quad 6.4,2021,Ram,1500,Ram 1500,,Pickup,Quad,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 TRX Pickup 2021-2024 Crew 5.6,2021,Ram,1500,Ram 1500,TRX,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Ram ProMaster 1500"" ""Ram 1500"" ""TRX"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Atlas Cross Cross Sport SUV 2021,2021,Volkswagen,Atlas Cross,Volkswagen Atlas Cross,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Volkswagen Cross Sport"" ""Volkswagen Atlas Cross"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Atlas Cross Sport SUV 2021,2021,Volkswagen,Atlas,Volkswagen Atlas,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Volkswagen Cross Sport"" ""Volkswagen Atlas"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Golf GTI Hatchback 2018-2021,2021,Volkswagen,Golf,Volkswagen Golf,GTI,Hatchback,,,Volkswagen,GTI,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2021 ""Volkswagen GTI"" ""Volkswagen Golf"" ""GTI"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Audi e-tron/S e-tron SUV SUV 2019-2023,2022,Audi,e-tron/S e-tron,Audi e-tron/S e-tron,SUV,SUV,,,Audi,e-tron S,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Audi e-tron S"" ""Audi e-tron/S e-tron"" ""SUV"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Audi e-tron/S e-tron Sportback SUV 2020-2023,2022,Audi,e-tron/S e-tron,Audi e-tron/S e-tron,Sportback,SUV,,,Audi,e-tron S,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Audi e-tron S"" ""Audi e-tron/S e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,2022,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2020-2022 Crew 8,2022,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Double,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 8,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,2022,GMC,Sierra 2500HD/3500HD,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra"" ""GMC Sierra 2500HD/3500HD"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra 1500 Limited,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra 1500 Limited"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Double,6.6,GMC,Sierra 1500 Limited,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra 1500 Limited"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra 1500 Limited,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra 1500 Limited"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 8,2022,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra 1500 Limited,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""GMC Sierra 1500 Limited"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Cherokee L SUV 2021-2025,2022,Jeep,Grand Cherokee,Jeep Grand Cherokee,L,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Jeep Grand Cherokee L"" ""Jeep Grand Cherokee"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9800
Jeep Cherokee SUV 2014-2023,2022,Jeep,Cherokee,Jeep Cherokee,,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Jeep Grand Cherokee L"" ""Jeep Cherokee"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Cherokee SUV 2022-2026,2022,Jeep,Grand Cherokee,Jeep Grand Cherokee,,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Jeep Grand Cherokee L"" ""Jeep Grand Cherokee"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Cherokee SUV 2014-2023,2022,Jeep,Cherokee,Jeep Cherokee,,SUV,,,Jeep,Grand Cherokee WK,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Jeep Grand Cherokee WK"" ""Jeep Cherokee"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Cherokee L SUV 2021-2025,2022,Jeep,Grand Cherokee,Jeep Grand Cherokee,L,SUV,,,Jeep,Grand Cherokee WK,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Jeep Grand Cherokee WK"" ""Jeep Grand Cherokee"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Cherokee SUV 2022-2026,2022,Jeep,Grand Cherokee,Jeep Grand Cherokee,,SUV,,,Jeep,Grand Cherokee WK,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Jeep Grand Cherokee WK"" ""Jeep Grand Cherokee"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Wagoneer SUV 2022-2026,2022,Jeep,Grand Wagoneer,Jeep Grand Wagoneer,,SUV,,,Jeep,Wagoneer,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Jeep Wagoneer"" ""Jeep Grand Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Kia Forte Sedan 2019-2024,2022,Kia,Forte,Kia Forte,,Sedan,,,Kia,Forte5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Kia Forte5"" ""Kia Forte"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2022,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Crew 8,2022,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2022,Ram,2500/3500,Ram 2500/3500,,Pickup,Mega,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Regular 8,2022,Ram,2500/3500,Ram 2500/3500,,Pickup,Regular,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 1500 Pickup 2019-2026 Crew 5.6,2022,Ram,1500,Ram 1500,,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Crew 6.4,2022,Ram,1500,Ram 1500,,Pickup,Crew,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Quad 6.4,2022,Ram,1500,Ram 1500,,Pickup,Quad,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 TRX Pickup 2021-2024 Crew 5.6,2022,Ram,1500,Ram 1500,TRX,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Ram ProMaster 1500"" ""Ram 1500"" ""TRX"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Atlas Cross Cross Sport SUV 2022,2022,Volkswagen,Atlas Cross,Volkswagen Atlas Cross,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Volkswagen Cross Sport"" ""Volkswagen Atlas Cross"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Atlas Cross Sport SUV 2022,2022,Volkswagen,Atlas,Volkswagen Atlas,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Volkswagen Cross Sport"" ""Volkswagen Atlas"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Golf GTI Hatchback 2022-2026,2022,Volkswagen,Golf,Volkswagen Golf,GTI,Hatchback,,,Volkswagen,GTI,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2022 ""Volkswagen GTI"" ""Volkswagen Golf"" ""GTI"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Audi e-tron/S e-tron SUV SUV 2019-2023,2023,Audi,e-tron/S e-tron,Audi e-tron/S e-tron,SUV,SUV,,,Audi,e-tron S,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Audi e-tron S"" ""Audi e-tron/S e-tron"" ""SUV"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Audi e-tron/S e-tron Sportback SUV 2020-2023,2023,Audi,e-tron/S e-tron,Audi e-tron/S e-tron,Sportback,SUV,,,Audi,e-tron S,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Audi e-tron S"" ""Audi e-tron/S e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,2023,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,2023,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Genesis GV70 SUV 2022-2026,2023,Genesis,GV70,Genesis GV70,,SUV,,,Genesis,Electrified GV70,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Genesis Electrified GV70"" ""Genesis GV70"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,2023,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,2023,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Double,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,2023,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 8,2023,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,2023,GMC,Sierra 2500HD/3500HD,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""GMC Sierra"" ""GMC Sierra 2500HD/3500HD"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Cherokee L SUV 2021-2025,2023,Jeep,Grand Cherokee,Jeep Grand Cherokee,L,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Grand Cherokee L"" ""Jeep Grand Cherokee"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9800
Jeep Cherokee SUV 2014-2023,2023,Jeep,Cherokee,Jeep Cherokee,,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Grand Cherokee L"" ""Jeep Cherokee"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Cherokee SUV 2022-2026,2023,Jeep,Grand Cherokee,Jeep Grand Cherokee,,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Grand Cherokee L"" ""Jeep Grand Cherokee"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Wagoneer L SUV 2023-2026,2023,Jeep,Grand Wagoneer,Jeep Grand Wagoneer,L,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Grand Wagoneer L"" ""Jeep Grand Wagoneer"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9800
Jeep Grand Wagoneer SUV 2022-2026,2023,Jeep,Grand Wagoneer,Jeep Grand Wagoneer,,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Grand Wagoneer L"" ""Jeep Grand Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer L SUV 2023-2025,2023,Jeep,Wagoneer,Jeep Wagoneer,L,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Grand Wagoneer L"" ""Jeep Wagoneer"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer SUV 2023-2025,2023,Jeep,Wagoneer,Jeep Wagoneer,,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Grand Wagoneer L"" ""Jeep Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer L SUV 2023-2025,2023,Jeep,Wagoneer,Jeep Wagoneer,L,SUV,,,Jeep,Wagoneer L,4A全覆盖-MODEL_VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Wagoneer L"" ""Jeep Wagoneer"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9800
Jeep Wagoneer SUV 2023-2025,2023,Jeep,Wagoneer,Jeep Wagoneer,,SUV,,,Jeep,Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Jeep Wagoneer L"" ""Jeep Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Kia Forte Sedan 2019-2024,2023,Kia,Forte,Kia Forte,,Sedan,,,Kia,Forte5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Kia Forte5"" ""Kia Forte"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2023,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Crew 8,2023,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2023,Ram,2500/3500,Ram 2500/3500,,Pickup,Mega,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
