DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
Oldsmobile 88 Sedan 1974,3WXXXL,Oldsmobile,88,,Sedan,,,1974,三厢车
Oldsmobile 88 Sedan 1975,3WXXXL,Oldsmobile,88,,Sedan,,,1975,三厢车
Oldsmobile 88 Sedan 1976,3WXXXL,Oldsmobile,88,,Sedan,,,1976,三厢车
Oldsmobile 88 Sedan 1977-1979,3WXXXL,Oldsmobile,88,,Sedan,,,1977-1979,三厢车
Oldsmobile 88 Sedan 1980,3WXXXL,Oldsmobile,88,,Sedan,,,1980,三厢车
Oldsmobile 88 Sedan 1981-1985,3WXXXL,Oldsmobile,88,,Sedan,,,1981-1985,三厢车
Oldsmobile 88 Sedan 1986,3WXL,Oldsmobile,88,,Sedan,,,1986,三厢车
Oldsmobile 88 Sedan 1987-1988,3WXL,Oldsmobile,88,,Sedan,,,1987-1988,三厢车
Oldsmobile 88 Sedan 1989-1990,3WXL,Oldsmobile,88,,Sedan,,,1989-1990,三厢车
Oldsmobile 88 Sedan 1991,3WXXL,Oldsmobile,88,,Sedan,,,1991,三厢车
Oldsmobile 88 Sedan 1992-1995,3WXXL,Oldsmobile,88,,Sedan,,,1992-1995,三厢车
Oldsmobile 88 Sedan 1996,3WXXL,Oldsmobile,88,,Sedan,,,1996,三厢车
Oldsmobile 88 Sedan 1997-1999,3WXXL,Oldsmobile,88,,Sedan,,,1997-1999,三厢车
Oldsmobile Achieva Coupe 1992-1998,3XL-0,Oldsmobile,Achieva,,Coupe,,,1992-1998,跑车
Oldsmobile Achieva Sedan 1992-1998,3XL,Oldsmobile,Achieva,,Sedan,,,1992-1998,三厢车
Oldsmobile Alero Coupe 1999-2004,3XL-0,Oldsmobile,Alero,,Coupe,,,1999-2004,跑车
Oldsmobile Alero Sedan 1999-2004,3XL,Oldsmobile,Alero,,Sedan,,,1999-2004,三厢车
Oldsmobile Aurora Sedan 1995-1999,3XXL,Oldsmobile,Aurora,,Sedan,,,1995-1999,三厢车
Oldsmobile Aurora Sedan 2001-2003,3XL+,Oldsmobile,Aurora,,Sedan,,,2001-2003,三厢车
Oldsmobile Bravada SUV 1991-1994,YM,Oldsmobile,Bravada,,SUV,,,1991-1994,越野车
Oldsmobile Bravada SUV 1996-2001,YM,Oldsmobile,Bravada,,SUV,,,1996-2001,越野车
Oldsmobile Bravada SUV 2002-2004,YXL,Oldsmobile,Bravada,,SUV,,,2002-2004,越野车
Oldsmobile Cutlass Ciera Coupe 1983,3WXL-0,Oldsmobile,Cutlass,Ciera,Coupe,,,1983,跑车
Oldsmobile Cutlass Ciera Coupe 1984-1991,3WXL-0,Oldsmobile,Cutlass,Ciera,Coupe,,,1984-1991,跑车
Oldsmobile Cutlass Ciera Sedan 1983-1988,3WXL,Oldsmobile,Cutlass,Ciera,Sedan,,,1983-1988,三厢车
Oldsmobile Cutlass Ciera Sedan 1989,3WXL,Oldsmobile,Cutlass,Ciera,Sedan,,,1989,三厢车
Oldsmobile Cutlass Ciera Sedan 1990,3WXL,Oldsmobile,Cutlass,Ciera,Sedan,,,1990,三厢车
Oldsmobile Cutlass Ciera Sedan 1991-1996,3WXL,Oldsmobile,Cutlass,Ciera,Sedan,,,1991-1996,三厢车
Oldsmobile Cutlass Ciera Wagon 1984-1996,2XL+,Oldsmobile,Cutlass,Ciera,Wagon,,,1984-1996,两厢车
Oldsmobile Cutlass Convertible 1965,3WXXL-0,Oldsmobile,Cutlass,,Convertible,,,1965,跑车
Oldsmobile Cutlass Convertible 1966,3WXXL-0,Oldsmobile,Cutlass,,Convertible,,,1966,跑车
Oldsmobile Cutlass Convertible 1967,3WXXL-0,Oldsmobile,Cutlass,,Convertible,,,1967,跑车
Oldsmobile Cutlass Convertible 1968,3WXXL-0,Oldsmobile,Cutlass,,Convertible,,,1968,跑车
Oldsmobile Cutlass Convertible 1969,3WXXL-0,Oldsmobile,Cutlass,,Convertible,,,1969,跑车
Oldsmobile Cutlass Convertible 1970,3WXXL-0,Oldsmobile,Cutlass,,Convertible,,,1970,跑车
Oldsmobile Cutlass Convertible 1971-1972,3WXXL-0,Oldsmobile,Cutlass,,Convertible,,,1971-1972,跑车
Oldsmobile Cutlass Coupe 1965,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1965,跑车
Oldsmobile Cutlass Coupe 1966,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1966,跑车
Oldsmobile Cutlass Coupe 1967,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1967,跑车
Oldsmobile Cutlass Coupe 1968,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1968,跑车
Oldsmobile Cutlass Coupe 1969,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1969,跑车
Oldsmobile Cutlass Coupe 1970,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1970,跑车
Oldsmobile Cutlass Coupe 1971-1972,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1971-1972,跑车
Oldsmobile Cutlass Coupe 1973,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1973,跑车
Oldsmobile Cutlass Coupe 1974,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1974,跑车
Oldsmobile Cutlass Coupe 1975-1976,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1975-1976,跑车
Oldsmobile Cutlass Coupe 1977,3WXXL-0,Oldsmobile,Cutlass,,Coupe,,,1977,跑车
Oldsmobile Cutlass Coupe 1989-1991,3WXL-0,Oldsmobile,Cutlass,,Coupe,,,1989-1991,跑车
Oldsmobile Cutlass F-85 Cutlass Convertible 1964,3WXXL-0,Oldsmobile,Cutlass,F-85 Cutlass,Convertible,,,1964,跑车
Oldsmobile Cutlass F-85/Cutlass Convertible 1962,3WXL-0,Oldsmobile,Cutlass,F-85/Cutlass,Convertible,,,1962,跑车
Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963,3WXL-0,Oldsmobile,Cutlass,F-85/Cutlass,Coupe,,,1962-1963,跑车
Oldsmobile Cutlass F-85/Cutlass Sedan 1961,3WXL,Oldsmobile,Cutlass,F-85/Cutlass,Sedan,,,1961,三厢车
Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963,3WXL,Oldsmobile,Cutlass,F-85/Cutlass,Sedan,,,1962-1963,三厢车
Oldsmobile Cutlass F-85/Cutlass Wagon 1961,2XL,Oldsmobile,Cutlass,F-85/Cutlass,Wagon,,,1961,两厢车
Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963,2XL+,Oldsmobile,Cutlass,F-85/Cutlass,Wagon,,,1962-1963,两厢车
Oldsmobile Cutlass FWD Sedan 1997-1999,3XL,Oldsmobile,Cutlass,FWD,Sedan,,,1997-1999,三厢车
Oldsmobile Cutlass RWD Coupe 1979,3WXXL-0,Oldsmobile,Cutlass,RWD,Coupe,,,1979,跑车
Oldsmobile Cutlass RWD Sedan 1978,3WXXL,Oldsmobile,Cutlass,RWD,Sedan,,,1978,三厢车
Oldsmobile Cutlass RWD Sedan 1981,3WXXL,Oldsmobile,Cutlass,RWD,Sedan,,,1981,三厢车
Oldsmobile Cutlass Sedan 1965,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1965,三厢车
Oldsmobile Cutlass Sedan 1966,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1966,三厢车
Oldsmobile Cutlass Sedan 1967,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1967,三厢车
Oldsmobile Cutlass Sedan 1968-1972,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1968-1972,三厢车
Oldsmobile Cutlass Sedan 1973,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1973,三厢车
Oldsmobile Cutlass Sedan 1974,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1974,三厢车
Oldsmobile Cutlass Sedan 1975-1976,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1975-1976,三厢车
Oldsmobile Cutlass Sedan 1977,3WXXL,Oldsmobile,Cutlass,,Sedan,,,1977,三厢车
Oldsmobile Cutlass Supreme Coupe 1991-1996,3WXL-0,Oldsmobile,Cutlass,Supreme,Coupe,,,1991-1996,跑车
Oldsmobile Cutlass Supreme Coupe 1997,3WXL-0,Oldsmobile,Cutlass,Supreme,Coupe,,,1997,跑车
Oldsmobile Cutlass Supreme Sedan 1991-1995,3WXL,Oldsmobile,Cutlass,Supreme,Sedan,,,1991-1995,三厢车
Oldsmobile Cutlass Supreme Sedan 1996,3WXL,Oldsmobile,Cutlass,Supreme,Sedan,,,1996,三厢车
Oldsmobile Cutlass Supreme Sedan 1997,3WXL,Oldsmobile,Cutlass,Supreme,Sedan,,,1997,三厢车
Oldsmobile Cutlass Wagon 1968-1972,2XXL,Oldsmobile,Cutlass,,Wagon,,,1968-1972,两厢车
Oldsmobile Intrigue Sedan 1998-2002,3XL,Oldsmobile,Intrigue,,Sedan,,,1998-2002,三厢车
Plymouth Acclaim Sedan 1989-1995,3L,Plymouth,Acclaim,,Sedan,,,1989-1995,三厢车
Plymouth Barracuda Barracuda 318 V8 Coupe 1974,3WXL-0,Plymouth,Barracuda,Barracuda 318 V8,Coupe,,,1974,跑车
Plymouth Barracuda Coupe 1964-1966,3WXL-0,Plymouth,Barracuda,,Coupe,,,1964-1966,跑车
Plymouth Barracuda Coupe 1967-1969,3WXL-0,Plymouth,Barracuda,,Coupe,,,1967-1969,跑车
Plymouth Barracuda Coupe 1970-1973,3WXL-0,Plymouth,Barracuda,,Coupe,,,1970-1973,跑车
Plymouth Barracuda Cuda 360 Coupe 1974,3WXL-0,Plymouth,Barracuda,Cuda 360,Coupe,,,1974,跑车
Plymouth Barracuda Fastback 1967-1969,3WXL-0,Plymouth,Barracuda,,Fastback,,,1967-1969,跑车
Plymouth Breeze Sedan 1996-2000,3XL,Plymouth,Breeze,,Sedan,,,1996-2000,三厢车
Plymouth Fury 2dr Hardtop V-800 Coupe 1960,3WXXL-0,Plymouth,Fury,2dr Hardtop V-800,Coupe,,,1960,跑车
Plymouth Fury 4dr Hardtop V-800 Sedan 1960,3WXXL,Plymouth,Fury,4dr Hardtop V-800,Sedan,,,1960,三厢车
Plymouth Fury Belvedere Fury Hardtop 1956,3WXXL-0,Plymouth,Fury,Belvedere Fury,Hardtop,,,1956,跑车
Plymouth Fury Convertible 1961,3WXXL-0,Plymouth,Fury,,Convertible,,,1961,跑车
Plymouth Fury Convertible 1962,3WXXL-0,Plymouth,Fury,,Convertible,,,1962,跑车
Plymouth Fury Convertible 1964,3WXXL-0,Plymouth,Fury,,Convertible,,,1964,跑车
Plymouth Fury Convertible 1965,3WXXL-0,Plymouth,Fury,,Convertible,,,1965,跑车
Plymouth Fury Convertible 1966,3WXXL-0,Plymouth,Fury,,Convertible,,,1966,跑车
Plymouth Fury Convertible 1968,3WXXL-0,Plymouth,Fury,,Convertible,,,1968,跑车
Plymouth Fury Coupe 1957-1958,3WXXL-0,Plymouth,Fury,,Coupe,,,1957-1958,跑车
Plymouth Fury Coupe 1959,3WXXL-0,Plymouth,Fury,,Coupe,,,1959,跑车
Plymouth Fury Coupe 1961,3WXXL-0,Plymouth,Fury,,Coupe,,,1961,跑车
Plymouth Fury Coupe 1962,3WXXL-0,Plymouth,Fury,,Coupe,,,1962,跑车
Plymouth Fury Coupe 1963,3WXXL-0,Plymouth,Fury,,Coupe,,,1963,跑车
Plymouth Fury Coupe 1964,3WXXL-0,Plymouth,Fury,,Coupe,,,1964,跑车
Plymouth Fury Coupe 1965-1968,3WXXL-0,Plymouth,Fury,,Coupe,,,1965-1968,跑车
Plymouth Fury Coupe 1969-1972,3WXXL-0,Plymouth,Fury,,Coupe,,,1969-1972,跑车
Plymouth Fury Coupe 1973,3WXXXL-0,Plymouth,Fury,,Coupe,,,1973,跑车
Plymouth Fury Coupe 1974,3WXXXL-0,Plymouth,Fury,,Coupe,,,1974,跑车
Plymouth Fury Coupe 1975-1978,3WXXL-0,Plymouth,Fury,,Coupe,,,1975-1978,跑车
Plymouth Fury Fast Top Coupe 1968,3WXXL-0,Plymouth,Fury,Fast Top,Coupe,,,1968,跑车
Plymouth Fury Hardtop Coupe 1968,3WXXL-0,Plymouth,Fury,Hardtop,Coupe,,,1968,跑车
Plymouth Fury Sedan 1959-1960,3WXXL,Plymouth,Fury,,Sedan,,,1959-1960,三厢车
Plymouth Fury Sedan 1961,3WXXL,Plymouth,Fury,,Sedan,,,1961,三厢车
Plymouth Fury Sedan 1962,3WXXL,Plymouth,Fury,,Sedan,,,1962,三厢车
Plymouth Fury Sedan 1963,3WXXL,Plymouth,Fury,,Sedan,,,1963,三厢车
Plymouth Fury Sedan 1964,3WXXL,Plymouth,Fury,,Sedan,,,1964,三厢车
Plymouth Fury Sedan 1965,3WXXL,Plymouth,Fury,,Sedan,,,1965,三厢车
Plymouth Fury Sedan 1966-1968,3WXXL,Plymouth,Fury,,Sedan,,,1966-1968,三厢车
Plymouth Fury Sedan 1969-1972,3WXXL,Plymouth,Fury,,Sedan,,,1969-1972,三厢车
Plymouth Fury Sedan 1973,3WXXXL,Plymouth,Fury,,Sedan,,,1973,三厢车
Plymouth Fury Sedan 1974,3WXXXL,Plymouth,Fury,,Sedan,,,1974,三厢车
Plymouth Fury Sedan 1975-1978,3WXXXL,Plymouth,Fury,,Sedan,,,1975-1978,三厢车
Plymouth Fury Sport Fury Convertible 1959,3WXXL-0,Plymouth,Fury,Sport Fury,Convertible,,,1959,跑车
Plymouth Fury Sport Fury Convertible 1963,3WXXL-0,Plymouth,Fury,Sport Fury,Convertible,,,1963,跑车
Plymouth Laser Coupe 1990-1991,3M-0,Plymouth,Laser,,Coupe,,,1990-1991,跑车
Plymouth Laser Coupe 1992,3M-0,Plymouth,Laser,,Coupe,,,1992,跑车
Plymouth Laser Coupe 1993,3M-0,Plymouth,Laser,,Coupe,,,1993,跑车
Plymouth Laser Coupe 1994,3M-0,Plymouth,Laser,,Coupe,,,1994,跑车
Plymouth Neon Coupe 1995,3M-0,Plymouth,Neon,,Coupe,,,1995,跑车
Plymouth Neon Coupe 1996-1999,3M-0,Plymouth,Neon,,Coupe,,,1996-1999,跑车
Plymouth Neon Sedan 1995,3M,Plymouth,Neon,,Sedan,,,1995,三厢车
Plymouth Neon Sedan 1996-1999,3M,Plymouth,Neon,,Sedan,,,1996-1999,三厢车
Plymouth Neon Sedan 2000-2001,3M,Plymouth,Neon,,Sedan,,,2000-2001,三厢车
Plymouth Road Runner Coupe 1968-1970,3WXXL-0,Plymouth,Road Runner,,Coupe,,,1968-1970,跑车
Plymouth Road Runner Coupe 1971,3WXXL-0,Plymouth,Road Runner,,Coupe,,,1971,跑车
Plymouth Road Runner Coupe 1972,3WXXL-0,Plymouth,Road Runner,,Coupe,,,1972,跑车
Plymouth Road Runner Coupe 1973,3WXXL-0,Plymouth,Road Runner,,Coupe,,,1973,跑车
Plymouth Road Runner Coupe 1974,3WXXL-0,Plymouth,Road Runner,,Coupe,,,1974,跑车
Plymouth Road Runner Coupe 1975,3WXXL-0,Plymouth,Road Runner,,Coupe,,,1975,跑车
Plymouth Sundance Hatchback 1992-1994,2L+,Plymouth,Sundance,,Hatchback,,,1992-1994,两厢车
Plymouth Valiant Convertible 1963,3XL-0,Plymouth,Valiant,,Convertible,,,1963,跑车
Plymouth Valiant Convertible 1964-1966,3WXL-0,Plymouth,Valiant,,Convertible,,,1964-1966,跑车
Plymouth Valiant Coupe 1963,3XL-0,Plymouth,Valiant,,Coupe,,,1963,跑车
Plymouth Valiant Coupe 1964-1966,3WXL-0,Plymouth,Valiant,,Coupe,,,1964-1966,跑车
Plymouth Valiant Coupe 1967-1972,3WXL-0,Plymouth,Valiant,,Coupe,,,1967-1972,跑车
Plymouth Valiant Duster Coupe 1973-1976,3WXXL-0,Plymouth,Valiant,Duster,Coupe,,,1973-1976,跑车
Plymouth Valiant Scamp Coupe 1973-1976,3WXXL-0,Plymouth,Valiant,Scamp,Coupe,,,1973-1976,跑车
Plymouth Valiant Sedan 1960-1962,3WXL,Plymouth,Valiant,,Sedan,,,1960-1962,三厢车
Plymouth Valiant Sedan 1963,3XL,Plymouth,Valiant,,Sedan,,,1963,三厢车
Plymouth Valiant Sedan 1964-1966,3WXL,Plymouth,Valiant,,Sedan,,,1964-1966,三厢车
Plymouth Valiant Sedan 1972,3WXL,Plymouth,Valiant,,Sedan,,,1972,三厢车
Plymouth Valiant Sedan 1973-1976,3WXXL,Plymouth,Valiant,,Sedan,,,1973-1976,三厢车
Plymouth Valiant Wagon 1960,2XL,Plymouth,Valiant,,Wagon,,,1960,两厢车
Plymouth Valiant Wagon 1961,2XL,Plymouth,Valiant,,Wagon,,,1961,两厢车
Plymouth Valiant Wagon 1962,2XL,Plymouth,Valiant,,Wagon,,,1962,两厢车
Plymouth Valiant Wagon 1963,2XL,Plymouth,Valiant,,Wagon,,,1963,两厢车
Plymouth Valiant Wagon 1964-1966,2XL,Plymouth,Valiant,,Wagon,,,1964-1966,两厢车
Polestar 1 Coupe 2020-2021,3L-0,Polestar,1,,Coupe,,,2020-2021,跑车
Polestar 2 Hatchback 2021-2025,2XL,Polestar,2,,Hatchback,,,2021-2025,两厢车
Polestar 3 SUV 2025-2026,YXL,Polestar,3,,SUV,,,2025-2026,越野车
Polestar 4 SUV 2026,YL,Polestar,4,,SUV,,,2026,越野车
Pontiac Astre Hatchback 1975-1977,2L+,Pontiac,Astre,,Hatchback,,,1975-1977,两厢车
Pontiac Astre Safari Wagon 1975-1977,2L+,Pontiac,Astre,Safari,Wagon,,,1975-1977,两厢车
Pontiac Astre Sedan 1975-1977,3M,Pontiac,Astre,,Sedan,,,1975-1977,三厢车
Pontiac Aztec Crossover 2001-2005,YM,Pontiac,Aztec,,Crossover,,,2001-2005,越野车
Pontiac Bonneville Convertible 1957,3WXXL-0,Pontiac,Bonneville,,Convertible,,,1957,跑车
Pontiac Bonneville Convertible 1958,3WXXL-0,Pontiac,Bonneville,,Convertible,,,1958,跑车
Pontiac Bonneville Convertible 1959-1960,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1959-1960,跑车
Pontiac Bonneville Convertible 1961,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1961,跑车
Pontiac Bonneville Convertible 1962,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1962,跑车
Pontiac Bonneville Convertible 1963,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1963,跑车
Pontiac Bonneville Convertible 1964,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1964,跑车
Pontiac Bonneville Convertible 1965-1968,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1965-1968,跑车
Pontiac Bonneville Convertible 1969,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1969,跑车
Pontiac Bonneville Convertible 1970,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1970,跑车
Pontiac Bonneville Convertible 1971-1976,3WXXXL-0,Pontiac,Bonneville,,Convertible,,,1971-1976,跑车
Pontiac Bonneville Coupe 1958,3WXXL-0,Pontiac,Bonneville,,Coupe,,,1958,跑车
Pontiac Bonneville Coupe 1959-1960,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1959-1960,跑车
Pontiac Bonneville Coupe 1961-1964,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1961-1964,跑车
Pontiac Bonneville Coupe 1965-1968,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1965-1968,跑车
Pontiac Bonneville Coupe 1969,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1969,跑车
Pontiac Bonneville Coupe 1970,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1970,跑车
Pontiac Bonneville Coupe 1971,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1971,跑车
Pontiac Bonneville Coupe 1972,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1972,跑车
Pontiac Bonneville Coupe 1973,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1973,跑车
Pontiac Bonneville Coupe 1974-1976,3WXXXL-0,Pontiac,Bonneville,,Coupe,,,1974-1976,跑车
Pontiac Bonneville Coupe 1977-1979,3WXXL-0,Pontiac,Bonneville,,Coupe,,,1977-1979,跑车
Pontiac Bonneville Coupe 1980,3WXXL-0,Pontiac,Bonneville,,Coupe,,,1980,跑车
Pontiac Bonneville Coupe 1981,3WXXL-0,Pontiac,Bonneville,,Coupe,,,1981,跑车
Pontiac Bonneville Sedan 1958,3WXXL,Pontiac,Bonneville,,Sedan,,,1958,三厢车
Pontiac Bonneville Sedan 1959-1960,3WXXXL,Pontiac,Bonneville,,Sedan,,,1959-1960,三厢车
Pontiac Bonneville Sedan 1961-1964,3WXXXL,Pontiac,Bonneville,,Sedan,,,1961-1964,三厢车
Pontiac Bonneville Sedan 1965-1968,3WXXXL,Pontiac,Bonneville,,Sedan,,,1965-1968,三厢车
Pontiac Bonneville Sedan 1969,3WXXXL,Pontiac,Bonneville,,Sedan,,,1969,三厢车
Pontiac Bonneville Sedan 1970,3WXXXL,Pontiac,Bonneville,,Sedan,,,1970,三厢车
Pontiac Bonneville Sedan 1971,3WXXXL,Pontiac,Bonneville,,Sedan,,,1971,三厢车
Pontiac Bonneville Sedan 1972,3WXXXL,Pontiac,Bonneville,,Sedan,,,1972,三厢车
Pontiac Bonneville Sedan 1973,3WXXXL,Pontiac,Bonneville,,Sedan,,,1973,三厢车
Pontiac Bonneville Sedan 1974-1976,3WXXXL,Pontiac,Bonneville,,Sedan,,,1974-1976,三厢车
Pontiac Bonneville Sedan 1977-1979,3WXXL,Pontiac,Bonneville,,Sedan,,,1977-1979,三厢车
Pontiac Bonneville Sedan 1980,3WXXL,Pontiac,Bonneville,,Sedan,,,1980,三厢车
Pontiac Bonneville Sedan 1981,3WXXL,Pontiac,Bonneville,,Sedan,,,1981,三厢车
Pontiac Bonneville Sedan 1982,3WXXL,Pontiac,Bonneville,,Sedan,,,1982,三厢车
Pontiac Bonneville Sedan 1983-1984,3WXXL,Pontiac,Bonneville,,Sedan,,,1983-1984,三厢车
Pontiac Bonneville Sedan 1985-1986,3WXXL,Pontiac,Bonneville,,Sedan,,,1985-1986,三厢车
Pontiac Bonneville Sedan 1987-1991,3WXXL,Pontiac,Bonneville,,Sedan,,,1987-1991,三厢车
Pontiac Bonneville Sedan 1992,3WXXL,Pontiac,Bonneville,,Sedan,,,1992,三厢车
Pontiac Bonneville Sedan 1993-1995,3WXXL,Pontiac,Bonneville,,Sedan,,,1993-1995,三厢车
Pontiac Bonneville Sedan 1996,3WXXL,Pontiac,Bonneville,,Sedan,,,1996,三厢车
Pontiac Bonneville Sedan 1997-1998,3WXXL,Pontiac,Bonneville,,Sedan,,,1997-1998,三厢车
Pontiac Bonneville Sedan 1999,3WXXL,Pontiac,Bonneville,,Sedan,,,1999,三厢车
Pontiac Bonneville Sedan 2000-2005,3WXXL,Pontiac,Bonneville,,Sedan,,,2000-2005,三厢车
Pontiac Firebird Convertible 1968,3XL-0,Pontiac,Firebird,,Convertible,,,1968,跑车
Pontiac Firebird Convertible 1969,3XL-0,Pontiac,Firebird,,Convertible,,,1969,跑车
Pontiac Firebird Coupe 1967,3XL-0,Pontiac,Firebird,,Coupe,,,1967,跑车
Pontiac Firebird Coupe 1968,3XL-0,Pontiac,Firebird,,Coupe,,,1968,跑车
Pontiac Firebird Coupe 1969,3XL-0,Pontiac,Firebird,,Coupe,,,1969,跑车
Pontiac Firebird Trans Am Convertible 1994-1997,3XL-0,Pontiac,Firebird,Trans Am,Convertible,,,1994-1997,跑车
Pontiac Firebird Trans Am Convertible 1998-2002,3XL-0,Pontiac,Firebird,Trans Am,Convertible,,,1998-2002,跑车
Pontiac Firebird Trans Am Coupe 1970-1971,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1970-1971,跑车
Pontiac Firebird Trans Am Coupe 1972,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1972,跑车
Pontiac Firebird Trans Am Coupe 1973,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1973,跑车
Pontiac Firebird Trans Am Coupe 1974-1981,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1974-1981,跑车
Pontiac Firebird Trans Am Coupe 1982,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1982,跑车
Pontiac Firebird Trans Am Coupe 1983-1988,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1983-1988,跑车
Pontiac Firebird Trans Am Coupe 1989-1990,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1989-1990,跑车
Pontiac Firebird Trans Am Coupe 1991-1992,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1991-1992,跑车
Pontiac Firebird Trans Am Coupe 1993-1997,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1993-1997,跑车
Pontiac Firebird Trans Am Coupe 1998-2002,3XL-0,Pontiac,Firebird,Trans Am,Coupe,,,1998-2002,跑车
Pontiac G3 Hatchback 2009,2M,Pontiac,G3,,Hatchback,,,2009,两厢车
Pontiac G5 Coupe 2007-2009,3L-0,Pontiac,G5,,Coupe,,,2007-2009,跑车
Pontiac G6 Convertible 2006-2009,3XL-0,Pontiac,G6,,Convertible,,,2006-2009,跑车
Pontiac G6 Sedan 2005-2010,3XL,Pontiac,G6,,Sedan,,,2005-2010,三厢车
Pontiac G8 Fastback 2008-2009,3XL,Pontiac,G8,,Fastback,,,2008-2009,三厢车
Pontiac GTO Convertible 1964,3WXXL-0,Pontiac,GTO,,Convertible,,,1964,跑车
Pontiac GTO Convertible 1965-1967,3WXXL-0,Pontiac,GTO,,Convertible,,,1965-1967,跑车
Pontiac GTO Coupe 1964,3WXXL-0,Pontiac,GTO,,Coupe,,,1964,跑车
Pontiac GTO Coupe 1965,3WXXL-0,Pontiac,GTO,,Coupe,,,1965,跑车
Pontiac GTO Coupe 1966,3WXXL-0,Pontiac,GTO,,Coupe,,,1966,跑车
Pontiac GTO Coupe 1967,3WXXL-0,Pontiac,GTO,,Coupe,,,1967,跑车
Pontiac GTO Coupe 1968,3WXXL-0,Pontiac,GTO,,Coupe,,,1968,跑车
Pontiac GTO Coupe 1969,3WXXL-0,Pontiac,GTO,,Coupe,,,1969,跑车
Pontiac GTO Coupe 1970,3WXXL-0,Pontiac,GTO,,Coupe,,,1970,跑车
Pontiac GTO Coupe 1971,3WXXL-0,Pontiac,GTO,,Coupe,,,1971,跑车
Pontiac GTO Coupe 1972,3WXXL-0,Pontiac,GTO,,Coupe,,,1972,跑车
Pontiac GTO Coupe 1974,3WXXL-0,Pontiac,GTO,,Coupe,,,1974,跑车
Pontiac GTO Coupe 2004-2006,3XL-0,Pontiac,GTO,,Coupe,,,2004-2006,跑车
Pontiac Grand Am Coupe 1992-1995,3XL-0,Pontiac,Grand Am,,Coupe,,,1992-1995,跑车
Pontiac Grand Am Coupe 1996-1998,3XL-0,Pontiac,Grand Am,,Coupe,,,1996-1998,跑车
Pontiac Grand Am Coupe 1999-2005,3L-0,Pontiac,Grand Am,,Coupe,,,1999-2005,跑车
Pontiac Grand Am Sedan 1992,3XL,Pontiac,Grand Am,,Sedan,,,1992,三厢车
Pontiac Grand Am Sedan 1993-1994,3XL,Pontiac,Grand Am,,Sedan,,,1993-1994,三厢车
Pontiac Grand Am Sedan 1995,3XL,Pontiac,Grand Am,,Sedan,,,1995,三厢车
Pontiac Grand Am Sedan 1996-1998,3XL,Pontiac,Grand Am,,Sedan,,,1996-1998,三厢车
Pontiac Grand Am Sedan 1999-2005,3L,Pontiac,Grand Am,,Sedan,,,1999-2005,三厢车
Pontiac Grand Prix Coupe 1963,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1963,跑车
