Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
2018,Mercedes-Benz,E400,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2017-2018; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,E43 AMG,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2017-2018; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,E63 AMG S,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2017-2018; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE350,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE400,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE43 AMG,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE500,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE500e,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE550,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE550e,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE63 AMG,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,GLE63 AMG S,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,Maybach S560,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,Maybach S650,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S400L,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S450,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S500,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S500L,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S560,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S600L,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S63 AMG,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mercedes-Benz,S65 AMG,3,3XL-0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2018; Mercedes-Benz S-Class Coupe 2018; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mini,Cooper,2,2M; 3S-0,6,MINI Convertible Convertible 2016-2023; MINI Convertible JCW Convertible 2016-2023; MINI Hardtop 2dr Hatchback 2016-2019; MINI Hardtop 4dr Hatchback 2016-2024; MINI Hatchback 2dr Hatchback 2014-2024; MINI Hatchback 4dr Hatchback 2015-2024,MINI Convertible; MINI Hardtop; MINI Hatchback,2dr; 4dr; JCW,Convertible; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mini,Cooper Clubman,2,2L+; 3S-0,3,MINI Clubman Wagon 2016-2023; MINI Convertible Convertible 2016-2023; MINI Convertible JCW Convertible 2016-2023,MINI Clubman; MINI Convertible,JCW,Convertible; Wagon,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mini,Cooper Countryman,2,3S-0; YM,3,MINI Convertible Convertible 2016-2023; MINI Convertible JCW Convertible 2016-2023; MINI Countryman SUV 2017-2024,MINI Convertible; MINI Countryman,JCW,Convertible; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mitsubishi,Mirage,2,2M; 3M,2,Mitsubishi Mirage Hatchback 2017-2020; Mitsubishi Mirage Sedan 2017-2024,Mitsubishi Mirage,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mitsubishi,Mirage G4,2,2M; 3M,2,Mitsubishi Mirage Hatchback 2017-2020; Mitsubishi Mirage Sedan 2017-2024,Mitsubishi Mirage,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Mitsubishi,Outlander Sport,2,YL; YM,2,Mitsubishi Outlander SUV 2018-2021; Mitsubishi Outlander Sport SUV 2016-2025,Mitsubishi Outlander; Mitsubishi Outlander Sport,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Nissan,Frontier,2,PK-M; PK-M+,3,Nissan Frontier Pickup 2005-2021 Crew 5; Nissan Frontier Pickup 2005-2021 Crew 6; Nissan Frontier Pickup 2018-2021 King 6,Nissan Frontier,,Pickup,Crew; King,5; 6,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Nissan,Rogue Sport,2,YL; YM,2,Nissan Rogue SUV 2016-2020; Nissan Rogue Sport SUV 2017-2022,Nissan Rogue; Nissan Rogue Sport,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Nissan,Versa,2,2M; 3M,2,Nissan Versa Hatchback 2014-2019; Nissan Versa Sedan 2012-2019,Nissan Versa,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Nissan,Versa Note,2,2M; 3M,3,Nissan Versa Hatchback 2014-2019; Nissan Versa Note Hatchback 2014-2019; Nissan Versa Sedan 2012-2019,Nissan Versa; Nissan Versa Note,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Porsche,911,2,3L-0; 3M-0,5,Porsche 911 Convertible 2017-2019; Porsche 911 Coupe 2017-2019; Porsche 911 GT2 RS Coupe 2018; Porsche 911 GT3 Coupe 2018-2019; Porsche 911 Turbo Coupe 2014-2019,Porsche 911,GT2 RS; GT3; Turbo,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Porsche,Panamera,2,2XL+; 3XXL,2,Porsche Panamera Executive LWB Liftback 2017-2023; Porsche Panamera Sport Turismo Wagon 2018-2023,Porsche Panamera,Executive LWB; Sport Turismo,Liftback; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Ram,1500,3,PK-L; PK-M+; PK-XL,5,Ram 1500 Pickup 2009-2018 Crew 6.4; Ram 1500 Pickup 2009-2018 Quad 6.4; Ram 1500 Pickup 2009-2018 Regular 6.4; Ram 1500 Pickup 2009-2018 Regular 8; Ram 1500 Pickup 2014-2018 Crew 5.6,Ram 1500,,Pickup,Crew; Quad; Regular,5.6; 6.4; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Ram,3500,4,PK-L; PK-XL; PK-XXL; PK-XXXL,4,Ram 2500/3500 Pickup 2010-2018 Crew 6.4; Ram 2500/3500 Pickup 2010-2018 Crew 8; Ram 2500/3500 Pickup 2010-2018 Mega 6.4; Ram 2500/3500 Pickup 2010-2018 Regular 8,Ram 2500/3500,,Pickup,Crew; Mega; Regular,6.4; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Subaru,Impreza,2,2L+; 3L,3,Subaru Impreza Hatchback 2017-2023; Subaru Impreza Sedan 2017-2023; Subaru WRX WRX/STI Sedan 2015-2021,Subaru Impreza; Subaru WRX,WRX/STI,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Toyota,Corolla iM,2,2L+; 3L,2,Toyota Corolla Sedan 2014-2019; Toyota Corolla iM Hatchback 2017-2018,Toyota Corolla; Toyota Corolla iM,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Toyota,Prius C,2,2M; 2XL,2,Toyota Prius C Hatchback 2018-2019; Toyota Prius Hatchback 2016-2022,Toyota Prius; Toyota Prius C,,Hatchback,,,两厢车,2,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Toyota,Tacoma,2,PK-L; PK-M+,4,Toyota Tacoma Pickup 2016-2023 Access 6; Toyota Tacoma Pickup 2016-2023 Double 5; Toyota Tacoma Pickup 2016-2023 Double 6; Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5,Toyota Tacoma,TRD Pro,Pickup,Access; Double,5; 6,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Toyota,Tundra,2,PK-L; PK-XXL,3,Toyota Tundra Pickup 2007-2021 CrewMax 5.5; Toyota Tundra Pickup 2007-2021 Double 8.1; Toyota Tundra Pickup 2008-2020 Double 6.5,Toyota Tundra,,Pickup,CrewMax; Double,5.5; 6.5; 8.1,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Toyota,Yaris,2,2M; 3M,2,Toyota Yaris Hatchback 2012-2018; Toyota Yaris Sedan 2017-2018,Toyota Yaris,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Toyota,Yaris R,2,2M; 3M,2,Toyota Yaris Hatchback 2012-2018; Toyota Yaris Sedan 2017-2018,Toyota Yaris,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Toyota,Yaris iA,2,2M; 3M,3,Toyota Yaris Hatchback 2012-2018; Toyota Yaris Sedan 2017-2018; Toyota Yaris iA Sedan 2017-2018,Toyota Yaris; Toyota Yaris iA,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Volkswagen,Beetle,2,2L+; 3M-0,4,Volkswagen Beetle Convertible 2012-2019; Volkswagen Beetle Dune Convertible 2018; Volkswagen Beetle Dune Hatchback 2018; Volkswagen Beetle Hatchback 2012-2019,Volkswagen Beetle,Dune,Convertible; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Volkswagen,Golf,2,2L+; 2XL,4,Volkswagen Golf GTI Hatchback 2018-2021; Volkswagen Golf Hatchback 2018-2021; Volkswagen Golf R Hatchback 2018-2019; Volkswagen Golf Wagon 2018-2019,Volkswagen Golf,GTI; R,Hatchback; Wagon,,,两厢车,2,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Volkswagen,Golf Alltrack,2,2L+; 2XL,4,Volkswagen Golf GTI Hatchback 2018-2021; Volkswagen Golf Hatchback 2018-2021; Volkswagen Golf R Hatchback 2018-2019; Volkswagen Golf Wagon 2018-2019,Volkswagen Golf,GTI; R,Hatchback; Wagon,,,两厢车,2,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Volkswagen,Golf R,2,2L+; 2XL,4,Volkswagen Golf GTI Hatchback 2018-2021; Volkswagen Golf Hatchback 2018-2021; Volkswagen Golf R Hatchback 2018-2019; Volkswagen Golf Wagon 2018-2019,Volkswagen Golf,GTI; R,Hatchback; Wagon,,,两厢车,2,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2018,Volkswagen,Golf SportWagen,2,2L+; 2XL,4,Volkswagen Golf GTI Hatchback 2018-2021; Volkswagen Golf Hatchback 2018-2021; Volkswagen Golf R Hatchback 2018-2019; Volkswagen Golf Wagon 2018-2019,Volkswagen Golf,GTI; R,Hatchback; Wagon,,,两厢车,2,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Audi,A4 allroad,2,2XL; 3XL,2,Audi A4 allroad quattro Wagon 2017-2019; Audi A4/S4 Sedan 2017-2019,Audi A4 allroad quattro; Audi A4/S4,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,BMW,330i,2,2XL; 3L,2,BMW 3 Series Sedan 2019-2026; BMW 3 Series Wagon 2014-2019,BMW 3 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,BMW,330i xDrive,2,2XL; 3L,2,BMW 3 Series Sedan 2019-2026; BMW 3 Series Wagon 2014-2019,BMW 3 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,BMW,640i xDrive Gran Turismo,2,2XL+; 3XL-0,4,BMW 6 Series Convertible 2012-2019; BMW 6 Series Coupe 2012-2019; BMW 6 Series GT Hatchback 2018-2019; BMW 6 Series Hatchback 2018-2019,BMW 6 Series,GT,Convertible; Coupe; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Cadillac,ATS,2,3L; 3L-0,2,Cadillac ATS Coupe 2015-2019; Cadillac ATS Sedan 2016-2019,Cadillac ATS,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Cadillac,Escalade ESV,2,YXXL; YXXL-585,2,Cadillac Escalade ESV SUV 2015-2020; Cadillac Escalade SUV 2015-2020,Cadillac Escalade,ESV,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Chevrolet,Colorado,2,PK-L; PK-M+,4,Chevrolet Colorado Pickup 2015-2020 Extended 6; Chevrolet Colorado Pickup 2015-2022 Crew 5; Chevrolet Colorado Pickup 2015-2022 Crew 6; Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5,Chevrolet Colorado,ZR2,Pickup,Crew; Extended,5; 6,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Chevrolet,Cruze,2,2L+; 3L,2,Chevrolet Cruze Hatchback 2017-2019; Chevrolet Cruze Sedan 2017-2019,Chevrolet Cruze,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Chevrolet,Silverado 2500 HD,4,PK-L; PK-WXXL; PK-XL; PK-XXL,4,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5; Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8; Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,Chevrolet Silverado 2500HD/3500HD,DRW,Pickup,Crew; Double; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Chevrolet,Silverado 3500 HD,4,PK-L; PK-WXXL; PK-XL; PK-XXL,4,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5; Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8; Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,Chevrolet Silverado 2500HD/3500HD,DRW,Pickup,Crew; Double; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Chevrolet,Sonic,2,2M; 3M,2,Chevrolet Sonic Hatchback 2012-2020; Chevrolet Sonic Sedan 2012-2020,Chevrolet Sonic,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Ford,Expedition,2,YXXL-545; YXXL-585,2,Ford Expedition MAX SUV 2018-2021; Ford Expedition SUV 2018-2024,Ford Expedition,MAX,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
