DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Mitsubishi Eclipse Cross Crossover 2022-2026,2025,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Mitsubishi Eclipse Cross Crossover 2022-2026,2026,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Juke Crossover 2011-2017,2011,Nissan,Juke,,Crossover,Nissan,Juke,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Juke Crossover 2011-2017,2012,Nissan,Juke,,Crossover,Nissan,Juke,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Juke Crossover 2011-2017,2013,Nissan,Juke,,Crossover,Nissan,Juke,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Juke Crossover 2011-2017,2014,Nissan,Juke,,Crossover,Nissan,Juke,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Juke Crossover 2011-2017,2015,Nissan,Juke,,Crossover,Nissan,Juke,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Juke Crossover 2011-2017,2016,Nissan,Juke,,Crossover,Nissan,Juke,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Juke Crossover 2011-2017,2017,Nissan,Juke,,Crossover,Nissan,Juke,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Nissan Leaf Crossover 2026,2026,Nissan,Leaf,,Crossover,Nissan,LEAF,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Nissan/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Subaru Crosstrek Crossover 2013-2017,2016,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Subaru Crosstrek Crossover 2013-2017,2017,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Subaru Crosstrek Crossover 2018-2023,2018,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Subaru Crosstrek Crossover 2018-2023,2019,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Subaru Crosstrek Crossover 2018-2023,2020,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Subaru Crosstrek Crossover 2018-2023,2021,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Subaru Crosstrek Crossover 2018-2023,2022,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Subaru Crosstrek Crossover 2018-2023,2023,Subaru,Crosstrek,,Crossover,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Subaru/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Suzuki Grand Vitara SUV 2009-2013,2010,Suzuki,Grand Vitara,,SUV,Suzuki,Grand Vitara,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Suzuki/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota C-HR Crossover 2018-2019,2018,Toyota,C-HR,,Crossover,Toyota,C-HR,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Toyota C-HR Crossover 2018-2019,2019,Toyota,C-HR,,Crossover,Toyota,C-HR,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Toyota C-HR Crossover 2020-2022,2020,Toyota,C-HR,,Crossover,Toyota,C-HR,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Toyota C-HR Crossover 2020-2022,2021,Toyota,C-HR,,Crossover,Toyota,C-HR,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Toyota C-HR Crossover 2020-2022,2022,Toyota,C-HR,,Crossover,Toyota,C-HR,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Toyota Land Cruiser SUV 2024-2026,2024,Toyota,Land Cruiser,,SUV,Toyota,Land Cruiser,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Land Cruiser SUV 2024-2026,2025,Toyota,Land Cruiser,,SUV,Toyota,Land Cruiser,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Land Cruiser SUV 2024-2026,2026,Toyota,Land Cruiser,,SUV,Toyota,Land Cruiser,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 1998-2001,1998,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/1998/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 1998-2001,1999,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/1999/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 1998-2001,2000,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2000/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 1998-2001,2001,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2001/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2002-2003,2002,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2002/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2002-2003,2003,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2003/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2004-2006,2004,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2004/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2004-2006,2005,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2005/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2004-2006,2006,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2006/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2007-2010,2007,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2007-2010,2008,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2008/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2007-2010,2009,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2007-2010,2010,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2011-2017,2011,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2011-2017,2012,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2011-2017,2013,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2011-2017,2014,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2011-2017,2015,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2011-2017,2016,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2011-2017,2017,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2018-2020,2018,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2018-2020,2019,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2018-2020,2020,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Toyota Sienna MPV 2021,2021,Toyota,Sienna,,MPV,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Toyota/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Volkswagen Tiguan SUV 2009-2013,2012,Volkswagen,Tiguan,,SUV,Volkswagen,Tiguan,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Volvo C40 Recharge SUV 2022,2022,Volvo,C40 Recharge,,SUV,Volvo,C40 Recharge,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volvo/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volvo C40 Recharge SUV 2023-2024,2023,Volvo,C40 Recharge,,SUV,Volvo,C40 Recharge,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volvo/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volvo C40 Recharge SUV 2023-2024,2024,Volvo,C40 Recharge,,SUV,Volvo,C40 Recharge,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volvo/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volvo C40 SUV 2022,2022,Volvo,C40,,SUV,Volvo,C40,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volvo/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Volvo C40 SUV 2023-2024,2023,Volvo,C40,,SUV,Volvo,C40,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volvo/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Volvo EC40 Crossover 2025-2026,2025,Volvo,EC40,,Crossover,Volvo,EC40,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volvo/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Volvo EC40 Crossover 2025-2026,2026,Volvo,EC40,,Crossover,Volvo,EC40,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volvo/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
