DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Subaru Outback Sport Wagon 1995-2001,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Outback Sport Outback Sport Wagon 2001,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Outback Sport Outback Sport Wagon 2002-2003,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Outback Sport Outback Sport Wagon 2004,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Outback Sport Outback Sport Wagon 2005,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Outback Sport Outback Sport Wagon 2006,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Outback Sport Outback Sport Wagon 2007,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Outback Sport Outback Sport Hatchback 2008-2011,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru Solterra SUV 2023-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Subaru Tribeca SUV 2006-2014,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Subaru WRX WRX Sedan 2002,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru WRX WRX Wagon 2002-2003,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru WRX WRX Sedan 2022-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru WRX WRX/STI Sedan 2002-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru WRX WRX/STI Sedan 2004-2007,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru WRX WRX/STI Hatchback 2008-2014,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru WRX WRX/STI Sedan 2008-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Subaru WRX WRX/STI Sedan 2015-2021,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki Aerio Wagon 2002-2005,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki Aerio Sedan 2002-2007,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki Forenza Sedan 2004-2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki Forenza Wagon 2004-2008,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki Grand Vitara SUV 1999-2000,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Grand Vitara SUV 2001,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Grand Vitara SUV 2002-2003,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Grand Vitara SUV 2004,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Grand Vitara SUV 2005,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Grand Vitara SUV 2006,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Grand Vitara SUV 2007-2008,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Grand Vitara SUV 2009-2013,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki SX4 Hatchback 2007-2009,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki SX4 Sedan 2008-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki SX4 Hatchback 2010,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki SX4 Hatchback 2011,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki SX4 Hatchback 2012-2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Suzuki Sidekick SUV 1989-1991,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Sidekick SUV 1992,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Sidekick SUV 1993,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Sidekick SUV 1994,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Sidekick SUV 1995,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki Sidekick Sport SUV 1996-1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki XL7 SUV 2002-2003,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki XL7 SUV 2004-2005,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki XL7 SUV 2006,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Suzuki XL7 XL7 SUV 2007-2009,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Tesla Model 3 Sedan 2017-2023,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Tesla Model 3 Sedan 2024-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Tesla Model S Hatchback 2012-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Tesla Model S Hatchback 2021-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Tesla Model X SUV 2016-2026,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Tesla Model Y Crossover 2020-2024,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Tesla Model Y Performance SUV 2025-2026,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Tesla Model Y L SUV 2026,SU1,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 1984-1989,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 1990-1995,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 1996-1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 1999-2002,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 2003-2005,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 2006-2009,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 2010-2013,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 2014-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 4Runner SUV 2025-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota 86 Coupe 2017-2020,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota 86 Coupe 2022-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Avalon Sedan 1995-1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Avalon Sedan 2000-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Avalon Sedan 2005-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Avalon Sedan 2013-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Avalon Sedan 2019-2022,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota C-HR Crossover 2018-2019,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota C-HR Crossover 2020-2022,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Camry Hatchback 1983-1986,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 1983-1986,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 1987-1991,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Wagon 1987-1991,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 1992-1996,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Wagon 1992-1996,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 1997-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 2002-2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 2007-2011,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 2012-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 2018-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Camry Sedan 2025-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Celica Coupe 1971-1977,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Celica Coupe 1978-1981,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Celica Coupe 1982-1985,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Celica Convertible 1994-1999,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Celica Hatchback 2000-2005,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Celica All-Trac Coupe 1986-1989,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Celica All-Trac Coupe 1990-1993,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Coupe 1968-1974,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 1968-1974,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Wagon 1968-1974,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 1975-1979,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Wagon 1975-1979,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Coupe 1980-1983,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Hatchback 1980-1983,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 1980-1983,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Wagon 1980-1983,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Coupe 1984-1987,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Hatchback 1984-1987,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 1984-1987,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Coupe 1988-1991,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 1988-1992,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Wagon 1988-1992,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 1993-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Wagon 1993-1997,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 1998-2002,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 2003-2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 2009-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 2014-2019,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Hatchback 2019-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Sedan 2020-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Hatchback 2025-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla GR Corolla Hatchback 2023-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla Cross SUV 2022-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Corolla GR Hatchback 2023-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Corolla iM Hatchback 2017-2018,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Crown Sedan 2023-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Crown Signia Wagon 2025-2026,SU1,SU1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Echo Sedan 2000-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota FJ Cruiser SUV 2007-2014,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Grand Highlander SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Highlander SUV 2001-2003,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Highlander SUV 2004-2007,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Highlander SUV 2008-2013,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Highlander SUV 2014-2019,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Highlander SUV 2020-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Land Cruiser SUV 1981-1990,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Land Cruiser SUV 1991-1997,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Land Cruiser SUV 1998-2007,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Land Cruiser SUV 2008-2021,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Land Cruiser SUV 2024-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,SU2,SU2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota MIRAI Sedan 2016-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota MIRAI Sedan 2021-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota MR2 Coupe 1985-1989,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota MR2 Coupe 1991-1995,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota MR2 Convertible 2000-2005,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Matrix Hatchback 2003-2008,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Matrix Hatchback 2009-2010,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Matrix Hatchback 2011,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Matrix Hatchback 2012,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Matrix Hatchback 2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Sedan 2001-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Hatchback 2004-2009,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Hatchback 2010-2011,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Hatchback 2012-2015,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Hatchback 2016-2022,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Hatchback 2023-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius C Hatchback 2012-2017,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius C Hatchback 2018-2019,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Plug-in Hybrid Hatchback 2012-2015,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Prime Hatchback 2017-2022,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius Prime Hatchback 2023-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius V Wagon 2012-2014,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius V Wagon 2015-2016,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Prius V Wagon 2017,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota RAV4 SUV 1996-1997,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 1998-2000,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2001,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2002-2003,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2004-2005,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2006-2008,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2009-2012,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2013-2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2019-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota RAV4 EV SUV 2013-2014,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Sequoia SUV 2001-2007,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Sequoia SUV 2008-2022,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Sequoia SUV 2023-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Sienna MPV 1998-2001,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna MPV 2002-2003,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna MPV 2004-2006,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna MPV 2007-2010,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna MPV 2011-2017,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna MPV 2018-2020,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna MPV 2021,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna Woodland MPV 2022-2024,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Sienna Woodland MPV 2025-2026,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Solara Coupe 1999-2001,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Solara Convertible 2000-2001,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Solara Convertible 2002-2003,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Solara Coupe 2002-2003,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Solara Convertible 2004-2008,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Solara Coupe 2004-2008,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 1979-1981,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 1982-1986,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 1987-1992,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 1993-1994,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 1995,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 1996,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 1997-1998,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 2020,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 2021-2023,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Supra Coupe 2024-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 1995-2004 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 1995-2004 XtraCab 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2003-2004 Double 5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2005-2006 Double 5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
