DIMENSION-ID,车形
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1974-1976,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1977,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1978,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1979,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1981,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1993,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1966,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1968,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1969,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1977,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1978,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1979-1980,31
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1988-1993,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1964,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1965,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1966,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1967,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1968,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1969,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1970,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1971,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1972,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1973,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1974,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1977,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1978,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1979,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1980,32
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1988-1992,30
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1993,30
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1964,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1965,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1967,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1973,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1974,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1975-1976,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1979,20
MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1980,20
MAKE=Pontiac|MODEL=LeMans|VERSION=Can Am|STRUCTURE=Coupe|YEAR=1977,31
MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Convertible|YEAR=1963,31
MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe/Convertible|YEAR=1961-1963,31
MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe|YEAR=1962,31
MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Wagon|YEAR=1963,20
MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/Safari|STRUCTURE=Wagon|YEAR=1963,20
MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Coupe|YEAR=2009,31
MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1997,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=2001-2005,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1996,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1999,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,31
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,30
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1998,30
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000,30
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005,30
MAKE=Pontiac|MODEL=Torrent|VERSION=|STRUCTURE=SUV|YEAR=2006-2009,41
MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,20
MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2010,20
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible/Targa|YEAR=2012-2013,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible|YEAR=2017-2019,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1995,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1999-2001,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=2020,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1965-1966,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1967-1973,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1974-1982,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2017-2019,31
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2025-2026,31
MAKE=Porsche|MODEL=911|VERSION=Dakar|STRUCTURE=Coupe|YEAR=2023-2024,31
MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2011,31
MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2018,31
MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2002-2005,31
MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2008-2009,31
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2004,31
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2007-2008,31
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2010-2011,31
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2016,31
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2019,31
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2025,31
MAKE=Porsche|MODEL=911|VERSION=GT3/GT3 RS|STRUCTURE=Coupe|YEAR=2022-2024,31
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2004-2005,31
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2007-2008,31
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2010-2011,31
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2014-2016,31
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2018-2019,31
MAKE=Porsche|MODEL=911|VERSION=Speedster|STRUCTURE=Convertible|YEAR=2019,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1976-1980,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1986-1989,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1991-1994,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1996-1998,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2001-2005,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2007-2012,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2014-2019,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2021-2024,31
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2025-2026,31
MAKE=Porsche|MODEL=912|VERSION=|STRUCTURE=Coupe|YEAR=1965-1969,31
MAKE=Porsche|MODEL=912|VERSION=912E|STRUCTURE=Coupe|YEAR=1976,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2013-2016,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2020,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2021-2023,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2024,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2005-2012,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2013,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2014,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2015,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025,31
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2025,31
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2019-2023,42
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,42
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2003-2006,41
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2008-2010,41
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2011-2018,41
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2019,41
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,41
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2009-2011,31
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2012,31
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016,31
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025,31
MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,41
MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,41
MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2026,41
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2013,20
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2016,20
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2017-2023,20
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2024-2026,20
MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2014-2016,20
MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2017-2023,20
MAKE=Porsche|MODEL=Panamera|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2018-2023,20
MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2020-2024,31
MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,31
MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Wagon|YEAR=2025-2026,31
MAKE=Porsche|MODEL=Taycan|VERSION=Cross Turismo|STRUCTURE=Wagon|YEAR=2021-2024,31
MAKE=Porsche|MODEL=Taycan|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2022-2024,31
MAKE=Porsche|MODEL=Taycan|VERSION=Turbo GT|STRUCTURE=Sedan|YEAR=2025-2026,31
MAKE=Ram|MODEL=1500 Classic|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=Crew|BED=5.6,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-1998|CAB=Club/Quad|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.6,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Quad|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Quad|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Quad|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Quad|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Quad|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Quad|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2001|CAB=Regular|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2008|CAB=Regular|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=1500|VERSION=RHO|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.6,10
MAKE=Ram|MODEL=1500|VERSION=TRX|STRUCTURE=Pickup|YEAR=2021-2024|CAB=Crew|BED=5.6,10
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Crew|BED=6.4,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=6.4,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=8,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=8,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2006-2009|CAB=Mega|BED=6.4,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Mega|BED=6.4,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Mega|BED=6.4,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Quad|BED=8,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Regular|BED=8,0
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,0
MAKE=Rivian|MODEL=R1S|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,40
MAKE=Rivian|MODEL=R1T|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.5,0
MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=4.5,0
MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=4.5,0
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1986-1993,31
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998,31
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1979-1993,20
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1994-1998,20
MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Convertible|YEAR=1999-2011,31
MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Sedan|YEAR=1999-2011,30
MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,20
MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=1999-2009,30
MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=2010-2011,30
MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Wagon|YEAR=1999-2009,20
MAKE=Saturn|MODEL=Astra|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2009,20
MAKE=Saturn|MODEL=Aura|VERSION=|STRUCTURE=Sedan|YEAR=2007-2009,30
MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007,31
MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007,30
MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30
MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,20
MAKE=Saturn|MODEL=Outlook|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,41
MAKE=Saturn|MODEL=Sky|VERSION=|STRUCTURE=Convertible|YEAR=2007-2010,31
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993,31
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996,31
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1997,31
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999,31
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002,31
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,32
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1996,30
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1997,30
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999,30
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2002,30
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1993-1995,20
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1996,20
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1997,20
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1998-2001,20
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2002,40
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2003,40
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2004-2006,40
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2007,40
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2008-2010,41
MAKE=Scion|MODEL=FR-S|VERSION=|STRUCTURE=Coupe|YEAR=2013-2016,31
MAKE=Scion|MODEL=iA|VERSION=|STRUCTURE=Sedan|YEAR=2016,30
MAKE=Scion|MODEL=iM|VERSION=|STRUCTURE=Hatchback|YEAR=2016,20
MAKE=Scion|MODEL=iQ|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,20
MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2005-2010,31
MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2011-2013,31
MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016,31
MAKE=Scion|MODEL=XA|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2006,20
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2006,20
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2014,20
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2015,20
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Wagon|YEAR=2008-2010,20
MAKE=Scion|MODEL=xD|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2010,20
MAKE=Scion|MODEL=xD|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2014,20
MAKE=Subaru|MODEL=Ascent|VERSION=|STRUCTURE=SUV|YEAR=2019-2026,41
MAKE=Subaru|MODEL=BRZ|VERSION=|STRUCTURE=Coupe|YEAR=2013-2020,31
MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2013-2017,41
MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2018-2023,41
MAKE=Subaru|MODEL=Crosstrek|VERSION=Wilderness|STRUCTURE=Crossover|YEAR=2024-2026,41
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=1998-2002,40
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2003-2008,40
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2009-2013,40
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2014-2018,41
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2019-2021,41
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2025,41
MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2022-2024,41
MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2026,41
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,31
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2011,20
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2016,20
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2023,20
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2024-2026,20
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,30
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,30
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2002-2007,30
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,30
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2012-2016,30
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,30
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=1993-1996,20
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=2002-2007,20
