year	make	model
1934	Hudson	Special
1935	Hudson	Special Country Club Eight
1935	Hudson	Special Eight
1951	Hudson	Super Custom
1953	Hudson	Super Jet
1954	Hudson	Super Jet
1946	Hudson	Super Series
1947	Hudson	Super Series
1948	Hudson	Super Series
1949	Hudson	Super Series
1950	Hudson	Super Series
1951	Hudson	Super Series
1941	Hudson	Super Series 11
1942	Hudson	Super Series 21
1940	Hudson	Super Series 41
1916	Hudson	Super Six
1917	Hudson	Super Six
1918	Hudson	Super Six
1919	Hudson	Super Six
1920	Hudson	Super Six
1921	Hudson	Super Six
1922	Hudson	Super Six
1923	Hudson	Super Six
1924	Hudson	Super Six
1925	Hudson	Super Six
1926	Hudson	Super Six
1953	Hudson	Super Wasp
1954	Hudson	Super Wasp
1933	Hudson	Terraplane
1934	Hudson	Terraplane
1935	Hudson	Terraplane
1936	Hudson	Terraplane
1937	Hudson	Terraplane
1938	Hudson	Terraplane
1941	Hudson	Traveler Series 10 T
1942	Hudson	Traveler Series 20 T
1940	Hudson	Traveler Series 40 T
1941	Hudson	Utility Series 10 C
1938	Hudson	Utility Series 89
1952	Hudson	Wasp
1953	Hudson	Wasp
1954	Hudson	Wasp
1955	Hudson	Wasp
1956	Hudson	Wasp
1946	Humber	Hawk
1947	Humber	Hawk
1948	Humber	Hawk
1949	Humber	Hawk
1950	Humber	Hawk
1951	Humber	Hawk
1952	Humber	Hawk
1953	Humber	Hawk
1954	Humber	Hawk
1955	Humber	Hawk
1956	Humber	Hawk
1957	Humber	Hawk
1958	Humber	Hawk
1959	Humber	Hawk
1960	Humber	Hawk
1961	Humber	Hawk
1962	Humber	Hawk
1963	Humber	Hawk
1964	Humber	Hawk
1965	Humber	Hawk
1966	Humber	Hawk
1967	Humber	Hawk
1949	Humber	Imperial
1950	Humber	Imperial
1951	Humber	Imperial
1952	Humber	Imperial
1953	Humber	Imperial
1954	Humber	Imperial
1965	Humber	Imperial
1966	Humber	Imperial
1967	Humber	Imperial
1946	Humber	Pullman
1947	Humber	Pullman
1948	Humber	Pullman
1949	Humber	Pullman
1950	Humber	Pullman
1951	Humber	Pullman
1952	Humber	Pullman
1953	Humber	Pullman
1954	Humber	Pullman
1946	Humber	Snipe
1947	Humber	Snipe
1948	Humber	Snipe
1946	Humber	Super Snipe
1947	Humber	Super Snipe
1948	Humber	Super Snipe
1949	Humber	Super Snipe
1950	Humber	Super Snipe
1951	Humber	Super Snipe
1952	Humber	Super Snipe
1953	Humber	Super Snipe
1954	Humber	Super Snipe
1955	Humber	Super Snipe
1956	Humber	Super Snipe
1959	Humber	Super Snipe
1960	Humber	Super Snipe
1961	Humber	Super Snipe
1962	Humber	Super Snipe
1963	Humber	Super Snipe
1964	Humber	Super Snipe
1965	Humber	Super Snipe
1966	Humber	Super Snipe
1967	Humber	Super Snipe
2002	Hummer	H1
2003	Hummer	H1
2004	Hummer	H1
2006	Hummer	H1
2003	Hummer	H2
2004	Hummer	H2
2005	Hummer	H2
2006	Hummer	H2
2007	Hummer	H2
2008	Hummer	H2
2009	Hummer	H2
2006	Hummer	H3
2007	Hummer	H3
2008	Hummer	H3
2009	Hummer	H3
2010	Hummer	H3
2009	Hummer	H3T
2010	Hummer	H3T
1931	Hupmobile	Century Eight  Model L
1928	Hupmobile	Century Series 125
1928	Hupmobile	Century Series A
1928	Hupmobile	Century Series M
1931	Hupmobile	Century Six Model S
1909	Hupmobile	Model 20
1910	Hupmobile	Model 20
1911	Hupmobile	Model 20
1912	Hupmobile	Model 20
1913	Hupmobile	Model 20
1913	Hupmobile	Model 20-E
1912	Hupmobile	Model 32
1913	Hupmobile	Model 32
1914	Hupmobile	Model 32
1915	Hupmobile	Model 32
1926	Hupmobile	Model A-1
1930	Hupmobile	Model C
1931	Hupmobile	Model C
1939	Hupmobile	Model E
1925	Hupmobile	Model E-1
1926	Hupmobile	Model E-2
1930	Hupmobile	Model H
1931	Hupmobile	Model H
1939	Hupmobile	Model H
1915	Hupmobile	Model K
1916	Hupmobile	Model N
1917	Hupmobile	Model N
1939	Hupmobile	Model R
1925	Hupmobile	Model R-14
1925	Hupmobile	Model R-15
1930	Hupmobile	Model S
1930	Hupmobile	Model U
1931	Hupmobile	Model U
1934	Hupmobile	Series 417-W
1934	Hupmobile	Series 421-J
1934	Hupmobile	Series 427-T
1935	Hupmobile	Series 517-W
1935	Hupmobile	Series 518-D
1935	Hupmobile	Series 521-J
1935	Hupmobile	Series 521-O
1935	Hupmobile	Series 527-T
1936	Hupmobile	Series 618-D
1936	Hupmobile	Series 618-G
1936	Hupmobile	Series 621-N
1936	Hupmobile	Series 621-O
1938	Hupmobile	Series 822-E
1938	Hupmobile	Series 822-ES
1938	Hupmobile	Series 825-H
1927	Hupmobile	Series A
1929	Hupmobile	Series A
1932	Hupmobile	Series B-216
1932	Hupmobile	Series C-221
1927	Hupmobile	Series E-3
1932	Hupmobile	Series F-222
1933	Hupmobile	Series F-322
1934	Hupmobile	Series F-442
1932	Hupmobile	Series H-225
1932	Hupmobile	Series I-226
1933	Hupmobile	Series I-326
1934	Hupmobile	Series I-426
1933	Hupmobile	Series K-321
1934	Hupmobile	Series K-421
1933	Hupmobile	Series KK-321A
1934	Hupmobile	Series KK-421A
1932	Hupmobile	Series L-218
1929	Hupmobile	Series M
1918	Hupmobile	Series R
1919	Hupmobile	Series R
1920	Hupmobile	Series R
1921	Hupmobile	Series R
1922	Hupmobile	Series R
1923	Hupmobile	Series R
1924	Hupmobile	Series R
1932	Hupmobile	Series S-214
1932	Hupmobile	Series V-237
1940	Hupmobile	Skylark
1941	Hupmobile	Skylark
1996	Husaberg	FC350
1996	Husaberg	FC400
1997	Husaberg	FC400
1998	Husaberg	FC400
1999	Husaberg	FC400
2004	Husaberg	FC450
2005	Husaberg	FC450
2001	Husaberg	FC470
2002	Husaberg	FC470
2002	Husaberg	FC470E
1992	Husaberg	FC499
1993	Husaberg	FC499
1994	Husaberg	FC501
1995	Husaberg	FC501
1996	Husaberg	FC501
1997	Husaberg	FC501
1998	Husaberg	FC501
1999	Husaberg	FC501
2000	Husaberg	FC501
2001	Husaberg	FC550
2002	Husaberg	FC550
2004	Husaberg	FC550
2005	Husaberg	FC550
1993	Husaberg	FC600
1994	Husaberg	FC600
1995	Husaberg	FC600
1996	Husaberg	FC600
1998	Husaberg	FC600
1999	Husaberg	FC600
2000	Husaberg	FC600
2013	Husaberg	FE250
2014	Husaberg	FE250
1991	Husaberg	FE350
1992	Husaberg	FE350
1993	Husaberg	FE350
1994	Husaberg	FE350
1995	Husaberg	FE350
1996	Husaberg	FE350
2013	Husaberg	FE350
2014	Husaberg	FE350
1996	Husaberg	FE350E
2009	Husaberg	FE390
2010	Husaberg	FE390
2011	Husaberg	FE390
2012	Husaberg	FE390
1996	Husaberg	FE400
1997	Husaberg	FE400
1998	Husaberg	FE400
1999	Husaberg	FE400
2000	Husaberg	FE400
1996	Husaberg	FE400E
1997	Husaberg	FE400E
1998	Husaberg	FE400E
1999	Husaberg	FE400E
2000	Husaberg	FE400E
2001	Husaberg	FE400E
2002	Husaberg	FE400E
2003	Husaberg	FE400E
2009	Husaberg	FE450
2010	Husaberg	FE450
2011	Husaberg	FE450
2012	Husaberg	FE450
2013	Husaberg	FE450
2014	Husaberg	FE450
2004	Husaberg	FE450E
2005	Husaberg	FE450E
2006	Husaberg	FE450E
2007	Husaberg	FE450E
2008	Husaberg	FE450E
1989	Husaberg	FE501
1990	Husaberg	FE501
1991	Husaberg	FE501
1992	Husaberg	FE501
1993	Husaberg	FE501
1994	Husaberg	FE501
1995	Husaberg	FE501
1996	Husaberg	FE501
1997	Husaberg	FE501
1998	Husaberg	FE501
1999	Husaberg	FE501
2000	Husaberg	FE501
2013	Husaberg	FE501
2014	Husaberg	FE501
1996	Husaberg	FE501E
1997	Husaberg	FE501E
1998	Husaberg	FE501E
1999	Husaberg	FE501E
2000	Husaberg	FE501E
2001	Husaberg	FE501E
2002	Husaberg	FE501E
2003	Husaberg	FE501E
2004	Husaberg	FE550E
2005	Husaberg	FE550E
2006	Husaberg	FE550E
2007	Husaberg	FE550E
2008	Husaberg	FE550E
2009	Husaberg	FE570
2010	Husaberg	FE570
2011	Husaberg	FE570
2012	Husaberg	FE570
1993	Husaberg	FE600
1994	Husaberg	FE600
1995	Husaberg	FE600
1996	Husaberg	FE600
2000	Husaberg	FE600
1996	Husaberg	FE600E
1997	Husaberg	FE600E
1998	Husaberg	FE600E
1999	Husaberg	FE600E
2000	Husaberg	FE600E
2001	Husaberg	FE650E
2002	Husaberg	FE650E
2003	Husaberg	FE650E
2004	Husaberg	FE650E
2005	Husaberg	FE650E
2006	Husaberg	FE650E
2007	Husaberg	FE650E
2008	Husaberg	FE650E
2003	Husaberg	FS400E
2004	Husaberg	FS450E
2005	Husaberg	FS450E
2006	Husaberg	FS450E
2007	Husaberg	FS450E
2008	Husaberg	FS450E
2009	Husaberg	FS570
2010	Husaberg	FS570
2011	Husaberg	FS570
2012	Husaberg	FS570
1998	Husaberg	FS600E
1999	Husaberg	FS600E
2005	Husaberg	FS650C
2006	Husaberg	FS650C
2007	Husaberg	FS650C
2008	Husaberg	FS650C
2002	Husaberg	FS650E
2003	Husaberg	FS650E
2004	Husaberg	FS650E
2005	Husaberg	FS650E
2006	Husaberg	FS650E
2007	Husaberg	FS650E
2008	Husaberg	FS650E
2009	Husaberg	FX450
2010	Husaberg	FX450
2011	Husaberg	FX450
2012	Husaberg	FX450
2001	Husaberg	FX470E
2002	Husaberg	FX470E
1997	Husaberg	FX501E
1998	Husaberg	FX501E
1997	Husaberg	FX600E
1998	Husaberg	FX600E
1999	Husaberg	FX600E
2000	Husaberg	FX600E
2001	Husaberg	FX650E
2002	Husaberg	FX650E
2003	Husaberg	FX650E
2012	Husaberg	TE125
2013	Husaberg	TE125
2014	Husaberg	TE125
2011	Husaberg	TE250
2012	Husaberg	TE250
2013	Husaberg	TE250
2014	Husaberg	TE250
2011	Husaberg	TE300
2012	Husaberg	TE300
2013	Husaberg	TE300
2014	Husaberg	TE300
2016	Husqvarna	701 Enduro
2017	Husqvarna	701 Enduro
2018	Husqvarna	701 Enduro
2019	Husqvarna	701 Enduro
2020	Husqvarna	701 Enduro
2021	Husqvarna	701 Enduro
2023	Husqvarna	701 Enduro
2024	Husqvarna	701 Enduro
2026	Husqvarna	701 Enduro
2020	Husqvarna	701 Enduro LR
2016	Husqvarna	701 Supermoto
2017	Husqvarna	701 Supermoto
2018	Husqvarna	701 Supermoto
2019	Husqvarna	701 Supermoto
2020	Husqvarna	701 Supermoto
2021	Husqvarna	701 Supermoto
2022	Husqvarna	701 Supermoto
2023	Husqvarna	701 Supermoto
2024	Husqvarna	701 Supermoto
2026	Husqvarna	701 Supermoto
1986	Husqvarna	AE430
1987	Husqvarna	AE430
1988	Husqvarna	AE430
1984	Husqvarna	AE500
1976	Husqvarna	Automatic 360
1977	Husqvarna	Automatic 360
1974	Husqvarna	CR125
1976	Husqvarna	CR125
1977	Husqvarna	CR125
1978	Husqvarna	CR125
1979	Husqvarna	CR125
1980	Husqvarna	CR125
1981	Husqvarna	CR125
1982	Husqvarna	CR125
1983	Husqvarna	CR125
1984	Husqvarna	CR125
1985	Husqvarna	CR125
1986	Husqvarna	CR125
1995	Husqvarna	CR125
1996	Husqvarna	CR125
1997	Husqvarna	CR125
1998	Husqvarna	CR125
1999	Husqvarna	CR125
2000	Husqvarna	CR125
2001	Husqvarna	CR125
2002	Husqvarna	CR125
2003	Husqvarna	CR125
2004	Husqvarna	CR125
2005	Husqvarna	CR125
2006	Husqvarna	CR125
2007	Husqvarna	CR125
2008	Husqvarna	CR125
2009	Husqvarna	CR125
2010	Husqvarna	CR125
2011	Husqvarna	CR125
2012	Husqvarna	CR125
2013	Husqvarna	CR125
2011	Husqvarna	CR150
2012	Husqvarna	CR150
1972	Husqvarna	CR250
1973	Husqvarna	CR250
1974	Husqvarna	CR250
1975	Husqvarna	CR250
1976	Husqvarna	CR250
1977	Husqvarna	CR250
1978	Husqvarna	CR250
1979	Husqvarna	CR250
1980	Husqvarna	CR250
1981	Husqvarna	CR250
1982	Husqvarna	CR250
1983	Husqvarna	CR250
1984	Husqvarna	CR250
1985	Husqvarna	CR250
1986	Husqvarna	CR250
1987	Husqvarna	CR250
1999	Husqvarna	CR250
2000	Husqvarna	CR250
2001	Husqvarna	CR250
2002	Husqvarna	CR250
2003	Husqvarna	CR250
2004	Husqvarna	CR250
2005	Husqvarna	CR250
1975	Husqvarna	CR360
1976	Husqvarna	CR360
1977	Husqvarna	CR390
1978	Husqvarna	CR390
1979	Husqvarna	CR390
1980	Husqvarna	CR390
1972	Husqvarna	CR400
1974	Husqvarna	CR400
1981	Husqvarna	CR430
1982	Husqvarna	CR430
1987	Husqvarna	CR430
1988	Husqvarna	CR430
1998	Husqvarna	CR50
1999	Husqvarna	CR50
2000	Husqvarna	CR50
2001	Husqvarna	CR50
2002	Husqvarna	CR50
2011	Husqvarna	CR50
1983	Husqvarna	CR500
1984	Husqvarna	CR500
1985	Husqvarna	CR500
1986	Husqvarna	CR500
2011	Husqvarna	CR65
2024	Husqvarna	EE 2
2025	Husqvarna	EE 2
2023	Husqvarna	EE 3
2024	Husqvarna	EE 3
2020	Husqvarna	EE 5
2021	Husqvarna	EE 5
2022	Husqvarna	EE 5
2023	Husqvarna	EE 5
2024	Husqvarna	EE 5
2014	Husqvarna	FC250
2015	Husqvarna	FC250
2016	Husqvarna	FC250
2017	Husqvarna	FC250
2018	Husqvarna	FC250
2019	Husqvarna	FC250
2020	Husqvarna	FC250
2021	Husqvarna	FC250
2022	Husqvarna	FC250
2023	Husqvarna	FC250
2024	Husqvarna	FC250
2025	Husqvarna	FC250
2025	Husqvarna	FC250 Factory Edition
2026	Husqvarna	FC250 Factory Edition
2022	Husqvarna	FC250 Rockstar Edition
2014	Husqvarna	FC350
2015	Husqvarna	FC350
2016	Husqvarna	FC350
2017	Husqvarna	FC350
2018	Husqvarna	FC350
2019	Husqvarna	FC350
2020	Husqvarna	FC350
2021	Husqvarna	FC350
2022	Husqvarna	FC350
2023	Husqvarna	FC350
2024	Husqvarna	FC350
2025	Husqvarna	FC350
2023	Husqvarna	FC350 Heritage
2025	Husqvarna	FC350 Heritage
2014	Husqvarna	FC450
2015	Husqvarna	FC450
2016	Husqvarna	FC450
2017	Husqvarna	FC450
2018	Husqvarna	FC450
2019	Husqvarna	FC450
2020	Husqvarna	FC450
2021	Husqvarna	FC450
2022	Husqvarna	FC450
2023	Husqvarna	FC450
2024	Husqvarna	FC450
2025	Husqvarna	FC450
2025	Husqvarna	FC450 Factory Edition
2026	Husqvarna	FC450 Factory Edition
2018	Husqvarna	FC450 Rockstar Edition
2019	Husqvarna	FC450 Rockstar Edition
2020	Husqvarna	FC450 Rockstar Edition
2021	Husqvarna	FC450 Rockstar Edition
2022	Husqvarna	FC450 Rockstar Edition
2023	Husqvarna	FC450 Rockstar Edition
2024	Husqvarna	FC450 Rockstar Edition
2014	Husqvarna	FE250
2015	Husqvarna	FE250
2016	Husqvarna	FE250
2017	Husqvarna	FE250
2018	Husqvarna	FE250
2019	Husqvarna	FE250
2020	Husqvarna	FE250
2021	Husqvarna	FE250
2022	Husqvarna	FE250
2024	Husqvarna	FE250
2014	Husqvarna	FE350
2015	Husqvarna	FE350
2016	Husqvarna	FE350
2017	Husqvarna	FE350
2018	Husqvarna	FE350
2019	Husqvarna	FE350
2020	Husqvarna	FE350
2021	Husqvarna	FE350
2022	Husqvarna	FE350
2023	Husqvarna	FE350
2024	Husqvarna	FE350
2024	Husqvarna	FE350 Pro
2015	Husqvarna	FE350S
2016	Husqvarna	FE350S
2017	Husqvarna	FE350S
2018	Husqvarna	FE350S
2019	Husqvarna	FE350S
2020	Husqvarna	FE350S
2021	Husqvarna	FE350S
2022	Husqvarna	FE350S
2023	Husqvarna	FE350S
2024	Husqvarna	FE350S
2025	Husqvarna	FE350S
2026	Husqvarna	FE350S
2025	Husqvarna	FE350S Heritage
2024	Husqvarna	FE350W
2014	Husqvarna	FE450
2015	Husqvarna	FE450
2016	Husqvarna	FE450
2017	Husqvarna	FE450
2018	Husqvarna	FE450
2019	Husqvarna	FE450
2020	Husqvarna	FE450
2021	Husqvarna	FE450
2022	Husqvarna	FE450
2023	Husqvarna	FE450
2024	Husqvarna	FE450
2025	Husqvarna	FE450
2026	Husqvarna	FE450
2023	Husqvarna	FE450 Heritage
2025	Husqvarna	FE450 Heritage
2014	Husqvarna	FE501
2015	Husqvarna	FE501
2016	Husqvarna	FE501
2017	Husqvarna	FE501
2018	Husqvarna	FE501
2019	Husqvarna	FE501
2020	Husqvarna	FE501
2021	Husqvarna	FE501
2022	Husqvarna	FE501
2024	Husqvarna	FE501
2015	Husqvarna	FE501S
2016	Husqvarna	FE501S
2017	Husqvarna	FE501S
2018	Husqvarna	FE501S
2019	Husqvarna	FE501S
2020	Husqvarna	FE501S
2021	Husqvarna	FE501S
2022	Husqvarna	FE501S
2023	Husqvarna	FE501S
2024	Husqvarna	FE501S
2025	Husqvarna	FE501S
2026	Husqvarna	FE501S
2025	Husqvarna	FE501S Heritage
2024	Husqvarna	FE501W
2015	Husqvarna	FS450
2016	Husqvarna	FS450
2017	Husqvarna	FS450
2018	Husqvarna	FS450
2019	Husqvarna	FS450
2020	Husqvarna	FS450
2021	Husqvarna	FS450
2022	Husqvarna	FS450
2023	Husqvarna	FS450
2024	Husqvarna	FS450
2021	Husqvarna	FS450 Supermoto
2017	Husqvarna	FX350
2018	Husqvarna	FX350
2019	Husqvarna	FX350
2020	Husqvarna	FX350
2021	Husqvarna	FX350
2022	Husqvarna	FX350
2023	Husqvarna	FX350
2024	Husqvarna	FX350
2025	Husqvarna	FX350
2026	Husqvarna	FX350
2023	Husqvarna	FX350 Heritage
2025	Husqvarna	FX350 Heritage
2017	Husqvarna	FX450
2018	Husqvarna	FX450
2019	Husqvarna	FX450
2020	Husqvarna	FX450
2021	Husqvarna	FX450
2022	Husqvarna	FX450
2023	Husqvarna	FX450
2024	Husqvarna	FX450
1975	Husqvarna	GP175
2006	Husqvarna	HUV 4210 E
2006	Husqvarna	HUV 4210 EXP
2005	Husqvarna	HUV 4210 G
2006	Husqvarna	HUV 4210 G
2005	Husqvarna	HUV 4210 GXP
2006	Husqvarna	HUV 4210 GXP
2006	Husqvarna	HUV 4213
2009	Husqvarna	HUV 4214
2009	Husqvarna	HUV 4414
2009	Husqvarna	HUV 4414 XP
2006	Husqvarna	HUV 4420
2006	Husqvarna	HUV 4420 D
2006	Husqvarna	HUV 4420 G
2006	Husqvarna	HUV 4421 D
2007	Husqvarna	HUV 4421 D
2008	Husqvarna	HUV 4421 D
2009	Husqvarna	HUV 4421 D
2009	Husqvarna	HUV 4421 DXL
2006	Husqvarna	HUV 4421 DXP
2007	Husqvarna	HUV 4421 DXP
2008	Husqvarna	HUV 4421 DXP
2009	Husqvarna	HUV 4421 DXP
2006	Husqvarna	HUV 4421 G
2007	Husqvarna	HUV 4421 G
2008	Husqvarna	HUV 4421 G
2009	Husqvarna	HUV 4421 G
2009	Husqvarna	HUV 4421 GXL
2006	Husqvarna	HUV 4421 GXP
2007	Husqvarna	HUV 4421 GXP
2008	Husqvarna	HUV 4421 GXP
2009	Husqvarna	HUV 4421 GXP
2022	Husqvarna	Norden 901
2023	Husqvarna	Norden 901
2024	Husqvarna	Norden 901
2025	Husqvarna	Norden 901
2026	Husqvarna	Norden 901
2023	Husqvarna	Norden 901 Expedition
2024	Husqvarna	Norden 901 Expedition
2025	Husqvarna	Norden 901 Expedition
2026	Husqvarna	Norden 901 Expedition
2012	Husqvarna	Nuda 900R
1978	Husqvarna	OR250
1979	Husqvarna	OR250
1980	Husqvarna	OR250
1978	Husqvarna	OR390
1979	Husqvarna	OR390
1980	Husqvarna	OR390
1997	Husqvarna	SM 125
1998	Husqvarna	SM 125
1999	Husqvarna	SM 125
2000	Husqvarna	SM 125
2001	Husqvarna	SM 125
2002	Husqvarna	SM 125
2003	Husqvarna	SM 125
2004	Husqvarna	SM 125
2005	Husqvarna	SM 125
2006	Husqvarna	SM 125
2007	Husqvarna	SM 125
2008	Husqvarna	SM 125
2009	Husqvarna	SM 125
2010	Husqvarna	SM 125
2011	Husqvarna	SM 125
2012	Husqvarna	SM 125
2002	Husqvarna	SM 400R
2009	Husqvarna	SM 450RR
2011	Husqvarna	SM 50
2012	Husqvarna	SM 50
2009	Husqvarna	SM 510RR
2009	Husqvarna	SM 530RR
2009	Husqvarna	SM 610
2010	Husqvarna	SM 630
2011	Husqvarna	SM 630
2000	Husqvarna	SM610R
2011	Husqvarna	SMR 449
2005	Husqvarna	SMR 450
2006	Husqvarna	SMR 450
2007	Husqvarna	SMR 450
2008	Husqvarna	SMR 450
2009	Husqvarna	SMR 450
2010	Husqvarna	SMR 450
2005	Husqvarna	SMR 510
2006	Husqvarna	SMR 510
2007	Husqvarna	SMR 510
2008	Husqvarna	SMR 510
2009	Husqvarna	SMR 510
2011	Husqvarna	SMR 511
2002	Husqvarna	SMR 570
2006	Husqvarna	SMR 610
2007	Husqvarna	SMR 610
2008	Husqvarna	SMR 610
2005	Husqvarna	SMR 630
2011	Husqvarna	SMR 630
2011	Husqvarna	SMS 125
2011	Husqvarna	SMS 4
2011	Husqvarna	SMS 630
1975	Husqvarna	SR250
2022	Husqvarna	Svartpilen 250
2023	Husqvarna	Svartpilen 250
2024	Husqvarna	Svartpilen 250
2018	Husqvarna	Svartpilen 401
2019	Husqvarna	Svartpilen 401
2020	Husqvarna	Svartpilen 401
2021	Husqvarna	Svartpilen 401
2022	Husqvarna	Svartpilen 401
2023	Husqvarna	Svartpilen 401
2024	Husqvarna	Svartpilen 401
2019	Husqvarna	Svartpilen 701
2020	Husqvarna	Svartpilen 701
2022	Husqvarna	Svartpilen 701
2024	Husqvarna	Svartpilen 801
2025	Husqvarna	Svartpilen 801
2014	Husqvarna	TC125
2015	Husqvarna	TC125
2016	Husqvarna	TC125
2017	Husqvarna	TC125
2018	Husqvarna	TC125
2019	Husqvarna	TC125
2020	Husqvarna	TC125
2021	Husqvarna	TC125
2022	Husqvarna	TC125
2023	Husqvarna	TC125
2024	Husqvarna	TC125
2025	Husqvarna	TC125
2026	Husqvarna	TC125
2023	Husqvarna	TC125 Heritage
2025	Husqvarna	TC125 Heritage
2025	Husqvarna	TC150
2025	Husqvarna	TC150 Heritage
2002	Husqvarna	TC250
2003	Husqvarna	TC250
2004	Husqvarna	TC250
2005	Husqvarna	TC250
2006	Husqvarna	TC250
2007	Husqvarna	TC250
2008	Husqvarna	TC250
2009	Husqvarna	TC250
2010	Husqvarna	TC250
2011	Husqvarna	TC250
2012	Husqvarna	TC250
2013	Husqvarna	TC250
2014	Husqvarna	TC250
2015	Husqvarna	TC250
2016	Husqvarna	TC250
2017	Husqvarna	TC250
2018	Husqvarna	TC250
2019	Husqvarna	TC250
2020	Husqvarna	TC250
2021	Husqvarna	TC250
2022	Husqvarna	TC250
2023	Husqvarna	TC250
2024	Husqvarna	TC250
2025	Husqvarna	TC250
2026	Husqvarna	TC250
2023	Husqvarna	TC250 Heritage
2025	Husqvarna	TC250 Heritage
2013	Husqvarna	TC250R
2025	Husqvarna	TC300
2025	Husqvarna	TC300 Heritage
2010	Husqvarna	TC310
2011	Husqvarna	TC310
2012	Husqvarna	TC310
2011	Husqvarna	TC449
2012	Husqvarna	TC449
2013	Husqvarna	TC449
2002	Husqvarna	TC450
2003	Husqvarna	TC450
2004	Husqvarna	TC450
2005	Husqvarna	TC450
2006	Husqvarna	TC450
2007	Husqvarna	TC450
2008	Husqvarna	TC450
2009	Husqvarna	TC450
2010	Husqvarna	TC450
2011	Husqvarna	TC450
2017	Husqvarna	TC50
2018	Husqvarna	TC50
2019	Husqvarna	TC50
2020	Husqvarna	TC50
2021	Husqvarna	TC50
2022	Husqvarna	TC50
2023	Husqvarna	TC50
2024	Husqvarna	TC50
2025	Husqvarna	TC50
2026	Husqvarna	TC50
1985	Husqvarna	TC500
1986	Husqvarna	TC500
1987	Husqvarna	TC510
1988	Husqvarna	TC510
2004	Husqvarna	TC510
2005	Husqvarna	TC510
2006	Husqvarna	TC510
2007	Husqvarna	TC510
2008	Husqvarna	TC510
2009	Husqvarna	TC510
2010	Husqvarna	TC510
2001	Husqvarna	TC570
1998	Husqvarna	TC610
1999	Husqvarna	TC610
2000	Husqvarna	TC610
2001	Husqvarna	TC610
2002	Husqvarna	TC610
2003	Husqvarna	TC610
2017	Husqvarna	TC65
2018	Husqvarna	TC65
2019	Husqvarna	TC65
2020	Husqvarna	TC65
2021	Husqvarna	TC65
2022	Husqvarna	TC65
2023	Husqvarna	TC65
2024	Husqvarna	TC65
2025	Husqvarna	TC65
2026	Husqvarna	TC65
2014	Husqvarna	TC85 17/14
2015	Husqvarna	TC85 17/14
2016	Husqvarna	TC85 17/14
2017	Husqvarna	TC85 17/14
2018	Husqvarna	TC85 17/14
2019	Husqvarna	TC85 17/14
2020	Husqvarna	TC85 17/14
2021	Husqvarna	TC85 17/14
2022	Husqvarna	TC85 17/14
2023	Husqvarna	TC85 17/14
2024	Husqvarna	TC85 17/14
2025	Husqvarna	TC85 17/14
2026	Husqvarna	TC85 17/14
2014	Husqvarna	TC85 19/16
2015	Husqvarna	TC85 19/16
2019	Husqvarna	TC85 19/16
2020	Husqvarna	TC85 19/16
2021	Husqvarna	TC85 19/16
2022	Husqvarna	TC85 19/16
2023	Husqvarna	TC85 19/16
2024	Husqvarna	TC85 19/16
2025	Husqvarna	TC85 19/16
2026	Husqvarna	TC85 19/16
2011	Husqvarna	TE125
2014	Husqvarna	TE125
2015	Husqvarna	TE125
2016	Husqvarna	TE125
2017	Husqvarna	TE150
2018	Husqvarna	TE150
2019	Husqvarna	TE150
2024	Husqvarna	TE150
2025	Husqvarna	TE150
2026	Husqvarna	TE150
2020	Husqvarna	TE150i
2021	Husqvarna	TE150i
2022	Husqvarna	TE150i
2023	Husqvarna	TE150i
2024	Husqvarna	TE150i
2002	Husqvarna	TE250
2003	Husqvarna	TE250
2004	Husqvarna	TE250
2005	Husqvarna	TE250
2006	Husqvarna	TE250
2007	Husqvarna	TE250
2008	Husqvarna	TE250
2009	Husqvarna	TE250
2010	Husqvarna	TE250
2011	Husqvarna	TE250
2012	Husqvarna	TE250
2014	Husqvarna	TE250
2015	Husqvarna	TE250
2016	Husqvarna	TE250
2017	Husqvarna	TE250
2018	Husqvarna	TE250
2019	Husqvarna	TE250
2024	Husqvarna	TE250
2025	Husqvarna	TE250
2026	Husqvarna	TE250
2018	Husqvarna	TE250i
2019	Husqvarna	TE250i
2020	Husqvarna	TE250i
2021	Husqvarna	TE250i
2022	Husqvarna	TE250i
2023	Husqvarna	TE250i
2024	Husqvarna	TE250i
2014	Husqvarna	TE300
2015	Husqvarna	TE300
2016	Husqvarna	TE300
2017	Husqvarna	TE300
2018	Husqvarna	TE300
2019	Husqvarna	TE300
2024	Husqvarna	TE300
2025	Husqvarna	TE300
2026	Husqvarna	TE300
2023	Husqvarna	TE300 Heritage
2025	Husqvarna	TE300 Heritage
2024	Husqvarna	TE300 Pro
2025	Husqvarna	TE300 Pro
2026	Husqvarna	TE300 Pro
2018	Husqvarna	TE300i
2019	Husqvarna	TE300i
2020	Husqvarna	TE300i
2021	Husqvarna	TE300i
2022	Husqvarna	TE300i
2023	Husqvarna	TE300i
2024	Husqvarna	TE300i
2009	Husqvarna	TE310
2010	Husqvarna	TE310
2011	Husqvarna	TE310
2012	Husqvarna	TE310
2013	Husqvarna	TE310R
2001	Husqvarna	TE400
1998	Husqvarna	TE410
1999	Husqvarna	TE410
2000	Husqvarna	TE410
2001	Husqvarna	TE410
2011	Husqvarna	TE449
2012	Husqvarna	TE449
