BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-XXL,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,10,40,40,0,0,20,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2008|Crew|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2009|Crew|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2010|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-XXL,REJECT,PHYSICAL_SKU conflict: 26 atoms cross SKU boundary,15,48,48,0,0,26,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2008|Crew|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2009|Crew|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2010|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-XXL,ACCEPT,,10,10,10,0,0,0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-XXL,ACCEPT,,18,18,18,0,0,0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,4,PK-XXL,REJECT,PHYSICAL_SKU conflict: 32 atoms cross SKU boundary,16,64,64,0,0,32,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2008|Crew|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2009|Crew|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2010|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2011|Crew|8.0; Ford|F-250/F-350 Super Duty||2011|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2012|Crew|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2013|Crew|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2014|Crew|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2015|Crew|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2016|Crew|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,4,PK-XXL,REJECT,PHYSICAL_SKU conflict: 38 atoms cross SKU boundary,24,72,72,0,0,38,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2008|Crew|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2009|Crew|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2010|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2011|Crew|8.0; Ford|F-250/F-350 Super Duty||2011|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2012|Crew|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2013|Crew|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2014|Crew|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2015|Crew|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2016|Crew|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,4,PK-XXL,ACCEPT,,16,16,16,0,0,0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,4,PK-XXL,ACCEPT,,24,24,24,0,0,0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,5,PK-XXL,REJECT,PHYSICAL_SKU conflict: 50 atoms cross SKU boundary,22,88,88,0,0,50,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2008|Crew|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2009|Crew|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2010|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2011|Crew|8.0; Ford|F-250/F-350 Super Duty||2011|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2012|Crew|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2013|Crew|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2014|Crew|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2015|Crew|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2016|Crew|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2017|Crew|8.0; Ford|F-250/F-350 Super Duty||2017|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2017|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2018|Crew|8.0; Ford|F-250/F-350 Super Duty||2018|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2018|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2019|Crew|8.0; Ford|F-250/F-350 Super Duty||2019|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2019|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2020|Crew|8.0; Ford|F-250/F-350 Super Duty||2020|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2020|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2021|Crew|8.0; Ford|F-250/F-350 Super Duty||2021|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2021|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2022|Crew|8.0; Ford|F-250/F-350 Super Duty||2022|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2022|SuperCab|8.0
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,5,PK-XXL,ACCEPT,,28,28,28,0,0,0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,5,PK-XXL,REJECT,PHYSICAL_SKU conflict: 44 atoms cross SKU boundary,20,80,80,0,0,44,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0,Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2008|Crew|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2009|Crew|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2010|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2011|Crew|8.0; Ford|F-250/F-350 Super Duty||2011|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2012|Crew|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2013|Crew|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2014|Crew|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2015|Crew|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2016|Crew|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2023|Crew|8.0; Ford|F-250/F-350 Super Duty||2023|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2023|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2024|Crew|8.0; Ford|F-250/F-350 Super Duty||2024|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2024|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2025|Crew|8.0; Ford|F-250/F-350 Super Duty||2025|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2025|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2026|Crew|8.0; Ford|F-250/F-350 Super Duty||2026|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2026|SuperCab|8.0
PK-M-MIDSIZE-SRW-Ford-Ranger,,2,PK-M,ACCEPT,,19,38,33,5,0,0,,
PK-M-MIDSIZE-SRW-Ford-Ranger,,3,PK-M,ACCEPT,,33,38,33,5,0,0,,
PK-M-MIDSIZE-SRW-Ford-Ranger,,4,PK-M,ACCEPT,,47,76,47,29,0,0,,
PK-M+-MIDSIZE-SRW-Honda-Ridgeline,,2,PK-M+,ACCEPT,,10,10,10,0,0,0,,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,,2,PK-M+,ACCEPT,,8,14,8,6,0,0,,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,,3,PK-M+,ACCEPT,,14,21,14,7,0,0,,
PK-M-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-M,ACCEPT,,12,12,12,0,0,0,,
PK-XL-FULLSIZE-SRW-Toyota-Tundra,,2,PK-XL,ACCEPT,,10,20,10,10,0,0,,
PK-XL-HD-SRW-Ram-2500-3500,,2,PK-XL,ACCEPT,,16,16,16,0,0,0,,
PK-XL-HD-SRW-Ram-2500-3500,,3,PK-XL,ACCEPT,,25,25,25,0,0,0,,
PK-XL-HD-SRW-Ram-2500-3500,,4,PK-XL,ACCEPT,,33,33,33,0,0,0,,
PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,,2,PK-XXL,ACCEPT,,19,38,19,19,0,0,,
PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-XXL,ACCEPT,,26,52,26,26,0,0,,
PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-XXL,ACCEPT,,28,84,28,56,0,0,,
PK-XXL-HD-SRW-Ram-2500-3500,,2,PK-XXL,ACCEPT,,16,16,16,0,0,0,,
PK-XXL-HD-SRW-Ram-2500-3500,,3,PK-XXL,ACCEPT,,20,64,20,44,0,0,,
PK-XXL-HD-SRW-Ram-2500-3500,,4,PK-XXL,ACCEPT,,29,100,29,71,0,0,,
PK-XXL-HD-SRW-Ram-2500-3500,,5,PK-XXL,ACCEPT,,37,132,37,95,0,0,,
PK-M-FULLSIZE-SRW-GMC-Sierra-1500,,2,PK-M,ACCEPT,,12,12,12,0,0,0,,
PK-XXL-FULLSIZE-SRW-GMC-Sierra-1500,,2,PK-XXL,ACCEPT,,15,15,15,0,0,0,,
PK-L-MIDSIZE-SRW-Nissan-Frontier,,2,PK-L,ACCEPT,,3,3,3,0,0,0,,
PK-L-MIDSIZE-SRW-Nissan-Frontier,,3,PK-L,ACCEPT,,4,4,4,0,0,0,,
PK-L-MIDSIZE-SRW-Nissan-Frontier,,4,PK-L,ACCEPT,,5,5,5,0,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,14,28,21,7,0,7,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5; Dodge|Dakota||1995|Regular|6.5; Dodge|Dakota||1996|Regular|6.5
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,2,PK-M+,ACCEPT,,15,15,15,0,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,15,60,40,20,0,15,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5; Dodge|Dakota||1995|Regular|6.5; Dodge|Dakota||1996|Regular|6.5; Dodge|Dakota||1997|Regular|6.5; Dodge|Dakota||1998|Regular|6.5; Dodge|Dakota||1999|Regular|6.5; Dodge|Dakota||2000|Regular|6.5; Dodge|Dakota||2001|Regular|6.5; Dodge|Dakota||2002|Regular|6.5; Dodge|Dakota||2003|Regular|6.5; Dodge|Dakota||2004|Regular|6.5
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,3,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,18,60,40,20,0,15,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5; Dodge|Dakota||1995|Regular|6.5; Dodge|Dakota||1996|Regular|6.5; Dodge|Dakota||1997|Regular|6.5; Dodge|Dakota||1998|Regular|6.5; Dodge|Dakota||1999|Regular|6.5; Dodge|Dakota||2000|Regular|6.5; Dodge|Dakota||2001|Regular|6.5; Dodge|Dakota||2002|Regular|6.5; Dodge|Dakota||2003|Regular|6.5; Dodge|Dakota||2004|Regular|6.5
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,2,PK-M+,ACCEPT,,10,10,10,0,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,3,PK-M+,ACCEPT,,20,60,20,40,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,3,PK-M+,ACCEPT,,15,60,15,45,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,4,PK-M+,ACCEPT,,27,88,34,54,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,3,PK-M+,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,17,68,37,31,0,10,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5,Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1991|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1994|Regular|6.5; Dodge|Dakota||1995|Regular|6.5; Dodge|Dakota||1996|Regular|6.5; Dodge|Dakota||1997|Regular|6.5; Dodge|Dakota||1998|Regular|6.5; Dodge|Dakota||1999|Regular|6.5
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,5,PK-M+,ACCEPT,,34,88,34,54,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,,3,PK-M+,ACCEPT,,17,68,17,51,0,0,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,REAL_ATOM_COVERAGE_REPARTITION,7,PK-M+,REPARTITION,7 real atoms covered by multiple candidate titles,44,156,44,0,7,0,Dodge|Dakota||2005|Quad|5.25; Dodge|Dakota||2006|Quad|5.25; Dodge|Dakota||2007|Quad|5.25; Dodge|Dakota||2008|Quad|5.25; Dodge|Dakota||2009|Quad|5.25,Dodge|Dakota||2005|Quad|5.25; Dodge|Dakota||2006|Quad|5.25; Dodge|Dakota||2007|Quad|5.25; Dodge|Dakota||2008|Quad|5.25; Dodge|Dakota||2009|Quad|5.25; Dodge|Dakota||2010|Quad|5.25; Dodge|Dakota||2011|Quad|5.25
PK-M+-MIDSIZE-SRW-Nissan-Frontier,,2,PK-M+,ACCEPT,,2,4,2,2,0,0,,
PK-M+-MIDSIZE-SRW-Nissan-Frontier,,3,PK-M+,ACCEPT,,3,6,3,3,0,0,,
PK-M+-MIDSIZE-SRW-Nissan-Frontier,,4,PK-M+,ACCEPT,,20,40,20,20,0,0,,
PK-M+-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M+,REJECT,PHYSICAL_SKU conflict: 22 atoms cross SKU boundary,25,100,47,53,0,22,Nissan|Frontier||2005|Crew|5.0; Nissan|Frontier||2006|Crew|5.0; Nissan|Frontier||2007|Crew|5.0; Nissan|Frontier||2008|Crew|5.0; Nissan|Frontier||2009|Crew|5.0,Nissan|Frontier||2005|Crew|5.0; Nissan|Frontier||2006|Crew|5.0; Nissan|Frontier||2007|Crew|5.0; Nissan|Frontier||2008|Crew|5.0; Nissan|Frontier||2009|Crew|5.0; Nissan|Frontier||2010|Crew|5.0; Nissan|Frontier||2011|Crew|5.0; Nissan|Frontier||2012|Crew|5.0; Nissan|Frontier||2013|Crew|5.0; Nissan|Frontier||2014|Crew|5.0; Nissan|Frontier||2015|Crew|5.0; Nissan|Frontier||2016|Crew|5.0; Nissan|Frontier||2017|Crew|5.0; Nissan|Frontier||2018|Crew|5.0; Nissan|Frontier||2019|Crew|5.0; Nissan|Frontier||2020|Crew|5.0; Nissan|Frontier||2021|Crew|5.0; Nissan|Frontier||2022|Crew|6.0; Nissan|Frontier||2023|Crew|6.0; Nissan|Frontier||2024|Crew|6.0; Nissan|Frontier||2025|Crew|6.0; Nissan|Frontier||2026|Crew|6.0
PK-M+-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M+,REJECT,PHYSICAL_SKU conflict: 21 atoms cross SKU boundary,21,84,42,42,0,21,Nissan|Frontier||2002|King|6.0; Nissan|Frontier||2003|King|6.0; Nissan|Frontier||2004|King|6.0; Nissan|Frontier||2005|King|6.0; Nissan|Frontier||2006|King|6.0,Nissan|Frontier||2002|King|6.0; Nissan|Frontier||2003|King|6.0; Nissan|Frontier||2004|King|6.0; Nissan|Frontier||2005|King|6.0; Nissan|Frontier||2006|King|6.0; Nissan|Frontier||2007|King|6.0; Nissan|Frontier||2008|King|6.0; Nissan|Frontier||2009|King|6.0; Nissan|Frontier||2010|King|6.0; Nissan|Frontier||2011|King|6.0; Nissan|Frontier||2012|King|6.0; Nissan|Frontier||2013|King|6.0; Nissan|Frontier||2014|King|6.0; Nissan|Frontier||2015|King|6.0; Nissan|Frontier||2016|King|6.0; Nissan|Frontier||2017|King|6.0; Nissan|Frontier||2018|King|6.0; Nissan|Frontier||2019|King|6.0; Nissan|Frontier||2020|King|6.0; Nissan|Frontier||2021|King|6.0; Nissan|Frontier||2022|Crew|6.0
PK-M+-MIDSIZE-SRW-Nissan-Frontier,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,6,20,15,5,0,5,Nissan|Frontier||2022|Crew|6.0; Nissan|Frontier||2023|Crew|6.0; Nissan|Frontier||2024|Crew|6.0; Nissan|Frontier||2025|Crew|6.0; Nissan|Frontier||2026|Crew|6.0,Nissan|Frontier||2022|Crew|6.0; Nissan|Frontier||2023|Crew|6.0; Nissan|Frontier||2024|Crew|6.0; Nissan|Frontier||2025|Crew|6.0; Nissan|Frontier||2026|Crew|6.0
