MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
Suzuki,Grand Vitara,2007,READY,"""2007 Suzuki Grand Vitara US sales"""
Suzuki,Grand Vitara,2008,READY,"""2008 Suzuki Grand Vitara US sales"""
Suzuki,Grand Vitara,2009,READY,"""2009 Suzuki Grand Vitara US sales"""
Suzuki,Grand Vitara,2011,READY,"""2011 Suzuki Grand Vitara US sales"""
Suzuki,Grand Vitara,2012,READY,"""2012 Suzuki Grand Vitara US sales"""
Suzuki,Grand Vitara,2013,READY,"""2013 Suzuki Grand Vitara US sales"""
Suzuki,SX4,2007,READY,"""2007 Suzuki SX4 US sales"""
Suzuki,SX4,2008,READY,"""2008 Suzuki SX4 US sales"""
Suzuki,SX4,2009,READY,"""2009 Suzuki SX4 US sales"""
Suzuki,SX4,2010,READY,"""2010 Suzuki SX4 US sales"""
Suzuki,SX4,2011,READY,"""2011 Suzuki SX4 US sales"""
Suzuki,SX4,2012,READY,"""2012 Suzuki SX4 US sales"""
Suzuki,SX4,2013,READY,"""2013 Suzuki SX4 US sales"""
Suzuki,Sidekick,1989,READY,"""1989 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1990,READY,"""1990 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1991,READY,"""1991 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1992,READY,"""1992 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1993,READY,"""1993 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1994,READY,"""1994 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1995,READY,"""1995 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1996,READY,"""1996 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1997,READY,"""1997 Suzuki Sidekick US sales"""
Suzuki,Sidekick,1998,READY,"""1998 Suzuki Sidekick US sales"""
Suzuki,XL7,2002,READY,"""2002 Suzuki XL7 US sales"""
Suzuki,XL7,2003,READY,"""2003 Suzuki XL7 US sales"""
Suzuki,XL7,2004,READY,"""2004 Suzuki XL7 US sales"""
Suzuki,XL7,2005,READY,"""2005 Suzuki XL7 US sales"""
Suzuki,XL7,2006,READY,"""2006 Suzuki XL7 US sales"""
Suzuki,XL7,2007,READY,"""2007 Suzuki XL7 US sales"""
Suzuki,XL7,2008,READY,"""2008 Suzuki XL7 US sales"""
Suzuki,XL7,2009,READY,"""2009 Suzuki XL7 US sales"""
Tesla,Model 3,2017,READY,"""2017 Tesla Model 3 US sales"""
Tesla,Model 3,2018,READY,"""2018 Tesla Model 3 US sales"""
Tesla,Model 3,2019,READY,"""2019 Tesla Model 3 US sales"""
Tesla,Model 3,2020,READY,"""2020 Tesla Model 3 US sales"""
Tesla,Model 3,2021,READY,"""2021 Tesla Model 3 US sales"""
Tesla,Model 3,2022,READY,"""2022 Tesla Model 3 US sales"""
Tesla,Model 3,2023,READY,"""2023 Tesla Model 3 US sales"""
Tesla,Model 3,2024,READY,"""2024 Tesla Model 3 US sales"""
Tesla,Model 3,2025,READY,"""2025 Tesla Model 3 US sales"""
Tesla,Model 3,2026,READY,"""2026 Tesla Model 3 US sales"""
Tesla,Model S,2012,READY,"""2012 Tesla Model S US sales"""
Tesla,Model S,2013,READY,"""2013 Tesla Model S US sales"""
Tesla,Model S,2014,READY,"""2014 Tesla Model S US sales"""
Tesla,Model S,2015,READY,"""2015 Tesla Model S US sales"""
Tesla,Model S,2016,READY,"""2016 Tesla Model S US sales"""
Tesla,Model S,2017,READY,"""2017 Tesla Model S US sales"""
Tesla,Model S,2018,READY,"""2018 Tesla Model S US sales"""
Tesla,Model S,2019,READY,"""2019 Tesla Model S US sales"""
Tesla,Model S,2020,READY,"""2020 Tesla Model S US sales"""
Tesla,Model S,2021,READY,"""2021 Tesla Model S US sales"""
Tesla,Model S,2022,READY,"""2022 Tesla Model S US sales"""
Tesla,Model S,2023,READY,"""2023 Tesla Model S US sales"""
Tesla,Model S,2024,READY,"""2024 Tesla Model S US sales"""
Tesla,Model S,2025,READY,"""2025 Tesla Model S US sales"""
Tesla,Model S,2026,READY,"""2026 Tesla Model S US sales"""
Tesla,Model X,2016,READY,"""2016 Tesla Model X US sales"""
Tesla,Model X,2017,READY,"""2017 Tesla Model X US sales"""
Tesla,Model X,2018,READY,"""2018 Tesla Model X US sales"""
Tesla,Model X,2019,READY,"""2019 Tesla Model X US sales"""
Tesla,Model X,2020,READY,"""2020 Tesla Model X US sales"""
Tesla,Model X,2021,READY,"""2021 Tesla Model X US sales"""
Tesla,Model X,2022,READY,"""2022 Tesla Model X US sales"""
Tesla,Model X,2023,READY,"""2023 Tesla Model X US sales"""
Tesla,Model X,2024,READY,"""2024 Tesla Model X US sales"""
Tesla,Model X,2025,READY,"""2025 Tesla Model X US sales"""
Tesla,Model X,2026,READY,"""2026 Tesla Model X US sales"""
Tesla,Model Y,2020,READY,"""2020 Tesla Model Y US sales"""
Tesla,Model Y,2021,READY,"""2021 Tesla Model Y US sales"""
Tesla,Model Y,2022,READY,"""2022 Tesla Model Y US sales"""
Tesla,Model Y,2023,READY,"""2023 Tesla Model Y US sales"""
Tesla,Model Y,2024,READY,"""2024 Tesla Model Y US sales"""
Tesla,Model Y,2025,READY,"""2025 Tesla Model Y US sales"""
Tesla,Model Y,2026,READY,"""2026 Tesla Model Y US sales"""
Tesla,Model Y L,2026,READY,"""2026 Tesla Model Y L US sales"""
Toyota,4Runner,1984,READY,"""1984 Toyota 4Runner US sales"""
Toyota,4Runner,1985,READY,"""1985 Toyota 4Runner US sales"""
Toyota,4Runner,1986,READY,"""1986 Toyota 4Runner US sales"""
Toyota,4Runner,1987,READY,"""1987 Toyota 4Runner US sales"""
Toyota,4Runner,1988,READY,"""1988 Toyota 4Runner US sales"""
Toyota,4Runner,1989,READY,"""1989 Toyota 4Runner US sales"""
Toyota,4Runner,1990,READY,"""1990 Toyota 4Runner US sales"""
Toyota,4Runner,1991,READY,"""1991 Toyota 4Runner US sales"""
Toyota,4Runner,1992,READY,"""1992 Toyota 4Runner US sales"""
Toyota,4Runner,1993,READY,"""1993 Toyota 4Runner US sales"""
Toyota,4Runner,1994,READY,"""1994 Toyota 4Runner US sales"""
Toyota,4Runner,1995,READY,"""1995 Toyota 4Runner US sales"""
Toyota,4Runner,1996,READY,"""1996 Toyota 4Runner US sales"""
Toyota,4Runner,1997,READY,"""1997 Toyota 4Runner US sales"""
Toyota,4Runner,1998,READY,"""1998 Toyota 4Runner US sales"""
Toyota,4Runner,1999,READY,"""1999 Toyota 4Runner US sales"""
Toyota,4Runner,2000,READY,"""2000 Toyota 4Runner US sales"""
Toyota,4Runner,2001,READY,"""2001 Toyota 4Runner US sales"""
Toyota,4Runner,2002,READY,"""2002 Toyota 4Runner US sales"""
Toyota,4Runner,2003,READY,"""2003 Toyota 4Runner US sales"""
Toyota,4Runner,2004,READY,"""2004 Toyota 4Runner US sales"""
Toyota,4Runner,2005,READY,"""2005 Toyota 4Runner US sales"""
Toyota,4Runner,2006,READY,"""2006 Toyota 4Runner US sales"""
Toyota,4Runner,2007,READY,"""2007 Toyota 4Runner US sales"""
Toyota,4Runner,2008,READY,"""2008 Toyota 4Runner US sales"""
Toyota,4Runner,2009,READY,"""2009 Toyota 4Runner US sales"""
Toyota,4Runner,2010,READY,"""2010 Toyota 4Runner US sales"""
Toyota,4Runner,2011,READY,"""2011 Toyota 4Runner US sales"""
Toyota,4Runner,2012,READY,"""2012 Toyota 4Runner US sales"""
Toyota,4Runner,2013,READY,"""2013 Toyota 4Runner US sales"""
Toyota,4Runner,2014,READY,"""2014 Toyota 4Runner US sales"""
Toyota,4Runner,2015,READY,"""2015 Toyota 4Runner US sales"""
Toyota,4Runner,2016,READY,"""2016 Toyota 4Runner US sales"""
Toyota,4Runner,2017,READY,"""2017 Toyota 4Runner US sales"""
Toyota,4Runner,2018,READY,"""2018 Toyota 4Runner US sales"""
Toyota,4Runner,2019,READY,"""2019 Toyota 4Runner US sales"""
Toyota,4Runner,2020,READY,"""2020 Toyota 4Runner US sales"""
Toyota,4Runner,2021,READY,"""2021 Toyota 4Runner US sales"""
Toyota,4Runner,2022,READY,"""2022 Toyota 4Runner US sales"""
Toyota,4Runner,2023,READY,"""2023 Toyota 4Runner US sales"""
Toyota,4Runner,2024,READY,"""2024 Toyota 4Runner US sales"""
Toyota,4Runner,2025,READY,"""2025 Toyota 4Runner US sales"""
Toyota,4Runner,2026,READY,"""2026 Toyota 4Runner US sales"""
Toyota,86,2017,READY,"""2017 Toyota 86 US sales"""
Toyota,86,2018,READY,"""2018 Toyota 86 US sales"""
Toyota,86,2019,READY,"""2019 Toyota 86 US sales"""
Toyota,86,2020,READY,"""2020 Toyota 86 US sales"""
Toyota,86,2022,READY,"""2022 Toyota 86 US sales"""
Toyota,86,2023,READY,"""2023 Toyota 86 US sales"""
Toyota,86,2024,READY,"""2024 Toyota 86 US sales"""
Toyota,86,2025,READY,"""2025 Toyota 86 US sales"""
Toyota,86,2026,READY,"""2026 Toyota 86 US sales"""
Toyota,Avalon,1995,READY,"""1995 Toyota Avalon US sales"""
Toyota,Avalon,1996,READY,"""1996 Toyota Avalon US sales"""
Toyota,Avalon,1997,READY,"""1997 Toyota Avalon US sales"""
Toyota,Avalon,1998,READY,"""1998 Toyota Avalon US sales"""
Toyota,Avalon,1999,READY,"""1999 Toyota Avalon US sales"""
Toyota,Avalon,2000,READY,"""2000 Toyota Avalon US sales"""
Toyota,Avalon,2001,READY,"""2001 Toyota Avalon US sales"""
Toyota,Avalon,2002,READY,"""2002 Toyota Avalon US sales"""
Toyota,Avalon,2003,READY,"""2003 Toyota Avalon US sales"""
Toyota,Avalon,2004,READY,"""2004 Toyota Avalon US sales"""
Toyota,Avalon,2005,READY,"""2005 Toyota Avalon US sales"""
Toyota,Avalon,2006,READY,"""2006 Toyota Avalon US sales"""
Toyota,Avalon,2007,READY,"""2007 Toyota Avalon US sales"""
Toyota,Avalon,2008,READY,"""2008 Toyota Avalon US sales"""
Toyota,Avalon,2009,READY,"""2009 Toyota Avalon US sales"""
Toyota,Avalon,2010,READY,"""2010 Toyota Avalon US sales"""
Toyota,Avalon,2011,READY,"""2011 Toyota Avalon US sales"""
Toyota,Avalon,2012,READY,"""2012 Toyota Avalon US sales"""
Toyota,Avalon,2013,READY,"""2013 Toyota Avalon US sales"""
Toyota,Avalon,2014,READY,"""2014 Toyota Avalon US sales"""
Toyota,Avalon,2015,READY,"""2015 Toyota Avalon US sales"""
Toyota,Avalon,2016,READY,"""2016 Toyota Avalon US sales"""
Toyota,Avalon,2017,READY,"""2017 Toyota Avalon US sales"""
Toyota,Avalon,2018,READY,"""2018 Toyota Avalon US sales"""
Toyota,Avalon,2019,READY,"""2019 Toyota Avalon US sales"""
Toyota,Avalon,2020,READY,"""2020 Toyota Avalon US sales"""
Toyota,Avalon,2021,READY,"""2021 Toyota Avalon US sales"""
Toyota,Avalon,2022,READY,"""2022 Toyota Avalon US sales"""
Toyota,C-HR,2018,READY,"""2018 Toyota C-HR US sales"""
Toyota,C-HR,2019,READY,"""2019 Toyota C-HR US sales"""
Toyota,C-HR,2020,READY,"""2020 Toyota C-HR US sales"""
Toyota,C-HR,2021,READY,"""2021 Toyota C-HR US sales"""
Toyota,C-HR,2022,READY,"""2022 Toyota C-HR US sales"""
Toyota,Camry,1983,READY,"""1983 Toyota Camry US sales"""
Toyota,Camry,1984,READY,"""1984 Toyota Camry US sales"""
Toyota,Camry,1985,READY,"""1985 Toyota Camry US sales"""
Toyota,Camry,1986,READY,"""1986 Toyota Camry US sales"""
Toyota,Camry,1987,READY,"""1987 Toyota Camry US sales"""
Toyota,Camry,1988,READY,"""1988 Toyota Camry US sales"""
Toyota,Camry,1989,READY,"""1989 Toyota Camry US sales"""
Toyota,Camry,1990,READY,"""1990 Toyota Camry US sales"""
Toyota,Camry,1991,READY,"""1991 Toyota Camry US sales"""
Toyota,Camry,1992,READY,"""1992 Toyota Camry US sales"""
Toyota,Camry,1993,READY,"""1993 Toyota Camry US sales"""
Toyota,Camry,1994,READY,"""1994 Toyota Camry US sales"""
Toyota,Camry,1995,READY,"""1995 Toyota Camry US sales"""
Toyota,Camry,1996,READY,"""1996 Toyota Camry US sales"""
Toyota,Camry,1997,READY,"""1997 Toyota Camry US sales"""
Toyota,Camry,1998,READY,"""1998 Toyota Camry US sales"""
Toyota,Camry,1999,READY,"""1999 Toyota Camry US sales"""
Toyota,Camry,2000,READY,"""2000 Toyota Camry US sales"""
Toyota,Camry,2001,READY,"""2001 Toyota Camry US sales"""
Toyota,Camry,2002,READY,"""2002 Toyota Camry US sales"""
Toyota,Camry,2003,READY,"""2003 Toyota Camry US sales"""
Toyota,Camry,2004,READY,"""2004 Toyota Camry US sales"""
Toyota,Camry,2005,READY,"""2005 Toyota Camry US sales"""
Toyota,Camry,2006,READY,"""2006 Toyota Camry US sales"""
Toyota,Camry,2007,READY,"""2007 Toyota Camry US sales"""
Toyota,Camry,2008,READY,"""2008 Toyota Camry US sales"""
Toyota,Camry,2009,READY,"""2009 Toyota Camry US sales"""
Toyota,Camry,2010,READY,"""2010 Toyota Camry US sales"""
Toyota,Camry,2011,READY,"""2011 Toyota Camry US sales"""
Toyota,Camry,2012,READY,"""2012 Toyota Camry US sales"""
Toyota,Camry,2013,READY,"""2013 Toyota Camry US sales"""
Toyota,Camry,2014,READY,"""2014 Toyota Camry US sales"""
Toyota,Camry,2015,READY,"""2015 Toyota Camry US sales"""
Toyota,Camry,2016,READY,"""2016 Toyota Camry US sales"""
Toyota,Camry,2017,READY,"""2017 Toyota Camry US sales"""
Toyota,Camry,2018,READY,"""2018 Toyota Camry US sales"""
Toyota,Camry,2019,READY,"""2019 Toyota Camry US sales"""
Toyota,Camry,2020,READY,"""2020 Toyota Camry US sales"""
Toyota,Camry,2021,READY,"""2021 Toyota Camry US sales"""
Toyota,Camry,2022,READY,"""2022 Toyota Camry US sales"""
Toyota,Camry,2023,READY,"""2023 Toyota Camry US sales"""
Toyota,Camry,2024,READY,"""2024 Toyota Camry US sales"""
Toyota,Camry,2025,READY,"""2025 Toyota Camry US sales"""
Toyota,Camry,2026,READY,"""2026 Toyota Camry US sales"""
Toyota,Celica,1971,READY,"""1971 Toyota Celica US sales"""
Toyota,Celica,1972,READY,"""1972 Toyota Celica US sales"""
Toyota,Celica,1973,READY,"""1973 Toyota Celica US sales"""
Toyota,Celica,1974,READY,"""1974 Toyota Celica US sales"""
Toyota,Celica,1975,READY,"""1975 Toyota Celica US sales"""
Toyota,Celica,1976,READY,"""1976 Toyota Celica US sales"""
Toyota,Celica,1977,READY,"""1977 Toyota Celica US sales"""
Toyota,Celica,1978,READY,"""1978 Toyota Celica US sales"""
Toyota,Celica,1979,READY,"""1979 Toyota Celica US sales"""
Toyota,Celica,1980,READY,"""1980 Toyota Celica US sales"""
Toyota,Celica,1981,READY,"""1981 Toyota Celica US sales"""
Toyota,Celica,1982,READY,"""1982 Toyota Celica US sales"""
Toyota,Celica,1983,READY,"""1983 Toyota Celica US sales"""
Toyota,Celica,1984,READY,"""1984 Toyota Celica US sales"""
Toyota,Celica,1985,READY,"""1985 Toyota Celica US sales"""
Toyota,Celica,1986,READY,"""1986 Toyota Celica US sales"""
Toyota,Celica,1987,READY,"""1987 Toyota Celica US sales"""
Toyota,Celica,1988,READY,"""1988 Toyota Celica US sales"""
Toyota,Celica,1989,READY,"""1989 Toyota Celica US sales"""
Toyota,Celica,1990,READY,"""1990 Toyota Celica US sales"""
Toyota,Celica,1991,READY,"""1991 Toyota Celica US sales"""
Toyota,Celica,1992,READY,"""1992 Toyota Celica US sales"""
Toyota,Celica,1993,READY,"""1993 Toyota Celica US sales"""
Toyota,Celica,1994,READY,"""1994 Toyota Celica US sales"""
Toyota,Celica,1995,READY,"""1995 Toyota Celica US sales"""
Toyota,Celica,1996,READY,"""1996 Toyota Celica US sales"""
Toyota,Celica,1997,READY,"""1997 Toyota Celica US sales"""
Toyota,Celica,1998,READY,"""1998 Toyota Celica US sales"""
Toyota,Celica,1999,READY,"""1999 Toyota Celica US sales"""
Toyota,Celica,2000,READY,"""2000 Toyota Celica US sales"""
Toyota,Celica,2001,READY,"""2001 Toyota Celica US sales"""
Toyota,Celica,2002,READY,"""2002 Toyota Celica US sales"""
Toyota,Celica,2003,READY,"""2003 Toyota Celica US sales"""
Toyota,Celica,2004,READY,"""2004 Toyota Celica US sales"""
Toyota,Celica,2005,READY,"""2005 Toyota Celica US sales"""
Toyota,Corolla,1968,READY,"""1968 Toyota Corolla US sales"""
Toyota,Corolla,1969,READY,"""1969 Toyota Corolla US sales"""
Toyota,Corolla,1970,READY,"""1970 Toyota Corolla US sales"""
Toyota,Corolla,1971,READY,"""1971 Toyota Corolla US sales"""
Toyota,Corolla,1972,READY,"""1972 Toyota Corolla US sales"""
Toyota,Corolla,1973,READY,"""1973 Toyota Corolla US sales"""
Toyota,Corolla,1974,READY,"""1974 Toyota Corolla US sales"""
Toyota,Corolla,1975,READY,"""1975 Toyota Corolla US sales"""
Toyota,Corolla,1976,READY,"""1976 Toyota Corolla US sales"""
Toyota,Corolla,1977,READY,"""1977 Toyota Corolla US sales"""
Toyota,Corolla,1978,READY,"""1978 Toyota Corolla US sales"""
Toyota,Corolla,1979,READY,"""1979 Toyota Corolla US sales"""
Toyota,Corolla,1980,READY,"""1980 Toyota Corolla US sales"""
Toyota,Corolla,1981,READY,"""1981 Toyota Corolla US sales"""
Toyota,Corolla,1982,READY,"""1982 Toyota Corolla US sales"""
Toyota,Corolla,1983,READY,"""1983 Toyota Corolla US sales"""
Toyota,Corolla,1984,READY,"""1984 Toyota Corolla US sales"""
Toyota,Corolla,1985,READY,"""1985 Toyota Corolla US sales"""
Toyota,Corolla,1986,READY,"""1986 Toyota Corolla US sales"""
Toyota,Corolla,1987,READY,"""1987 Toyota Corolla US sales"""
Toyota,Corolla,1988,READY,"""1988 Toyota Corolla US sales"""
Toyota,Corolla,1989,READY,"""1989 Toyota Corolla US sales"""
Toyota,Corolla,1990,READY,"""1990 Toyota Corolla US sales"""
Toyota,Corolla,1991,READY,"""1991 Toyota Corolla US sales"""
Toyota,Corolla,1992,READY,"""1992 Toyota Corolla US sales"""
Toyota,Corolla,1993,READY,"""1993 Toyota Corolla US sales"""
Toyota,Corolla,1994,READY,"""1994 Toyota Corolla US sales"""
Toyota,Corolla,1995,READY,"""1995 Toyota Corolla US sales"""
Toyota,Corolla,1996,READY,"""1996 Toyota Corolla US sales"""
Toyota,Corolla,1997,READY,"""1997 Toyota Corolla US sales"""
Toyota,Corolla,1998,READY,"""1998 Toyota Corolla US sales"""
Toyota,Corolla,1999,READY,"""1999 Toyota Corolla US sales"""
Toyota,Corolla,2000,READY,"""2000 Toyota Corolla US sales"""
Toyota,Corolla,2001,READY,"""2001 Toyota Corolla US sales"""
Toyota,Corolla,2002,READY,"""2002 Toyota Corolla US sales"""
Toyota,Corolla,2003,READY,"""2003 Toyota Corolla US sales"""
Toyota,Corolla,2004,READY,"""2004 Toyota Corolla US sales"""
Toyota,Corolla,2005,READY,"""2005 Toyota Corolla US sales"""
Toyota,Corolla,2006,READY,"""2006 Toyota Corolla US sales"""
Toyota,Corolla,2007,READY,"""2007 Toyota Corolla US sales"""
Toyota,Corolla,2008,READY,"""2008 Toyota Corolla US sales"""
Toyota,Corolla,2009,READY,"""2009 Toyota Corolla US sales"""
Toyota,Corolla,2010,READY,"""2010 Toyota Corolla US sales"""
Toyota,Corolla,2011,READY,"""2011 Toyota Corolla US sales"""
Toyota,Corolla,2012,READY,"""2012 Toyota Corolla US sales"""
Toyota,Corolla,2013,READY,"""2013 Toyota Corolla US sales"""
Toyota,Corolla,2014,READY,"""2014 Toyota Corolla US sales"""
Toyota,Corolla,2015,READY,"""2015 Toyota Corolla US sales"""
Toyota,Corolla,2016,READY,"""2016 Toyota Corolla US sales"""
Toyota,Corolla,2017,READY,"""2017 Toyota Corolla US sales"""
Toyota,Corolla,2018,READY,"""2018 Toyota Corolla US sales"""
Toyota,Corolla,2019,READY,"""2019 Toyota Corolla US sales"""
Toyota,Corolla,2020,READY,"""2020 Toyota Corolla US sales"""
Toyota,Corolla,2021,READY,"""2021 Toyota Corolla US sales"""
Toyota,Corolla,2022,READY,"""2022 Toyota Corolla US sales"""
Toyota,Corolla,2023,READY,"""2023 Toyota Corolla US sales"""
Toyota,Corolla,2024,READY,"""2024 Toyota Corolla US sales"""
Toyota,Corolla,2025,READY,"""2025 Toyota Corolla US sales"""
Toyota,Corolla,2026,READY,"""2026 Toyota Corolla US sales"""
Toyota,Corolla Cross,2022,READY,"""2022 Toyota Corolla Cross US sales"""
Toyota,Corolla Cross,2023,READY,"""2023 Toyota Corolla Cross US sales"""
Toyota,Corolla Cross,2024,READY,"""2024 Toyota Corolla Cross US sales"""
Toyota,Corolla Cross,2025,READY,"""2025 Toyota Corolla Cross US sales"""
Toyota,Corolla Cross,2026,READY,"""2026 Toyota Corolla Cross US sales"""
Toyota,Corolla GR,2023,READY,"""2023 Toyota Corolla GR US sales"""
Toyota,Corolla GR,2024,READY,"""2024 Toyota Corolla GR US sales"""
Toyota,Corolla GR,2025,READY,"""2025 Toyota Corolla GR US sales"""
Toyota,Corolla GR,2026,READY,"""2026 Toyota Corolla GR US sales"""
Toyota,Corolla iM,2017,READY,"""2017 Toyota Corolla iM US sales"""
Toyota,Corolla iM,2018,READY,"""2018 Toyota Corolla iM US sales"""
Toyota,Crown,2023,READY,"""2023 Toyota Crown US sales"""
Toyota,Crown,2024,READY,"""2024 Toyota Crown US sales"""
Toyota,Crown,2025,READY,"""2025 Toyota Crown US sales"""
Toyota,Crown,2026,READY,"""2026 Toyota Crown US sales"""
Toyota,Crown Signia,2025,READY,"""2025 Toyota Crown Signia US sales"""
Toyota,Crown Signia,2026,READY,"""2026 Toyota Crown Signia US sales"""
Toyota,Echo,2000,READY,"""2000 Toyota Echo US sales"""
Toyota,Echo,2001,READY,"""2001 Toyota Echo US sales"""
Toyota,Echo,2002,READY,"""2002 Toyota Echo US sales"""
Toyota,Echo,2003,READY,"""2003 Toyota Echo US sales"""
Toyota,Echo,2004,READY,"""2004 Toyota Echo US sales"""
Toyota,Echo,2005,READY,"""2005 Toyota Echo US sales"""
Toyota,FJ Cruiser,2007,READY,"""2007 Toyota FJ Cruiser US sales"""
Toyota,FJ Cruiser,2008,READY,"""2008 Toyota FJ Cruiser US sales"""
Toyota,FJ Cruiser,2009,READY,"""2009 Toyota FJ Cruiser US sales"""
Toyota,FJ Cruiser,2010,READY,"""2010 Toyota FJ Cruiser US sales"""
Toyota,FJ Cruiser,2011,READY,"""2011 Toyota FJ Cruiser US sales"""
Toyota,FJ Cruiser,2012,READY,"""2012 Toyota FJ Cruiser US sales"""
Toyota,FJ Cruiser,2013,READY,"""2013 Toyota FJ Cruiser US sales"""
Toyota,FJ Cruiser,2014,READY,"""2014 Toyota FJ Cruiser US sales"""
Toyota,Grand Highlander,2024,READY,"""2024 Toyota Grand Highlander US sales"""
Toyota,Grand Highlander,2025,READY,"""2025 Toyota Grand Highlander US sales"""
Toyota,Grand Highlander,2026,READY,"""2026 Toyota Grand Highlander US sales"""
Toyota,Highlander,2001,READY,"""2001 Toyota Highlander US sales"""
Toyota,Highlander,2002,READY,"""2002 Toyota Highlander US sales"""
Toyota,Highlander,2003,READY,"""2003 Toyota Highlander US sales"""
Toyota,Highlander,2004,READY,"""2004 Toyota Highlander US sales"""
Toyota,Highlander,2005,READY,"""2005 Toyota Highlander US sales"""
Toyota,Highlander,2006,READY,"""2006 Toyota Highlander US sales"""
Toyota,Highlander,2007,READY,"""2007 Toyota Highlander US sales"""
Toyota,Highlander,2008,READY,"""2008 Toyota Highlander US sales"""
Toyota,Highlander,2009,READY,"""2009 Toyota Highlander US sales"""
Toyota,Highlander,2010,READY,"""2010 Toyota Highlander US sales"""
Toyota,Highlander,2011,READY,"""2011 Toyota Highlander US sales"""
Toyota,Highlander,2012,READY,"""2012 Toyota Highlander US sales"""
Toyota,Highlander,2013,READY,"""2013 Toyota Highlander US sales"""
Toyota,Highlander,2014,READY,"""2014 Toyota Highlander US sales"""
Toyota,Highlander,2015,READY,"""2015 Toyota Highlander US sales"""
Toyota,Highlander,2016,READY,"""2016 Toyota Highlander US sales"""
Toyota,Highlander,2017,READY,"""2017 Toyota Highlander US sales"""
Toyota,Highlander,2018,READY,"""2018 Toyota Highlander US sales"""
Toyota,Highlander,2019,READY,"""2019 Toyota Highlander US sales"""
Toyota,Highlander,2020,READY,"""2020 Toyota Highlander US sales"""
Toyota,Highlander,2021,READY,"""2021 Toyota Highlander US sales"""
Toyota,Highlander,2022,READY,"""2022 Toyota Highlander US sales"""
Toyota,Highlander,2023,READY,"""2023 Toyota Highlander US sales"""
Toyota,Highlander,2024,READY,"""2024 Toyota Highlander US sales"""
Toyota,Highlander,2025,READY,"""2025 Toyota Highlander US sales"""
Toyota,Highlander,2026,READY,"""2026 Toyota Highlander US sales"""
Toyota,Land Cruiser,1958,READY,"""1958 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1959,READY,"""1959 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1960,READY,"""1960 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1961,READY,"""1961 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1962,READY,"""1962 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1963,READY,"""1963 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1964,READY,"""1964 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1965,READY,"""1965 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1966,READY,"""1966 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1967,READY,"""1967 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1968,READY,"""1968 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1969,READY,"""1969 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1970,READY,"""1970 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1971,READY,"""1971 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1972,READY,"""1972 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1973,READY,"""1973 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1974,READY,"""1974 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1975,READY,"""1975 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1976,READY,"""1976 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1977,READY,"""1977 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1978,READY,"""1978 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1979,READY,"""1979 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1980,READY,"""1980 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1981,READY,"""1981 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1982,READY,"""1982 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1983,READY,"""1983 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1984,READY,"""1984 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1985,READY,"""1985 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1986,READY,"""1986 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1987,READY,"""1987 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1988,READY,"""1988 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1989,READY,"""1989 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1990,READY,"""1990 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1991,READY,"""1991 Toyota Land Cruiser US sales"""
