区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,Renault,4,Hatchback; MPV; Van,1962-1990,2M,3,78,9
EU,Renault,4,SUV,2025-2026,YM,1,2,0
EU,Renault,5,Hatchback,1972-1985,2S,1,14,0
EU,Renault,5,Hatchback,2024-2026,2M,1,3,0
EU,Renault,6,Hatchback,1969-1987,2M,1,19,0
EU,Renault,7,Sedan,1975-1982,3S,1,8,0
EU,Renault,8,Sedan,1962-1972,3S,1,11,0
EU,Renault,9,Sedan,1981-1989,3S,1,9,0
EU,Renault,Alaskan,Pickup,2017-2026,PK-M,1,10,0
EU,Renault,Arkana i,SUV,2020-2026,YM,1,7,0
EU,Renault,Austral,SUV,2022-2026,YM,1,5,0
EU,Renault,Avantime,MPV,2001-2003,2XL,1,3,0
EU,Renault,Captur i,Hatchback,2013-2019,2M,1,7,0
EU,Renault,Captur i,SUV,2016-2019,YM,1,4,0
EU,Renault,Captur ii,Hatchback,2020-2026,2L,1,7,0
EU,Renault,Captur ii,SUV,2020-2026,YM,1,7,0
EU,Renault,Clio i,Hatchback,1990-1999,2M,1,10,0
EU,Renault,Clio ii,Hatchback; Van,1998-2026,2M,2,45,13
EU,Renault,Clio iii,Hatchback; Van,2005-2014,2M,2,20,0
EU,Renault,Clio iii grandtour,Wagon,2007-2014,2L,1,8,0
EU,Renault,Clio iv,Hatchback,2012-2021,2M,1,10,0
EU,Renault,Clio iv grandtour,Wagon,2012-2021,2L,1,10,0
EU,Renault,Clio v,Hatchback,2019-2026,2M,1,8,0
EU,Renault,Clio vi,Hatchback,2025-2026,2M,1,2,0
EU,Renault,Dauphine,Sedan,1956-1967,3S,1,12,0
EU,Renault,Dokker,Van,2013-2026,2L,1,14,0
EU,Renault,Duster,SUV,2018-2024,YM,1,7,0
EU,Renault,Espace i,MPV,1984-1992,2L,1,9,0
EU,Renault,Espace ii,MPV,1991-1996,2L,1,6,0
EU,Renault,Espace ii van,MPV,1992-1996,2L,1,5,0
EU,Renault,Espace iii,MPV,1996-2002,2L,1,7,0
EU,Renault,Espace iv,MPV,2002-2015,2XL,1,14,0
EU,Renault,Espace v,MPV,2015-2023,2XXL-510,1,9,0
EU,Renault,Espace vi,SUV,2023-2026,YL,1,4,0
EU,Renault,Estafette,Van,1962-1981,2M,1,20,0
EU,Renault,Express,MPV; Van,2021-2026,2L,2,12,0
EU,Renault,Fluence,Sedan,2010-2026,3L,1,17,0
EU,Renault,Fuego,Coupe,1980-1985,3L-0,1,6,0
EU,Renault,Grand kangoo iii,MPV,2024-2026,2XXL-510,1,3,0
EU,Renault,Grand scénic ii,MPV,2004-2009,2L,1,6,0
EU,Renault,Grand scénic iii,MPV,2009-2016,2XL,1,8,0
EU,Renault,Grand scénic iv,MPV,2016-2023,2XL,1,8,0
EU,Renault,Kadjar,SUV,2015-2026,YM,1,12,0
EU,Renault,Kangoo,Hatchback; MPV,1997-2026,2M,2,48,12
EU,Renault,Kangoo,Van,2005-2007,2M,1,3,0
EU,Renault,Kangoo,Van,2008-2026,2L,1,19,0
EU,Renault,Koleos i,SUV,2008-2026,YM,1,19,0
EU,Renault,Koleos ii,SUV,2016-2026,YL,1,11,0
EU,Renault,Laguna,Coupe,2008-2015,3L-0,1,8,0
EU,Renault,Laguna i,Hatchback,1993-2001,2L,1,9,0
EU,Renault,Laguna i grandtour,Wagon,1995-2001,2XL,1,7,0
EU,Renault,Laguna ii,Hatchback,2001-2007,2XL,1,7,0
EU,Renault,Laguna ii grandtour,Wagon,2001-2007,2XL,1,7,0
EU,Renault,Laguna iii,Hatchback,2007-2015,2XL,1,9,0
EU,Renault,Laguna iii grandtour,Wagon,2007-2015,2XL,1,9,0
EU,Renault,Latitude,Sedan,2010-2026,3XL,1,17,0
EU,Renault,Logan,Sedan,2004-2026,3L,1,23,0
EU,Renault,Logan,Wagon,2007-2026,2L,1,20,0
EU,Renault,Logan/stepway ii,Sedan,2013-2026,3L,1,14,0
EU,Renault,Mascott,Van,1999-2004,无可用尺码,1,6,0
EU,Renault,Mascott,Chassis Cab,1999-2005,PK-XL,1,7,0
EU,Renault,Master i,Van,1980-1998,2L,1,19,0
EU,Renault,Master i,Chassis Cab,1980-1998,PK-S,1,19,0
EU,Renault,Master ii,Van,1997-1997,2XXL-510,1,1,0
EU,Renault,Master ii,Chassis Cab,1997-2002,PK-M,1,6,0
EU,Renault,Master ii,Van,1998-2001,无可用尺码,1,4,0
EU,Renault,Master ii,Van,2002-2005,2XXL-510,1,4,0
EU,Renault,Master ii,Chassis Cab,2003-2011,PK-L,1,9,0
EU,Renault,Master ii,Van,2006-2010,无可用尺码,1,5,0
EU,Renault,Master iii,Chassis Cab,2010-2024,PK-XXL-645,1,15,0
EU,Renault,Master iii,Bus; Van,2010-2026,无可用尺码,2,33,1
EU,Renault,Master iii,Pickup,2013-2013,PK-L,1,1,0
EU,Renault,Master iii,Pickup,2014-2024,PK-XXL-645,1,11,0
EU,Renault,Master iii,Pickup,2025-2026,PK-L,1,2,0
EU,Renault,Master iii,Chassis Cab,2025-2026,PK-M,1,2,0
EU,Renault,Master iv,Pickup,2024-2024,PK-L,1,1,0
EU,Renault,Master iv,Chassis Cab,2024-2026,PK-L,1,3,0
EU,Renault,Master iv,Bus; Van,2024-2026,无可用尺码,2,6,0
EU,Renault,Master iv,Pickup,2025-2026,PK-XXL-645,1,2,0
EU,Renault,Master pro,Chassis Cab; Van,2004-2010,无可用尺码,2,13,1
EU,Renault,Megane cc,Convertible,2010-2015,3L-0,1,6,0
EU,Renault,Megane e-Tech,SUV,2021-2026,YM,1,6,0
EU,Renault,Megane i,Hatchback,1996-1998,2M,1,3,0
EU,Renault,Megane i,Convertible,1996-2003,3S-0,1,8,0
EU,Renault,Megane i,Hatchback,1999-2003,2L,1,5,0
EU,Renault,Megane i classic,Sedan,1996-2003,3L,1,8,0
EU,Renault,Megane i coach,Coupe,1996-2003,3S-0,1,8,0
EU,Renault,Megane i grandtour,Wagon,1999-2003,2L,1,5,0
EU,Renault,Megane i hatchback van,Van,2000-2003,2L,1,4,0
EU,Renault,Megane i kombi van,Van,2000-2003,2L,1,4,0
EU,Renault,Megane ii,Hatchback; Wagon,2002-2009,2L,2,15,1
EU,Renault,Megane ii,Sedan,2003-2026,3L,1,24,0
EU,Renault,Megane ii coupé-,Convertible,2003-2009,3L-0,1,7,0
EU,Renault,Megane ii grandtour,Wagon,2003-2009,2L,1,7,0
EU,Renault,Megane ii hatchback van,Hatchback; Van,2003-2008,2L,2,12,0
EU,Renault,Megane iii,Coupe,2008-2016,3L-0,1,9,0
EU,Renault,Megane iii,Hatchback,2008-2017,2L,1,10,0
EU,Renault,Megane iii combi van,Wagon,2009-2015,2XL,1,7,0
EU,Renault,Megane iii grandtour,Wagon,2008-2016,2XL,1,9,0
EU,Renault,Megane iii hatchback van,Van,2009-2015,2L,1,7,0
EU,Renault,Megane iv,Hatchback,2015-2026,2L,1,12,0
EU,Renault,Megane iv,Sedan,2016-2026,3L,1,11,0
EU,Renault,Megane iv grandtour,Wagon,2016-2026,2XL,1,11,0
EU,Renault,Megane scénic,MPV,1996-1999,2M,1,4,0
EU,Renault,Megane scénic van,MPV,1997-1999,2M,1,3,0
EU,Renault,Modus / grand,Hatchback; MPV,2004-2013,2M,2,20,0
EU,Renault,Rafale,SUV,2023-2026,YL,1,4,0
EU,Renault,Rapid,Van,1985-1998,2M,1,14,0
EU,Renault,Rodeo 4,Convertible,1971-1981,3S-0,1,11,0
EU,Renault,Rodeo 5,Convertible,1981-1987,无可用尺码,1,7,0
EU,Renault,Rodeo 6,Convertible,1970-1972,无可用尺码,1,3,0
EU,Renault,Rodeo 6,Convertible,1973-1981,3S-0,1,9,0
EU,Renault,Safrane i,Hatchback,1992-1996,2XL,1,5,0
EU,Renault,Safrane ii,Hatchback,1996-2000,2XL,1,5,0
EU,Renault,Sandero/stepway i,SUV,2009-2012,无可用尺码,1,4,0
EU,Renault,Sandero/stepway i,Hatchback,2009-2013,2M,1,5,0
EU,Renault,Sandero/stepway ii,Hatchback,2017-2026,2M,1,10,0
EU,Renault,Scenic e-Tech phase i,SUV,2023-2026,YM,1,4,0
EU,Renault,Scénic i,MPV,1999-2003,2L,1,5,0
EU,Renault,Scénic i van,MPV,1999-2001,2L,1,3,0
EU,Renault,Scénic ii,MPV,2003-2009,2L,1,7,0
EU,Renault,Scénic iii,MPV,2009-2016,2L,1,8,0
EU,Renault,Scénic iii van,MPV,2009-2016,2L,1,8,0
EU,Renault,Scénic iv,MPV,2016-2022,2L,1,7,0
EU,Renault,Sport spider,Convertible,1995-1996,3S-0,1,2,0
EU,Renault,Super 5,Hatchback,1984-1984,2M,1,1,0
EU,Renault,Super 5,Hatchback,1985-1996,2S,1,12,0
EU,Renault,Symbioz,SUV,2024-2026,YM,1,3,0
EU,Renault,Symbol/logan iii,Sedan,2013-2026,3L,1,14,0
EU,Renault,Talisman,Sedan,2015-2022,3XL,1,8,0
EU,Renault,Talisman,Wagon,2016-2022,2XXL-510,1,7,0
EU,Renault,Thalia i,Sedan,1998-2009,3S,1,12,0
EU,Renault,Thalia ii,Sedan,2008-2014,3L,1,7,0
EU,Renault,Trafic,Bus; Van,1980-1988,2L,2,18,0
EU,Renault,Trafic,Chassis Cab,1980-2001,无可用尺码,1,22,0
EU,Renault,Trafic,Van,1989-1991,2XL,1,3,0
EU,Renault,Trafic,Bus; MPV,1989-2001,2XL,2,26,0
EU,Renault,Trafic,Van,1997-2001,2XL,1,5,0
EU,Renault,Trafic ii,Bus; MPV; Van,2001-2026,2XL,3,73,5
EU,Renault,Trafic ii,Chassis Cab,2001-2026,PK-S,1,26,0
EU,Renault,Trafic iii,Van,2014-2022,2XXL-510,1,9,0
EU,Renault,Trafic iii,Chassis Cab,2014-2026,PK-M,1,13,0
EU,Renault,Trafic iii,MPV,2019-2026,2XXL-510,1,8,0
EU,Renault,Trafic iii,Van,2023-2026,无可用尺码,1,4,0
EU,Renault,Twingo,Hatchback,1993-2019,2S,1,27,0
EU,Renault,Twingo,Hatchback,2020-2026,2M,1,6,1
EU,Renault,Twizy,Hatchback; Quadricycle,2012-2026,无可用尺码,2,30,0
EU,Renault,Vel satis,Hatchback,2002-2009,2XXL-510,1,8,0
EU,Renault,Wind,Convertible,2010-2013,3S-0,1,4,0
EU,Renault,Zoe,Hatchback,2012-2026,2M,1,15,0
EU,Renault Trucks,B,Pritsche/Fahrgestell,1983-1992,数据不全,1,10,0
EU,Renault Trucks,B,Van,1983-1992,无可用尺码,1,10,0
EU,Renault Trucks,B,Chassis Cab,1990-1992,PK-S,1,3,0
EU,Renault Trucks,Mascott,Chassis Cab,1999-2003,PK-XL,1,5,0
EU,Renault Trucks,Mascott,Van,1999-2010,无可用尺码,1,12,0
EU,Renault Trucks,Mascott,Chassis Cab,2004-2004,无可用尺码,1,1,0
EU,Renault Trucks,Mascott,Chassis Cab,2005-2010,PK-L,1,6,0
EU,Renault Trucks,Mascott,Chassis Cab,2011-2013,PK-M,1,3,0
EU,Renault Trucks,Messenger,Chassis Cab,1990-1999,PK-XL,1,10,0
EU,Renault Trucks,Messenger,Van,1990-1999,无可用尺码,1,10,0
EU,Renault Trucks,Messenger,Sattelschlepper,1994-1999,数据不全,1,6,0
EU,Reva,I,Hatchback,2007-2026,无可用尺码,1,20,0
EU,Riley,4/72,Sedan,1961-1968,3L,1,8,0
EU,Riley,Elf,Sedan,1963-1968,无可用尺码,1,6,0
EU,Riley,Kestrel,Sedan,1965-1969,3S,1,5,0
EU,Rimac,Nevera,Coupe,2022-2026,3XL-0,1,5,0
EU,Rivian,Edv series,Van,2023-2026,无可用尺码,1,4,0
EU,Rolls-royce,Camargue,Coupe,1974-1987,3XXL-520-0,1,14,0
EU,Rolls-royce,Corniche,Sedan,1970-1974,3XXL-520,1,5,0
EU,Rolls-royce,Corniche,Convertible; Coupe,1971-1986,3XXL-520-0,2,24,8
EU,Rolls-royce,Corniche ii,Convertible,1985-1989,3XXL-520-0,1,5,0
EU,Rolls-royce,Corniche iv,Convertible,1993-2000,3XXL-520-0,1,8,0
EU,Rolls-royce,Corniche v,Convertible,2000-2002,3XXL-550-0,1,3,0
EU,Rolls-royce,Cullinan,SUV,2018-2026,YXXL-545,1,9,0
EU,Rolls-royce,Dawn,Convertible,2016-2026,3XXL-550-0,1,11,0
EU,Rolls-royce,Ghost i,Sedan,2009-2020,3XXL-550,1,12,0
EU,Rolls-royce,Ghost ii,Sedan,2020-2026,4XL,1,7,0
EU,Rolls-royce,Ghost ii extended wheelbase,Sedan,2020-2026,4XXL,1,7,0
EU,Rolls-royce,Park ward,Sedan,2000-2002,4XL,1,3,0
EU,Rolls-royce,Phantom vii,Sedan,2003-2017,4XXL,1,15,0
EU,Rolls-royce,Phantom vii,Coupe,2008-2017,4XL,1,10,0
EU,Rolls-royce,Phantom vii drophead coupe,Convertible,2007-2017,4XL,1,11,0
EU,Rolls-royce,Phantom viii,Sedan,2017-2026,4XXL,1,10,0
EU,Rolls-royce,Silver dawn,Sedan,1994-1997,3XXL-550,1,4,0
EU,Rolls-royce,Silver seraph,Sedan,1998-2002,3XXL-550,1,5,0
EU,Rolls-royce,Silver shadow,Sedan,1977-1980,3XXL-520,1,4,0
EU,Rolls-royce,Silver spirit,Sedan,1990-1996,3XXL-550,1,7,0
EU,Rolls-royce,Silver spirit mk i,Sedan,1980-1986,3XXL-550,1,6,1
EU,Rolls-royce,Silver spirit mk ii,Sedan,1989-1997,3XXL-550,1,9,0
EU,Rolls-royce,Silver spur,Sedan,1989-1998,3XXL-550,1,10,0
EU,Rolls-royce,Silver wraith ii,Sedan,1976-1980,3XXL-550,1,5,0
EU,Rolls-royce,Spectre,Coupe,2023-2026,3XXL-550-0,1,4,0
EU,Rolls-royce,Wraith,Coupe,2013-2026,3XXL-550-0,1,14,0
EU,Rover,100,Hatchback,1990-1998,2S,1,9,0
EU,Rover,100,Convertible,1994-1998,无可用尺码,1,5,0
EU,Rover,200,Coupe,1992-1999,3L-0,1,8,0
EU,Rover,200 i,Sedan,1984-1989,3S,1,6,0
EU,Rover,200 ii,Hatchback,1989-1995,2L,1,7,0
EU,Rover,200 ii,Convertible,1990-1999,3L-0,1,10,0
EU,Rover,200 ii,Hatchback,1996-2000,2M,1,5,0
EU,Rover,2000-3500,Sedan,1968-1976,3L,1,9,0
EU,Rover,2000-3500,Hatchback,1976-1986,2XL,1,11,0
EU,Rover,25,Hatchback,1999-2005,2M,1,7,0
EU,Rover,400,Sedan,1990-2000,3L,1,11,0
EU,Rover,400,Hatchback; Wagon,1993-2000,2L,2,12,4
EU,Rover,45 i,Hatchback,2000-2005,2L,1,6,0
EU,Rover,45 i,Sedan,2000-2005,3L,1,6,0
EU,Rover,600,Sedan,1993-1999,3L,1,7,0
EU,Rover,75,Sedan,1999-2005,3XL,1,7,0
EU,Rover,75,Wagon,2001-2005,2XL,1,5,0
EU,Rover,800,Fastback; Sedan,1986-1991,3L,2,8,4
EU,Rover,800,Hatchback,1988-1991,2XL,1,4,0
EU,Rover,800,Hatchback,1992-1999,2XXL-510,1,8,0
EU,Rover,800,Sedan,1992-1999,3XL,1,8,0
EU,Rover,800,Coupe,1992-1999,3XL-0,1,8,0
EU,Rover,A60 cambridge,Sedan,1962-1969,3L,1,8,0
EU,Rover,Cityrover,Hatchback,2003-2005,2M,1,3,0
EU,Rover,Coupe,Coupe,1996-1999,3L-0,1,4,0
EU,Rover,Maestro,Hatchback,1990-1992,2M,1,3,0
EU,Rover,Mini,Hatchback,1990-1993,2S,1,4,0
EU,Rover,Mini,Convertible,1992-1995,无可用尺码,1,4,0
EU,Rover,Mini,Hatchback,1994-1994,无可用尺码,1,1,0
EU,Rover,Mini,Hatchback,1995-1995,2S,1,1,0
EU,Rover,Mini,Hatchback,1996-2000,无可用尺码,1,5,0
EU,Rover,Mini-Moke,Convertible,1986-1993,无可用尺码,1,8,0
EU,Rover,Montego,Wagon,1984-1993,2L,1,9,1
EU,Rover,Montego,Sedan,1988-1995,3L,1,8,0
EU,Rover,Streetwise,Hatchback,2003-2005,2M,1,3,0
EU,SWM Motors,G01,SUV,2023-2026,YM,1,4,0
EU,SWM Motors,G03f,SUV,2025-2026,YM,1,2,0
EU,SWM Motors,G05,SUV,2024-2026,YL,1,3,0
EU,Saab,600,Hatchback,1980-1986,2M,1,7,0
EU,Saab,9-3,Hatchback; Wagon,1998-2015,2XL,2,16,20
EU,Saab,9-3,Convertible,1998-2015,3L-0,1,18,0
EU,Saab,9-3,Sedan,2002-2015,3L,1,14,0
EU,Saab,9-3x,Wagon,2009-2015,2XL,1,7,0
EU,Saab,9-5,Sedan,1997-2012,3XL,1,16,0
EU,Saab,9-5,Wagon,1998-2005,2XL,1,8,0
EU,Saab,9-5,Wagon,2006-2009,2XXL-510,1,4,0
EU,Saab,9-7x,SUV,2004-2012,YXL,1,9,0
EU,Saab,90,Sedan,1984-1987,3L,1,4,0
EU,Saab,900 i,Sedan,1979-1993,3L,1,15,0
EU,Saab,900 i,Convertible,1986-1994,3L-0,1,9,0
EU,Saab,900 i combi coupe,Hatchback,1978-1994,2XL,1,17,0
EU,Saab,900 ii,Hatchback,1993-1998,2XL,1,6,0
EU,Saab,900 ii,Convertible,1993-1998,3L-0,1,6,0
EU,Saab,9000,Hatchback,1984-1998,2XL,1,15,0
EU,Saab,9000,Sedan,1985-1998,3XL,1,14,0
EU,Saab,95 station wagon,Wagon,1960-1964,2M,1,5,0
EU,Saab,95 station wagon,Wagon,1965-1978,2L,1,14,0
EU,Saab,96,Sedan,1965-1980,3L,1,16,0
EU,Saab,99,Sedan,1972-1984,3L,1,13,0
EU,Saab,99,Hatchback,1976-1980,2XL,1,5,0
EU,Santana,300,Convertible,2006-2011,3S-0,1,6,0
EU,Santana,300/350,SUV,1998-2026,无可用尺码,1,29,0
EU,Santana,Ps10/anibal,SUV,2002-2026,YL,1,25,0
EU,Seat,124,Sedan,1968-1980,3S,1,13,0
EU,Seat,127,Hatchback,1972-1982,2S,1,11,0
EU,Seat,128,Sedan,1976-1980,3S,1,5,0
EU,Seat,132,Sedan,1973-1982,3L,1,10,0
EU,Seat,133,Sedan,1974-1979,无可用尺码,1,6,0
EU,Seat,600,Sedan,1963-1970,无可用尺码,1,8,0
EU,Seat,850,Sedan,1966-1974,无可用尺码,1,9,0
EU,Seat,850,Sedan,1975-1975,3S,1,1,0
EU,Seat,Alhambra,MPV,1996-2010,2XL,1,15,0
EU,Seat,Alhambra,MPV,2011-2022,2XXL-510,1,12,0
EU,Seat,Altea,MPV,2004-2015,2L,1,12,0
EU,Seat,Arona,SUV,2017-2026,YM,1,10,0
EU,Seat,Arosa,Hatchback,1997-2004,2S,1,8,0
EU,Seat,Ateca,SUV,2016-2026,YM,1,11,0
EU,Seat,Cordoba,Sedan,1993-2002,3S,1,10,0
EU,Seat,Cordoba,Wagon,1996-2002,2L,1,7,0
EU,Seat,Cordoba,Sedan,2003-2009,3L,1,7,0
EU,Seat,Exeo,Sedan,2008-2013,3L,1,6,0
EU,Seat,Exeo,Wagon,2009-2013,2XL,1,5,0
EU,Seat,Fura,Hatchback,1982-1986,2M,1,5,0
EU,Seat,Ibiza i,Hatchback,1984-1993,2M,1,10,0
EU,Seat,Ibiza ii,Hatchback,1993-2002,2M,1,10,0
EU,Seat,Ibiza iii,Hatchback,2002-2009,2M,1,8,0
EU,Seat,Ibiza iv,Hatchback; Van,2008-2017,2M,2,16,4
EU,Seat,Ibiza iv sc,Hatchback,2008-2016,2M,1,9,0
EU,Seat,Ibiza iv st,Wagon,2010-2016,2L,1,7,0
EU,Seat,Ibiza v,Hatchback,2017-2026,2M,1,10,0
EU,Seat,Inca,Van,1995-2003,2L,1,9,0
EU,Seat,Leon,Hatchback,1999-2026,2L,1,28,0
EU,Seat,Leon,Wagon,2012-2026,2XL,1,15,0
EU,Seat,Leon,Coupe,2013-2018,3L-0,1,6,0
EU,Seat,Malaga,Sedan,1984-1993,3L,1,10,0
EU,Seat,Marbella,Hatchback; Van,1986-1998,2S,2,20,6
EU,Seat,Mii,Hatchback,2011-2026,2S,1,16,0
EU,Seat,Panda,Hatchback,1980-1986,2S,1,7,0
EU,Seat,Ritmo,Hatchback,1978-1983,2M,1,6,0
EU,Seat,Ronda,Hatchback,1982-1988,2M,1,7,0
EU,Seat,Tarraco,SUV,2018-2024,YL,1,7,0
EU,Seat,Terra,MPV; Van,1987-1996,2M,2,19,1
EU,Seat,Toledo,Hatchback,1991-1999,2L,1,9,0
EU,Seat,Toledo,Sedan,1998-2006,3L,1,9,0
EU,Seat,Toledo,Hatchback; MPV,2004-2019,2L,2,14,18
EU,Seres,3,SUV,2020-2026,YM,1,7,0
EU,Seres,5,SUV,2023-2026,YL,1,4,0
EU,Sevic,S70,Pickup,2020-2026,无可用尺码,1,7,0
EU,Sevic,V500,Pickup,2020-2026,无可用尺码,1,7,0
EU,Shineray,X30,Van,2023-2026,2L,1,4,0
EU,Shuanghuan,Ceo,SUV,2005-2011,YL,1,7,0
EU,Silence,S04,Hatchback,2025-2026,无可用尺码,1,2,0
EU,Skoda,100,Sedan,1970-1977,3S,1,8,0
EU,Skoda,1000mb,Sedan,1964-1970,3S,1,7,0
EU,Skoda,1000mb,Coupe,1969-1970,3S-0,1,2,0
EU,Skoda,105120,Sedan,1976-1982,3S,1,7,0
EU,Skoda,105120,Sedan,1983-1990,3L,1,8,0
EU,Skoda,110,Sedan,1969-1982,3S,1,14,0
EU,Skoda,110,Coupe,1970-1982,3S-0,1,13,0
EU,Skoda,1100mb,Sedan,1969-1970,3S,1,2,0
EU,Skoda,130,Sedan,1985-1991,3L,1,7,0
EU,Skoda,Citigo,Hatchback,2011-2019,2S,1,9,0
EU,Skoda,E-Citigo,Hatchback,2019-2021,2S,1,3,0
EU,Skoda,Elroq,SUV,2024-2026,YM,1,3,0
EU,Skoda,Enyaq iv,SUV,2020-2026,YL,1,7,0
EU,Skoda,Enyaq iv coupe,Coupe,2021-2026,3L-0,1,6,0
EU,Skoda,Fabia i,Sedan,1999-2007,3L,1,9,0
EU,Skoda,Fabia i,Hatchback,1999-2008,2M,1,10,0
EU,Skoda,Fabia i combi,Wagon,2000-2007,2L,1,8,0
EU,Skoda,Fabia i praktik,Van; Wagon,2000-2007,2L,2,12,4
EU,Skoda,Fabia ii,Hatchback,2006-2014,2M,1,9,0
EU,Skoda,Fabia ii combi,Wagon,2007-2014,2L,1,8,0
EU,Skoda,Fabia ii praktik,Wagon,2013-2014,2L,1,2,0
EU,Skoda,Fabia iii,Hatchback,2014-2021,2M,1,8,0
EU,Skoda,Fabia iii,Wagon,2014-2022,2L,1,9,0
EU,Skoda,Fabia iii praktik,Wagon,2014-2022,2L,1,9,0
EU,Skoda,Fabia iv,Hatchback,2021-2026,2M,1,6,0
EU,Skoda,Favorit,Hatchback,1989-1994,2M,1,6,0
EU,Skoda,Favorit,Wagon,1989-1995,2L,1,7,0
EU,Skoda,Favorit,Pickup,1992-1997,无可用尺码,1,6,0
EU,Skoda,Felicia cube van,Van,1997-2001,2M,1,5,0
EU,Skoda,Felicia i,Hatchback,1994-1998,2M,1,5,0
EU,Skoda,Felicia i,Wagon,1995-1998,2L,1,4,0
EU,Skoda,Felicia i,Pickup,1997-2002,无可用尺码,1,6,0
EU,Skoda,Felicia ii,Wagon,1996-2001,2L,1,6,0
EU,Skoda,Felicia ii,Hatchback,1998-2001,2M,1,4,0
EU,Skoda,Kamiq,SUV,2019-2026,YM,1,8,0
EU,Skoda,Karoq,SUV,2017-2026,YM,1,10,0
EU,Skoda,Kodiaq i,SUV,2016-2026,YL,1,11,0
EU,Skoda,Kodiaq ii,SUV,2024-2026,YL,1,3,0
EU,Skoda,Octavia,Sedan,1959-1971,3S,1,13,0
EU,Skoda,Octavia,Hatchback; Wagon,1996-2005,2L,2,18,2
EU,Skoda,Octavia,Hatchback; Wagon,2006-2026,2XL,2,42,0
EU,Skoda,Rapid,Coupe,1983-1991,3L-0,1,9,0
EU,Skoda,Rapid,Hatchback,2012-2019,2L,1,8,0
EU,Skoda,Rapid,Liftback,2012-2022,3L,1,11,0
EU,Skoda,Roomster,MPV; Van,2006-2015,2L,2,19,1
EU,Skoda,Scala,Hatchback,2019-2026,2L,1,8,0
EU,Skoda,Superb i,Sedan,2001-2008,3XL,1,8,0
EU,Skoda,Superb ii,Liftback,2008-2015,3XL,1,8,0
EU,Skoda,Superb ii,Wagon,2009-2015,2XXL-510,1,7,0
EU,Skoda,Superb iii,Hatchback; Wagon,2015-2024,2XXL-510,2,20,0
EU,Skoda,Superb iv,Hatchback; Wagon,2023-2026,2XXL-510,2,8,0
EU,Skoda,Yeti,SUV,2009-2017,YM,1,9,0
EU,Skywell,Et5/be11,SUV,2022-2026,YL,1,5,0
EU,Smart,#1,SUV,2022-2026,YM,1,5,0
EU,Smart,#3,SUV,2023-2026,YM,1,4,0
EU,Smart,#5,SUV,2024-2026,YL,1,3,0
EU,Smart,Cabrio,Convertible,2000-2004,无可用尺码,1,5,0
EU,Smart,City-,Coupe,1998-2004,无可用尺码,1,7,0
EU,Smart,Crossblade,Convertible,2002-2003,无可用尺码,1,2,0
EU,Smart,Forfour,Hatchback,2004-2006,2M,1,3,0
EU,Smart,Forfour,Hatchback,2014-2026,2S,1,13,0
EU,Smart,Fortwo,Convertible; Coupe,2004-2026,无可用尺码,2,35,11
EU,Smart,Fortwo cabrio,Convertible,2004-2026,无可用尺码,1,23,0
EU,Smart,Roadster,Convertible; Coupe,2003-2005,无可用尺码,2,6,0
EU,Spijkstaal,Iona,Pickup,2025-2026,无可用尺码,1,2,0
EU,Sportequipe,Sportequipe 5,SUV,2023-2026,YM,1,4,0
EU,Sportequipe,Sportequipe 6,SUV,2023-2026,YM,1,4,0
EU,Sportequipe,Sportequipe 6 gt,SUV,2024-2026,YM,1,3,0
EU,Sportequipe,Sportequipe 7,SUV,2023-2026,YL,1,4,0
EU,Sportequipe,Sportequipe 7 gtw,SUV,2024-2026,YL,1,3,0
EU,Sportequipe,Sportequipe 8,SUV,2023-2026,YL,1,4,0
EU,Spyker,C12,Coupe,2007-2026,3L-0,1,20,0
EU,Spyker,C8,Coupe,2000-2015,3S-0,1,16,0
EU,Spyker,C8,Convertible,2000-2026,3S-0,1,27,0
EU,Spyker,C8,Coupe,2016-2026,3L-0,1,11,0
EU,Ssangyong,Actyon,SUV,2005-2026,YM,1,22,0
EU,Ssangyong,Actyon,Pickup,2007-2026,PK-S,1,20,0
EU,Ssangyong,Chairman,Sedan,1997-2026,3XXL-520,1,30,0
EU,Ssangyong,Korando,SUV,1988-1995,无可用尺码,1,8,0
EU,Ssangyong,Korando,SUV,1996-2026,YM,1,28,3
EU,Ssangyong,Korando,Convertible,1997-2006,3L-0,1,10,0
EU,Ssangyong,Kyron,SUV,2005-2014,YL,1,10,0
EU,Ssangyong,Musso,SUV,1993-2007,YL,1,15,0
EU,Ssangyong,Musso,Pickup,2004-2026,PK-S,1,23,0
EU,Ssangyong,Rexton,SUV,2002-2026,YL,1,25,0
EU,Ssangyong,Rodius i,MPV,2005-2026,2XXL-530,1,22,0
EU,Ssangyong,Rodius ii,MPV,2013-2026,2XXL-530,1,14,0
EU,Ssangyong,Rodius ii van,MPV,2015-2026,2XXL-530,1,12,0
EU,Ssangyong,Stavic,MPV,2005-2012,2XXL-530,1,8,0
EU,Ssangyong,Tivoli,SUV,2015-2026,YM,1,12,0
EU,Ssangyong,Torres,SUV,2022-2026,YL,1,5,0
EU,Ssangyong,Xlv,SUV,2016-2026,YM,1,11,0
EU,Ssangyong,Xlv van,SUV,2016-2026,YM,1,11,0
EU,Steyr,500/650,Sedan,1959-1973,无可用尺码,1,15,0
