区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
US,Subaru,Outback Sport,Wagon,1995-2003,2L,1,9,0
US,Subaru,Outback Sport,Wagon,2008-2011,2L,1,4,0
US,Subaru,Solterra,SUV,2023-2026,YL,1,4,0
US,Subaru,Tribeca,SUV,2006-2014,YXL,1,9,0
US,Subaru,WRX,Wagon,2002-2003,2L,1,2,0
US,Subaru,WRX,Sedan,2002-2026,3L,1,25,0
US,Subaru,WRX,Hatchback,2008-2014,2L,1,7,0
US,Suzuki,Aerio,Wagon,2002-2005,2L,1,4,0
US,Suzuki,Aerio,Sedan,2002-2007,3L,1,6,0
US,Suzuki,Forenza,Wagon,2004-2008,2XL,1,5,0
US,Suzuki,Forenza,Sedan,2004-2008,3L,1,5,0
US,Suzuki,Grand Vitara,SUV,1999-2013,YM,1,11,4
US,Suzuki,SX4,Hatchback,2007-2013,2M,1,5,2
US,Suzuki,SX4,Sedan,2008-2013,3L,1,6,0
US,Suzuki,Sidekick,SUV,1989-1991,无可用尺码,1,3,0
US,Suzuki,Sidekick,SUV,1996-1998,YM,1,3,0
US,Suzuki,XL7,SUV,2002-2005,YL,1,4,0
US,Suzuki,XL7,SUV,2007-2009,YXL,1,3,0
US,Tesla,Model 3,Sedan,2017-2026,3L,1,10,0
US,Tesla,Model S,Hatchback,2012-2026,2XXL-510,1,15,0
US,Tesla,Model X,SUV,2016-2026,YXXL-525,1,11,0
US,Tesla,Model Y,Crossover; SUV,2020-2026,YL,2,7,7
US,Toyota,4Runner,SUV,1984-1998,YM,1,15,0
US,Toyota,4Runner,SUV,1999-2013,YL,1,15,0
US,Toyota,4Runner,SUV,2014-2026,YXL,1,13,0
US,Toyota,86,Coupe,2017-2026,3L-0,1,9,1
US,Toyota,Avalon,Sedan,1995-2022,3XL,1,28,0
US,Toyota,C-HR,Crossover,2018-2022,YM,1,5,0
US,Toyota,Camry,Hatchback,1983-1986,2L,1,4,0
US,Toyota,Camry,Sedan,1983-1991,3L,1,9,0
US,Toyota,Camry,Wagon,1987-1996,2XL,1,10,0
US,Toyota,Camry,Sedan,1992-2026,3XL,1,35,0
US,Toyota,Celica,Convertible; Coupe,1971-1999,3L-0,2,29,29
US,Toyota,Celica,Hatchback,2000-2005,2L,1,6,0
US,Toyota,Corolla,Wagon,1968-1974,2M,1,7,0
US,Toyota,Corolla,Sedan,1968-1974,3S,1,7,0
US,Toyota,Corolla,Coupe,1968-1974,3S-0,1,7,0
US,Toyota,Corolla,Hatchback; Wagon,1975-1997,2L,2,27,19
US,Toyota,Corolla,Sedan,1975-2026,3L,1,52,0
US,Toyota,Corolla,Coupe,1980-1991,3L-0,1,12,0
US,Toyota,Corolla,Hatchback,2019-2026,2L,1,8,0
US,Toyota,Corolla Cross,SUV,2022-2026,YM,1,5,0
US,Toyota,Corolla GR,Hatchback,2023-2026,2L,1,4,0
US,Toyota,Corolla iM,Hatchback,2017-2018,2L,1,2,0
US,Toyota,Crown,Sedan,2023-2026,3XL,1,4,0
US,Toyota,Crown Signia,Wagon,2025-2026,2XXL-510,1,2,0
US,Toyota,Echo,Sedan,2000-2005,3S,1,6,0
US,Toyota,FJ Cruiser,SUV,2007-2014,YL,1,8,0
US,Toyota,Grand Highlander,SUV,2024-2026,YXXL-525,1,3,0
US,Toyota,Highlander,SUV,2001-2013,YL,1,13,0
US,Toyota,Highlander,SUV,2014-2026,YXL,1,13,0
US,Toyota,Land Cruiser,Wagon,1967-1980,2XL,1,14,0
US,Toyota,Land Cruiser,SUV,1981-1997,YL,1,17,0
US,Toyota,Land Cruiser,SUV,1998-2026,YXL,1,27,2
US,Toyota,MIRAI,Sedan,2016-2024,3XL,1,9,0
US,Toyota,MR2,Coupe,1985-1995,3S-0,1,10,1
US,Toyota,MR2,Convertible,2000-2005,3S-0,1,6,0
US,Toyota,Matrix,Hatchback,2003-2010,2L,1,8,0
US,Toyota,Prius,Sedan,2001-2003,3L,1,3,0
US,Toyota,Prius,Hatchback,2004-2015,2L,1,12,0
US,Toyota,Prius,Hatchback,2016-2026,2XL,1,11,0
US,Toyota,Prius C,Hatchback,2012-2019,2M,1,8,0
US,Toyota,Prius Plug-in Hybrid,Hatchback,2012-2015,2L,1,4,0
US,Toyota,Prius Prime,Hatchback,2017-2026,2XL,1,10,0
US,Toyota,Prius V,Wagon,2012-2016,2XL,1,5,0
US,Toyota,RAV4,SUV,1996-2000,无可用尺码,1,5,0
US,Toyota,RAV4,SUV,2002-2025,YM,1,24,0
US,Toyota,Sequoia,SUV,2001-2022,YXXL-525,1,22,0
US,Toyota,Sequoia,SUV,2023-2026,YXXL-545,1,4,0
US,Toyota,Sienna,MPV,1998-2006,2XXL-510,1,9,0
US,Toyota,Sienna,MPV,2007-2026,2XXL-530,1,19,1
US,Toyota,Solara,Convertible; Coupe,1999-2008,3XL-0,2,19,1
US,Toyota,Supra,Coupe,1979-1998,3L-0,1,18,2
US,Toyota,Supra,Coupe,2021-2026,3L-0,1,6,0
US,Toyota,Tacoma,Pickup/Regular/6,1995-2004,无可用尺码,1,10,0
US,Toyota,Tacoma,Pickup/Access/6; Pickup/Double/5; Pickup/XtraCab/6,1995-2015,PK-S,3,25,38
US,Toyota,Tacoma,Pickup/Double/6,2005-2015,PK-M,1,11,0
US,Toyota,Tacoma,Pickup/Double/6; Pickup/XtraCab/6,2016-2026,PK-L,2,14,8
US,Toyota,Tacoma,Pickup/Access/6; Pickup/Double/5,2016-2026,PK-M,2,19,3
US,Toyota,Tercel,Hatchback; Wagon,1980-1988,2L,2,9,9
US,Toyota,Tercel,Sedan,1981-1982,3S,1,2,0
US,Toyota,Tercel,Coupe,1989-1990,3L-0,1,2,0
US,Toyota,Tercel,Sedan,1991-1998,3S,1,8,0
US,Toyota,Tundra,Pickup/Access/6.5; Pickup/Regular/6.5,2000-2017,PK-M,2,24,12
US,Toyota,Tundra,Pickup/CrewMax/5.5; Pickup/Double/6.5; Pickup/Regular/8; Pickup/Regular/8.1,2000-2021,PK-L,4,49,39
US,Toyota,Tundra,Pickup/Double/8.1,2007-2026,PK-XXL-645,1,20,0
US,Toyota,Tundra,Pickup/CrewMax/5.5; Pickup/Double/6.5,2022-2026,PK-XL,2,10,0
US,Toyota,Venza,Wagon,2009-2015,2XL,1,7,0
US,Toyota,Venza,SUV,2021-2024,YL,1,4,0
US,Toyota,Yaris,Hatchback,2007-2018,2M,1,12,0
US,Toyota,Yaris,Sedan,2008-2011,3L,1,4,0
US,Toyota,Yaris,Sedan,2017-2020,3L,1,4,0
US,Toyota,Yaris iA,Sedan,2017-2018,3L,1,2,0
US,Toyota,bZ4X,SUV,2023-2025,YL,1,3,0
US,VinFast,VF8,SUV,2023-2025,YL,1,3,0
US,Volkswagen,Arteon,Hatchback,2019-2024,2XXL-510,1,6,0
US,Volkswagen,Atlas,SUV,2018-2022,YXXL-525,1,5,0
US,Volkswagen,Atlas,SUV,2023-2026,YXL,1,4,0
US,Volkswagen,Atlas Cross,SUV,2023-2026,YXL,1,4,0
US,Volkswagen,Beetle,Convertible,1998-2010,3S-0,1,13,0
US,Volkswagen,Beetle,Hatchback,1999-2010,2M,1,12,0
US,Volkswagen,Beetle,Hatchback,2012-2019,2L,1,8,0
US,Volkswagen,Beetle,Convertible,2012-2019,3L-0,1,8,0
US,Volkswagen,Eos,Convertible,2007-2016,3L-0,1,10,0
US,Volkswagen,Golf,Hatchback,2000-2026,2L,1,27,0
US,Volkswagen,Golf,Wagon,2015-2019,2XL,1,4,1
US,Volkswagen,ID.4,SUV,2021-2026,YM,1,6,0
US,Volkswagen,Jetta,Sedan,1980-1984,3L,1,5,0
US,Volkswagen,Jetta,Sedan,1990-2022,3L,1,31,2
US,Volkswagen,Jetta,Wagon,2009-2014,2XL,1,6,0
US,Volkswagen,Jetta,Sedan,2023-2026,3XL,1,4,0
US,Volkswagen,Passat,Hatchback; Wagon,1976-1980,2L,2,9,1
US,Volkswagen,Passat,Wagon,1983-2010,2XL,1,26,2
US,Volkswagen,Passat,Sedan,1990-2005,3L,1,16,0
US,Volkswagen,Passat,Sedan,2006-2022,3XL,1,16,1
US,Volkswagen,Passat CC,Sedan,2009-2017,3XL,1,9,0
US,Volkswagen,Phaeton,Sedan,2004-2006,3XXL-520,1,3,0
US,Volkswagen,Rabbit,Hatchback,1975-1984,2M,1,10,0
US,Volkswagen,Rabbit,Hatchback,2006-2009,2L,1,4,0
US,Volkswagen,Tiguan,SUV,2009-2017,YM,1,9,0
US,Volkswagen,Tiguan,SUV,2018-2026,YL,1,9,0
US,Volkswagen,Touareg,SUV,2004-2017,YL,1,14,0
US,Volvo,C30,Hatchback,2008-2013,2L,1,6,0
US,Volvo,C40,SUV,2023-2024,YM,1,2,0
US,Volvo,C40 Recharge,SUV,2023-2024,YM,1,2,0
US,Volvo,C70,Convertible,1999-2013,3L-0,1,12,3
US,Volvo,EC40,Crossover,2025-2026,YM,1,2,0
US,Volvo,EX40,SUV,2025-2026,YM,1,2,0
US,Volvo,EX90,SUV,2025-2026,YXXL-525,1,2,0
US,Volvo,S40,Sedan,2001-2011,3L,1,11,0
US,Volvo,S60,Sedan,2001-2018,3L,1,16,2
US,Volvo,S60,Sedan,2019-2025,3XL,1,7,0
US,Volvo,S70,Sedan,1998-2000,4S,1,3,0
US,Volvo,S80,Sedan,1999-2016,3XL,1,18,0
US,Volvo,S90,Sedan,1997-1998,4M,1,2,0
US,Volvo,S90,Sedan,2021-2025,3XXL-520,1,5,0
US,Volvo,V40,Wagon,2002-2003,2XL,1,2,0
US,Volvo,V50,Wagon,2005-2007,2L,1,3,0
US,Volvo,V50,Wagon,2008-2009,2XL,1,2,0
US,Volvo,V60,Wagon,2015-2026,2XL,1,12,0
US,Volvo,V70,Hatchback; Wagon,1998-2010,2XL,2,13,13
US,Volvo,V90,Wagon,1997-1998,2XXL-510,1,2,0
US,Volvo,V90,Wagon,2017-2026,2XXL-510,1,10,0
US,Volvo,XC40,SUV,2020-2025,YM,1,6,0
US,Volvo,XC60,SUV,2010-2017,YM,1,8,0
US,Volvo,XC60,SUV,2018-2026,YL,1,9,0
US,Volvo,XC70,Wagon,2003-2007,2XL,1,5,0
US,Volvo,XC70,Wagon,2008-2016,2XXL-510,1,9,0
US,Volvo,XC90,SUV,2004-2014,YL,1,11,0
US,Volvo,XC90,SUV,2016-2026,YXL,1,11,0
