区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,Renault,Master pro,Chassis Cab,2005-2010,无可用尺码,1,6
EU,Renault,Megane cc,Convertible,2010-2015,3L-0,1,6
EU,Renault,Megane e-Tech,SUV,2021-2026,YM,1,6
EU,Renault,Megane i,Hatchback,1996-1998,2M,1,3
EU,Renault,Megane i,Convertible,1996-2003,3S-0,1,8
EU,Renault,Megane i,Hatchback,1999-2003,2L,1,5
EU,Renault,Megane i classic,Sedan,1996-2003,3L,1,8
EU,Renault,Megane i coach,Coupe,1996-2003,3S-0,1,8
EU,Renault,Megane i grandtour,Wagon,1999-2003,2L,1,5
EU,Renault,Megane i hatchback van,Van,2000-2003,2L,1,4
EU,Renault,Megane i kombi van,Van,2000-2003,2L,1,4
EU,Renault,Megane ii,Hatchback,2002-2009,2L,1,8
EU,Renault,Megane ii,Wagon,2003-2009,2L,1,7
EU,Renault,Megane ii,Sedan,2003-2026,3L,1,24
EU,Renault,Megane ii coupé-,Convertible,2003-2009,3L-0,1,7
EU,Renault,Megane ii grandtour,Wagon,2003-2009,2L,1,7
EU,Renault,Megane ii hatchback van,Hatchback; Van,2003-2008,2L,2,12
EU,Renault,Megane iii,Coupe,2008-2016,3L-0,1,9
EU,Renault,Megane iii,Hatchback,2008-2017,2L,1,10
EU,Renault,Megane iii combi van,Wagon,2009-2015,2XL,1,7
EU,Renault,Megane iii grandtour,Wagon,2008-2016,2XL,1,9
EU,Renault,Megane iii hatchback van,Van,2009-2015,2L,1,7
EU,Renault,Megane iv,Hatchback,2015-2026,2L,1,12
EU,Renault,Megane iv,Sedan,2016-2026,3L,1,11
EU,Renault,Megane iv grandtour,Wagon,2016-2026,2XL,1,11
EU,Renault,Megane scénic,MPV,1996-1999,2M,1,4
EU,Renault,Megane scénic van,MPV,1997-1999,2M,1,3
EU,Renault,Modus / grand,Hatchback; MPV,2004-2013,2M,2,20
EU,Renault,Rafale,SUV,2023-2026,YL,1,4
EU,Renault,Rapid,Van,1985-1998,2M,1,14
EU,Renault,Rodeo 4,Convertible,1971-1981,3S-0,1,11
EU,Renault,Rodeo 5,Convertible,1981-1987,无可用尺码,1,7
EU,Renault,Rodeo 6,Convertible,1970-1972,无可用尺码,1,3
EU,Renault,Rodeo 6,Convertible,1973-1981,3S-0,1,9
EU,Renault,Safrane i,Hatchback,1992-1996,2XL,1,5
EU,Renault,Safrane ii,Hatchback,1996-2000,2XL,1,5
EU,Renault,Sandero/stepway i,SUV,2009-2012,无可用尺码,1,4
EU,Renault,Sandero/stepway i,Hatchback,2009-2013,2M,1,5
EU,Renault,Sandero/stepway ii,Hatchback,2017-2026,2M,1,10
EU,Renault,Scenic e-Tech phase i,SUV,2023-2026,YM,1,4
EU,Renault,Scénic i,MPV,1999-2003,2L,1,5
EU,Renault,Scénic i van,MPV,1999-2001,2L,1,3
EU,Renault,Scénic ii,MPV,2003-2009,2L,1,7
EU,Renault,Scénic iii,MPV,2009-2016,2L,1,8
EU,Renault,Scénic iii van,MPV,2009-2016,2L,1,8
EU,Renault,Scénic iv,MPV,2016-2022,2L,1,7
EU,Renault,Sport spider,Convertible,1995-1996,3S-0,1,2
EU,Renault,Super 5,Hatchback,1984-1984,2M,1,1
EU,Renault,Super 5,Hatchback,1985-1996,2S,1,12
EU,Renault,Symbioz,SUV,2024-2026,YM,1,3
EU,Renault,Symbol/logan iii,Sedan,2013-2026,3L,1,14
EU,Renault,Talisman,Sedan,2015-2022,3XL,1,8
EU,Renault,Talisman,Wagon,2016-2022,2XXL-510,1,7
EU,Renault,Thalia i,Sedan,1998-2009,3S,1,12
EU,Renault,Thalia ii,Sedan,2008-2014,3L,1,7
EU,Renault,Trafic,Bus; Van,1980-1988,2L,2,18
EU,Renault,Trafic,Chassis Cab,1980-2001,无可用尺码,1,22
EU,Renault,Trafic,Van,1989-1991,2XL,1,3
EU,Renault,Trafic,Bus; MPV,1989-2001,2XL,2,26
EU,Renault,Trafic,Van,1997-2001,2XL,1,5
EU,Renault,Trafic ii,MPV; Van,2001-2026,2XL,2,52
EU,Renault,Trafic ii,Chassis Cab,2001-2026,PK-S,1,26
EU,Renault,Trafic ii,Bus,2006-2026,2XL,1,21
EU,Renault,Trafic iii,Van,2014-2022,2XXL-510,1,9
EU,Renault,Trafic iii,Chassis Cab,2014-2026,PK-M,1,13
EU,Renault,Trafic iii,MPV,2019-2026,2XXL-510,1,8
EU,Renault,Trafic iii,Van,2023-2026,无可用尺码,1,4
EU,Renault,Twingo,Hatchback,1993-2019,2S,1,27
EU,Renault,Twingo,Hatchback,2020-2024,2M,1,5
EU,Renault,Twingo,Hatchback,2026-2026,2M,1,1
EU,Renault,Twizy,Hatchback; Quadricycle,2012-2026,无可用尺码,2,30
EU,Renault,Vel satis,Hatchback,2002-2009,2XXL-510,1,8
EU,Renault,Wind,Convertible,2010-2013,3S-0,1,4
EU,Renault,Zoe,Hatchback,2012-2026,2M,1,15
EU,Renault Trucks,B,Pritsche/Fahrgestell,1983-1992,数据不全,1,10
EU,Renault Trucks,B,Van,1983-1992,无可用尺码,1,10
EU,Renault Trucks,B,Chassis Cab,1990-1992,PK-S,1,3
EU,Renault Trucks,Mascott,Chassis Cab,1999-2003,PK-XL,1,5
EU,Renault Trucks,Mascott,Van,1999-2010,无可用尺码,1,12
EU,Renault Trucks,Mascott,Chassis Cab,2004-2004,无可用尺码,1,1
EU,Renault Trucks,Mascott,Chassis Cab,2005-2010,PK-L,1,6
EU,Renault Trucks,Mascott,Chassis Cab,2011-2013,PK-M,1,3
EU,Renault Trucks,Messenger,Chassis Cab,1990-1999,PK-XL,1,10
EU,Renault Trucks,Messenger,Van,1990-1999,无可用尺码,1,10
EU,Renault Trucks,Messenger,Sattelschlepper,1994-1999,数据不全,1,6
EU,Reva,I,Hatchback,2007-2026,无可用尺码,1,20
EU,Riley,4/72,Sedan,1961-1968,3L,1,8
EU,Riley,Elf,Sedan,1963-1968,无可用尺码,1,6
EU,Riley,Kestrel,Sedan,1965-1969,3S,1,5
EU,Rimac,Nevera,Coupe,2022-2026,3XL-0,1,5
EU,Rivian,Edv series,Van,2023-2026,无可用尺码,1,4
EU,Rolls-royce,Camargue,Coupe,1974-1987,3XXL-520-0,1,14
EU,Rolls-royce,Corniche,Sedan,1970-1974,3XXL-520,1,5
EU,Rolls-royce,Corniche,Convertible,1971-1986,3XXL-520-0,1,16
EU,Rolls-royce,Corniche,Coupe,1977-1984,3XXL-520-0,1,8
EU,Rolls-royce,Corniche ii,Convertible,1985-1989,3XXL-520-0,1,5
EU,Rolls-royce,Corniche iv,Convertible,1993-2000,3XXL-520-0,1,8
EU,Rolls-royce,Corniche v,Convertible,2000-2002,3XXL-550-0,1,3
EU,Rolls-royce,Cullinan,SUV,2018-2026,YXXL-545,1,9
EU,Rolls-royce,Dawn,Convertible,2016-2026,3XXL-550-0,1,11
EU,Rolls-royce,Ghost i,Sedan,2009-2020,3XXL-550,1,12
EU,Rolls-royce,Ghost ii,Sedan,2020-2026,4XL,1,7
EU,Rolls-royce,Ghost ii extended wheelbase,Sedan,2020-2026,4XXL,1,7
EU,Rolls-royce,Park ward,Sedan,2000-2002,4XL,1,3
EU,Rolls-royce,Phantom vii,Sedan,2003-2017,4XXL,1,15
EU,Rolls-royce,Phantom vii,Coupe,2008-2017,4XL,1,10
EU,Rolls-royce,Phantom vii drophead coupe,Convertible,2007-2017,4XL,1,11
EU,Rolls-royce,Phantom viii,Sedan,2017-2026,4XXL,1,10
EU,Rolls-royce,Silver dawn,Sedan,1994-1997,3XXL-550,1,4
EU,Rolls-royce,Silver seraph,Sedan,1998-2002,3XXL-550,1,5
EU,Rolls-royce,Silver shadow,Sedan,1977-1980,3XXL-520,1,4
EU,Rolls-royce,Silver spirit,Sedan,1990-1996,3XXL-550,1,7
EU,Rolls-royce,Silver spirit mk i,Sedan,1980-1984,3XXL-550,1,5
EU,Rolls-royce,Silver spirit mk i,Sedan,1986-1986,3XXL-550,1,1
EU,Rolls-royce,Silver spirit mk ii,Sedan,1989-1997,3XXL-550,1,9
EU,Rolls-royce,Silver spur,Sedan,1989-1998,3XXL-550,1,10
EU,Rolls-royce,Silver wraith ii,Sedan,1976-1980,3XXL-550,1,5
EU,Rolls-royce,Spectre,Coupe,2023-2026,3XXL-550-0,1,4
EU,Rolls-royce,Wraith,Coupe,2013-2026,3XXL-550-0,1,14
EU,Rover,100,Hatchback,1990-1998,2S,1,9
EU,Rover,100,Convertible,1994-1998,无可用尺码,1,5
EU,Rover,200,Coupe,1992-1999,3L-0,1,8
EU,Rover,200 i,Sedan,1984-1989,3S,1,6
EU,Rover,200 ii,Hatchback,1989-1995,2L,1,7
EU,Rover,200 ii,Convertible,1990-1999,3L-0,1,10
EU,Rover,200 ii,Hatchback,1996-2000,2M,1,5
EU,Rover,2000-3500,Sedan,1968-1976,3L,1,9
EU,Rover,2000-3500,Hatchback,1976-1986,2XL,1,11
EU,Rover,25,Hatchback,1999-2005,2M,1,7
EU,Rover,400,Sedan,1990-2000,3L,1,11
EU,Rover,400,Wagon,1993-1998,2L,1,6
EU,Rover,400,Hatchback,1995-2000,2L,1,6
EU,Rover,45 i,Hatchback,2000-2005,2L,1,6
EU,Rover,45 i,Sedan,2000-2005,3L,1,6
EU,Rover,600,Sedan,1993-1999,3L,1,7
EU,Rover,75,Sedan,1999-2005,3XL,1,7
EU,Rover,75,Wagon,2001-2005,2XL,1,5
EU,Rover,800,Sedan,1986-1991,3L,1,6
EU,Rover,800,Fastback,1987-1988,3L,1,2
EU,Rover,800,Hatchback,1988-1991,2XL,1,4
EU,Rover,800,Hatchback,1992-1999,2XXL-510,1,8
EU,Rover,800,Sedan,1992-1999,3XL,1,8
EU,Rover,800,Coupe,1992-1999,3XL-0,1,8
EU,Rover,A60 cambridge,Sedan,1962-1969,3L,1,8
EU,Rover,Cityrover,Hatchback,2003-2005,2M,1,3
EU,Rover,Coupe,Coupe,1996-1999,3L-0,1,4
EU,Rover,Maestro,Hatchback,1990-1992,2M,1,3
EU,Rover,Mini,Hatchback,1990-1993,2S,1,4
EU,Rover,Mini,Convertible,1992-1995,无可用尺码,1,4
EU,Rover,Mini,Hatchback,1994-1994,无可用尺码,1,1
EU,Rover,Mini,Hatchback,1995-1995,2S,1,1
EU,Rover,Mini,Hatchback,1996-2000,无可用尺码,1,5
EU,Rover,Mini-Moke,Convertible,1986-1993,无可用尺码,1,8
EU,Rover,Montego,Wagon,1984-1988,2L,1,5
EU,Rover,Montego,Sedan,1988-1995,3L,1,8
EU,Rover,Montego,Wagon,1990-1993,2L,1,4
EU,Rover,Streetwise,Hatchback,2003-2005,2M,1,3
EU,SWM Motors,G01,SUV,2023-2026,YM,1,4
EU,SWM Motors,G03f,SUV,2025-2026,YM,1,2
EU,SWM Motors,G05,SUV,2024-2026,YL,1,3
EU,Saab,600,Hatchback,1980-1986,2M,1,7
EU,Saab,9-3,Hatchback,1998-2002,2XL,1,5
EU,Saab,9-3,Convertible,1998-2015,3L-0,1,18
EU,Saab,9-3,Sedan,2002-2015,3L,1,14
EU,Saab,9-3,Wagon,2005-2015,2XL,1,11
EU,Saab,9-3x,Wagon,2009-2015,2XL,1,7
EU,Saab,9-5,Sedan,1997-2012,3XL,1,16
EU,Saab,9-5,Wagon,1998-2005,2XL,1,8
EU,Saab,9-5,Wagon,2006-2009,2XXL-510,1,4
EU,Saab,9-7x,SUV,2004-2012,YXL,1,9
EU,Saab,90,Sedan,1984-1987,3L,1,4
EU,Saab,900 i,Sedan,1979-1993,3L,1,15
EU,Saab,900 i,Convertible,1986-1994,3L-0,1,9
EU,Saab,900 i combi coupe,Hatchback,1978-1994,2XL,1,17
EU,Saab,900 ii,Hatchback,1993-1998,2XL,1,6
EU,Saab,900 ii,Convertible,1993-1998,3L-0,1,6
EU,Saab,9000,Hatchback,1984-1998,2XL,1,15
EU,Saab,9000,Sedan,1985-1998,3XL,1,14
EU,Saab,95 station wagon,Wagon,1960-1964,2M,1,5
EU,Saab,95 station wagon,Wagon,1965-1978,2L,1,14
EU,Saab,96,Sedan,1965-1980,3L,1,16
EU,Saab,99,Sedan,1972-1984,3L,1,13
EU,Saab,99,Hatchback,1976-1980,2XL,1,5
EU,Santana,300,Convertible,2006-2011,3S-0,1,6
EU,Santana,300/350,SUV,1998-2026,无可用尺码,1,29
EU,Santana,Ps10/anibal,SUV,2002-2026,YL,1,25
EU,Seat,124,Sedan,1968-1980,3S,1,13
EU,Seat,127,Hatchback,1972-1982,2S,1,11
EU,Seat,128,Sedan,1976-1980,3S,1,5
EU,Seat,132,Sedan,1973-1982,3L,1,10
EU,Seat,133,Sedan,1974-1979,无可用尺码,1,6
EU,Seat,600,Sedan,1963-1970,无可用尺码,1,8
EU,Seat,850,Sedan,1966-1974,无可用尺码,1,9
EU,Seat,850,Sedan,1975-1975,3S,1,1
EU,Seat,Alhambra,MPV,1996-2010,2XL,1,15
EU,Seat,Alhambra,MPV,2011-2022,2XXL-510,1,12
EU,Seat,Altea,MPV,2004-2015,2L,1,12
EU,Seat,Arona,SUV,2017-2026,YM,1,10
EU,Seat,Arosa,Hatchback,1997-2004,2S,1,8
EU,Seat,Ateca,SUV,2016-2026,YM,1,11
EU,Seat,Cordoba,Sedan,1993-2002,3S,1,10
EU,Seat,Cordoba,Wagon,1996-2002,2L,1,7
EU,Seat,Cordoba,Sedan,2003-2009,3L,1,7
EU,Seat,Exeo,Sedan,2008-2013,3L,1,6
EU,Seat,Exeo,Wagon,2009-2013,2XL,1,5
EU,Seat,Fura,Hatchback,1982-1986,2M,1,5
EU,Seat,Ibiza i,Hatchback,1984-1993,2M,1,10
EU,Seat,Ibiza ii,Hatchback,1993-2002,2M,1,10
EU,Seat,Ibiza iii,Hatchback,2002-2009,2M,1,8
EU,Seat,Ibiza iv,Hatchback,2008-2017,2M,1,10
EU,Seat,Ibiza iv,Van,2010-2015,2M,1,6
EU,Seat,Ibiza iv sc,Hatchback,2008-2016,2M,1,9
EU,Seat,Ibiza iv st,Wagon,2010-2016,2L,1,7
EU,Seat,Ibiza v,Hatchback,2017-2026,2M,1,10
EU,Seat,Inca,Van,1995-2003,2L,1,9
EU,Seat,Leon,Hatchback,1999-2026,2L,1,28
EU,Seat,Leon,Wagon,2012-2026,2XL,1,15
EU,Seat,Leon,Coupe,2013-2018,3L-0,1,6
EU,Seat,Malaga,Sedan,1984-1993,3L,1,10
EU,Seat,Marbella,Hatchback,1986-1998,2S,1,13
EU,Seat,Marbella,Van,1987-1993,2S,1,7
EU,Seat,Mii,Hatchback,2011-2026,2S,1,16
EU,Seat,Panda,Hatchback,1980-1986,2S,1,7
EU,Seat,Ritmo,Hatchback,1978-1983,2M,1,6
EU,Seat,Ronda,Hatchback,1982-1988,2M,1,7
EU,Seat,Tarraco,SUV,2018-2024,YL,1,7
EU,Seat,Terra,Van,1987-1995,2M,1,9
EU,Seat,Terra,MPV,1987-1996,2M,1,10
EU,Seat,Toledo,Hatchback,1991-1999,2L,1,9
EU,Seat,Toledo,Sedan,1998-2006,3L,1,9
EU,Seat,Toledo,MPV,2004-2009,2L,1,6
EU,Seat,Toledo,Hatchback,2012-2019,2L,1,8
EU,Seres,3,SUV,2020-2026,YM,1,7
EU,Seres,5,SUV,2023-2026,YL,1,4
EU,Sevic,S70,Pickup,2020-2026,无可用尺码,1,7
EU,Sevic,V500,Pickup,2020-2026,无可用尺码,1,7
EU,Shineray,X30,Van,2023-2026,2L,1,4
EU,Shuanghuan,Ceo,SUV,2005-2011,YL,1,7
EU,Silence,S04,Hatchback,2025-2026,无可用尺码,1,2
EU,Skoda,100,Sedan,1970-1977,3S,1,8
EU,Skoda,1000mb,Sedan,1964-1970,3S,1,7
EU,Skoda,1000mb,Coupe,1969-1970,3S-0,1,2
EU,Skoda,105120,Sedan,1976-1982,3S,1,7
EU,Skoda,105120,Sedan,1983-1990,3L,1,8
EU,Skoda,110,Sedan,1969-1982,3S,1,14
EU,Skoda,110,Coupe,1970-1982,3S-0,1,13
EU,Skoda,1100mb,Sedan,1969-1970,3S,1,2
EU,Skoda,130,Sedan,1985-1991,3L,1,7
EU,Skoda,Citigo,Hatchback,2011-2019,2S,1,9
EU,Skoda,E-Citigo,Hatchback,2019-2021,2S,1,3
EU,Skoda,Elroq,SUV,2024-2026,YM,1,3
EU,Skoda,Enyaq iv,SUV,2020-2026,YL,1,7
EU,Skoda,Enyaq iv coupe,Coupe,2021-2026,3L-0,1,6
EU,Skoda,Fabia i,Sedan,1999-2007,3L,1,9
EU,Skoda,Fabia i,Hatchback,1999-2008,2M,1,10
EU,Skoda,Fabia i combi,Wagon,2000-2007,2L,1,8
EU,Skoda,Fabia i praktik,Wagon,2000-2007,2L,1,8
EU,Skoda,Fabia i praktik,Van,2004-2007,2L,1,4
EU,Skoda,Fabia ii,Hatchback,2006-2014,2M,1,9
EU,Skoda,Fabia ii combi,Wagon,2007-2014,2L,1,8
EU,Skoda,Fabia ii praktik,Wagon,2013-2014,2L,1,2
EU,Skoda,Fabia iii,Hatchback,2014-2021,2M,1,8
EU,Skoda,Fabia iii,Wagon,2014-2022,2L,1,9
EU,Skoda,Fabia iii praktik,Wagon,2014-2022,2L,1,9
EU,Skoda,Fabia iv,Hatchback,2021-2026,2M,1,6
EU,Skoda,Favorit,Hatchback,1989-1994,2M,1,6
EU,Skoda,Favorit,Wagon,1989-1995,2L,1,7
EU,Skoda,Favorit,Pickup,1992-1997,无可用尺码,1,6
EU,Skoda,Felicia cube van,Van,1997-2001,2M,1,5
EU,Skoda,Felicia i,Hatchback,1994-1998,2M,1,5
EU,Skoda,Felicia i,Wagon,1995-1998,2L,1,4
EU,Skoda,Felicia i,Pickup,1997-2002,无可用尺码,1,6
EU,Skoda,Felicia ii,Wagon,1996-2001,2L,1,6
EU,Skoda,Felicia ii,Hatchback,1998-2001,2M,1,4
EU,Skoda,Kamiq,SUV,2019-2026,YM,1,8
EU,Skoda,Karoq,SUV,2017-2026,YM,1,10
EU,Skoda,Kodiaq i,SUV,2016-2026,YL,1,11
EU,Skoda,Kodiaq ii,SUV,2024-2026,YL,1,3
EU,Skoda,Octavia,Sedan,1959-1971,3S,1,13
EU,Skoda,Octavia,Hatchback,1996-2005,2L,1,10
EU,Skoda,Octavia,Wagon,1998-2005,2L,1,8
EU,Skoda,Octavia,Hatchback; Wagon,2006-2026,2XL,2,42
EU,Skoda,Rapid,Coupe,1983-1991,3L-0,1,9
EU,Skoda,Rapid,Hatchback,2012-2019,2L,1,8
EU,Skoda,Rapid,Liftback,2012-2022,3L,1,11
EU,Skoda,Roomster,MPV,2006-2015,2L,1,10
EU,Skoda,Roomster,Van,2007-2015,2L,1,9
EU,Skoda,Scala,Hatchback,2019-2026,2L,1,8
EU,Skoda,Superb i,Sedan,2001-2008,3XL,1,8
EU,Skoda,Superb ii,Liftback,2008-2015,3XL,1,8
EU,Skoda,Superb ii,Wagon,2009-2015,2XXL-510,1,7
EU,Skoda,Superb iii,Hatchback; Wagon,2015-2024,2XXL-510,2,20
EU,Skoda,Superb iv,Hatchback; Wagon,2023-2026,2XXL-510,2,8
EU,Skoda,Yeti,SUV,2009-2017,YM,1,9
EU,Skywell,Et5/be11,SUV,2022-2026,YL,1,5
EU,Smart,#1,SUV,2022-2026,YM,1,5
EU,Smart,#3,SUV,2023-2026,YM,1,4
EU,Smart,#5,SUV,2024-2026,YL,1,3
EU,Smart,Cabrio,Convertible,2000-2004,无可用尺码,1,5
EU,Smart,City-,Coupe,1998-2004,无可用尺码,1,7
EU,Smart,Crossblade,Convertible,2002-2003,无可用尺码,1,2
EU,Smart,Forfour,Hatchback,2004-2006,2M,1,3
EU,Smart,Forfour,Hatchback,2014-2026,2S,1,13
EU,Smart,Fortwo,Coupe,2004-2026,无可用尺码,1,23
EU,Smart,Fortwo,Convertible,2015-2026,无可用尺码,1,12
EU,Smart,Fortwo cabrio,Convertible,2004-2026,无可用尺码,1,23
EU,Smart,Roadster,Convertible; Coupe,2003-2005,无可用尺码,2,6
EU,Spijkstaal,Iona,Pickup,2025-2026,无可用尺码,1,2
EU,Sportequipe,Sportequipe 5,SUV,2023-2026,YM,1,4
EU,Sportequipe,Sportequipe 6,SUV,2023-2026,YM,1,4
EU,Sportequipe,Sportequipe 6 gt,SUV,2024-2026,YM,1,3
EU,Sportequipe,Sportequipe 7,SUV,2023-2026,YL,1,4
EU,Sportequipe,Sportequipe 7 gtw,SUV,2024-2026,YL,1,3
EU,Sportequipe,Sportequipe 8,SUV,2023-2026,YL,1,4
EU,Spyker,C12,Coupe,2007-2026,3L-0,1,20
EU,Spyker,C8,Coupe,2000-2015,3S-0,1,16
EU,Spyker,C8,Convertible,2000-2026,3S-0,1,27
EU,Spyker,C8,Coupe,2016-2026,3L-0,1,11
EU,Ssangyong,Actyon,SUV,2005-2026,YM,1,22
EU,Ssangyong,Actyon,Pickup,2007-2026,PK-S,1,20
EU,Ssangyong,Chairman,Sedan,1997-2026,3XXL-520,1,30
EU,Ssangyong,Korando,SUV,1988-1995,无可用尺码,1,8
EU,Ssangyong,Korando,SUV,1996-2006,YM,1,11
EU,Ssangyong,Korando,Convertible,1997-2006,3L-0,1,10
EU,Ssangyong,Korando,SUV,2010-2026,YM,1,17
EU,Ssangyong,Kyron,SUV,2005-2014,YL,1,10
EU,Ssangyong,Musso,SUV,1993-2007,YL,1,15
EU,Ssangyong,Musso,Pickup,2004-2026,PK-S,1,23
EU,Ssangyong,Rexton,SUV,2002-2026,YL,1,25
EU,Ssangyong,Rodius i,MPV,2005-2026,2XXL-530,1,22
EU,Ssangyong,Rodius ii,MPV,2013-2026,2XXL-530,1,14
EU,Ssangyong,Rodius ii van,MPV,2015-2026,2XXL-530,1,12
EU,Ssangyong,Stavic,MPV,2005-2012,2XXL-530,1,8
EU,Ssangyong,Tivoli,SUV,2015-2026,YM,1,12
EU,Ssangyong,Torres,SUV,2022-2026,YL,1,5
EU,Ssangyong,Xlv,SUV,2016-2026,YM,1,11
EU,Ssangyong,Xlv van,SUV,2016-2026,YM,1,11
EU,Steyr,500/650,Sedan,1959-1973,无可用尺码,1,15
EU,Steyr,Haflinger,Convertible,1959-1974,无可用尺码,1,16
EU,Streetscooter,Compact,Hatchback,2013-2026,无可用尺码,1,14
EU,Streetscooter,Work,Van,2015-2022,2XL,1,8
EU,Streetscooter,Work,Chassis Cab; Pickup,2015-2022,无可用尺码,2,16
EU,Streetscooter,Work l,Chassis Cab; Pickup,2019-2022,PK-L,2,8
EU,Streetscooter,Work l,Van,2019-2022,无可用尺码,1,4
EU,Streetscooter,Work xl,Van,2018-2022,无可用尺码,1,5
EU,Subaru,Brz,Coupe,2012-2026,3L-0,1,15
EU,Subaru,Crosstrek,SUV,2023-2026,YM,1,4
EU,Subaru,E-Outback,Wagon,2026-2026,2XXL-510,1,1
EU,Subaru,Forester,SUV,1997-2026,YM,1,30
EU,Subaru,Impreza,Sedan,1992-2026,3L,1,35
EU,Subaru,Impreza,Coupe,1993-2000,3L-0,1,8
EU,Subaru,Impreza,Hatchback,2007-2026,2L,1,20
EU,Subaru,Impreza station wagon,Wagon,1992-2008,2L,1,17
EU,Subaru,Justy i,Hatchback,1984-1996,2M,1,13
EU,Subaru,Justy ii,Hatchback,1995-2003,2M,1,9
EU,Subaru,Justy iii,Hatchback,2003-2026,2M,1,24
EU,Subaru,Justy iv,Hatchback,2007-2026,2S,1,20
EU,Subaru,Legacy i,Sedan,1989-1994,3L,1,6
EU,Subaru,Legacy i station wagon,Wagon,1989-1994,2XL,1,6
EU,Subaru,Legacy ii,Sedan,1994-1999,3L,1,6
EU,Subaru,Legacy ii station wagon,Wagon,1994-1998,2XL,1,5
EU,Subaru,Legacy iii,Sedan,1998-2003,3L,1,6
EU,Subaru,Legacy iii station wagon,Wagon,1998-2003,2XL,1,6
EU,Subaru,Legacy iv,Sedan,2003-2012,3L,1,10
EU,Subaru,Legacy iv station wagon,Wagon,2003-2009,2XL,1,7
EU,Subaru,Legacy v,Sedan,2009-2014,3XL,1,6
EU,Subaru,Legacy v station wagon,Wagon,2009-2014,2XL,1,6
EU,Subaru,Legacy vi,Sedan,2015-2026,3XL,1,12
EU,Subaru,Leone,Hatchback,1985-1989,2L,1,5
EU,Subaru,Leone / loyale,Coupe,1985-1989,3L-0,1,5
EU,Subaru,Leone ii,Sedan,1979-1979,3S,1,1
EU,Subaru,Leone ii,Sedan,1980-1984,3L,1,5
EU,Subaru,Leone ii hatchback,Hatchback,1979-1984,2M,1,6
EU,Subaru,Leone ii station wagon,Wagon,1979-1984,2L,1,6
EU,Subaru,Leone iii,Sedan,1984-1994,3L,1,11
EU,Subaru,Leone iii station wagon,Wagon,1984-1994,2L,1,11
EU,Subaru,Levorg,Wagon,2015-2026,2XL,1,12
EU,Subaru,Libero,MPV,1983-2000,2S,1,18
EU,Subaru,Libero,Van,1984-1988,2S,1,5
EU,Subaru,Mv,Pickup,1978-1986,无可用尺码,1,9
EU,Subaru,Outback,Wagon,2000-2026,2XL,1,27
EU,Subaru,Rex iii,Hatchback,1990-1992,2S,1,3
EU,Subaru,Solterra,SUV,2022-2026,YL,1,5
EU,Subaru,Svx,Coupe,1992-1997,3L-0,1,6
EU,Subaru,Trezia,Hatchback,2011-2026,2M,1,16
EU,Subaru,Tribeca,SUV,2005-2026,YXL,1,22
EU,Subaru,Uncharted,SUV,2025-2026,YM,1,2
EU,Subaru,Wrx,Sedan,2014-2026,3L,1,13
EU,Subaru,Xt,Coupe,1984-1990,3L-0,1,7
EU,Subaru,Xv,SUV,2012-2026,YM,1,15
EU,Suzuki,Across,SUV,2020-2026,YL,1,7
EU,Suzuki,Alto i,Hatchback,1982-1984,2S,1,3
EU,Suzuki,Alto ii,Hatchback,1986-1988,2S,1,3
EU,Suzuki,Alto iii,Hatchback,1988-1993,2S,1,6
EU,Suzuki,Alto iv,Hatchback,1994-2002,2S,1,9
EU,Suzuki,Alto k10,Hatchback,2012-2014,2S,1,3
EU,Suzuki,Alto v,Hatchback,2000-2002,2S,1,3
EU,Suzuki,Alto vi,Hatchback,2002-2008,2S,1,7
EU,Suzuki,Alto vii,Hatchback,2009-2026,2S,1,18
EU,Suzuki,Baleno,Hatchback,1995-2002,2M,1,8
EU,Suzuki,Baleno,Sedan,1995-2002,3L,1,8
EU,Suzuki,Baleno,Wagon,1996-2002,2L,1,7
EU,Suzuki,Baleno,Hatchback,2016-2026,2M,1,11
EU,Suzuki,Cappuccino,Convertible,1992-1998,无可用尺码,1,7
EU,Suzuki,Carry,Van,1980-1985,2S,1,6
EU,Suzuki,Carry,Van,1996-1999,2S,1,4
EU,Suzuki,Carry,MPV,1999-2006,2M,1,8
EU,Suzuki,Carry,Van,2000-2026,2M,1,27
EU,Suzuki,Celerio,Hatchback,2014-2026,2S,1,13
EU,Suzuki,Evitara,SUV,2025-2026,YM,1,2
EU,Suzuki,Grand vitara i,SUV,1998-2000,无可用尺码,1,3
EU,Suzuki,Grand vitara i,Convertible,1998-2003,3S-0,1,6
EU,Suzuki,Grand vitara i,SUV,2001-2002,YM,1,2
EU,Suzuki,Grand vitara i,SUV,2003-2005,无可用尺码,1,3
EU,Suzuki,Grand vitara i,SUV,2006-2006,YL,1,1
EU,Suzuki,Grand vitara ii,SUV,2005-2005,无可用尺码,1,1
EU,Suzuki,Grand vitara ii,SUV,2006-2015,YM,1,10
EU,Suzuki,Grand vitara ii,SUV,2016-2026,无可用尺码,1,11
EU,Suzuki,Ignis i,Hatchback,2000-2005,2M,1,6
EU,Suzuki,Ignis ii,Hatchback,2003-2026,2M,1,24
EU,Suzuki,Ignis iii,Hatchback,2016-2026,2M,1,11
EU,Suzuki,Jimny,Convertible; SUV,1998-2026,无可用尺码,2,58
