Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2024,Land Rover,Range Rover Velar,YXXL-525,Y,Land Rover Range Rover SUV 2022-2026,Land Rover,Range Rover,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2024,Land Rover,Range Rover Velar,YXXL-545,Y,Land Rover Range Rover LWB SUV 2022-2026,Land Rover,Range Rover,LWB,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2024,Lincoln,Navigator,YXXL-545,Y,Lincoln Navigator SUV 2018-2024,Lincoln,Navigator,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Lincoln,Navigator,YXXL-585,Y,Lincoln Navigator L SUV 2018-2024,Lincoln,Navigator,L,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Mazda,3,2XL,Y,Mazda 3 Hatchback 2019-2026,Mazda,3,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mazda,3,3L,Y,Mazda 3 Sedan 2019-2026,Mazda,3,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mazda,3 Sport,2XL,Y,Mazda 3 Hatchback 2019-2026,Mazda,3,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mazda,3 Sport,3L,Y,Mazda 3 Sedan 2019-2026,Mazda,3,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,E200,3XL,Y,Mercedes-Benz E-Class PHEV Sedan 2024-2026,Mercedes-Benz,E-Class,PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Mercedes-Benz,E200,5L,Y,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,Mercedes-Benz,E-Class,All-Terrain,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Mercedes-Benz,E350,3XL,Y,Mercedes-Benz E-Class PHEV Sedan 2024-2026,Mercedes-Benz,E-Class,PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Mercedes-Benz,E350,5L,Y,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,Mercedes-Benz,E-Class,All-Terrain,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Mercedes-Benz,E450,3XL,Y,Mercedes-Benz E-Class PHEV Sedan 2024-2026,Mercedes-Benz,E-Class,PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Mercedes-Benz,E450,5L,Y,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,Mercedes-Benz,E-Class,All-Terrain,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Mercedes-Benz,GLE350,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE350,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE450,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE450,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE450 SUV,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE450 SUV,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE450e,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE450e,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE53 AMG,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE53 AMG,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE53 AMG SUV,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE53 AMG SUV,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE580,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE580,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE63 AMG S,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE63 AMG S,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE63 AMG S SUV,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mercedes-Benz,GLE63 AMG S SUV,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mini,Cooper,2L,Y,MINI Cooper 2dr S Hatchback 2024,MINI,Cooper,2dr S,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Cooper 2dr SE Hatchback 2024,MINI,Cooper,2dr SE,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Cooper 4dr S Hatchback 2024,MINI,Cooper,4dr S,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Cooper SE Hatchback 2020-2024,MINI,Cooper SE,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Hardtop 2dr Hatchback 2021-2024,MINI,Hardtop,2dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Hardtop 4dr Hatchback 2016-2024,MINI,Hardtop,4dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Hatchback 2dr Cooper SE Hatchback 2020-2024,MINI,Hatchback,2dr Cooper SE,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Hatchback 2dr Hatchback 2014-2024,MINI,Hatchback,2dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,2L,Y,MINI Hatchback 4dr Hatchback 2015-2024,MINI,Hatchback,4dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper,3S-0,Y,MINI Convertible Convertible 2024,MINI,Convertible,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2024,Mini,Cooper Clubman,2L,Y,MINI Cooper SE Hatchback 2020-2024,MINI,Cooper SE,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Mini,Cooper Clubman,2XL,Y,MINI Clubman Wagon 2024,MINI,Clubman,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Mini,Cooper Clubman,3S-0,Y,MINI Convertible Convertible 2024,MINI,Convertible,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Mini,Cooper Countryman,2L,Y,MINI Cooper SE Hatchback 2020-2024,MINI,Cooper SE,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Mini,Cooper Countryman,3S-0,Y,MINI Convertible Convertible 2024,MINI,Convertible,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Mini,Cooper Countryman,YM,Y,MINI Countryman SUV 2017-2024,MINI,Countryman,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Mitsubishi,Mirage,2L,Y,Mitsubishi Mirage Hatchback 2021-2024,Mitsubishi,Mirage,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mitsubishi,Mirage,3M,Y,Mitsubishi Mirage Sedan 2017-2024,Mitsubishi,Mirage,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mitsubishi,Mirage G4,2L,Y,Mitsubishi Mirage Hatchback 2021-2024,Mitsubishi,Mirage,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mitsubishi,Mirage G4,3M,Y,Mitsubishi Mirage Sedan 2017-2024,Mitsubishi,Mirage,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Mitsubishi,Outlander Sport,YL,Y,Mitsubishi Outlander SUV 2022-2024,Mitsubishi,Outlander,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2024,Mitsubishi,Outlander Sport,YM,Y,Mitsubishi Outlander Sport SUV 2016-2025,Mitsubishi,Outlander Sport,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2024,Nissan,Frontier,PK-L,Y,Nissan Frontier Pickup 2023-2024 Crew 6,Nissan,Frontier,,Pickup,Crew,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2022-2026 Crew 5,Nissan,Frontier,,Pickup,Crew,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2024 King 6,Nissan,Frontier,,Pickup,King,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Porsche,911,3L-0,Y,Porsche 911 GT3/GT3 RS Coupe 2022-2024,Porsche,911,GT3/GT3 RS,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,911,3M-0,Y,Porsche 911 Convertible 2020-2024,Porsche,911,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,911,3M-0,Y,Porsche 911 Coupe 2020-2024,Porsche,911,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,911,3M-0,Y,Porsche 911 Dakar Coupe 2023-2024,Porsche,911,Dakar,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,911,3M-0,Y,Porsche 911 Targa 2021-2024,Porsche,911,,Targa,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,911,3M-0,Y,Porsche 911 Turbo Coupe 2021-2024,Porsche,911,Turbo,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,Taycan,3XL,Y,Porsche Taycan Sedan 2020-2024,Porsche,Taycan,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,Taycan,5L,Y,Porsche Taycan Cross Turismo Wagon 2021-2024,Porsche,Taycan,Cross Turismo,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Porsche,Taycan,5L,Y,Porsche Taycan Sport Turismo Wagon 2022-2024,Porsche,Taycan,Sport Turismo,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2024,Ram,1500,PK-L,Y,Ram 1500 Pickup 2019-2026 Quad 6.4,Ram,1500,,Pickup,Quad,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,1500,PK-XL,Y,Ram 1500 Pickup 2019-2026 Crew 5.6,Ram,1500,,Pickup,Crew,5.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,1500,PK-XL,Y,Ram 1500 Pickup 2019-2026 Crew 6.4,Ram,1500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,1500,PK-XL,Y,Ram 1500 TRX Pickup 2021-2024 Crew 5.6,Ram,1500,TRX,Pickup,Crew,5.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,1500 Classic,PK-L,Y,Ram 1500 Pickup 2019-2026 Quad 6.4,Ram,1500,,Pickup,Quad,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,1500 Classic,PK-XL,Y,Ram 1500 Pickup 2019-2026 Crew 5.6,Ram,1500,,Pickup,Crew,5.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,1500 Classic,PK-XL,Y,Ram 1500 Pickup 2019-2026 Crew 6.4,Ram,1500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,1500 Classic,PK-XL,Y,Ram 1500 TRX Pickup 2021-2024 Crew 5.6,Ram,1500,TRX,Pickup,Crew,5.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,3500,PK-L,Y,Ram 2500/3500 Pickup 2019-2026 Regular 8,Ram,2500/3500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,3500,PK-XL,Y,Ram 2500/3500 Pickup 2019-2026 Crew 6.4,Ram,2500/3500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,3500,PK-XXL-645,Y,Ram 2500/3500 Pickup 2019-2026 Mega 6.4,Ram,2500/3500,,Pickup,Mega,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Ram,3500,PK-XXL-680,Y,Ram 2500/3500 Pickup 2019-2026 Crew 8,Ram,2500/3500,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Subaru,Impreza,2XL,Y,Subaru Impreza Hatchback 2024-2026,Subaru,Impreza,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Subaru,Impreza,3L,Y,Subaru WRX WRX Sedan 2022-2026,Subaru,WRX,WRX,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Toyota,Corolla,2XL,Y,Toyota Corolla GR Corolla Hatchback 2023-2026,Toyota,Corolla,GR Corolla,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Toyota,Corolla,2XL,Y,Toyota Corolla Hatchback 2019-2024,Toyota,Corolla,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Toyota,Corolla,3L,Y,Toyota Corolla Sedan 2020-2026,Toyota,Corolla,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2024,Toyota,Corolla Cross,2XL,Y,Toyota Corolla GR Corolla Hatchback 2023-2026,Toyota,Corolla,GR Corolla,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Toyota,Corolla Cross,2XL,Y,Toyota Corolla Hatchback 2019-2024,Toyota,Corolla,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Toyota,Corolla Cross,3L,Y,Toyota Corolla Sedan 2020-2026,Toyota,Corolla,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Toyota,Corolla Cross,YM,Y,Toyota Corolla Cross SUV 2022-2026,Toyota,Corolla Cross,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2024,Toyota,Tacoma,PK-L,Y,Toyota Tacoma Pickup 2024-2026 Double 6,Toyota,Tacoma,,Pickup,Double,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Toyota,Tacoma,PK-L,Y,Toyota Tacoma Pickup 2024-2026 XtraCab 6,Toyota,Tacoma,,Pickup,XtraCab,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Toyota,Tacoma,PK-M,Y,Toyota Tacoma Pickup 2024-2026 Double 5,Toyota,Tacoma,,Pickup,Double,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Toyota,Tacoma,PK-M,Y,Toyota Tacoma TRD Pro/Trailhunter Pickup 2024-2026 Double 5,Toyota,Tacoma,TRD Pro/Trailhunter,Pickup,Double,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Toyota,Tundra,PK-XL,Y,Toyota Tundra Pickup 2022-2026 CrewMax 5.5,Toyota,Tundra,,Pickup,CrewMax,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Toyota,Tundra,PK-XL,Y,Toyota Tundra Pickup 2022-2026 Double 6.5,Toyota,Tundra,,Pickup,Double,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Toyota,Tundra,PK-XXL-645,Y,Toyota Tundra Pickup 2022-2026 Double 8.1,Toyota,Tundra,,Pickup,Double,8.1,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2024,Volkswagen,Atlas,YXL,Y,Volkswagen Atlas Cross Sport SUV 2023-2026,Volkswagen,Atlas,Cross Sport,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2024,Volkswagen,Atlas,YXXL-525,Y,Volkswagen Atlas SE SUV 2024-2026,Volkswagen,Atlas,SE,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Audi,A4 allroad,2XXL,Y,Audi A4 allroad quattro Wagon 2020-2025,Audi,A4 allroad quattro,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Audi,A4 allroad,4S-0,Y,Audi A4/S4 Sedan 2020-2025,Audi,A4/S4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Audi,A6 allroad,3XL,Y,Audi A6/S6 Sedan 2019-2025,Audi,A6/S6,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Audi,A6 allroad,5L,Y,Audi A6 allroad quattro Wagon 2020-2025,Audi,A6 allroad quattro,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Cadillac,Escalade ESV,YXXL-545,Y,Cadillac Escalade SUV 2021-2026,Cadillac,Escalade,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Cadillac,Escalade ESV,YXXL-585,Y,Cadillac Escalade ESV SUV 2021-2026,Cadillac,Escalade,ESV,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8,Chevrolet,Silverado 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6,Chevrolet,Silverado 1500,,Pickup,Double,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8,Chevrolet,Silverado 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 1500,PK-M,Y,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6,Chevrolet,Silverado 1500,,Pickup,Regular,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 1500,PK-XL,Y,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8,Chevrolet,Silverado 1500,Trail Boss,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 2500 HD,PK-XL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 2500 HD,PK-XXL-645,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 2500 HD,PK-XXL-680,Y,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 2500 HD,PK-XXL-680,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Double,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 3500 HD,PK-XL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 3500 HD,PK-XXL-645,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 3500 HD,PK-XXL-680,Y,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Silverado 3500 HD,PK-XXL-680,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Double,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Chevrolet,Trailblazer,YM,Y,Chevrolet Trailblazer SUV 2021-2026,Chevrolet,Trailblazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Chevrolet,Trailblazer,YXL,Y,Chevrolet Blazer SUV 2023-2026,Chevrolet,Blazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Dodge,Charger,3XXL-550,Y,Dodge Charger Sedan 2024-2026,Dodge,Charger,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Dodge,Charger,3XXL-550-0,Y,Dodge Charger Coupe 2024-2026,Dodge,Charger,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Ford,Bronco,YL,Y,Ford Bronco 4dr SUV 2021-2026,Ford,Bronco,4dr,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,Bronco,YM,Y,Ford Bronco 2dr SUV 2024-2025,Ford,Bronco,2dr,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,Bronco,YXL,Y,Ford Bronco 4dr Raptor SUV 2022-2026,Ford,Bronco,4dr Raptor,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,Expedition,YXXL-545,Y,Ford Expedition Tremor SUV 2025-2026,Ford,Expedition,Tremor,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,Expedition,YXXL-585,Y,Ford Expedition MAX SUV 2025-2026,Ford,Expedition,MAX,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2024-2026 Regular 8,Ford,F-150,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2024-2026 SuperCab 6.5,Ford,F-150,,Pickup,SuperCab,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
