REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
RU,Iveco,Massif,2007-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bc599144e07a03b2396c,not vehicle sales; use only for research prioritization
RU,JAC,A5,2019-2021,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a64ba44272b90e9b5014,not vehicle sales; use only for research prioritization
RU,JAC,E30X,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,16b6d1a1b7ff57dd6faf,not vehicle sales; use only for research prioritization
RU,JAC,Hunter,2021-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4b9ce809c37cf687f714,not vehicle sales; use only for research prioritization
RU,JAC,iEV7L,2017-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ea98cb9315fb60d659b7,not vehicle sales; use only for research prioritization
RU,JAC,iEV7S,2018-2023,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b7e4bc82a7b91a71fae9,not vehicle sales; use only for research prioritization
RU,JAC,iEVA50,2018-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,274bf2861cb431b8948e,not vehicle sales; use only for research prioritization
RU,JAC,iEVS4,2019-2022,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c0a353544f0835d6579a,not vehicle sales; use only for research prioritization
RU,JAC,J2 (Yueyue),2010-2016,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,855eb2dd27500a792997,not vehicle sales; use only for research prioritization
RU,JAC,"J3 (Tongyue,Tojoy)",2009-2017,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8c4c7775b3b5f5ccc842,not vehicle sales; use only for research prioritization
RU,JAC,J4 (Heyue A30),2013-2019,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9dfab32a8b414689ca91,not vehicle sales; use only for research prioritization
RU,JAC,J5 (Heyue),2014-2017,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0a7811dfc007f45c5006,not vehicle sales; use only for research prioritization
RU,JAC,J6 (Heyue RS),2011-2015,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,58e11bea8d196c9ebb3d,not vehicle sales; use only for research prioritization
RU,JAC,J7,2020-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,53ddfc4431eeb7dd36ac,not vehicle sales; use only for research prioritization
RU,JAC,J7 (Binyue),2008-2015,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7c6848a0fdcfc813969a,not vehicle sales; use only for research prioritization
RU,JAC,Jiayue X7,2020-2021,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8034312fbeb9dc44cfdc,not vehicle sales; use only for research prioritization
RU,JAC,JS2,2018-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e514f408dcd02a809489,not vehicle sales; use only for research prioritization
RU,JAC,JS2 Pro,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8cd091cc6a5be19eb6df,not vehicle sales; use only for research prioritization
RU,JAC,JS3,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1b6c57defbcac4d0b60e,not vehicle sales; use only for research prioritization
RU,JAC,JS4,2020-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9a04570cd48cfe352d55,not vehicle sales; use only for research prioritization
RU,JAC,JS5,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,81ddb467cc9fe609d1b2,not vehicle sales; use only for research prioritization
RU,JAC,JS6,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,77144812df7b49947aca,not vehicle sales; use only for research prioritization
RU,JAC,JS9,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,712d5788f090d27d1482,not vehicle sales; use only for research prioritization
RU,JAC,M1 (Refine),2006-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2940a07f72a7b55479ee,not vehicle sales; use only for research prioritization
RU,JAC,M4,2016-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7ae2f1d4df07ef18d73e,not vehicle sales; use only for research prioritization
RU,JAC,M5,2011-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e5b6d2e0b31674f1f010,not vehicle sales; use only for research prioritization
RU,JAC,Refine L6 Max,2020-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,90985b3f9430fe86a4e2,not vehicle sales; use only for research prioritization
RU,JAC,Refine RF8,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4a01c6bad950ef3a7830,not vehicle sales; use only for research prioritization
RU,JAC,RF8,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,610ffc625aa5b433171e,not vehicle sales; use only for research prioritization
RU,JAC,S1 (Rein),2007-2013,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,db628fd1a8ddbdfc3f88,not vehicle sales; use only for research prioritization
RU,JAC,S2,2015-2019,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c417330be9732005793f,not vehicle sales; use only for research prioritization
RU,JAC,S3,2014-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f66fa30fd7ad0f123312,not vehicle sales; use only for research prioritization
RU,JAC,S3 Pro,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7f5adca3c2aa8c4ee641,not vehicle sales; use only for research prioritization
RU,JAC,S4,2018-2022,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,80af2b1d667b5f581f1a,not vehicle sales; use only for research prioritization
RU,JAC,S5 (Eagle),2013-2021,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,27c6a3d05a9e844041f8,not vehicle sales; use only for research prioritization
RU,JAC,S6,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2988af8aac1bccdf5507,not vehicle sales; use only for research prioritization
RU,JAC,S7,2020-2022,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b09580f6d0fc47ade1c6,not vehicle sales; use only for research prioritization
RU,JAC,Sehol A5 Plus,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,81af10181cbfbc75ebf5,not vehicle sales; use only for research prioritization
RU,JAC,Sehol Aipao,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,293237876e385435d87a,not vehicle sales; use only for research prioritization
RU,JAC,Sehol E20X,2018-2021,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0a11ca40dd8ad6383ad3,not vehicle sales; use only for research prioritization
RU,JAC,Sehol X6,2022-2023,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cba735364bfd7a181d4d,not vehicle sales; use only for research prioritization
RU,JAC,Sehol X8,2020-2023,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,56f46d988df91128b106,not vehicle sales; use only for research prioritization
RU,JAC,Sehol X8 Plus,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c386034d01038234fa65,not vehicle sales; use only for research prioritization
RU,JAC,T6,2015-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,092a89be67713f202c93,not vehicle sales; use only for research prioritization
RU,JAC,T8,2018-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,dbcb4d3fbefc2ea1c3c1,not vehicle sales; use only for research prioritization
RU,JAC,T8 Pro,2020-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1df591acb9ed34116825,not vehicle sales; use only for research prioritization
RU,JAC,T9,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a5f5285674fafbedbb7e,not vehicle sales; use only for research prioritization
RU,JAC,Yttrium 3,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,02778010048f3eea3f6e,not vehicle sales; use only for research prioritization
RU,Jaecoo,EJ6,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bb2e59f29db5bcd62294,not vehicle sales; use only for research prioritization
RU,Jaecoo,J6,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a05f57a8006f2c89cf5f,not vehicle sales; use only for research prioritization
RU,Jaecoo,J7,2023-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ae84eb94034c220f3871,not vehicle sales; use only for research prioritization
RU,Jaecoo,J8,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9f3a9e182b0965aa87e8,not vehicle sales; use only for research prioritization
RU,Jaguar,E-Pace,2017-2024,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4b952f3399e7c75ee4a5,not vehicle sales; use only for research prioritization
RU,Jaguar,F-Pace,2016-2025,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ca135cd801cf41c4ed8f,not vehicle sales; use only for research prioritization
RU,Jaguar,I-Pace,2018-2024,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,917c1fbb419d1198a614,not vehicle sales; use only for research prioritization
RU,Jaguar,Mark 2,1959-1967,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,28e2ac965f719c8840ab,not vehicle sales; use only for research prioritization
RU,Jaguar,Mark IX,1958-1961,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e04c9b4321d545386722,not vehicle sales; use only for research prioritization
RU,Jaguar,S-Type,1963-2008,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4e5bfd9eba8dbecc1963,not vehicle sales; use only for research prioritization
RU,Jaguar,XJ220,1992-1994,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,52371c91c0c8a5215f30,not vehicle sales; use only for research prioritization
RU,Jaguar,XJR,1994-2019,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5c961803c1910d3a48aa,not vehicle sales; use only for research prioritization
RU,Jeep,Avenger,2023-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fd775cfcd7efa38e7d1e,not vehicle sales; use only for research prioritization
RU,Jeep,CJ,1966-1987,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2184766f082df8138a3b,not vehicle sales; use only for research prioritization
RU,Jeep,Comanche,1985-1992,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a13f1584ceaa2f3d5642,not vehicle sales; use only for research prioritization
RU,Jeep,Commander,2005-2010,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cfcda6414659e51b6334,not vehicle sales; use only for research prioritization
RU,Jeep,Compass,2006-2026,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1436ae21467d9d4d0f15,not vehicle sales; use only for research prioritization
RU,Jeep,Gladiator,2019-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,93506932f0e45e042042,not vehicle sales; use only for research prioritization
RU,Jeep,Grand Commander,2018-2022,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cc6b2607bc9a8ceb0ba4,not vehicle sales; use only for research prioritization
RU,Jeep,Liberty (North America),2001-2012,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,21342bbf459c908166ed,not vehicle sales; use only for research prioritization
RU,Jeep,Liberty (Patriot),2006-2016,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,90764a87f9185ac0920d,not vehicle sales; use only for research prioritization
RU,Jeep,Recon,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a96c4b3bc6c5568b7a08,not vehicle sales; use only for research prioritization
RU,Jeep,Renegade,2014-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7223b1b839e8564c2b90,not vehicle sales; use only for research prioritization
RU,Jeep,Wagoneer,1984-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9f04703197acd546a117,not vehicle sales; use only for research prioritization
RU,Jeep,Wagoneer S,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,001e899c560881e54000,not vehicle sales; use only for research prioritization
RU,Jeland,C5,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d1347a95dc1aa500bcda,not vehicle sales; use only for research prioritization
RU,Jeland,J6,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c0d2496c85327badc5a9,not vehicle sales; use only for research prioritization
RU,Jeland,J7,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,77acabae68c94b390918,not vehicle sales; use only for research prioritization
RU,Jeland,J8,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a5cb2d893212fcd6d56a,not vehicle sales; use only for research prioritization
RU,Jensen,Interceptor,1966-1976,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,46e61baf95f1b0d6cd44,not vehicle sales; use only for research prioritization
RU,Jensen,S-V8,2001-2003,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,034c39b66709f43d069c,not vehicle sales; use only for research prioritization
RU,Jetour,Dashing,2022-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c8ddd980fa9dfb7efe73,not vehicle sales; use only for research prioritization
RU,Jetour,Freedom,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5ed6a5d44147ad87f782,not vehicle sales; use only for research prioritization
RU,Jetour,G700,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e1c210e4fc3131af2ca3,not vehicle sales; use only for research prioritization
RU,Jetour,Reaolo,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8a59b99fb4ec45848241,not vehicle sales; use only for research prioritization
RU,Jetour,Shanhai L6,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,936f40af04d52ade236b,not vehicle sales; use only for research prioritization
RU,Jetour,Shanhai L7,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a4ac234aa69bf0a3bd84,not vehicle sales; use only for research prioritization
RU,Jetour,Shanhai L7 Plus,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4072ec8d3a176f2f68dc,not vehicle sales; use only for research prioritization
RU,Jetour,Shanhai L9,2023-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,83faec32cd6a3ec8fb79,not vehicle sales; use only for research prioritization
RU,Jetour,Shanhai T1,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ec57df7172649558a76a,not vehicle sales; use only for research prioritization
RU,Jetour,Shanhai T2,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f4a3473c4f7e5a9b9593,not vehicle sales; use only for research prioritization
RU,Jetour,T1,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8ac61a5813d47d0df28c,not vehicle sales; use only for research prioritization
RU,Jetour,T2,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,856250205ef9394216b3,not vehicle sales; use only for research prioritization
RU,Jetour,X50,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3fe8ce86eac8e54b3403,not vehicle sales; use only for research prioritization
RU,Jetour,X70 Pro,2023-2024,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,06fd758646a4cd4474b9,not vehicle sales; use only for research prioritization
RU,Jetour,X70+,2020-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,791471d811ddfe166d30,not vehicle sales; use only for research prioritization
RU,Jetour,X70L,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,49988af9f921b52cefe5,not vehicle sales; use only for research prioritization
RU,Jetour,X90,2019-2022,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3179f794a500d5d5499f,not vehicle sales; use only for research prioritization
RU,Jetour,X90 Pro,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d1406c028b32fe7e4256,not vehicle sales; use only for research prioritization
RU,Jetour,X90+,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,df34b0cee4eb39af5f94,not vehicle sales; use only for research prioritization
RU,Jetour,X95,2019-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,384a7bb257d93ffd908f,not vehicle sales; use only for research prioritization
RU,Jetta,VA3,2019-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2428344a0e604a6f7601,not vehicle sales; use only for research prioritization
RU,Jetta,VA7,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,51c3f191825b3763c03c,not vehicle sales; use only for research prioritization
RU,Jetta,VS5,2019-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ee947b8aca3c889b5b7a,not vehicle sales; use only for research prioritization
RU,Jetta,VS7,2020-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b5f93143a93033ad9c47,not vehicle sales; use only for research prioritization
RU,Jetta,VS8,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,074b75009f3ce363eb78,not vehicle sales; use only for research prioritization
RU,Jiangnan,Chuanqi,2005-2006,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,431ccba82c63fced6d1e,not vehicle sales; use only for research prioritization
RU,Jidu,01,2024-2025,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bc921ecea8325be2bcd9,not vehicle sales; use only for research prioritization
RU,Jidu,07,2024-2025,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,201d1e207c1d81c37e8b,not vehicle sales; use only for research prioritization
RU,Jinbei,Haise,2002-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,246065365ef4908cbf56,not vehicle sales; use only for research prioritization
RU,Jinbei,Haise S,2023,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b19df231d62d68ff314d,not vehicle sales; use only for research prioritization
RU,JMC,Baodian,2006-2025,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e1130676bc18bb17fe1a,not vehicle sales; use only for research prioritization
RU,JMC,Vigus,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0a3415a68567f140b5f9,not vehicle sales; use only for research prioritization
RU,JMC,Vigus Work,2021-2024,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,172a256805d27388bd0a,not vehicle sales; use only for research prioritization
RU,JMC,Yuhu 7,2017-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8247c9b0da4e668a856f,not vehicle sales; use only for research prioritization
RU,JMEV,01,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5310e13395d41e498dc5,not vehicle sales; use only for research prioritization
RU,JMEV,EV3,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4ae477d06fac1e57d571,not vehicle sales; use only for research prioritization
RU,JMEV,GSE (Yi),2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7a8ee1b7051b8387d2af,not vehicle sales; use only for research prioritization
RU,Jonway,UFO A380,2005-2015,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6fddaa565260b9475e9f,not vehicle sales; use only for research prioritization
RU,Kaiyi,E5,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b3615b97e3422a4d2407,not vehicle sales; use only for research prioritization
RU,Kaiyi,Shiyue,2023-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2fea044d304b85c69c2f,not vehicle sales; use only for research prioritization
RU,Kaiyi,X3,2020-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,edc73897ffa24007ac6a,not vehicle sales; use only for research prioritization
RU,Kaiyi,X3 Pro,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fbdd4f899ddbec0083c9,not vehicle sales; use only for research prioritization
RU,Kaiyi,X7 Kunlun,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9e6af1095a1f4f30c338,not vehicle sales; use only for research prioritization
RU,Karma,Revero,2016-2020,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8cef432df1358e6ba187,not vehicle sales; use only for research prioritization
RU,Karma,Revero GT,2020-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2fbc64643ff9ef7c9414,not vehicle sales; use only for research prioritization
RU,Kawei,K1,2014-2018,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,139ae80c5db5c0a88b81,not vehicle sales; use only for research prioritization
RU,Kawei,K150,2014-2017,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6a9a736193afb1ba836d,not vehicle sales; use only for research prioritization
RU,Kawei,K150GT,2017-2023,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,773f0ebd4416751ce294,not vehicle sales; use only for research prioritization
RU,KGM,Actyon,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d0857a3745fafc192ad7,not vehicle sales; use only for research prioritization
RU,KGM,Korando,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,636e25f4f4615159f685,not vehicle sales; use only for research prioritization
RU,KGM,Musso,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9795893516db11e26971,not vehicle sales; use only for research prioritization
RU,KGM,Musso Sports,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,29b708240211ced21dce,not vehicle sales; use only for research prioritization
RU,KGM,Rexton,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e20b6303e9e61d783d1d,not vehicle sales; use only for research prioritization
RU,Kia,Borrego,2008-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f2fe21ec23967c4d1b57,not vehicle sales; use only for research prioritization
RU,Kia,Cachet,2014-2020,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,34ff639dfa4f51638e2c,not vehicle sales; use only for research prioritization
RU,Kia,Cadenza,2009-2021,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,049e14be3383577b3153,not vehicle sales; use only for research prioritization
RU,Kia,Capital,1989-1996,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,875ad3ca3603500a1db0,not vehicle sales; use only for research prioritization
RU,Kia,Carstar,1999-2003,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9b064d6ebe0f4f7d6c6a,not vehicle sales; use only for research prioritization
RU,Kia,Concord,1987-1995,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,166ecd0d3166cb19be23,not vehicle sales; use only for research prioritization
RU,Kia,Elan,1996-1999,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c43dda19f7b4970d351f,not vehicle sales; use only for research prioritization
RU,Kia,Enterprise,1997-2002,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,237616729266b171038a,not vehicle sales; use only for research prioritization
RU,Kia,EV2,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5bf2618318231c426e76,not vehicle sales; use only for research prioritization
RU,Kia,EV3,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3b96bb1b896ae7e009b3,not vehicle sales; use only for research prioritization
RU,Kia,EV5,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bc0a29b22655abdf8869,not vehicle sales; use only for research prioritization
RU,Kia,EV6,2021-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2b94006878b57bc22506,not vehicle sales; use only for research prioritization
RU,Kia,EV9,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e401380e6f280dd80094,not vehicle sales; use only for research prioritization
RU,Kia,Joice,1999-2004,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,628591b10e72b97e2056,not vehicle sales; use only for research prioritization
RU,Kia,K2,2016-2020,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4590113c1aa865225638,not vehicle sales; use only for research prioritization
RU,Kia,K5,2010-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,18ce2b5d2c9eea0bf7e9,not vehicle sales; use only for research prioritization
RU,Kia,K7,2009-2021,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7d0c3c6861b4a0d4e9a0,not vehicle sales; use only for research prioritization
RU,Kia,K8,2021-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,40913152e7c534a03ec0,not vehicle sales; use only for research prioritization
RU,Kia,K9,2012-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bcc0ad61754fc1efd366,not vehicle sales; use only for research prioritization
RU,Kia,K900,2014-2022,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5bed9ee23c1bbc70d7c0,not vehicle sales; use only for research prioritization
RU,Kia,KX Cross,2017-2020,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7e84d855dcdc41745ca2,not vehicle sales; use only for research prioritization
RU,Kia,KX1,2018-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a4c965a6dd340ab00fbd,not vehicle sales; use only for research prioritization
RU,Kia,KX3,2019-2023,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9e9329ee50d2fc96c2ac,not vehicle sales; use only for research prioritization
RU,Kia,KX5,2016-2022,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fa72ec07456282267fed,not vehicle sales; use only for research prioritization
