品牌,车型,差评评分,定制需求等级,结构差评备注,耳位(普通/靠前/靠后)
SEAT,Arona,,数据不足,,
SEAT,Arosa,,数据不足,,
SEAT,Ateca,,数据不足,,
SEAT,Cordoba,,数据不足,,
SEAT,Exeo,,数据不足,,
SEAT,Fura,,数据不足,,
SEAT,Ibiza,,数据不足,,
SEAT,Ibiza Cupra,,数据不足,,
SEAT,Inca,,数据不足,,
SEAT,Leon,,数据不足,,
SEAT,Leon Cupra,,数据不足,,
SEAT,Malaga,,数据不足,,
SEAT,Marbella,,数据不足,,
SEAT,Mii,,数据不足,,
SEAT,Ronda,,数据不足,,
SEAT,Tarraco,,数据不足,,
SEAT,Toledo,,数据不足,,
SKM,M7,,数据不足,,
SWM Motors,G01,,数据不足,,
SWM Motors,G03f,,数据不足,,
SWM Motors,G05,,数据不足,,
Saab,600,,数据不足,,
Saab,9-2X,,数据不足,,
Saab,9-3,,数据不足,,
Saab,9-3x,,数据不足,,
Saab,9-4X,,数据不足,,
Saab,9-5,,数据不足,,
Saab,9-7X,,数据不足,,
Saab,9-7x,,数据不足,,
Saab,90,,数据不足,,
Saab,900,,数据不足,,
Saab,900 i,,数据不足,,
Saab,900 i combi coupe,,数据不足,,
Saab,900 ii,,数据不足,,
Saab,9000,,数据不足,,
Saab,93,,数据不足,,
Saab,95,,数据不足,,
Saab,95 station wagon,,数据不足,,
Saab,96,,数据不足,,
Saab,99,,数据不足,,
Saab,Sonett,,数据不足,,
Saipa,Quick,,数据不足,,
Saipa,Saina,,数据不足,,
Saipa,Shahin,,数据不足,,
Saipa,Tiba,,数据不足,,
Santana,300,,数据不足,,
Santana,300/350,,数据不足,,
Santana,PS-10,,数据不足,,
Santana,Ps10/anibal,,数据不足,,
Saturn,Astra,,数据不足,,
Saturn,Aura,,数据不足,,
Saturn,ION,,数据不足,,
Saturn,Ion,,数据不足,,
Saturn,L-Series,,数据不足,,
Saturn,LS,,数据不足,,
Saturn,LW,,数据不足,,
Saturn,Outlook,,数据不足,,
Saturn,Relay,,数据不足,,
Saturn,S-Series,,数据不足,,
Saturn,SC,,数据不足,,
Saturn,SL,,数据不足,,
Saturn,SW,,数据不足,,
Saturn,Sky,,数据不足,,
Saturn,VUE,,数据不足,,
Saturn,Vue,,数据不足,,
Scion,FR-S,,数据不足,,
Scion,XA,,数据不足,,
Scion,iA,,数据不足,,
Scion,iM,,数据不足,,
Scion,iQ,,数据不足,,
Scion,tC,,数据不足,,
Scion,xA,,数据不足,,
Scion,xB,,数据不足,,
Scion,xD,,数据不足,,
Scout,Terra,,数据不足,,
Scout,Traveler,,数据不足,,
Sears,Model J,,数据不足,,
Seat,124,,数据不足,,
Seat,127,,数据不足,,
Seat,128,,数据不足,,
Seat,132,,数据不足,,
Seat,133,,数据不足,,
Seat,600,,数据不足,,
Seat,850,,数据不足,,
Seat,Alhambra,,数据不足,,
Seat,Altea,,数据不足,,
Seat,Arona,,数据不足,,
Seat,Arosa,,数据不足,,
Seat,Ateca,,数据不足,,
Seat,Cordoba,,数据不足,,
Seat,Exeo,,数据不足,,
Seat,Fura,,数据不足,,
Seat,Ibiza i,,数据不足,,
Seat,Ibiza ii,,数据不足,,
Seat,Ibiza iii,,数据不足,,
Seat,Ibiza iv,,数据不足,,
Seat,Ibiza iv sc,,数据不足,,
Seat,Ibiza iv st,,数据不足,,
Seat,Ibiza v,,数据不足,,
Seat,Inca,,数据不足,,
Seat,Leon,,数据不足,,
Seat,Malaga,,数据不足,,
Seat,Marbella,,数据不足,,
Seat,Mii,,数据不足,,
Seat,Panda,,数据不足,,
Seat,Ritmo,,数据不足,,
Seat,Ronda,,数据不足,,
Seat,Tarraco,,数据不足,,
Seat,Terra,,数据不足,,
Seat,Toledo,,数据不足,,
Senat,1000,,数据不足,,
Senat,900,,数据不足,,
Seres,3,,数据不足,,
Seres,5,,数据不足,,
Seres,M5,,数据不足,,
Seres,M7,,数据不足,,
Seres,M9,,数据不足,,
Seres,SF5,,数据不足,,
Sevic,S70,,数据不足,,
Sevic,V500,,数据不足,,
Shanghai Maple,C31,,数据不足,,
Shanghai Maple,C32,,数据不足,,
Shanghai Maple,C51,,数据不足,,
Shanghai Maple,C52,,数据不足,,
Shanghai Maple,C81,,数据不足,,
Shineray,X30,,数据不足,,
ShuangHuan,Noble,,数据不足,,
ShuangHuan,Sceo,,数据不足,,
Shuanghuan,Ceo,,数据不足,,
Silence,S04,,数据不足,,
Simca,1300/1500,,数据不足,,
Simca,1307,,数据不足,,
Skoda,100,,数据不足,,
Skoda,1000mb,,数据不足,,
Skoda,105/120/125/130,,数据不足,,
Skoda,105120,,数据不足,,
Skoda,110,,数据不足,,
Skoda,1100mb,,数据不足,,
Skoda,1200,,数据不足,,
Skoda,130,,数据不足,,
Skoda,440,,数据不足,,
Skoda,445,,数据不足,,
Skoda,Citigo,,数据不足,,
Skoda,E-Citigo,,数据不足,,
Skoda,Elroq,,数据不足,,
Skoda,Elroq RS,,数据不足,,
Skoda,Enyaq,,数据不足,,
Skoda,Enyaq iv,,数据不足,,
Skoda,Enyaq iv coupe,,数据不足,,
Skoda,Epiq,,数据不足,,
Skoda,Fabia,,数据不足,,
Skoda,Fabia RS,,数据不足,,
Skoda,Fabia i,,数据不足,,
Skoda,Fabia i combi,,数据不足,,
Skoda,Fabia i praktik,,数据不足,,
Skoda,Fabia ii,,数据不足,,
Skoda,Fabia ii combi,,数据不足,,
Skoda,Fabia ii praktik,,数据不足,,
Skoda,Fabia iii,,数据不足,,
Skoda,Fabia iii praktik,,数据不足,,
Skoda,Fabia iv,,数据不足,,
Skoda,Favorit,,数据不足,,
Skoda,Felicia,,数据不足,,
Skoda,Felicia cube van,,数据不足,,
Skoda,Felicia i,,数据不足,,
Skoda,Felicia ii,,数据不足,,
Skoda,Forman,,数据不足,,
Skoda,Kamiq,,数据不足,,
Skoda,Karoq,,数据不足,,
Skoda,Kodiaq,,数据不足,,
Skoda,Kodiaq GT,,数据不足,,
Skoda,Kodiaq RS,,数据不足,,
Skoda,Kodiaq i,,数据不足,,
Skoda,Kodiaq ii,,数据不足,,
Skoda,Kushaq,,数据不足,,
Skoda,Kylaq,,数据不足,,
Skoda,Octavia,,数据不足,,
Skoda,Octavia RS,,数据不足,,
Skoda,Peaq,,数据不足,,
Skoda,Popular,,数据不足,,
Skoda,Rapid,,数据不足,,
Skoda,Roomster,,数据不足,,
Skoda,Scala,,数据不足,,
Skoda,Slavia,,数据不足,,
Skoda,Superb,,数据不足,,
Skoda,Superb i,,数据不足,,
Skoda,Superb ii,,数据不足,,
Skoda,Superb iii,,数据不足,,
Skoda,Superb iv,,数据不足,,
Skoda,Yeti,,数据不足,,
Skywell,ET5,,数据不足,,
Skywell,Et5/be11,,数据不足,,
Skywell,HT-i,,数据不足,,
Skyworth,EV6,,数据不足,,
Smart,#1,,数据不足,,
Smart,#3,,数据不足,,
Smart,#5,,数据不足,,
Smart,#6,,数据不足,,
Smart,Cabrio,,数据不足,,
Smart,City-,,数据不足,,
Smart,Crossblade,,数据不足,,
Smart,Forfour,,数据不足,,
Smart,Fortwo,,数据不足,,
Smart,Fortwo cabrio,,数据不足,,
Smart,Roadster,,数据不足,,
Solaris,HC,,数据不足,,
Solaris,KRS,,数据不足,,
Solaris,KRX,,数据不足,,
Sollers,SF1,,数据不足,,
Sollers,SP7,,数据不足,,
Sollers,ST6,,数据不足,,
Sollers,ST8,,数据不足,,
Sollers,ST9,,数据不足,,
Soueast,A5,,数据不足,,
Soueast,DX3,,数据不足,,
Soueast,DX5,,数据不足,,
Soueast,DX7,,数据不足,,
Soueast,DX8,,数据不足,,
Soueast,DX8S,,数据不足,,
Soueast,Lioncel,,数据不足,,
Soueast,S06,,数据不足,,
Soueast,S07,,数据不足,,
Soueast,S09,,数据不足,,
Soueast,Soveran,,数据不足,,
Soueast,V3,,数据不足,,
Soueast,V5,,数据不足,,
Soueast,V6 Cross,,数据不足,,
Spectre,R42,,数据不足,,
Spijkstaal,Iona,,数据不足,,
Sportequipe,Sportequipe 5,,数据不足,,
Sportequipe,Sportequipe 6,,数据不足,,
Sportequipe,Sportequipe 6 gt,,数据不足,,
Sportequipe,Sportequipe 7,,数据不足,,
Sportequipe,Sportequipe 7 gtw,,数据不足,,
Sportequipe,Sportequipe 8,,数据不足,,
Spyker,C12,,数据不足,,
Spyker,C8,,数据不足,,
SsangYong,Actyon,,数据不足,,
SsangYong,Actyon Sports,,数据不足,,
SsangYong,Chairman,,数据不足,,
SsangYong,Istana,,数据不足,,
SsangYong,Kallista,,数据不足,,
SsangYong,Korando,,数据不足,,
SsangYong,Korando Family,,数据不足,,
SsangYong,Korando Sports,,数据不足,,
SsangYong,Korando Turismo,,数据不足,,
SsangYong,Kyron,,数据不足,,
SsangYong,Musso,,数据不足,,
SsangYong,Nomad,,数据不足,,
SsangYong,Rexton,,数据不足,,
SsangYong,Rexton Sports,,数据不足,,
SsangYong,Rodius,,数据不足,,
SsangYong,Stavic,,数据不足,,
SsangYong,Tivoli,,数据不足,,
SsangYong,Torres,,数据不足,,
SsangYong,XLV,,数据不足,,
Ssangyong,Actyon,,数据不足,,
Ssangyong,Chairman,,数据不足,,
Ssangyong,Korando,,数据不足,,
Ssangyong,Kyron,,数据不足,,
Ssangyong,Musso,,数据不足,,
Ssangyong,Rexton,,数据不足,,
Ssangyong,Rodius i,,数据不足,,
Ssangyong,Rodius ii,,数据不足,,
Ssangyong,Rodius ii van,,数据不足,,
Ssangyong,Stavic,,数据不足,,
Ssangyong,Tivoli,,数据不足,,
Ssangyong,Torres,,数据不足,,
Ssangyong,Xlv,,数据不足,,
Ssangyong,Xlv van,,数据不足,,
Stelato,G9,,数据不足,,
Stelato,S9,,数据不足,,
Steyr,1500,,数据不足,,
Steyr,500/650,,数据不足,,
Steyr,Haflinger,,数据不足,,
Streetscooter,Compact,,数据不足,,
Streetscooter,Work,,数据不足,,
Streetscooter,Work l,,数据不足,,
Streetscooter,Work xl,,数据不足,,
Studebaker,Golden Hawk,,数据不足,,
Subaru,1000,,数据不足,,
Subaru,360,,数据不足,,
Subaru,Alcyone,,数据不足,,
Subaru,Ascent,,数据不足,,
Subaru,BRZ,,数据不足,,
Subaru,Baja,,数据不足,,
Subaru,Bighorn,,数据不足,,
Subaru,Bistro,,数据不足,,
Subaru,Brat,,数据不足,,
Subaru,Brz,,数据不足,,
Subaru,Chiffon,,数据不足,,
Subaru,Crosstrek,0.2,低,suv 质量差(1)；suv 遮阳挡没有卡扣(1)；suv 无法固定(1),
Subaru,Dex,,数据不足,,
Subaru,Dias Wagon,,数据不足,,
Subaru,Domingo,,数据不足,,
Subaru,E-Outback,,数据不足,,
Subaru,Exiga,,数据不足,,
Subaru,Forester,0.2,低,suv 尺寸不合适(1)；suv 少件(1),
Subaru,Getaway,,数据不足,,
Subaru,Impreza,0.35,中,hatchback 质量差(1)；hatchback 内部棉质损坏车漆(1)；sedan 质量差(1)；sedan 破损开裂(1),
Subaru,Impreza WRX,,数据不足,,
Subaru,Impreza WRX STi,,数据不足,,
Subaru,Impreza station wagon,,数据不足,,
Subaru,Justy,,数据不足,,
Subaru,Justy i,,数据不足,,
Subaru,Justy ii,,数据不足,,
Subaru,Justy iii,,数据不足,,
Subaru,Justy iv,,数据不足,,
Subaru,Legacy,,数据不足,,
Subaru,Legacy Lancaster,,数据不足,,
Subaru,Legacy i,,数据不足,,
Subaru,Legacy i station wagon,,数据不足,,
Subaru,Legacy ii,,数据不足,,
Subaru,Legacy ii station wagon,,数据不足,,
Subaru,Legacy iii,,数据不足,,
Subaru,Legacy iii station wagon,,数据不足,,
Subaru,Legacy iv,,数据不足,,
Subaru,Legacy iv station wagon,,数据不足,,
Subaru,Legacy v,,数据不足,,
Subaru,Legacy v station wagon,,数据不足,,
Subaru,Legacy vi,,数据不足,,
Subaru,Leone,,数据不足,,
Subaru,Leone / loyale,,数据不足,,
Subaru,Leone ii,,数据不足,,
Subaru,Leone ii hatchback,,数据不足,,
Subaru,Leone ii station wagon,,数据不足,,
Subaru,Leone iii,,数据不足,,
Subaru,Leone iii station wagon,,数据不足,,
Subaru,Levorg,,数据不足,,
Subaru,Libero,,数据不足,,
Subaru,Lucra,,数据不足,,
Subaru,Mv,,数据不足,,
Subaru,Outback,,数据不足,,
Subaru,Outback Sport,,数据不足,,
Subaru,Pleo,,数据不足,,
Subaru,Pleo Plus,,数据不足,,
Subaru,R1,,数据不足,,
Subaru,R2,,数据不足,,
Subaru,Rex,,数据不足,,
Subaru,Rex iii,,数据不足,,
Subaru,SVX,,数据不足,,
Subaru,Sambar,,数据不足,,
Subaru,Solterra,,数据不足,,
Subaru,Stella,,数据不足,,
Subaru,Svx,,数据不足,,
Subaru,Trailseeker,,数据不足,,
Subaru,Traviq,,数据不足,,
Subaru,Trezia,,数据不足,,
Subaru,Tribeca,,数据不足,,
Subaru,Uncharted,,数据不足,,
Subaru,Vivio,,数据不足,,
Subaru,WRX,,数据不足,,
Subaru,WRX STi,,数据不足,,
Subaru,Wrx,,数据不足,,
Subaru,XT,,数据不足,,
Subaru,XV,,数据不足,,
Subaru,Xt,,数据不足,,
Subaru,Xv,,数据不足,,
Suzuki,APV,,数据不足,,
Suzuki,Across,,数据不足,,
Suzuki,Aerio,,数据不足,,
Suzuki,Alto,,数据不足,,
Suzuki,Alto Lapin,,数据不足,,
Suzuki,Alto i,,数据不足,,
Suzuki,Alto ii,,数据不足,,
Suzuki,Alto iii,,数据不足,,
Suzuki,Alto iv,,数据不足,,
Suzuki,Alto k10,,数据不足,,
Suzuki,Alto v,,数据不足,,
Suzuki,Alto vi,,数据不足,,
Suzuki,Alto vii,,数据不足,,
Suzuki,Baleno,,数据不足,,
Suzuki,Beidouxing,,数据不足,,
Suzuki,Cappuccino,,数据不足,,
Suzuki,Cara,,数据不足,,
Suzuki,Carry,,数据不足,,
Suzuki,Celerio,,数据不足,,
Suzuki,Cervo,,数据不足,,
Suzuki,Ciaz,,数据不足,,
Suzuki,Cultus,,数据不足,,
Suzuki,DZire,,数据不足,,
Suzuki,Eeco,,数据不足,,
Suzuki,Equator,,数据不足,,
Suzuki,Ertiga,,数据不足,,
Suzuki,Escudo,,数据不足,,
Suzuki,Esteem,,数据不足,,
Suzuki,Every,,数据不足,,
Suzuki,Evitara,,数据不足,,
Suzuki,Forenza,,数据不足,,
Suzuki,Fronte,,数据不足,,
Suzuki,Fronx,,数据不足,,
Suzuki,Grand Vitara,,数据不足,,
Suzuki,Grand vitara i,,数据不足,,
Suzuki,Grand vitara ii,,数据不足,,
Suzuki,Hustler,,数据不足,,
Suzuki,Ignis,,数据不足,,
Suzuki,Ignis i,,数据不足,,
Suzuki,Ignis ii,,数据不足,,
Suzuki,Ignis iii,,数据不足,,
Suzuki,Invicto,,数据不足,,
Suzuki,Jimny,,数据不足,,
Suzuki,Kei,,数据不足,,
Suzuki,Kizashi,,数据不足,,
Suzuki,Landy,,数据不足,,
Suzuki,Liana,,数据不足,,
Suzuki,Lj80,,数据不足,,
Suzuki,MR Wagon,,数据不足,,
Suzuki,Maruti,,数据不足,,
Suzuki,Mighty Boy,,数据不足,,
Suzuki,Palette,,数据不足,,
Suzuki,Reno,,数据不足,,
Suzuki,S-Cross,,数据不足,,
Suzuki,S-Presso,,数据不足,,
Suzuki,SX4,,数据不足,,
Suzuki,Samurai,,数据不足,,
Suzuki,Sc100,,数据不足,,
Suzuki,Sidekick,,数据不足,,
Suzuki,Sj410,,数据不足,,
Suzuki,Sj413,,数据不足,,
Suzuki,Splash,,数据不足,,
Suzuki,Super carry,,数据不足,,
Suzuki,Swace,,数据不足,,
Suzuki,Swift,,数据不足,,
Suzuki,Swift i,,数据不足,,
Suzuki,Swift ii,,数据不足,,
Suzuki,Swift iii,,数据不足,,
Suzuki,Swift iv,,数据不足,,
Suzuki,Swift v,,数据不足,,
Suzuki,Swift vi,,数据不足,,
Suzuki,Sx4,,数据不足,,
Suzuki,Sx4 / classic,,数据不足,,
Suzuki,Sx4 s-Cross,,数据不足,,
Suzuki,Vitara,,数据不足,,
Suzuki,Wagon r,,数据不足,,
Suzuki,Wagon r+,,数据不足,,
Suzuki,X-90,,数据不足,,
Suzuki,XL7,,数据不足,,
Suzuki,Xl7,,数据不足,,
Suzuki,e Vitara,,数据不足,,
TVR,1300,,数据不足,,
TVR,1600,,数据不足,,
TVR,2500,,数据不足,,
TVR,280,,数据不足,,
TVR,3000,,数据不足,,
TVR,350,,数据不足,,
TVR,390,,数据不足,,
TVR,400,,数据不足,,
TVR,420,,数据不足,,
TVR,420 sports saloon,,数据不足,,
TVR,450,,数据不足,,
TVR,Cerbera,,数据不足,,
TVR,Chimaera,,数据不足,,
TVR,Griffith,,数据不足,,
TVR,S,,数据不足,,
TVR,S-Series,,数据不足,,
TVR,Sagaris,,数据不足,,
TVR,Speed eight,,数据不足,,
TVR,T350 c,,数据不足,,
TVR,Taimar,,数据不足,,
TVR,Tamora,,数据不足,,
TVR,Tasmin,,数据不足,,
TVR,Tuscan,,数据不足,,
TVR,Tuscan i,,数据不足,,
TVR,Tuscan ii roadster,,数据不足,,
TVR,Vixen,,数据不足,,
Talbot,1307-1510,,数据不足,,
Talbot,1510,,数据不足,,
Talbot,160,,数据不足,,
Talbot,180,,数据不足,,
Talbot,Avenger,,数据不足,,
Talbot,Horizon,,数据不足,,
Talbot,Matra bagheera,,数据不足,,
Talbot,Murena,,数据不足,,
Talbot,Rancho,,数据不足,,
Talbot,Samba,,数据不足,,
Talbot,Simca 1000,,数据不足,,
Talbot,Simca 1100,,数据不足,,
Talbot,Simca 1100 break/tourisme,,数据不足,,
Talbot,Simca 1200 s,,数据不足,,
Talbot,Simca 1300,,数据不足,,
Talbot,Simca 1301,,数据不足,,
Talbot,Simca 1301 tourisme,,数据不足,,
Talbot,Simca 1500,,数据不足,,
Talbot,Simca 1500 break,,数据不足,,
Talbot,Simca 1501,,数据不足,,
Talbot,Simca 1501 break/tourisme,,数据不足,,
Talbot,Simca 1609/1610,,数据不足,,
Talbot,Simca sim'4,,数据不足,,
Talbot,Simca sunbeam,,数据不足,,
Talbot,Solara,,数据不足,,
Talbot,Tagora,,数据不足,,
Tank,300,,数据不足,,
Tank,400,,数据不足,,
Tank,500,,数据不足,,
Tank,700,,数据不足,,
Tata,Aria,,数据不足,,
Tata,Curvv,,数据不足,,
Tata,Estate,,数据不足,,
Tata,Indica,,数据不足,,
Tata,Indigo,,数据不足,,
Tata,Loadbeta,,数据不足,,
Tata,Nano,,数据不足,,
Tata,Safari,,数据不足,,
Tata,Sierra,,数据不足,,
Tata,Sumo,,数据不足,,
Tata,Sumo Grande,,数据不足,,
Tata,Telcoline,,数据不足,,
Tata,Xenon,,数据不足,,
Tatra,57,,数据不足,,
Tatra,77,,数据不足,,
Tatra,80,,数据不足,,
Tatra,87,,数据不足,,
Tatra,T600,,数据不足,,
Tatra,T603,,数据不足,,
Tatra,T613,,数据不足,,
Tatra,T700,,数据不足,,
Tazzari,Zero,,数据不足,,
Tenet,A8,,数据不足,,
Tenet,T4,,数据不足,,
Tenet,T4L,,数据不足,,
Tenet,T7,,数据不足,,
Tenet,T8,,数据不足,,
Tenet Plus,L4,,数据不足,,
Tenet Plus,L6,,数据不足,,
Tesla,Cybertruck,,数据不足,,
Tesla,Model 3,,数据不足,,
Tesla,Model S,0.5,中,hatchback 尺寸不合适(7)；hatchback 太小(2)；hatchback 偏短(1)；hatchback 绑带短(1),普通
Tesla,Model X,0.5,中,hatchback 尺寸不合适(3)；hatchback 没有说明书(1)；hatchback 小(1)；hatchback 太小(1)；hatchback 拉链处没缝好(1),普通
Tesla,Model Y,0.5,中,suv 没有充电口(2)；suv 质量差(1)；suv 表面开裂(1),
Tesla,Model Y L,,数据不足,,
Tesla,Model s,,数据不足,,
Tesla,Model x,,数据不足,,
Tesla,Model y,,数据不足,,
Tesla,Roadster,,数据不足,,
Thairung,Transformer,,数据不足,,
Think,City,,数据不足,,
Tianma,Century,,数据不足,,
Tianma,Dragon,,数据不足,,
Tianye,Admiral,,数据不足,,
Tiger,Eight,,数据不足,,
Tiger,Tiger six,,数据不足,,
Tofas,Kartal,,数据不足,,
Tofas,Murat 124,,数据不足,,
Tofas,Murat 131,,数据不足,,
Tofas,Sahin,,数据不足,,
Tofas,Serce,,数据不足,,
Togg,T10f,,数据不足,,
Togg,T10x,,数据不足,,
Toyota,1000,,数据不足,,
Toyota,2000GT,,数据不足,,
Toyota,4,,数据不足,,
Toyota,4Runner,0.5,中,suv 尺寸不合适(2)；suv 偏大(2)；suv 绑带质量差。拉链只有一侧(1),
Toyota,86,,数据不足,,
Toyota,Agya,,数据不足,,
Toyota,Allex,,数据不足,,
Toyota,Allion,,数据不足,,
Toyota,Allion i,,数据不足,,
Toyota,Allion ii,,数据不足,,
Toyota,Alphard,,数据不足,,
Toyota,Alphard / vellfire,,数据不足,,
Toyota,Altezza,,数据不足,,
Toyota,Aqua,,数据不足,,
Toyota,Aristo,,数据不足,,
Toyota,Aurion,,数据不足,,
Toyota,Auris,,数据不足,,
Toyota,Avalon,,数据不足,,
Toyota,Avanza,,数据不足,,
Toyota,Avensis,,数据不足,,
Toyota,Avensis Verso,,数据不足,,
Toyota,Aygo,,数据不足,,
Toyota,Aygo X,,数据不足,,
Toyota,Belta,,数据不足,,
Toyota,Blade,,数据不足,,
Toyota,Blizzard,,数据不足,,
Toyota,Brevis,,数据不足,,
Toyota,Bz4x,,数据不足,,
Toyota,C-HR,,数据不足,,
Toyota,C-HR+,,数据不足,,
Toyota,C-Hr,,数据不足,,
Toyota,C-Hr+,,数据不足,,
Toyota,COMS,,数据不足,,
Toyota,Caldina,,数据不足,,
Toyota,Cami,,数据不足,,
Toyota,Camry,0.8,高,sedan 质量差(3)；sedan 尺寸不合适(3)；sedan 拉链质量差(1),普通
Toyota,Camry Solara,,数据不足,,
Toyota,Carina,,数据不足,,
Toyota,Carina E,,数据不足,,
Toyota,Carina ED,,数据不足,,
Toyota,Carina e vi,,数据不足,,
Toyota,Carina e vi sportswagon,,数据不足,,
Toyota,Carina i,,数据不足,,
Toyota,Carina ii,,数据不足,,
Toyota,Carina iii,,数据不足,,
Toyota,Carina iv,,数据不足,,
Toyota,Carina v,,数据不足,,
Toyota,Cavalier,,数据不足,,
Toyota,Celica,,数据不足,,
Toyota,Celsior,,数据不足,,
Toyota,Century,,数据不足,,
Toyota,Chaser,,数据不足,,
Toyota,Classic,,数据不足,,
Toyota,Comfort,,数据不足,,
Toyota,Copen,,数据不足,,
Toyota,Corolla,0.5,中,sedan 质量差(2)；sedan 尺寸不合适(2)；sedan 刮花车漆(1),
Toyota,Corolla Cross,,数据不足,,
Toyota,Corolla GR,,数据不足,,
Toyota,Corolla II,,数据不足,,
Toyota,Corolla Levin,,数据不足,,
Toyota,Corolla Rumion,,数据不足,,
Toyota,Corolla Spacio,,数据不足,,
Toyota,Corolla Verso,,数据不足,,
Toyota,Corolla iM,,数据不足,,
Toyota,Corona,,数据不足,,
Toyota,Corona EXiV,,数据不足,,
Toyota,Corsa,,数据不足,,
Toyota,Cressida,,数据不足,,
Toyota,Cressida station wagon,,数据不足,,
Toyota,Cresta,,数据不足,,
Toyota,Crown,,数据不足,,
Toyota,Crown Kluger,,数据不足,,
Toyota,Crown Majesta,,数据不足,,
Toyota,Crown Signia,,数据不足,,
Toyota,Curren,,数据不足,,
Toyota,Cynos,,数据不足,,
Toyota,Duet,,数据不足,,
Toyota,Dyna,,数据不足,,
Toyota,Dyna 100,,数据不足,,
Toyota,Dyna 150,,数据不足,,
Toyota,Echo,,数据不足,,
Toyota,Esquire,,数据不足,,
Toyota,Estima,,数据不足,,
Toyota,Etios,,数据不足,,
Toyota,FJ Cruiser,,数据不足,,
Toyota,Fj cruiser,,数据不足,,
Toyota,Fortuner,,数据不足,,
Toyota,Frontlander,,数据不足,,
Toyota,FunCargo,,数据不足,,
Toyota,GR GT,,数据不足,,
Toyota,GR86,,数据不足,,
Toyota,GT86,,数据不足,,
Toyota,Gaia,,数据不足,,
Toyota,Gr 86,,数据不足,,
Toyota,Grand HiAce,,数据不足,,
Toyota,Grand Highlander,0.5,中,suv 尺寸不合适(3)；suv 偏小(1)；suv 太小2026汉兰达(1),
Toyota,Granvia,,数据不足,,
Toyota,Gt,,数据不足,,
Toyota,Harrier,,数据不足,,
Toyota,HiAce,,数据不足,,
Toyota,Hiace / commuter v,,数据不足,,
Toyota,Hiace ii,,数据不足,,
Toyota,Hiace iii,,数据不足,,
Toyota,Hiace iv,,数据不足,,
Toyota,Hiace v,,数据不足,,
Toyota,Hiace vi,,数据不足,,
Toyota,Highlander,0.2,低,suv /(1),
Toyota,Hilux,,数据不足,,
Toyota,Hilux Champ,,数据不足,,
Toyota,Hilux Surf,,数据不足,,
Toyota,Hilux iv,,数据不足,,
Toyota,Hilux v,,数据不足,,
Toyota,Hilux vi,,数据不足,,
Toyota,Hilux vii,,数据不足,,
Toyota,Hilux viii,,数据不足,,
Toyota,ISis,,数据不足,,
Toyota,Innova,,数据不足,,
Toyota,Ipsum,,数据不足,,
Toyota,Iq,,数据不足,,
Toyota,Isis,,数据不足,,
Toyota,Ist,,数据不足,,
Toyota,Izoa,,数据不足,,
Toyota,JPN Taxi,,数据不足,,
Toyota,Kluger,,数据不足,,
Toyota,Land Cruiser,,数据不足,,
Toyota,Land Cruiser FJ,,数据不足,,
Toyota,Land Cruiser Prado,,数据不足,,
Toyota,Land cruiser,,数据不足,,
Toyota,Land cruiser 100,,数据不足,,
Toyota,Land cruiser 200,,数据不足,,
Toyota,Land cruiser 80,,数据不足,,
Toyota,Land cruiser 90,,数据不足,,
Toyota,Land cruiser hardtop,,数据不足,,
Toyota,Land cruiser pick-Up,,数据不足,,
Toyota,Land cruiser prado,,数据不足,,
Toyota,Land cruiser softtop,,数据不足,,
Toyota,Land cruiser van,,数据不足,,
Toyota,Levin,,数据不足,,
Toyota,Lite Ace,,数据不足,,
Toyota,Liteace,,数据不足,,
Toyota,Liteace wagon,,数据不足,,
Toyota,MIRAI,,数据不足,,
Toyota,MR-S,,数据不足,,
Toyota,MR2,,数据不足,,
Toyota,Mark II,,数据不足,,
Toyota,Mark X,,数据不足,,
Toyota,Mark X ZiO,,数据不足,,
Toyota,MasterAce Surf,,数据不足,,
Toyota,Matrix,,数据不足,,
Toyota,Mega Cruiser,,数据不足,,
Toyota,Mirai,,数据不足,,
Toyota,Model F,,数据不足,,
Toyota,Model f,,数据不足,,
Toyota,Mr2 i,,数据不足,,
Toyota,Mr2 ii,,数据不足,,
Toyota,Mr2 iii,,数据不足,,
Toyota,Nadia,,数据不足,,
Toyota,Noah,,数据不足,,
Toyota,Opa,,数据不足,,
Toyota,Origin,,数据不足,,
Toyota,Paseo,,数据不足,,
Toyota,Passo,,数据不足,,
Toyota,Passo Sette,,数据不足,,
Toyota,Picnic,,数据不足,,
Toyota,Pixis Epoch,,数据不足,,
Toyota,Pixis Joy,,数据不足,,
Toyota,Pixis Mega,,数据不足,,
Toyota,Pixis Space,,数据不足,,
Toyota,Platz,,数据不足,,
Toyota,Porte,,数据不足,,
Toyota,Premio,,数据不足,,
Toyota,Previa,,数据不足,,
Toyota,Previa i,,数据不足,,
Toyota,Previa ii,,数据不足,,
Toyota,Previa iii,,数据不足,,
Toyota,Prius,0.5,中,hatchback 尺寸不合适(2)；hatchback 太重(1)；hatchback 不好穿(1),
Toyota,Prius Alpha,,数据不足,,
Toyota,Prius C,,数据不足,,
Toyota,Prius Plug-in Hybrid,,数据不足,,
Toyota,Prius Prime,,数据不足,,
Toyota,Prius V,,数据不足,,
Toyota,Prius c,,数据不足,,
Toyota,ProAce City,,数据不足,,
Toyota,Proace,,数据不足,,
Toyota,Proace city,,数据不足,,
