区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
US,Nissan,240SX,Hatchback,1989-1993,2XL,1,5
US,Nissan,240SX,Coupe,1989-1993,3M-0,1,5
US,Nissan,240SX,Convertible,1992-1994,3M-0,1,3
US,Nissan,240SX,Coupe,1995-1998,3M-0,1,4
US,Nissan,300ZX,Coupe,1984-1985,3M-0,1,2
US,Nissan,300ZX,Coupe,1986-1989,3L-0,1,4
US,Nissan,300ZX,Convertible; Coupe,1990-1996,3M-0,2,14
US,Nissan,350Z,Coupe,2003-2008,3M-0,1,6
US,Nissan,350Z,Convertible,2004-2009,3M-0,1,6
US,Nissan,370Z,Coupe,2009-2020,3M-0,1,12
US,Nissan,370Z,Convertible,2010-2019,3M-0,1,10
US,Nissan,Altima,Sedan,1993-2001,3L,1,9
US,Nissan,Altima,Sedan,2002-2006,3XL,1,5
US,Nissan,Altima,Sedan,2007-2012,4S,1,6
US,Nissan,Altima,Coupe,2008-2013,3L-0,1,6
US,Nissan,Altima,Sedan,2013-2026,3XL,1,14
US,Nissan,Ariya,SUV,2023-2026,YL,1,4
US,Nissan,Armada,SUV,2004-2015,YXXL-545,1,12
US,Nissan,Armada,SUV,2017-2024,YXXL-545,1,8
US,Nissan,Cube,Wagon,2009-2014,2M,1,6
US,Nissan,Frontier,Pickup/King/6,2005-2015,PK-S,1,11
US,Nissan,Frontier,Pickup/Crew/6,2005-2021,PK-M,1,17
US,Nissan,Frontier,Pickup/Crew/5,2005-2021,PK-S,1,17
US,Nissan,Frontier,Pickup/King/6,2018-2021,PK-S,1,4
US,Nissan,Frontier,Pickup/Crew/5,2022-2026,PK-M,1,5
US,Nissan,Frontier,Pickup/Crew/6,2023-2024,PK-L,1,2
US,Nissan,GT-R,Coupe,2009-2021,3L-0,1,13
US,Nissan,GT-R,Coupe,2023-2024,3L-0,1,2
US,Nissan,Juke,Crossover,2011-2017,YM,1,7
US,Nissan,Kicks,SUV,2018-2026,YM,1,9
US,Nissan,Leaf,Hatchback,2011-2025,2L,1,15
US,Nissan,Maxima,Wagon,1981-1984,2XL,1,4
US,Nissan,Maxima,Sedan,1981-1984,3XL,1,4
US,Nissan,Maxima,Sedan,1985-1988,3L,1,4
US,Nissan,Maxima,Sedan,1989-2003,4S,1,15
US,Nissan,Maxima,Sedan,2004-2008,3XL,1,5
US,Nissan,Maxima,Sedan,2009-2014,4S,1,6
US,Nissan,Maxima,Sedan,2016-2023,3XL,1,8
US,Nissan,Murano,SUV,2003-2014,YL,1,12
US,Nissan,Murano,SUV,2015-2026,YXL,1,12
US,Nissan,Pathfinder,SUV,1988-1989,YL,1,2
US,Nissan,Pathfinder,SUV,1990-2004,YM,1,15
US,Nissan,Pathfinder,SUV,2005-2011,YL,1,7
US,Nissan,Pathfinder,SUV,2013-2020,YXXL-525,1,8
US,Nissan,Pathfinder,SUV,2022-2023,YXXL-525,1,2
US,Nissan,Pathfinder,SUV,2025-2026,YXXL-525,1,2
US,Nissan,Rogue,SUV,2008-2026,YL,1,19
US,Nissan,Rogue Sport,SUV,2017-2022,YM,1,6
US,Nissan,Sentra,Hatchback; Wagon,1982-1983,2L,2,4
US,Nissan,Sentra,Sedan,1982-1986,3M,1,5
US,Nissan,Sentra,Coupe,1982-1986,3M-0,1,5
US,Nissan,Sentra,Wagon,1985-1986,2L,1,2
US,Nissan,Sentra,Coupe,1988-1989,3M-0,1,2
US,Nissan,Sentra,Sedan,1991-2006,3M,1,16
US,Nissan,Sentra,Coupe,1993-1994,3M-0,1,2
US,Nissan,Sentra,Sedan,2007-2026,3L,1,20
US,Nissan,Versa,Hatchback,2007-2012,2L,1,6
US,Nissan,Versa,Sedan,2007-2025,3M,1,19
US,Nissan,Versa,Hatchback,2014-2019,2L,1,6
US,Nissan,Versa Note,Hatchback,2014-2019,2L,1,6
US,Nissan,Xterra,SUV,2000-2015,YM,1,16
US,Nissan,Z,Coupe,2023-2026,3M-0,1,4
US,Oldsmobile,88,Coupe,1949-1958,4L,1,10
US,Oldsmobile,88,Sedan,1951-1958,4L,1,8
US,Oldsmobile,88,Hatchback,1957-1958,2XXL-530,1,2
US,Oldsmobile,88,Coupe; Sedan,1959-1960,4XL,2,4
US,Oldsmobile,88,Hatchback,1959-1970,无可用尺码,1,12
US,Oldsmobile,88,Sedan,1966-1967,4XL,1,2
US,Oldsmobile,88,Coupe,1968-1969,4XL,1,2
US,Oldsmobile,88,Coupe; Sedan,1977-1979,4XL,2,6
US,Oldsmobile,88,Wagon,1977-1985,无可用尺码,1,9
US,Oldsmobile,88,Coupe; Sedan,1981-1985,4XL,2,10
US,Oldsmobile,88,Coupe,1986-1989,4M,1,4
US,Oldsmobile,88,Sedan,1987-1990,4M,1,4
US,Oldsmobile,88,Sedan,1992-1995,4L,1,4
US,Oldsmobile,88,Sedan,1997-1999,4L,1,3
US,Oldsmobile,Achieva,Coupe; Sedan,1992-1998,4S,2,14
US,Oldsmobile,Alero,Coupe; Sedan,1999-2004,4S,2,12
US,Oldsmobile,Aurora,Sedan,1995-1999,3XXL-550,1,5
US,Oldsmobile,Aurora,Sedan,2001-2003,3XXL-520,1,3
US,Oldsmobile,Bravada,SUV,1991-1994,YM,1,4
US,Oldsmobile,Bravada,SUV,1996-2001,YM,1,6
US,Oldsmobile,Bravada,SUV,2002-2004,YXL,1,3
US,Oldsmobile,Cutlass,Wagon,1962-1963,2XXL-510,1,2
US,Oldsmobile,Cutlass,Sedan,1962-1963,4M,1,2
US,Oldsmobile,Cutlass,Coupe,1962-1963,4S,1,2
US,Oldsmobile,Cutlass,Wagon,1968-1972,2XXL-530,1,5
US,Oldsmobile,Cutlass,Sedan,1968-1972,4L,1,5
US,Oldsmobile,Cutlass,Convertible; Coupe,1971-1972,4L,2,4
US,Oldsmobile,Cutlass,Coupe; Sedan,1975-1976,4L,2,4
US,Oldsmobile,Cutlass,Sedan,1983-1988,4S,1,6
US,Oldsmobile,Cutlass,Coupe,1984-1990,4S,1,7
US,Oldsmobile,Cutlass,Wagon,1984-1996,2XXL-510,1,13
US,Oldsmobile,Cutlass,Coupe,1991-1996,4M,1,6
US,Oldsmobile,Cutlass,Sedan,1991-1996,4S,1,6
US,Oldsmobile,Cutlass,Sedan,1997-1999,3XL,1,3
US,Oldsmobile,Intrigue,Sedan,1998-2002,3XL,1,5
US,Plymouth,Acclaim,Sedan,1989-1995,3L,1,7
US,Plymouth,Barracuda,Coupe,1964-1966,4S,1,3
US,Plymouth,Barracuda,Coupe; Fastback,1967-1969,4M,2,6
US,Plymouth,Barracuda,Coupe,1970-1973,4S,1,4
US,Plymouth,Breeze,Sedan,1996-2000,4S,1,5
US,Plymouth,Fury,Coupe,1957-1958,4L,1,2
US,Plymouth,Fury,Sedan,1959-1960,4L,1,2
US,Plymouth,Fury,Wagon,1962-1964,无可用尺码,1,3
US,Plymouth,Fury,Coupe,1965-1972,4L,1,8
US,Plymouth,Fury,Sedan,1966-1972,4L,1,7
US,Plymouth,Fury,Coupe,1975-1978,4L,1,4
US,Plymouth,Fury,Sedan,1975-1978,4XL,1,4
US,Plymouth,Laser,Coupe,1990-1991,3M-0,1,2
US,Plymouth,Neon,Coupe,1996-1999,3M-0,1,4
US,Plymouth,Neon,Sedan,1996-2001,3M,1,6
US,Plymouth,Road Runner,Coupe,1968-1970,4L,1,3
US,Plymouth,Sundance,Hatchback,1992-1994,2L,1,3
US,Plymouth,Valiant,Sedan,1960-1962,4S,1,3
US,Plymouth,Valiant,Wagon,1964-1966,2XL,1,3
US,Plymouth,Valiant,Convertible; Sedan,1964-1966,4S,2,6
US,Plymouth,Valiant,Coupe,1964-1972,4S,1,9
US,Plymouth,Valiant,Sedan,1973-1976,4L,1,4
US,Plymouth,Valiant,Coupe,1973-1976,4M,1,4
US,Polestar,1,Coupe,2020-2021,3L-0,1,2
US,Polestar,2,Hatchback,2021-2025,2XL,1,5
US,Polestar,3,SUV,2025-2026,YXL,1,2
US,Pontiac,Astre,Hatchback; Wagon,1975-1977,2L,2,6
US,Pontiac,Astre,Sedan,1975-1977,3M,1,3
US,Pontiac,Aztec,Crossover,2001-2005,YM,1,5
US,Pontiac,Bonneville,Convertible,1959-1960,4XL,1,2
US,Pontiac,Bonneville,Coupe; Sedan,1959-1968,4XL,2,20
US,Pontiac,Bonneville,Wagon,1961-1968,无可用尺码,1,8
US,Pontiac,Bonneville,Convertible,1965-1968,4XL,1,4
US,Pontiac,Bonneville,Convertible,1971-1976,4XL,1,6
US,Pontiac,Bonneville,Coupe; Sedan,1974-1976,4XXL,2,6
US,Pontiac,Bonneville,Wagon,1974-1981,无可用尺码,1,8
US,Pontiac,Bonneville,Coupe; Sedan,1977-1979,4L,2,6
US,Pontiac,Bonneville,Sedan,1983-1984,4M,1,2
US,Pontiac,Bonneville,Sedan,1985-1986,4L,1,2
US,Pontiac,Bonneville,Sedan,1987-1991,4M,1,5
US,Pontiac,Bonneville,Sedan,1993-1995,4L,1,3
US,Pontiac,Bonneville,Sedan,1997-1998,4L,1,2
US,Pontiac,Bonneville,Sedan,2000-2005,4L,1,6
US,Pontiac,Firebird,Coupe,1970-1971,3XL-0,1,2
US,Pontiac,Firebird,Coupe,1974-1981,3XL-0,1,8
US,Pontiac,Firebird,Coupe,1983-2002,3XL-0,1,20
US,Pontiac,Firebird,Convertible,1994-2002,3XL-0,1,9
US,Pontiac,G5,Coupe,2007-2009,3L-0,1,3
US,Pontiac,G6,Sedan,2005-2010,4S,1,6
US,Pontiac,G6,Convertible,2006-2009,4S,1,4
US,Pontiac,G8,Fastback,2008-2009,3XL,1,2
US,Pontiac,GTO,Convertible,1965-1967,4L,1,3
US,Pontiac,GTO,Coupe,2004-2006,4S,1,3
US,Pontiac,Grand Am,Coupe,1992-1998,4S,1,7
US,Pontiac,Grand Am,Sedan,1993-1994,4S,1,2
US,Pontiac,Grand Am,Sedan,1996-1998,4S,1,3
US,Pontiac,Grand Am,Sedan,1999-2005,3L,1,7
US,Pontiac,Grand Am,Coupe,1999-2005,3L-0,1,7
US,Pontiac,Grand Prix,Coupe,1965-1966,4L,1,2
US,Pontiac,Grand Prix,Coupe,1969-1970,4L,1,2
US,Pontiac,Grand Prix,Coupe,1976-1987,4L,1,12
US,Pontiac,Grand Prix,Coupe,1988-1995,3XL-0,1,8
US,Pontiac,Grand Prix,Coupe,1997-2001,3XL-0,1,5
US,Pontiac,Grand Prix,Sedan,1997-2002,3XL,1,6
US,Pontiac,Grand Prix,Sedan,2004-2008,3XL,1,5
US,Pontiac,Grand Safari,Wagon,1974-1975,无可用尺码,1,2
US,Pontiac,LeMans,Coupe,1961-1962,4S,1,2
US,Pontiac,LeMans,Convertible,1964-1966,4L,1,3
US,Pontiac,LeMans,Wagon,1968-1970,无可用尺码,1,3
US,Pontiac,LeMans,Convertible,1970-1972,4L,1,3
US,Pontiac,LeMans,Coupe,1974-1976,4L,1,3
US,Pontiac,LeMans,Sedan,1975-1976,4L,1,2
US,Pontiac,LeMans,Wagon,1975-1976,无可用尺码,1,2
US,Pontiac,LeMans,Hatchback,1979-1980,2XXL-510,1,2
US,Pontiac,LeMans,Sedan,1988-1992,3M,1,5
US,Pontiac,LeMans,Hatchback,1988-1993,2L,1,6
US,Pontiac,Solstice,Convertible,2006-2008,3S-0,1,3
US,Pontiac,Sunfire,Convertible,1995-1996,3L-0,1,2
US,Pontiac,Sunfire,Sedan,1995-1997,3L,1,3
US,Pontiac,Sunfire,Coupe,1995-2005,3L-0,1,11
US,Pontiac,Sunfire,Convertible,1998-2005,3L-0,1,8
US,Pontiac,Sunfire,Sedan,1999-2005,3L,1,7
US,Pontiac,Torrent,SUV,2006-2009,YL,1,4
US,Pontiac,Vibe,Hatchback,2003-2010,2L,1,8
US,Porsche,911,Coupe,1965-2024,3M-0,1,60
US,Porsche,911,Targa,1983-1993,3M-0,1,11
US,Porsche,911,Convertible,1983-2016,3M-0,1,34
US,Porsche,911,Targa,1996-1998,3M-0,1,3
US,Porsche,911,Targa,2002-2004,3M-0,1,3
US,Porsche,911,Targa,2006-2011,3M-0,1,6
US,Porsche,911,Targa,2014-2016,3M-0,1,3
US,Porsche,911,Convertible,2017-2019,3L-0,1,3
US,Porsche,911,Convertible,2020-2024,3M-0,1,5
US,Porsche,911,Targa,2021-2024,3M-0,1,4
US,Porsche,911,Coupe,2025-2026,3L-0,1,2
US,Porsche,912,Coupe,1965-1969,3S-0,1,5
US,Porsche,Boxster,Coupe,1997-2012,3M-0,1,16
US,Porsche,Boxster,Convertible,2013-2016,3M-0,1,4
US,Porsche,Boxster,Coupe,2014-2015,3M-0,1,2
US,Porsche,Boxster,Coupe,2017-2025,3M-0,1,9
US,Porsche,Boxster,Convertible,2021-2023,3M-0,1,3
US,Porsche,Cayenne,SUV,2003-2006,YL,1,4
US,Porsche,Cayenne,SUV,2008-2010,YL,1,3
US,Porsche,Cayenne,SUV,2011-2018,YXL,1,8
US,Porsche,Cayenne,Coupe,2019-2026,3XL-0,1,8
US,Porsche,Cayenne,SUV,2025-2026,YXL,1,2
US,Porsche,Cayman,Coupe,2009-2011,3M-0,1,3
US,Porsche,Cayman,Coupe,2014-2025,3M-0,1,12
US,Porsche,Macan,SUV,2015-2025,YL,1,11
US,Porsche,Panamera,Hatchback,2010-2016,2XXL-510,1,7
US,Porsche,Panamera,Liftback,2014-2016,2XXL-530,1,3
US,Porsche,Panamera,Liftback,2017-2026,3XXL-520,1,10
US,Porsche,Panamera,Wagon,2018-2023,2XXL-510,1,6
US,Porsche,Taycan,Sedan,2020-2026,3XL,1,7
US,Porsche,Taycan,Wagon,2021-2026,2XXL-510,1,6
US,Ram,1500,Pickup/Club/Quad/6.4,1994-1998,PK-L,1,5
US,Ram,1500,Pickup/Regular/6.4,1994-2008,PK-S,1,15
US,Ram,1500,Pickup/Regular/8,1997-2001,PK-L,1,5
US,Ram,1500,Pickup/Quad/6.4,2002-2026,PK-L,1,25
US,Ram,1500,Pickup/Regular/8,2005-2007,PK-L,1,3
US,Ram,1500,Pickup/Regular/8,2009-2018,PK-L,1,10
US,Ram,1500,Pickup/Regular/6.4,2009-2018,PK-M,1,10
US,Ram,1500,Pickup/Crew/6.4,2009-2026,PK-XL,1,18
US,Ram,1500,Pickup/Crew/5.6,2011-2012,PK-L,1,2
US,Ram,1500,Pickup/Crew/5.6,2014-2018,PK-L,1,5
US,Ram,1500,Pickup/Crew/5.6,2019-2026,PK-XL,1,8
US,Ram,1500 Classic,Pickup/Crew/5.6,2019-2023,PK-L,1,5
US,Ram,2500/3500,Pickup/Quad/8,1994-2002,PK-XL,1,9
US,Ram,2500/3500,Pickup/Regular/8,1994-2026,PK-L,1,33
US,Ram,2500/3500,Pickup/Crew/6.4,1994-2026,PK-XL,1,33
US,Ram,2500/3500,Pickup/Quad/8,2003-2009,PK-XXL-645,1,7
US,Ram,2500/3500,Pickup/Mega/6.4,2006-2026,PK-XXL-645,1,21
US,Ram,2500/3500,Pickup/Crew/8,2010-2026,PK-XXL-680,1,17
US,Rivian,R1S,SUV,2022-2026,YXXL-525,1,5
US,Rivian,R1T,Pickup/Crew/4.5,2023-2026,PK-M,1,4
US,Saab,9-3,Sedan,1999-2011,3L,1,13
US,Saab,9-3,Convertible,1999-2011,3L-0,1,13
US,Saab,9-3,Wagon,2006-2011,2XL,1,6
US,Saab,9-5,Wagon,1999-2009,2XXL-510,1,11
US,Saab,9-5,Sedan,1999-2009,4S,1,11
US,Saab,9-5,Sedan,2010-2011,3XL,1,2
US,Saab,900,Hatchback,1979-1998,2XL,1,20
US,Saab,900,Convertible,1986-1998,3L-0,1,13
US,Saturn,Astra,Hatchback,2008-2009,2L,1,2
US,Saturn,Aura,Sedan,2007-2009,4S,1,3
US,Saturn,Ion,Sedan,2003-2007,3L,1,5
US,Saturn,Ion,Coupe,2003-2007,3L-0,1,5
US,Saturn,L-Series,Wagon,2000-2004,2XXL-510,1,5
US,Saturn,L-Series,Sedan,2000-2005,4S,1,6
US,Saturn,Outlook,SUV,2007-2010,YXXL-525,1,4
US,Saturn,S-Series,Sedan,1991-1993,3M,1,3
US,Saturn,S-Series,Coupe,1991-1993,3M-0,1,3
US,Saturn,S-Series,Wagon,1993-1997,2L,1,5
US,Saturn,S-Series,Coupe,1995-1996,3M-0,1,2
US,Saturn,S-Series,Wagon,1998-2001,2XL,1,4
US,Saturn,S-Series,Coupe,1998-2002,3L-0,1,5
US,Saturn,S-Series,Sedan,1998-2002,3M,1,5
US,Saturn,Sky,Convertible,2007-2010,3S-0,1,4
US,Saturn,Vue,SUV,2002-2006,YM,1,5
US,Saturn,Vue,SUV,2008-2010,YM,1,3
US,Scion,FR-S,Coupe,2013-2016,3M-0,1,4
US,Scion,XA,Hatchback,2004-2006,2M,1,3
US,Scion,iQ,Hatchback,2012-2015,无可用尺码,1,4
US,Scion,tC,Coupe,2005-2016,3M-0,1,12
US,Scion,xB,Hatchback,2004-2006,2M,1,3
US,Scion,xB,Wagon,2008-2010,2L,1,3
US,Scion,xB,Hatchback,2011-2014,2L,1,4
US,Scion,xD,Hatchback,2008-2014,2M,1,7
US,Subaru,Ascent,SUV,2019-2026,YXL,1,8
US,Subaru,BRZ,Coupe,2013-2020,3M-0,1,8
US,Subaru,Crosstrek,Crossover,2013-2026,YM,1,14
US,Subaru,Forester,SUV,1998-2021,YM,1,24
US,Subaru,Forester,SUV,2022-2024,YL,1,3
US,Subaru,Impreza,Wagon,1993-2007,2L,1,15
US,Subaru,Impreza,Sedan,1993-2007,3M,1,15
US,Subaru,Impreza,Coupe,1995-2001,3M-0,1,7
US,Subaru,Impreza,Sedan,2008-2023,3L,1,16
US,Subaru,Impreza,Hatchback,2008-2026,2L,1,19
US,Subaru,Legacy,Sedan,1990-1994,3M,1,5
US,Subaru,Legacy,Wagon,1990-2007,2XL,1,18
US,Subaru,Legacy,Sedan,1997-2008,3L,1,12
US,Subaru,Legacy,Sedan,2010-2019,4S,1,10
US,Subaru,Legacy,Sedan,2020-2025,3XL,1,6
US,Subaru,Outback,Wagon,1995-2009,2XL,1,15
US,Subaru,Outback,Hatchback,2010-2019,2XL,1,10
US,Subaru,Outback,Wagon,2020-2024,2XXL-510,1,5
US,Subaru,Outback Sport,Wagon,1995-2003,2L,1,9
US,Subaru,Outback Sport,Hatchback,2008-2011,2L,1,4
US,Subaru,Solterra,SUV,2023-2026,YL,1,4
US,Subaru,Tribeca,SUV,2006-2014,YXL,1,9
US,Subaru,WRX,Wagon,2002-2003,2L,1,2
US,Subaru,WRX,Sedan,2002-2007,3M,1,6
US,Subaru,WRX,Hatchback,2008-2014,2L,1,7
US,Subaru,WRX,Sedan,2008-2026,3L,1,19
US,Suzuki,Aerio,Wagon,2002-2005,2L,1,4
US,Suzuki,Aerio,Sedan,2002-2007,3M,1,6
US,Suzuki,Forenza,Wagon,2004-2008,2XL,1,5
US,Suzuki,Forenza,Sedan,2004-2008,3M,1,5
US,Suzuki,Grand Vitara,SUV,1999-2000,YM,1,2
US,Suzuki,Grand Vitara,SUV,2002-2003,YM,1,2
US,Suzuki,Grand Vitara,SUV,2007-2013,YM,1,7
US,Suzuki,SX4,Hatchback,2007-2009,2M,1,3
US,Suzuki,SX4,Sedan,2008-2013,3M,1,6
US,Suzuki,SX4,Hatchback,2012-2013,2M,1,2
US,Suzuki,Sidekick,SUV,1989-1991,无可用尺码,1,3
US,Suzuki,Sidekick,SUV,1996-1998,YM,1,3
US,Suzuki,XL7,SUV,2002-2005,YL,1,4
US,Suzuki,XL7,SUV,2007-2009,YXL,1,3
US,Tesla,Model 3,Sedan,2017-2026,3L,1,10
US,Tesla,Model S,Hatchback,2012-2026,2XXL-510,1,15
US,Tesla,Model X,SUV,2016-2026,YXXL-525,1,11
US,Tesla,Model Y,Crossover,2020-2024,YL,1,5
US,Tesla,Model Y,SUV,2025-2026,YL,1,2
US,Toyota,4Runner,SUV,1984-1998,YM,1,15
US,Toyota,4Runner,SUV,1999-2013,YL,1,15
US,Toyota,4Runner,SUV,2014-2026,YXL,1,13
US,Toyota,86,Coupe,2017-2020,3M-0,1,4
US,Toyota,86,Coupe,2022-2026,3M-0,1,5
US,Toyota,Avalon,Sedan,1995-1999,4S,1,5
US,Toyota,Avalon,Sedan,2000-2022,3XL,1,23
US,Toyota,C-HR,Crossover,2018-2022,YM,1,5
US,Toyota,Camry,Hatchback,1983-1986,2L,1,4
US,Toyota,Camry,Sedan,1983-1991,3M,1,9
US,Toyota,Camry,Wagon,1987-1996,2XL,1,10
US,Toyota,Camry,Sedan,1992-2017,4S,1,26
US,Toyota,Camry,Sedan,2018-2026,3XL,1,9
US,Toyota,Celica,Coupe,1971-1993,3M-0,1,23
US,Toyota,Celica,Convertible,1994-1999,3M-0,1,6
US,Toyota,Celica,Hatchback,2000-2005,2L,1,6
US,Toyota,Corolla,Wagon,1968-1974,2M,1,7
US,Toyota,Corolla,Coupe,1968-1974,3S-0,1,7
US,Toyota,Corolla,Sedan,1968-1979,3S,1,12
US,Toyota,Corolla,Wagon,1975-1983,2L,1,9
US,Toyota,Corolla,Hatchback,1980-1987,2L,1,8
US,Toyota,Corolla,Coupe,1980-1991,3M-0,1,12
US,Toyota,Corolla,Sedan,1980-2013,3M,1,34
US,Toyota,Corolla,Wagon,1988-1997,2L,1,10
US,Toyota,Corolla,Sedan,2014-2026,3L,1,13
US,Toyota,Corolla,Hatchback,2019-2026,2L,1,8
US,Toyota,Corolla Cross,SUV,2022-2026,YM,1,5
US,Toyota,Corolla GR,Hatchback,2023-2026,2L,1,4
US,Toyota,Corolla iM,Hatchback,2017-2018,2L,1,2
US,Toyota,Crown,Sedan,2023-2026,3XL,1,4
US,Toyota,Crown Signia,Wagon,2025-2026,2XXL-510,1,2
US,Toyota,Echo,Sedan,2000-2005,3S,1,6
US,Toyota,FJ Cruiser,SUV,2007-2014,YL,1,8
US,Toyota,Grand Highlander,SUV,2024-2026,YXXL-525,1,3
US,Toyota,Highlander,SUV,2001-2013,YL,1,13
US,Toyota,Highlander,SUV,2014-2026,YXL,1,13
US,Toyota,Land Cruiser,Wagon,1967-1980,2XL,1,14
US,Toyota,Land Cruiser,SUV,1981-1997,YL,1,17
US,Toyota,Land Cruiser,SUV,1998-2021,YXL,1,24
US,Toyota,Land Cruiser,SUV,2024-2026,YXL,1,3
US,Toyota,MIRAI,Sedan,2016-2024,3XL,1,9
US,Toyota,MR2,Coupe,1985-1989,3S-0,1,5
US,Toyota,MR2,Coupe,1991-1995,3S-0,1,5
US,Toyota,MR2,Convertible,2000-2005,3S-0,1,6
US,Toyota,Matrix,Hatchback,2003-2010,2L,1,8
US,Toyota,Prius,Sedan,2001-2003,3M,1,3
US,Toyota,Prius,Hatchback,2004-2015,2L,1,12
US,Toyota,Prius,Hatchback,2016-2026,2XL,1,11
US,Toyota,Prius C,Hatchback,2012-2019,2M,1,8
US,Toyota,Prius Plug-in Hybrid,Hatchback,2012-2015,2L,1,4
US,Toyota,Prius Prime,Hatchback,2017-2026,2XL,1,10
US,Toyota,Prius V,Wagon,2012-2016,2XL,1,5
US,Toyota,RAV4,SUV,1996-2000,无可用尺码,1,5
US,Toyota,RAV4,SUV,2002-2025,YM,1,24
US,Toyota,Sequoia,SUV,2001-2022,YXXL-525,1,22
US,Toyota,Sequoia,SUV,2023-2026,YXXL-545,1,4
US,Toyota,Sienna,MPV,1998-2006,2XXL-510,1,9
US,Toyota,Sienna,MPV,2007-2020,2XXL-530,1,14
US,Toyota,Sienna,MPV,2022-2026,2XXL-530,1,5
US,Toyota,Solara,Coupe,1999-2001,4S,1,3
US,Toyota,Solara,Convertible,2000-2001,4S,1,2
US,Toyota,Solara,Convertible; Coupe,2002-2008,3XL-0,2,14
US,Toyota,Supra,Coupe,1979-1981,3L-0,1,3
US,Toyota,Supra,Coupe,1982-1986,3M-0,1,5
US,Toyota,Supra,Coupe,1987-1992,3L-0,1,6
US,Toyota,Supra,Coupe,1993-1994,3M-0,1,2
US,Toyota,Supra,Coupe,1997-1998,3M-0,1,2
US,Toyota,Supra,Coupe,2021-2026,3M-0,1,6
US,Toyota,Tacoma,Pickup/XtraCab/6,1995-2004,PK-S,1,10
US,Toyota,Tacoma,Pickup/Regular/6,1995-2004,无可用尺码,1,10
US,Toyota,Tacoma,Pickup/Double/5,2003-2006,PK-S,1,4
US,Toyota,Tacoma,Pickup/Access/6,2005-2013,PK-S,1,9
US,Toyota,Tacoma,Pickup/Double/6,2005-2015,PK-M,1,11
US,Toyota,Tacoma,Pickup/Double/5,2014-2015,PK-S,1,2
US,Toyota,Tacoma,Pickup/Access/6,2016-2023,PK-M,1,8
US,Toyota,Tacoma,Pickup/Double/6,2016-2026,PK-L,1,11
US,Toyota,Tacoma,Pickup/Double/5,2016-2026,PK-M,1,11
US,Toyota,Tacoma,Pickup/XtraCab/6,2024-2026,PK-L,1,3
US,Toyota,Tercel,Hatchback,1980-1982,2L,1,3
US,Toyota,Tercel,Sedan,1981-1982,3S,1,2
US,Toyota,Tercel,Wagon,1983-1988,2L,1,6
US,Toyota,Tercel,Coupe,1989-1990,3M-0,1,2
US,Toyota,Tercel,Sedan,1991-1998,3S,1,8
US,Toyota,Tundra,Pickup/Access/6.5,2000-2005,PK-M,1,6
US,Toyota,Tundra,Pickup/Regular/8,2000-2006,PK-L,1,7
US,Toyota,Tundra,Pickup/Regular/6.5,2000-2017,PK-M,1,18
US,Toyota,Tundra,Pickup/Double/6.5,2004-2006,PK-L,1,3
US,Toyota,Tundra,Pickup/Regular/8.1,2007-2017,PK-L,1,11
US,Toyota,Tundra,Pickup/CrewMax/5.5,2007-2021,PK-L,1,15
US,Toyota,Tundra,Pickup/Double/8.1,2007-2026,PK-XXL-645,1,20
US,Toyota,Tundra,Pickup/Double/6.5,2008-2020,PK-L,1,13
US,Toyota,Tundra,Pickup/CrewMax/5.5; Pickup/Double/6.5,2022-2026,PK-XL,2,10
US,Toyota,Venza,Wagon,2009-2015,2XL,1,7
US,Toyota,Venza,SUV,2021-2024,YL,1,4
US,Toyota,Yaris,Hatchback,2007-2018,2M,1,12
US,Toyota,Yaris,Sedan,2008-2011,3M,1,4
US,Toyota,Yaris,Sedan,2017-2020,3M,1,4
US,Toyota,Yaris iA,Sedan,2017-2018,3M,1,2
US,Toyota,bZ4X,SUV,2023-2025,YL,1,3
US,VinFast,VF8,SUV,2023-2025,YL,1,3
US,Volkswagen,Arteon,Hatchback,2019-2024,2XXL-510,1,6
US,Volkswagen,Atlas,SUV,2018-2022,YXXL-525,1,5
US,Volkswagen,Atlas,SUV,2023-2026,YXL,1,4
US,Volkswagen,Atlas Cross,SUV,2023-2026,YXL,1,4
US,Volkswagen,Beetle,Convertible,1998-2010,3S-0,1,13
US,Volkswagen,Beetle,Hatchback,1999-2010,2M,1,12
US,Volkswagen,Beetle,Hatchback,2012-2019,2L,1,8
US,Volkswagen,Beetle,Convertible,2012-2019,3M-0,1,8
US,Volkswagen,Eos,Convertible,2007-2016,3M-0,1,10
US,Volkswagen,Golf,Hatchback,2000-2026,2L,1,27
US,Volkswagen,Golf,Wagon,2015-2016,2XL,1,2
US,Volkswagen,Golf,Wagon,2018-2019,2XL,1,2
US,Volkswagen,ID.4,SUV,2021-2026,YM,1,6
US,Volkswagen,Jetta,Sedan,1980-1984,3S,1,5
US,Volkswagen,Jetta,Sedan,1990-2010,3M,1,21
US,Volkswagen,Jetta,Wagon,2009-2014,2XL,1,6
US,Volkswagen,Jetta,Sedan,2011-2016,3L,1,6
US,Volkswagen,Jetta,Sedan,2019-2022,3L,1,4
US,Volkswagen,Jetta,Sedan,2023-2026,4S,1,4
US,Volkswagen,Passat,Hatchback,1976-1980,2L,1,5
US,Volkswagen,Passat,Wagon,1977-1980,2L,1,4
