MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,TRIM,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-CODE,DIMENSION-ID
Mitsubishi,i-MiEV,,,,Hatchback,gen1,2016-2017,两厢车,,3678,1585,1615,100,,,,,,,27121617,Mitsubishi i-MiEV Hatchback 2016-2017 US
Nissan,240SX,,,,Convertible,gen1,1992-1994,跑车,,4521,1689,1290,19499,,,,,,,04149294,Nissan 240SX Convertible 1992-1994 US
Nissan,240SX,,,,Coupe,gen1,1989-1993,跑车,,4521,1689,1290,91825,,,,,,,04148993,Nissan 240SX Coupe 1989-1993 US
Nissan,240SX,,,,Coupe,gen2,1995-1998,跑车,,4501,1730,1295,38281,,,,,,,04149598,Nissan 240SX Coupe 1995-1998 US
Nissan,240SX,Fastback,,,Hatchback,gen1,1989-1993,两厢车,,4521,1689,1290,19677,,,,,,,04148993,Nissan 240SX Fastback Hatchback 1989-1993 US
Nissan,240SX,,,,Hatchback,gen1,1989-1992,两厢车,,4521,1689,1290,82128,,,,,,,04148992,Nissan 240SX Hatchback 1989-1992 US
Nissan,300ZX,2+2,,,Coupe,gen2,1990-1992,跑车,,4521,1801,1255,6159,,,,,,,04129092,Nissan 300ZX 2+2 Coupe 1990-1992 US
Nissan,300ZX,2+2,,,Coupe,gen2,1993-1996,跑车,,4521,1801,1222,2793,,,,,,,04129396,Nissan 300ZX 2+2 Coupe 1993-1996 US
Nissan,300ZX,2+2 Coupe,,,Coupe,gen2,1993-1994,跑车,,4521,1801,1222,2207,,,,,,,04129394,Nissan 300ZX 2+2 Coupe Coupe 1993-1994 US
Nissan,300ZX,2-Seater,,,Coupe,gen2,1993-1994,跑车,,4305,1791,1229,2207,,,,,,,04129394,Nissan 300ZX 2-Seater Coupe 1993-1994 US
Nissan,300ZX,,,,Convertible,gen2,1990-1994,跑车,,4521,1801,1222,39044,,,,,,,04129094,Nissan 300ZX Convertible 1990-1994 US
Nissan,300ZX,,,,Convertible,gen2,1995-1996,跑车,,4305,1791,1229,2739,,,,,,,04129596,Nissan 300ZX Convertible 1995-1996 US
Nissan,300ZX,,,,Coupe,gen1,1984-1985,跑车,,4336,1725,1262,141061,,,,,,,04128485,Nissan 300ZX Coupe 1984-1985 US
Nissan,300ZX,,,,Coupe,gen1,1986-1989,跑车,,4605,1725,1311,132246,,,,,,,04128689,Nissan 300ZX Coupe 1986-1989 US
Nissan,300ZX,,,,Coupe,gen2,1990,跑车,,4305,1791,1229,17744,,,,,,,04129090,Nissan 300ZX Coupe 1990 US
Nissan,300ZX,,,,Coupe,gen2,1991-1992,跑车,,4305,1791,1255,11001,,,,,,,04129192,Nissan 300ZX Coupe 1991-1992 US
Nissan,300ZX,,,,Coupe,gen2,1995-1996,跑车,,4305,1791,1229,2739,,,,,,,04129596,Nissan 300ZX Coupe 1995-1996 US
Nissan,350Z,,,,Convertible,gen1,2004-2005,跑车,,4303,1816,1328,28984,,,,,,,04170405,Nissan 350Z Convertible 2004-2005 US
Nissan,350Z,,,,Convertible,gen1,2006-2009,跑车,,4313,1816,1334,26966,,,,,,,04170609,Nissan 350Z Convertible 2006-2009 US
Nissan,350Z,,,,Coupe,gen1,2003-2005,跑车,,4308,1816,1318,65712,,,,,,,04170305,Nissan 350Z Coupe 2003-2005 US
Nissan,350Z,,,,Coupe,gen1,2006-2008,跑车,,4313,1816,1334,26963,,,,,,,04170608,Nissan 350Z Coupe 2006-2008 US
Nissan,370Z,,,,Convertible,gen1,2010-2019,跑车,,4247,1844,1326,30058,,,,,,,04181019,Nissan 370Z Convertible 2010-2019 US
Nissan,370Z,,,,Coupe,gen1,2009-2014,跑车,,4247,1844,1316,32436,,,,,,,04180914,Nissan 370Z Coupe 2009-2014 US
Nissan,370Z,,,,Coupe,gen1,2015-2020,跑车,,4254,1844,1316,12343,,,,,,,04181520,Nissan 370Z Coupe 2015-2020 US
Nissan,370Z,NISMO,,,Coupe,gen1,2015-2020,跑车,,4331,1869,1316,2645,,,,,,,04181520,Nissan 370Z NISMO Coupe 2015-2020 US
Nissan,Altima,,,,Coupe,gen4,2008-2013,跑车,,4595,1796,1420,832211,,,,,,,04000813,Nissan Altima Coupe 2008-2013 US
Nissan,Altima,,,,Sedan,gen1,1993-1997,三厢车,,4585,1704,1420,754011,,,,,,,04009397,Nissan Altima Sedan 1993-1997 US
Nissan,Altima,,,,Sedan,gen2,1998-2001,三厢车,,4719,1755,1425,583292,,,,,,,04009801,Nissan Altima Sedan 1998-2001 US
Nissan,Altima,,,,Sedan,gen3,2002-2006,三厢车,,4864,1788,1471,1155845,,,,,,,04000206,Nissan Altima Sedan 2002-2006 US
Nissan,Altima,,,,Sedan,gen4,2007-2012,三厢车,,4844,1796,1481,973736,,,,,,,04000712,Nissan Altima Sedan 2007-2012 US
Nissan,Altima,,,,Sedan,gen5,2013-2018,三厢车,,4864,1829,1471,1600925,,,,,,,04001318,Nissan Altima Sedan 2013-2018 US
Nissan,Altima,,,,Sedan,gen6,2019-2026,三厢车,,4900,1852,1458,1010675,,,,,,,04001926,Nissan Altima Sedan 2019-2026 US
Nissan,Ariya,,,,SUV,gen1,2023-2026,越野车,,4646,1900,1661,48348,,,,,,,04202326,Nissan Ariya SUV 2023-2026 US
Nissan,Armada,NISMO,,,SUV,gen3,2026,越野车,,5357,2116,1946,1766,,,,,,,04102626,Nissan Armada NISMO SUV 2026 US
Nissan,Armada,PRO-4X,,,SUV,gen3,2025,越野车,,5324,2116,1981,17465,,,,,,,04102525,Nissan Armada PRO-4X SUV 2025 US
Nissan,Armada,,,,SUV,gen1,2004-2007,越野车,,5255,2002,1999,141279,,,,,,,04100407,Nissan Armada SUV 2004-2007 US
Nissan,Armada,,,,SUV,gen1,2008-2015,越野车,,5276,2014,1981,121028,,,,,,,04100815,Nissan Armada SUV 2008-2015 US
Nissan,Armada,,,,SUV,gen2,2017-2024,越野车,,5306,2029,1925,191189,,,,,,,04101724,Nissan Armada SUV 2017-2024 US
Nissan,Armada,,,,SUV,gen3,2026,越野车,,5324,2116,1979,8239,,,,,,,04102626,Nissan Armada SUV 2026 US
Nissan,Cube,,,,Wagon,gen3,2009-2014,两厢车,,3980,1694,1651,76497,,,,,,,04190914,Nissan Cube Wagon 2009-2014 US
Nissan,Frontier,,King,6,Pickup,gen1,1998,皮卡,,4981,1689,1595,46667,,,,,,,04059898,Nissan Frontier Pickup 1998 King 6 US
Nissan,Frontier,,Regular,6,Pickup,gen1,1998,皮卡,,4681,1689,1679,23333,,,,,,,04059898,Nissan Frontier Pickup 1998 Regular 6 US
Nissan,Frontier,,King,6,Pickup,gen1,1999,皮卡,,4981,1826,1742,50667,,,,,,,04059999,Nissan Frontier Pickup 1999 King 6 US
Nissan,Frontier,,Regular,6,Pickup,gen1,1999,皮卡,,4681,1826,1679,25333,,,,,,,04059999,Nissan Frontier Pickup 1999 Regular 6 US
Nissan,Frontier,,Crew,4.5,Pickup,gen1,2000,皮卡,,4905,1826,1674,58182,,,,,,,04050000,Nissan Frontier Pickup 2000 Crew 4.5 US
Nissan,Frontier,,King,6,Pickup,gen1,2000,皮卡,,4981,1689,1590,14545,,,,,,,04050000,Nissan Frontier Pickup 2000 King 6 US
Nissan,Frontier,,Regular,6,Pickup,gen1,2000,皮卡,,4681,1689,1595,7273,,,,,,,04050000,Nissan Frontier Pickup 2000 Regular 6 US
Nissan,Frontier,,Crew,4.5,Pickup,gen1,2001,皮卡,,5080,1826,1674,61091,,,,,,,04050101,Nissan Frontier Pickup 2001 Crew 4.5 US
Nissan,Frontier,,Regular,6,Pickup,gen1,2001,皮卡,,4859,1689,1595,7636,,,,,,,04050101,Nissan Frontier Pickup 2001 Regular 6 US
Nissan,Frontier,,King,6,Pickup,gen1,2002,皮卡,,5154,1720,1605,23948,,,,,,,04050202,Nissan Frontier Pickup 2002 King 6 US
Nissan,Frontier,,Crew,6,Pickup,gen1,2003,皮卡,,5532,1808,1694,40976,,,,,,,04050303,Nissan Frontier Pickup 2003 Crew 6 US
Nissan,Frontier,,King,6,Pickup,gen1,2003,皮卡,,5154,1720,1694,10244,,,,,,,04050303,Nissan Frontier Pickup 2003 King 6 US
Nissan,Frontier,,Crew,4.5,Pickup,gen1,2004,皮卡,,5077,1808,1694,28889,,,,,,,04050404,Nissan Frontier Pickup 2004 Crew 4.5 US
Nissan,Frontier,,Crew,6,Pickup,gen1,2004,皮卡,,5532,1808,1880,28889,,,,,,,04050404,Nissan Frontier Pickup 2004 Crew 6 US
Nissan,Frontier,,King,6,Pickup,gen1,2004,皮卡,,5154,1720,1605,7222,,,,,,,04050404,Nissan Frontier Pickup 2004 King 6 US
Nissan,Frontier,,King,6,Pickup,gen2,2005-2007,皮卡,,5220,1849,1781,23860,,,,,,,04050507,Nissan Frontier Pickup 2005-2007 King 6 US
Nissan,Frontier,,Crew,5,Pickup,gen2,2005-2021,皮卡,,5220,1849,1781,464687,,,,,,,04050521,Nissan Frontier Pickup 2005-2021 Crew 5 US
Nissan,Frontier,,Crew,6,Pickup,gen2,2005-2021,皮卡,,5573,1849,1781,464678,,,,,,,04050521,Nissan Frontier Pickup 2005-2021 Crew 6 US
Nissan,Frontier,,King,6,Pickup,gen2,2008-2009,皮卡,,5220,1849,1770,8046,,,,,,,04050809,Nissan Frontier Pickup 2008-2009 King 6 US
Nissan,Frontier,,King,6,Pickup,gen2,2010-2013,皮卡,,5220,1849,1781,23377,,,,,,,04051013,Nissan Frontier Pickup 2010-2013 King 6 US
Nissan,Frontier,,King,6,Pickup,gen2,2014-2015,皮卡,,5220,1849,1745,15238,,,,,,,04051415,Nissan Frontier Pickup 2014-2015 King 6 US
Nissan,Frontier,,King,6,Pickup,gen2,2016,皮卡,,5220,1849,1770,9658,,,,,,,04051616,Nissan Frontier Pickup 2016 King 6 US
Nissan,Frontier,,King,6,Pickup,gen2,2017,皮卡,,5220,1849,1745,8262,,,,,,,04051717,Nissan Frontier Pickup 2017 King 6 US
Nissan,Frontier,,King,6,Pickup,gen2,2018-2021,皮卡,,5220,1849,1781,27729,,,,,,,04051821,Nissan Frontier Pickup 2018-2021 King 6 US
Nissan,Frontier,,Crew,6,Pickup,gen3,2022,皮卡,,5692,1854,1819,31425,,,,,,,04052222,Nissan Frontier Pickup 2022 Crew 6 US
Nissan,Frontier,,King,6,Pickup,gen3,2022,皮卡,,5339,1854,1831,7856,,,,,,,04052222,Nissan Frontier Pickup 2022 King 6 US
Nissan,Frontier,,Crew,5,Pickup,gen3,2022-2026,皮卡,,5339,1897,1852,132150,,,,,,,04052226,Nissan Frontier Pickup 2022-2026 Crew 5 US
Nissan,Frontier,,King,6,Pickup,gen3,2023,皮卡,,5339,1854,1814,5572,,,,,,,04052323,Nissan Frontier Pickup 2023 King 6 US
Nissan,Frontier,,Crew,6,Pickup,gen3,2023-2024,皮卡,,5692,1854,1811,52578,,,,,,,04052324,Nissan Frontier Pickup 2023-2024 Crew 6 US
Nissan,Frontier,,King,6,Pickup,gen3,2024,皮卡,,5339,1854,1824,7573,,,,,,,04052424,Nissan Frontier Pickup 2024 King 6 US
Nissan,Frontier,,Crew,6,Pickup,gen3,2025,皮卡,,5692,1854,1829,28992,,,,,,,04052525,Nissan Frontier Pickup 2025 Crew 6 US
Nissan,Frontier,,King,6,Pickup,gen3,2025,皮卡,,5339,1854,1816,7248,,,,,,,04052525,Nissan Frontier Pickup 2025 King 6 US
Nissan,Frontier,,Crew,6,Pickup,gen3,2026,皮卡,,5692,1854,1811,19156,,,,,,,04052626,Nissan Frontier Pickup 2026 Crew 6 US
Nissan,Frontier,,King,6,Pickup,gen3,2026,皮卡,,5339,1854,1831,4789,,,,,,,04052626,Nissan Frontier Pickup 2026 King 6 US
Nissan,Frontier,SC-V6,King,6,Pickup,gen1,2001,皮卡,,5159,1826,1674,3273,,,,,,,04050101,Nissan Frontier SC-V6 Pickup 2001 King 6 US
Nissan,Frontier,SC-V6,Crew,4.5,Pickup,gen1,2002,皮卡,,5077,1808,1880,20526,,,,,,,04050202,Nissan Frontier SC-V6 Pickup 2002 Crew 4.5 US
Nissan,Frontier,SC-V6,Crew,6,Pickup,gen1,2002,皮卡,,5532,1808,1880,20526,,,,,,,04050202,Nissan Frontier SC-V6 Pickup 2002 Crew 6 US
Nissan,Frontier,SC-V6,Crew,4.5,Pickup,gen1,2003,皮卡,,5077,1808,1775,8780,,,,,,,04050303,Nissan Frontier SC-V6 Pickup 2003 Crew 4.5 US
Nissan,GT-R,,,,Coupe,gen1,2009-2016,跑车,,4671,1902,1372,12583,,,,,,,04220916,Nissan GT-R Coupe 2009-2016 US
Nissan,GT-R,NISMO,,,Coupe,gen1,2017-2021,跑车,,4709,1895,1372,2858,,,,,,,04221721,Nissan GT-R NISMO Coupe 2017-2021 US
Nissan,GT-R,NISMO,,,Coupe,gen1,2023-2024,跑车,,4709,1895,1369,537,,,,,,,04222324,Nissan GT-R NISMO Coupe 2023-2024 US
Nissan,Juke,,,,Crossover,gen1,2011-2017,越野车,,4125,1765,1570,205440,,,,,,,04151117,Nissan Juke Crossover 2011-2017 US
Nissan,Kicks,,,,SUV,gen1,2018-2024,越野车,,4295,1760,1585,392037,,,,,,,04091824,Nissan Kicks SUV 2018-2024 US
Nissan,Kicks,,,,SUV,gen2,2025-2026,越野车,,4366,1801,1631,159343,,,,,,,04092526,Nissan Kicks SUV 2025-2026 US
Nissan,Leaf,,,,Crossover,gen3,2026,越野车,,4404,1811,1557,1684,,,,,,,04162626,Nissan Leaf Crossover 2026 US
Nissan,Leaf,,,,Hatchback,gen1,2011-2017,两厢车,,4445,1770,1549,114808,,,,,,,04161117,Nissan Leaf Hatchback 2011-2017 US
Nissan,Leaf,,,,Hatchback,gen2,2018-2025,两厢车,,4481,1791,1567,86427,,,,,,,04161825,Nissan Leaf Hatchback 2018-2025 US
Nissan,Maxima,,,,Sedan,gen1,1981-1984,三厢车,,4851,1689,1397,131804,,,,,,,04038184,Nissan Maxima Sedan 1981-1984 US
Nissan,Maxima,,,,Sedan,gen2,1985-1988,三厢车,,4610,1689,1400,379526,,,,,,,04038588,Nissan Maxima Sedan 1985-1988 US
Nissan,Maxima,,,,Sedan,gen3,1989-1994,三厢车,,4780,1760,1400,643855,,,,,,,04038994,Nissan Maxima Sedan 1989-1994 US
Nissan,Maxima,,,,Sedan,gen4,1995-1999,三厢车,,4811,1770,1435,625234,,,,,,,04039599,Nissan Maxima Sedan 1995-1999 US
Nissan,Maxima,,,,Sedan,gen5,2000-2003,三厢车,,4839,1786,1435,417030,,,,,,,04030003,Nissan Maxima Sedan 2000-2003 US
Nissan,Maxima,,,,Sedan,gen6,2004-2008,三厢车,,4915,1821,1481,321201,,,,,,,04030408,Nissan Maxima Sedan 2004-2008 US
Nissan,Maxima,,,,Sedan,gen7,2009-2014,三厢车,,4841,1859,1468,336303,,,,,,,04030914,Nissan Maxima Sedan 2009-2014 US
Nissan,Maxima,,,,Sedan,gen8,2016-2023,三厢车,,4897,1859,1435,258921,,,,,,,04031623,Nissan Maxima Sedan 2016-2023 US
Nissan,Maxima,,,,Wagon,gen1,1981-1984,两厢车,,4745,1641,1415,131801,,,,,,,04038184,Nissan Maxima Wagon 1981-1984 US
Nissan,Murano,,,,SUV,gen1,2003-2008,越野车,,4765,1880,1689,421707,,,,,,,04070308,Nissan Murano SUV 2003-2008 US
Nissan,Murano,,,,SUV,gen2,2009-2014,越野车,,4788,1882,1730,303831,,,,,,,04070914,Nissan Murano SUV 2009-2014 US
Nissan,Murano,,,,SUV,gen3,2015-2024,越野车,,4897,1915,1722,563399,,,,,,,04071524,Nissan Murano SUV 2015-2024 US
Nissan,Murano,,,,SUV,gen4,2025-2026,越野车,,4900,1981,1725,62408,,,,,,,04072526,Nissan Murano SUV 2025-2026 US
Nissan,Pathfinder,Narrow-body,,,SUV,gen1,1990-1995,越野车,,4366,1689,1694,189000,,,,,,,04049095,Nissan Pathfinder Narrow-body SUV 1990-1995 US
Nissan,Pathfinder,Rock Creek,,,SUV,gen5,2025-2026,越野车,,5050,1979,1872,229740,,,,,,,04042526,Nissan Pathfinder Rock Creek SUV 2025-2026 US
Nissan,Pathfinder,,,,SUV,gen1,1987,越野车,,4343,1676,1679,30000,,,,,,,04048787,Nissan Pathfinder SUV 1987 US
Nissan,Pathfinder,,,,SUV,gen2,1996-2004,越野车,,4529,1839,1725,615000,,,,,,,04049604,Nissan Pathfinder SUV 1996-2004 US
Nissan,Pathfinder,,,,SUV,gen3,2005-2011,越野车,,4765,1849,1852,311598,,,,,,,04040511,Nissan Pathfinder SUV 2005-2011 US
Nissan,Pathfinder,,,,SUV,gen3,2012,越野车,,4884,1849,1844,42621,,,,,,,04041212,Nissan Pathfinder SUV 2012 US
Nissan,Pathfinder,,,,SUV,gen4,2013-2020,越野车,,5042,1961,1783,594370,,,,,,,04041320,Nissan Pathfinder SUV 2013-2020 US
Nissan,Pathfinder,,,,SUV,gen5,2022-2023,越野车,,5022,1979,1796,129572,,,,,,,04042223,Nissan Pathfinder SUV 2022-2023 US
Nissan,Pathfinder,,,,SUV,gen5,2024,越野车,,5022,1979,1801,80915,,,,,,,04042424,Nissan Pathfinder SUV 2024 US
Nissan,Pathfinder,Wide-body,,,SUV,gen1,1988-1995,越野车,,4714,1796,1679,281000,,,,,,,04048895,Nissan Pathfinder Wide-body SUV 1988-1995 US
Nissan,Rogue,PHEV,,,SUV,gen3,2021-2026,越野车,,4648,1839,1689,1253042,,,,,,,04022126,Nissan Rogue PHEV SUV 2021-2026 US
Nissan,Rogue,,,,SUV,gen1,2008-2013,越野车,,4656,1801,1684,681433,,,,,,,04020813,Nissan Rogue SUV 2008-2013 US
Nissan,Rogue,,,,SUV,gen1,2014-2015,越野车,,4656,1801,1659,486389,,,,,,,04021415,Nissan Rogue SUV 2014-2015 US
Nissan,Rogue,,,,SUV,gen2,2016-2020,越野车,,4686,1839,1740,1723861,,,,,,,04021620,Nissan Rogue SUV 2016-2020 US
Nissan,Rogue,,,,SUV,gen3,2026,越野车,,4709,1913,1740,214118,,,,,,,04022626,Nissan Rogue SUV 2026 US
Nissan,Rogue Sport,,,,SUV,gen1,2017-2022,越野车,,4389,1836,1610,407687,,,,,,,04111722,Nissan Rogue Sport SUV 2017-2022 US
Nissan,Sentra,2dr,,,Sedan,gen1,1982-1984,三厢车,,4249,1621,1384,43089,,,,,,,04018284,Nissan Sentra 2dr Sedan 1982-1984 US
Nissan,Sentra,2dr,,,Sedan,gen1,1985,三厢车,,4199,1621,1384,16765,,,,,,,04018585,Nissan Sentra 2dr Sedan 1985 US
Nissan,Sentra,2dr,,,Sedan,gen1,1986,三厢车,,4285,1641,1384,15529,,,,,,,04018686,Nissan Sentra 2dr Sedan 1986 US
Nissan,Sentra,4dr,,,Sedan,gen1,1982-1986,三厢车,,4285,1641,1379,75383,,,,,,,04018286,Nissan Sentra 4dr Sedan 1982-1986 US
Nissan,Sentra,,,,Coupe,gen1,1982-1986,跑车,,4376,1621,1359,351784,,,,,,,04018286,Nissan Sentra Coupe 1982-1986 US
Nissan,Sentra,,,,Coupe,gen2,1987,跑车,,4234,1666,1331,161000,,,,,,,04018787,Nissan Sentra Coupe 1987 US
Nissan,Sentra,,,,Coupe,gen2,1988-1989,跑车,,4224,1666,1331,286000,,,,,,,04018889,Nissan Sentra Coupe 1988-1989 US
Nissan,Sentra,,,,Coupe,gen2,1990,跑车,,4285,1641,1379,132000,,,,,,,04019090,Nissan Sentra Coupe 1990 US
Nissan,Sentra,,,,Coupe,gen3,1993-1994,跑车,,4326,1669,1346,116500,,,,,,,04019394,Nissan Sentra Coupe 1993-1994 US
Nissan,Sentra,,,,Hatchback,gen1,1982-1983,两厢车,,4374,1618,1359,116666,,,,,,,04018283,Nissan Sentra Hatchback 1982-1983 US
Nissan,Sentra,,,,Sedan,gen3,1991-1992,三厢车,,4326,1666,1369,250000,,,,,,,04019192,Nissan Sentra Sedan 1991-1992 US
Nissan,Sentra,,,,Sedan,gen3,1993-1994,三厢车,,4326,1669,1374,116500,,,,,,,04019394,Nissan Sentra Sedan 1993-1994 US
Nissan,Sentra,,,,Sedan,gen4,1995-1999,三厢车,,4343,1692,1384,486000,,,,,,,04019599,Nissan Sentra Sedan 1995-1999 US
Nissan,Sentra,,,,Sedan,gen5,2000-2006,三厢车,,4508,1709,1410,665411,,,,,,,04010006,Nissan Sentra Sedan 2000-2006 US
Nissan,Sentra,,,,Sedan,gen6,2007-2012,三厢车,,4567,1791,1511,615081,,,,,,,04010712,Nissan Sentra Sedan 2007-2012 US
Nissan,Sentra,,,,Sedan,gen7,2013-2019,三厢车,,4625,1760,1496,1346744,,,,,,,04011319,Nissan Sentra Sedan 2013-2019 US
Nissan,Sentra,,,,Sedan,gen8,2020-2026,三厢车,,4641,1816,1445,864063,,,,,,,04012026,Nissan Sentra Sedan 2020-2026 US
Nissan,Sentra,,,,Wagon,gen1,1982-1983,两厢车,,4249,1618,1354,116666,,,,,,,04018283,Nissan Sentra Wagon 1982-1983 US
Nissan,Sentra,,,,Wagon,gen1,1984,两厢车,,4374,1641,1394,84412,,,,,,,04018484,Nissan Sentra Wagon 1984 US
Nissan,Sentra,,,,Wagon,gen1,1985-1986,两厢车,,4206,1621,1354,150706,,,,,,,04018586,Nissan Sentra Wagon 1985-1986 US
Nissan,Versa,,,,Hatchback,gen1,2007-2012,两厢车,,4295,1694,1534,280148,,,,,,,04060712,Nissan Versa Hatchback 2007-2012 US
Nissan,Versa,,,,Hatchback,gen2,2014-2019,两厢车,,4158,1694,1537,332851,,,,,,,04061419,Nissan Versa Hatchback 2014-2019 US
Nissan,Versa Note,,,,Hatchback,gen1,2014-2019,两厢车,,4158,1694,1537,288000,,,,,,,04131419,Nissan Versa Note Hatchback 2014-2019 US
Nissan,Versa,,,,Sedan,gen1,2007-2011,三厢车,,4470,1694,1534,223482,,,,,,,04060711,Nissan Versa Sedan 2007-2011 US
Nissan,Versa,,,,Sedan,gen2,2012-2019,三厢车,,4455,1694,1514,506864,,,,,,,04061219,Nissan Versa Sedan 2012-2019 US
Nissan,Versa,,,,Sedan,gen3,2020-2025,三厢车,,4496,1740,1466,241288,,,,,,,04062025,Nissan Versa Sedan 2020-2025 US
Nissan,Versa,,,,Sedan,gen3,2026,三厢车,,4496,1740,1455,28000,,,,,,,04062626,Nissan Versa Sedan 2026 US
Nissan,Xterra,,,,SUV,gen1,2000-2004,越野车,,4521,1788,1869,375268,,,,,,,04080004,Nissan Xterra SUV 2000-2004 US
Nissan,Xterra,,,,SUV,gen2,2005-2015,越野车,,4539,1849,1902,338527,,,,,,,04080515,Nissan Xterra SUV 2005-2015 US
Nissan,Z,,,,Coupe,gen7,2023-2026,跑车,,4379,1844,1316,14661,,,,,,,04212326,Nissan Z Coupe 2023-2026 US
Nissan,Z,NISMO,,,Coupe,gen7,2024-2026,跑车,,4399,1869,1316,2761,,,,,,,04212426,Nissan Z NISMO Coupe 2024-2026 US
Oldsmobile,88,,,,Coupe,gen1,1949-1950,跑车,,5131,1910,1628,235000,,,,,,,08014950,Oldsmobile 88 Coupe 1949-1950 US
Oldsmobile,88,,,,Coupe,gen1,1951-1953,跑车,,5182,1930,1618,217500,,,,,,,08015153,Oldsmobile 88 Coupe 1951-1953 US
Oldsmobile,88,,,,Coupe,gen2,1954-1956,跑车,,5215,1989,1549,290000,,,,,,,08015456,Oldsmobile 88 Coupe 1954-1956 US
Oldsmobile,88,,,,Coupe,gen3,1957-1958,跑车,,5258,1994,1443,108334,,,,,,,08015758,Oldsmobile 88 Coupe 1957-1958 US
Oldsmobile,88,,,,Coupe,gen4,1959-1960,跑车,,5547,2052,1422,111667,,,,,,,08015960,Oldsmobile 88 Coupe 1959-1960 US
Oldsmobile,88,,,,Coupe,gen5,1961,跑车,,5385,1961,1417,43750,,,,,,,08016161,Oldsmobile 88 Coupe 1961 US
Oldsmobile,88,,,,Coupe,gen5,1962,跑车,,5461,1996,1397,46250,,,,,,,08016262,Oldsmobile 88 Coupe 1962 US
Oldsmobile,88,,,,Coupe,gen5,1963,跑车,,5446,1979,1397,47500,,,,,,,08016363,Oldsmobile 88 Coupe 1963 US
Oldsmobile,88,,,,Coupe,gen5,1964,跑车,,5469,1981,1420,51250,,,,,,,08016464,Oldsmobile 88 Coupe 1964 US
Oldsmobile,88,,,,Coupe,gen6,1965,跑车,,5509,2032,1389,75000,,,,,,,08016565,Oldsmobile 88 Coupe 1965 US
Oldsmobile,88,,,,Coupe,gen6,1966,跑车,,5588,2024,1382,78334,,,,,,,08016666,Oldsmobile 88 Coupe 1966 US
Oldsmobile,88,,,,Coupe,gen6,1967,跑车,,5512,2032,1374,81667,,,,,,,08016767,Oldsmobile 88 Coupe 1967 US
Oldsmobile,88,,,,Coupe,gen6,1968-1969,跑车,,5552,2032,1374,171667,,,,,,,08016869,Oldsmobile 88 Coupe 1968-1969 US
Oldsmobile,88,,,,Coupe,gen6,1970,跑车,,5565,2029,1389,83334,,,,,,,08017070,Oldsmobile 88 Coupe 1970 US
Oldsmobile,88,,,,Coupe,gen7,1971,跑车,,5593,2019,1356,117500,,,,,,,08017171,Oldsmobile 88 Coupe 1971 US
Oldsmobile,88,,,,Coupe,gen7,1972,跑车,,5761,2027,1361,83334,,,,,,,08017272,Oldsmobile 88 Coupe 1972 US
Oldsmobile,88,,,,Coupe,gen7,1973,跑车,,5715,2019,1356,135000,,,,,,,08017373,Oldsmobile 88 Coupe 1973 US
Oldsmobile,88,,,,Coupe,gen7,1974,跑车,,5763,2019,1356,76667,,,,,,,08017474,Oldsmobile 88 Coupe 1974 US
Oldsmobile,88,,,,Coupe,gen7,1975,跑车,,5763,2027,1361,75000,,,,,,,08017575,Oldsmobile 88 Coupe 1975 US
Oldsmobile,88,,,,Coupe,gen7,1976,跑车,,5758,2032,1356,107500,,,,,,,08017676,Oldsmobile 88 Coupe 1976 US
Oldsmobile,88,,,,Coupe,gen8,1977-1979,跑车,,5524,1951,1384,193334,,,,,,,08017779,Oldsmobile 88 Coupe 1977-1979 US
Oldsmobile,88,,,,Coupe,gen8,1980,跑车,,5547,1938,1389,51667,,,,,,,08018080,Oldsmobile 88 Coupe 1980 US
Oldsmobile,88,,,,Coupe,gen8,1981-1985,跑车,,5540,1938,1384,233335,,,,,,,08018185,Oldsmobile 88 Coupe 1981-1985 US
Oldsmobile,88,,,,Coupe,gen9,1986-1989,跑车,,4981,1839,1389,285000,,,,,,,08018689,Oldsmobile 88 Coupe 1986-1989 US
Oldsmobile,88,,,,Hatchback,gen3,1957-1958,两厢车,,5258,1994,1443,108333,,,,,,,08015758,Oldsmobile 88 Hatchback 1957-1958 US
Oldsmobile,88,,,,Hatchback,gen4,1959-1960,两厢车,,5547,2052,1422,111667,,,,,,,08015960,Oldsmobile 88 Hatchback 1959-1960 US
Oldsmobile,88,,,,Hatchback,gen5,1961-1964,两厢车,,5461,1996,1397,188750,,,,,,,08016164,Oldsmobile 88 Hatchback 1961-1964 US
Oldsmobile,88,,,,Hatchback,gen6,1965-1970,两厢车,,5588,2024,1382,490000,,,,,,,08016570,Oldsmobile 88 Hatchback 1965-1970 US
Oldsmobile,88,,,,Sedan,gen1,1951-1953,三厢车,,5182,1930,1618,217500,,,,,,,08015153,Oldsmobile 88 Sedan 1951-1953 US
Oldsmobile,88,,,,Sedan,gen2,1954-1956,三厢车,,5215,1989,1549,290000,,,,,,,08015456,Oldsmobile 88 Sedan 1954-1956 US
Oldsmobile,88,,,,Sedan,gen3,1957-1958,三厢车,,5258,1994,1443,108333,,,,,,,08015758,Oldsmobile 88 Sedan 1957-1958 US
