DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Honda Civic Sedan 2011-2015 RU,Honda,Civic,,,,Sedan,IX,2011-2015,三厢车,178.9,69.1,56.5,,,可入库
Honda Civic Sedan 2013-2017 RU,Honda,Civic,,,,Sedan,IX Рестайлинг,2013-2017,三厢车,180.1,69.1,56.5,,,可入库
Honda Civic Sedan 2015-2019 RU,Honda,Civic,,,,Sedan,X,2015-2019,三厢车,182.3,70.8,55.7,,,可入库
Honda Civic Sedan 2018-2022 RU,Honda,Civic,,,,Sedan,X Рестайлинг,2018-2022,三厢车,182.7,70.9,55.7,,,可入库
Honda Civic Sedan 2021-2026 RU,Honda,Civic,,,,Sedan,XI,2021-2026,三厢车,184.0,70.9,55.7,,,可入库
Honda Civic Sedan 2024-2026 RU,Honda,Civic,,,,Sedan,XI Рестайлинг,2024-2026,三厢车,184.0,70.9,55.7,,,可入库
Honda Civic Shuttle Wagon 1983-1987 RU,Honda,Civic,Shuttle,,,Wagon,III,1983-1987,两厢车,157.1,64.8,58.7,,,可入库
Honda Civic Shuttle Wagon 1987-1996 RU,Honda,Civic,Shuttle,,,Wagon,IV,1987-1996,两厢车,161.6,66.5,53.9,,,可入库
Honda Civic Type R Hatchback 1997-2000 RU,Honda,Civic Type R,,,,Hatchback,VI,1997-2000,两厢车,165.0,66.7,54.1,,,可入库
Honda Civic Type R Hatchback 2001-2003 RU,Honda,Civic Type R,,,,Hatchback,VII,2001-2003,两厢车,163.0,66.7,56.1,,,可入库
Honda Civic Type R Hatchback 2003-2005 RU,Honda,Civic Type R,,,,Hatchback,VII Рестайлинг,2003-2005,两厢车,163.0,66.7,56.1,,,可入库
Honda Civic Type R Hatchback 2006-2008 RU,Honda,Civic Type R,,,,Hatchback,VIII,2006-2008,两厢车,168.3,70.3,56.9,,,可入库
Honda Civic Type R Hatchback 2008-2011 RU,Honda,Civic Type R,,,,Hatchback,VIII Рестайлинг,2008-2011,两厢车,168.3,70.3,56.9,,,可入库
Honda Civic Type R Hatchback 2015-2016 RU,Honda,Civic Type R,,,,Hatchback,IX,2015-2016,两厢车,172.8,73.9,57.7,,,可入库
Honda Civic Type R Hatchback 2017-2022 RU,Honda,Civic Type R,,,,Hatchback,X,2017-2022,两厢车,179.5,73.8,56.5,,,可入库
Honda Civic Type R Hatchback 2022-2026 RU,Honda,Civic Type R,,,,Hatchback,XI,2022-2026,两厢车,180.9,74.4,55.3,,,可入库
Honda Civic Type R Sedan 2006-2008 RU,Honda,Civic Type R,,,,Sedan,VIII,2006-2008,三厢车,178.7,69.7,56.3,,,可入库
Honda Civic Type R Sedan 2008-2011 RU,Honda,Civic Type R,,,,Sedan,VIII Рестайлинг,2008-2011,三厢车,178.7,69.7,56.3,,,可入库
Honda Civic Wagon 1972-1979 RU,Honda,Civic,,,,Wagon,I,1972-1979,两厢车,147.4,59.3,54.3,,,可入库
Honda Civic Wagon 1979-1983 RU,Honda,Civic,,,,Wagon,II,1979-1983,两厢车,146.9,59.3,52.2,,,可入库
Honda Civic Wagon 1998-2002 RU,Honda,Civic,,,,Wagon,VI Рестайлинг,1998-2002,两厢车,174.2,66.7,55.5,,,可入库
Honda Civic Wagon 2011-2015 RU,Honda,Civic,,,,Wagon,IX,2011-2015,两厢车,178.5,69.7,58.3,,,可入库
Honda Civic Wagon 2013-2017 RU,Honda,Civic,,,,Wagon,IX Рестайлинг,2013-2017,两厢车,180.7,69.7,58.3,,,可入库
Honda Clarity Sedan 2008-2014 RU,Honda,Clarity,,,,Sedan,I,2008-2014,三厢车,187.4,73.4,56.9,,,可入库
Honda Clarity Sedan 2016-2021 RU,Honda,Clarity,,,,Sedan,II,2016-2021,三厢车,192.7,73.9,58.2,,,可入库
Honda Concerto Hatchback 1988-1994 RU,Honda,Concerto,,,,Hatchback,,1988-1994,两厢车,167.9,66.5,54.9,,,可入库
Honda Concerto Sedan 1988-1994 RU,Honda,Concerto,,,,Sedan,,1988-1994,三厢车,173.8,66.5,53.9,,,可入库
Honda Crider Sedan 2013-2018 RU,Honda,Crider,,,,Sedan,I,2013-2018,三厢车,183.1,68.9,59.3,,,可入库
Honda Crider Sedan 2018-2021 RU,Honda,Crider,,,,Sedan,II,2018-2021,三厢车,187.2,71.0,59.4,,,可入库
Honda Crider Sedan 2021-2026 RU,Honda,Crider,,,,Sedan,II Рестайлинг,2021-2026,三厢车,187.6,71.0,59.4,,,可入库
Honda Crossroad SUV 1993-1994 RU,Honda,Crossroad,,,,SUV,I,1993-1994,越野车,178.5,70.9,76.8,,,可入库
Honda Crossroad SUV 1994-1998 RU,Honda,Crossroad,,,,SUV,I Рестайлинг,1994-1998,越野车,177.6,70.9,76.8,,,可入库
Honda Crossroad SUV 2007-2010 RU,Honda,Crossroad,,,,SUV,II,2007-2010,越野车,168.7,69.9,65.7,,,可入库
Honda Crosstour SUV 2009-2012 RU,Honda,Crosstour,,,,SUV,I,2009-2012,越野车,196.8,82.7,61.4,,,可入库
Honda Crosstour SUV 2012-2015 RU,Honda,Crosstour,,,,SUV,I Рестайлинг,2012-2015,越野车,197.6,74.8,61.4,,,可入库
Honda Domani Sedan 1992-1996 RU,Honda,Domani,,,,Sedan,I,1992-1996,三厢车,173.8,66.7,54.7,,,可入库
Honda Domani Sedan 1997-2000 RU,Honda,Domani,,,,Sedan,II,1997-2000,三厢车,176.4,66.7,54.7,,,可入库
Honda Edix MPV 2004-2009 RU,Honda,Edix,,,,MPV,,2004-2009,两厢车,168.7,70.7,63.4,,,可入库
Honda Element SUV 2002-2006 RU,Honda,Element,,,,SUV,I,2002-2006,越野车,166.5,70.4,71.5,,,可入库
Honda Element SUV 2006-2008 RU,Honda,Element,,,,SUV,I Рестайлинг,2006-2008,越野车,169.9,71.6,70.4,,,可入库
Honda Element SUV 2008-2011 RU,Honda,Element,,,,SUV,I Рестайлинг 2,2008-2011,越野车,169.9,71.6,70.4,,,可入库
Honda Elevate SUV 2023-2026 RU,Honda,Elevate,,,,SUV,,2023-2026,越野车,169.8,70.5,65.0,,,可入库
Honda Elysion MPV 2004-2006 RU,Honda,Elysion,,,,MPV,I,2004-2006,两厢车,190.6,72.0,71.3,,,可入库
Honda Elysion MPV 2006-2013 RU,Honda,Elysion,,,,MPV,I Рестайлинг,2006-2013,两厢车,190.6,72.0,71.3,,,可入库
Honda Elysion MPV 2012-2015 RU,Honda,Elysion,,,,MPV,(China Market) I,2012-2015,两厢车,194.3,72.6,71.1,,,可入库
Honda Elysion MPV 2016-2019 RU,Honda,Elysion,,,,MPV,II,2016-2019,两厢车,194.5,72.6,67.3,,,可入库
Honda Elysion MPV 2019-2022 RU,Honda,Elysion,,,,MPV,II Рестайлинг,2019-2022,两厢车,194.9,72.5,67.4,,,可入库
Honda Elysion MPV 2022-2025 RU,Honda,Elysion,,,,MPV,II Рестайлинг 2,2022-2025,两厢车,194.9,72.5,67.4,,,可入库
Honda Elysion MPV 2025-2026 RU,Honda,Elysion,,,,MPV,II Рестайлинг 3,2025-2026,两厢车,194.9,72.5,67.4,,,可入库
Honda Envix Sedan 2019-2022 RU,Honda,Envix,,,,Sedan,I,2019-2022,三厢车,187.9,71.0,59.4,,,可入库
Honda Envix Sedan 2022-2025 RU,Honda,Envix,,,,Sedan,I Рестайлинг,2022-2025,三厢车,187.9,71.0,59.4,,,可入库
Honda FR-V MPV 2004-2009 RU,Honda,FR-V,,,,MPV,,2004-2009,两厢车,168.7,71.3,63.4,,,可入库
Honda Fit Aria Sedan 2002-2009 RU,Honda,Fit Aria,,,,Sedan,,2002-2009,三厢车,169.7,66.7,58.5,,,可入库
Honda Fit Crosstar Hatchback 2020-2022 RU,Honda,Fit,Crosstar,,,Hatchback,IV,2020-2022,两厢车,161.0,67.9,60.8,,,可入库
Honda Fit Crosstar Hatchback 2022-2024 RU,Honda,Fit,Crosstar,,,Hatchback,IV Рестайлинг,2022-2024,两厢车,161.2,67.9,61.8,,,可入库
Honda Fit Hatchback 2001-2008 RU,Honda,Fit,,,,Hatchback,I,2001-2008,两厢车,150.8,65.9,60.0,,,可入库
Honda Fit Hatchback 2007-2014 RU,Honda,Fit,,,,Hatchback,II,2007-2014,两厢车,153.5,66.7,60.0,,,可入库
Honda Fit Hatchback 2013-2017 RU,Honda,Fit,,,,Hatchback,III,2013-2017,两厢车,160.0,67.0,60.0,,,可入库
Honda Fit Hatchback 2017-2020 RU,Honda,Fit,,,,Hatchback,III Рестайлинг,2017-2020,两厢车,157.1,66.7,60.0,,,可入库
Honda Fit Hatchback 2020-2022 RU,Honda,Fit,,,,Hatchback,IV,2020-2022,两厢车,157.3,66.7,59.6,,,可入库
Honda Fit Hatchback 2022-2024 RU,Honda,Fit,,,,Hatchback,IV Рестайлинг,2022-2024,两厢车,157.3,66.7,60.6,,,可入库
Honda Fit Hatchback 2026-2026 RU,Honda,Fit,,,,Hatchback,IV Рестайлинг 2,2026-2026,两厢车,164.1,66.7,60.5,,,可入库
Honda Fit RS Hatchback 2022-2024 RU,Honda,Fit,RS,,,Hatchback,IV Рестайлинг,2022-2024,两厢车,160.6,66.7,60.6,,,可入库
Honda Fit Shuttle Wagon 2011-2013 RU,Honda,Fit Shuttle,,,,Wagon,I,2011-2013,两厢车,173.6,66.7,60.6,,,可入库
Honda Fit Shuttle Wagon 2013-2015 RU,Honda,Fit Shuttle,,,,Wagon,I Рестайлинг,2013-2015,两厢车,172.6,66.7,60.6,,,可入库
Honda Freed Air MPV 2024-2026 RU,Honda,Freed,Air,,,MPV,III,2024-2026,两厢车,169.7,66.7,69.1,,,可入库
Honda Freed Crosstar MPV 2024-2026 RU,Honda,Freed,Crosstar,,,MPV,III,2024-2026,两厢车,169.7,67.7,69.1,,,可入库
Honda Freed Freed+ MPV 2016-2019 RU,Honda,Freed,Freed+,,,MPV,II,2016-2019,两厢车,167.9,66.7,67.3,,,可入库
Honda Freed Freed+ MPV 2019-2024 RU,Honda,Freed,Freed+,,,MPV,II Рестайлинг,2019-2024,两厢车,169.1,66.7,67.3,,,可入库
Honda Freed MPV 2008-2011 RU,Honda,Freed,,,,MPV,I,2008-2011,两厢车,165.9,66.7,68.7,,,可入库
Honda Freed MPV 2010-2014 RU,Honda,Freed,,,,MPV,I Рестайлинг,2010-2014,两厢车,165.9,66.7,67.5,,,可入库
Honda Freed MPV 2014-2016 RU,Honda,Freed,,,,MPV,I Рестайлинг 2,2014-2016,两厢车,165.9,66.7,67.5,,,可入库
Honda Freed MPV 2016-2019 RU,Honda,Freed,,,,MPV,II,2016-2019,两厢车,167.9,66.7,67.3,,,可入库
Honda Freed MPV 2019-2024 RU,Honda,Freed,,,,MPV,II Рестайлинг,2019-2024,两厢车,167.9,66.7,67.3,,,可入库
Honda Freed Spike MPV 2008-2011 RU,Honda,Freed,Spike,,,MPV,I,2008-2011,两厢车,165.7,66.7,67.5,,,可入库
Honda Freed Spike MPV 2010-2014 RU,Honda,Freed,Spike,,,MPV,I Рестайлинг,2010-2014,两厢车,165.7,66.7,67.5,,,可入库
Honda Freed Spike MPV 2014-2016 RU,Honda,Freed,Spike,,,MPV,I Рестайлинг 2,2014-2016,两厢车,165.7,66.7,67.5,,,可入库
Honda Grace Sedan 2014-2017 RU,Honda,Grace,,,,Sedan,I,2014-2017,三厢车,174.8,66.7,58.1,,,可入库
Honda Grace Sedan 2017-2020 RU,Honda,Grace,,,,Sedan,I Рестайлинг,2017-2020,三厢车,175.2,66.7,58.1,,,可入库
Honda HR-V China SUV 2022-2026 RU,Honda,HR-V,China,,,SUV,III (North America and China),2022-2026,越野车,179.9,72.4,63.4,,,可入库
Honda HR-V North America SUV 2022-2026 RU,Honda,HR-V,North America,,,SUV,III (North America and China),2022-2026,越野车,179.8,72.4,63.4,,,可入库
Honda HR-V L157.9 W66.7 H62.0 SUV 1998-2001 RU,Honda,HR-V,L157.9 W66.7 H62.0,,,SUV,I,1998-2001,越野车,157.9,66.7,62.0,,,可入库
Honda HR-V L157.3 W66.7 H62.6 SUV 2001-2006 RU,Honda,HR-V,L157.3 W66.7 H62.6,,,SUV,I Рестайлинг,2001-2006,越野车,157.3,66.7,62.6,,,可入库
Honda HR-V L161.8 W66.7 H62.2 SUV 1998-2001 RU,Honda,HR-V,L161.8 W66.7 H62.2,,,SUV,I,1998-2001,越野车,161.8,66.7,62.2,,,可入库
Honda HR-V L161.2 W66.7 H62.2 SUV 2001-2006 RU,Honda,HR-V,L161.2 W66.7 H62.2,,,SUV,I Рестайлинг,2001-2006,越野车,161.2,66.7,62.2,,,可入库
Honda HR-V SUV 2013-2018 RU,Honda,HR-V,,,,SUV,II,2013-2018,越野车,169.1,69.8,63.2,,,可入库
Honda HR-V SUV 2018-2022 RU,Honda,HR-V,,,,SUV,II Рестайлинг,2018-2022,越野车,170.7,69.8,63.2,,,可入库
Honda HR-V SUV 2021-2024 RU,Honda,HR-V,,,,SUV,III,2021-2024,越野车,170.9,70.5,63.2,,,可入库
Honda HR-V SUV 2024-2026 RU,Honda,HR-V,,,,SUV,III Рестайлинг,2024-2026,越野车,171.5,70.5,62.3,,,可入库
Honda Horizon SUV 1994-1999 RU,Honda,Horizon,,,,SUV,,1994-1999,越野车,183.5,68.7,72.4,,,可入库
Honda Insight Hatchback 1999-2006 RU,Honda,Insight,,,,Hatchback,I,1999-2006,两厢车,155.3,66.7,53.3,,,可入库
Honda Insight Hatchback 2009-2011 RU,Honda,Insight,,,,Hatchback,II,2009-2011,两厢车,172.8,66.7,56.1,,,可入库
Honda Insight Hatchback 2011-2014 RU,Honda,Insight,,,,Hatchback,II Рестайлинг,2011-2014,两厢车,172.8,66.7,56.1,,,可入库
Honda Insight SUV 2026-2026 RU,Honda,Insight,,,,SUV,IV,2026-2026,越野车,188.4,72.4,61.8,,,可入库
Honda Insight Sedan 2018-2022 RU,Honda,Insight,,,,Sedan,III,2018-2022,三厢车,183.6,71.6,55.6,,,可入库
Honda Inspire Sedan 1989-1992 RU,Honda,Inspire,,,,Sedan,I,1989-1992,三厢车,184.6,66.7,53.3,,,可入库
Honda Inspire Sedan 1992-1995 RU,Honda,Inspire,,,,Sedan,I Рестайлинг,1992-1995,三厢车,190.2,69.9,54.1,,,可入库
Honda Inspire Sedan 1995-1998 RU,Honda,Inspire,,,,Sedan,II,1995-1998,三厢车,191.7,70.9,54.1,,,可入库
Honda Inspire Sedan 1998-2001 RU,Honda,Inspire,,,,Sedan,III,1998-2001,三厢车,190.6,70.3,55.3,,,可入库
Honda Inspire Sedan 2001-2003 RU,Honda,Inspire,,,,Sedan,III Рестайлинг,2001-2003,三厢车,191.3,70.7,55.3,,,可入库
Honda Inspire Sedan 2003-2005 RU,Honda,Inspire,,,,Sedan,IV,2003-2005,三厢车,189.2,71.7,55.9,,,可入库
Honda Inspire Sedan 2005-2007 RU,Honda,Inspire,,,,Sedan,IV Рестайлинг,2005-2007,三厢车,191.1,71.7,57.3,,,可入库
Honda Inspire Sedan 2007-2010 RU,Honda,Inspire,,,,Sedan,V,2007-2010,三厢车,189.2,71.7,57.3,,,可入库
Honda Inspire Sedan 2010-2012 RU,Honda,Inspire,,,,Sedan,V Рестайлинг,2010-2012,三厢车,195.3,72.6,58.1,,,可入库
Honda Inspire Sedan 2018-2021 RU,Honda,Inspire,,,,Sedan,VI,2018-2021,三厢车,193.9,73.3,57.0,,,可入库
Honda Inspire Sedan 2021-2023 RU,Honda,Inspire,,,,Sedan,VI Рестайлинг,2021-2023,三厢车,193.9,73.3,57.0,,,可入库
Honda Inspire Sedan 2023-2026 RU,Honda,Inspire,,,,Sedan,VII,2023-2026,三厢车,196.0,73.3,57.0,,,可入库
Honda Integra Coupe 1989-1993 RU,Honda,Integra,,,,Coupe,II,1989-1993,跑车,172.8,66.7,52.2,,,可入库
Honda Integra Coupe 1993-1995 RU,Honda,Integra,,,,Coupe,III,1993-1995,跑车,172.4,66.7,54.7,,,可入库
Honda Integra Coupe 1995-2001 RU,Honda,Integra,,,,Coupe,III Рестайлинг,1995-2001,跑车,172.4,66.7,54.7,,,可入库
Honda Integra Coupe 2001-2004 RU,Honda,Integra,,,,Coupe,IV,2001-2004,跑车,172.6,67.9,55.1,,,可入库
Honda Integra Coupe 2004-2006 RU,Honda,Integra,,,,Coupe,IV Рестайлинг,2004-2006,跑车,171.9,67.9,54.5,,,可入库
Honda Integra L168.5 W65.6 H53.0 Hatchback 1985-1989 RU,Honda,Integra,L168.5 W65.6 H53.0,,,Hatchback,I,1985-1989,两厢车,168.5,65.6,53.0,,,可入库
Honda Integra L171.3 W65.6 H53.0 Hatchback 1985-1989 RU,Honda,Integra,L171.3 W65.6 H53.0,,,Hatchback,I,1985-1989,两厢车,171.3,65.6,53.0,,,可入库
Honda Integra Hatchback 2021-2025 RU,Honda,Integra,,,,Hatchback,V,2021-2025,两厢车,179.6,70.9,55.9,,,可入库
Honda Integra Hatchback 2025-2026 RU,Honda,Integra,,,,Hatchback,V Рестайлинг,2025-2026,两厢车,179.6,70.9,55.9,,,可入库
Honda Integra SJ Sedan 1996-2001 RU,Honda,Integra SJ,,,,Sedan,,1996-2001,三厢车,175.2,66.7,54.7,,,可入库
Honda Integra Sedan 1985-1989 RU,Honda,Integra,,,,Sedan,I,1985-1989,三厢车,172.4,65.6,50.8,,,可入库
Honda Integra Sedan 1989-1993 RU,Honda,Integra,,,,Sedan,II,1989-1993,三厢车,176.4,66.7,55.9,,,可入库
Honda Integra Sedan 1993-1995 RU,Honda,Integra,,,,Sedan,III,1993-1995,三厢车,178.1,66.7,55.9,,,可入库
Honda Integra Sedan 1995-2001 RU,Honda,Integra,,,,Sedan,III Рестайлинг,1995-2001,三厢车,178.1,66.7,54.7,,,可入库
Honda Integra Sedan 2021-2025 RU,Honda,Integra,,,,Sedan,V,2021-2025,三厢车,184.6,70.9,55.7,,,可入库
Honda Integra Sedan 2025-2026 RU,Honda,Integra,,,,Sedan,V Рестайлинг,2025-2026,三厢车,184.6,70.9,55.7,,,可入库
Honda Jade MPV 2015-2018 RU,Honda,Jade,,,,MPV,I,2015-2018,两厢车,183.1,69.9,60.2,,,可入库
Honda Jade MPV 2018-2020 RU,Honda,Jade,,,,MPV,I Рестайлинг,2018-2020,两厢车,183.5,69.9,60.2,,,可入库
Honda Jazz Crosstar Hatchback 2020-2023 RU,Honda,Jazz,Crosstar,,,Hatchback,IV,2020-2023,两厢车,161.0,67.9,61.3,,,可入库
Honda Jazz Crosstar Hatchback 2023-2026 RU,Honda,Jazz,Crosstar,,,Hatchback,IV Рестайлинг,2023-2026,两厢车,161.6,67.9,61.3,,,可入库
Honda Jazz Hatchback 1983-1986 RU,Honda,Jazz,,,,Hatchback,AA,1983-1986,两厢车,133.1,61.8,57.9,,,可入库
Honda Jazz Hatchback 2001-2005 RU,Honda,Jazz,,,,Hatchback,I,2001-2005,两厢车,150.8,65.9,60.0,,,可入库
Honda Jazz Hatchback 2005-2008 RU,Honda,Jazz,,,,Hatchback,I Рестайлинг,2005-2008,两厢车,151.4,65.9,60.0,,,可入库
Honda Jazz Hatchback 2008-2010 RU,Honda,Jazz,,,,Hatchback,II,2008-2010,两厢车,153.5,66.7,60.0,,,可入库
Honda Jazz Hatchback 2011-2014 RU,Honda,Jazz,,,,Hatchback,II Рестайлинг,2011-2014,两厢车,153.5,66.7,60.0,,,可入库
Honda Jazz Hatchback 2014-2017 RU,Honda,Jazz,,,,Hatchback,III,2014-2017,两厢车,157.3,66.7,61.0,,,可入库
Honda Jazz Hatchback 2017-2020 RU,Honda,Jazz,,,,Hatchback,III Рестайлинг,2017-2020,两厢车,157.3,66.7,61.0,,,可入库
Honda Jazz Hatchback 2020-2023 RU,Honda,Jazz,,,,Hatchback,IV,2020-2023,两厢车,159.2,66.7,60.1,,,可入库
Honda Jazz Hatchback 2023-2026 RU,Honda,Jazz,,,,Hatchback,IV Рестайлинг,2023-2026,两厢车,161.0,66.7,60.1,,,可入库
Honda Lagreat MPV 1998-2005 RU,Honda,Lagreat,,,,MPV,I,1998-2005,两厢车,201.0,76.2,67.1,,,可入库
Honda Legend Coupe 1985-1990 RU,Honda,Legend,,,,Coupe,I,1985-1990,跑车,188.0,68.7,54.1,,,可入库
Honda Legend Coupe 1990-1996 RU,Honda,Legend,,,,Coupe,II,1990-1996,跑车,192.1,71.3,54.1,,,可入库
Honda Legend Sedan 1985-1990 RU,Honda,Legend,,,,Sedan,I,1985-1990,三厢车,190.6,69.1,54.1,,,可入库
Honda Legend Sedan 1990-1996 RU,Honda,Legend,,,,Sedan,II,1990-1996,三厢车,194.5,71.3,54.1,,,可入库
Honda Legend Sedan 1996-2004 RU,Honda,Legend,,,,Sedan,III,1996-2004,三厢车,196.7,71.7,56.3,,,可入库
Honda Legend Sedan 2004-2008 RU,Honda,Legend,,,,Sedan,IV,2004-2008,三厢车,195.2,72.6,57.1,,,可入库
Honda Legend Sedan 2008-2012 RU,Honda,Legend,,,,Sedan,IV Рестайлинг,2008-2012,三厢车,196.3,72.6,57.1,,,可入库
Honda Legend Sedan 2015-2018 RU,Honda,Legend,,,,Sedan,V,2015-2018,三厢车,196.7,74.4,58.3,,,可入库
Honda Legend Sedan 2017-2021 RU,Honda,Legend,,,,Sedan,V Рестайлинг,2017-2021,三厢车,198.0,74.4,58.3,,,可入库
Honda Life Crosstar Hatchback 2020-2026 RU,Honda,Life,Crosstar,,,Hatchback,VI,2020-2026,两厢车,161.9,67.9,61.7,,,可入库
Honda Life Hatchback 1997-1998 RU,Honda,Life,,,,Hatchback,II,1997-1998,两厢车,129.7,54.9,67.3,,,可入库
Honda Life Hatchback 1998-2003 RU,Honda,Life,,,,Hatchback,III,1998-2003,两厢车,133.7,58.1,63.4,,,可入库
Honda Life Hatchback 2003-2008 RU,Honda,Life,,,,Hatchback,IV,2003-2008,两厢车,133.7,58.1,62.2,,,可入库
Honda Life Hatchback 2008-2010 RU,Honda,Life,,,,Hatchback,V,2008-2010,两厢车,133.7,58.1,63.4,,,可入库
Honda Life Hatchback 2010-2014 RU,Honda,Life,,,,Hatchback,V Рестайлинг,2010-2014,两厢车,133.7,58.1,63.4,,,可入库
Honda Life Hatchback 2020-2026 RU,Honda,Life,,,,Hatchback,VI,2020-2026,两厢车,161.8,66.7,60.5,,,可入库
Honda Logo Hatchback 1996-2001 RU,Honda,Logo,,,,Hatchback,,1996-2001,两厢车,149.0,64.8,59.8,,,可入库
Honda MDX SUV 2003-2006 RU,Honda,MDX,,,,SUV,,2003-2006,越野车,188.6,77.0,63.2,,,可入库
Honda Mobilio MPV 2001-2004 RU,Honda,Mobilio,,,,MPV,I,2001-2004,两厢车,159.6,66.3,67.1,,,可入库
Honda Mobilio MPV 2004-2008 RU,Honda,Mobilio,,,,MPV,I Рестайлинг,2004-2008,两厢车,160.2,66.3,68.5,,,可入库
Honda Mobilio MPV 2014-2024 RU,Honda,Mobilio,,,,MPV,II,2014-2024,两厢车,172.7,66.3,63.1,,,可入库
Honda Mobilio Spike MPV 2002-2005 RU,Honda,Mobilio Spike,,,,MPV,I,2002-2005,两厢车,161.8,66.7,67.1,,,可入库
Honda Mobilio Spike MPV 2005-2008 RU,Honda,Mobilio Spike,,,,MPV,I Рестайлинг,2005-2008,两厢车,162.4,66.7,67.1,,,可入库
Honda N-BOX MPV 2011-2015 RU,Honda,N-BOX,,,,MPV,I,2011-2015,两厢车,133.7,58.1,69.7,,,可入库
Honda N-BOX MPV 2015-2017 RU,Honda,N-BOX,,,,MPV,I Рестайлинг,2015-2017,两厢车,133.7,58.1,70.1,,,可入库
Honda N-BOX MPV 2017-2020 RU,Honda,N-BOX,,,,MPV,II,2017-2020,两厢车,133.7,58.1,70.5,,,可入库
Honda N-BOX MPV 2020-2023 RU,Honda,N-BOX,,,,MPV,II Рестайлинг,2020-2023,两厢车,133.7,58.1,70.5,,,可入库
Honda N-BOX MPV 2023-2026 RU,Honda,N-BOX,,,,MPV,III,2023-2026,两厢车,133.7,58.1,70.5,,,可入库
Honda N-BOX Slash Hatchback 2014-2020 RU,Honda,N-BOX Slash,,,,Hatchback,I,2014-2020,两厢车,133.7,58.1,65.7,,,可入库
Honda N-BOX+ MPV 2012-2015 RU,Honda,N-BOX+,,,,MPV,I,2012-2015,两厢车,133.7,58.1,70.1,,,可入库
Honda N-BOX+ MPV 2015-2018 RU,Honda,N-BOX+,,,,MPV,I Рестайлинг,2015-2018,两厢车,133.7,58.1,70.1,,,可入库
Honda N-One Hatchback 2012-2020 RU,Honda,N-One,,,,Hatchback,I,2012-2020,两厢车,133.7,58.1,63.4,,,可入库
Honda N-One Hatchback 2020-2026 RU,Honda,N-One,,,,Hatchback,II,2020-2026,两厢车,133.7,58.1,60.8,,,可入库
Honda N-One e: Hatchback 2020-2026 RU,Honda,N-One,e:,,,Hatchback,II,2020-2026,两厢车,133.7,58.1,60.8,,,可入库
Honda N-VAN MPV 2018-2026 RU,Honda,N-VAN,,,,MPV,,2018-2026,两厢车,133.7,58.1,76.6,,,可入库
Honda N-WGN Hatchback 2013-2016 RU,Honda,N-WGN,,,,Hatchback,I,2013-2016,两厢车,133.7,58.1,65.2,,,可入库
Honda N-WGN Hatchback 2016-2019 RU,Honda,N-WGN,,,,Hatchback,I Рестайлинг,2016-2019,两厢车,133.7,58.1,65.2,,,可入库
Honda N-WGN Hatchback 2019-2022 RU,Honda,N-WGN,,,,Hatchback,II,2019-2022,两厢车,133.7,58.1,65.9,,,可入库
Honda N-WGN Hatchback 2022-2026 RU,Honda,N-WGN,,,,Hatchback,II Рестайлинг,2022-2026,两厢车,133.7,58.1,65.9,,,可入库
Honda N360 Sedan 1969-1970 RU,Honda,N360,,,,Sedan,I,1969-1970,三厢车,122.0,51.0,51.0,,,可入库
Honda NSX Coupe 1990-2005 RU,Honda,NSX,,,,Coupe,I,1990-2005,跑车,174.4,71.3,46.1,,,可入库
Honda NSX Coupe 2016-2022 RU,Honda,NSX,,,,Coupe,II,2016-2022,跑车,176.7,76.3,47.4,,,可入库
Honda Odyssey (North America) MPV 1994-1998 RU,Honda,Odyssey (North America),,,,MPV,I,1994-1998,两厢车,187.0,69.7,64.8,,,可入库
Honda Odyssey (North America) MPV 1998-2004 RU,Honda,Odyssey (North America),,,,MPV,II,1998-2004,两厢车,201.2,75.6,68.5,,,可入库
Honda Odyssey (North America) MPV 2004-2010 RU,Honda,Odyssey (North America),,,,MPV,III,2004-2010,两厢车,202.1,77.1,68.8,,,可入库
Honda Odyssey (North America) MPV 2010-2017 RU,Honda,Odyssey (North America),,,,MPV,IV,2010-2017,两厢车,202.9,79.2,68.4,,,可入库
Honda Odyssey (North America) MPV 2017-2020 RU,Honda,Odyssey (North America),,,,MPV,V,2017-2020,两厢车,203.2,78.5,68.3,,,可入库
Honda Odyssey (North America) MPV 2020-2024 RU,Honda,Odyssey (North America),,,,MPV,V Рестайлинг,2020-2024,两厢车,205.2,78.5,68.3,,,可入库
Honda Odyssey (North America) MPV 2024-2026 RU,Honda,Odyssey (North America),,,,MPV,V Рестайлинг 2,2024-2026,两厢车,205.2,78.5,69.6,,,可入库
Honda Odyssey MPV 1994-1999 RU,Honda,Odyssey,,,,MPV,I,1994-1999,两厢车,187.0,69.7,60.6,,,可入库
Honda Odyssey MPV 1999-2001 RU,Honda,Odyssey,,,,MPV,II,1999-2001,两厢车,201.2,75.6,61.0,,,可入库
Honda Odyssey MPV 2001-2003 RU,Honda,Odyssey,,,,MPV,II Рестайлинг,2001-2003,两厢车,188.0,70.7,64.2,,,可入库
Honda Odyssey MPV 2003-2008 RU,Honda,Odyssey,,,,MPV,III,2003-2008,两厢车,201.0,77.1,61.0,,,可入库
