CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2009,皮卡,5715.0,2032.0,1971.0,181.0,,,,22333.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2009,2009,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2010,皮卡,5715.0,2032.0,1971.0,181.0,,,,26000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2010,2010,HD,SRW
LINK-000040,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=6.5,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2013,皮卡,6101.1,2032.0,1966.0,93.9,,,,33667.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2013,2013,HD,SRW
LINK-000040,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=6.5,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2014,皮卡,6101.1,2032.0,1983.7,93.9,,,,37000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2014,2014,HD,SRW
LINK-000066,PK-XL,MAKE=Ford|MODEL=F-150|VERSION=Lightning|STRUCTURE=Pickup|YEAR=2022-2025|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Lightning,Pickup,SuperCrew,5.5,gen14,2022-2025,皮卡,5910.6,2032.0,1988.8,284.4,,,,324905.0,Ford,F-150,CREW,5.5,SHORT,2022,2025,FULLSIZE,SRW
LINK-000070,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen4,2017-2022,皮卡,6350.0,2032.0,2070.1,101.0,,,,973993.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2017,2022,HD,SRW
LINK-000068,PK-XXXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen4,2017-2022,皮卡,6761.5,2032.0,2065.0,38.5,,,,973992.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2017,2022,HD,SRW
LINK-000074,PK-L,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen4,2017-2022,皮卡,5887.7,2032.0,2065.0,8.3,,,,973990.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2017,2022,HD,SRW
LINK-000075,PK-XL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen4,2017-2022,皮卡,6050.3,2032.0,2070.1,144.7,,,,973990.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2017,2022,HD,SRW
LINK-000072,PK-XXXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen4,2017-2022,皮卡,6461.8,2032.0,2070.1,338.2,,,,973988.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2017,2022,HD,SRW
LINK-000072,PK-XXXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen5,2023-2026,皮卡,6461.8,2032.0,2070.1,338.2,,,,529052.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2023,2026,HD,SRW
LINK-000070,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen5,2023-2026,皮卡,6350.0,2032.0,2072.6,101.0,,,,529055.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2023,2026,HD,SRW
LINK-000068,PK-XXXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen5,2023-2026,皮卡,6761.5,2032.0,2067.6,38.5,,,,529055.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2023,2026,HD,SRW
LINK-000074,PK-L,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen5,2023-2026,皮卡,5887.7,2032.0,2072.6,8.3,,,,529054.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2023,2026,HD,SRW
LINK-000075,PK-XL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen5,2023-2026,皮卡,6050.3,2032.0,2072.6,144.7,,,,529054.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2023,2026,HD,SRW
LINK-000116,PK-XXL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2006-2009|CAB=Mega|BED=6.4,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500,,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6296.7,2032.0,1999.0,154.3,,,,71599.0,Ram,2500/3500,MEGA,6.4,STANDARD,2006,2009,HD,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2008|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839.5,2029.5,1872.0,56.5,,,,216665.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2007,2008,FULLSIZE,SRW
LINK-000091,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen2,2007-2013,皮卡,5839.5,2029.5,1872.0,56.5,,,,168075.0,GMC,Sierra 1500,CREW,5.8,SHORT,2007,2013,FULLSIZE,SRW
LINK-000025,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Extended|BED=6.5,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Extended,6.5,gen2,2007,皮卡,5839.5,2029.5,1872.0,56.5,,,,123652.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2007,2007,FULLSIZE,SRW
LINK-000025,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Extended|BED=6.5,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen2,2008,皮卡,5839.5,2029.5,1872.0,56.5,,,,93013.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2008,2008,FULLSIZE,SRW
LINK-000025,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Extended|BED=6.5,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen2,2009-2011,皮卡,5847.1,2029.5,1877.1,48.9,,,,220362.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2009,2011,FULLSIZE,SRW
LINK-000025,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2012-2013|CAB=Extended|BED=6.5,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen2,2012-2013,皮卡,5847.1,2029.5,1877.1,48.9,,,,186205.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2012,2013,FULLSIZE,SRW
LINK-000026,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Extended|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Extended,8.0,gen2,2007-2013,皮卡,6319.5,2029.5,1869.4,131.5,,,,623231.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000028,PK-M,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=6.6,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222.2,2029.5,1869.4,81.8,,,,623231.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2007,2013,FULLSIZE,SRW
LINK-000029,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Regular,8.0,gen2,2007-2013,皮卡,5702.3,2029.5,1866.9,193.7,,,,623228.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000088,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen2,2007-2013,皮卡,5702.3,2029.5,1866.9,193.7,,,,168068.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2001-2004,皮卡,6565.9,2029.5,1958.3,234.1,,,,284500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2001,2004,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2005,皮卡,6565.9,2029.5,1958.3,234.1,,,,74000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2005,2005,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2006,皮卡,6565.9,2029.5,1958.3,234.1,,,,67000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2006,2006,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen1,2007,皮卡,6571.0,2029.5,1958.3,229.0,,,,65000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2007,2007,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen1,2007,皮卡,5707.4,2029.5,1948.2,188.6,,,,65000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2007,2007,HD,SRW
LINK-000058,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen13,2015-2020,皮卡,5316.2,2029.5,1953.3,315.8,,,,760540.0,Ford,F-150,REGULAR,6.5,STANDARD,2015,2020,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=8,Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen13,2015-2020,皮卡,5788.7,2029.5,1960.9,107.3,,,,760539.0,Ford,F-150,REGULAR,8.0,LONG,2015,2020,FULLSIZE,SRW
LINK-000061,PK-XXL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCab|BED=8,Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen13,2015-2020,皮卡,6362.7,2029.5,1960.9,88.3,,,,760538.0,Ford,F-150,EXTENDED,8.0,LONG,2015,2020,FULLSIZE,SRW
LINK-000057,PK-XL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCrew|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCrew,6.5,gen13,2015-2020,皮卡,6190.0,2029.5,1963.4,5.0,,,,760536.0,Ford,F-150,CREW,6.5,STANDARD,2015,2020,FULLSIZE,SRW
LINK-000058,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,6.5,gen14,2021-2023,皮卡,5311.1,2029.5,1955.8,320.9,,,,238492.0,Ford,F-150,REGULAR,6.5,STANDARD,2021,2023,FULLSIZE,SRW
LINK-000060,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=8,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,8.0,gen14,2021-2023,皮卡,5783.6,2029.5,1955.8,112.4,,,,238492.0,Ford,F-150,REGULAR,8.0,LONG,2021,2023,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,6.5,gen14,2021-2023,皮卡,5885.2,2029.5,1960.9,10.8,,,,238492.0,Ford,F-150,EXTENDED,6.5,STANDARD,2021,2023,FULLSIZE,SRW
LINK-000061,PK-XXL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=8,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,8.0,gen14,2021-2023,皮卡,6357.6,2029.5,1958.3,93.4,,,,238492.0,Ford,F-150,EXTENDED,8.0,LONG,2021,2023,FULLSIZE,SRW
LINK-000060,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,5.5,gen14,2021-2023,皮卡,5885.2,2029.5,1960.9,10.8,,,,238491.0,Ford,F-150,CREW,5.5,SHORT,2021,2023,FULLSIZE,SRW
LINK-000057,PK-XL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,6.5,gen14,2021-2023,皮卡,6184.9,2029.5,1971.0,10.1,,,,238491.0,Ford,F-150,CREW,6.5,STANDARD,2021,2023,FULLSIZE,SRW
LINK-000058,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,6.5,gen14,2024-2026,皮卡,5318.8,2029.5,1955.8,313.2,,,,248416.0,Ford,F-150,REGULAR,6.5,STANDARD,2024,2026,FULLSIZE,SRW
LINK-000060,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,8.0,gen14,2024-2026,皮卡,5793.7,2029.5,1955.8,102.3,,,,248415.0,Ford,F-150,REGULAR,8.0,LONG,2024,2026,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCab,6.5,gen14,2024-2026,皮卡,5892.8,2029.5,1960.9,3.2,,,,248415.0,Ford,F-150,EXTENDED,6.5,STANDARD,2024,2026,FULLSIZE,SRW
LINK-000060,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,5.5,gen14,2024-2026,皮卡,5892.8,2029.5,1960.9,3.2,,,,248415.0,Ford,F-150,CREW,5.5,SHORT,2024,2026,FULLSIZE,SRW
LINK-000065,PK-XXL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,SuperCrew,6.5,gen14,2024-2026,皮卡,6195.1,2029.5,1971.0,255.9,,,,248414.0,Ford,F-150,CREW,6.5,STANDARD,2024,2026,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen13,2015,皮卡,5890.3,2029.5,1953.3,5.7,,,,130059.0,Ford,F-150,EXTENDED,6.5,STANDARD,2015,2015,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen13,2017-2020,皮卡,5890.3,2029.5,1960.9,5.7,,,,466319.0,Ford,F-150,EXTENDED,6.5,STANDARD,2017,2020,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2001-2002|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen10,2001-2002,皮卡,5737.9,2029.5,1953.3,158.1,,,,431324.0,Ford,F-150,CREW,5.5,SHORT,2001,2002,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen13,2015-2018,皮卡,5890.3,2029.5,1953.3,5.7,,,,519980.0,Ford,F-150,CREW,5.5,SHORT,2015,2018,FULLSIZE,SRW
LINK-000060,PK-L,MAKE=Ford|MODEL=F-150|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Tremor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5885.2,2029.5,2014.2,10.8,,,,486905.0,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW
LINK-000070,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen1,1999-2007,皮卡,6243.3,2029.5,2065.0,207.7,,,,1528846.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,1999,2007,HD,SRW
LINK-000068,PK-XXXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen1,1999-2007,皮卡,6654.8,2029.5,2052.3,145.2,,,,1528841.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,1999,2007,HD,SRW
LINK-000074,PK-L,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5755.6,2029.5,2024.4,140.4,,,,1528840.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,HD,SRW
LINK-000069,PK-L,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen1,1999-2007,皮卡,5877.6,2029.5,2037.1,18.4,,,,1528839.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,1999,2007,HD,SRW
LINK-000070,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen2,2008-2010,皮卡,6253.5,2029.5,2057.4,197.5,,,,291498.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2008,2010,HD,SRW
LINK-000068,PK-XXXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen2,2008-2010,皮卡,6665.0,2029.5,2029.5,135.0,,,,291498.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2008,2010,HD,SRW
LINK-000074,PK-L,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen2,2008-2010,皮卡,5765.8,2029.5,2011.7,130.2,,,,291498.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2008,2010,HD,SRW
LINK-000069,PK-L,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen2,2008-2010,皮卡,5887.7,2029.5,2032.0,8.3,,,,291497.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2008,2010,HD,SRW
LINK-000073,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen2,2008-2010,皮卡,6299.2,2029.5,2016.8,151.8,,,,291496.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2008,2010,HD,SRW
LINK-000070,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen3,2011-2016,皮卡,6268.7,2029.5,2052.3,182.3,,,,869731.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2011,2016,HD,SRW
