DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Audi 90 Sedan 1984-1987 RU,RU,Audi,90,,Sedan,I (B2),1984-1987,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi 90 Sedan 1987-1991 RU,RU,Audi,90,,Sedan,II (B3),1987-1991,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi 90 Sedan 1992-1995 RU,RU,Audi,90,,Sedan,III (B4),1992-1995,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A3 Allstreet Hatchback 2024-2026 RU,RU,Audi,A3,Allstreet,Hatchback,IV (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Convertible 2008-2013 RU,RU,Audi,A3,,Convertible,II (8P) Рестайлинг 2,2008-2013,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A3 Convertible 2012-2016 RU,RU,Audi,A3,,Convertible,III (8V),2012-2016,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A3 Convertible 2016-2020 RU,RU,Audi,A3,,Convertible,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A3 Hatchback 1996-2000 RU,RU,Audi,A3,,Hatchback,I (8L),1996-2000,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Hatchback 2000-2003 RU,RU,Audi,A3,,Hatchback,I (8L) Рестайлинг,2000-2003,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Hatchback 2003-2005 RU,RU,Audi,A3,,Hatchback,II (8P),2003-2005,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Hatchback 2004-2008 RU,RU,Audi,A3,,Hatchback,II (8P) Рестайлинг 1,2004-2008,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Hatchback 2008-2013 RU,RU,Audi,A3,,Hatchback,II (8P) Рестайлинг 2,2008-2013,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Hatchback 2012-2016 RU,RU,Audi,A3,,Hatchback,III (8V),2012-2016,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Hatchback 2016-2020 RU,RU,Audi,A3,,Hatchback,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 L Sedan 2020-2024 RU,RU,Audi,A3,L,Sedan,IV (8Y),2020-2024,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A3 L Sedan 2024-2026 RU,RU,Audi,A3,L,Sedan,IV (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A3 Sedan 2012-2016 RU,RU,Audi,A3,,Sedan,III (8V),2012-2016,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A3 Sedan 2016-2020 RU,RU,Audi,A3,,Sedan,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A3 Sedan 2020-2024 RU,RU,Audi,A3,,Sedan,IV (8Y),2020-2024,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A3 Sedan 2024-2026 RU,RU,Audi,A3,,Sedan,IV (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A3 Sportback Hatchback 2004-2008 RU,RU,Audi,A3,Sportback,Hatchback,II (8P) Рестайлинг 1,2004-2008,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Sportback Hatchback 2008-2013 RU,RU,Audi,A3,Sportback,Hatchback,II (8P) Рестайлинг 2,2008-2013,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Sportback Hatchback 2012-2016 RU,RU,Audi,A3,Sportback,Hatchback,III (8V),2012-2016,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Sportback Hatchback 2016-2020 RU,RU,Audi,A3,Sportback,Hatchback,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Sportback Hatchback 2020-2024 RU,RU,Audi,A3,Sportback,Hatchback,IV (8Y),2020-2024,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A3 Sportback Hatchback 2024-2026 RU,RU,Audi,A3,Sportback,Hatchback,IV (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Convertible 2000-2006 RU,RU,Audi,A4,,Convertible,II (B6),2000-2006,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A4 Convertible 2004-2009 RU,RU,Audi,A4,,Convertible,III (B7),2004-2009,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A4 Long Sedan 2011-2015 RU,RU,Audi,A4,Long,Sedan,IV (B8) Рестайлинг,2011-2015,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Long Sedan 2015-2020 RU,RU,Audi,A4,Long,Sedan,V (B9),2015-2020,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Long Sedan 2019-2025 RU,RU,Audi,A4,Long,Sedan,V (B9) Рестайлинг,2019-2025,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 1994-1999 RU,RU,Audi,A4,,Sedan,I (B5),1994-1999,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 1999-2001 RU,RU,Audi,A4,,Sedan,I (B5) Рестайлинг,1999-2001,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 2000-2006 RU,RU,Audi,A4,,Sedan,II (B6),2000-2006,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 2004-2009 RU,RU,Audi,A4,,Sedan,III (B7),2004-2009,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 2007-2012 RU,RU,Audi,A4,,Sedan,IV (B8),2007-2012,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 2011-2015 RU,RU,Audi,A4,,Sedan,IV (B8) Рестайлинг,2011-2015,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 2015-2020 RU,RU,Audi,A4,,Sedan,V (B9),2015-2020,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Sedan 2019-2025 RU,RU,Audi,A4,,Sedan,V (B9) Рестайлинг,2019-2025,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A4 Wagon 1994-1999 RU,RU,Audi,A4,,Wagon,I (B5),1994-1999,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Wagon 1999-2001 RU,RU,Audi,A4,,Wagon,I (B5) Рестайлинг,1999-2001,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Wagon 2000-2006 RU,RU,Audi,A4,,Wagon,II (B6),2000-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Wagon 2004-2009 RU,RU,Audi,A4,,Wagon,III (B7),2004-2009,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Wagon 2007-2012 RU,RU,Audi,A4,,Wagon,IV (B8),2007-2012,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Wagon 2011-2015 RU,RU,Audi,A4,,Wagon,IV (B8) Рестайлинг,2011-2015,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Wagon 2015-2020 RU,RU,Audi,A4,,Wagon,V (B9),2015-2020,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A4 Wagon 2019-2025 RU,RU,Audi,A4,,Wagon,V (B9) Рестайлинг,2019-2025,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A5 Convertible 2007-2011 RU,RU,Audi,A5,,Convertible,I (8T),2007-2011,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 Convertible 2011-2016 RU,RU,Audi,A5,,Convertible,I (8T) Рестайлинг,2011-2016,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 Convertible 2016-2020 RU,RU,Audi,A5,,Convertible,II (F5),2016-2020,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 Convertible 2019-2025 RU,RU,Audi,A5,,Convertible,II (F5) Рестайлинг,2019-2025,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 Coupe 2007-2011 RU,RU,Audi,A5,,Coupe,I (8T),2007-2011,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 Coupe 2011-2016 RU,RU,Audi,A5,,Coupe,I (8T) Рестайлинг,2011-2016,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 Coupe 2016-2020 RU,RU,Audi,A5,,Coupe,II (F5),2016-2020,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 Coupe 2019-2025 RU,RU,Audi,A5,,Coupe,II (F5) Рестайлинг,2019-2025,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi A5 L Sedan 2024-2026 RU,RU,Audi,A5,L,Sedan,III (B10),2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A5 L Sportback Liftback 2024-2026 RU,RU,Audi,A5,L Sportback,Liftback,III (B10),2024-2026,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A5 Liftback 2024-2026 RU,RU,Audi,A5,,Liftback,III (B10),2024-2026,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A5 Sportback Liftback 2007-2011 RU,RU,Audi,A5,Sportback,Liftback,I (8T),2007-2011,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A5 Sportback Liftback 2011-2016 RU,RU,Audi,A5,Sportback,Liftback,I (8T) Рестайлинг,2011-2016,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A5 Sportback Liftback 2016-2020 RU,RU,Audi,A5,Sportback,Liftback,II (F5),2016-2020,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A5 Sportback Liftback 2019-2025 RU,RU,Audi,A5,Sportback,Liftback,II (F5) Рестайлинг,2019-2025,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A5 Wagon 2024-2026 RU,RU,Audi,A5,,Wagon,III (B10),2024-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 L Sedan 2018-2023 RU,RU,Audi,A6,L,Sedan,V (C8),2018-2023,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 L Sedan 2022-2025 RU,RU,Audi,A6,L,Sedan,V (C8) Рестайлинг,2022-2025,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 L Sedan 2025-2026 RU,RU,Audi,A6,L,Sedan,VI (C9),2025-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 1994-1997 RU,RU,Audi,A6,,Sedan,I (C4),1994-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 1997-2001 RU,RU,Audi,A6,,Sedan,II (C5),1997-2001,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2001-2005 RU,RU,Audi,A6,,Sedan,II (C5) Рестайлинг,2001-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2004-2008 RU,RU,Audi,A6,,Sedan,III (C6),2004-2008,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2008-2011 RU,RU,Audi,A6,,Sedan,III (C6) Рестайлинг,2008-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2011-2014 RU,RU,Audi,A6,,Sedan,IV (C7),2011-2014,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2014-2018 RU,RU,Audi,A6,,Sedan,IV (C7) Рестайлинг,2014-2018,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2018-2023 RU,RU,Audi,A6,,Sedan,V (C8),2018-2023,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2022-2025 RU,RU,Audi,A6,,Sedan,V (C8) Рестайлинг,2022-2025,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Sedan 2025-2026 RU,RU,Audi,A6,,Sedan,VI (C9),2025-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 Wagon 1994-1997 RU,RU,Audi,A6,,Wagon,I (C4),1994-1997,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 1997-2001 RU,RU,Audi,A6,,Wagon,II (C5),1997-2001,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2001-2005 RU,RU,Audi,A6,,Wagon,II (C5) Рестайлинг,2001-2005,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2004-2008 RU,RU,Audi,A6,,Wagon,III (C6),2004-2008,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2008-2011 RU,RU,Audi,A6,,Wagon,III (C6) Рестайлинг,2008-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2011-2014 RU,RU,Audi,A6,,Wagon,IV (C7),2011-2014,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2014-2018 RU,RU,Audi,A6,,Wagon,IV (C7) Рестайлинг,2014-2018,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2018-2023 RU,RU,Audi,A6,,Wagon,V (C8),2018-2023,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2022-2025 RU,RU,Audi,A6,,Wagon,V (C8) Рестайлинг,2022-2025,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 Wagon 2025-2026 RU,RU,Audi,A6,,Wagon,VI (C9),2025-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A6 e-tron L Sedan 2024-2026 RU,RU,Audi,A6 e-tron,L,Sedan,,2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 e-tron Liftback 2024-2026 RU,RU,Audi,A6 e-tron,,Liftback,,2024-2026,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A6 e-tron Wagon 2024-2026 RU,RU,Audi,A6 e-tron,,Wagon,,2024-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi A7 L Sedan 2018-2026 RU,RU,Audi,A7,L,Sedan,II (4K),2018-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A7 Liftback 2010-2014 RU,RU,Audi,A7,,Liftback,I (4G),2010-2014,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A7 Liftback 2014-2018 RU,RU,Audi,A7,,Liftback,I (4G) Рестайлинг,2014-2018,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A7 Liftback 2018-2026 RU,RU,Audi,A7,,Liftback,II (4K),2018-2026,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Horch Sedan 2021-2026 RU,RU,Audi,A8,Horch,Sedan,IV (D5) Рестайлинг,2021-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 1999-2002 RU,RU,Audi,A8,Long,Sedan,I (D2) Рестайлинг,1999-2002,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 2002-2005 RU,RU,Audi,A8,Long,Sedan,II (D3),2002-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 2005-2007 RU,RU,Audi,A8,Long,Sedan,II (D3) Рестайлинг,2005-2007,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 2007-2010 RU,RU,Audi,A8,Long,Sedan,II (D3) Рестайлинг 2,2007-2010,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 2009-2014 RU,RU,Audi,A8,Long,Sedan,III (D4),2009-2014,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 2013-2017 RU,RU,Audi,A8,Long,Sedan,III (D4) Рестайлинг,2013-2017,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 2017-2022 RU,RU,Audi,A8,Long,Sedan,IV (D5),2017-2022,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Long Sedan 2021-2026 RU,RU,Audi,A8,Long,Sedan,IV (D5) Рестайлинг,2021-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 1994-1999 RU,RU,Audi,A8,,Sedan,I (D2),1994-1999,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 1999-2002 RU,RU,Audi,A8,,Sedan,I (D2) Рестайлинг,1999-2002,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 2002-2005 RU,RU,Audi,A8,,Sedan,II (D3),2002-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 2005-2007 RU,RU,Audi,A8,,Sedan,II (D3) Рестайлинг,2005-2007,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 2007-2010 RU,RU,Audi,A8,,Sedan,II (D3) Рестайлинг 2,2007-2010,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 2009-2014 RU,RU,Audi,A8,,Sedan,III (D4),2009-2014,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 2013-2017 RU,RU,Audi,A8,,Sedan,III (D4) Рестайлинг,2013-2017,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 2017-2022 RU,RU,Audi,A8,,Sedan,IV (D5),2017-2022,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi A8 Sedan 2021-2026 RU,RU,Audi,A8,,Sedan,IV (D5) Рестайлинг,2021-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 3 Sedan 2017-2021 RU,RU,Audi,RS 3,,Sedan,II (8V) Рестайлинг,2017-2021,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 3 Sedan 2021-2024 RU,RU,Audi,RS 3,,Sedan,III (8Y),2021-2024,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 3 Sedan 2024-2026 RU,RU,Audi,RS 3,,Sedan,III (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 3 Sportback Hatchback 2011-2012 RU,RU,Audi,RS 3,Sportback,Hatchback,I (8P),2011-2012,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 3 Sportback Hatchback 2015-2016 RU,RU,Audi,RS 3,Sportback,Hatchback,II (8V),2015-2016,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 3 Sportback Hatchback 2017-2021 RU,RU,Audi,RS 3,Sportback,Hatchback,II (8V) Рестайлинг,2017-2021,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 3 Sportback Hatchback 2021-2024 RU,RU,Audi,RS 3,Sportback,Hatchback,III (8Y),2021-2024,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 3 Sportback Hatchback 2024-2026 RU,RU,Audi,RS 3,Sportback,Hatchback,III (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 4 Convertible 2005-2009 RU,RU,Audi,RS 4,,Convertible,II (B7),2005-2009,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi RS 4 Sedan 2005-2009 RU,RU,Audi,RS 4,,Sedan,II (B7),2005-2009,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 4 Wagon 1999-2001 RU,RU,Audi,RS 4,,Wagon,I (B5),1999-2001,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 4 Wagon 2005-2009 RU,RU,Audi,RS 4,,Wagon,II (B7),2005-2009,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 4 Wagon 2012-2015 RU,RU,Audi,RS 4,,Wagon,III (B8),2012-2015,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 4 Wagon 2017-2020 RU,RU,Audi,RS 4,,Wagon,IV (B9),2017-2020,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 4 Wagon 2019-2025 RU,RU,Audi,RS 4,,Wagon,IV (B9) Рестайлинг,2019-2025,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 5 Convertible 2011-2015 RU,RU,Audi,RS 5,,Convertible,I (8T) Рестайлинг,2011-2015,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi RS 5 Coupe 2010-2011 RU,RU,Audi,RS 5,,Coupe,I (8T),2010-2011,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi RS 5 Coupe 2011-2015 RU,RU,Audi,RS 5,,Coupe,I (8T) Рестайлинг,2011-2015,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi RS 5 Coupe 2017-2019 RU,RU,Audi,RS 5,,Coupe,II (F5),2017-2019,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi RS 5 Coupe 2019-2025 RU,RU,Audi,RS 5,,Coupe,II (F5) Рестайлинг,2019-2025,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi RS 5 Liftback 2026-2026 RU,RU,Audi,RS 5,,Liftback,III (B10),2026-2026,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 5 Sportback Liftback 2017-2019 RU,RU,Audi,RS 5,Sportback,Liftback,II (F5),2017-2019,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 5 Sportback Liftback 2019-2025 RU,RU,Audi,RS 5,Sportback,Liftback,II (F5) Рестайлинг,2019-2025,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 5 Wagon 2026-2026 RU,RU,Audi,RS 5,,Wagon,III (B10),2026-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 6 Sedan 2002-2006 RU,RU,Audi,RS 6,,Sedan,I (C5),2002-2006,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 6 Sedan 2007-2012 RU,RU,Audi,RS 6,,Sedan,II (C6),2007-2012,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 6 Wagon 2002-2006 RU,RU,Audi,RS 6,,Wagon,I (C5),2002-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 6 Wagon 2007-2012 RU,RU,Audi,RS 6,,Wagon,II (C6),2007-2012,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 6 Wagon 2012-2014 RU,RU,Audi,RS 6,,Wagon,III (C7),2012-2014,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 6 Wagon 2014-2018 RU,RU,Audi,RS 6,,Wagon,III (C7) Рестайлинг,2014-2018,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 6 Wagon 2019-2025 RU,RU,Audi,RS 6,,Wagon,IV (C8),2019-2025,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi RS 7 Liftback 2019-2025 RU,RU,Audi,RS 7,,Liftback,II (4K),2019-2025,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
