queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
7d2e74a311929c4b10d5,EU,Peugeot,Boxer,208,1994-1997; 1994-2002; 1996-1998; 1996-2002; 1997-2002; 1999-2002; 2000-2001; 2000-2002; 2001-2002; 2001-2006; 2002-2006; 2004-2006; 2006-2015; 2006-2016; 2006-2026; 2010-2013; 2011-2020; 2011-2026; 2015-2019; 2016-2019; 2016-2023; 2019-2023; 2021-2023; 2023-2026; 2025-2026,Boxer I; Boxer I 230; Boxer I 230L; Boxer I 230P; Boxer I 244; Boxer I Typ 230; Boxer II; Boxer II facelift; Boxer III; Boxer III facelift; Peugeot Boxer I; Peugeot Boxer I Typ 244,Bus; Chassis Cab; Pickup; Van,P0; SU1,https://autogidas.lt/en/auto-katalogas/peugeot/boxer/1000-td-270c-1994-1998-k37737;https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf;https://motoro.ch/en/fiche-technique/peugeot/boxer-2-0-4x4;https://typenscheinschweiz.ch/typenschein/auto/3PA246;https://vans.honestjohn.co.uk/specs/detail/?v=PEUBOX0114;https://vehiclescore.co.uk/car-dimensions-check/peugeot/boxer;https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf,pending,,2026-09-16T14:21:31+00:00
91ff2627d602e13067cf,EU;RU,Skoda,Octavia,197,1959-1961; 1959-1962; 1959-1971; 1961-1971; 1962-1971; 1996-2000; 1996-2004; 1996-2010; 1997-2003; 1997-2006; 1997-2007; 1997-2010; 1998-2000; 1998-2003; 1998-2004; 1998-2006; 1998-2007; 1998-2010; 1999-2001; 1999-2006; 1999-2007; 2000-2003; 2000-2004; 2000-2006; 2000-2010; 2000-2011; 2001-2006; 2002-2004; 2002-2006; 2004-2006; 2004-2008; 2004-2009; 2004-2010; 2004-2013; 2005-2010; 2005-2013; 2006-2010; 2006-2013; 2007-2013; 2008-2013; 2009-2012; 2009-2013; 2010-2013; 2011-2013; 2012-2015; 2012-2017; 2012-2020; 2013-2015; 2013-2017; 2013-2020; 2014-2017; 2014-2020; 2015-2017; 2015-2020; 2016-2020; 2017-2020; 2017-2023; 2019-2020; 2019-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026,I; I (A4); I (A4) Рестайлинг; II; II (A5); II (A5) Рестайлинг; III; III (A7); III (A7) Рестайлинг; IV (A8); IV (A8) Рестайлинг; Octavia (1959); Octavia I; Octavia I facelift; Octavia I facelift/Tour; Octavia II; Octavia II (1Z); Octavia II Combi; Octavia II RS facelift; Octavia II RS pre-facelift; Octavia II facelift; Octavia III; Octavia III Combi facelift; Octavia III facelift; Octavia IV; Octavia IV RS; Octavia IV RS iV; Type 985,Hatchback; Liftback; Sedan; Wagon; Wagon 3-door; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/skoda/octavia/;https://auto.ru/catalog/cars/skoda/octavia/specifications/;https://autodata24.com/skoda/octavia/octavia-ii-fl-combi-1z5/14-mpi-80-hp/details;https://cdn.skoda-storyboard.com/2016/05/160530_TD_SKODA_Octavia_Combi_RS_en.pdf;https://cdn.skoda-storyboard.com/2016/05/TD-OCTAVIA-COMBI-RS-en.pdf;https://cdn.skoda-storyboard.com/2017/02/170207-%C5%A0KODA-OCTAVIA-Press-Kit.pdf;https://cdn.skoda-storyboard.com/2017/07/TD-OCTAVIA-RS-245-en.pdf;https://cdn.skoda-storyboard.com/2019/08/TD-OCTAVIA-cz.pdf,pending,,2026-09-16T14:21:31+00:00
38f1b5b1cc045fff2481,EU,Mercedes-benz,Sprinter 5-T,195,2001-2006; 2006-2009; 2006-2016; 2008-2018; 2009-2016; 2009-2018; 2011-2016; 2016-2018; 2018-2021; 2019-2021; 2020-2026; 2021-2026; 2022-2026,Sprinter I (W905); Sprinter II; Sprinter II (W906); Sprinter II W906; Sprinter III; Sprinter III (VS30); Sprinter W906,Chassis Cab; Van,P0; SU1,https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_201409_e.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf;https://cdn.mattaki.com/mercedes-benz-vans/static-assets/vehicles/brochures/specifications/sprinter-specifications.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz;https://media.mbvans.co.uk/assets/documents/original/5981-SprinterVanPricelistSept2024.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/,pending,,2026-09-16T14:21:31+00:00
6a5df720fcd9764220e0,EU,BMW,5,185,1972-1975; 1972-1979; 1973-1976; 1974-1981; 1975-1976; 1975-1977; 1975-1981; 1977-1979; 1977-1981; 1979-1981; 1980-1981; 1981-1984; 1981-1987; 1983-1987; 1985-1987; 1986-1987; 1987-1990; 1987-1993; 1988-1990; 1988-1991; 1988-1992; 1989-1994; 1990-1995; 1991-1995; 1991-1996; 1992-1995; 1992-1996; 1993-1994; 1993-1995; 1993-1996; 1994-1995; 1994-1996; 1995-2000; 1996-1996; 1996-1998; 1996-2000; 1996-2003; 1997-2000; 1997-2001; 1997-2003; 1997-2004; 1998-2000; 1998-2003; 2000-2003; 2000-2004; 2001-2005; 2002-2005; 2002-2009; 2003-2005; 2003-2010; 2004-2005; 2004-2007; 2004-2009; 2004-2010; 2005-2007; 2005-2009; 2005-2010; 2006-2008; 2006-2010; 2007-2007; 2007-2008; 2007-2009; 2007-2010; 2008-2009; 2008-2010; 2009-2011; 2009-2012; 2009-2017; 2010-2011; 2010-2012; 2010-2013; 2010-2014; 2010-2016; 2010-2017; 2011-2013; 2011-2016; 2011-2017; 2012-2013; 2012-2016; 2012-2017; 2013-2014; 2013-2016; 2013-2017; 2014-2016; 2014-2017; 2016-2020; 2016-2023; 2017-2019; 2017-2020; 2017-2023; 2017-2026; 2018-2020; 2018-2023; 2019-2020; 2019-2023; 2019-2026; 2020-2023; 2020-2026; 2021-2022; 2022-2023; 2022-2026; 2023-2026; 2024-2026; 2025-2026; 2026-2026,5 Series (G30); 5 Series E12; 5 Series E28; 5 Series E34; 5 Series E39; 5 Series E60; 5 Series E60 LCI; 5 Series E61; 5 Series E61 LCI; 5 Series F07; 5 Series F07 LCI; 5 Series F10; 5 Series F10 LCI; 5 Series F10 facelift; 5 Series F10 pre-facelift; 5 Series F11; 5 Series F11 LCI; 5 Series F90; 5 Series G30; 5 Series G30 LCI; 5 Series G30 facelift; 5 Series G30/G31; 5 Series G31; 5 Series G31 LCI; 5 Series G60; 5 Series G61; 5 Series G90; 5 Series G99; 5 Series Gran Turismo F07; 5 Series Gran Turismo F07 LCI; 5 Series Touring E61; 5 Series VII; 5 Series VII facelift (G30); BMW 5 Series E12; BMW 5 Series E28; BMW 5 Series E34; BMW 5 Series G30 facelift; M5 E28; M5 E61 LCI; M5 F90,Hatchback; Sedan; Wagon,H0; SD1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e28-e28s/254414/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e34-e34s-e345s/285746/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e39-e39s-facelift/108048/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e39-e39s-facelift/112777/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e60-e61-facelift/221929/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e60-e61-facelift/221931/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90/300225/;https://www.auto-data.net/en/bmw-5-series-e60-525d-177hp-9596,pending,,2026-09-16T14:21:31+00:00
80ee958e504b6abef9a0,EU,Mercedes-benz,Vario,179,1996-2006; 1996-2010; 1996-2011; 1996-2012; 1996-2013; 1996-2026; 1998-2010; 1998-2013; 1998-2026; 2006-2013; 2006-2026,T2W; Vario; Vario O 815 Teamstar; Vario W670,Bus; Chassis Cab; MPV; Pickup; Triebkopf; Van,P0; SU1,https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf;https://wikibus.blob.core.windows.net/sources5676/EA%20Teamstar%20MB%20O%20815.pdf;https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/;https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/;https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/;https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/;https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,pending,,2026-09-16T14:21:31+00:00
530f2082d780cb15f5e4,EU,Mercedes-benz,C-Klasse,172,1993-2000; 1994-2000; 1995-2000; 1996-1997; 1996-1998; 1996-2000; 1996-2001; 1997-2000; 1997-2001; 1998-2000; 1998-2001; 2000-2001; 2000-2002; 2000-2003; 2000-2007; 2001-2002; 2001-2003; 2001-2004; 2001-2007; 2002-2007; 2002-2008; 2003-2007; 2003-2008; 2004-2007; 2004-2008; 2005-2006; 2005-2007; 2005-2008; 2006-2007; 2007-2008; 2007-2009; 2007-2011; 2007-2014; 2008-2012; 2008-2014; 2009-2014; 2010-2014; 2011-2014; 2011-2026; 2012-2014; 2012-2026; 2013-2014; 2013-2018; 2013-2026; 2014-2016; 2014-2018; 2014-2020; 2014-2021; 2015-2018; 2015-2019; 2015-2020; 2015-2021; 2016-2018; 2016-2020; 2016-2022; 2016-2023; 2018-2018; 2018-2019; 2018-2020; 2018-2021; 2018-2023; 2019-2019; 2019-2021; 2019-2023; 2021-2026; 2022-2026; 2023-2026; 2024-2026,C-Class A205; C-Class A205 facelift; C-Class A205 pre-facelift; C-Class C204; C-Class C205; C-Class C205 facelift; C-Class C205 pre-facelift; C-Class CL203; C-Class III facelift; C-Class IV facelift; C-Class S202; C-Class S203; C-Class S204; C-Class S204 AMG; C-Class S204 facelift; C-Class S204 pre-facelift; C-Class S205; C-Class S205 facelift; C-Class S205 pre-facelift; C-Class S206; C-Class W202; C-Class W203; C-Class W203 facelift; C-Class W204; C-Class W204 AMG; C-Class W204 facelift; C-Class W204 pre-facelift; C-Class W205; C-Class W205 facelift; C-Class W205 pre-facelift; C-Class W206; C-Klasse W202 facelift; C-Klasse W202 pre-facelift; Mercedes-Benz C-Class C205; Mercedes-Benz C-Class S205; Mercedes-Benz C-Class W202; Mercedes-Benz C-Class W205,Convertible; Coupe; Sedan; Wagon,SD0; SD1,https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-Clase-C-2015-AU.pdf;https://kurumacatalog.com/wp-content/uploads/2020/08/2015_AMG_C-Class_sedan_wagon_optionlist.pdf;https://media.mbusa.com/releases/release-21947639f01246098969e5936403a47d-2017-mercedes-amg-c63-coupe-and-c63-s-coupe-specifications-1;https://media.mbusa.com/releases/release-e1808cbe57354b168ecfb4636128aa8f-2017-mercedes-amg-c63-cabrio-and-c63-s-cabrio-specifications;https://mercedes-benz-media.co.uk/assets/documents/original/894-cclasscoupecabrioletbrochure.pdf;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/C-63-AMG-2011---2014.xhtml?oid=189266534;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/203-series-C-Class-Sports-Coups-2001---2004.xhtml?oid=453364;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2007---2011.xhtml?oid=453327,pending,,2026-09-16T14:21:31+00:00
90b3c846d4f858f34e63,EU;RU,Audi,A5,157,2007-2011; 2007-2012; 2007-2017; 2008-2010; 2008-2012; 2008-2013; 2008-2017; 2009-2011; 2009-2012; 2009-2013; 2009-2014; 2009-2017; 2010-2017; 2011-2015; 2011-2016; 2011-2017; 2012-2015; 2012-2017; 2013-2014; 2013-2016; 2013-2017; 2014-2017; 2015-2017; 2016-2018; 2016-2019; 2016-2020; 2016-2026; 2017-2017; 2017-2018; 2017-2019; 2017-2020; 2017-2026; 2018-2019; 2018-2020; 2018-2026; 2019-2020; 2019-2025; 2019-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026; 2026-2026,A5 F5; A5 F5 Sportback facelift; A5 F5 facelift; A5 F5 pre-facelift; A5 I; A5 I Facelift; A5 I Pre-Facelift; A5 I Sportback; A5 I Sportback facelift; A5 I Sportback pre-facelift; A5 I facelift; A5 I pre-facelift; A5 II; A5 II Facelift; A5 III (B10); A5 Sportback F5; Audi A5 8T Facelift; Audi A5 8T Pre-facelift; Audi A5 F5 facelift; I (8T); I (8T) Рестайлинг; II (F5); II (F5) Рестайлинг; III (B10); RS 5 I; RS 5 II; RS 5 III (B10); RS5 8T; RS5 F5; S5 F5 Sportback facelift; S5 F5 Sportback pre-facelift; S5 F5 facelift; S5 F5 pre-facelift; S5 I; S5 II; S5 III (B10); S5 Sportback F5,Convertible; Coupe; Hatchback; Liftback; Sedan; Wagon; Wagon 5-door,H0; H2; SD0; SD1,https://audi-press.jp/presskits/b7rqqm00000034lo-att/2017_Audi_A5_S5.pdf;https://auto.ru/catalog/cars/audi/a5/;https://auto.ru/catalog/cars/audi/a5/specifications/;https://press.audi.co.uk/assets/documents/original/15950-AudiUK00000101A5Coup%C3%A920TDImultitronic.pdf;https://press.audi.co.uk/assets/documents/original/15958-AudiUK00000141A5PICoup%C3%A920TFSI211PS.pdf;https://press.audi.co.uk/assets/documents/original/16150-AudiUK00000133A5Sportback18TFSI.pdf;https://press.audi.co.uk/assets/documents/original/16369-AudiUK00000349AudiA5andS5Cabriolet.pdf;https://press.audi.co.uk/assets/documents/original/16746-AudiUK00001804AudiA5andS5Coup%C3%A9and.pdf,pending,,2026-09-16T14:21:31+00:00
7db027c255b070ca3ce0,EU,Mini,Mini,142,2001-2006; 2002-2006; 2003-2005; 2003-2006; 2004-2006; 2004-2007; 2004-2008; 2006-2006; 2006-2010; 2006-2012; 2006-2013; 2007-2010; 2007-2013; 2007-2014; 2007-2015; 2008-2010; 2008-2015; 2009-2010; 2009-2013; 2009-2015; 2010-2013; 2010-2014; 2010-2015; 2010-2016; 2011-2013; 2011-2014; 2011-2015; 2011-2016; 2012-2013; 2012-2014; 2012-2016; 2013-2016; 2013-2026; 2014-2015; 2014-2016; 2014-2017; 2014-2018; 2014-2019; 2014-2026; 2015-2019; 2015-2024; 2015-2026; 2016-2017; 2016-2019; 2016-2024; 2016-2026; 2017-2019; 2017-2026; 2019-2026; 2020-2026; 2023-2026; 2024-2026; 2025-2026,Aceman I; Clubman F54; Clubman I; Countryman I; Countryman II facelift (F60); Countryman III; MINI Cabrio R52; MINI Clubman; MINI Clubman I; MINI Clubman II (F54); MINI Clubman II (facelift); MINI Clubman R55; MINI Clubman R55 Facelift; MINI Convertible F57; MINI Convertible R52; MINI Convertible R57; MINI Convertible R57 Facelift; MINI Countryman R60; MINI Coupe; MINI Coupé; MINI Coupé I; MINI F55; MINI F56; MINI F57; MINI Hatch F55; MINI Hatch F56; MINI Hatch R56; MINI I; MINI II; MINI II Clubman; MINI III; MINI IV; MINI R56; MINI R56 Facelift; MINI R57; MINI V; Mini Hatch R56; Mini R50; Mini R53; Mini R55 Clubman JCW; Mini R56 JCW; Mini R57 JCW,Convertible; Coupe; Hatchback; SUV; Van; Wagon,H0; SD0; SD1; SU1,https://libraryofmotoring.info/pdf/specifications/2011-mini-cooper-sd-clubman.pdf;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mini/mini/r50-r53-r52/998063/;https://www.ausmotive.com/downloads/MINI/Countryman-tech-specs-Feb2011.pdf;https://www.auto-data.net/en/mini-clubman-f54-jcw-2.0-231hp-all4-27275;https://www.auto-data.net/en/mini-convertible-r57-cooper-1.6i-16v-120hp-15326;https://www.auto-data.net/en/mini-convertible-r57-cooper-s-1.6-175hp-21563;https://www.auto-data.net/en/mini-countryman-f60-facelift-2020-cooper-se-1.5-220hp-plug-in-hybrid-all4-steptronic-40760;https://www.auto-data.net/en/mini-hatch-f56-3-door-cooper-s-2.0-192hp-21555,pending,,2026-09-16T14:21:31+00:00
1ca8ba1407f81a4a1e3b,EU,Mercedes-benz,G-Klasse,137,1979-1987; 1979-1989; 1979-1991; 1979-1993; 1980-1987; 1982-1989; 1982-1992; 1982-1993; 1984-1989; 1986-1993; 1987-1991; 1987-1992; 1988-1992; 1989-1993; 1989-1996; 1989-1997; 1990-1992; 1990-1993; 1990-1997; 1991-1996; 1991-1997; 1991-2001; 1993-1994; 1993-1997; 1993-2000; 1994-1997; 1995-1998; 1996-2000; 1997-2001; 1997-2004; 1998-2015; 1999-2008; 2000-2006; 2001-2003; 2003-2006; 2004-2005; 2004-2006; 2004-2011; 2006-2012; 2007-2012; 2008-2012; 2008-2015; 2009-2011; 2009-2014; 2009-2026; 2010-2023; 2011-2015; 2012-2018; 2014-2018; 2015-2018; 2018-2026; 2019-2022; 2019-2026; 2022-2026,G-Class Cabriolet W463 facelift 2007; G-Class Long W463 facelift 2007; G-Class W460; G-Class W461; G-Class W463; G-Class W463 6x6; G-Class W463 II; G-Class W463 facelift; G-Class W463A 4x4²; G-Klasse W463; Mercedes-Benz G-Class W460,Chassis Cab; Convertible; Pickup; SUV,P0; SD0; SU1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-GE-from-091993-G-200-short-wheelbase-1990---1994-only-as-export-model-for-Italy.xhtml?grp=GR_PKW_TYPEN_TECH_DATEN&oid=191039022;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-long-wheelbase-1979---1989.xhtml?oid=190007641;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-short-wheelbase-1979---1989.xhtml?oid=190007640;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-from-091993-G-230-short-wheelbase-1990---1994.xhtml?oid=191039024;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-long-wheelbase-1982---1991.xhtml?oid=190007645;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-long-wheelbase-1992---1996.xhtml?oid=191011044;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-short-wheelbase-1982---1991.xhtml?oid=190007644;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-GD-long-wheelbase-1987---1992.xhtml?oid=190007637,pending,,2026-09-16T14:21:31+00:00
7523b358f3976dfacfd3,EU,Mercedes-benz,Sprinter 4-T,134,1995-2006; 1996-2006; 1997-2006; 2000-2006; 2018-2021; 2019-2021; 2020-2026; 2021-2025; 2021-2026; 2023-2026; 2024-2026,Sprinter I; Sprinter I (W904); Sprinter I W904; Sprinter III; Sprinter III (VS30); Sprinter VS30,Chassis Cab; Pickup; Van,P0; SU1,https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/414-d-4x4-1997-2006-k122369;https://bb-portal.mercedes-benz-vans.com/api/katalog/v1.0/de/catalogs/ar2/vehicle-classes/40/downloads?filenames%5B%5D=_INT%2Fde%2FARL_Sprinter_BR_910_AeJ2025_1a_20250205_de_mS.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/cz0n325y/mb-vans-price-list-sprinter-chassis-crew-june-2022-aw.pdf;https://cdn.mattaki.com/mercedes-benz-vans/static-assets/vehicles/brochures/specifications/sprinter-specifications.pdf;https://es.scribd.com/document/470688869/Manual-sprinter-es;https://katalogus.hasznaltauto.hu/mercedes-benz/mercedes-benz_414_904.612/52313;https://listers.co.uk/new/vans/mercedes-benz/sprinter/4.1t_chassis_cab/60260,pending,,2026-09-16T14:21:31+00:00
b823f62b2e8a67c68a1b,EU;RU,Seat,Leon,131,1999-2006; 2000-2006; 2001-2006; 2002-2004; 2002-2006; 2003-2006; 2005-2006; 2005-2009; 2005-2010; 2005-2012; 2005-2013; 2006-2011; 2006-2012; 2007-2010; 2007-2012; 2009-2012; 2010-2012; 2012-2015; 2012-2016; 2012-2018; 2012-2020; 2013-2014; 2013-2015; 2013-2016; 2013-2018; 2013-2020; 2014-2018; 2014-2020; 2015-2016; 2015-2018; 2015-2020; 2016-2018; 2016-2020; 2017-2018; 2018-2020; 2019-2026; 2020-2026; 2021-2026; 2024-2026,I; II; II Рестайлинг; III; III Рестайлинг; IV; Leon I; Leon II; Leon II Facelift; Leon II Pre-Facelift; Leon II facelift; Leon II facelift 2009; Leon II pre-facelift; Leon III; Leon III (5F); Leon III ST; Leon III ST (5F); Leon III ST Cupra facelift; Leon III ST Facelift; Leon III ST facelift; Leon III facelift; Leon IV; Leon Sportstourer IV,Coupe; Hatchback; Hatchback 3-door; Hatchback 5-door; Wagon; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/seat/leon/;https://auto.ru/catalog/cars/seat/leon/specifications/;https://www.auto-data.net/en/seat-leon-i-1m-1.4-16v-75hp-13615;https://www.auto-data.net/en/seat-leon-i-1m-1.9-tdi-110hp-13621;https://www.auto-data.net/en/seat-leon-ii-1p-1.6-mpi-102hp-13601;https://www.auto-data.net/en/seat-leon-ii-1p-cupra-2.0-tfsi-240hp-13611;https://www.auto-data.net/en/seat-leon-ii-1p-facelift-2009-1.6-tdi-cr-90hp-dpf-46482;https://www.auto-data.net/en/seat-leon-ii-1p-facelift-2009-cupra-2.0-tfsi-240hp-46476,pending,,2026-09-16T14:21:31+00:00
3a53828af97974de1369,EU,Citroën,Jumper iii,127,2006-2012; 2006-2015; 2006-2016; 2006-2026; 2010-2013; 2011-2020; 2011-2026; 2012-2016; 2015-2019; 2019-2023; 2021-2023; 2022-2023; 2023-2026; 2025-2026,Jumper III; Jumper III facelift,Bus; Chassis Cab; MPV; Van,P0; SU1,https://motoro.ch/en/fiche-technique/fiat-dangel/ducato-4x4-2-3;https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf;https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf;https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf;https://www.fabian.hu/wp-content/uploads/2015/06/JUMPER_muszaki_12_16.pdf;https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf,pending,,2026-09-16T14:21:31+00:00
bddd8b9fafff4482fa96,EU,Iveco,Daily iii,126,1999-2006; 1999-2007; 2001-2006; 2001-2007; 2002-2006; 2002-2007; 2003-2006; 2004-2006; 2005-2006,Daily III,Chassis Cab; Van,P0; SU1,https://archive.org/download/iveco-daily-van-40c12-specification-brochure/Van%2040c12.pdf;https://en.iveco-club.com/manual_download.php?id=103;https://en.iveco-club.com/manual_download.php?id=105;https://en.iveco-club.com/manual_download.php?id=90;https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50325;https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50326;https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50327;https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50328,pending,,2026-09-16T14:21:31+00:00
fb838c9c9a48f92ad1fe,EU,VW,Polo,125,1975-1981; 1976-1981; 1981-1981; 1981-1983; 1981-1986; 1981-1989; 1982-1986; 1982-1988; 1982-1989; 1983-1987; 1983-1988; 1985-1986; 1985-1987; 1985-1992; 1985-1994; 1986-1988; 1986-1990; 1987-1990; 1987-1994; 1989-1991; 1989-1994; 1990-1994; 1991-1994; 1992-1994; 1994-1996; 1994-1997; 1994-1999; 1995-1997; 1995-1999; 1995-2001; 1996-1996; 1996-1999; 1996-2001; 1997-1999; 1997-2001; 1998-1999; 1998-2001; 1998-2002; 1999-2001; 1999-2002; 2000-2001; 2001-2005; 2001-2007; 2001-2008; 2001-2009; 2002-2006; 2002-2007; 2002-2012; 2002-2026; 2003-2005; 2003-2009; 2003-2010; 2005-2009; 2006-2009; 2007-2009; 2009-2014; 2009-2015; 2009-2022; 2010-2011; 2010-2014; 2010-2022; 2011-2014; 2012-2014; 2013-2014; 2014-2017; 2015-2020; 2017-2019; 2017-2020; 2017-2021; 2017-2026; 2018-2021; 2018-2026; 2020-2026; 2021-2026,II; III; III facelift; IV; IV facelift; IV pre-facelift; Polo I; Polo II; Polo II / Derby; Polo II facelift; Polo III; Polo III (6N); Polo III Classic; Polo III Variant; Polo III Variant Facelift; Polo IV; Polo IV Facelift; Polo IV Sedan; Polo IV facelift; Polo IV pre-facelift; Polo V; Polo V Pre-Facelift; Polo V pre-facelift; Polo VI; V facelift; V pre-facelift; VI facelift; VI pre-facelift; Volkswagen Polo II; Volkswagen Polo III; Volkswagen Polo IV facelift,Coupe; Hatchback; Sedan; Van; Wagon,H0; SD0; SD1; SU1,https://aic-germany.de/en/product-catalogue/348;https://autotras.com/volkswagen/polo-sedan-2010;https://www.auto-data.net/en/volkswagen-polo-ii-86c-1.4-d-48hp-8488;https://www.auto-data.net/en/volkswagen-polo-iii-6n-1.3-55hp-8472;https://www.auto-data.net/en/volkswagen-polo-iii-6n-generation-1859;https://www.auto-data.net/en/volkswagen-polo-iii-6n2-facelift-1999-generation-11343;https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n-1.4-60hp-8453;https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n-generation-1857,pending,,2026-09-16T14:21:31+00:00
4aa90578629fe6d795f2,EU,Iveco,Daily iv,119,2006-2011; 2007-2011; 2008-2011; 2009-2011,Daily IV; Daily IV 4x4,Chassis Cab; Pickup; Van,P0; SU1,https://motoro.ch/en/fiche-technique/iveco/60c15v;https://st.mascus.com/images/atts/1ad195_RIBALTABILE.pdf;https://www.anchorvans.co.uk/specifications/daily;https://www.camperonline.it/magazine/cataloghi/Iveco-Ecodaily4x4.pdf;https://www.carsguide.com.au/iveco/daily/car-dimensions/2010;https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/doc/6349185/Daily-35c15,pending,,2026-09-16T14:21:31+00:00
