DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Honda Civic Sedan 2013-2017 RU,RU,Honda,Civic,,Sedan,IX Рестайлинг,2013-2017,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Sedan 2015-2019 RU,RU,Honda,Civic,,Sedan,X,2015-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Sedan 2018-2022 RU,RU,Honda,Civic,,Sedan,X Рестайлинг,2018-2022,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Sedan 2021-2026 RU,RU,Honda,Civic,,Sedan,XI,2021-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Sedan 2024-2026 RU,RU,Honda,Civic,,Sedan,XI Рестайлинг,2024-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Shuttle Wagon 5dr 1983-1987 RU,RU,Honda,Civic,Shuttle,Wagon 5dr,III,1983-1987,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Shuttle Wagon 5dr 1987-1996 RU,RU,Honda,Civic,Shuttle,Wagon 5dr,IV,1987-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 1997-2000 RU,RU,Honda,Civic Type R,,Hatchback,VI,1997-2000,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 2001-2003 RU,RU,Honda,Civic Type R,,Hatchback,VII,2001-2003,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 2003-2005 RU,RU,Honda,Civic Type R,,Hatchback,VII Рестайлинг,2003-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 2006-2008 RU,RU,Honda,Civic Type R,,Hatchback,VIII,2006-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 2008-2011 RU,RU,Honda,Civic Type R,,Hatchback,VIII Рестайлинг,2008-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 5dr 2015-2016 RU,RU,Honda,Civic Type R,,Hatchback 5dr,IX,2015-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 5dr 2017-2022 RU,RU,Honda,Civic Type R,,Hatchback 5dr,X,2017-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Hatchback 5dr 2022-2026 RU,RU,Honda,Civic Type R,,Hatchback 5dr,XI,2022-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Sedan 2006-2008 RU,RU,Honda,Civic Type R,,Sedan,VIII,2006-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Type R Sedan 2008-2011 RU,RU,Honda,Civic Type R,,Sedan,VIII Рестайлинг,2008-2011,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Wagon 5dr 1972-1979 RU,RU,Honda,Civic,,Wagon 5dr,I,1972-1979,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Wagon 5dr 1979-1983 RU,RU,Honda,Civic,,Wagon 5dr,II,1979-1983,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Wagon 5dr 1998-2002 RU,RU,Honda,Civic,,Wagon 5dr,VI Рестайлинг,1998-2002,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Wagon 5dr 2011-2015 RU,RU,Honda,Civic,,Wagon 5dr,IX,2011-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Civic Wagon 5dr 2013-2017 RU,RU,Honda,Civic,,Wagon 5dr,IX Рестайлинг,2013-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Concerto Hatchback 5dr 1988-1994 RU,RU,Honda,Concerto,,Hatchback 5dr,,1988-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Concerto Sedan 1988-1994 RU,RU,Honda,Concerto,,Sedan,,1988-1994,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda FR-V MPV 2004-2009 RU,RU,Honda,FR-V,,MPV,,2004-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Insight Hatchback 1999-2006 RU,RU,Honda,Insight,,Hatchback,I,1999-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Insight Hatchback 5dr 2009-2011 RU,RU,Honda,Insight,,Hatchback 5dr,II,2009-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Insight Hatchback 5dr 2011-2014 RU,RU,Honda,Insight,,Hatchback 5dr,II Рестайлинг,2011-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Insight SUV 5dr 2026-2026 RU,RU,Honda,Insight,,SUV 5dr,IV,2026-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Insight Sedan 2018-2022 RU,RU,Honda,Insight,,Sedan,III,2018-2022,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Coupe 1989-1993 RU,RU,Honda,Integra,,Coupe,II,1989-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Coupe 1993-1995 RU,RU,Honda,Integra,,Coupe,III,1993-1995,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Coupe 1995-2001 RU,RU,Honda,Integra,,Coupe,III Рестайлинг,1995-2001,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Coupe 2001-2004 RU,RU,Honda,Integra,,Coupe,IV,2001-2004,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Coupe 2004-2006 RU,RU,Honda,Integra,,Coupe,IV Рестайлинг,2004-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Hatchback 1985-1989 RU,RU,Honda,Integra,,Hatchback,I,1985-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Hatchback 5dr 1985-1989 RU,RU,Honda,Integra,,Hatchback 5dr,I,1985-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Hatchback 5dr 2021-2025 RU,RU,Honda,Integra,,Hatchback 5dr,V,2021-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Hatchback 5dr 2025-2026 RU,RU,Honda,Integra,,Hatchback 5dr,V Рестайлинг,2025-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Sedan 1985-1989 RU,RU,Honda,Integra,,Sedan,I,1985-1989,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Sedan 1989-1993 RU,RU,Honda,Integra,,Sedan,II,1989-1993,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Sedan 1993-1995 RU,RU,Honda,Integra,,Sedan,III,1993-1995,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Sedan 1995-2001 RU,RU,Honda,Integra,,Sedan,III Рестайлинг,1995-2001,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Sedan 2021-2025 RU,RU,Honda,Integra,,Sedan,V,2021-2025,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Integra Sedan 2025-2026 RU,RU,Honda,Integra,,Sedan,V Рестайлинг,2025-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Coupe 1985-1990 RU,RU,Honda,Legend,,Coupe,I,1985-1990,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Coupe 1990-1996 RU,RU,Honda,Legend,,Coupe,II,1990-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Sedan 1985-1990 RU,RU,Honda,Legend,,Sedan,I,1985-1990,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Sedan 1990-1996 RU,RU,Honda,Legend,,Sedan,II,1990-1996,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Sedan 1996-2004 RU,RU,Honda,Legend,,Sedan,III,1996-2004,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Sedan 2004-2008 RU,RU,Honda,Legend,,Sedan,IV,2004-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Sedan 2008-2012 RU,RU,Honda,Legend,,Sedan,IV Рестайлинг,2008-2012,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Sedan 2015-2018 RU,RU,Honda,Legend,,Sedan,V,2015-2018,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Legend Sedan 2017-2021 RU,RU,Honda,Legend,,Sedan,V Рестайлинг,2017-2021,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 1994-1999 RU,RU,Honda,Odyssey,,MPV,I,1994-1999,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 1999-2001 RU,RU,Honda,Odyssey,,MPV,II,1999-2001,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 2001-2003 RU,RU,Honda,Odyssey,,MPV,II Рестайлинг,2001-2003,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 2003-2008 RU,RU,Honda,Odyssey,,MPV,III,2003-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 2008-2013 RU,RU,Honda,Odyssey,,MPV,IV,2008-2013,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 2013-2017 RU,RU,Honda,Odyssey,,MPV,V,2013-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 2017-2020 RU,RU,Honda,Odyssey,,MPV,V Рестайлинг,2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Odyssey MPV 2020-2026 RU,RU,Honda,Odyssey,,MPV,V Рестайлинг 2,2020-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Prelude Coupe 1978-1982 RU,RU,Honda,Prelude,,Coupe,I,1978-1982,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Prelude Coupe 1983-1987 RU,RU,Honda,Prelude,,Coupe,II,1983-1987,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Prelude Coupe 1986-1989 RU,RU,Honda,Prelude,,Coupe,III,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Prelude Coupe 1989-1991 RU,RU,Honda,Prelude,,Coupe,III Рестайлинг,1989-1991,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Prelude Coupe 1991-1996 RU,RU,Honda,Prelude,,Coupe,IV,1991-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Prelude Coupe 1996-2001 RU,RU,Honda,Prelude,,Coupe,V,1996-2001,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Prelude Coupe 2025-2026 RU,RU,Honda,Prelude,,Coupe,VI,2025-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Quint Hatchback 1985-1989 RU,RU,Honda,Quint,,Hatchback,II,1985-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Quint Hatchback 5dr 1980-1984 RU,RU,Honda,Quint,,Hatchback 5dr,I,1980-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Quint Hatchback 5dr 1985-1989 RU,RU,Honda,Quint,,Hatchback 5dr,II,1985-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Quint Sedan 1985-1989 RU,RU,Honda,Quint,,Sedan,II,1985-1989,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Ridgeline Pickup 2005-2009 Double RU,RU,Honda,Ridgeline,,Pickup,I,2005-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Ridgeline Pickup 2009-2014 Double RU,RU,Honda,Ridgeline,,Pickup,I Рестайлинг,2009-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Ridgeline Pickup 2016-2021 Double RU,RU,Honda,Ridgeline,,Pickup,II,2016-2021,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Ridgeline Pickup 2021-2026 Double RU,RU,Honda,Ridgeline,,Pickup,II Рестайлинг,2021-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Shuttle MPV 1994-2000 RU,RU,Honda,Shuttle,,MPV,I,1994-2000,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Shuttle Wagon 5dr 2015-2019 RU,RU,Honda,Shuttle,,Wagon 5dr,II,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Shuttle Wagon 5dr 2019-2022 RU,RU,Honda,Shuttle,,Wagon 5dr,II Рестайлинг,2019-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Stream MPV 2000-2003 RU,RU,Honda,Stream,,MPV,I,2000-2003,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Stream MPV 2003-2006 RU,RU,Honda,Stream,,MPV,I Рестайлинг,2003-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Stream MPV 2006-2009 RU,RU,Honda,Stream,,MPV,II,2006-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Stream MPV 2009-2014 RU,RU,Honda,Stream,,MPV,II Рестайлинг,2009-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Today Coupe 1993-1998 RU,RU,Honda,Today,,Coupe,II,1993-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Today Hatchback 1985-1992 RU,RU,Honda,Today,,Hatchback,I,1985-1992,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Today Hatchback 1993-1998 RU,RU,Honda,Today,,Hatchback,II,1993-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Today Hatchback 5dr 1993-1998 RU,RU,Honda,Today,,Hatchback 5dr,II,1993-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Honda Today Sedan 1993-1998 RU,RU,Honda,Today,,Sedan,II,1993-1998,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Horch 830 BL Sedan 1933-1940 RU,RU,Horch,830,BL,Sedan,,1933-1940,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Horch 830 Convertible 1933-1940 RU,RU,Horch,830,,Convertible,,1933-1940,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Horch 830 Sedan 1933-1940 RU,RU,Horch,830,,Sedan,,1933-1940,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hozon Neta S Sedan 2022-2025 RU,RU,Hozon,Neta S,,Sedan,,2022-2025,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hozon Neta S Wagon 5dr 2022-2025 RU,RU,Hozon,Neta S,,Wagon 5dr,,2022-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hudson Hornet Coupe 1950-1954 RU,RU,Hudson,Hornet,,Coupe,I,1950-1954,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hudson Hornet Sedan 1955-1957 RU,RU,Hudson,Hornet,,Sedan,II,1955-1957,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H1 Pickup 1992-2006 Double RU,RU,Hummer,H1,,Pickup,,1992-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H1 Pickup 1992-2006 Regular RU,RU,Hummer,H1,,Pickup,,1992-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H1 SUV 5dr 1992-2006 RU,RU,Hummer,H1,,SUV 5dr,,1992-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H2 Pickup 2002-2007 Double RU,RU,Hummer,H2,,Pickup,I,2002-2007,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H2 Pickup 2007-2009 Double RU,RU,Hummer,H2,,Pickup,I Рестайлинг,2007-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H2 SUV 5dr 2002-2007 RU,RU,Hummer,H2,,SUV 5dr,I,2002-2007,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H2 SUV 5dr 2007-2009 RU,RU,Hummer,H2,,SUV 5dr,I Рестайлинг,2007-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H3 Pickup 2005-2010 Double RU,RU,Hummer,H3,,Pickup,,2005-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hummer H3 SUV 5dr 2005-2010 RU,RU,Hummer,H3,,SUV 5dr,,2005-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 1994-2000 RU,RU,Hyundai,Accent,,Hatchback,I,1994-2000,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 1999-2012 RU,RU,Hyundai,Accent,,Hatchback,II,1999-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 2002-2005 RU,RU,Hyundai,Accent,,Hatchback,II Рестайлинг,2002-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 2006-2011 RU,RU,Hyundai,Accent,,Hatchback,III,2006-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 5dr 1994-2000 RU,RU,Hyundai,Accent,,Hatchback 5dr,I,1994-2000,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 5dr 1999-2012 RU,RU,Hyundai,Accent,,Hatchback 5dr,II,1999-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 5dr 2002-2005 RU,RU,Hyundai,Accent,,Hatchback 5dr,II Рестайлинг,2002-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Hatchback 5dr 2010-2019 RU,RU,Hyundai,Accent,,Hatchback 5dr,IV,2010-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 1994-2000 RU,RU,Hyundai,Accent,,Sedan,I,1994-2000,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 1999-2012 RU,RU,Hyundai,Accent,,Sedan,II,1999-2012,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 2002-2005 RU,RU,Hyundai,Accent,,Sedan,II Рестайлинг,2002-2005,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 2006-2011 RU,RU,Hyundai,Accent,,Sedan,III,2006-2011,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 2010-2019 RU,RU,Hyundai,Accent,,Sedan,IV,2010-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 2017-2020 RU,RU,Hyundai,Accent,,Sedan,V,2017-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 2020-2022 RU,RU,Hyundai,Accent,,Sedan,V Рестайлинг,2020-2022,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Accent Sedan 2023-2026 RU,RU,Hyundai,Accent,,Sedan,VI (BN7),2023-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Coupe 2010-2015 RU,RU,Hyundai,Avante,,Coupe,V,2010-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Liftback 2000-2003 RU,RU,Hyundai,Avante,,Liftback,III,2000-2003,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 1995-1998 RU,RU,Hyundai,Avante,,Sedan,II,1995-1998,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 1998-2000 RU,RU,Hyundai,Avante,,Sedan,II Рестайлинг,1998-2000,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2000-2003 RU,RU,Hyundai,Avante,,Sedan,III,2000-2003,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2003-2006 RU,RU,Hyundai,Avante,,Sedan,III Рестайлинг,2003-2006,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2006-2010 RU,RU,Hyundai,Avante,,Sedan,IV,2006-2010,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2010-2015 RU,RU,Hyundai,Avante,,Sedan,V,2010-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2015-2018 RU,RU,Hyundai,Avante,,Sedan,VI,2015-2018,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2018-2020 RU,RU,Hyundai,Avante,,Sedan,VI Рестайлинг,2018-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2020-2023 RU,RU,Hyundai,Avante,,Sedan,VII,2020-2023,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2023-2026 RU,RU,Hyundai,Avante,,Sedan,VII Рестайлинг,2023-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Sedan 2026-2026 RU,RU,Hyundai,Avante,,Sedan,VIII,2026-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Avante Wagon 5dr 1995-1998 RU,RU,Hyundai,Avante,,Wagon 5dr,II,1995-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Celesta RV Wagon 5dr 2017-2023 RU,RU,Hyundai,Celesta,RV,Wagon 5dr,,2017-2023,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Celesta Sedan 2017-2023 RU,RU,Hyundai,Celesta,,Sedan,,2017-2023,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Coupe 2010-2014 RU,RU,Hyundai,Elantra,,Coupe,V (MD),2010-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Coupe 2013-2016 RU,RU,Hyundai,Elantra,,Coupe,V (MD) Рестайлинг,2013-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra GT Hatchback 5dr 2013-2016 RU,RU,Hyundai,Elantra,GT,Hatchback 5dr,V (MD) Рестайлинг,2013-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra GT Hatchback 5dr 2015-2019 RU,RU,Hyundai,Elantra,GT,Hatchback 5dr,VI (AD),2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra GT Hatchback 5dr 2018-2020 RU,RU,Hyundai,Elantra,GT,Hatchback 5dr,VI (AD) Рестайлинг,2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Hatchback 5dr 2010-2014 RU,RU,Hyundai,Elantra,,Hatchback 5dr,V (MD),2010-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Liftback 2000-2003 RU,RU,Hyundai,Elantra,,Liftback,III (XD),2000-2003,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Liftback 2003-2010 RU,RU,Hyundai,Elantra,,Liftback,III (XD2) Рестайлинг,2003-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 1990-1995 RU,RU,Hyundai,Elantra,,Sedan,I (J1),1990-1995,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 1995-2000 RU,RU,Hyundai,Elantra,,Sedan,"II (J2, J3)",1995-2000,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2000-2003 RU,RU,Hyundai,Elantra,,Sedan,III (XD),2000-2003,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2003-2010 RU,RU,Hyundai,Elantra,,Sedan,III (XD2) Рестайлинг,2003-2010,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2006-2011 RU,RU,Hyundai,Elantra,,Sedan,IV (HD),2006-2011,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2010-2014 RU,RU,Hyundai,Elantra,,Sedan,V (MD),2010-2014,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
