queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
1f3603d6abc4a1d24c4c,Rolls-royce,Corniche ii,2,1985-1989; 1986-1989,,pending,,2026-09-21T04:00:56+00:00
7eb5e681d9943bffb848,Rolls-royce,Corniche iv,1,1993-2000,,pending,,2026-09-21T04:00:56+00:00
e6570969380658aa45be,Rolls-royce,Corniche v,1,2000-2002,,pending,,2026-09-21T04:00:56+00:00
37d5f2ad6c111529e24d,Rolls-royce,Cullinan,3,2018-2026; 2019-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
37d5f2ad6c111529e24d,Rolls-Royce,Cullinan,2,2018-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
81abc6c220d22403862b,Rolls-royce,Dawn,2,2016-2026; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
81abc6c220d22403862b,Rolls-Royce,Dawn,1,2015-2023,,pending,,2026-09-21T04:00:56+00:00
7cb2cd9a4c7445288c7c,Rolls-Royce,Ghost,8,2010-2014; 2014-2020; 2020-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
c8c85df16da859236b2b,Rolls-royce,Ghost i,3,2009-2020; 2014-2014; 2016-2020,,pending,,2026-09-21T04:00:56+00:00
884fa944153aa703672c,Rolls-royce,Ghost ii,2,2020-2026; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
dd1b7e1c9ffd892ec096,Rolls-royce,Ghost ii extended wheelbase,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
6c30cf634ee8f78d6c79,Rolls-royce,Park ward,1,2000-2002,,pending,,2026-09-21T04:00:56+00:00
6c30cf634ee8f78d6c79,Rolls-Royce,Park Ward,1,2000-2002,,pending,,2026-09-21T04:00:56+00:00
7da4e624aeda91a88c50,Rolls-Royce,Phantom,15,1925-1931; 1929-1936; 1936-1939; 1950-1956; 1959-1968; 2003-2012; 2012-2017; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
8a3aa043c14b64be68e1,Rolls-royce,Phantom vii,4,2003-2017; 2008-2017,,pending,,2026-09-21T04:00:56+00:00
205e785320ba4f12e108,Rolls-royce,Phantom vii drophead coupe,2,2007-2017,,pending,,2026-09-21T04:00:56+00:00
e3c86198a76aa108affd,Rolls-royce,Phantom viii,2,2017-2026,,pending,,2026-09-21T04:00:56+00:00
94ce14a37b82cce02e59,Rolls-Royce,Silver Cloud,3,1955-1958; 1959-1962; 1963-1966,,pending,,2026-09-21T04:00:56+00:00
95d72db056d797760c43,Rolls-royce,Silver dawn,1,1994-1997,,pending,,2026-09-21T04:00:56+00:00
968470986c931bd1299b,Rolls-Royce,Silver Ghost,1,1906-1926,,pending,,2026-09-21T04:00:56+00:00
6c1063ef75d5cdd48552,Rolls-royce,Silver seraph,1,1998-2002,,pending,,2026-09-21T04:00:56+00:00
6c1063ef75d5cdd48552,Rolls-Royce,Silver Seraph,1,1998-2002,,pending,,2026-09-21T04:00:56+00:00
ac4db8c8286bb3945430,Rolls-royce,Silver shadow,1,1977-1980,,pending,,2026-09-21T04:00:56+00:00
ac4db8c8286bb3945430,Rolls-Royce,Silver Shadow,1,1965-1980,,pending,,2026-09-21T04:00:56+00:00
3b56da68df0673da3129,Rolls-royce,Silver spirit,2,1990-1996; 1992-1996,,pending,,2026-09-21T04:00:56+00:00
3b56da68df0673da3129,Rolls-Royce,Silver Spirit,4,1980-1989; 1989-1993; 1993-1995; 1995-1997,,pending,,2026-09-21T04:00:56+00:00
0f410cb692edb4225f26,Rolls-royce,Silver spirit mk i,2,1980-1984; 1986-1986,,pending,,2026-09-21T04:00:56+00:00
75cb745799fafe41a482,Rolls-royce,Silver spirit mk ii,2,1989-1993; 1989-1997,,pending,,2026-09-21T04:00:56+00:00
e7dd318314b1576b1f50,Rolls-royce,Silver spur,2,1989-1996; 1995-1998,,pending,,2026-09-21T04:00:56+00:00
e7dd318314b1576b1f50,Rolls-Royce,Silver Spur,4,1980-1989; 1989-1993; 1993-1994; 1995-1999,,pending,,2026-09-21T04:00:56+00:00
a1f49e9bfad7efde3ebe,Rolls-Royce,Silver Wraith,1,1946-1959,,pending,,2026-09-21T04:00:56+00:00
52464aac585663e59092,Rolls-royce,Silver wraith ii,1,1976-1980,,pending,,2026-09-21T04:00:56+00:00
2d409246c186c5e5d755,Rolls-royce,Spectre,2,2023-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
2d409246c186c5e5d755,Rolls-Royce,Spectre,2,2023-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
8f25290d2915850cd659,Rolls-royce,Wraith,2,2013-2026; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
8f25290d2915850cd659,Rolls-Royce,Wraith,1,2013-2023,,pending,,2026-09-21T04:00:56+00:00
468e9ce9bde3c2257771,Ronart,Lightning,1,2000-2013,,pending,,2026-09-21T04:00:56+00:00
2530a27bdd0fba8adb8e,Rossa,Concept,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
bbb5783d16cc4ceeb9c5,Rover,100,9,1990-1991; 1990-1998; 1991-1998; 1994-1995; 1994-1997; 1994-2000; 1997-1998,,pending,,2026-09-21T04:00:56+00:00
1f19fcd5e3d05e916bfa,Rover,14,1,1933-1948,,pending,,2026-09-21T04:00:56+00:00
5b92f785990d5211fb90,Rover,200,17,1984-1989; 1989-1992; 1992-1993; 1992-1999; 1994-1999; 1995-1999; 1996-1997,,pending,,2026-09-21T04:00:56+00:00
e14774282812d74c1a81,Rover,200 i,4,1984-1989; 1985-1989,,pending,,2026-09-21T04:00:56+00:00
b5887ecb8dd82da2a740,Rover,200 ii,14,1989-1995; 1990-1992; 1990-1995; 1991-1995; 1992-1995; 1992-1999; 1993-1995; 1993-1999; 1995-1999; 1995-2000; 1996-1999; 1998-2000; 1999-2000,,pending,,2026-09-21T04:00:56+00:00
84ec797b8988372fbc6d,Rover,2000-3500,10,1968-1976; 1973-1976; 1976-1986; 1977-1982; 1977-1986; 1980-1986; 1982-1986,,pending,,2026-09-21T04:00:56+00:00
8546eaa75f46587e946d,Rover,25,7,1999-2001; 1999-2005; 2000-2005; 2002-2004; 2004-2005,,pending,,2026-09-21T04:00:56+00:00
7bdf667639f837e4e2bb,Rover,400,20,1990-1995; 1990-1998; 1991-1995; 1992-1995; 1993-1995; 1993-1998; 1994-1998; 1995-1999; 1995-2000; 1996-1997; 1996-1998; 1996-1999,,pending,,2026-09-21T04:00:56+00:00
bb4a9166101626776515,Rover,45,2,1999-2005,,pending,,2026-09-21T04:00:56+00:00
3aec75d774fab86b7773,Rover,45 i,4,2000-2005; 2004-2005,,pending,,2026-09-21T04:00:56+00:00
506a8e0206ce38257257,Rover,600,6,1993-1996; 1993-1999; 1994-1998; 1994-1999; 1996-1999,,pending,,2026-09-21T04:00:56+00:00
7361ddb4650e0236dad4,Rover,75,15,1999-2001; 1999-2004; 1999-2005; 2001-2005; 2003-2005; 2004-2005,,pending,,2026-09-21T04:00:56+00:00
a61ddb8e69b45214d240,Rover,800,27,1986-1988; 1986-1991; 1986-1999; 1987-1988; 1987-1991; 1988-1991; 1988-1999; 1990-1999; 1991-1999; 1992-1999; 1993-1999; 1994-1996; 1996-1999; 1997-1999,,pending,,2026-09-21T04:00:56+00:00
e9ca486df234bbd37eae,Rover,A60 cambridge,1,1962-1969,,pending,,2026-09-21T04:00:56+00:00
7c766360003e2d5ef60e,Rover,Cityrover,1,2003-2005,,pending,,2026-09-21T04:00:56+00:00
b43eb2d1e90036253f23,Rover,Coupe,1,1996-1999,,pending,,2026-09-21T04:00:56+00:00
3ccfe658bb63ab13b7fc,Rover,Maestro,2,1990-1992; 1991-1997,,pending,,2026-09-21T04:00:56+00:00
ab1526cb99dd37dcf0be,Rover,Metro,3,1987-1994,,pending,,2026-09-21T04:00:56+00:00
9131d5de5247865e4f97,Rover,Mini,9,1989-2000; 1990-1993; 1991-1991; 1991-1994; 1992-1995; 1992-2000,,pending,,2026-09-21T04:00:56+00:00
709d7ac95083f567700a,Rover,Mini-Moke,1,1986-1993,,pending,,2026-09-21T04:00:56+00:00
135a20a8aac3f9f8f197,Rover,Montego,9,1984-1988; 1988-1994; 1988-1995; 1990-1992; 1990-1993; 1990-1994; 1993-1993,,pending,,2026-09-21T04:00:56+00:00
7ff6b83a8aad79775a84,Rover,P6,1,1963-1977,,pending,,2026-09-21T04:00:56+00:00
c59f4904a4b8d6d88abd,Rover,SD1,1,1976-1986,,pending,,2026-09-21T04:00:56+00:00
d19cf42006192a28e9a7,Rover,Streetwise,4,2003-2005,,pending,,2026-09-21T04:00:56+00:00
a7e2fbdb0993304b0350,Rox,01,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
a4aa46308581ff7ac031,Rox,Adamas,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
ad19f98e2abe48c31623,RUF,3800,1,2013-2026,,pending,,2026-09-21T04:00:56+00:00
aab710a157536bc8dbc2,RUF,3800 roadster,1,2013-2026,,pending,,2026-09-21T04:00:56+00:00
a76b6ca1dc046c67b508,RUF,Ctr,4,2007-2009; 2010-2026; 2013-2026; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
51acc0a3f585afcdd3f4,RUF,Rct,1,1994-2016,,pending,,2026-09-21T04:00:56+00:00
d1092b10bb88ca2affe6,RUF,Rgt mk i,2,2000-2003; 2004-2004,,pending,,2026-09-21T04:00:56+00:00
c926589fa5b008416fa3,RUF,Rgt mk ii,2,2005-2009; 2010-2011,,pending,,2026-09-21T04:00:56+00:00
ed62d0d8172d0da94a70,RUF,Rgt mk iii,2,2012-2026; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
b33acf8620583ce7b23f,RUF,Rt 12,3,2004-2008; 2009-2012; 2013-2014,,pending,,2026-09-21T04:00:56+00:00
4b5c4feb04a9f3d3dad7,RUF,Rt 35,2,2012-2026; 2013-2026,,pending,,2026-09-21T04:00:56+00:00
7fc94eb410be9d370e36,RUF,Rt 35 roadster,1,2012-2026,,pending,,2026-09-21T04:00:56+00:00
30a4514c3db4ae43fc07,RUF,Rtr,1,2015-2026,,pending,,2026-09-21T04:00:56+00:00
a3daf1a2ca3cfea2c525,RUF,Scr,2,2016-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
748758407d38fc2cf0cc,RUF,Turbo florio,1,2015-2026,,pending,,2026-09-21T04:00:56+00:00
49a60392ceb1fdcf3f9a,RUF,Turbo r,1,1998-2026,,pending,,2026-09-21T04:00:56+00:00
6c4e34c6d5a9797f1413,RUF,Ultimate,1,2016-2026,,pending,,2026-09-21T04:00:56+00:00
b363e455f0a61c0b2fda,Saab,600,2,1980-1982; 1980-1986,,pending,,2026-09-21T04:00:56+00:00
400f024c153887e6ab0d,Saab,9-2X,1,2004-2006,,pending,,2026-09-21T04:00:56+00:00
06c9f4dc30ae21648a27,Saab,9-3,86,1998-2000; 1998-2002; 1998-2003; 1999-2002; 1999-2003; 2000-2002; 2001-2003; 2002-2008; 2002-2015; 2003-2015; 2004-2015; 2005-2015; 2006-2007; 2006-2015; 2007-2014; 2007-2015; 2008-2010; 2008-2011; 2008-2015; 2009-2011; 2009-2015; 2011-2015,,pending,,2026-09-21T04:00:56+00:00
ab5d7cee343c614b1b35,Saab,9-3x,5,2009-2012; 2009-2015; 2011-2012; 2011-2015,,pending,,2026-09-21T04:00:56+00:00
7392faaaf83738e3dad6,Saab,9-4X,1,2011-2011,,pending,,2026-09-21T04:00:56+00:00
aac46283a4a31e4d7c01,Saab,9-5,53,1997-2001; 1997-2003; 1997-2009; 1998-2000; 1998-2005; 1998-2009; 1999-2001; 2000-2001; 2000-2009; 2001-2005; 2001-2009; 2002-2009; 2003-2005; 2003-2009; 2005-2009; 2005-2010; 2006-2009; 2007-2009; 2010-2012,,pending,,2026-09-21T04:00:56+00:00
28b0159e32ca31e6206c,Saab,9-7x,2,2004-2012; 2005-2012,,pending,,2026-09-21T04:00:56+00:00
28b0159e32ca31e6206c,Saab,9-7X,1,2005-2009,,pending,,2026-09-21T04:00:56+00:00
69c7c3857245975a67d1,Saab,90,2,1984-1987,,pending,,2026-09-21T04:00:56+00:00
366653c3681373853e43,Saab,900,7,1978-1994; 1993-1998,,pending,,2026-09-21T04:00:56+00:00
1925480851ff56cdb8f0,Saab,900 i,26,1979-1980; 1980-1984; 1980-1985; 1980-1990; 1982-1988; 1984-1988; 1985-1993; 1986-1988; 1986-1991; 1986-1994; 1989-1993; 1990-1993; 1990-1994; 1991-1993; 1991-1994; 1992-1993,,pending,,2026-09-21T04:00:56+00:00
907be7bba583c6920a13,Saab,900 ii,6,1993-1994; 1993-1998; 1994-1998,,pending,,2026-09-21T04:00:56+00:00
dd7b0de8d956eee688e7,Saab,9000,32,1984-1991; 1984-1993; 1984-1994; 1985-1988; 1985-1991; 1988-1993; 1988-1998; 1989-1992; 1989-1993; 1989-1998; 1990-1993; 1990-1998; 1991-1998; 1992-1998; 1993-1998; 1994-1998,,pending,,2026-09-21T04:00:56+00:00
798e510872d6bdd75546,Saab,93,1,1956-1960,,pending,,2026-09-21T04:00:56+00:00
ba6a0c25946c77224cb9,Saab,95,1,1959-1978,,pending,,2026-09-21T04:00:56+00:00
f3e2dd40d095702a159e,Saab,95 station wagon,6,1960-1968; 1965-1975; 1976-1977; 1977-1978,,pending,,2026-09-21T04:00:56+00:00
40fd2cddc3011e33fec0,Saab,96,6,1960-1980; 1965-1975; 1975-1977; 1977-1980,,pending,,2026-09-21T04:00:56+00:00
aeef8f032c1bf4dfcb7f,Saab,99,9,1967-1984; 1972-1974; 1974-1978; 1974-1984; 1976-1978; 1977-1980,,pending,,2026-09-21T04:00:56+00:00
db2f2be4e361b1a2b40b,Saab,Sonett,1,1970-1974,,pending,,2026-09-21T04:00:56+00:00
030982b48701811a9917,SAIC,H5,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
6c857a6b40b57b24bda5,SAIC,Z7,2,2026-2026,,pending,,2026-09-21T04:00:56+00:00
00d026a350f3e02e4b2e,Saipa,Quick,1,2018-2024,,pending,,2026-09-21T04:00:56+00:00
40f9f9f2474200328c3c,Saipa,Saina,2,2016-2026; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
9ce3108b63f7506a0223,Saipa,Shahin,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
c555c9014564a91e7187,Saipa,Tiba,2,2009-2022,,pending,,2026-09-21T04:00:56+00:00
73a6b0be3b1967280958,Santana,300,1,2006-2011,,pending,,2026-09-21T04:00:56+00:00
5910f0fbf13226566d82,Santana,300/350,4,1998-2026; 2006-2011,,pending,,2026-09-21T04:00:56+00:00
d776d39d3beaefe2536a,Santana,PS-10,3,2003-2011,,pending,,2026-09-21T04:00:56+00:00
2bddb0494f9d1b439baf,Santana,Ps10/anibal,2,2002-2026; 2003-2026,,pending,,2026-09-21T04:00:56+00:00
dc1e85058254797ef0ee,Saturn,Astra,2,2008-2009,,pending,,2026-09-21T04:00:56+00:00
3681b4416fa03652924b,Saturn,Aura,1,2006-2010,,pending,,2026-09-21T04:00:56+00:00
0e82affa40a653f2c0d8,Saturn,ION,2,2003-2007,,pending,,2026-09-21T04:00:56+00:00
47da8d8b69b5b1ede7fe,Saturn,LS,1,1998-2004,,pending,,2026-09-21T04:00:56+00:00
351a5fa16f9bccf88e00,Saturn,LW,1,1998-2004,,pending,,2026-09-21T04:00:56+00:00
70d0ba2dea5e26e8dff6,Saturn,Outlook,2,2006-2010; 2007-2010,"2009 Saturn Outlook XR, Edmunds / CarSpecs height check",pending,,2026-09-18T08:47:08+00:00
aea06a9701d35a816fd2,Saturn,Relay,1,2005-2007,,pending,,2026-09-21T04:00:56+00:00
54ae7264c461603cee21,Saturn,SC,2,1990-1996; 1997-2002,,pending,,2026-09-21T04:00:56+00:00
3cb6a94d6b8c0bae2333,Saturn,Sky,1,2006-2009,,pending,,2026-09-21T04:00:56+00:00
f1b305af0f84b41d8d87,Saturn,SL,2,1990-1995; 1996-2002,,pending,,2026-09-21T04:00:56+00:00
57fff7f9c5f79126e4e7,Saturn,SW,2,1993-1995; 1996-2001,,pending,,2026-09-21T04:00:56+00:00
8ac055753bae73704652,Saturn,Vue,3,2002-2006; 2007; 2008-2010,"2002 Saturn VUE Base, Edmunds / 2004-2006 Saturn VUE Base, Edmunds | 2003 Saturn VUE Base, Edmunds",pending,,2026-09-18T08:47:08+00:00
8ac055753bae73704652,Saturn,VUE,2,2001-2007; 2007-2009,,pending,,2026-09-18T08:47:08+00:00
ad94db295e6bb65f08b9,Scion,FR-S,1,2012-2016,,pending,,2026-09-21T04:00:56+00:00
53fd0c4ca9829dfed43b,Scion,iA,1,2015-2016,,pending,,2026-09-21T04:00:56+00:00
fa0ddffc084c78176fff,Scion,iM,1,2015-2016,,pending,,2026-09-21T04:00:56+00:00
498a59addb2f7bb4f880,Scion,iQ,1,2011-2016,,pending,,2026-09-21T04:00:56+00:00
532f467a24a330ebf994,Scion,tC,4,2004-2007; 2007-2010; 2010-2013; 2013-2016,,pending,,2026-09-21T04:00:56+00:00
e5a54293421b4517efd4,Scion,xA,1,2003-2006,,pending,,2026-09-21T04:00:56+00:00
ba5dbc851337c51e3666,Scion,xD,1,2008-2014,,pending,,2026-09-21T04:00:56+00:00
5f4ab43e11926706eeef,Scout,Terra,1,2027-2027,,pending,,2026-09-21T04:00:56+00:00
62b70a98bdf0d37f02f8,Scout,Traveler,1,2027-2027,,pending,,2026-09-21T04:00:56+00:00
8d2bbf994fddd317a7f2,Sears,Model J,1,1908-1912,,pending,,2026-09-21T04:00:56+00:00
9ace5ce2dcee305eeca1,Seat,124,3,1968-1976; 1968-1980; 1970-1976,,pending,,2026-09-21T04:00:56+00:00
6df71f86fbc0282969ab,Seat,127,2,1972-1982,,pending,,2026-09-21T04:00:56+00:00
daa51f3a309adf62f8bd,Seat,128,1,1976-1980,,pending,,2026-09-21T04:00:56+00:00
b3ea69b449677d89c624,Seat,132,3,1973-1980; 1979-1982,,pending,,2026-09-21T04:00:56+00:00
b3ea69b449677d89c624,SEAT,132,1,1973-1982,,pending,,2026-09-21T04:00:56+00:00
4b3fe0c7c26d46b2a981,Seat,133,1,1974-1979,,pending,,2026-09-21T04:00:56+00:00
4b3fe0c7c26d46b2a981,SEAT,133,1,1974-1979,,pending,,2026-09-21T04:00:56+00:00
64e825d17bbad7881760,Seat,600,1,1963-1970,,pending,,2026-09-21T04:00:56+00:00
b13cbc488eafd6defd89,Seat,850,4,1966-1974; 1970-1975; 1972-1975,,pending,,2026-09-21T04:00:56+00:00
e7991629a406c7d0b608,Seat,Altea,33,2004-2009; 2004-2010; 2004-2015; 2005-2010; 2006-2009; 2006-2010; 2006-2011; 2006-2013; 2006-2015; 2007-2009; 2007-2010; 2007-2013; 2007-2015; 2009-2010; 2009-2013; 2009-2015; 2010-2015,,pending,,2026-09-21T04:00:56+00:00
e7991629a406c7d0b608,SEAT,Altea,6,2004-2009; 2009-2015,,pending,,2026-09-21T04:00:56+00:00
a696fa3f9bee09b3c46c,Seat,Arona,3,2017-2026; 2018-2026; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
a696fa3f9bee09b3c46c,SEAT,Arona,2,2017-2021; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
22278219101151af7d15,Seat,Arosa,5,1997-2004; 1998-2001; 2000-2004,,pending,,2026-09-21T04:00:56+00:00
22278219101151af7d15,SEAT,Arosa,2,1997-2000; 2000-2004,,pending,,2026-09-21T04:00:56+00:00
d9aada8d8a5ed08c98a7,Seat,Ateca,7,2016-2026; 2017-2026; 2018-2026; 2020-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
d9aada8d8a5ed08c98a7,SEAT,Ateca,2,2016-2020; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
e6359b76b30a2efea616,Seat,Cordoba,34,1993-1996; 1993-1999; 1993-2002; 1994-1999; 1994-2002; 1996-1996; 1996-1999; 1996-2002; 1997-1999; 1997-2002; 1999-2002; 2000-2000; 2000-2002; 2002-2005; 2002-2006; 2002-2007; 2002-2009; 2003-2009; 2005-2009; 2006-2009,,pending,,2026-09-21T04:00:56+00:00
e6359b76b30a2efea616,SEAT,Cordoba,8,1993-1999; 1999-2003; 2003-2006; 2006-2009,,pending,,2026-09-21T04:00:56+00:00
a7b27ce3f67823a169c1,Seat,Exeo,10,2008-2010; 2008-2013; 2009-2010; 2009-2013; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
a7b27ce3f67823a169c1,SEAT,Exeo,2,2008-2013,,pending,,2026-09-21T04:00:56+00:00
6d4aba6283f6c706491e,Seat,Fura,3,1982-1986; 1984-1986,,pending,,2026-09-21T04:00:56+00:00
6d4aba6283f6c706491e,SEAT,Fura,2,1982-1986,,pending,,2026-09-21T04:00:56+00:00
82511425b594ccea5c71,SEAT,Ibiza,22,1984-1993; 1993-1999; 1999-2002; 2001-2008; 2006-2008; 2008-2012; 2012-2015; 2015-2017; 2017-2021; 2021-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
309ba041518f2bccd3f2,SEAT,Ibiza Cupra,6,1996-1999; 2000-2002; 2004-2008; 2009-2012; 2012-2015; 2015-2018,,pending,,2026-09-21T04:00:56+00:00
533019279572e613466a,Seat,Ibiza i,6,1984-1993; 1986-1993; 1989-1993; 1990-1993; 1991-1993,,pending,,2026-09-21T04:00:56+00:00
a915f942a7466f0cd668,Seat,Ibiza iii,11,2002-2005; 2002-2006; 2002-2007; 2002-2009; 2003-2004; 2003-2008; 2003-2009; 2004-2008; 2005-2009; 2006-2009; 2007-2008,,pending,,2026-09-21T04:00:56+00:00
e9d247d76c57d7f8babd,Seat,Ibiza iv,28,2008-2010; 2008-2011; 2008-2012; 2008-2015; 2009-2015; 2010-2012; 2010-2015; 2011-2015; 2012-2015; 2013-2015; 2015-2017,,pending,,2026-09-21T04:00:56+00:00
6b9b84de18ac89624302,Seat,Ibiza iv st,6,2010-2015; 2012-2015; 2013-2015; 2015-2016,,pending,,2026-09-21T04:00:56+00:00
b3454375b6af5139151f,Seat,Ibiza v,3,2017-2026; 2018-2026; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
b702b76723c3eca1ff51,Seat,Inca,5,1995-1998; 1995-2003; 1996-2003; 1997-2000; 2000-2003,,pending,,2026-09-21T04:00:56+00:00
b702b76723c3eca1ff51,SEAT,Inca,2,1995-2003,,pending,,2026-09-21T04:00:56+00:00
b823f62b2e8a67c68a1b,Seat,Leon,118,1999-2006; 2000-2006; 2001-2006; 2002-2004; 2002-2006; 2003-2006; 2005-2006; 2005-2009; 2005-2010; 2005-2012; 2005-2013; 2006-2011; 2006-2012; 2007-2010; 2007-2012; 2009-2012; 2010-2012; 2012-2015; 2012-2016; 2012-2018; 2012-2020; 2013-2014; 2013-2015; 2013-2016; 2013-2018; 2013-2020; 2014-2018; 2014-2020; 2015-2016; 2015-2018; 2015-2020; 2016-2018; 2016-2020; 2017-2018; 2018-2020; 2019-2026; 2020-2026; 2021-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
b823f62b2e8a67c68a1b,SEAT,Leon,13,1999-2006; 2005-2009; 2009-2012; 2012-2016; 2016-2020; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
2e16ad1bef84e7d6262e,SEAT,Leon Cupra,11,1999-2005; 2006-2009; 2009-2012; 2014-2016; 2017-2020,,pending,,2026-09-21T04:00:56+00:00
eeb1bcbddd55fbc5a869,Seat,Malaga,6,1984-1993; 1985-1993; 1986-1993; 1987-1993; 1989-1993; 1990-1993,,pending,,2026-09-21T04:00:56+00:00
eeb1bcbddd55fbc5a869,SEAT,Malaga,1,1985-1993,,pending,,2026-09-21T04:00:56+00:00
7b94ce47105f71d16650,Seat,Marbella,6,1986-1993; 1987-1993; 1990-1996; 1996-1998; 1997-1998,,pending,,2026-09-21T04:00:56+00:00
7b94ce47105f71d16650,SEAT,Marbella,1,1986-1998,,pending,,2026-09-21T04:00:56+00:00
a3a656a468e2319aee17,Seat,Mii,3,2011-2019; 2012-2019; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
a3a656a468e2319aee17,SEAT,Mii,2,2011-2021,,pending,,2026-09-21T04:00:56+00:00
88cd7cc35bc550b0066b,Seat,Panda,1,1980-1986,,pending,,2026-09-21T04:00:56+00:00
6eb139e1198e48a5607b,Seat,Ritmo,1,1978-1983,,pending,,2026-09-21T04:00:56+00:00
e3a35736f639f8fb9428,Seat,Ronda,4,1982-1986; 1982-1988; 1983-1985; 1984-1986,,pending,,2026-09-21T04:00:56+00:00
e3a35736f639f8fb9428,SEAT,Ronda,1,1982-1988,,pending,,2026-09-21T04:00:56+00:00
6fe48baa1b71691fc463,Seat,Tarraco,4,2018-2024; 2020-2024; 2021-2024,,pending,,2026-09-21T04:00:56+00:00
6fe48baa1b71691fc463,SEAT,Tarraco,1,2018-2024,,pending,,2026-09-21T04:00:56+00:00
2e92ee8d863d17a69efd,Seat,Terra,8,1987-1995; 1987-1996; 1990-1992; 1990-1994; 1990-1995; 1992-1994,,pending,,2026-09-21T04:00:56+00:00
c275dcdf809f1dcd80d4,Seat,Toledo,31,1991-1993; 1991-1996; 1991-1999; 1993-1996; 1993-1999; 1995-1999; 1996-1999; 1998-2000; 1998-2004; 1999-2004; 2000-2002; 2000-2003; 2000-2004; 2000-2006; 2003-2006; 2004-2009; 2005-2009; 2006-2009; 2007-2009; 2012-2015; 2013-2015; 2015-2017; 2015-2019; 2017-2019,,pending,,2026-09-21T04:00:56+00:00
c275dcdf809f1dcd80d4,SEAT,Toledo,4,1991-1999; 1998-2004; 2004-2009; 2012-2019,,pending,,2026-09-21T04:00:56+00:00
52a00feccba45680e592,Senat,1000,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
f8a4688e1d79c6196c81,Senat,900,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
ddae53e1401376d33bb2,Seres,3,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
ce2b4487e007fe9d8a0f,Seres,5,2,2023-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
dadaa1ef7952d6589b8b,Seres,M5,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
92acdcea8f4393bc8b81,Seres,M7,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
e1ece53bcf3e5f24a4f7,Seres,M9,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
4bf7bc081d17c69b6d16,Seres,SF5,2,2019-2022,,pending,,2026-09-21T04:00:56+00:00
ec294e82a73601736f1b,Sevic,S70,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
f3b04580f8b8a31fd565,Sevic,V500,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
e91cd73939e90f061495,Shanghai Maple,C31,1,2004-2009,,pending,,2026-09-21T04:00:56+00:00
765184dd57844274121a,Shanghai Maple,C32,1,2007-2010,,pending,,2026-09-21T04:00:56+00:00
c8c54d32fe9e9534f422,Shanghai Maple,C51,1,2005-2009,,pending,,2026-09-21T04:00:56+00:00
6389a05a1196d1661c0f,Shanghai Maple,C52,1,2007-2010,,pending,,2026-09-21T04:00:56+00:00
50a76ea481c4a7ab6397,Shanghai Maple,C81,1,2005-2010,,pending,,2026-09-21T04:00:56+00:00
eb8437e803458824fb0a,Shineray,X30,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
a000ac7304adda498cbc,Shuanghuan,Ceo,1,2005-2011,,pending,,2026-09-21T04:00:56+00:00
91ab07ea6a1305de53b9,ShuangHuan,Noble,1,2006-2016,,pending,,2026-09-21T04:00:56+00:00
8ebf68e46dc19ce0e3dd,ShuangHuan,Sceo,1,2006-2011,,pending,,2026-09-21T04:00:56+00:00
