Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
2016,Mercedes-Benz,S65 AMG,4,4,3,3XL+0; 3XXL; 3XXXL,3,3XL+0; 3XXL; 3XXXL,,1,Mercedes-Benz S-Class,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2016,Mercedes-Benz,S65L AMG,4,4,3,3XL+0; 3XXL; 3XXXL,3,3XL+0; 3XXL; 3XXXL,,1,Mercedes-Benz S-Class,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2016,Mini,Cooper,6,6,2,2M; 3S-0,2,2M; 3S-0,,3,MINI Convertible; MINI Hardtop; MINI Hatchback,Convertible; Hatchback,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2016,Mini,Cooper Clubman,3,3,2,2L+; 3S-0,2,2L+; 3S-0,,2,MINI Clubman; MINI Convertible,Convertible; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2016,Mini,Cooper Countryman,3,3,2,3S-0; YM,2,3S-0; YM,,2,MINI Convertible; MINI Countryman,Convertible; SUV,3; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2016,Mini,Cooper Paceman,2,2,1,3S-0,1,3S-0,,1,MINI Convertible,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Mitsubishi,Lancer,1,1,1,3L,1,3L,,1,Mitsubishi Lancer,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Mitsubishi,Outlander,1,1,1,YL,1,YL,,1,Mitsubishi Outlander,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Mitsubishi,Outlander Sport,2,2,2,YL; YM,2,YL; YM,,2,Mitsubishi Outlander; Mitsubishi Outlander Sport,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2016,Mitsubishi,i-MiEV,1,1,1,2M,1,2M,,1,Mitsubishi i-MiEV,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,370Z,3,3,1,3M-0,1,3M-0,,1,Nissan 370Z,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Altima,1,1,1,3XL,1,3XL,,1,Nissan Altima,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Frontier,3,3,2,PK-M; PK-M+,2,PK-M; PK-M+,,1,Nissan Frontier,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2016,Nissan,GT-R,1,1,1,3L-0,1,3L-0,,1,Nissan GT-R,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Juke,1,1,1,无可用尺码,0,,无可用尺码,1,Nissan Juke,Crossover,,继承结构规范化键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
2016,Nissan,Maxima,1,1,1,3XL,1,3XL,,1,Nissan Maxima,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Murano,1,1,1,YXL,1,YXL,,1,Nissan Murano,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Pathfinder,1,1,1,YXXL,1,YXXL,,1,Nissan Pathfinder,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Rogue,1,1,1,YL,1,YL,,1,Nissan Rogue,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Sentra,1,1,1,3L,1,3L,,1,Nissan Sentra,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Nissan,Versa,2,2,2,2M; 3M,2,2M; 3M,,1,Nissan Versa,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2016,Nissan,Versa Note,3,3,2,2M; 3M,2,2M; 3M,,2,Nissan Versa; Nissan Versa Note,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2016,Porsche,911,6,6,1,3M-0,1,3M-0,,1,Porsche 911,Convertible; Coupe; Targa,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Porsche,Boxster,1,1,1,3M-0,1,3M-0,,1,Porsche Boxster,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Porsche,Cayenne,1,1,1,YXL,1,YXL,,1,Porsche Cayenne,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Porsche,Cayman,1,1,1,3M-0,1,3M-0,,1,Porsche Cayman,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Porsche,Macan,1,1,1,YL,1,YL,,1,Porsche Macan,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Porsche,Panamera,2,2,2,2XL+; 2XXL,2,2XL+; 2XXL,,1,Porsche Panamera,Hatchback; Liftback,2,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2016,Ram,1500,5,5,3,PK-L; PK-M+; PK-XL,3,PK-L; PK-M+; PK-XL,,1,Ram 1500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2016,Ram,3500,4,4,4,PK-L; PK-XL; PK-XXL; PK-XXXL,4,PK-L; PK-XL; PK-XXL; PK-XXXL,,1,Ram 2500/3500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2016,Scion,FR-S,1,1,1,3M-0,1,3M-0,,1,Scion FR-S,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Scion,iA,1,1,1,3M,1,3M,,1,Scion iA,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Scion,iM,1,1,1,2L+,1,2L+,,1,Scion iM,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Scion,tC,1,1,1,3M-0,1,3M-0,,1,Scion tC,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Subaru,BRZ,1,1,1,3M-0,1,3M-0,,1,Subaru BRZ,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Subaru,Crosstrek,1,1,1,YM,1,YM,,1,Subaru Crosstrek,Crossover,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Subaru,Forester,1,1,1,YM,1,YM,,1,Subaru Forester,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Subaru,Impreza,3,3,2,2L+; 3L,2,2L+; 3L,,2,Subaru Impreza; Subaru WRX,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2016,Subaru,Legacy,1,1,1,3XL,1,3XL,,1,Subaru Legacy,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Subaru,Outback,1,1,1,2XL,1,2XL,,1,Subaru Outback,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Subaru,WRX,1,1,1,3L,1,3L,,1,Subaru WRX,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Subaru,WRX STI,1,1,1,3L,1,3L,,1,Subaru WRX,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Tesla,S,1,1,1,2XL+,1,2XL+,,1,Tesla Model S,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Tesla,X,1,1,1,YXXL,1,YXXL,,1,Tesla Model X,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,4Runner,1,1,1,YXL,1,YXL,,1,Toyota 4Runner,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Avalon,1,1,1,3XL,1,3XL,,1,Toyota Avalon,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Camry,1,1,1,3XL,1,3XL,,1,Toyota Camry,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Corolla,1,1,1,3L,1,3L,,1,Toyota Corolla,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Highlander,1,1,1,YXL,1,YXL,,1,Toyota Highlander,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Land Cruiser,1,1,1,YXL,1,YXL,,1,Toyota Land Cruiser,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Mirai,1,1,1,3XL,1,3XL,,1,Toyota MIRAI,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Prius,1,1,1,2XL,1,2XL,,1,Toyota Prius,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Prius C,2,2,2,2M; 2XL,2,2M; 2XL,,2,Toyota Prius; Toyota Prius C,Hatchback,2,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2016,Toyota,Prius V,2,2,1,2XL,1,2XL,,2,Toyota Prius; Toyota Prius V,Hatchback; Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,RAV4,1,1,1,YM,1,YM,,1,Toyota RAV4,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Sequoia,1,1,1,YXXL,1,YXXL,,1,Toyota Sequoia,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Sienna,1,1,1,2XL+,1,2XL+,,1,Toyota Sienna,MPV,2,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Tacoma,3,3,2,PK-L; PK-M+,2,PK-L; PK-M+,,1,Toyota Tacoma,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2016,Toyota,Tundra,5,5,3,PK-L; PK-M+; PK-XXL,3,PK-L; PK-M+; PK-XXL,,1,Toyota Tundra,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2016,Toyota,Yaris,1,1,1,2M,1,2M,,1,Toyota Yaris,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Toyota,Yaris R,1,1,1,2M,1,2M,,1,Toyota Yaris,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volkswagen,Beetle,2,2,2,2L+; 3M-0,2,2L+; 3M-0,,1,Volkswagen Beetle,Convertible; Hatchback,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2016,Volkswagen,Eos,1,1,1,3M-0,1,3M-0,,1,Volkswagen Eos,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volkswagen,Golf,3,3,2,2L+; 2XL,2,2L+; 2XL,,1,Volkswagen Golf,Hatchback; Wagon,2,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2016,Volkswagen,Golf R,3,3,2,2L+; 2XL,2,2L+; 2XL,,1,Volkswagen Golf,Hatchback; Wagon,2,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2016,Volkswagen,Golf SportWagen,3,3,2,2L+; 2XL,2,2L+; 2XL,,1,Volkswagen Golf,Hatchback; Wagon,2,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2016,Volkswagen,Jetta,1,1,1,3L,1,3L,,1,Volkswagen Jetta,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volkswagen,Passat,1,1,1,3XL,1,3XL,,1,Volkswagen Passat,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volkswagen,Tiguan,1,1,1,YM,1,YM,,1,Volkswagen Tiguan,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volkswagen,Touareg,1,1,1,YL,1,YL,,1,Volkswagen Touareg,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volvo,S60 Cross Country,1,1,1,3L,1,3L,,1,Volvo S60,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volvo,S80,1,1,1,3XL,1,3XL,,1,Volvo S80,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volvo,V60,1,1,1,2XL,1,2XL,,1,Volvo V60,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volvo,V60 Cross Country,1,1,1,2XL,1,2XL,,1,Volvo V60,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volvo,XC60,1,1,1,YM,1,YM,,1,Volvo XC60,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volvo,XC70,1,1,1,2XL,1,2XL,,1,Volvo XC70,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2016,Volvo,XC90,1,1,1,YXL,1,YXL,,1,Volvo XC90,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Acura,ILX,1,1,1,3L,1,3L,,1,Acura ILX,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Acura,MDX,1,1,1,YXL,1,YXL,,1,Acura MDX,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Acura,NSX,1,1,1,3M-0,1,3M-0,,1,Acura NSX,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Acura,RDX,1,1,1,YL,1,YL,,1,Acura RDX,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Acura,RLX,1,1,1,3XL,1,3XL,,1,Acura RLX,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Acura,TLX,1,1,1,3XL,1,3XL,,1,Acura TLX,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Alfa Romeo,4C,1,1,1,3S-0,1,3S-0,,1,Alfa Romeo 4C,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Alfa Romeo,Giulia,1,1,1,3L,1,3L,,1,Alfa Romeo GIULIA,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A3,1,1,1,3M,1,3M,,1,Audi A3/S3/RS3,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A3 Quattro,1,1,1,3M,1,3M,,1,Audi A3/S3/RS3,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A3 Sportback e-tron,1,1,1,3M,1,3M,,1,Audi A3/S3/RS3,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A4,1,1,1,3XL,1,3XL,,1,Audi A4/S4,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A4 Quattro,1,1,1,3XL,1,3XL,,1,Audi A4/S4,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A4 allroad,2,2,2,2XL; 3XL,2,2XL; 3XL,,2,Audi A4 allroad quattro; Audi A4/S4,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2017,Audi,A5 Quattro,2,2,1,3L-0,1,3L-0,,1,Audi A5/S5/RS5,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A6,1,1,1,3XL,1,3XL,,1,Audi A6/S6,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A6 Quattro,1,1,1,3XL,1,3XL,,1,Audi A6/S6,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,A8 Quattro,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Audi A8/S8,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Audi,Q3,1,1,1,YM,1,YM,,1,Audi Q3,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,Q3 Quattro,1,1,1,YM,1,YM,,1,Audi Q3,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,Q5,1,1,1,YL,1,YL,,1,Audi Q5/SQ5,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,Q7,1,1,1,YXXL,1,YXXL,,1,Audi Q7,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,R8,2,2,1,3M-0,1,3M-0,,1,Audi R8/R8 GT,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,RS3,1,1,1,3M,1,3M,,1,Audi A3/S3/RS3,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,S3,1,1,1,3M,1,3M,,1,Audi A3/S3/RS3,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,S4,1,1,1,3XL,1,3XL,,1,Audi A4/S4,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,S5,2,2,1,3L-0,1,3L-0,,1,Audi A5/S5/RS5,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,S6,1,1,1,3XL,1,3XL,,1,Audi A6/S6,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,S8,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Audi A8/S8,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Audi,SQ5,1,1,1,YL,1,YL,,1,Audi Q5/SQ5,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,TT,2,2,1,3S-0,1,3S-0,,1,Audi TT/TTS/TT RS,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,TT Quattro,2,2,1,3S-0,1,3S-0,,1,Audi TT/TTS/TT RS,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Audi,TTS Quattro,2,2,1,3S-0,1,3S-0,,1,Audi TT/TTS/TT RS,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,220i,2,2,1,3M-0,1,3M-0,,1,BMW 2 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,230i,2,2,1,3M-0,1,3M-0,,1,BMW 2 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,230i xDrive,2,2,1,3M-0,1,3M-0,,1,BMW 2 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,320i,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,320i xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,328d,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,328d xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,330e,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,330i,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,330i GT xDrive,1,1,1,2XL,1,2XL,,1,BMW 3 Series,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,330i xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,340i,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,340i GT xDrive,1,1,1,2XL,1,2XL,,1,BMW 3 Series,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,340i xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,420i,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,430i,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,430i Gran Coupe,1,1,1,3L,1,3L,,1,BMW 4 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,430i xDrive,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,430i xDrive Gran Coupe,1,1,1,3L,1,3L,,1,BMW 4 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,440i,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,440i Gran Coupe,1,1,1,3L,1,3L,,1,BMW 4 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,440i xDrive,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,440i xDrive Gran Coupe,1,1,1,3L,1,3L,,1,BMW 4 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,530i,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,530i xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,540i,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,540i xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,640i,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,640i Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
