Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2017,Mercedes-Benz,E300,3L-0,Y,Mercedes-Benz E-Class Convertible 2011-2017,Mercedes-Benz,E-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E300,3L-0,Y,Mercedes-Benz E-Class Coupe 2010-2017,Mercedes-Benz,E-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E300,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2017-2018,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E300,3XL,Y,Mercedes-Benz E-Class Sedan 2017-2023,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E400,2XL+,Y,Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E400,3L-0,Y,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017,Mercedes-Benz,E-Class,Cabriolet,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E400,3L-0,Y,Mercedes-Benz E-Class Convertible 2011-2017,Mercedes-Benz,E-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E400,3L-0,Y,Mercedes-Benz E-Class Coupe 2010-2017,Mercedes-Benz,E-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E400,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2017-2018,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E400,3XL,Y,Mercedes-Benz E-Class Sedan 2017-2023,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E43 AMG,2XL+,Y,Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E43 AMG,3L-0,Y,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017,Mercedes-Benz,E-Class,Cabriolet,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E43 AMG,3L-0,Y,Mercedes-Benz E-Class Convertible 2011-2017,Mercedes-Benz,E-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E43 AMG,3L-0,Y,Mercedes-Benz E-Class Coupe 2010-2017,Mercedes-Benz,E-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E43 AMG,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2017-2018,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E43 AMG,3XL,Y,Mercedes-Benz E-Class Sedan 2017-2023,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E500,2XL+,Y,Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E500,3L-0,Y,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017,Mercedes-Benz,E-Class,Cabriolet,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E500,3L-0,Y,Mercedes-Benz E-Class Convertible 2011-2017,Mercedes-Benz,E-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E500,3L-0,Y,Mercedes-Benz E-Class Coupe 2010-2017,Mercedes-Benz,E-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E500,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2017-2018,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E500,3XL,Y,Mercedes-Benz E-Class Sedan 2017-2023,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E550,2XL+,Y,Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E550,3L-0,Y,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017,Mercedes-Benz,E-Class,Cabriolet,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E550,3L-0,Y,Mercedes-Benz E-Class Convertible 2011-2017,Mercedes-Benz,E-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E550,3L-0,Y,Mercedes-Benz E-Class Coupe 2010-2017,Mercedes-Benz,E-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E550,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2017-2018,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,E550,3XL,Y,Mercedes-Benz E-Class Sedan 2017-2023,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,GLE300d,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE300d,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE350,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE350,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE400,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE400,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE43 AMG,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE43 AMG,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE450 AMG,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE450 AMG,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE500,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE500,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE550,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE550,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE550e,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE550e,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE63 AMG,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE63 AMG,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE63 AMG S,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,GLE63 AMG S,YL,Y,Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mercedes-Benz,Maybach S550,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,Maybach S550,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,Maybach S550,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,Maybach S550,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,Maybach S600,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,Maybach S600,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,Maybach S600,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,Maybach S600,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S400L,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S400L,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S400L,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S400L,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500L,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500L,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500L,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S500L,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550e,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550e,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550e,3XXL,Y,Mercedes-Benz S-Class S 550e PHEV Sedan 2017,Mercedes-Benz,S-Class,S 550e PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550e,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S550e,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600L,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600L,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600L,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S600L,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63 AMG,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63 AMG,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63 AMG,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63 AMG,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63L AMG,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63L AMG,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63L AMG,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S63L AMG,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65 AMG,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65 AMG,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65 AMG,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65 AMG,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65L AMG,3XL+0,Y,Mercedes-Benz S-Class Coupe 2015-2017,Mercedes-Benz,S-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65L AMG,3XXL,Y,Mercedes-Benz S-Class AMG Sedan 2017,Mercedes-Benz,S-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65L AMG,3XXL,Y,Mercedes-Benz S-Class Sedan 2017,Mercedes-Benz,S-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mercedes-Benz,S65L AMG,3XXXL,Y,Mercedes-Benz S-Class Maybach Sedan 2016-2020,Mercedes-Benz,S-Class,Maybach,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2017,Mini,Cooper,2M,Y,MINI Hardtop 2dr Hatchback 2016-2019,MINI,Hardtop,2dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2017,Mini,Cooper,2M,Y,MINI Hardtop 4dr Hatchback 2016-2024,MINI,Hardtop,4dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2017,Mini,Cooper,2M,Y,MINI Hatchback 2dr Hatchback 2014-2024,MINI,Hatchback,2dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2017,Mini,Cooper,2M,Y,MINI Hatchback 4dr Hatchback 2015-2024,MINI,Hatchback,4dr,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2017,Mini,Cooper,3S-0,Y,MINI Convertible Convertible 2016-2023,MINI,Convertible,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2017,Mini,Cooper,3S-0,Y,MINI Convertible JCW Convertible 2016-2023,MINI,Convertible,JCW,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2017,Mini,Cooper Clubman,2L+,Y,MINI Clubman Wagon 2016-2023,MINI,Clubman,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Mini,Cooper Clubman,3S-0,Y,MINI Convertible Convertible 2016-2023,MINI,Convertible,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Mini,Cooper Clubman,3S-0,Y,MINI Convertible JCW Convertible 2016-2023,MINI,Convertible,JCW,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Mini,Cooper Countryman,3S-0,Y,MINI Convertible Convertible 2016-2023,MINI,Convertible,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Mini,Cooper Countryman,3S-0,Y,MINI Convertible JCW Convertible 2016-2023,MINI,Convertible,JCW,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Mini,Cooper Countryman,YM,Y,MINI Countryman SUV 2017-2024,MINI,Countryman,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Mitsubishi,Mirage,2M,Y,Mitsubishi Mirage Hatchback 2017-2020,Mitsubishi,Mirage,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mitsubishi,Mirage,3M,Y,Mitsubishi Mirage Sedan 2017-2024,Mitsubishi,Mirage,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mitsubishi,Mirage G4,2M,Y,Mitsubishi Mirage Hatchback 2017-2020,Mitsubishi,Mirage,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mitsubishi,Mirage G4,3M,Y,Mitsubishi Mirage Sedan 2017-2024,Mitsubishi,Mirage,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Mitsubishi,Outlander Sport,YL,Y,Mitsubishi Outlander SUV 2016-2017,Mitsubishi,Outlander,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2017,Mitsubishi,Outlander Sport,YM,Y,Mitsubishi Outlander Sport SUV 2016-2025,Mitsubishi,Outlander Sport,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2017,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2005-2021 Crew 5,Nissan,Frontier,,Pickup,Crew,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
