DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Saab 9-5 Wagon 1999-2009,2005,Saab,9-5,Saab 9-5,,Wagon,,,Saab,9-5,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Saab 9-5"" ""Saab 9-5"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab 9-5 Wagon 1999-2009,2006,Saab,9-5,Saab 9-5,,Wagon,,,Saab,9-5,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Saab 9-5"" ""Saab 9-5"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab 9-5 Wagon 1999-2009,2007,Saab,9-5,Saab 9-5,,Wagon,,,Saab,9-5,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Saab 9-5"" ""Saab 9-5"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab 9-5 Wagon 1999-2009,2008,Saab,9-5,Saab 9-5,,Wagon,,,Saab,9-5,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Saab 9-5"" ""Saab 9-5"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saab 9-5 Wagon 1999-2009,2009,Saab,9-5,Saab 9-5,,Wagon,,,Saab,9-5,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Saab 9-5"" ""Saab 9-5"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saturn Sky Convertible 2007-2010,2007,Saturn,Sky,Saturn Sky,,Convertible,,,Saturn,Sky,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Saturn Sky"" ""Saturn Sky"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saturn Sky Convertible 2007-2010,2008,Saturn,Sky,Saturn Sky,,Convertible,,,Saturn,Sky,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Saturn Sky"" ""Saturn Sky"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saturn Sky Convertible 2007-2010,2009,Saturn,Sky,Saturn Sky,,Convertible,,,Saturn,Sky,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Saturn Sky"" ""Saturn Sky"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Saturn Sky Convertible 2007-2010,2010,Saturn,Sky,Saturn Sky,,Convertible,,,Saturn,Sky,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Saturn Sky"" ""Saturn Sky"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru Crosstrek Crossover 2013-2017,2013,Subaru,Crosstrek,Subaru Crosstrek,,Crossover,,,Subaru,XV Crosstrek,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""Subaru Crosstrek"" ""Subaru XV Crosstrek"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru Crosstrek Crossover 2013-2017,2014,Subaru,Crosstrek,Subaru Crosstrek,,Crossover,,,Subaru,XV Crosstrek,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""Subaru Crosstrek"" ""Subaru XV Crosstrek"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru Crosstrek Crossover 2013-2017,2015,Subaru,Crosstrek,Subaru Crosstrek,,Crossover,,,Subaru,XV Crosstrek,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2015 ""Subaru Crosstrek"" ""Subaru XV Crosstrek"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru Crosstrek Wilderness Crossover 2024-2026,2024,Subaru,Crosstrek,Subaru Crosstrek,Wilderness,Crossover,,,Subaru,Crosstrek,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Subaru Crosstrek"" ""Subaru Crosstrek"" ""Wilderness"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru Crosstrek Wilderness Crossover 2024-2026,2025,Subaru,Crosstrek,Subaru Crosstrek,Wilderness,Crossover,,,Subaru,Crosstrek,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Subaru Crosstrek"" ""Subaru Crosstrek"" ""Wilderness"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Subaru Crosstrek Wilderness Crossover 2024-2026,2026,Subaru,Crosstrek,Subaru Crosstrek,Wilderness,Crossover,,,Subaru,Crosstrek,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Subaru Crosstrek"" ""Subaru Crosstrek"" ""Wilderness"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Tesla Model Y Crossover 2020-2024,2020,Tesla,Model Y,Tesla Model Y,,Crossover,,,Tesla,Y,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Tesla Model Y"" ""Tesla Y"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Tesla Model Y Crossover 2020-2024,2021,Tesla,Model Y,Tesla Model Y,,Crossover,,,Tesla,Y,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Tesla Model Y"" ""Tesla Y"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Tesla Model Y Crossover 2020-2024,2022,Tesla,Model Y,Tesla Model Y,,Crossover,,,Tesla,Y,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Tesla Model Y"" ""Tesla Y"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Tesla Model Y Crossover 2020-2024,2023,Tesla,Model Y,Tesla Model Y,,Crossover,,,Tesla,Y,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Tesla Model Y"" ""Tesla Y"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Tesla Model Y Crossover 2020-2024,2024,Tesla,Model Y,Tesla Model Y,,Crossover,,,Tesla,Y,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Tesla Model Y"" ""Tesla Y"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota C-HR Crossover 2018-2019,2018,Toyota,C-HR,Toyota C-HR,,Crossover,,,Toyota,C-HR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Toyota C-HR"" ""Toyota C-HR"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota C-HR Crossover 2018-2019,2019,Toyota,C-HR,Toyota C-HR,,Crossover,,,Toyota,C-HR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Toyota C-HR"" ""Toyota C-HR"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota C-HR Crossover 2020-2022,2020,Toyota,C-HR,Toyota C-HR,,Crossover,,,Toyota,C-HR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Toyota C-HR"" ""Toyota C-HR"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota C-HR Crossover 2020-2022,2021,Toyota,C-HR,Toyota C-HR,,Crossover,,,Toyota,C-HR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Toyota C-HR"" ""Toyota C-HR"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota C-HR Crossover 2020-2022,2022,Toyota,C-HR,Toyota C-HR,,Crossover,,,Toyota,C-HR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Toyota C-HR"" ""Toyota C-HR"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1960,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1960 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1961,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1961 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1962,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1962 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1963,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1963 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1964,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1964 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1965,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1965 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1966,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1966 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1967,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1967 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1968,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1968 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1969,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1969 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1970,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1970 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1971,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1971 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1972,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1972 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1973,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1973 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1974,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1974 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1975,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1975 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1976,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1976 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1977,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1977 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1978,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1978 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1979,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1979 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1980,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Pickup,Pickup,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1980 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1960,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1960 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1961,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1961 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1962,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1962 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1963,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1963 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1964,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1964 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1965,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1965 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1966,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1966 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1967,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1967 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1968,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1968 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1969,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1969 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1970,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1970 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1971,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1971 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1972,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1972 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1973,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1973 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1974,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1974 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1975,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1975 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1976,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1976 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1977,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1977 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1978,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1978 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1979,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1979 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1980,Toyota,Land Cruiser,Toyota Land Cruiser,20/40 Series Van/Hardtop,SUV,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1980 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""20/40 Series Van/Hardtop"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1960,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1960 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1961,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1961 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1962,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1962 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
