queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
649ba2f288afa54f4347,RU,RU,Mitsubishi,Space Star,5,,1998-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Mitsubishi Space Star RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f8c9d3c295ca4f995d91,RU,RU,Mitsubishi,Space Wagon,3,,1984-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Mitsubishi Space Wagon RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7c3bf6c87722418f0c5a,RU,RU,Mitsubishi,Starion,1,,1982-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsubishi Starion RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
95e195a21b43531a0135,RU,RU,Mitsubishi,Strada,3,,1991-2023,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Mitsubishi Strada RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
63a648cf30c3e2dfb8fb,RU,RU,Mitsubishi,Tredia,1,,1982-1987,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsubishi Tredia RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
11a6abd9688916bedc04,RU,RU,Mitsubishi,Xforce,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsubishi Xforce RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9b34e49a48b112a873c3,RU,RU,Mitsuoka,Bubu Classic SSK,1,,1987-1989,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka Bubu Classic SSK RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f889ab2821780eb34081,RU,RU,Mitsuoka,Buddy,1,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka Buddy RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8cfeef8da630d6b36c5e,RU,RU,Mitsuoka,Galue,4,,1998-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Mitsuoka Galue RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2001c2c246f4e3bbc226,RU,RU,Mitsuoka,Galue 204,1,,2008-2014,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka Galue 204 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5406226ed6c7ca32c310,RU,RU,Mitsuoka,Himiko,2,,2008-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Mitsuoka Himiko RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
833b676a5d6f61c238cc,RU,RU,Mitsuoka,Le-Seyde,2,,1990-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Mitsuoka Le-Seyde RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
39298dc3c9e88bb802c9,RU,RU,Mitsuoka,Like,1,,2010-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka Like RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
babd46ae418f4228dc7f,RU,RU,Mitsuoka,M55,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka M55 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
517b8cca418cf9770007,RU,RU,Mitsuoka,MC-1,1,,1998-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka MC-1 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
dd2e8bb91bce00ba8ca5,RU,RU,Mitsuoka,Nouera,3,,2003-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Mitsuoka Nouera RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
48e45a64dc211bd53df3,RU,RU,Mitsuoka,Orochi,1,,2006-2014,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka Orochi RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
58d054d2cf1a392a58fd,RU,RU,Mitsuoka,Ray,3,,1996-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Mitsuoka Ray RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6fd2ca0cb167f3afc686,RU,RU,Mitsuoka,Rock Star,1,,2018-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka Rock Star RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d791f60e476c84d358d7,RU,RU,Mitsuoka,Ryugi,2,,2015-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Mitsuoka Ryugi RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
883715b4807a1c081a12,RU,RU,Mitsuoka,Viewt,5,,1993-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Mitsuoka Viewt RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e23dc7f5af04c634f502,RU,RU,Mitsuoka,Yuga,1,,2000-2002,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mitsuoka Yuga RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bd2c1b3896a78eeb44ab,RU,RU,Mobilize,Limo,1,,2022-2023,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Mobilize Limo RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9ab19b0afe4c9683e253,RU,RU,Morgan,3 Wheeler,1,,2011-2021,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan 3 Wheeler RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e945bcb1a13a914e77d1,RU,RU,Morgan,4 Seater,1,,2004-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan 4 Seater RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
73fb216f132b8419ffa9,RU,RU,Morgan,4-4,1,,1962-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan 4-4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2e7fedb2cd4df5e75aa8,RU,RU,Morgan,Aero 8,1,,2001-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan Aero 8 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5eb080bd776158dfaad0,RU,RU,Morgan,Aero Coupe,1,,2011-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan Aero Coupe RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cadf77105c1da2c3b57f,RU,RU,Morgan,Aero SuperSports,1,,2009-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan Aero SuperSports RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fd2188c857f36fb09a89,RU,RU,Morgan,AeroMax,1,,2008-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan AeroMax RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f904d7f2ca108c3934af,RU,RU,Morgan,Plus 4,1,,1950-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan Plus 4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2b804e2b139695b59e85,RU,RU,Morgan,Plus 8,2,,1968-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Morgan Plus 8 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2ed68891445d28fbee4c,RU,RU,Morgan,Plus Six,1,,2019-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan Plus Six RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f7bb575a4ab8fca649b4,RU,RU,Morgan,Roadster,1,,2004-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan Roadster RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
67ba2ae63de5777e454b,RU,RU,Morgan,Supersport,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morgan Supersport RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
32b329e487ca02664b72,RU,RU,Morris,Eight,1,,1935-1937,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Morris Eight RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3724d2595c9682f9247d,RU,RU,Morris,Marina,3,,1971-1980,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Morris Marina RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4f54abef30e219918aa3,RU,RU,Nash,Ambassador,1,,1932-1942,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nash Ambassador RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b52981cb091e47a74466,RU,RU,Nio,EC6,3,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nio EC6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7e6be4b1baeb7959e0aa,RU,RU,Nio,EC7,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio EC7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d7472971756ec074ba48,RU,RU,Nio,EL6,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio EL6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5f05e992a59cdd6cdaeb,RU,RU,Nio,ES6,3,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nio ES6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ed443e61cff7d8069445,RU,RU,Nio,ES7,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio ES7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4de674c35b7fd82d3727,RU,RU,Nio,ES8,3,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nio ES8 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3191f0cbc006b633f08d,RU,RU,Nio,ES9,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio ES9 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6854dbc8125e8f87fd0f,RU,RU,Nio,ET7,1,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio ET7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
aeb534e37425d40e055b,RU,RU,Nio,ET9,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio ET9 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cab39de2a70f1e9af80d,RU,RU,Nio,Firefly,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio Firefly RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
967a244f742106f64b3a,RU,RU,Nio,Onvo L60,2,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nio Onvo L60 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
dc4e72d3a98cc72b5975,RU,RU,Nio,Onvo L80,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio Onvo L80 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
691f87943e013c28fe7d,RU,RU,Nio,Onvo L90,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nio Onvo L90 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
48a9301c8b9cdc4469a2,RU,RU,Nissan,180SX,1,,1988-1998,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan 180SX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
65d3d9173ea7a81885a8,RU,RU,Nissan,200SX,4,,1983-2000,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan 200SX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
620964e436951227cf86,RU,RU,Nissan,240SX,2,,1989-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan 240SX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
23811c77b67ae011cf07,RU,RU,Nissan,280ZX,1,,1978-1984,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan 280ZX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7a99b190190c872ae31e,RU,RU,Nissan,300ZX,2,,1983-2000,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan 300ZX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4a4b7fadb194092e9f67,RU,RU,Nissan,Almera Classic,1,,2006-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Almera Classic RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ffa51f7a33d0fa278323,RU,RU,Nissan,Almera Tino,2,,2000-2006,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Almera Tino RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
93000012427045081d4f,RU,RU,Nissan,Auster,2,,1985-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Auster RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
464ede386228b5db6245,RU,RU,Nissan,Autech Zagato Stelvio AZ1,1,,1989-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Autech Zagato Stelvio AZ1 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f8a86962c7782754de4c,RU,RU,Nissan,Avenir,2,,1990-2005,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Avenir RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c1362e8bc87bbcf3fe7c,RU,RU,Nissan,Bassara,1,,1999-2003,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Bassara RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
39286a6da39ead97bd5d,RU,RU,Nissan,BE-1,1,,1987-1989,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan BE-1 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
de2450a96298fbccf210,RU,RU,Nissan,Bluebird Maxima,2,,1984-1988,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Bluebird Maxima RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2a0b0bcf580caba22b21,RU,RU,Nissan,Bluebird Sylphy,2,,2000-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Bluebird Sylphy RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3467060bd7181e5bb4ba,RU,RU,Nissan,Caravan,3,,1980-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nissan Caravan RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ae079ee7f6e1085f0892,RU,RU,Nissan,Cherry,11,,1970-1987,DIMENSION_CATALOG_ROW_COUNT_PROXY,11,,Nissan Cherry RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bc1eac857ca796e717a5,RU,RU,Nissan,Cima,5,,1988-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Nissan Cima RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c628c445008765f737a2,RU,RU,Nissan,Clipper Rio,2,,2003-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Clipper Rio RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
382134137a0f3b64fd02,RU,RU,Nissan,Crew,1,,1993-2009,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Crew RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
41e4dc6e0c515eac6eff,RU,RU,Nissan,Cube,4,,1998-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan Cube RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4da00c36a34b04196509,RU,RU,Nissan,Dayz Roox,2,,2014-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Dayz Roox RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
27f3bd26deb7c2a30f95,RU,RU,Nissan,Dualis,1,,2007-2014,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Dualis RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6de6b71121881f0a1154,RU,RU,Nissan,Elgrand,5,,1997-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Nissan Elgrand RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1ba1788671e506e20253,RU,RU,Nissan,Exa,1,,1986-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Exa RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8a79de69460ff7f8ac0e,RU,RU,Nissan,Expert,1,,1999-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Expert RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
71e13b0022025144e7d4,RU,RU,Nissan,Figaro,1,,1991-1992,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Figaro RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fd2e0cea6533a8fc358c,RU,RU,Nissan,Frontier Pro,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Frontier Pro RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
667e7171976c92c422ac,RU,RU,Nissan,Fuga,4,,2004-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan Fuga RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0a56bae35a63714e4966,RU,RU,Nissan,Gravite,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Gravite RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
73f5a6d012da91df75f1,RU,RU,Nissan,Homy,2,,1986-1997,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Homy RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
77969c55443e0fa8164e,RU,RU,Nissan,Hypermini,1,,1999-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Hypermini RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b1e38743fa52be5b927d,RU,RU,Nissan,Juke,4,,2010-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan Juke RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9c22580617774c7f0e02,RU,RU,Nissan,Kait,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Kait RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
227871d5da0f1402e148,RU,RU,Nissan,Kicks,3,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nissan Kicks RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
384ec0fb07d47d10da23,RU,RU,Nissan,Kix,1,,2008-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Kix RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0bae5c74cd6098eb4d08,RU,RU,Nissan,Kubistar,1,,2003-2009,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Kubistar RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4d7cb1a57ff0dc0be416,RU,RU,Nissan,Lafesta,2,,2004-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Lafesta RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6ff25bb1b1b0fb84db56,RU,RU,Nissan,Langley,3,,1982-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nissan Langley RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c19acce1ea0aab996d99,RU,RU,Nissan,Lannia,1,,2015-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Lannia RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
481ec9fb68a4bfd8d208,RU,RU,Nissan,Largo,2,,1986-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Largo RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
aeb060a84cfc3cd07e32,RU,RU,Nissan,Latio,2,,2012-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Latio RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f05205330dfdacbba0f4,RU,RU,Nissan,Laurel,6,,1977-2002,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Nissan Laurel RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f8c5f021556be2eb7e53,RU,RU,Nissan,Laurel Spirit,2,,1982-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Laurel Spirit RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a03e82d23d9bcb1c0efe,RU,RU,Nissan,Leaf,3,,2010-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nissan Leaf RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
dcb3143b451d3199a5e5,RU,RU,Nissan,Liberta Villa,3,,1982-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nissan Liberta Villa RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
