CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2007,三厢车,5385,1963,1481,60901,115.0,,Ford Crown Victoria Sedan 2007,1557
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2008-2011,三厢车,5385,1963,1443,162259,115.0,,Ford Crown Victoria Sedan 2008-2011,1558
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,gen5,1967-1969,跑车,5255,1963,1341,95577,245.0,,Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969,1826
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,gen5,1970-1971,跑车,5398,1981,1318,43259,102.0,,Ford Thunderbird 2dr Hardtop/Landau Coupe 1970-1971,1827
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,gen5,1967-1969,三厢车,5319,1963,1367,95575,181.0,,Ford Thunderbird 4dr Landau Sedan 1967-1969,1828
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,gen5,1970-1971,三厢车,5461,1966,1364,43258,39.0,,Ford Thunderbird 4dr Landau Sedan 1970-1971,1829
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Convertible,gen2,1958-1960,跑车,5217,1956,1349,99096,283.0,,Ford Thunderbird Convertible 1958-1960,1833
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Convertible,gen3,1961-1963,跑车,5207,1943,1354,107539,293.0,,Ford Thunderbird Convertible 1961-1963,1834
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Convertible,gen4,1964-1966,跑车,5217,1963,1354,118261,283.0,,Ford Thunderbird Convertible 1964-1966,1835
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Coupe,gen2,1958-1960,跑车,5217,1956,1334,99095,283.0,,Ford Thunderbird Coupe 1958-1960,1836
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Coupe,gen3,1961-1963,跑车,5207,1943,1334,107536,293.0,,Ford Thunderbird Coupe 1961-1963,1837
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Coupe,gen4,1964-1966,跑车,5217,1963,1339,118260,283.0,,Ford Thunderbird Coupe 1964-1966,1838
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Coupe,gen6,1972-1976,跑车,5486,2014,1323,299146,14.0,,Ford Thunderbird Coupe 1972-1976,1839
CAR-1C01E87D4F,3XXXL,3XXXL-0,Ford,Thunderbird,Thunderbird,,Coupe,gen7,1977-1979,跑车,5517,1994,1341,936038,183.0,,Ford Thunderbird Coupe 1977-1979,1840
CAR-8FBF9D3C59,3XXL-W,3XXL-W,Ford,Thunderbird,Thunderbird,,Coupe,gen8,1980-1982,跑车,5090,1882,1346,289038,410.0,,Ford Thunderbird Coupe 1980-1982,1841
CAR-E4E1F536D1,3L-W,3L-W,Hyundai,Sonata,Sonata,,Sedan,gen2,1989-1993,三厢车,4681,1750,1412,123575,169.0,,Hyundai Sonata Sedan 1989-1993,2110
CAR-92D2419E81,3XL-W,3XL-W,Jaguar,XJ,"XJ12,XJ6,XJRS,XJS",,Sedan,gen2,1988-1994,三厢车,4989,1801,1379,48630,61.0,,Jaguar XJ Sedan 1988-1994,2230
CAR-9905E4344E,3XL-W,3XL-W,Lexus,LS,LS400,,Sedan,gen1,1990,三厢车,4996,1821,1405,42806,54.0,,Lexus LS Sedan 1990,2494
CAR-9905E4344E,3XL-W,3XL-W,Lexus,LS,LS400,,Sedan,gen1,1991,三厢车,5047,1821,1405,36955,3.0,,Lexus LS Sedan 1991,2495
CAR-9905E4344E,3XL-W,3XL-W,Lexus,LS,LS400,,Sedan,gen1,1992,三厢车,4996,1821,1405,32561,54.0,,Lexus LS Sedan 1992,2496
CAR-9905E4344E,3XL-W,3XL-W,Lexus,LS,LS400,,Sedan,gen1,1993-1994,三厢车,4996,1829,1415,46226,54.0,,Lexus LS Sedan 1993-1994,2497
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Convertible,gen3,1958-1960,跑车,5817,2040,1435,18675,183.0,,Lincoln Continental Convertible 1958-1960,2552
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Convertible,gen4,1961-1963,跑车,5418,1996,1392,43728,282.0,,Lincoln Continental Convertible 1961-1963,2553
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Convertible,gen4,1964-1965,跑车,5494,1996,1392,38239,206.0,,Lincoln Continental Convertible 1964-1965,2554
CAR-4E1593FD94,3XXXL,3XXXL-0,Lincoln,Continental,Continental,,Convertible,gen4,1966-1967,跑车,5611,2024,1410,50212,89.0,,Lincoln Continental Convertible 1966-1967,2555
CAR-4E1593FD94,3XXXL,3XXXL-0,Lincoln,Continental,Continental,,Coupe,gen1,1940-1942,跑车,5578,1976,1359,925,122.0,,Lincoln Continental Coupe 1940-1942,2556
CAR-4E1593FD94,3XXXL,3XXXL-0,Lincoln,Continental,,,Coupe,gen1,1946-1948,跑车,5578,1976,1359,950,122.0,,Lincoln Continental Coupe 1946-1948,2557
CAR-4E1593FD94,3XXXL,3XXXL-0,Lincoln,Continental,Mark II,,Coupe,gen2,1956-1957,跑车,5550,1968,1430,3000,150.0,,Lincoln Continental Coupe 1956-1957,2558
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Coupe,gen5,1970-1972,跑车,5715,2024,1415,59609,285.0,,Lincoln Continental Coupe 1970-1972,2559
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Coupe,gen5,1973,跑车,5819,2022,1384,29318,181.0,,Lincoln Continental Coupe 1973,2560
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Coupe,gen5,1974,跑车,5908,2032,1394,18335,92.0,,Lincoln Continental Coupe 1974,2561
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Coupe,gen5,1975,跑车,5916,2022,1407,27349,84.0,,Lincoln Continental Coupe 1975,2562
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Coupe,gen5,1976,跑车,5916,2040,1405,34323,84.0,,Lincoln Continental Coupe 1976,2563
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Coupe,gen5,1977-1979,跑车,5921,2029,1410,138144,79.0,,Lincoln Continental Coupe 1977-1979,2564
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Coupe,gen6,1980,跑车,5486,1984,1400,15617,214.0,,Lincoln Continental Coupe 1980,2565
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Sedan,gen3,1958-1960,三厢车,5817,2040,1435,18675,183.0,,Lincoln Continental Sedan 1958-1960,2566
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen4,1961-1963,三厢车,5418,1996,1392,43726,282.0,,Lincoln Continental Sedan 1961-1963,2567
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen4,1964-1965,三厢车,5494,1996,1392,38238,206.0,,Lincoln Continental Sedan 1964-1965,2568
CAR-4E1593FD94,3XXXL,3XXXL-0,Lincoln,Continental,Continental,,Sedan,gen4,1966-1969,三厢车,5613,2024,1410,120202,87.0,,Lincoln Continental Sedan 1966-1969,2569
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Sedan,gen5,1970-1972,三厢车,5715,2024,1415,59606,285.0,,Lincoln Continental Sedan 1970-1972,2570
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Sedan,gen5,1973,三厢车,5819,2022,1410,29318,181.0,,Lincoln Continental Sedan 1973,2571
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Sedan,gen5,1974,三厢车,5908,2032,1407,18334,92.0,,Lincoln Continental Sedan 1974,2572
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Sedan,gen5,1975,三厢车,5916,2022,1412,27349,84.0,,Lincoln Continental Sedan 1975,2573
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Sedan,gen5,1976,三厢车,5916,2040,1410,34323,84.0,,Lincoln Continental Sedan 1976,2574
CAR-6E9E471010,3XXXXL,3XXXXL-0,Lincoln,Continental,Continental,,Sedan,gen5,1977-1979,三厢车,5921,2029,1410,138143,79.0,,Lincoln Continental Sedan 1977-1979,2575
CAR-4E1593FD94,3XXXL,3XXXL-0,Lincoln,Continental,Continental,,Sedan,gen6,1980,三厢车,5568,1984,1425,15616,132.0,,Lincoln Continental Sedan 1980,2576
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen7,1982-1983,三厢车,5110,1869,1394,40739,590.0,,Lincoln Continental Sedan 1982-1983,2577
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen7,1984,三厢车,5100,1847,1412,30468,600.0,,Lincoln Continental Sedan 1984,2578
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen7,1985-1987,三厢车,5098,1869,1397,64862,602.0,,Lincoln Continental Sedan 1985-1987,2579
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen8,1988-1993,三厢车,5210,1847,1412,278218,490.0,,Lincoln Continental Sedan 1988-1993,2580
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen8,1994,三厢车,5210,1836,1407,49771,490.0,,Lincoln Continental Sedan 1994,2581
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen9,1995-1998,三厢车,5260,1869,1422,139157,440.0,,Lincoln Continental Sedan 1995-1998,2582
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen9,1999-2001,三厢车,5296,1869,1422,69286,404.0,,Lincoln Continental Sedan 1999-2001,2583
CAR-4E1593FD94,3XXXL,3XXL-W,Lincoln,Continental,Continental,,Sedan,gen9,2002,三厢车,5258,1869,1422,15435,442.0,,Lincoln Continental Sedan 2002,2584
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,L,Sedan,gen3,2000-2002,三厢车,5621,1986,1476,103784,79.0,,Lincoln Town Car L Sedan 2000-2002,2622
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,L,Sedan,gen3,2003-2004,三厢车,5624,1986,1501,54237,76.0,,Lincoln Town Car L Sedan 2003-2004,2623
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,L,Sedan,gen3,2005-2011,三厢车,5624,1994,1501,80452,76.0,,Lincoln Town Car L Sedan 2005-2011,2624
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,,Sedan,gen1,1981,三厢车,5563,1984,1407,32839,137.0,,Lincoln Town Car Sedan 1981,2625
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,,Sedan,gen1,1982-1988,三厢车,5563,1984,1420,697317,137.0,,Lincoln Town Car Sedan 1982-1988,2626
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,,Sedan,gen1,1989,三厢车,5568,1984,1420,123669,132.0,,Lincoln Town Car Sedan 1989,2627
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,,Sedan,gen2,1990,三厢车,5593,1984,1440,147160,107.0,,Lincoln Town Car Sedan 1990,2628
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,,Sedan,gen2,1991,三厢车,5593,1984,1445,118982,107.0,,Lincoln Town Car Sedan 1991,2629
CAR-3E7E261B69,3XXXL,3XXXL-0,Lincoln,Town Car,Town Car,,Sedan,gen2,1992-1997,三厢车,5560,1953,1445,638620,140.0,,Lincoln Town Car Sedan 1992-1997,2630
CAR-3E7E261B69,3XXXL,3XXL-W,Lincoln,Town Car,Town Car,,Sedan,gen3,1998-2002,三厢车,5469,1986,1473,285962,231.0,,Lincoln Town Car Sedan 1998-2002,2631
CAR-3E7E261B69,3XXXL,3XXL-W,Lincoln,Town Car,Town Car,,Sedan,gen3,2003-2004,三厢车,5471,1986,1499,54237,229.0,,Lincoln Town Car Sedan 2003-2004,2632
CAR-3E7E261B69,3XXXL,3XXL-W,Lincoln,Town Car,Town Car,,Sedan,gen3,2005-2011,三厢车,5471,1994,1499,80456,229.0,,Lincoln Town Car Sedan 2005-2011,2633
CAR-5972791156,3XXL-W,3XXL-W,Mercedes-Benz,S-Class,"S320,S350,S420,S500,S600,S600L",,Coupe,gen1,1994-1995,跑车,5065,1913,1453,17500,435.0,,Mercedes-Benz S-Class Coupe 1994-1995,2910
CAR-5972791156,3XXL-W,3XXL-W,Mercedes-Benz,S-Class,"S320,S350,S420,S430,S500,S600,S600L",,Sedan,gen1,1994-1999,三厢车,5212,1890,1496,87966,288.0,,Mercedes-Benz S-Class Sedan 1994-1999,2921
CAR-80B5DC5774,3L-W,3L-W,Mercury,Cougar,Cougar,,Convertible,gen1,1969-1970,跑车,4826,1808,1341,86205,24.0,,Mercury Cougar Convertible 1969-1970,2962
CAR-3F80B6F43D,3XXXL,3XXL-W,Mercury,Cougar,Cougar,,Convertible,gen2,1971-1973,跑车,5067,1925,1351,88597,633.0,,Mercury Cougar Convertible 1971-1973,2963
CAR-80B5DC5774,3L-W,3L-W,Mercury,Cougar,Cougar,,Coupe,gen1,1967-1970,跑车,4826,1808,1316,350820,24.0,,Mercury Cougar Coupe 1967-1970,2964
CAR-3F80B6F43D,3XXXL,3XXL-W,Mercury,Cougar,Cougar,,Coupe,gen2,1971-1973,跑车,5067,1925,1321,88597,633.0,,Mercury Cougar Coupe 1971-1973,2965
CAR-3F80B6F43D,3XXXL,3XXL-W,Mercury,Cougar,Cougar,,Coupe,gen4,1977-1979,跑车,5474,1996,1346,193415,226.0,,Mercury Cougar Coupe 1977-1979,2966
CAR-3F80B6F43D,3XXXL,3XXL-W,Mercury,Cougar,Cougar,,Coupe,gen5,1980-1982,跑车,5088,1862,1372,74259,612.0,,Mercury Cougar Coupe 1980-1982,2967
CAR-3F80B6F43D,3XXXL,3XXXL-0,Mercury,Cougar,Cougar,,Sedan,gen4,1977-1979,三厢车,5575,1996,1346,193415,125.0,,Mercury Cougar Sedan 1977-1979,2972
CAR-3F80B6F43D,3XXXL,3XXL-W,Mercury,Cougar,Cougar,,Sedan,gen5,1980-1982,三厢车,5088,1862,1372,74258,612.0,,Mercury Cougar Sedan 1980-1982,2973
CAR-3F80B6F43D,3XXXL,3XXL-W,Mercury,Cougar,Cougar,XR-7,Coupe,gen3,1974-1976,跑车,5479,1994,1336,238422,221.0,,Mercury Cougar XR-7 Coupe 1974-1976,2977
CAR-14511511AF,3XXXXL,3XXXXL-0,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen0,1975-1978,三厢车,5817,2022,1389,174000,183.0,,Mercury Grand Marquis Sedan 1975-1978,2978
CAR-36D2477892,3XXL-W,3XXL-W,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen1,1979-1982,三厢车,5392,1968,1400,241000,108.0,,Mercury Grand Marquis Sedan 1979-1982,2979
CAR-36D2477892,3XXL-W,3XXL-W,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen1,1983-1991,三厢车,5436,1968,1410,987818,64.0,,Mercury Grand Marquis Sedan 1983-1991,2980
CAR-36D2477892,3XXL-W,3XXL-W,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen2,1992-1997,三厢车,5395,1976,1445,561177,105.0,,Mercury Grand Marquis Sedan 1992-1997,2981
CAR-36D2477892,3XXL-W,3XXL-W,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen3,1998-2005,三厢车,5385,1986,1443,771794,115.0,,Mercury Grand Marquis Sedan 1998-2005,2982
CAR-36D2477892,3XXL-W,3XXL-W,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen4,2006-2011,三厢车,5385,1989,1430,175149,115.0,,Mercury Grand Marquis Sedan 2006-2011,2983
CAR-163ED608EE,3XXXL,3XXXL-0,Mercury,Marquis,Marquis,,Coupe,gen1,1967-1968,跑车,5550,1979,1400,44000,150.0,,Mercury Marquis Coupe 1967-1968,2987
CAR-163ED608EE,3XXXL,3XXXL-0,Mercury,Marquis,Marquis,,Coupe,gen2,1969-1970,跑车,5697,2027,1369,49500,3.0,,Mercury Marquis Coupe 1969-1970,2988
CAR-D903FBF263,3XXXXL,3XXXXL-0,Mercury,Marquis,Marquis,,Coupe,gen2,1971-1972,跑车,5710,2014,1349,65000,290.0,,Mercury Marquis Coupe 1971-1972,2989
CAR-163ED608EE,3XXXL,3XXXL-0,Mercury,Marquis,Marquis,,Coupe,gen3,1973,跑车,5652,2022,1389,25334,48.0,,Mercury Marquis Coupe 1973,2990
CAR-D903FBF263,3XXXXL,3XXXXL-0,Mercury,Marquis,Marquis,,Coupe,gen3,1975-1978,跑车,5817,2022,1389,95332,183.0,,Mercury Marquis Coupe 1975-1978,2991
CAR-CC288713C9,3XXL-W,3XXL-W,Mercury,Marquis,Marquis,,Coupe,gen4,1980-1982,跑车,5392,1968,1384,35526,108.0,,Mercury Marquis Coupe 1980-1982,2992
CAR-163ED608EE,3XXXL,3XXXL-0,Mercury,Marquis,Marquis,,Sedan,gen2,1969-1970,三厢车,5697,2027,1369,49500,3.0,,Mercury Marquis Sedan 1969-1970,2993
CAR-D903FBF263,3XXXXL,3XXXXL-0,Mercury,Marquis,Marquis,,Sedan,gen2,1971-1972,三厢车,5710,2014,1349,65000,290.0,,Mercury Marquis Sedan 1971-1972,2994
CAR-163ED608EE,3XXXL,3XXXL-0,Mercury,Marquis,Marquis,,Sedan,gen3,1973,三厢车,5652,2022,1389,25333,48.0,,Mercury Marquis Sedan 1973,2995
CAR-D903FBF263,3XXXXL,3XXXXL-0,Mercury,Marquis,Marquis,,Sedan,gen3,1974-1978,三厢车,5817,2022,1389,131335,183.0,,Mercury Marquis Sedan 1974-1978,2996
CAR-CC288713C9,3XXL-W,3XXL-W,Mercury,Marquis,Marquis,,Sedan,gen4,1979-1981,三厢车,5392,1968,1384,68526,108.0,,Mercury Marquis Sedan 1979-1981,2997
CAR-CC288713C9,3XXL-W,3XXL-W,Mercury,Marquis,Marquis,,Sedan,gen4,1982,三厢车,5392,1968,1400,12696,108.0,,Mercury Marquis Sedan 1982,2998
CAR-FE083FCB8E,3XL-W,3XL-W,Mercury,Marquis,Marquis,,Sedan,gen5,1983-1985,三厢车,4991,1803,1361,63000,59.0,,Mercury Marquis Sedan 1983-1985,2999
CAR-FE083FCB8E,3XL-W,3XL-W,Mercury,Marquis,Marquis,,Sedan,gen5,1986,三厢车,4978,1803,1346,6000,72.0,,Mercury Marquis Sedan 1986,3000
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Convertible,gen1,1952-1953,跑车,5136,1867,1600,73750,364.0,,Mercury Monterey Convertible 1952-1953,3009
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Convertible,gen1,1954,跑车,5174,1890,1580,33750,326.0,,Mercury Monterey Convertible 1954,3010
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Convertible,gen5,1961-1964,跑车,5474,2032,1415,137668,26.0,,Mercury Monterey Convertible 1961-1964,3011
CAR-B37A09B7A6,3XXXL,3XXXL-0,Mercury,Monterey,Monterey,,Convertible,gen6,1965-1968,跑车,5598,2017,1402,115335,102.0,,Mercury Monterey Convertible 1965-1968,3012
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Coupe,gen1,1952-1953,跑车,5136,1867,1600,73750,364.0,,Mercury Monterey Coupe 1952-1953,3013
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Coupe,gen1,1954,跑车,5174,1890,1580,33750,326.0,,Mercury Monterey Coupe 1954,3014
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Coupe,gen2,1955-1956,跑车,5243,1941,1638,71250,257.0,,Mercury Monterey Coupe 1955-1956,3015
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Coupe,gen3,1957-1958,跑车,5362,2009,1453,105000,138.0,,Mercury Monterey Coupe 1957-1958,3016
CAR-B37A09B7A6,3XXXL,3XXXL-0,Mercury,Monterey,Monterey,,Coupe,gen4,1959-1960,跑车,5568,2032,1422,66667,132.0,,Mercury Monterey Coupe 1959-1960,3017
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Coupe,gen5,1961-1964,跑车,5474,2032,1440,137667,26.0,,Mercury Monterey Coupe 1961-1964,3018
CAR-B37A09B7A6,3XXXL,3XXXL-0,Mercury,Monterey,Monterey,,Coupe,gen6,1965-1968,跑车,5598,2017,1400,115333,102.0,,Mercury Monterey Coupe 1965-1968,3019
CAR-B37A09B7A6,3XXXL,3XXXL-0,Mercury,Monterey,Monterey,,Coupe,gen7,1969-1974,跑车,5634,2027,1392,88669,66.0,,Mercury Monterey Coupe 1969-1974,3020
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Sedan,gen1,1952-1953,三厢车,5136,1867,1600,73750,364.0,,Mercury Monterey Sedan 1952-1953,3024
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Sedan,gen1,1954,三厢车,5174,1890,1580,33750,326.0,,Mercury Monterey Sedan 1954,3025
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Sedan,gen2,1955-1956,三厢车,5243,1941,1638,71250,257.0,,Mercury Monterey Sedan 1955-1956,3026
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Sedan,gen3,1957-1958,三厢车,5362,2009,1453,105000,138.0,,Mercury Monterey Sedan 1957-1958,3027
CAR-B37A09B7A6,3XXXL,3XXXL-0,Mercury,Monterey,Monterey,,Sedan,gen4,1959-1960,三厢车,5568,2032,1422,66667,132.0,,Mercury Monterey Sedan 1959-1960,3028
CAR-88BA57FE52,3XXL-W,3XXL-W,Mercury,Monterey,Monterey,,Sedan,gen5,1961-1964,三厢车,5451,2029,1397,137665,49.0,,Mercury Monterey Sedan 1961-1964,3029
CAR-B37A09B7A6,3XXXL,3XXXL-0,Mercury,Monterey,Monterey,,Sedan,gen6,1965-1968,三厢车,5547,2017,1422,115332,153.0,,Mercury Monterey Sedan 1965-1968,3030
CAR-B37A09B7A6,3XXXL,3XXXL-0,Mercury,Monterey,Monterey,,Sedan,gen7,1969-1974,三厢车,5634,2027,1392,88667,66.0,,Mercury Monterey Sedan 1969-1974,3031
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"88,Series 88",,Coupe,gen1,1949-1950,跑车,5131,1910,1628,235000,369.0,,Oldsmobile 88 Coupe 1949-1950,3288
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Deluxe 88,Standard 88,Super 88",,Coupe,gen1,1951-1953,跑车,5182,1930,1618,217500,318.0,,Oldsmobile 88 Coupe 1951-1953,3289
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,88,,Coupe,gen2,1954-1956,跑车,5215,1989,1549,290000,285.0,,Oldsmobile 88 Coupe 1954-1956,3290
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"88,Dynamic 88,Super 88",,Coupe,gen3,1957-1958,跑车,5258,1994,1443,108334,242.0,,Oldsmobile 88 Coupe 1957-1958,3291
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen4,1959-1960,跑车,5547,2052,1422,111667,453.0,,Oldsmobile 88 Coupe 1959-1960,3292
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen5,1961,跑车,5385,1961,1417,43750,115.0,,Oldsmobile 88 Coupe 1961,3293
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen5,1962,跑车,5461,1996,1397,46250,39.0,,Oldsmobile 88 Coupe 1962,3294
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen5,1963,跑车,5446,1979,1397,47500,54.0,,Oldsmobile 88 Coupe 1963,3295
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Jetstar 88,Super 88",,Coupe,gen5,1964,跑车,5469,1981,1420,51250,31.0,,Oldsmobile 88 Coupe 1964,3296
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen6,1965,跑车,5509,2032,1389,75000,491.0,,Oldsmobile 88 Coupe 1965,3297
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen6,1966,跑车,5588,2024,1382,78333,412.0,,Oldsmobile 88 Coupe 1966,3298
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen6,1967,跑车,5512,2032,1374,81666,488.0,,Oldsmobile 88 Coupe 1967,3299
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen6,1968-1969,跑车,5552,2032,1374,171667,448.0,,Oldsmobile 88 Coupe 1968-1969,3300
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen6,1970,跑车,5565,2029,1389,83333,435.0,,Oldsmobile 88 Coupe 1970,3301
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen7,1971,跑车,5593,2019,1356,117500,407.0,,Oldsmobile 88 Coupe 1971,3302
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen7,1972,跑车,5761,2027,1361,83334,239.0,,Oldsmobile 88 Coupe 1972,3303
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen7,1973,跑车,5715,2019,1356,135000,285.0,,Oldsmobile 88 Coupe 1973,3304
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen7,1974,跑车,5763,2019,1356,76667,237.0,,Oldsmobile 88 Coupe 1974,3305
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen7,1975,跑车,5763,2027,1361,75000,237.0,,Oldsmobile 88 Coupe 1975,3306
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen7,1976,跑车,5758,2032,1356,107500,242.0,,Oldsmobile 88 Coupe 1976,3307
