id,Ktype,NormalizedBodyStyle,Generation,BodyCode,Doors,DIMENSION_GROUP_ID,MatchConfidence,Notes,IterationStatus
57362_906633_facelift_stdroof,57362,Van,Sprinter W906 facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01,HIGH,改款后906.633中轴标准顶分支。,READY
57362_906633_facelift_highroof,57362,Van,Sprinter W906 facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01,HIGH,改款后906.633中轴高顶分支。,READY
57362_906633_facelift_superhighroof,57362,Van,Sprinter W906 facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-SUPERHIGHROOF-01,HIGH,改款后906.633中轴超高顶分支。,READY
57362_906635_prefl_highroof,57362,Van,Sprinter W906 pre-facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-HIGHROOF-01,HIGH,改款前906.635长轴高顶分支。,READY
57362_906635_prefl_superhighroof,57362,Van,Sprinter W906 pre-facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-SUPERHIGHROOF-01,HIGH,改款前906.635长轴超高顶分支。,READY
57362_906635_facelift_highroof,57362,Van,Sprinter W906 facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01,HIGH,改款后906.635长轴高顶分支。,READY
57362_906635_facelift_superhighroof,57362,Van,Sprinter W906 facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-SUPERHIGHROOF-01,HIGH,改款后906.635长轴超高顶分支。,READY
57363_906633_prefl_stdroof,57363,Van,Sprinter W906 pre-facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-STANDARDROOF-01,HIGH,改款前906.633中轴标准顶分支。,READY
57363_906633_prefl_highroof,57363,Van,Sprinter W906 pre-facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-HIGHROOF-01,HIGH,改款前906.633中轴高顶分支。,READY
57363_906633_prefl_superhighroof,57363,Van,Sprinter W906 pre-facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-SUPERHIGHROOF-01,HIGH,改款前906.633中轴超高顶分支。,READY
57363_906633_facelift_stdroof,57363,Van,Sprinter W906 facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01,HIGH,改款后906.633中轴标准顶分支。,READY
57363_906633_facelift_highroof,57363,Van,Sprinter W906 facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01,HIGH,改款后906.633中轴高顶分支。,READY
57363_906633_facelift_superhighroof,57363,Van,Sprinter W906 facelift,906.633,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-SUPERHIGHROOF-01,HIGH,改款后906.633中轴超高顶分支。,READY
57363_906635_prefl_highroof,57363,Van,Sprinter W906 pre-facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-HIGHROOF-01,HIGH,改款前906.635长轴高顶分支。,READY
57363_906635_prefl_superhighroof,57363,Van,Sprinter W906 pre-facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-SUPERHIGHROOF-01,HIGH,改款前906.635长轴超高顶分支。,READY
57363_906635_facelift_highroof,57363,Van,Sprinter W906 facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01,HIGH,改款后906.635长轴高顶分支。,READY
57363_906635_facelift_superhighroof,57363,Van,Sprinter W906 facelift,906.635,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-SUPERHIGHROOF-01,HIGH,改款后906.635长轴超高顶分支。,READY
59457_906733_prefl_stdroof,59457,MPV,Sprinter W906 pre-facelift,906.733,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-STANDARDROOF-01,HIGH,改款前906.733中轴标准顶客运分支。,READY
59457_906733_prefl_highroof,59457,MPV,Sprinter W906 pre-facelift,906.733,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-HIGHROOF-01,HIGH,改款前906.733中轴高顶客运分支。,READY
59457_906733_facelift_stdroof,59457,MPV,Sprinter W906 facelift,906.733,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01,HIGH,改款后906.733中轴标准顶客运分支。,READY
59457_906733_facelift_highroof,59457,MPV,Sprinter W906 facelift,906.733,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01,HIGH,改款后906.733中轴高顶客运分支。,READY
59457_906735_prefl_highroof,59457,MPV,Sprinter W906 pre-facelift,906.735,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-LWB-HIGHROOF-01,HIGH,改款前906.735长轴高顶客运分支。,READY
59457_906735_facelift_highroof,59457,MPV,Sprinter W906 facelift,906.735,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01,HIGH,改款后906.735长轴高顶客运分支。,READY
57306_906711_prefl_stdroof,57306,MPV,Sprinter W906 pre-facelift,906.711,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-STANDARDROOF-01,HIGH,906.711改款前短轴标准顶客运分支。,READY
57306_906711_prefl_highroof,57306,MPV,Sprinter W906 pre-facelift,906.711,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-HIGHROOF-01,HIGH,906.711改款前短轴高顶客运分支。,READY
57306_906711_facelift_stdroof,57306,MPV,Sprinter W906 facelift,906.711,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01,HIGH,906.711改款后短轴标准顶客运分支。,READY
57306_906711_facelift_highroof,57306,MPV,Sprinter W906 facelift,906.711,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01,HIGH,906.711改款后短轴高顶客运分支。,READY
57306_906713_prefl_stdroof,57306,MPV,Sprinter W906 pre-facelift,906.713,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-STANDARDROOF-01,HIGH,906.713改款前中轴标准顶客运分支。,READY
57306_906713_prefl_highroof,57306,MPV,Sprinter W906 pre-facelift,906.713,,EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-HIGHROOF-01,HIGH,906.713改款前中轴高顶客运分支。,READY
57306_906713_facelift_stdroof,57306,MPV,Sprinter W906 facelift,906.713,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01,HIGH,906.713改款后中轴标准顶客运分支。,READY
57306_906713_facelift_highroof,57306,MPV,Sprinter W906 facelift,906.713,,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01,HIGH,906.713改款后中轴高顶客运分支。,READY
8744_903061_stdroof,8744,Van,Sprinter T1N,903.061,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-STANDARDROOF-01,HIGH,903.061短轴标准顶厢式分支。,READY
8744_903061_highroof,8744,Van,Sprinter T1N,903.061,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-HIGHROOF-01,HIGH,903.061短轴高顶厢式分支。,READY
8744_903062_stdroof,8744,Van,Sprinter T1N,903.062,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-STANDARDROOF-01,HIGH,903.062中轴标准顶厢式分支。,READY
8744_903062_highroof,8744,Van,Sprinter T1N,903.062,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-HIGHROOF-01,HIGH,903.062中轴高顶厢式分支。,READY
8744_903063_highroof,8744,Van,Sprinter T1N,903.063,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-LWB-HIGHROOF-01,HIGH,903.063长轴高顶厢式分支。,READY
8744_903661_stdroof,8744,Van,Sprinter T1N,903.661,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-STANDARDROOF-01,HIGH,903.661短轴标准顶厢式分支。,READY
8744_903661_highroof,8744,Van,Sprinter T1N,903.661,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-HIGHROOF-01,HIGH,903.661短轴高顶厢式分支。,READY
8744_903662_stdroof,8744,Van,Sprinter T1N,903.662,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-STANDARDROOF-01,HIGH,903.662中轴标准顶厢式分支。,READY
8744_903662_highroof,8744,Van,Sprinter T1N,903.662,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-HIGHROOF-01,HIGH,903.662中轴高顶厢式分支。,READY
8732_903071_stdroof,8732,MPV,Sprinter T1N,903.071,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-STANDARDROOF-01,HIGH,903.071短轴标准顶客运分支。,READY
8732_903071_highroof,8732,MPV,Sprinter T1N,903.071,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-HIGHROOF-01,HIGH,903.071短轴高顶客运分支。,READY
8732_903072_stdroof,8732,MPV,Sprinter T1N,903.072,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-STANDARDROOF-01,HIGH,903.072中轴标准顶客运分支。,READY
8732_903072_highroof,8732,MPV,Sprinter T1N,903.072,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-HIGHROOF-01,HIGH,903.072中轴高顶客运分支。,READY
8732_903073_highroof,8732,MPV,Sprinter T1N,903.073,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-LWB-HIGHROOF-01,HIGH,903.073长轴高顶客运分支。,READY
8732_903671_stdroof,8732,MPV,Sprinter T1N,903.671,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-STANDARDROOF-01,HIGH,903.671短轴标准顶客运分支。,READY
8732_903671_highroof,8732,MPV,Sprinter T1N,903.671,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-HIGHROOF-01,HIGH,903.671短轴高顶客运分支。,READY
8732_903672_stdroof,8732,MPV,Sprinter T1N,903.672,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-STANDARDROOF-01,HIGH,903.672中轴标准顶客运分支。,READY
8732_903672_highroof,8732,MPV,Sprinter T1N,903.672,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-HIGHROOF-01,HIGH,903.672中轴高顶客运分支。,READY
8732_903673_highroof,8732,MPV,Sprinter T1N,903.673,,EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-LWB-HIGHROOF-01,HIGH,903.673长轴高顶客运分支。,READY
8743_903011_swb,8743,Pickup,Sprinter T1N,903.011,2,EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-SWB-01,HIGH,903.011单排短轴底盘分支。,READY
8743_903012_mwb,8743,Pickup,Sprinter T1N,903.012,2,EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-MWB-01,HIGH,903.012单排中轴底盘分支。,READY
8743_903013_lwb,8743,Pickup,Sprinter T1N,903.013,2,EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-LWB-01,HIGH,903.013单排长轴底盘分支。,READY
8743_903022_doublecab_mwb,8743,Pickup,Sprinter T1N,903.022,4,EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-DOUBLECAB-MWB-01,HIGH,903.022双排中轴底盘分支。,READY
8743_903612_mwb,8743,Pickup,Sprinter T1N,903.612,2,EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-MWB-01,HIGH,903.612单排中轴底盘分支。,READY
8743_903613_lwb,8743,Pickup,Sprinter T1N,903.613,2,EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-LWB-01,HIGH,903.613单排长轴底盘分支。,READY
8743_903622_doublecab_mwb,8743,Pickup,Sprinter T1N,903.622,4,EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-DOUBLECAB-MWB-01,HIGH,903.622双排中轴底盘分支。,READY
119920_906133_singlecab_mwb,119920,Pickup,Sprinter W906 facelift,906.133,2,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-SINGLECAB-MWB-01,HIGH,906.133中轴单排驾驶室底盘分支。,READY
119920_906233_doublecab_mwb,119920,Pickup,Sprinter W906 facelift,906.233,4,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-DOUBLECAB-MWB-01,HIGH,906.233中轴双排驾驶室底盘分支。,READY
119922_906133_singlecab_mwb,119922,Pickup,Sprinter W906 facelift,906.133,2,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-SINGLECAB-MWB-01,HIGH,906.133中轴单排驾驶室底盘分支。,READY
119922_906233_doublecab_mwb,119922,Pickup,Sprinter W906 facelift,906.233,4,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-DOUBLECAB-MWB-01,HIGH,906.233中轴双排驾驶室底盘分支。,READY
57358_906133_facelift_singlecab_mwb,57358,Pickup,Sprinter W906 facelift,906.133,2,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-SINGLECAB-MWB-01,HIGH,改款后906.133中轴单排驾驶室底盘分支。,READY
57358_906233_facelift_doublecab_mwb,57358,Pickup,Sprinter W906 facelift,906.233,4,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-DOUBLECAB-MWB-01,HIGH,改款后906.233中轴双排驾驶室底盘分支。,READY
119920_906131_singlecab_swb,119920,Pickup,Sprinter W906 facelift,906.131,2,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-SINGLECAB-SWB-01,HIGH,906.131短轴单排驾驶室底盘分支。,READY
119922_906131_singlecab_swb,119922,Pickup,Sprinter W906 facelift,906.131,2,EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-SINGLECAB-SWB-01,HIGH,906.131短轴单排驾驶室底盘分支。,READY
146108_907733_stdroof,146108,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-STANDARDROOF-01,HIGH,907.733中轴标准顶客运分支。,READY
146110_907733_stdroof,146110,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-STANDARDROOF-01,HIGH,907.733中轴标准顶客运分支。,READY
146112_907733_stdroof,146112,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-STANDARDROOF-01,HIGH,907.733中轴标准顶客运分支。,READY
146122_907733_stdroof,146122,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-STANDARDROOF-01,HIGH,907.733中轴标准顶客运分支。,READY
146108_907731_stdroof,146108,MPV,Sprinter W907,907.731,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-SWB-STANDARDROOF-01,HIGH,907.731短轴标准顶客运分支。,READY
146108_907735_highroof,146108,MPV,Sprinter W907,907.735,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-LWB-HIGHROOF-01,HIGH,907.735长轴高顶客运分支。,READY
146110_907731_stdroof,146110,MPV,Sprinter W907,907.731,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-SWB-STANDARDROOF-01,HIGH,907.731短轴标准顶客运分支。,READY
146110_907735_highroof,146110,MPV,Sprinter W907,907.735,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-LWB-HIGHROOF-01,HIGH,907.735长轴高顶客运分支。,READY
146112_907731_stdroof,146112,MPV,Sprinter W907,907.731,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-SWB-STANDARDROOF-01,HIGH,907.731短轴标准顶客运分支。,READY
146112_907735_highroof,146112,MPV,Sprinter W907,907.735,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-LWB-HIGHROOF-01,HIGH,907.735长轴高顶客运分支。,READY
146122_907735_highroof,146122,MPV,Sprinter W907,907.735,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-LWB-HIGHROOF-01,HIGH,907.735长轴高顶客运分支。,READY
146108_907733_highroof,146108,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-HIGHROOF-01,HIGH,907.733中轴高顶客运分支。,READY
146110_907733_highroof,146110,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-HIGHROOF-01,HIGH,907.733中轴高顶客运分支。,READY
146112_907733_highroof,146112,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-HIGHROOF-01,HIGH,907.733中轴高顶客运分支。,READY
146122_907733_highroof,146122,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-HIGHROOF-01,HIGH,907.733中轴高顶客运分支。,READY
146123_907733_stdroof,146123,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-4X4-MWB-STANDARDROOF-01,HIGH,907.733中轴标准顶四驱客运分支。,READY
146123_907733_highroof,146123,MPV,Sprinter W907,907.733,,EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-4X4-MWB-HIGHROOF-01,HIGH,907.733中轴高顶四驱客运分支。,READY
145738_910631_stdroof,145738,Van,Sprinter W910,910.631,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-SWB-STANDARDROOF-01,HIGH,910.631短轴标准顶前驱厢式分支。,READY
145738_910633_stdroof,145738,Van,Sprinter W910,910.633,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-STANDARDROOF-01,HIGH,910.633中轴标准顶前驱厢式分支。,READY
145738_910633_highroof,145738,Van,Sprinter W910,910.633,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-HIGHROOF-01,HIGH,910.633中轴高顶前驱厢式分支。,READY
145904_910631_stdroof,145904,Van,Sprinter W910,910.631,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-SWB-STANDARDROOF-01,HIGH,910.631短轴标准顶前驱厢式分支。,READY
145904_910633_stdroof,145904,Van,Sprinter W910,910.633,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-STANDARDROOF-01,HIGH,910.633中轴标准顶前驱厢式分支。,READY
145904_910633_highroof,145904,Van,Sprinter W910,910.633,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-HIGHROOF-01,HIGH,910.633中轴高顶前驱厢式分支。,READY
148142_910633_stdroof,148142,Van,Sprinter W910,910.633,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-STANDARDROOF-01,HIGH,910.633中轴标准顶前驱厢式分支。,READY
148142_910633_highroof,148142,Van,Sprinter W910,910.633,,EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-HIGHROOF-01,HIGH,910.633中轴高顶前驱厢式分支。,READY
145996_907633_highroof,145996,Van,Sprinter W907,907.633,,EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-MWB-HIGHROOF-01,HIGH,907.633中轴高顶后驱厢式分支。,READY
145996_907635_highroof,145996,Van,Sprinter W907,907.635,,EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-LWB-HIGHROOF-01,HIGH,907.635长轴高顶后驱厢式分支。,READY
145996_907635_superhighroof,145996,Van,Sprinter W907,907.635,,EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-LWB-SUPERHIGHROOF-01,HIGH,907.635长轴超高顶后驱厢式分支。,READY
145996_907637_highroof,145996,Van,Sprinter W907,907.637,,EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-EXL-HIGHROOF-01,HIGH,907.637超长轴高顶后驱厢式分支。,READY
145996_907637_superhighroof,145996,Van,Sprinter W907,907.637,,EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-EXL-SUPERHIGHROOF-01,HIGH,907.637超长轴超高顶后驱厢式分支。,READY
118114,118114,Convertible,SLC R172 facelift,172.434,2,EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-02,HIGH,R172改款标准外廓。,READY
118115,118115,Convertible,SLC R172 facelift,172.438,2,EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-02,HIGH,R172改款标准外廓。,READY
118112,118112,Convertible,SLC R172 facelift,172.404,2,EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-02,HIGH,R172改款标准外廓。,READY
145749_l1,145749,Pickup,Sprinter VS30,910.131,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L1-01,HIGH,按910.131与910.133拆分L1/L2外廓。,READY
145749_l2,145749,Pickup,Sprinter VS30,910.133,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01,HIGH,按910.131与910.133拆分L1/L2外廓。,READY
5709_single_swb,5709,Pickup,Sprinter W906,906.131,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
5709_single_mwb,5709,Pickup,Sprinter W906,906.133,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
5709_single_lwb,5709,Pickup,Sprinter W906,906.135,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
5709_crew_swb,5709,Pickup,Sprinter W906,906.231,4,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-SWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
5709_crew_mwb,5709,Pickup,Sprinter W906,906.233,4,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-MWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
5709_crew_lwb,5709,Pickup,Sprinter W906,906.235,4,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-LWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
119923_single_swb,119923,Pickup,Sprinter W906,906.131,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
119923_single_mwb,119923,Pickup,Sprinter W906,906.133,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
119923_single_lwb,119923,Pickup,Sprinter W906,906.135,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
119923_crew_swb,119923,Pickup,Sprinter W906,906.231,4,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-SWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
119923_crew_mwb,119923,Pickup,Sprinter W906,906.233,4,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-MWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
119923_crew_lwb,119923,Pickup,Sprinter W906,906.235,4,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-LWB-01,MEDIUM,按单排/双排驾驶室及SWB/MWB/LWB外廓拆分。,READY
145552,145552,Pickup,Sprinter VS30,910.030,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01,MEDIUM,910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。,READY
145936_l1,145936,Pickup,Sprinter VS30,910.131,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L1-01,HIGH,按910.131与910.133拆分L1/L2外廓。,READY
145936_l2,145936,Pickup,Sprinter VS30,910.133,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01,HIGH,按910.131与910.133拆分L1/L2外廓。,READY
145550,145550,Pickup,Sprinter VS30,910.030,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01,MEDIUM,910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。,READY
145553,145553,Pickup,Sprinter VS30,910.030,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01,MEDIUM,910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。,READY
157681,157681,Pickup,Sprinter VS30,910.133,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01,HIGH,910.133对应前驱L2单排驾驶室外廓。,READY
145551,145551,Pickup,Sprinter VS30,910.030,2,EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01,MEDIUM,910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。,READY
10071_swb,10071,MPV,Sprinter W906,906.731,,EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-SWB-STANDARD-01,MEDIUM,按车身代码拆分轴距；采用SWB标准量产车顶外廓。,READY
10071_mwb,10071,MPV,Sprinter W906,906.733,,EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-MWB-STANDARD-01,MEDIUM,按车身代码拆分轴距；采用MWB标准量产车顶外廓。,READY
10071_lwb,10071,MPV,Sprinter W906,906.735,,EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-LWB-HIGH-01,MEDIUM,按车身代码拆分轴距；LWB采用该长度对应的量产高顶外廓。,READY
14589_swb,14589,Pickup,Sprinter W906,906.131,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01,MEDIUM,按明确车身代码拆分SWB/MWB/LWB单排底盘外廓。,READY
14589_mwb,14589,Pickup,Sprinter W906,906.133,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01,MEDIUM,按明确车身代码拆分SWB/MWB/LWB单排底盘外廓。,READY
14589_lwb,14589,Pickup,Sprinter W906,906.135,2,EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01,MEDIUM,按明确车身代码拆分SWB/MWB/LWB单排底盘外廓。,READY
