DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Pontiac LeMans Convertible 1970-1972,Pontiac,LeMans,gen3,1970-1972,Convertible,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Coupe 1971,Pontiac,LeMans,gen3,1971,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Sedan 1971,Pontiac,LeMans,gen3,1971,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Coupe 1972,Pontiac,LeMans,gen3,1972,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Sedan 1972,Pontiac,LeMans,gen3,1972,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Coupe 1973,Pontiac,LeMans,gen4,1973,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Sedan 1973,Pontiac,LeMans,gen4,1973,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Wagon 1973,Pontiac,LeMans,gen4,1973,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Pontiac LeMans Sedan 1974,Pontiac,LeMans,gen4,1974,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Wagon 1974,Pontiac,LeMans,gen4,1974,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Pontiac LeMans Coupe 1974-1976,Pontiac,LeMans,gen4,1974-1976,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Sedan 1975-1976,Pontiac,LeMans,gen4,1975-1976,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Wagon 1975-1976,Pontiac,LeMans,gen4,1975-1976,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Pontiac LeMans Coupe 1977,Pontiac,LeMans,gen4,1977,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Hatchback 1977,Pontiac,LeMans,gen4,1977,Hatchback,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,APPLIED
Pontiac LeMans Sedan 1977,Pontiac,LeMans,gen4,1977,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Coupe 1978,Pontiac,LeMans,gen5,1978,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Hatchback 1978,Pontiac,LeMans,gen5,1978,Hatchback,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,APPLIED
Pontiac LeMans Sedan 1978,Pontiac,LeMans,gen5,1978,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Coupe 1979,Pontiac,LeMans,gen5,1979,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Sedan 1979,Pontiac,LeMans,gen5,1979,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Wagon 1979,Pontiac,LeMans,gen5,1979,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Pontiac LeMans Hatchback 1979-1980,Pontiac,LeMans,gen5,1979-1980,Hatchback,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,APPLIED
Pontiac LeMans Sedan 1980,Pontiac,LeMans,gen5,1980,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Wagon 1980,Pontiac,LeMans,gen5,1980,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Pontiac LeMans Coupe 1981,Pontiac,LeMans,gen5,1981,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Sedan 1988-1992,Pontiac,LeMans,gen6,1988-1992,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Hatchback 1988-1993,Pontiac,LeMans,gen6,1988-1993,Hatchback,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,APPLIED
Pontiac LeMans Coupe 1993,Pontiac,LeMans,gen6,1993,Coupe,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Sedan 1993,Pontiac,LeMans,gen6,1993,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Can Am Coupe 1977,Pontiac,LeMans,gen4,1977,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Tempest LeMans Coupe 1961-1962,Pontiac,LeMans,gen1,1961-1962,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Tempest LeMans Convertible 1962,Pontiac,LeMans,gen1,1962,Convertible,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Tempest/LeMans Coupe 1962,Pontiac,LeMans,gen1,1962,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Tempest/LeMans Convertible 1963,Pontiac,LeMans,gen1,1963,Convertible,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac LeMans Tempest/LeMans Wagon 1963,Pontiac,LeMans,gen1,1963,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Pontiac LeMans Tempest/Safari Wagon 1963,Pontiac,LeMans,gen1,1963,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Pontiac Solstice Convertible 2006-2008,Pontiac,Solstice,gen1,2006-2008,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Solstice Convertible 2009,Pontiac,Solstice,gen1,2009,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Solstice Coupe 2009,Pontiac,Solstice,gen1,2009,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Convertible 1995-1996,Pontiac,Sunfire,gen1,1995-1996,Convertible,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Coupe 1995-1996,Pontiac,Sunfire,gen1,1995-1996,Coupe,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Sedan 1995-1997,Pontiac,Sunfire,gen1,1995-1997,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Convertible 1997,Pontiac,Sunfire,gen1,1997,Convertible,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Coupe 1997-2005,Pontiac,Sunfire,gen1,1997-2005,Coupe,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Sedan 1998,Pontiac,Sunfire,gen1,1998,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Convertible 1998-2000,Pontiac,Sunfire,gen1,1998-2000,Convertible,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Sedan 1999-2000,Pontiac,Sunfire,gen1,1999-2000,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Convertible 2001-2005,Pontiac,Sunfire,gen1,2001-2005,Convertible,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Sunfire Sedan 2001-2005,Pontiac,Sunfire,gen1,2001-2005,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Pontiac Torrent SUV 2006-2009,Pontiac,Torrent,gen1,2006-2009,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Torrent为常规两厢跨界SUV，既非极端方正也非轿跑SUV。,APPLIED
Pontiac Vibe Hatchback 2003-2008,Pontiac,Vibe,gen1,2003-2008,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,Vibe为五门掀背式乘用车，两代均按hatchback轮廓归类。,APPLIED
Pontiac Vibe Hatchback 2009-2010,Pontiac,Vibe,gen2,2009-2010,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,Vibe为五门掀背式乘用车，两代均按hatchback轮廓归类。,APPLIED
Porsche 911 Coupe 1965-1973,Porsche,911,gen1,1965-1973,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 1974-1989,Porsche,911,gen2,1974-1989,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 1983-1989,Porsche,911,gen2,1983-1989,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 1983-1989,Porsche,911,gen2,1983-1989,Targa,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 1990-1993,Porsche,911,gen3,1990-1993,Targa,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 1990-1994,Porsche,911,gen3,1990-1994,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 1990-1994,Porsche,911,gen3,1990-1994,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 1995-1998,Porsche,911,gen4,1995-1998,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 1995-1998,Porsche,911,gen4,1995-1998,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 1996-1998,Porsche,911,gen4,1996-1998,Targa,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 1999-2004,Porsche,911,gen5,1999-2004,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 1999-2004,Porsche,911,gen5,1999-2004,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 2002-2004,Porsche,911,gen5,2002-2004,Targa,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 2005-2008,Porsche,911,gen6,2005-2008,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 2005-2008,Porsche,911,gen6,2005-2008,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 2006-2008,Porsche,911,gen6,2006-2008,Targa,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 2009-2011,Porsche,911,gen6,2009-2011,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 2009-2011,Porsche,911,gen6,2009-2011,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 2009-2011,Porsche,911,gen6,2009-2011,Targa,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 2012-2013,Porsche,911,gen7,2012-2013,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 2012-2016,Porsche,911,gen7,2012-2016,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 2014-2016,Porsche,911,gen7,2014-2016,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 2014-2016,Porsche,911,gen7,2014-2016,Targa,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 2017-2019,Porsche,911,gen7,2017-2019,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 2017-2019,Porsche,911,gen7,2017-2019,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Convertible 2020-2024,Porsche,911,gen8,2020-2024,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 2020-2024,Porsche,911,gen8,2020-2024,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Targa 2021-2024,Porsche,911,gen8,2021-2024,Targa,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Coupe 2025-2026,Porsche,911,gen8,2025-2026,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Dakar Coupe 2023-2024,Porsche,911,gen8,2023-2024,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT2 Coupe 2002-2005,Porsche,911,gen5,2002-2005,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT2 Coupe 2008-2009,Porsche,911,gen6,2008-2009,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT2 RS Coupe 2011,Porsche,911,gen6,2011,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
