ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,Mazda Speed3 Hatchback 2007-2009,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mazda Speed3 Hatchback 2010-2013,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mazda Tribute SUV 2001-2004,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mazda Tribute SUV 2005-2006,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mazda Tribute SUV 2008,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mazda Tribute SUV 2009,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mazda Tribute SUV 2010-2011,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz 190 Sedan 1984-1988,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz 190 Sedan 1989-1993,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz A-Class AMG Sedan 2020-2021,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz A-Class Sedan 2019-2022,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz B-Class Hatchback 2014-2017,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Coupe 2012-2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 1996-2000,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 2002-2004,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 2005-2006,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 2008-2011,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 2012-2014,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 2016-2021,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 2023,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class AMG Sedan 2024-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Convertible 2017-2023,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Coupe 2012-2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Coupe 2016,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Coupe 2017-2023,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class PHEV Sedan 2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Sedan 1994-2000,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Sedan 2001-2007,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Sedan 2008-2014,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Sedan 2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Sedan 2016-2018,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Sedan 2019-2021,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Sedan 2022-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz C-Class Wagon 2002-2005,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class AMG Coupe 2008-2009,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class AMG Coupe 2012-2013,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 1998-1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 2000-2001,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 2003,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 2004-2005,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 2006,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 2007-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CL-Class Coupe 2011-2014,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLA-Class AMG Sedan 2014-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLA-Class AMG Sedan 2020-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLA-Class Sedan 2014-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLA-Class Sedan 2020-2025,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLA-Class Sedan 2026-2027,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLK-Class Convertible 1999-2003,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLK-Class Convertible 2004-2005,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLK-Class Convertible 2006-2008,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLK-Class Convertible 2009,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLK-Class Coupe 1998-2003,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLK-Class Coupe 2006-2008,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLK-Class Coupe 2009,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLS-Class 4dr coupe Sedan 2019-2023,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLS-Class AMG Sedan 2006-2011,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLS-Class AMG Sedan 2012-2018,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz CLS-Class AMG Sedan 2019-2021,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 1999-2002,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 2003-2006,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 2007-2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 2010-2016,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 2017-2018,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 2020-2022,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class AMG Sedan 2023,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class All-Terrain Wagon 2021-2023,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Convertible 1994-1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Convertible 2011-2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Convertible 2018-2023,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Coupe 1994-1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Coupe 2010-2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Coupe 2018-2023,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class PHEV Sedan 2024-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Sedan 1994-1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Sedan 1996-2002,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Sedan 2003-2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Sedan 2010-2016,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Sedan 2017-2023,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Sedan 2025-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Wagon 1994-1995,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Wagon 1998-2003,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Wagon 2004-2009,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Wagon 2011-2016,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Wagon 2017-2020,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz E-Class Wagon 2026,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz EQB SUV 2022-2025,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz G-Class AMG SUV 2003-2018,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz G-Class SUV 2019-2026,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GL-Class AMG SUV 2013-2016,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GL-Class SUV 2007-2012,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLA-Class AMG SUV 2015-2019,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLA-Class AMG SUV 2021-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLA-Class SUV 2015-2020,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLA-Class SUV 2021-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLB-Class SUV 2020-2026,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLC-Class AMG Crossover 2017-2023,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLC-Class AMG Crossover 2024-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLC-Class SUV 2016-2019,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLC-Class SUV 2020-2022,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLC-Class SUV 2023-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLE-Class Coupe 2016-2019,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLE-Class Coupe 2021-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLE-Class SUV 2016-2019,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLE-Class SUV 2020-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLK-Class SUV 2011-2015,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLS-Class AMG SUV 2017-2019,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz GLS-Class AMG SUV 2020-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz M-Class AMG SUV 2010-2011,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz M-Class Diesel SUV 2008-2010,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz M-Class SUV 1998-2001,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz M-Class SUV 2002-2005,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz M-Class SUV 2006-2007,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz M-Class SUV 2008-2011,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz M-Class SUV 2012-2015,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz ML-Class SUV 1998-2001,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz ML-Class SUV 2002-2005,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz ML-Class SUV 2006-2011,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz ML-Class SUV 2012-2015,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2001-2006,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2007-2013,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2014,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2015-2016,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2018-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2023-2025,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class AMG Sedan 2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Convertible 2018,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Convertible 2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Convertible 2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Coupe 1994-1995,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Coupe 2015-2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Coupe 2018,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Coupe 2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Coupe 2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class LWB Sedan 2006,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Maybach Sedan 2016-2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Maybach Sedan 2021-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class PHEV Coupe 2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class S 550e PHEV Sedan 2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class S 560e PHEV Sedan 2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 1994-1999,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2000-2005,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2006,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2007-2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2010-2013,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2014,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2015-2016,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2018-2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2021-2025,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz S-Class Sedan 2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class 300 SL Convertible 1992-1993,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class 300SL Convertible 1957-1963,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class 500 SL Convertible 1992-1993,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class 560SL Convertible 1986-1989,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class 600 SL Convertible 1993,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class AMG Convertible 2003-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class AMG Convertible 2011-2012,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class AMG Convertible 2013-2020,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class AMG Convertible 2022-2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 1955-1963,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 1963-1971,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 1972-1985,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 1986-1989,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 1990-1991,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 1997-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 2003-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 2005-2012,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 2013-2020,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Convertible 2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class Coupe 1954-1957,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class SL320 Convertible 1994-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class SL500 Convertible 1994-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SL-Class SL600 Convertible 1994-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SLC-Class AMG Convertible 2017-2020,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SLC-Class Convertible 2017-2020,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SLK-Class AMG Convertible 2002-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SLK-Class AMG Convertible 2005-2011,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SLK-Class Convertible 1998-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SLK-Class Convertible 2005-2011,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercedes-Benz SLK-Class Convertible 2012-2016,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Convertible 1969-1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Convertible 1971-1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Coupe 1967-1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Coupe 1971-1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Coupe 1977-1979,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Coupe 1980-1982,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Coupe 1983,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Coupe 1984-1988,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Coupe 1989-1997,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Hatchback 1999-2002,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Sedan 1977-1979,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Sedan 1980-1982,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Wagon 1977,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Wagon 1978-1979,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar Wagon 1980-1982,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Cougar XR-7 Coupe 1974-1976,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Grand Marquis Sedan 1975-1978,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Grand Marquis Sedan 1979-1982,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Grand Marquis Sedan 1983-1991,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Grand Marquis Sedan 1992-1997,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Grand Marquis Sedan 1998-2005,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Grand Marquis Sedan 2006-2011,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marauder Sedan 2003-2004,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mariner SUV 2005-2007,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mariner SUV 2008-2011,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
