MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Rover,Montego,,,Sedan,,,,1988-1994,三厢车,4468,1709,1420,0,SD1,1248,1367,1086,-96,4245,3M,89,,,,Rover Montego Sedan 1988-1994
Rover,Montego,,,Wagon 5-door,,,,1988-1994,两厢车,4465,1709,1420,0,H2,1200,1235,1079,-141,4162,2L+,92,,,,Rover Montego Wagon 5-door 1988-1994
Rover,P6,,,Sedan,,,,1963-1977,三厢车,4547,1676,1402,0,SD1,1223,1341,1058,-109,4287,3M,10,,,,Rover P6 Sedan 1963-1977
Rover,SD1,,,Hatchback 5-door,,,,1976-1986,两厢车,4699,1829,1359,0,H0,1313,1339,1092,-87,4506,2XL,165,,,,Rover SD1 Hatchback 5-door 1976-1986
Rover,Streetwise,,,Hatchback 3-door,,,,2003-2005,两厢车,3980,1735,1496,1,H0,1246,1270,1164,-121,3758,2M,193,,,,Rover Streetwise Hatchback 3-door 2003-2005
Rover,Streetwise,,,Hatchback 5-door,,,,2003-2005,两厢车,3980,1735,1496,2,H0,1246,1270,1164,-121,3758,2M,193,,,,Rover Streetwise Hatchback 5-door 2003-2005
Rox,01,,,SUV 5-door,,,,2023-2026,越野车,5296,1981,1869,0,SU1,1450,1477,1566,-18,5231,YXXL-545,182,,,,Rox 01 SUV 5-door 2023-2026
Rox,Adamas,,,SUV 5-door,,,,2025-2026,越野车,5298,1984,1857,0,SU1,1452,1479,1558,-17,5236,YXXL-545,180,,,,Rox Adamas SUV 5-door 2025-2026
SAIC,H5,,,SUV 5-door,,,,2025-2026,越野车,4780,1910,1656,0,SU1,1398,1424,1365,-44,4688,YL,70,,,,SAIC H5 SUV 5-door 2025-2026
SAIC,Z7,,,Sedan,,,,2026-2026,三厢车,5037,1976,1466,0,SD1,1442,1581,1230,6,5022,3XL,6,,,,SAIC Z7 Sedan 2026-2026
SAIC,Z7,,T,Wagon 5-door,,,,2026-2026,两厢车,5037,1976,1466,1,H2,1387,1428,1223,-46,4931,2XL+,83,,,,SAIC Z7 T Wagon 5-door 2026-2026
SEAT,132,,,Sedan,,,,1973-1982,三厢车,4379,1641,1430,0,SD1,1198,1313,1066,-122,4099,3M,178,,,,SEAT 132 Sedan 1973-1982
SEAT,133,,,Hatchback 3-door,,,,1974-1979,两厢车,3452,1400,1326,0,H0,1005,1025,891,-242,2964,2S,183,,,,SEAT 133 Hatchback 3-door 1974-1979
SEAT,Alhambra,,,MPV,,,I,1996-2000,两厢车,4618,1811,1727,0,V0,1293,1320,1591,-97,4434,2XL,246,,,,SEAT Alhambra MPV 1996-2000
SEAT,Alhambra,,,MPV,,,I Рестайлинг,2000-2010,两厢车,4633,1811,1763,0,V0,1293,1320,1623,-97,4448,2XL,231,,,,SEAT Alhambra MPV 2000-2010
SEAT,Alhambra,,,MPV,,,II,2010-2015,两厢车,4854,1905,1720,0,V0,1360,1389,1627,-63,4739,2XL,10,,,,SEAT Alhambra MPV 2010-2015
SEAT,Alhambra,,,MPV,,,II Рестайлинг,2015-2020,两厢车,4854,1905,1720,0,V0,1360,1389,1627,-63,4739,2XL,10,,,,SEAT Alhambra MPV 2015-2020
SEAT,Altea,,Freetrack,MPV,,,I,2004-2009,两厢车,4493,1788,1623,7,V0,1277,1303,1489,-105,4297,2L+,64,,,,SEAT Altea Freetrack MPV 2004-2009
SEAT,Altea,,Freetrack,MPV,,,I Рестайлинг,2009-2015,两厢车,4493,1788,1623,32,V0,1277,1303,1489,-105,4297,2L+,64,,,,SEAT Altea Freetrack MPV 2009-2015
SEAT,Altea,,,MPV,,,I,2004-2009,两厢车,4468,1768,1580,5,V0,1262,1289,1441,-112,4256,2L+,89,,,,SEAT Altea MPV 2004-2009
SEAT,Altea,,,MPV,,,I Рестайлинг,2009-2015,两厢车,4282,1768,1575,5,V0,1262,1289,1437,-112,4084,2L+,275,,,,SEAT Altea MPV 2009-2015
SEAT,Altea,,XL,MPV,,,I,2004-2009,两厢车,4468,1768,1519,7,V0,1262,1289,1387,-112,4256,2L+,89,,,,SEAT Altea XL MPV 2004-2009
SEAT,Altea,,XL,MPV,,,I Рестайлинг,2009-2015,两厢车,4468,1768,1580,0,V0,1262,1289,1441,-112,4256,2L+,89,,,,SEAT Altea XL MPV 2009-2015
SEAT,Arona,,,SUV 5-door,,,I,2017-2021,越野车,4138,1781,1552,0,SU1,1303,1328,1228,-92,3975,YM,496,,,,SEAT Arona SUV 5-door 2017-2021
SEAT,Arona,,,SUV 5-door,,,I Рестайлинг,2021-2026,越野车,4138,1781,1552,0,SU1,1303,1328,1228,-92,3975,YM,496,,,,SEAT Arona SUV 5-door 2021-2026
SEAT,Arosa,,,Hatchback 3-door,,,I,1997-2000,两厢车,3536,1638,1481,0,H0,1176,1199,1113,-156,3260,2S,99,,,,SEAT Arosa Hatchback 3-door 1997-2000
SEAT,Arosa,,,Hatchback 3-door,,,I Рестайлинг,2000-2004,两厢车,3551,1638,1460,0,H0,1176,1199,1096,-156,3274,2S,84,,,,SEAT Arosa Hatchback 3-door 2000-2004
SEAT,Ateca,,,SUV 5-door,,,I,2016-2020,越野车,4364,1842,1600,0,SU1,1348,1374,1292,-70,4241,YM,270,,,,SEAT Ateca SUV 5-door 2016-2020
SEAT,Ateca,,,SUV 5-door,,,I Рестайлинг,2020-2026,越野车,4382,1842,1615,0,SU1,1348,1374,1304,-70,4257,YM,252,,,,SEAT Ateca SUV 5-door 2020-2026
SEAT,Cordoba,,,Coupe,,,I,1993-1999,跑车,4143,1641,1425,1,SD0,1165,1109,1291,-182,3746,3S-0,81,,,,SEAT Cordoba Coupe 1993-1999
SEAT,Cordoba,,,Coupe,,,I Рестайлинг,1999-2003,跑车,4163,1641,1425,0,SD0,1165,1109,1291,-182,3764,3S-0,61,,,,SEAT Cordoba Coupe 1999-2003
SEAT,Cordoba,,,Sedan,,,I,1993-1999,三厢车,4110,1641,1407,6,SD1,1198,1313,1048,-122,3848,3S,114,,,,SEAT Cordoba Sedan 1993-1999
SEAT,Cordoba,,,Sedan,,,I Рестайлинг,1999-2003,三厢车,4163,1641,1425,2,SD1,1198,1313,1062,-122,3898,3S,61,,,,SEAT Cordoba Sedan 1999-2003
SEAT,Cordoba,,,Sedan,,,II,2003-2006,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,277,,,,SEAT Cordoba Sedan 2003-2006
SEAT,Cordoba,,,Sedan,,,II Рестайлинг,2006-2009,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,277,,,,SEAT Cordoba Sedan 2006-2009
SEAT,Cordoba,,,Wagon 5-door,,,I,1993-1999,两厢车,4143,1641,1427,0,H2,1152,1186,1057,-166,3804,2M,30,,,,SEAT Cordoba Wagon 5-door 1993-1999
SEAT,Cordoba,,,Wagon 5-door,,,I Рестайлинг,1999-2003,两厢车,4163,1641,1433,6,H2,1152,1186,1062,-166,3822,2M,10,,,,SEAT Cordoba Wagon 5-door 1999-2003
SEAT,Exeo,,,Sedan,,,,2008-2013,三厢车,4661,1773,1430,0,SD1,1294,1418,1119,-72,4484,3L,75,,,,SEAT Exeo Sedan 2008-2013
SEAT,Exeo,,,Wagon 5-door,,,,2008-2013,两厢车,4671,1773,1430,1,H2,1245,1281,1112,-118,4409,2XL,193,,,,SEAT Exeo Wagon 5-door 2008-2013
SEAT,Fura,,,Hatchback 3-door,,,,1982-1986,两厢车,3719,1552,1382,0,H0,1114,1136,998,-188,3349,2M,454,,,,SEAT Fura Hatchback 3-door 1982-1986
SEAT,Fura,,,Hatchback 5-door,,,,1982-1986,两厢车,3719,1552,1382,0,H0,1114,1136,998,-188,3349,2M,454,,,,SEAT Fura Hatchback 5-door 1982-1986
SEAT,Ibiza Cupra,,,Hatchback 3-door,,,II,1996-1999,两厢车,3851,1641,1410,0,H0,1178,1201,1057,-155,3553,2M,322,,,,SEAT Ibiza Cupra Hatchback 3-door 1996-1999
SEAT,Ibiza Cupra,,,Hatchback 3-door,,,II Рестайлинг,2000-2002,两厢车,3876,1641,1420,0,H0,1178,1201,1065,-155,3576,2M,297,,,,SEAT Ibiza Cupra Hatchback 3-door 2000-2002
SEAT,Ibiza Cupra,,,Hatchback 3-door,,,III,2004-2008,两厢车,3952,1699,1440,0,H0,1220,1244,1104,-134,3699,2M,221,,,,SEAT Ibiza Cupra Hatchback 3-door 2004-2008
SEAT,Ibiza Cupra,,,Hatchback 3-door,,,IV,2009-2012,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,139,,,,SEAT Ibiza Cupra Hatchback 3-door 2009-2012
SEAT,Ibiza Cupra,,,Hatchback 3-door,,,IV Рестайлинг,2012-2015,两厢车,4054,1694,1420,0,H0,1216,1240,1086,-136,3788,2M,119,,,,SEAT Ibiza Cupra Hatchback 3-door 2012-2015
SEAT,Ibiza Cupra,,,Hatchback 3-door,,,IV Рестайлинг 2,2015-2018,两厢车,4054,1694,1420,0,H0,1216,1240,1086,-136,3788,2M,119,,,,SEAT Ibiza Cupra Hatchback 3-door 2015-2018
SEAT,Ibiza,,,Hatchback 3-door,,,I,1984-1993,两厢车,3686,1610,1410,1,H0,1156,1179,1044,-166,3372,2M,487,,,,SEAT Ibiza Hatchback 3-door 1984-1993
SEAT,Ibiza,,,Hatchback 3-door,,,II,1993-1999,两厢车,3853,1641,1422,3,H0,1178,1201,1066,-155,3554,2M,320,,,,SEAT Ibiza Hatchback 3-door 1993-1999
SEAT,Ibiza,,,Hatchback 3-door,,,II Рестайлинг,1999-2002,两厢车,3853,1641,1422,7,H0,1178,1201,1066,-155,3554,2M,320,,,,SEAT Ibiza Hatchback 3-door 1999-2002
SEAT,Ibiza,,,Hatchback 3-door,,,III,2001-2008,两厢车,3952,1699,1440,4,H0,1220,1244,1104,-134,3699,2M,221,,,,SEAT Ibiza Hatchback 3-door 2001-2008
SEAT,Ibiza,,,Hatchback 3-door,,,III Рестайлинг,2006-2008,两厢车,3978,1699,1440,1,H0,1220,1244,1104,-134,3723,2M,195,,,,SEAT Ibiza Hatchback 3-door 2006-2008
SEAT,Ibiza,,,Hatchback 3-door,,,IV,2008-2012,两厢车,3978,1699,1440,11,H0,1220,1244,1104,-134,3723,2M,195,,,,SEAT Ibiza Hatchback 3-door 2008-2012
SEAT,Ibiza,,,Hatchback 3-door,,,IV Рестайлинг,2012-2015,两厢车,4044,1694,1427,3,H0,1216,1240,1092,-136,3779,2M,129,,,,SEAT Ibiza Hatchback 3-door 2012-2015
SEAT,Ibiza,,,Hatchback 3-door,,,IV Рестайлинг 2,2015-2017,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,129,,,,SEAT Ibiza Hatchback 3-door 2015-2017
SEAT,Ibiza,,,Hatchback 5-door,,,I,1984-1993,两厢车,3686,1610,1410,0,H0,1156,1179,1044,-166,3372,2M,487,,,,SEAT Ibiza Hatchback 5-door 1984-1993
SEAT,Ibiza,,,Hatchback 5-door,,,II,1993-1999,两厢车,3853,1641,1422,2,H0,1178,1201,1066,-155,3554,2M,320,,,,SEAT Ibiza Hatchback 5-door 1993-1999
SEAT,Ibiza,,,Hatchback 5-door,,,II Рестайлинг,1999-2002,两厢车,3853,1641,1422,9,H0,1178,1201,1066,-155,3554,2M,320,,,,SEAT Ibiza Hatchback 5-door 1999-2002
SEAT,Ibiza,,,Hatchback 5-door,,,III,2001-2008,两厢车,3952,1699,1440,2,H0,1220,1244,1104,-134,3699,2M,221,,,,SEAT Ibiza Hatchback 5-door 2001-2008
SEAT,Ibiza,,,Hatchback 5-door,,,III Рестайлинг,2006-2008,两厢车,3978,1699,1440,5,H0,1220,1244,1104,-134,3723,2M,195,,,,SEAT Ibiza Hatchback 5-door 2006-2008
SEAT,Ibiza,,,Hatchback 5-door,,,IV,2008-2012,两厢车,3978,1699,1440,18,H0,1220,1244,1104,-134,3723,2M,195,,,,SEAT Ibiza Hatchback 5-door 2008-2012
SEAT,Ibiza,,,Hatchback 5-door,,,IV Рестайлинг,2012-2015,两厢车,4061,1694,1445,13,H0,1216,1240,1107,-136,3795,2M,112,,,,SEAT Ibiza Hatchback 5-door 2012-2015
SEAT,Ibiza,,,Hatchback 5-door,,,IV Рестайлинг 2,2015-2017,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,112,,,,SEAT Ibiza Hatchback 5-door 2015-2017
SEAT,Ibiza,,,Hatchback 5-door,,,V,2017-2021,两厢车,4059,1781,1445,0,H0,1279,1304,1142,-104,3873,2M,114,,,,SEAT Ibiza Hatchback 5-door 2017-2021
SEAT,Ibiza,,,Hatchback 5-door,,,V Рестайлинг,2021-2026,两厢车,4059,1781,1445,0,H0,1279,1304,1142,-104,3873,2M,114,,,,SEAT Ibiza Hatchback 5-door 2021-2026
SEAT,Ibiza,,,Hatchback 5-door,,,V Рестайлинг 2,2025-2026,两厢车,4069,1781,1448,0,H0,1279,1304,1144,-104,3882,2M,104,,,,SEAT Ibiza Hatchback 5-door 2025-2026
SEAT,Ibiza,,,Wagon 5-door,,,IV,2008-2012,两厢车,4227,1692,1445,0,H2,1188,1222,1092,-148,3928,2L+,330,,,,SEAT Ibiza Wagon 5-door 2008-2012
SEAT,Ibiza,,,Wagon 5-door,,,IV Рестайлинг,2012-2015,两厢车,4237,1694,1445,1,H2,1189,1224,1093,-147,3939,2L+,320,,,,SEAT Ibiza Wagon 5-door 2012-2015
SEAT,Ibiza,,,Wagon 5-door,,,IV Рестайлинг 2,2015-2017,两厢车,4237,1694,1445,0,H2,1189,1224,1093,-147,3939,2L+,320,,,,SEAT Ibiza Wagon 5-door 2015-2017
SEAT,Inca,,,MPV,,,I,1995-2003,两厢车,4206,1694,1847,0,V0,1210,1235,1646,-139,3946,2L+,351,,,,SEAT Inca MPV 1995-2003
SEAT,Inca,,,Van,,,I,1995-2003,两厢车,4206,1694,1847,0,V0,1210,1235,1646,-139,3946,2L+,351,,,,SEAT Inca Van 1995-2003
SEAT,Leon Cupra,,,Hatchback 3-door,,,III,2014-2016,两厢车,4237,1811,1422,0,H0,1300,1326,1135,-94,4064,2L+,320,,,,SEAT Leon Cupra Hatchback 3-door 2014-2016
SEAT,Leon Cupra,,,Hatchback 3-door,,,III Рестайлинг,2017-2020,两厢车,4247,1811,1422,0,H0,1300,1326,1135,-94,4073,2L+,310,,,,SEAT Leon Cupra Hatchback 3-door 2017-2020
SEAT,Leon Cupra,,,Hatchback 5-door,,,I,1999-2005,两厢车,4186,1742,1460,1,H0,1251,1275,1138,-118,3954,2L+,371,,,,SEAT Leon Cupra Hatchback 5-door 1999-2005
SEAT,Leon Cupra,,,Hatchback 5-door,,,II,2006-2009,两厢车,4323,1768,1458,0,H0,1269,1294,1147,-109,4104,2L+,234,,,,SEAT Leon Cupra Hatchback 5-door 2006-2009
SEAT,Leon Cupra,,,Hatchback 5-door,,,II Рестайлинг,2009-2012,两厢车,4308,1768,1443,0,H0,1269,1294,1135,-109,4090,2L+,249,,,,SEAT Leon Cupra Hatchback 5-door 2009-2012
SEAT,Leon Cupra,,,Hatchback 5-door,,,III,2014-2016,两厢车,4270,1816,1435,0,H0,1304,1329,1148,-92,4099,2L+,287,,,,SEAT Leon Cupra Hatchback 5-door 2014-2016
SEAT,Leon Cupra,,,Hatchback 5-door,,,III Рестайлинг,2017-2020,两厢车,4280,1816,1435,0,H0,1304,1329,1148,-92,4108,2L+,277,,,,SEAT Leon Cupra Hatchback 5-door 2017-2020
SEAT,Leon Cupra,,R,Hatchback 5-door,,,I,1999-2005,两厢车,4183,1742,1481,0,H0,1251,1275,1155,-118,3951,2L+,374,,,,SEAT Leon Cupra R Hatchback 5-door 1999-2005
SEAT,Leon Cupra,,R,Hatchback 5-door,,,II Рестайлинг,2009-2012,两厢车,4308,1768,1443,0,H0,1269,1294,1135,-109,4090,2L+,249,,,,SEAT Leon Cupra R Hatchback 5-door 2009-2012
SEAT,Leon Cupra,,,Wagon 5-door,,,III,2014-2016,两厢车,4544,1816,1430,0,H2,1275,1312,1130,-103,4332,2L+,13,,,,SEAT Leon Cupra Wagon 5-door 2014-2016
SEAT,Leon Cupra,,,Wagon 5-door,,,III Рестайлинг,2017-2020,两厢车,4549,1816,1430,4,H2,1275,1312,1130,-103,4337,2L+,8,,,,SEAT Leon Cupra Wagon 5-door 2017-2020
SEAT,Leon,,,Hatchback 3-door,,,III,2012-2016,两厢车,4229,1811,1460,8,H0,1300,1326,1166,-94,4057,2L+,328,,,,SEAT Leon Hatchback 3-door 2012-2016
SEAT,Leon,,,Hatchback 3-door,,,III Рестайлинг,2016-2020,两厢车,4247,1811,1445,0,H0,1300,1326,1154,-94,4073,2L+,310,,,,SEAT Leon Hatchback 3-door 2016-2020
SEAT,Leon,,,Hatchback 5-door,,,I,1999-2006,两厢车,4183,1742,1458,0,H0,1251,1275,1136,-118,3951,2L+,374,,,,SEAT Leon Hatchback 5-door 1999-2006
SEAT,Leon,,,Hatchback 5-door,,,II,2005-2009,两厢车,4315,1768,1458,0,H0,1269,1294,1147,-109,4096,2L+,242,,,,SEAT Leon Hatchback 5-door 2005-2009
SEAT,Leon,,,Hatchback 5-door,,,II Рестайлинг,2009-2012,两厢车,4315,1768,1455,0,H0,1269,1294,1145,-109,4096,2L+,242,,,,SEAT Leon Hatchback 5-door 2009-2012
SEAT,Leon,,,Hatchback 5-door,,,III,2012-2016,两厢车,4262,1816,1458,60,H0,1304,1329,1166,-92,4092,2L+,295,,,,SEAT Leon Hatchback 5-door 2012-2016
SEAT,Leon,,,Hatchback 5-door,,,III Рестайлинг,2016-2020,两厢车,4282,1816,1458,4,H0,1304,1329,1166,-92,4110,2L+,275,,,,SEAT Leon Hatchback 5-door 2016-2020
SEAT,Leon,,,Hatchback 5-door,,,IV,2020-2026,两厢车,4369,1801,1455,1,H0,1293,1318,1158,-97,4176,2L+,188,,,,SEAT Leon Hatchback 5-door 2020-2026
SEAT,Leon,,,Wagon 5-door,,,III,2012-2016,两厢车,4534,1816,1450,1,H2,1275,1312,1146,-103,4323,2L+,23,,,,SEAT Leon Wagon 5-door 2012-2016
SEAT,Leon,,,Wagon 5-door,,,III Рестайлинг,2016-2020,两厢车,4549,1816,1453,14,H2,1275,1312,1148,-103,4337,2L+,8,,,,SEAT Leon Wagon 5-door 2016-2020
SEAT,Leon,,,Wagon 5-door,,,IV,2020-2026,两厢车,4643,1801,1448,3,H2,1264,1301,1138,-109,4409,2XL,221,,,,SEAT Leon Wagon 5-door 2020-2026
SEAT,Leon,,X-PERIENCE,Wagon 5-door,,,III,2012-2016,两厢车,4544,1816,1481,0,H2,1275,1312,1171,-103,4332,2L+,13,,,,SEAT Leon X-PERIENCE Wagon 5-door 2012-2016
SEAT,Leon,,X-PERIENCE,Wagon 5-door,,,III Рестайлинг,2016-2020,两厢车,4554,1816,1481,0,H2,1275,1312,1171,-103,4341,2L+,3,,,,SEAT Leon X-PERIENCE Wagon 5-door 2016-2020
SEAT,Malaga,,,Sedan,,,,1985-1993,三厢车,4275,1651,1389,0,SD1,1205,1321,1037,-118,4011,3M,282,,,,SEAT Malaga Sedan 1985-1993
SEAT,Marbella,,,Hatchback 3-door,,,,1986-1998,两厢车,3475,1501,1445,0,H0,1078,1099,1028,-206,3078,2S,160,,,,SEAT Marbella Hatchback 3-door 1986-1998
SEAT,Mii,,,Hatchback 3-door,,,,2011-2021,两厢车,3556,1641,1478,0,H0,1178,1201,1112,-155,3281,2S,79,,,,SEAT Mii Hatchback 3-door 2011-2021
SEAT,Mii,,,Hatchback 5-door,,,,2011-2021,两厢车,3556,1641,1478,0,H0,1178,1201,1112,-155,3281,2S,79,,,,SEAT Mii Hatchback 5-door 2011-2021
SEAT,Ronda,,,Hatchback 5-door,,,,1982-1988,两厢车,4011,1651,1400,0,H0,1185,1209,1053,-152,3709,2M,162,,,,SEAT Ronda Hatchback 5-door 1982-1988
SEAT,Tarraco,,,SUV 5-door,,,I,2018-2024,越野车,4735,1839,1659,0,SU1,1346,1371,1339,-71,4581,YL,115,,,,SEAT Tarraco SUV 5-door 2018-2024
SEAT,Toledo,,,Hatchback 5-door,,,III,2004-2009,两厢车,4458,1768,1567,0,H0,1269,1294,1235,-109,4228,2L+,99,,,,SEAT Toledo Hatchback 5-door 2004-2009
SEAT,Toledo,,,Liftback,,,I,1991-1999,两厢车,4321,1661,1425,0,H0,1193,1216,1077,-148,4003,2L+,236,,,,SEAT Toledo Liftback 1991-1999
SEAT,Toledo,,,Liftback,,,IV,2012-2019,两厢车,4483,1707,1460,0,H0,1226,1250,1124,-131,4195,2L+,74,,,,SEAT Toledo Liftback 2012-2019
SEAT,Toledo,,,Sedan,,,II,1998-2004,三厢车,4440,1742,1435,0,SD1,1272,1394,1111,-84,4249,3M,117,,,,SEAT Toledo Sedan 1998-2004
SKM,M7,,,MPV,,,,2026-2026,两厢车,4890,1849,1994,0,V0,1320,1348,1846,-83,4720,2XL+,230,,,,SKM M7 MPV 2026-2026
SKM,M7,,,Van,,,,2026-2026,两厢车,4890,1849,1994,0,V0,1320,1348,1846,-83,4720,2XL+,230,,,,SKM M7 Van 2026-2026
Saab,600,,,Hatchback 5-door,,,I,1980-1982,两厢车,3886,1621,1420,0,H0,1164,1187,1057,-162,3566,2M,287,,,,Saab 600 Hatchback 5-door 1980-1982
Saab,9-2X,,,Wagon 5-door,,,,2004-2006,两厢车,4460,1694,1466,0,H2,1189,1224,1110,-147,4143,2L+,97,,,,Saab 9-2X Wagon 5-door 2004-2006
Saab,9-3,,,Convertible,,,I,1998-2003,跑车,4630,1709,1430,0,SD0,1213,1155,1327,-158,4249,3L-0,106,,,,Saab 9-3 Convertible 1998-2003
Saab,9-3,,,Convertible,,,II,2002-2008,跑车,4636,1763,1435,2,SD0,1252,1192,1356,-139,4304,3L-0,100,,,,Saab 9-3 Convertible 2002-2008
Saab,9-3,,,Convertible,,,II Рестайлинг,2007-2014,跑车,4636,1763,1435,1,SD0,1252,1192,1356,-139,4304,3L-0,100,,,,Saab 9-3 Convertible 2007-2014
Saab,9-3,,,Hatchback 3-door,,,I,1998-2003,两厢车,4630,1709,1430,1,H0,1227,1251,1100,-130,4332,2XL,234,,,,Saab 9-3 Hatchback 3-door 1998-2003
Saab,9-3,,,Hatchback 5-door,,,I,1998-2003,两厢车,4630,1709,1430,4,H0,1227,1251,1100,-130,4332,2XL,234,,,,Saab 9-3 Hatchback 5-door 1998-2003
Saab,9-3,,,Sedan,,,II,2002-2008,三厢车,4636,1763,1466,36,SD1,1287,1410,1144,-76,4451,3L,100,,,,Saab 9-3 Sedan 2002-2008
Saab,9-3,,,Sedan,,,II Рестайлинг,2007-2014,三厢车,4636,1763,1468,59,SD1,1287,1410,1146,-76,4451,3L,100,,,,Saab 9-3 Sedan 2007-2014
Saab,9-3,,,Wagon 5-door,,,II,2002-2008,两厢车,4671,1753,1577,0,H2,1231,1267,1223,-126,4391,2XL,193,,,,Saab 9-3 Wagon 5-door 2002-2008
Saab,9-3,,,Wagon 5-door,,,II Рестайлинг,2007-2014,两厢车,4653,1763,1491,5,H2,1238,1274,1157,-122,4383,2XL,211,,,,Saab 9-3 Wagon 5-door 2007-2014
Saab,9-4X,,,SUV 5-door,,,,2011-2011,越野车,4829,1905,1679,0,SU1,1394,1421,1382,-46,4729,YL,21,,,,Saab 9-4X SUV 5-door 2011-2011
Saab,9-5,,,Sedan,,,I,1997-2001,三厢车,4811,1791,1450,20,SD1,1307,1433,1143,-65,4640,3XL,232,,,,Saab 9-5 Sedan 1997-2001
Saab,9-5,,,Sedan,,,I Рестайлинг,2001-2005,三厢车,4811,1791,1476,17,SD1,1307,1433,1164,-65,4640,3XL,232,,,,Saab 9-5 Sedan 2001-2005
Saab,9-5,,,Sedan,,,I Рестайлинг 2,2005-2010,三厢车,4836,1793,1468,11,SD1,1309,1434,1158,-64,4665,3XL,207,,,,Saab 9-5 Sedan 2005-2010
Saab,9-5,,,Sedan,,,II,2010-2012,三厢车,5009,1867,1466,2,SD1,1363,1494,1186,-36,4895,3XL,34,,,,Saab 9-5 Sedan 2010-2012
Saab,9-5,,SportCombi,Wagon 5-door,,,II,2010-2012,两厢车,4841,2070,1458,0,H2,1453,1496,1254,-13,4837,2XL,23,,,,Saab 9-5 SportCombi Wagon 5-door 2010-2012
Saab,9-5,,,Wagon 5-door,,,I,1997-2001,两厢车,4811,1791,1450,0,H2,1257,1294,1136,-112,4554,2XL,53,,,,Saab 9-5 Wagon 5-door 1997-2001
Saab,9-5,,,Wagon 5-door,,,I Рестайлинг,2001-2005,两厢车,4811,1791,1501,2,H2,1257,1294,1177,-112,4554,2XL,53,,,,Saab 9-5 Wagon 5-door 2001-2005
Saab,9-5,,,Wagon 5-door,,,I Рестайлинг 2,2005-2010,两厢车,4841,1793,1448,4,H2,1259,1295,1135,-112,4583,2XL,23,,,,Saab 9-5 Wagon 5-door 2005-2010
Saab,9-7X,,,SUV 5-door,,,,2005-2009,越野车,4907,1918,1740,0,SU1,1404,1430,1436,-42,4813,YXL,111,,,,Saab 9-7X SUV 5-door 2005-2009
Saab,90,,,Coupe,,,,1984-1987,跑车,4343,1674,1430,0,SD0,1189,1132,1311,-170,3957,3M-0,214,,,,Saab 90 Coupe 1984-1987
Saab,900,,,Convertible,,,I,1978-1994,跑车,4681,1689,1422,0,SD0,1199,1142,1310,-165,4278,3L-0,55,,,,Saab 900 Convertible 1978-1994
Saab,900,,,Convertible,,,II,1993-1998,跑车,4638,1712,1435,1,SD0,1216,1157,1333,-157,4259,3L-0,98,,,,Saab 900 Convertible 1993-1998
Saab,900,,,Hatchback 3-door,,,I,1978-1994,两厢车,4681,1689,1405,1,H0,1213,1236,1072,-138,4360,2XL,183,,,,Saab 900 Hatchback 3-door 1978-1994
Saab,900,,,Hatchback 3-door,,,II,1993-1998,两厢车,4638,1712,1435,4,H0,1229,1253,1106,-130,4342,2XL,226,,,,Saab 900 Hatchback 3-door 1993-1998
Saab,900,,,Hatchback 5-door,,,I,1978-1994,两厢车,4681,1689,1420,1,H0,1213,1236,1084,-138,4360,2XL,183,,,,Saab 900 Hatchback 5-door 1978-1994
Saab,900,,,Liftback,,,II,1993-1998,两厢车,4638,1712,1435,9,H0,1229,1253,1106,-130,4342,2XL,226,,,,Saab 900 Liftback 1993-1998
Saab,900,,,Sedan,,,I,1978-1994,三厢车,4681,1689,1422,2,SD1,1233,1351,1079,-104,4424,3L,55,,,,Saab 900 Sedan 1978-1994
Saab,9000,,,Liftback,,,I,1984-1994,两厢车,4623,1765,1430,0,H0,1267,1292,1123,-110,4377,2XL,241,,,,Saab 9000 Liftback 1984-1994
Saab,9000,,,Liftback,,,I Рестайлинг,1991-1998,两厢车,4760,1778,1420,16,H0,1277,1301,1120,-106,4515,2XL,104,,,,Saab 9000 Liftback 1991-1998
Saab,9000,,,Sedan,,,I,1984-1994,三厢车,4775,1765,1422,2,SD1,1288,1412,1110,-75,4582,3XL,268,,,,Saab 9000 Sedan 1984-1994
Saab,9000,,,Sedan,,,I Рестайлинг,1991-1998,三厢车,4793,1763,1420,10,SD1,1287,1410,1107,-76,4597,3XL,250,,,,Saab 9000 Sedan 1991-1998
Saab,93,,,Coupe,,,,1956-1960,跑车,4008,1580,1448,0,SD0,1122,1068,1284,-202,3568,3S-0,216,,,,Saab 93 Coupe 1956-1960
Saab,95,,,Wagon 3-door,,,,1959-1978,两厢车,4409,1588,1491,0,H2,1115,1147,1087,-184,3999,2L+,148,,,,Saab 95 Wagon 3-door 1959-1978
