DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Toyota Carina ii Carina II (A40/A50) prefl Sedan 1978-1983 EU,Toyota,Carina ii,Carina II (A40/A50) prefl,,,Sedan,Carina II (A40/A50),1978-1983,三厢车,166.5,64.2,54.7,1978-1983 Toyota Carina ii 1.6 Sedan,尺寸来源：Toyota 75 Years 2nd Carina Sedan | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60002368A/index.html,可入库
Toyota Carina ii TA4L/TA6L Sedan 1982-1983 EU,Toyota,Carina ii,TA4L/TA6L,,,Sedan,III,1982-1983,三厢车,172.8,65.0,55.1,1982-1983 Toyota Carina ii 1.8 Sedan,尺寸来源：Toyota Global | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60002453A/,可入库
Toyota Carina iii A40 Wagon 1981-1983 EU,Toyota,Carina iii,A40,,,Wagon,Carina II facelift,1981-1983,三厢车,172.0,64.2,55.1,1981-1983 Toyota Carina iii 1.6 Wagon,尺寸来源：Automobile-Catalog 1981 Toyota Carina 1.6 Combi Europe | https://www.automobile-catalog.com/car/1981/45605/toyota_carina_kombi_1_6.html,可入库
Toyota Carina iii A60 Wagon 1982-1982 EU,Toyota,Carina iii,A60,,,Wagon,Toyota Carina III,1982-1982,三厢车,176.0,65.0,55.1,1982-1982 Toyota Carina iii 1.8 Wagon,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1982/3502430/toyota_carina_surf_1800_st_5speed.html,可入库
Toyota Carina iii Wagon 1981-1982 EU,Toyota,Carina iii,,,,Wagon,Carina II (A40/A50),1981-1982,三厢车,172.0,64.2,55.1,1981-1982 Toyota Carina iii 1.6 Wagon,尺寸来源：Automobile-Catalog 1981 Toyota Carina 1.6 Combi Europe | https://www.automobile-catalog.com/car/1981/45605/toyota_carina_kombi_1_6.html,可入库
Toyota Carina iv AT151 Carina II (T150) facelift Liftback 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) facelift,,,Liftback,Carina II (T150),1983-1987,跑车,171.7,65.7,53.7,1983-1987 Toyota Carina iv 1.6 Liftback,尺寸来源：Automobile-Catalog 1986 Toyota Carina II Liftback 1.6 XL Europe | https://www.automobile-catalog.com/car/1986/3516425/toyota_carina_ii_liftback_1_6_xl.html,可入库
Toyota Carina iv AT151 Carina II (T150) facelift Sedan 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) facelift,,,Sedan,Carina II (T150),1983-1987,三厢车,172.0,65.7,53.7,1983-1987 Toyota Carina iv 1.6 Sedan,尺寸来源：Automobile-Catalog 1986 Toyota Carina II Sedan 1.6 XL Europe | https://www.automobile-catalog.com/car/1986/3516410/toyota_carina_ii_sedan_1_6_xl.html,可入库
Toyota Carina iv AT151 Carina II (T150) prefl Liftback 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) prefl,,,Liftback,Carina II (T150),1983-1987,跑车,170.5,65.7,53.7,1983-1987 Toyota Carina iv 1.6 Liftback,尺寸来源：Automobile-Catalog 1984 Toyota Carina II Liftback 1.6 GL Europe | https://www.automobile-catalog.com/car/1984/49955/toyota_carina_ii_liftback_1_6_gl.html,可入库
Toyota Carina iv AT151 Carina II (T150) prefl Sedan 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) prefl,,,Sedan,Carina II (T150),1983-1987,三厢车,171.3,65.7,53.7,1983-1987 Toyota Carina iv 1.6 Sedan,尺寸来源：Automobile-Catalog 1984 Toyota Carina II Sedan 1.6 GL Europe | https://www.automobile-catalog.com/car/1984/3516230/toyota_carina_ii_sedan_1_6_gl.html,可入库
Toyota Carina iv AT151 Hatchback 1986-1987 EU,Toyota,Carina iv,AT151,,,Hatchback,Carina II I (T15),1986-1987,两厢车,171.7,65.7,53.7,1986-1987 Toyota Carina iv 1.6 Hatchback,尺寸来源：Automobile-Catalog Toyota Carina II Liftback 1.6 DX | https://www.automobile-catalog.com/car/1986/3516365/toyota_carina_ii_liftback_1_6_dx.html,可入库
Toyota Carina iv CT150 Hatchback 1985-1987 EU,Toyota,Carina iv,CT150,,,Hatchback,Carina II I (T15),1985-1987,两厢车,171.7,65.7,53.7,1985-1987 Toyota Carina iv 2.0 D Hatchback,尺寸来源：Automobile-Catalog Toyota Carina II Liftback 1.6 DX | https://www.automobile-catalog.com/car/1986/3516365/toyota_carina_ii_liftback_1_6_dx.html,可入库
Toyota Carina iv ST150 Hatchback 1983-1987 EU,Toyota,Carina iv,ST150,,,Hatchback,Carina II I (T15),1983-1987,两厢车,172.8,65.7,53.7,1983-1987 Toyota Carina iv 1.8 GLI Hatchback,尺寸来源：Automobile-Catalog Toyota Carina II Liftback 1.8 GLi | https://www.automobile-catalog.com/car/1987/3516200/toyota_carina_ii_liftback_1_8_gli_automatic.html,可入库
Toyota Carina iv ST150 Sedan 1983-1987 EU,Toyota,Carina iv,ST150,,,Sedan,Carina II I (T15),1983-1987,三厢车,172.8,65.7,53.7,1983-1987 Toyota Carina iv 1.8 GLI Sedan,尺寸来源：Automobile-Catalog Toyota Carina II Sedan 1.8 GLi | https://www.automobile-catalog.com/car/1986/3516440/toyota_carina_ii_sedan_1_8_gli.html,可入库
Toyota Carina iv T150 Carina II facelift Liftback 1984-1988 EU,Toyota,Carina iv,T150 Carina II facelift,,,Liftback,Carina II,1984-1988,跑车,171.7,65.7,53.7,1984-1988 Toyota Carina iv 2.0 D Liftback,尺寸来源：Automobile-Catalog 1986 Toyota Carina II Liftback 1.6 XL Europe | https://www.automobile-catalog.com/car/1986/3516425/toyota_carina_ii_liftback_1_6_xl.html,可入库
Toyota Carina iv T150 Carina II facelift Sedan 1984-1988 EU,Toyota,Carina iv,T150 Carina II facelift,,,Sedan,Carina II,1984-1988,三厢车,172.0,65.7,53.7,1984-1988 Toyota Carina iv 2.0 D Sedan,尺寸来源：Automobile-Catalog 1986 Toyota Carina II Sedan 1.6 XL Europe | https://www.automobile-catalog.com/car/1986/3516410/toyota_carina_ii_sedan_1_6_xl.html,可入库
Toyota Carina iv T150 Carina II prefl Liftback 1984-1988 EU,Toyota,Carina iv,T150 Carina II prefl,,,Liftback,Carina II,1984-1988,跑车,170.5,65.7,53.7,1984-1988 Toyota Carina iv 2.0 D Liftback,尺寸来源：Automobile-Catalog 1984 Toyota Carina II Liftback 1.6 GL Europe | https://www.automobile-catalog.com/car/1984/49955/toyota_carina_ii_liftback_1_6_gl.html,可入库
Toyota Carina iv T150 Carina II prefl Sedan 1984-1988 EU,Toyota,Carina iv,T150 Carina II prefl,,,Sedan,Carina II,1984-1988,三厢车,171.3,65.7,53.7,1984-1988 Toyota Carina iv 2.0 D Sedan,尺寸来源：Automobile-Catalog 1984 Toyota Carina II Sedan 1.6 GL Europe | https://www.automobile-catalog.com/car/1984/3516230/toyota_carina_ii_sedan_1_6_gl.html,可入库
Toyota Carina v AT171 Hatchback 1987-1989 EU,Toyota,Carina v,AT171,,,Hatchback,Carina II II (T170),1987-1989,两厢车,174.8,66.5,53.9,1987-1989 Toyota Carina v 1.6 Hatchback,尺寸来源：Automobile-Catalog Toyota Carina II Liftback 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547895/toyota_carina_ii_liftback_1_6_xli.html,可入库
Toyota Carina v AT171 Hatchback 1987-1992 EU,Toyota,Carina v,AT171,,,Hatchback,Carina II II (T170),1987-1992,两厢车,174.8,66.5,53.9,1987-1992 Toyota Carina v 1.6 Hatchback,尺寸来源：Automobile-Catalog Toyota Carina II Liftback 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547895/toyota_carina_ii_liftback_1_6_xli.html,可入库
Toyota Carina v AT171 Sedan 1987-1990 EU,Toyota,Carina v,AT171,,,Sedan,Carina II II (T170),1987-1990,三厢车,174.8,66.5,53.9,1987-1990 Toyota Carina v 1.6 Sedan,尺寸来源：Automobile-Catalog Toyota Carina II Sedan 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547850/toyota_carina_ii_sedan_1_6_xli_automatic.html,可入库
Toyota Carina v AT171 Sedan 1987-1992 EU,Toyota,Carina v,AT171,,,Sedan,Carina II II (T170),1987-1992,三厢车,174.8,66.5,53.9,1987-1992 Toyota Carina v 1.6 Sedan,尺寸来源：Automobile-Catalog Toyota Carina II Sedan 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547850/toyota_carina_ii_sedan_1_6_xli_automatic.html,可入库
Toyota Carina v AT171G Wagon 1987-1989 EU,Toyota,Carina v,AT171G,,,Wagon,Carina II II (T170),1987-1989,三厢车,174.6,66.5,55.1,1987-1989 Toyota Carina v 1.6 Wagon,尺寸来源：Automobile-Catalog Toyota Carina II Wagon 1.6 XL | https://www.automobile-catalog.com/car/1990/3547700/toyota_carina_ii_wagon_1_6_xl.html,可入库
Toyota Carina v AT171G Wagon 1987-1992 EU,Toyota,Carina v,AT171G,,,Wagon,Carina II II (T170),1987-1992,三厢车,174.6,66.5,55.1,1987-1992 Toyota Carina v 1.6 Wagon,尺寸来源：Automobile-Catalog Toyota Carina II Wagon 1.6 XL | https://www.automobile-catalog.com/car/1990/3547700/toyota_carina_ii_wagon_1_6_xl.html,可入库
Toyota Carina v CT170G Wagon 1987-1992 EU,Toyota,Carina v,CT170G,,,Wagon,Carina V Wagon,1987-1992,三厢车,176.0,66.5,54.3,1987-1992 Toyota Carina v 2.0 D Wagon,尺寸来源：JapaneseCarTrade Toyota Carina Surf Q-CT170G SV | https://cars.japanesecartrade.com/detail/toyota/carina-surf/sv/133151,可入库
Toyota Carina v ST171 Hatchback 1987-1992 EU,Toyota,Carina v,ST171,,,Hatchback,Carina II II (T170),1987-1992,两厢车,174.8,66.5,53.9,1987-1992 Toyota Carina v 2.0 GLI Hatchback,尺寸来源：Automobile-Catalog Toyota Carina II Liftback 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547895/toyota_carina_ii_liftback_1_6_xli.html,可入库
Toyota Carina v ST171 Sedan 1987-1992 EU,Toyota,Carina v,ST171,,,Sedan,Carina II II (T170),1987-1992,三厢车,174.8,66.5,53.9,1987-1992 Toyota Carina v 2.0 GLI Sedan,尺寸来源：Automobile-Catalog Toyota Carina II Sedan 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547850/toyota_carina_ii_sedan_1_6_xli_automatic.html,可入库
Toyota Carina v T170 Hatchback 1988-1992 EU,Toyota,Carina v,T170,,,Hatchback,Carina II,1988-1992,两厢车,174.8,66.5,53.9,1988-1992 Toyota Carina v 2.0 D Hatchback,尺寸来源：Automobile-Catalog Toyota Carina II Liftback 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547895/toyota_carina_ii_liftback_1_6_xli.html,可入库
Toyota Carina v T170 Sedan 1988-1992 EU,Toyota,Carina v,T170,,,Sedan,Carina II,1988-1992,三厢车,174.8,66.5,53.9,1988-1992 Toyota Carina v 2.0 D Sedan,尺寸来源：Automobile-Catalog Toyota Carina II Sedan 1.6 XLi | https://www.automobile-catalog.com/car/1990/3547850/toyota_carina_ii_sedan_1_6_xli_automatic.html,可入库
Toyota Carina v T170 Wagon 1987-1992 EU,Toyota,Carina v,T170,,,Wagon,Carina V T170,1987-1992,三厢车,176.0,66.5,54.3,1987-1992 Toyota Carina v 2 Wagon,尺寸来源：JapaneseCarTrade Toyota Carina Surf Q-CT170G SV | https://cars.japanesecartrade.com/detail/toyota/carina-surf/sv/133151,可入库
Toyota Celica A20/A30 Liftback 1975-1977 EU,Toyota,Celica,A20/A30,,,Liftback,I (A20/A30),1975-1977,跑车,166.9,63.8,51.0,1975-1977 Toyota Celica 2 Liftback,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1976/3460055/toyota_celica_liftback_2000_gt.html,可入库
Toyota Celica A60 Coupe 1981-1985 EU,Toyota,Celica,A60,,,Coupe,Celica Supra II,1981-1985,跑车,181.9,67.7,51.8,1981-1985 Toyota Celica 2.8 Supra Coupe,尺寸来源：Automobile-Catalog 1984 Toyota Celica Supra 2.8i OHC | https://www.automobile-catalog.com/car/1984/3507965/toyota_celica_supra_2_8i_ohc.html,可入库
Toyota Celica A60 Hatchback 1982-1985 EU,Toyota,Celica,A60,,,Hatchback,Celica III,1982-1985,两厢车,175.2,65.6,52.0,1982-1985 Toyota Celica 2 Hatchback,尺寸来源：Automobile-Catalog Toyota Celica 2000 XT Liftback | https://www.automobile-catalog.com/car/1982/50210/toyota_celica_xt_liftback.html,可入库
Toyota Celica A60 Hatchback 1983-1985 EU,Toyota,Celica,A60,,,Hatchback,Celica III,1983-1985,两厢车,175.2,65.6,52.0,1983-1985 Toyota Celica 1.6 Hatchback,尺寸来源：Automobile-Catalog Toyota Celica 2000 XT Liftback | https://www.automobile-catalog.com/car/1982/50210/toyota_celica_xt_liftback.html,可入库
Toyota Celica AT160 Hatchback 1985-1989 EU,Toyota,Celica,AT160,,,Hatchback,Celica IV (T16),1985-1989,两厢车,171.9,67.3,50.8,1985-1989 Toyota Celica 1.6 GT 16V Hatchback,尺寸来源：Auto-Data Toyota Celica T16 2.0 GTi | https://www.auto-data.net/en/toyota-celica-t16-2.0-gti-140hp-3142,可入库
Toyota Celica AT160 Hatchback 1987-1989 EU,Toyota,Celica,AT160,,,Hatchback,Celica IV (T16),1987-1989,两厢车,171.9,67.3,50.8,1987-1989 Toyota Celica 1.6 GT Hatchback,尺寸来源：Auto-Data Toyota Celica T16 2.0 GTi | https://www.auto-data.net/en/toyota-celica-t16-2.0-gti-140hp-3142,可入库
Toyota Celica Celica II (A40/A50) facelift Coupe 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift,,,Coupe,Celica II (A40/A50),1977-1981,跑车,172.0,64.4,52.0,1977-1981 Toyota Celica 1.6 ST Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 LT Phase II Europe; Automobile-Catalog Toyota Celica Coupe 1600 ST Phase II Europe | https://www.automobile-catalog.com/car/1980/3493415/toyota_celica_coupe_1600_lt.html;https://www.automobile-catalog.com/car/1980/3493445/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Celica II (A40/A50) facelift Coupe 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift,,,Coupe,Celica II (A40/A50),1979-1981,跑车,172.0,64.4,52.0,1979-1981 Toyota Celica 1.6 LT Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 LT Phase II Europe; Automobile-Catalog Toyota Celica Coupe 1600 ST Phase II Europe | https://www.automobile-catalog.com/car/1980/3493415/toyota_celica_coupe_1600_lt.html;https://www.automobile-catalog.com/car/1980/3493445/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Celica II (A40/A50) facelift Hatchback 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift,,,Hatchback,Celica II (A40/A50),1979-1981,两厢车,172.0,64.4,51.6,1979-1981 Toyota Celica 1.6 ST Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 1600 ST Phase II Europe | https://www.automobile-catalog.com/car/1980/3493475/toyota_celica_liftback_1600_st.html,可入库
Toyota Celica Celica II (A40/A50) facelift L4370 W1635 H1310 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift L4370 W1635 H1310,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,172.0,64.4,51.6,1977-1981 Toyota Celica 1.6 ST Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 1600 ST Phase II Europe | https://www.automobile-catalog.com/car/1980/3493475/toyota_celica_liftback_1600_st.html,可入库
Toyota Celica Celica II (A40/A50) facelift L4370 W1640 H1315 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift L4370 W1640 H1315,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,172.0,64.6,51.8,1977-1981 Toyota Celica 2.0 GT Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 2000 GT Phase II Europe | https://www.automobile-catalog.com/car/1980/3493490/toyota_celica_liftback_2000_gt.html,可入库
Toyota Celica Celica II (A40/A50) facelift L4370 W1640 H1320 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift L4370 W1640 H1320,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,172.0,64.6,52.0,1977-1981 Toyota Celica 2.0 XT Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 2000 XT Phase II Europe | https://www.automobile-catalog.com/car/1980/3493520/toyota_celica_liftback_2000_xt_automatic.html,可入库
Toyota Celica Celica II (A40/A50) prefl Coupe 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl,,,Coupe,Celica II (A40/A50),1977-1981,跑车,170.5,64.4,52.0,1977-1981 Toyota Celica 1.6 ST Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 ST Phase I Europe | https://www.automobile-catalog.com/car/1978/3493220/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Celica II (A40/A50) prefl Coupe 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl,,,Coupe,Celica II (A40/A50),1979-1981,跑车,170.5,64.4,52.0,1979-1981 Toyota Celica 1.6 LT Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 ST Phase I Europe | https://www.automobile-catalog.com/car/1978/3493220/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Celica II (A40/A50) prefl Hatchback 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl,,,Hatchback,Celica II (A40/A50),1979-1981,两厢车,170.5,64.4,51.6,1979-1981 Toyota Celica 1.6 ST Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 1600 ST Phase I Europe | https://www.automobile-catalog.com/car/1978/3493265/toyota_celica_liftback_1600_st_5-speed.html,可入库
Toyota Celica Celica II (A40/A50) prefl L4330 W1635 H1310 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl L4330 W1635 H1310,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,170.5,64.4,51.6,1977-1981 Toyota Celica 1.6 ST Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 1600 ST Phase I Europe | https://www.automobile-catalog.com/car/1978/3493265/toyota_celica_liftback_1600_st_5-speed.html,可入库
Toyota Celica Celica II (A40/A50) prefl L4330 W1640 H1315 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl L4330 W1640 H1315,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,170.5,64.6,51.8,1977-1981 Toyota Celica 2.0 GT Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 2000 GT Phase I Europe | https://www.automobile-catalog.com/car/1978/28655/toyota_celica_2000_gt.html,可入库
Toyota Celica Celica II (A40/A50) prefl L4330 W1640 H1320 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl L4330 W1640 H1320,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,170.5,64.6,52.0,1977-1981 Toyota Celica 2.0 XT Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 2000 XT Phase I Europe | https://www.automobile-catalog.com/car/1978/3493310/toyota_celica_liftback_2000_xt.html,可入库
Toyota Celica Celica II facelift Coupe 1978-1981 EU,Toyota,Celica,Celica II facelift,,,Coupe,Celica II,1978-1981,跑车,172.0,64.4,52.0,1978-1981 Toyota Celica 1.6 GT Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 LT Phase II Europe; Automobile-Catalog Toyota Celica Coupe 1600 ST Phase II Europe | https://www.automobile-catalog.com/car/1980/3493415/toyota_celica_coupe_1600_lt.html;https://www.automobile-catalog.com/car/1980/3493445/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Celica II facelift Coupe 1980-1981 EU,Toyota,Celica,Celica II facelift,,,Coupe,Celica II,1980-1981,跑车,172.0,64.4,52.0,1980-1981 Toyota Celica 1.6 GT Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 LT Phase II Europe; Automobile-Catalog Toyota Celica Coupe 1600 ST Phase II Europe | https://www.automobile-catalog.com/car/1980/3493415/toyota_celica_coupe_1600_lt.html;https://www.automobile-catalog.com/car/1980/3493445/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Celica II prefl Coupe 1978-1981 EU,Toyota,Celica,Celica II prefl,,,Coupe,Celica II,1978-1981,跑车,170.5,64.4,52.0,1978-1981 Toyota Celica 1.6 GT Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 ST Phase I Europe | https://www.automobile-catalog.com/car/1978/3493220/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Celica II prefl Coupe 1980-1981 EU,Toyota,Celica,Celica II prefl,,,Coupe,Celica II,1980-1981,跑车,170.5,64.4,52.0,1980-1981 Toyota Celica 1.6 GT Coupe,尺寸来源：Automobile-Catalog Toyota Celica Coupe 1600 ST Phase I Europe | https://www.automobile-catalog.com/car/1978/3493220/toyota_celica_coupe_1600_st.html,可入库
Toyota Celica Hatchback 1980-1981 EU,Toyota,Celica,,,,Hatchback,Celica II (A40/A50),1980-1981,两厢车,172.0,64.6,52.0,1980-1981 Toyota Celica 2.0 XT Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Liftback 2000 XT Phase II Europe | https://www.automobile-catalog.com/car/1980/3493520/toyota_celica_liftback_2000_xt_automatic.html,可入库
Toyota Celica MA61 Celica Supra II (A60) narrow Hatchback 1981-1985 EU,Toyota,Celica,MA61 Celica Supra II (A60) narrow,,,Hatchback,Celica Supra II (A60),1981-1985,两厢车,181.9,66.3,51.8,1981-1985 Toyota Celica 2.8 Supra Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Supra 2.8i narrow body | https://www.automobile-catalog.com/car/1982/3504725/toyota_celica_supra_2_8i.html,可入库
Toyota Celica MA61 Celica Supra II (A60) wide Hatchback 1981-1985 EU,Toyota,Celica,MA61 Celica Supra II (A60) wide,,,Hatchback,Celica Supra II (A60),1981-1985,两厢车,181.9,67.7,51.8,1981-1985 Toyota Celica 2.8 Supra Hatchback,尺寸来源：Automobile-Catalog Toyota Celica Supra 2.8i wide body | https://www.automobile-catalog.com/car/1983/3504770/toyota_celica_supra_2_8i_wide.html,可入库
Toyota Celica RA61 Hatchback 1982-1985 EU,Toyota,Celica,RA61,,,Hatchback,Celica III (A60),1982-1985,两厢车,175.2,65.6,52.0,1982-1985 Toyota Celica 2.0 XT Hatchback,尺寸来源：Automobile-Catalog Toyota Celica 2000 XT Liftback | https://www.automobile-catalog.com/car/1982/50210/toyota_celica_xt_liftback.html,可入库
Toyota Celica ST162 Convertible 1985-1989 EU,Toyota,Celica,ST162,,,Convertible,Celica Cabrio (T16),1985-1989,跑车,173.6,66.5,52.0,1985-1989 Toyota Celica 2.0 GT Convertible,尺寸来源：Automobile-Catalog Toyota Celica 2.0 GT Cabrio | https://www.automobile-catalog.com/car/1988/3520040/toyota_celica_2_0_gt_cabrio.html,可入库
Toyota Celica ST162 Convertible 1986-1989 EU,Toyota,Celica,ST162,,,Convertible,Celica Cabrio (T16),1986-1989,跑车,173.6,66.5,52.0,1986-1989 Toyota Celica 2.0 GT Convertible,尺寸来源：Automobile-Catalog Toyota Celica 2.0 GT Cabrio | https://www.automobile-catalog.com/car/1988/3520040/toyota_celica_2_0_gt_cabrio.html,可入库
Toyota Celica ST162 Coupe 1987-1989 EU,Toyota,Celica,ST162,,,Coupe,Celica IV (T16),1987-1989,跑车,173.6,67.3,50.8,1987-1989 Toyota Celica 2 Coupe,尺寸来源：Automobile-Catalog Toyota Celica fourth-generation export Coupe | https://www.automobile-catalog.com/make/toyota/celica_4gen/celica_4_export_coupe/1986.html,可入库
Toyota Celica ST162 Hatchback 1985-1989 EU,Toyota,Celica,ST162,,,Hatchback,Celica IV (T16),1985-1989,两厢车,171.9,67.3,50.8,1985-1989 Toyota Celica 2.0 GT Hatchback,尺寸来源：Auto-Data Toyota Celica T16 2.0 GTi | https://www.auto-data.net/en/toyota-celica-t16-2.0-gti-140hp-3142,可入库
Toyota Celica ST165 Hatchback 1988-1989 EU,Toyota,Celica,ST165,,,Hatchback,Celica IV (T16),1988-1989,两厢车,172.4,67.3,50.8,1988-1989 Toyota Celica 2.0 Turbo 4WD Hatchback,尺寸来源：Auto-Data Toyota Celica T16 2.0 Turbo 4x4 | https://www.auto-data.net/en/toyota-celica-t16-2.0-turbo-185hp-4x4-3143,可入库
Toyota Celica ST182 Convertible 1989-1993 EU,Toyota,Celica,ST182,,,Convertible,Celica Cabrio (T18),1989-1993,跑车,174.4,67.1,52.0,1989-1993 Toyota Celica 2.0 GTI Convertible,尺寸来源：ADAC Toyota Celica Cabrio 2.0 GTi | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/toyota/celica/t18/348676/,可入库
Toyota Celica ST184 Coupe 1989-1994 EU,Toyota,Celica,ST184,,,Coupe,Celica V (T18),1989-1994,跑车,176.0,67.1,50.6,1989-1994 Toyota Celica 2.2 Coupe,尺寸来源：Edmunds – 1990 Toyota Celica Coupe GT specifications | https://www.edmunds.com/toyota/celica/1990/coupe/st-11821/features-specs/,可入库
Toyota Celica T16 Coupe 1986-1989 EU,Toyota,Celica,T16,,,Coupe,Celica IV,1986-1989,跑车,173.6,67.3,50.8,1986-1989 Toyota Celica 1.6 Coupe,尺寸来源：Automobile-Catalog Toyota Celica fourth-generation export Coupe | https://www.automobile-catalog.com/make/toyota/celica_4gen/celica_4_export_coupe/1986.html,可入库
Toyota Celica T16 Hatchback 1986-1989 EU,Toyota,Celica,T16,,,Hatchback,Celica IV,1986-1989,两厢车,171.9,67.3,50.8,1986-1989 Toyota Celica 1.6 Hatchback,尺寸来源：Auto-Data Toyota Celica T16 2.0 GTi | https://www.auto-data.net/en/toyota-celica-t16-2.0-gti-140hp-3142,可入库
Toyota Celica T16 Liftback 1986-1989 EU,Toyota,Celica,T16,,,Liftback,IV (T16),1986-1989,跑车,172.4,67.3,50.8,1986-1989 Toyota Celica 1.6 GT 16V Liftback,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-celica-t16-generation-771,可入库
Toyota Celica T16 Liftback 1988-1989 EU,Toyota,Celica,T16,,,Liftback,IV (T16),1988-1989,跑车,172.4,67.3,50.8,1988-1989 Toyota Celica 1.6 GTI 16V Liftback,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-celica-t16-generation-771,可入库
Toyota Celica T18 Coupe 1989-1993 EU,Toyota,Celica,T18,,,Coupe,Celica V (T18),1989-1993,跑车,174.0,66.5,51.2,1989-1993 Toyota Celica 1.6 Coupe,尺寸来源：Auto-Data Toyota Celica T18 generation specifications; Auto-Data Toyota Celica T18 2.0 Turbo 4WD technical specifications | https://www.auto-data.net/en/toyota-celica-t18-generation-770;https://www.auto-data.net/en/toyota-celica-t18-2.0-i-16v-turbo-208hp-4wd-3137,可入库
Toyota Celica T18 Coupe 1989-1994 EU,Toyota,Celica,T18,,,Coupe,Celica V (T18),1989-1994,跑车,174.0,66.5,51.2,1989-1994 Toyota Celica 2 Coupe,尺寸来源：Auto-Data Toyota Celica T18 generation specifications; Auto-Data Toyota Celica T18 2.0 Turbo 4WD technical specifications | https://www.auto-data.net/en/toyota-celica-t18-generation-770;https://www.auto-data.net/en/toyota-celica-t18-2.0-i-16v-turbo-208hp-4wd-3137,可入库
Toyota Celica T18 Liftback 1989-1993 EU,Toyota,Celica,T18,,,Liftback,V (T18),1989-1993,跑车,174.0,66.5,51.2,1989-1993 Toyota Celica 2 Liftback,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-celica-t18-generation-770,可入库
