CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000051,PK-M+,Ford F-100 Pickup 1967 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen4,1967,皮卡,5367.0,2027.0,1905.0,135000,P0,1405.0,1727.0,1553.0,-48.0,5450.0,265.0,,,,F100,135000.0,Ford,F-100,REGULAR,8.0,LONG,1967,1967,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1968-1972 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen4,1968-1972,皮卡,5138.0,2027.0,1905.0,747500,P0,1405.0,1727.0,1553.0,-48.0,5235.0,166.0,,,,F100,747500.0,Ford,F-100,REGULAR,8.0,LONG,1968,1972,MIDSIZE,SRW
LINK-000054,PK-M,Ford F-100 Pickup 1973-1979 Regular 6.8,Ford,F-100,F100,,Pickup,Regular,6.8,gen5,1973-1979,皮卡,4953.0,2022.0,1803.0,496250,P0,1401.0,1723.0,1470.0,-50.0,5056.0,351.0,,,,F100,496250.0,Ford,F-100,REGULAR,6.8,STANDARD,1973,1979,MIDSIZE,SRW
LINK-000051,PK-M+,Ford F-100 Pickup 1973-1979 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen5,1973-1979,皮卡,5359.0,2022.0,1803.0,496250,P0,1401.0,1723.0,1470.0,-50.0,5438.0,273.0,,,,F100,496250.0,Ford,F-100,REGULAR,8.0,LONG,1973,1979,MIDSIZE,SRW
LINK-000053,PK-M+,Ford F-100 Pickup 1974-1979 SuperCab 6.8,Ford,F-100,F100,,Pickup,SuperCab,6.8,gen5,1974-1979,皮卡,5512.0,2022.0,1803.0,321250,P0,1401.0,1723.0,1470.0,-50.0,5582.0,120.0,,,,F100,321250.0,Ford,F-100,EXTENDED,6.8,STANDARD,1974,1979,MIDSIZE,SRW
LINK-000052,PK-XL,Ford F-100 Pickup 1974-1979 SuperCab 8,Ford,F-100,F100,,Pickup,SuperCab,8.0,gen5,1974-1979,皮卡,5918.0,2022.0,1803.0,321250,P0,1401.0,1723.0,1470.0,-50.0,5964.0,277.0,,,,F100,321250.0,Ford,F-100,EXTENDED,8.0,LONG,1974,1979,MIDSIZE,SRW
LINK-000054,PK-M,Ford F-100 Pickup 1980-1983 Regular 6.8,Ford,F-100,F100,,Pickup,Regular,6.8,gen6,1980-1983,皮卡,4879.0,1956.0,1755.0,115000,P0,1356.0,1667.0,1406.0,-72.0,4925.0,425.0,,,,F100,115000.0,Ford,F-100,REGULAR,6.8,STANDARD,1980,1983,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1980-1983 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen6,1980-1983,皮卡,5291.0,1956.0,1753.0,115000,P0,1356.0,1667.0,1405.0,-72.0,5312.0,13.0,,,,F100,115000.0,Ford,F-100,REGULAR,8.0,LONG,1980,1983,MIDSIZE,SRW
LINK-000066,PK-XL,Ford F-150 Lightning Pickup 2022-2025 SuperCrew 5.5,Ford,F-150,"F150,F150 Lightning",Lightning,Pickup,SuperCrew,5.5,gen14,2022-2025,皮卡,5911.0,2032.0,1989.0,324905,P0,1408.0,1731.0,1621.0,-46.0,5966.0,284.0,,,,"F150,F150 Lightning",324905.0,Ford,F-150,CREW,5.5,SHORT,2022,2025,FULLSIZE,SRW
LINK-000063,PK-M,Ford F-150 Pickup 1992-1996 Regular 6.5,Ford,F-150,F150,,Pickup,Regular,6.5,gen9,1992-1996,皮卡,5006.0,2007.0,1803.0,880418,P0,1391.0,1710.0,1464.0,-54.0,5092.0,298.0,,,,F150,880418.0,Ford,F-150,REGULAR,6.5,STANDARD,1992,1996,FULLSIZE,SRW
LINK-000064,PK-M+,Ford F-150 Pickup 1992-1996 Regular 8,Ford,F-150,F150,,Pickup,Regular,8.0,gen9,1992-1996,皮卡,5418.0,2007.0,1803.0,880417,P0,1391.0,1710.0,1464.0,-54.0,5480.0,214.0,,,,F150,880417.0,Ford,F-150,REGULAR,8.0,LONG,1992,1996,FULLSIZE,SRW
LINK-000055,PK-XL,Ford F-150 Pickup 1992-1996 SuperCab 8,Ford,F-150,F150,,Pickup,SuperCab,8.0,gen9,1992-1996,皮卡,5977.0,2007.0,1880.0,880415,P0,1391.0,1710.0,1525.0,-54.0,6005.0,218.0,,,,F150,880415.0,Ford,F-150,EXTENDED,8.0,LONG,1992,1996,FULLSIZE,SRW
LINK-000056,PK-M+,Ford F-150 Pickup 1994-1995 SuperCab 6.5,Ford,F-150,F150,,Pickup,SuperCab,6.5,gen9,1994-1995,皮卡,5565.0,2007.0,1798.0,303750,P0,1391.0,1710.0,1460.0,-54.0,5618.0,67.0,,,,F150,303750.0,Ford,F-150,EXTENDED,6.5,STANDARD,1994,1995,FULLSIZE,SRW
LINK-000063,PK-M,Ford F-150 Pickup 1997-1998 Regular 6.5,Ford,F-150,F150,,Pickup,Regular,6.5,gen10,1997-1998,皮卡,5268.0,2027.0,1847.0,395686,P0,1405.0,1727.0,1507.0,-48.0,5357.0,36.0,,,,F150,395686.0,Ford,F-150,REGULAR,6.5,STANDARD,1997,1998,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 1997-1998 Regular 8,Ford,F-150,F150,,Pickup,Regular,8.0,gen10,1997-1998,皮卡,5702.0,2019.0,1847.0,395685,P0,1399.0,1720.0,1504.0,-50.0,5758.0,194.0,,,,F150,395685.0,Ford,F-150,REGULAR,8.0,LONG,1997,1998,FULLSIZE,SRW
LINK-000067,PK-L,Ford F-150 Pickup 1997-1998 SuperCab 6.5,Ford,F-150,F150,,Pickup,SuperCab,6.5,gen10,1997-1998,皮卡,5702.0,2009.0,1847.0,395685,P0,1392.0,1712.0,1500.0,-54.0,5748.0,194.0,,,,F150,395685.0,Ford,F-150,EXTENDED,6.5,STANDARD,1997,1998,FULLSIZE,SRW
LINK-000055,PK-XL,Ford F-150 Pickup 1997-1998 SuperCab 8,Ford,F-150,F150,,Pickup,SuperCab,8.0,gen10,1997-1998,皮卡,6119.0,2019.0,1847.0,395684,P0,1399.0,1720.0,1504.0,-50.0,6150.0,76.0,,,,F150,395684.0,Ford,F-150,EXTENDED,8.0,LONG,1997,1998,FULLSIZE,SRW
LINK-000063,PK-M,Ford F-150 Pickup 1999-2003 Regular 6.5,Ford,F-150,F150,,Pickup,Regular,6.5,gen10,1999-2003,皮卡,5283.0,2014.0,1918.0,1295094,P0,1396.0,1716.0,1558.0,-52.0,5359.0,21.0,,,,F150,1295094.0,Ford,F-150,REGULAR,6.5,STANDARD,1999,2003,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 1999-2003 Regular 8,Ford,F-150,F150,,Pickup,Regular,8.0,gen10,1999-2003,皮卡,5743.0,2019.0,1918.0,1295092,P0,1399.0,1720.0,1560.0,-50.0,5796.0,153.0,,,,F150,1295092.0,Ford,F-150,REGULAR,8.0,LONG,1999,2003,FULLSIZE,SRW
LINK-000067,PK-L,Ford F-150 Pickup 1999-2003 SuperCab 6.5,Ford,F-150,F150,,Pickup,SuperCab,6.5,gen10,1999-2003,皮卡,5738.0,2019.0,1918.0,1295091,P0,1399.0,1720.0,1560.0,-50.0,5792.0,158.0,,,,F150,1295091.0,Ford,F-150,EXTENDED,6.5,STANDARD,1999,2003,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 2001-2002 SuperCrew 5.5,Ford,F-150,F150,,Pickup,SuperCrew,5.5,gen10,2001-2002,皮卡,5738.0,2029.0,1953.0,431324,P0,1406.0,1729.0,1591.0,-47.0,5801.0,158.0,,,,F150,431324.0,Ford,F-150,CREW,5.5,SHORT,2001,2002,FULLSIZE,SRW
LINK-000058,PK-M+,Ford F-150 Pickup 2004-2008 Regular 6.5,Ford,F-150,"F150,F150 Heritage",,Pickup,Regular,6.5,gen11,2004-2008,皮卡,5372.0,2004.0,1920.0,960781,P0,1389.0,1707.0,1555.0,-56.0,5433.0,260.0,,,,"F150,F150 Heritage",960781.0,Ford,F-150,REGULAR,6.5,STANDARD,2004,2008,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 2004-2008 Regular 8,Ford,F-150,"F150,F150 Heritage",,Pickup,Regular,8.0,gen11,2004-2008,皮卡,5845.0,2004.0,1920.0,960779,P0,1389.0,1707.0,1555.0,-56.0,5878.0,51.0,,,,"F150,F150 Heritage",960779.0,Ford,F-150,REGULAR,8.0,LONG,2004,2008,FULLSIZE,SRW
LINK-000067,PK-L,Ford F-150 Pickup 2004-2008 SuperCab 6.5,Ford,F-150,"F150,F150 Heritage",,Pickup,SuperCab,6.5,gen11,2004-2008,皮卡,5837.0,2004.0,1920.0,960779,P0,1389.0,1707.0,1555.0,-56.0,5871.0,59.0,,,,"F150,F150 Heritage",960779.0,Ford,F-150,EXTENDED,6.5,STANDARD,2004,2008,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 2004-2008 SuperCrew 5.5,Ford,F-150,"F150,F150 Heritage",,Pickup,SuperCrew,5.5,gen11,2004-2008,皮卡,5690.0,2004.0,1930.0,960776,P0,1389.0,1707.0,1563.0,-56.0,5732.0,206.0,,,,"F150,F150 Heritage",960776.0,Ford,F-150,CREW,5.5,SHORT,2004,2008,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 2009-2013 SuperCrew 5.5,Ford,F-150,F150,,Pickup,SuperCrew,5.5,gen12,2009-2013,皮卡,5890.0,2012.0,1948.0,393623,P0,1394.0,1714.0,1581.0,-53.0,5928.0,6.0,,,,F150,393623.0,Ford,F-150,CREW,5.5,SHORT,2009,2013,FULLSIZE,SRW
LINK-000058,PK-M+,Ford F-150 Pickup 2009-2014 Regular 6.5,Ford,F-150,F150,,Pickup,Regular,6.5,gen12,2009-2014,皮卡,5415.0,2012.0,1930.0,501316,P0,1394.0,1714.0,1567.0,-53.0,5481.0,217.0,,,,F150,501316.0,Ford,F-150,REGULAR,6.5,STANDARD,2009,2014,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 2009-2014 Regular 8,Ford,F-150,F150,,Pickup,Regular,8.0,gen12,2009-2014,皮卡,5890.0,2012.0,1935.0,501315,P0,1394.0,1714.0,1570.0,-53.0,5928.0,6.0,,,,F150,501315.0,Ford,F-150,REGULAR,8.0,LONG,2009,2014,FULLSIZE,SRW
LINK-000067,PK-L,Ford F-150 Pickup 2009-2014 SuperCab 6.5,Ford,F-150,F150,,Pickup,SuperCab,6.5,gen12,2009-2014,皮卡,5890.0,2012.0,1938.0,501313,P0,1394.0,1714.0,1573.0,-53.0,5928.0,6.0,,,,F150,501313.0,Ford,F-150,EXTENDED,6.5,STANDARD,2009,2014,FULLSIZE,SRW
LINK-000061,PK-XXL,Ford F-150 Pickup 2009-2014 SuperCab 8,Ford,F-150,F150,,Pickup,SuperCab,8.0,gen12,2009-2014,皮卡,6360.0,2012.0,1948.0,501312,P0,1394.0,1714.0,1581.0,-53.0,6370.0,91.0,,,,F150,501312.0,Ford,F-150,EXTENDED,8.0,LONG,2009,2014,FULLSIZE,SRW
LINK-000057,PK-XL,Ford F-150 Pickup 2009-2014 SuperCrew 6.5,Ford,F-150,F150,,Pickup,SuperCrew,6.5,gen12,2009-2014,皮卡,6195.0,2012.0,1943.0,501311,P0,1394.0,1714.0,1577.0,-53.0,6215.0,0.0,,,,F150,501311.0,Ford,F-150,CREW,6.5,STANDARD,2009,2014,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 2015-2018 SuperCrew 5.5,Ford,F-150,F150,,Pickup,SuperCrew,5.5,gen13,2015-2018,皮卡,5890.0,2029.0,1953.0,492622,P0,1406.0,1729.0,1591.0,-47.0,5944.0,6.0,,,,F150,492622.0,Ford,F-150,CREW,5.5,SHORT,2015,2018,FULLSIZE,SRW
LINK-000058,PK-M+,Ford F-150 Pickup 2015-2020 Regular 6.5,Ford,F-150,F150,,Pickup,Regular,6.5,gen13,2015-2020,皮卡,5316.0,2029.0,1953.0,733180,P0,1406.0,1729.0,1591.0,-47.0,5404.0,316.0,,,,F150,733180.0,Ford,F-150,REGULAR,6.5,STANDARD,2015,2020,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Pickup 2015-2020 Regular 8,Ford,F-150,F150,,Pickup,Regular,8.0,gen13,2015-2020,皮卡,5789.0,2029.0,1961.0,733178,P0,1406.0,1729.0,1598.0,-47.0,5849.0,107.0,,,,F150,733178.0,Ford,F-150,REGULAR,8.0,LONG,2015,2020,FULLSIZE,SRW
LINK-000067,PK-L,Ford F-150 Pickup 2015-2020 SuperCab 6.5,Ford,F-150,F150,,Pickup,SuperCab,6.5,gen13,2015-2020,皮卡,5890.0,2029.0,1961.0,733178,P0,1406.0,1729.0,1598.0,-47.0,5944.0,6.0,,,,F150,733178.0,Ford,F-150,EXTENDED,6.5,STANDARD,2015,2020,FULLSIZE,SRW
LINK-000061,PK-XXL,Ford F-150 Pickup 2015-2020 SuperCab 8,Ford,F-150,F150,,Pickup,SuperCab,8.0,gen13,2015-2020,皮卡,6363.0,2029.0,1961.0,733177,P0,1406.0,1729.0,1598.0,-47.0,6388.0,88.0,,,,F150,733177.0,Ford,F-150,EXTENDED,8.0,LONG,2015,2020,FULLSIZE,SRW
LINK-000057,PK-XL,Ford F-150 Pickup 2015-2020 SuperCrew 6.5,Ford,F-150,F150,,Pickup,SuperCrew,6.5,gen13,2015-2020,皮卡,6190.0,2029.0,1963.0,733176,P0,1406.0,1729.0,1599.0,-47.0,6226.0,5.0,,,,F150,733176.0,Ford,F-150,CREW,6.5,STANDARD,2015,2020,FULLSIZE,SRW
LINK-000058,PK-M+,Ford F-150 Pickup 2021-2023 Regular 6.5,Ford,F-150,"F150,F150 Lightning",,Pickup,Regular,6.5,gen14,2021-2023,皮卡,5311.0,2029.0,1956.0,238492,P0,1406.0,1729.0,1594.0,-47.0,5400.0,321.0,,,,"F150,F150 Lightning",238492.0,Ford,F-150,REGULAR,6.5,STANDARD,2021,2023,FULLSIZE,SRW
LINK-000060,PK-L,Ford F-150 Pickup 2021-2023 Regular 8,Ford,F-150,"F150,F150 Lightning",,Pickup,Regular,8.0,gen14,2021-2023,皮卡,5784.0,2029.0,1956.0,238492,P0,1406.0,1729.0,1594.0,-47.0,5844.0,112.0,,,,"F150,F150 Lightning",238492.0,Ford,F-150,REGULAR,8.0,LONG,2021,2023,FULLSIZE,SRW
LINK-000067,PK-L,Ford F-150 Pickup 2021-2023 SuperCab 6.5,Ford,F-150,"F150,F150 Lightning",,Pickup,SuperCab,6.5,gen14,2021-2023,皮卡,5885.0,2029.0,1961.0,238492,P0,1406.0,1729.0,1598.0,-47.0,5939.0,11.0,,,,"F150,F150 Lightning",238492.0,Ford,F-150,EXTENDED,6.5,STANDARD,2021,2023,FULLSIZE,SRW
LINK-000061,PK-XXL,Ford F-150 Pickup 2021-2023 SuperCab 8,Ford,F-150,"F150,F150 Lightning",,Pickup,SuperCab,8.0,gen14,2021-2023,皮卡,6358.0,2029.0,1958.0,238492,P0,1406.0,1729.0,1595.0,-47.0,6384.0,93.0,,,,"F150,F150 Lightning",238492.0,Ford,F-150,EXTENDED,8.0,LONG,2021,2023,FULLSIZE,SRW
LINK-000060,PK-L,Ford F-150 Pickup 2021-2023 SuperCrew 5.5,Ford,F-150,"F150,F150 Lightning",,Pickup,SuperCrew,5.5,gen14,2021-2023,皮卡,5885.0,2029.0,1961.0,238491,P0,1406.0,1729.0,1598.0,-47.0,5939.0,11.0,,,,"F150,F150 Lightning",238491.0,Ford,F-150,CREW,5.5,SHORT,2021,2023,FULLSIZE,SRW
LINK-000057,PK-XL,Ford F-150 Pickup 2021-2023 SuperCrew 6.5,Ford,F-150,"F150,F150 Lightning",,Pickup,SuperCrew,6.5,gen14,2021-2023,皮卡,6185.0,2029.0,1971.0,238491,P0,1406.0,1729.0,1606.0,-47.0,6221.0,10.0,,,,"F150,F150 Lightning",238491.0,Ford,F-150,CREW,6.5,STANDARD,2021,2023,FULLSIZE,SRW
LINK-000058,PK-M+,Ford F-150 Pickup 2024-2026 Regular 6.5,Ford,F-150,"F150,F150 Lightning",,Pickup,Regular,6.5,gen14,2024-2026,皮卡,5319.0,2029.0,1956.0,248416,P0,1406.0,1729.0,1594.0,-47.0,5407.0,313.0,,,,"F150,F150 Lightning",248416.0,Ford,F-150,REGULAR,6.5,STANDARD,2024,2026,FULLSIZE,SRW
LINK-000060,PK-L,Ford F-150 Pickup 2024-2026 Regular 8,Ford,F-150,"F150,F150 Lightning",,Pickup,Regular,8.0,gen14,2024-2026,皮卡,5794.0,2029.0,1956.0,248415,P0,1406.0,1729.0,1594.0,-47.0,5854.0,102.0,,,,"F150,F150 Lightning",248415.0,Ford,F-150,REGULAR,8.0,LONG,2024,2026,FULLSIZE,SRW
LINK-000067,PK-L,Ford F-150 Pickup 2024-2026 SuperCab 6.5,Ford,F-150,"F150,F150 Lightning",,Pickup,SuperCab,6.5,gen14,2024-2026,皮卡,5893.0,2029.0,1961.0,248415,P0,1406.0,1729.0,1598.0,-47.0,5947.0,3.0,,,,"F150,F150 Lightning",248415.0,Ford,F-150,EXTENDED,6.5,STANDARD,2024,2026,FULLSIZE,SRW
LINK-000060,PK-L,Ford F-150 Pickup 2024-2026 SuperCrew 5.5,Ford,F-150,"F150,F150 Lightning",,Pickup,SuperCrew,5.5,gen14,2024-2026,皮卡,5893.0,2029.0,1961.0,248415,P0,1406.0,1729.0,1598.0,-47.0,5947.0,3.0,,,,"F150,F150 Lightning",248415.0,Ford,F-150,CREW,5.5,SHORT,2024,2026,FULLSIZE,SRW
LINK-000057,PK-XL,Ford F-150 Pickup 2024-2026 SuperCrew 6.5,Ford,F-150,"F150,F150 Lightning",,Pickup,SuperCrew,6.5,gen14,2024-2026,皮卡,6195.0,2029.0,1971.0,248414,P0,1406.0,1729.0,1606.0,-47.0,6231.0,0.0,,,,"F150,F150 Lightning",248414.0,Ford,F-150,CREW,6.5,STANDARD,2024,2026,FULLSIZE,SRW
LINK-000059,PK-M+,Ford F-150 Raptor Pickup 2010-2014 SuperCab 5.5,Ford,F-150,F150,Raptor,Pickup,SuperCab,5.5,gen12,2010-2014,皮卡,5611.0,2192.0,1994.0,432374,P2,1578.0,1823.0,1691.0,39.0,5835.0,21.0,,,,F150,432374.0,Ford,F-150,EXTENDED,5.5,SHORT,2010,2014,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Raptor Pickup 2011-2014 SuperCrew 5.5,Ford,F-150,F150,Raptor,Pickup,SuperCrew,5.5,gen12,2011-2014,皮卡,5895.0,2192.0,1994.0,356896,P2,1578.0,1823.0,1691.0,39.0,6102.0,1.0,,,,F150,356896.0,Ford,F-150,CREW,5.5,SHORT,2011,2014,FULLSIZE,SRW
LINK-000059,PK-M+,Ford F-150 Raptor Pickup 2017-2020 SuperCab 5.5,Ford,F-150,F150,Raptor,Pickup,SuperCab,5.5,gen13,2017-2020,皮卡,5588.0,2192.0,1994.0,466317,P2,1578.0,1823.0,1691.0,39.0,5813.0,44.0,,,,F150,466317.0,Ford,F-150,EXTENDED,5.5,SHORT,2017,2020,FULLSIZE,SRW
LINK-000062,PK-L,Ford F-150 Raptor Pickup 2017-2020 SuperCrew 5.5,Ford,F-150,F150,Raptor,Pickup,SuperCrew,5.5,gen13,2017-2020,皮卡,5890.0,2192.0,1994.0,466317,P2,1578.0,1823.0,1691.0,39.0,6097.0,6.0,,,,F150,466317.0,Ford,F-150,CREW,5.5,SHORT,2017,2020,FULLSIZE,SRW
LINK-000066,PK-XL,Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5,Ford,F-150,"F150,F150 Lightning",Raptor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5908.0,2200.0,2027.0,486905,P2,1584.0,1830.0,1720.0,42.0,6122.0,287.0,,,,"F150,F150 Lightning",486905.0,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW
LINK-000066,PK-XL,Ford F-150 Raptor R Pickup 2023-2026 SuperCrew 5.5,Ford,F-150,,Raptor R,Pickup,SuperCrew,5.5,gen14,2023-2026,皮卡,5908.0,2210.0,2047.0,323493,P2,1591.0,1838.0,1740.0,46.0,6131.0,287.0,,,,,323493.0,Ford,F-150,CREW,5.5,SHORT,2023,2026,FULLSIZE,SRW
LINK-000060,PK-L,Ford F-150 Tremor Pickup 2021-2026 SuperCrew 5.5,Ford,F-150,"F150,F150 Lightning",Tremor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5885.0,2029.0,2014.0,486903,P0,1406.0,1729.0,1639.0,-47.0,5939.0,11.0,,,,"F150,F150 Lightning",486903.0,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW
LINK-000071,PK-XL,Ford F-250/F-350 Super Duty Pickup 1999-2000 SuperCab 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,8.0,gen1,1999-2000,皮卡,6177.0,2029.0,2042.0,349145,P1,1552.0,1836.0,1772.0,26.0,6370.0,18.0,,,,"F250,F250 Super Duty,F350 Super Duty",349145.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,1999,2000,HD,SRW
LINK-000070,PK-XXL,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,Crew,6.8,gen1,1999-2007,皮卡,6243.0,2029.0,2065.0,1528844,P1,1552.0,1836.0,1791.0,26.0,6433.0,208.0,,,,"F250,F250 Super Duty,F350 Super Duty",1528844.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,1999,2007,HD,SRW
LINK-000068,PK-XXXL,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,Crew,8.0,gen1,1999-2007,皮卡,6655.0,2029.0,2052.0,1528841,P1,1552.0,1836.0,1780.0,26.0,6828.0,145.0,,,,"F250,F250 Super Duty,F350 Super Duty",1528841.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,1999,2007,HD,SRW
LINK-000074,PK-L,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5756.0,2029.0,2024.0,1528840,P1,1552.0,1836.0,1757.0,26.0,5966.0,140.0,,,,"F250,F250 Super Duty,F350 Super Duty",1528840.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,HD,SRW
LINK-000069,PK-L,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,6.8,gen1,1999-2007,皮卡,5878.0,2029.0,2037.0,1528839,P1,1552.0,1836.0,1767.0,26.0,6083.0,18.0,,,,"F250,F250 Super Duty,F350 Super Duty",1528839.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,1999,2007,HD,SRW
LINK-000073,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2001-2004 SuperCab 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,8.0,gen1,2001-2004,皮卡,6289.0,2029.0,2042.0,702078,P1,1552.0,1836.0,1772.0,26.0,6477.0,162.0,,,,"F250,F250 Super Duty,F350 Super Duty",702078.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2001,2004,HD,SRW
LINK-000073,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2005-2007 SuperCab 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,8.0,gen1,2005-2007,皮卡,6284.0,2029.0,2042.0,477616,P1,1552.0,1836.0,1772.0,26.0,6472.0,167.0,,,,"F250,F250 Super Duty,F350 Super Duty",477616.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2005,2007,HD,SRW
LINK-000070,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,Crew,6.8,gen2,2008-2010,皮卡,6253.0,2029.0,2057.0,291498,P1,1552.0,1836.0,1784.0,26.0,6442.0,198.0,,,,"F250,F250 Super Duty,F350 Super Duty",291498.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2008,2010,HD,SRW
LINK-000068,PK-XXXL,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,Crew,8.0,gen2,2008-2010,皮卡,6665.0,2029.0,2029.0,291498,P1,1552.0,1836.0,1761.0,26.0,6838.0,135.0,,,,"F250,F250 Super Duty,F350 Super Duty",291498.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2008,2010,HD,SRW
LINK-000074,PK-L,Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,Regular,8.0,gen2,2008-2010,皮卡,5766.0,2029.0,2012.0,291498,P1,1552.0,1836.0,1747.0,26.0,5975.0,130.0,,,,"F250,F250 Super Duty,F350 Super Duty",291498.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2008,2010,HD,SRW
LINK-000069,PK-L,Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,6.8,gen2,2008-2010,皮卡,5888.0,2029.0,2032.0,291497,P1,1552.0,1836.0,1763.0,26.0,6092.0,8.0,,,,"F250,F250 Super Duty,F350 Super Duty",291497.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2008,2010,HD,SRW
LINK-000073,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8,Ford,F-250/F-350 Super Duty,"F250,F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,8.0,gen2,2008-2010,皮卡,6299.0,2029.0,2017.0,291496,P1,1552.0,1836.0,1751.0,26.0,6487.0,152.0,,,,"F250,F250 Super Duty,F350 Super Duty",291496.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2008,2010,HD,SRW
LINK-000070,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 6.8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Crew,6.8,gen3,2011-2016,皮卡,6269.0,2029.0,2052.0,869731,P1,1552.0,1836.0,1780.0,26.0,6458.0,182.0,,,,"F250 Super Duty,F350 Super Duty",869731.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2011,2016,HD,SRW
