MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
SsangYong,Rodius,,,MPV,,,I Рестайлинг,2007-2013,两厢车,5126,1915,1821,0,V0,1367,1396,1721,-59,4999,SsangYong Rodius MPV 2007-2013 RU
SsangYong,Rodius,,,MPV,,,II,2013-2019,两厢车,5131,1915,1816,0,V0,1367,1396,1717,-59,5003,SsangYong Rodius MPV 2013-2019 RU
SsangYong,Stavic,,,MPV,,,,2013-2019,两厢车,5131,1915,1816,0,V0,1367,1396,1717,-59,5003,SsangYong Stavic MPV 2013-2019 RU
SsangYong,Tivoli,,,SUV 5-door,,,I,2015-2019,越野车,4196,1796,1590,0,SU1,1314,1339,1265,-87,4043,SsangYong Tivoli SUV 5-door 2015-2019 RU
SsangYong,Tivoli,,,SUV 5-door,,,I Рестайлинг,2019-2023,越野车,4224,1811,1613,0,SU1,1325,1350,1290,-81,4082,SsangYong Tivoli SUV 5-door 2019-2023 RU
SsangYong,Torres,,,SUV 5-door,,,,2022-2023,越野车,4699,1890,1720,0,SU1,1383,1409,1409,-52,4595,SsangYong Torres SUV 5-door 2022-2023 RU
SsangYong,XLV,,,SUV 5-door,,,I,2016-2023,越野车,4440,1796,1605,0,SU1,1314,1339,1277,-87,4268,SsangYong XLV SUV 5-door 2016-2023 RU
Stelato,G9,,,SUV 5-door,,,,2026-2026,越野车,5207,2050,1897,0,SU1,1500,1529,1617,7,5213,Stelato G9 SUV 5-door 2026-2026 RU
Stelato,S9,,,Sedan,,,,2024-2026,三厢车,5159,1986,1486,0,SD1,1450,1589,1251,10,5145,Stelato S9 Sedan 2024-2026 RU
Stelato,S9,,,Wagon 5-door,,,,2024-2026,两厢车,5159,2004,1491,0,H2,1407,1448,1254,-36,5068,Stelato S9 Wagon 5-door 2024-2026 RU
Steyr,1500,,,SUV,,,I,1941-1944,越野车,5080,2029,2319,0,SU1,1485,1513,1950,0,5076,Steyr 1500 SUV 1941-1944 RU
Steyr,Haflinger,,,SUV,,,,1959-1974,越野车,2830,1349,1740,0,SU1,987,1006,1206,-252,2366,Steyr Haflinger SUV 1959-1974 RU
Studebaker,Golden Hawk,,,Coupe,,,,1956-1958,跑车,5179,1791,1430,0,SD0,1272,1211,1364,-129,4822,Studebaker Golden Hawk Coupe 1956-1958 RU
Subaru,1000,,,Sedan,,,I,1965-1969,三厢车,3929,1481,1389,0,SD1,1081,1185,969,-184,3531,Subaru 1000 Sedan 1965-1969 RU
Subaru,1000,,,Wagon 5-door,,,I,1965-1969,两厢车,3929,1481,1389,0,H2,1040,1070,962,-222,3461,Subaru 1000 Wagon 5-door 1965-1969 RU
Subaru,360,,,Coupe,,,,1958-1971,跑车,2990,1300,1379,0,SD0,923,879,1094,-300,2391,Subaru 360 Coupe 1958-1971 RU
Subaru,Alcyone,,,Coupe,,,I,1985-1991,跑车,4450,1689,1085,0,SD0,1199,1142,1004,-165,4068,Subaru Alcyone Coupe 1985-1991 RU
Subaru,Alcyone,,SVX,Coupe,,,II,1991-1996,跑车,4625,1770,1074,0,SD0,1257,1197,1031,-136,4300,Subaru Alcyone SVX Coupe 1991-1996 RU
Subaru,Ascent,,,SUV 5-door,,,I,2017-2022,越野车,4999,1930,1819,0,SU1,1412,1439,1505,-37,4909,Subaru Ascent SUV 5-door 2017-2022 RU
Subaru,Ascent,,,SUV 5-door,,,I Рестайлинг,2022-2026,越野车,4999,1930,1819,0,SU1,1412,1439,1505,-37,4909,Subaru Ascent SUV 5-door 2022-2026 RU
Subaru,BRZ,,,Coupe,,,I,2012-2020,跑车,4239,1775,1285,0,SD0,1260,1200,1225,-135,3955,Subaru BRZ Coupe 2012-2020 RU
Subaru,BRZ,,,Coupe,,,I Рестайлинг,2016-2020,跑车,4239,1775,1321,0,SD0,1260,1200,1258,-135,3955,Subaru BRZ Coupe 2016-2020 RU
Subaru,BRZ,,,Coupe,,,II,2020-2026,跑车,4265,1775,1311,0,SD0,1260,1200,1248,-135,3978,Subaru BRZ Coupe 2020-2026 RU
Subaru,Baja,,,Pickup,Double,,,2002-2006,皮卡,4910,1781,1590,0,P0,1234,1517,1207,-133,4790,Subaru Baja Pickup 2002-2006 Double RU
Subaru,Bighorn,,,SUV 5-door,,,I,1990-1991,越野车,4549,1760,1844,0,SU1,1288,1312,1456,-100,4336,Subaru Bighorn SUV 5-door 1990-1991 RU
Subaru,Bighorn,,,SUV 5-door,,,II,1991-1992,越野车,4549,1760,1844,0,SU1,1288,1312,1456,-100,4336,Subaru Bighorn SUV 5-door 1991-1992 RU
Subaru,Bistro,,,Hatchback 5-door,,,I,1995-1998,两厢车,3299,1400,1379,0,H0,1005,1025,934,-242,2823,Subaru Bistro Hatchback 5-door 1995-1998 RU
Subaru,Brat,,,Pickup,Regular,,I,1978-1994,皮卡,4425,1621,1415,0,P0,1123,1381,1006,-188,4183,Subaru Brat Pickup 1978-1994 Regular RU
Subaru,Chiffon,,,MPV,,,I,2016-2019,两厢车,3396,1476,1750,0,V0,1054,1076,1463,-218,2997,Subaru Chiffon MPV 2016-2019 RU
Subaru,Chiffon,,,MPV,,,II,2019-2022,两厢车,3396,1476,1755,0,V0,1054,1076,1467,-218,2997,Subaru Chiffon MPV 2019-2022 RU
Subaru,Chiffon,,,MPV,,,II Рестайлинг,2022-2026,两厢车,3396,1476,1755,0,V0,1054,1076,1467,-218,2997,Subaru Chiffon MPV 2022-2026 RU
Subaru,Crosstrek,,,SUV 5-door,,,I,2012-2015,越野车,4450,1781,1615,0,SU1,1303,1328,1279,-92,4264,Subaru Crosstrek SUV 5-door 2012-2015 RU
Subaru,Crosstrek,,,SUV 5-door,,,I Рестайлинг,2015-2017,越野车,4450,1781,1615,0,SU1,1303,1328,1279,-92,4264,Subaru Crosstrek SUV 5-door 2015-2017 RU
Subaru,Crosstrek,,,SUV 5-door,,,II,2017-2020,越野车,4465,1803,1615,0,SU1,1319,1344,1288,-84,4298,Subaru Crosstrek SUV 5-door 2017-2020 RU
Subaru,Crosstrek,,,SUV 5-door,,,II Рестайлинг,2020-2022,越野车,4483,1803,1615,0,SU1,1319,1344,1288,-84,4315,Subaru Crosstrek SUV 5-door 2020-2022 RU
Subaru,Crosstrek,,,SUV 5-door,,,III,2022-2026,越野车,4481,1801,1575,0,SU1,1318,1343,1255,-85,4311,Subaru Crosstrek SUV 5-door 2022-2026 RU
Subaru,Dex,,,Hatchback 5-door,,,,2008-2011,两厢车,3800,1689,1636,0,H0,1213,1236,1259,-138,3550,Subaru Dex Hatchback 5-door 2008-2011 RU
Subaru,Dias Wagon,,,MPV,,,I,2003-2009,两厢车,3396,1476,1900,0,V0,1054,1076,1596,-218,2997,Subaru Dias Wagon MPV 2003-2009 RU
Subaru,Dias Wagon,,,MPV,,,II,2009-2020,两厢车,3396,1476,1875,0,V0,1054,1076,1574,-218,2997,Subaru Dias Wagon MPV 2009-2020 RU
Subaru,Domingo,,,MPV,,,I,1983-1994,两厢车,3424,1430,1869,0,V0,1021,1042,1548,-234,2980,Subaru Domingo MPV 1983-1994 RU
Subaru,Domingo,,,MPV,,,II,1994-1998,两厢车,3526,1415,1925,0,V0,1010,1032,1591,-240,3061,Subaru Domingo MPV 1994-1998 RU
Subaru,E-Outback,,,SUV 5-door,,,,2026-2026,越野车,4831,1859,1669,0,SU1,1360,1386,1355,-64,4688,Subaru E-Outback SUV 5-door 2026-2026 RU
Subaru,Exiga,,Crossover 7,Wagon 5-door,,,,2008-2018,两厢车,4780,1801,1669,1,H2,1264,1301,1316,-109,4535,Subaru Exiga Crossover 7 Wagon 5-door 2008-2018 RU
Subaru,Exiga,,,Wagon 5-door,,,,2008-2018,两厢车,4740,1775,1661,13,H2,1246,1282,1299,-118,4474,Subaru Exiga Wagon 5-door 2008-2018 RU
Subaru,Forester,,,SUV 5-door,,,I,1997-2000,越野车,4460,1735,1580,0,SU1,1270,1294,1232,-109,4230,Subaru Forester SUV 5-door 1997-2000 RU
Subaru,Forester,,,SUV 5-door,,,I Рестайлинг,2000-2002,越野车,4460,1735,1595,0,SU1,1270,1294,1245,-109,4230,Subaru Forester SUV 5-door 2000-2002 RU
Subaru,Forester,,,SUV 5-door,,,II,2002-2005,越野车,4486,1735,1651,0,SU1,1270,1294,1290,-109,4254,Subaru Forester SUV 5-door 2002-2005 RU
Subaru,Forester,,,SUV 5-door,,,II Рестайлинг,2005-2008,越野车,4486,1735,1590,0,SU1,1270,1294,1241,-109,4254,Subaru Forester SUV 5-door 2005-2008 RU
Subaru,Forester,,,SUV 5-door,,,III,2007-2011,越野车,4559,1781,1699,0,SU1,1303,1328,1347,-92,4364,Subaru Forester SUV 5-door 2007-2011 RU
Subaru,Forester,,,SUV 5-door,,,III Рестайлинг,2010-2013,越野车,4559,1781,1699,156,SU1,1303,1328,1347,-92,4364,Subaru Forester SUV 5-door 2010-2013 RU
Subaru,Forester,,,SUV 5-door,,,IV,2012-2015,越野车,4595,1796,1735,0,SU1,1314,1339,1383,-87,4412,Subaru Forester SUV 5-door 2012-2015 RU
Subaru,Forester,,,SUV 5-door,,,IV Рестайлинг,2015-2016,越野车,4595,1796,1735,0,SU1,1314,1339,1383,-87,4412,Subaru Forester SUV 5-door 2015-2016 RU
Subaru,Forester,,,SUV 5-door,,,IV Рестайлинг 2,2016-2019,越野车,4610,1796,1735,0,SU1,1314,1339,1383,-87,4426,Subaru Forester SUV 5-door 2016-2019 RU
Subaru,Forester,,,SUV 5-door,,,V,2018-2021,越野车,4625,1816,1730,0,SU1,1329,1354,1387,-79,4458,Subaru Forester SUV 5-door 2018-2021 RU
Subaru,Forester,,,SUV 5-door,,,V Рестайлинг,2021-2026,越野车,4641,1816,1730,0,SU1,1329,1354,1387,-79,4473,Subaru Forester SUV 5-door 2021-2026 RU
Subaru,Forester,,,SUV 5-door,,,VI,2024-2026,越野车,4656,1829,1730,0,SU1,1338,1364,1392,-74,4499,Subaru Forester SUV 5-door 2024-2026 RU
Subaru,Forester,,tS,SUV 5-door,,,III Рестайлинг,2010-2013,越野车,4559,1781,1661,8,SU1,1303,1328,1317,-92,4364,Subaru Forester tS SUV 5-door 2010-2013 RU
Subaru,Getaway,,,SUV 5-door,,,,2026-2026,越野车,5050,1989,1709,0,SU1,1456,1483,1440,-15,5011,Subaru Getaway SUV 5-door 2026-2026 RU
Subaru,Impreza,,,Coupe,,,I,1992-2000,跑车,4351,1689,1410,2,SD0,1199,1142,1299,-165,3978,Subaru Impreza Coupe 1992-2000 RU
Subaru,Impreza,,,Hatchback 5-door,,,III,2007-2011,两厢车,4465,1694,1486,199,H0,1216,1240,1140,-136,4166,Subaru Impreza Hatchback 5-door 2007-2011 RU
Subaru,Impreza,,,Hatchback 5-door,,,IV,2011-2015,两厢车,4415,1740,1466,15,H0,1249,1274,1142,-119,4163,Subaru Impreza Hatchback 5-door 2011-2015 RU
Subaru,Impreza,,,Hatchback 5-door,,,IV Рестайлинг,2014-2016,两厢车,4415,1740,1466,9,H0,1249,1274,1142,-119,4163,Subaru Impreza Hatchback 5-door 2014-2016 RU
Subaru,Impreza,,,Hatchback 5-door,,,V,2016-2019,两厢车,4460,1778,1455,52,H0,1277,1301,1149,-106,4239,Subaru Impreza Hatchback 5-door 2016-2019 RU
Subaru,Impreza,,,Hatchback 5-door,,,V Рестайлинг,2019-2023,两厢车,4475,1775,1481,34,H0,1274,1299,1168,-107,4250,Subaru Impreza Hatchback 5-door 2019-2023 RU
Subaru,Impreza,,,Hatchback 5-door,,,VI,2023-2026,两厢车,4475,1781,1450,0,H0,1279,1304,1146,-104,4256,Subaru Impreza Hatchback 5-door 2023-2026 RU
Subaru,Impreza,,,Sedan,,,I,1992-2000,三厢车,4351,1689,1415,24,SD1,1233,1351,1073,-104,4117,Subaru Impreza Sedan 1992-2000 RU
Subaru,Impreza,,,Sedan,,,II,2000-2002,三厢车,4404,1730,1440,17,SD1,1263,1384,1110,-88,4205,Subaru Impreza Sedan 2000-2002 RU
Subaru,Impreza,,,Sedan,,,II Рестайлинг 1,2002-2005,三厢车,4415,1694,1440,30,SD1,1237,1355,1096,-102,4181,Subaru Impreza Sedan 2002-2005 RU
Subaru,Impreza,,,Sedan,,,II Рестайлинг 2,2005-2007,三厢车,4465,1740,1440,55,SD1,1270,1392,1114,-84,4271,Subaru Impreza Sedan 2005-2007 RU
Subaru,Impreza,,,Sedan,,,III,2007-2011,三厢车,4465,1740,1440,45,SD1,1270,1392,1114,-84,4271,Subaru Impreza Sedan 2007-2011 RU
Subaru,Impreza,,,Sedan,,,IV,2011-2015,三厢车,4580,1740,1466,16,SD1,1270,1392,1135,-84,4378,Subaru Impreza Sedan 2011-2015 RU
Subaru,Impreza,,,Sedan,,,IV Рестайлинг,2014-2016,三厢车,4580,1740,1466,3,SD1,1270,1392,1135,-84,4378,Subaru Impreza Sedan 2014-2016 RU
Subaru,Impreza,,,Sedan,,,V,2016-2019,三厢车,4625,1778,1455,25,SD1,1298,1422,1142,-70,4455,Subaru Impreza Sedan 2016-2019 RU
Subaru,Impreza,,,Sedan,,,V Рестайлинг,2019-2023,三厢车,4641,1775,1455,11,SD1,1296,1420,1140,-71,4467,Subaru Impreza Sedan 2019-2023 RU
Subaru,Impreza WRX,,,Coupe,,,I,1992-2000,跑车,4351,1689,1400,0,SD0,1199,1142,1290,-165,3978,Subaru Impreza WRX Coupe 1992-2000 RU
Subaru,Impreza WRX,,,Hatchback 5-door,,,III,2007-2010,两厢车,4415,1740,1476,25,H0,1249,1274,1150,-119,4163,Subaru Impreza WRX Hatchback 5-door 2007-2010 RU
Subaru,Impreza WRX,,,Hatchback 5-door,,,III Рестайлинг,2010-2014,两厢车,4415,1796,1476,1,H0,1290,1315,1173,-99,4214,Subaru Impreza WRX Hatchback 5-door 2010-2014 RU
Subaru,Impreza WRX STi,,,Coupe,,,I,1994-2000,跑车,4341,1689,1405,1,SD0,1199,1142,1295,-165,3969,Subaru Impreza WRX STi Coupe 1994-2000 RU
Subaru,Impreza WRX STi,,,Hatchback 5-door,,,III,2007-2014,两厢车,4415,1796,1471,17,H0,1290,1315,1169,-99,4214,Subaru Impreza WRX STi Hatchback 5-door 2007-2014 RU
Subaru,Impreza WRX STi,,,Sedan,,,I,1994-2000,三厢车,4351,1689,1405,2,SD1,1233,1351,1065,-104,4117,Subaru Impreza WRX STi Sedan 1994-2000 RU
Subaru,Impreza WRX STi,,,Sedan,,,II,2000-2002,三厢车,4415,1740,1425,9,SD1,1270,1392,1102,-84,4224,Subaru Impreza WRX STi Sedan 2000-2002 RU
Subaru,Impreza WRX STi,,,Sedan,,,II Рестайлинг 1,2002-2005,三厢车,4415,1740,1435,0,SD1,1270,1392,1110,-84,4224,Subaru Impreza WRX STi Sedan 2002-2005 RU
Subaru,Impreza WRX STi,,,Sedan,,,II Рестайлинг 2,2005-2007,三厢车,4465,1740,1425,0,SD1,1270,1392,1102,-84,4271,Subaru Impreza WRX STi Sedan 2005-2007 RU
Subaru,Impreza WRX STi,,,Sedan,,,III,2007-2014,三厢车,4580,1796,1471,9,SD1,1311,1437,1162,-63,4430,Subaru Impreza WRX STi Sedan 2007-2014 RU
Subaru,Impreza WRX STi,,,Wagon 5-door,,,I,1994-2000,两厢车,4341,1689,1440,1,H2,1186,1220,1087,-148,4030,Subaru Impreza WRX STi Wagon 5-door 1994-2000 RU
Subaru,Impreza WRX STi,,,Wagon 5-door,,,II,2000-2002,两厢车,4404,1694,1460,1,H2,1189,1224,1105,-147,4092,Subaru Impreza WRX STi Wagon 5-door 2000-2002 RU
Subaru,Impreza WRX,,,Sedan,,,I,1992-2000,三厢车,4351,1689,1415,3,SD1,1233,1351,1073,-104,4117,Subaru Impreza WRX Sedan 1992-2000 RU
Subaru,Impreza WRX,,,Sedan,,,II,2000-2002,三厢车,4404,1730,1440,14,SD1,1263,1384,1110,-88,4205,Subaru Impreza WRX Sedan 2000-2002 RU
Subaru,Impreza WRX,,,Sedan,,,II Рестайлинг 1,2002-2005,三厢车,4415,1740,1440,18,SD1,1270,1392,1114,-84,4224,Subaru Impreza WRX Sedan 2002-2005 RU
Subaru,Impreza WRX,,,Sedan,,,II Рестайлинг 2,2005-2007,三厢车,4465,1740,1440,9,SD1,1270,1392,1114,-84,4271,Subaru Impreza WRX Sedan 2005-2007 RU
Subaru,Impreza WRX,,,Sedan,,,III,2007-2010,三厢车,4580,1740,1476,2,SD1,1270,1392,1143,-84,4378,Subaru Impreza WRX Sedan 2007-2010 RU
Subaru,Impreza WRX,,,Sedan,,,III Рестайлинг,2010-2014,三厢车,4580,1796,1476,20,SD1,1311,1437,1166,-63,4430,Subaru Impreza WRX Sedan 2010-2014 RU
Subaru,Impreza WRX,,,Wagon 5-door,,,I,1992-2000,两厢车,4341,1689,1440,3,H2,1186,1220,1087,-148,4030,Subaru Impreza WRX Wagon 5-door 1992-2000 RU
Subaru,Impreza WRX,,,Wagon 5-door,,,II,2000-2002,两厢车,4404,1694,1466,8,H2,1189,1224,1110,-147,4092,Subaru Impreza WRX Wagon 5-door 2000-2002 RU
Subaru,Impreza WRX,,,Wagon 5-door,,,II Рестайлинг 1,2002-2005,两厢车,4415,1694,1466,4,H2,1189,1224,1110,-147,4102,Subaru Impreza WRX Wagon 5-door 2002-2005 RU
Subaru,Impreza WRX,,,Wagon 5-door,,,II Рестайлинг 2,2005-2007,两厢车,4465,1694,1486,4,H2,1189,1224,1126,-147,4148,Subaru Impreza WRX Wagon 5-door 2005-2007 RU
Subaru,Impreza,,,Wagon 5-door,,,I,1992-2000,两厢车,4351,1689,1440,36,H2,1186,1220,1087,-148,4039,Subaru Impreza Wagon 5-door 1992-2000 RU
Subaru,Impreza,,,Wagon 5-door,,,II,2000-2002,两厢车,4404,1694,1466,36,H2,1189,1224,1110,-147,4092,Subaru Impreza Wagon 5-door 2000-2002 RU
Subaru,Impreza,,,Wagon 5-door,,,II Рестайлинг 1,2002-2005,两厢车,4415,1694,1466,43,H2,1189,1224,1110,-147,4102,Subaru Impreza Wagon 5-door 2002-2005 RU
Subaru,Impreza,,,Wagon 5-door,,,II Рестайлинг 2,2005-2007,两厢车,4465,1694,1471,42,H2,1189,1224,1114,-147,4148,Subaru Impreza Wagon 5-door 2005-2007 RU
Subaru,Impreza,,XV,Hatchback 5-door,,,III,2007-2011,两厢车,4430,1770,1570,22,H0,1271,1296,1239,-108,4204,Subaru Impreza XV Hatchback 5-door 2007-2011 RU
Subaru,Justy,,,Hatchback 3-door,,,I,1984-1991,两厢车,3696,1534,1420,0,H0,1101,1123,1021,-194,3312,Subaru Justy Hatchback 3-door 1984-1991 RU
Subaru,Justy,,,Hatchback 3-door,,,I Рестайлинг,1987-1995,两厢车,3696,1534,1420,0,H0,1101,1123,1021,-194,3312,Subaru Justy Hatchback 3-door 1987-1995 RU
Subaru,Justy,,,Hatchback 3-door,,,II,1995-2003,两厢车,3744,1590,1349,0,H0,1142,1164,987,-174,3407,Subaru Justy Hatchback 3-door 1995-2003 RU
Subaru,Justy,,,Hatchback 5-door,,,I,1984-1991,两厢车,3696,1534,1420,1,H0,1101,1123,1021,-194,3312,Subaru Justy Hatchback 5-door 1984-1991 RU
Subaru,Justy,,,Hatchback 5-door,,,I Рестайлинг,1987-1995,两厢车,3696,1534,1420,0,H0,1101,1123,1021,-194,3312,Subaru Justy Hatchback 5-door 1987-1995 RU
Subaru,Justy,,,Hatchback 5-door,,,II,1995-2003,两厢车,3846,1575,1379,0,H0,1131,1153,1005,-179,3487,Subaru Justy Hatchback 5-door 1995-2003 RU
Subaru,Justy,,,Hatchback 5-door,,,III,2003-2007,两厢车,3769,1605,1565,0,H0,1152,1175,1168,-168,3444,Subaru Justy Hatchback 5-door 2003-2007 RU
Subaru,Justy,,,Hatchback 5-door,,,IV,2007-2011,两厢车,3609,1666,1539,0,H0,1196,1220,1171,-146,3353,Subaru Justy Hatchback 5-door 2007-2011 RU
Subaru,Justy,,,MPV,,,V,2016-2020,两厢车,3701,1669,1735,0,V0,1192,1217,1535,-148,3457,Subaru Justy MPV 2016-2020 RU
Subaru,Justy,,,MPV,,,V Рестайлинг,2020-2026,两厢车,3706,1669,1735,0,V0,1192,1217,1535,-148,3461,Subaru Justy MPV 2020-2026 RU
Subaru,Legacy Lancaster,,,Wagon 5-door,,,I,1995-1998,两厢车,4719,1745,1549,0,H2,1225,1261,1197,-128,4427,Subaru Legacy Lancaster Wagon 5-door 1995-1998 RU
Subaru,Legacy Lancaster,,,Wagon 5-door,,,II,1998-2001,两厢车,4750,1745,1549,0,H2,1225,1261,1197,-128,4456,Subaru Legacy Lancaster Wagon 5-door 1998-2001 RU
Subaru,Legacy Lancaster,,,Wagon 5-door,,,II Рестайлинг,2001-2003,两厢车,4719,1745,1549,0,H2,1225,1261,1197,-128,4427,Subaru Legacy Lancaster Wagon 5-door 2001-2003 RU
Subaru,Legacy,,,Sedan,,,I,1989-1994,三厢车,4511,1689,1384,6,SD1,1233,1351,1048,-104,4266,Subaru Legacy Sedan 1989-1994 RU
Subaru,Legacy,,,Sedan,,,II,1993-1999,三厢车,4595,1694,1405,25,SD1,1237,1355,1067,-102,4349,Subaru Legacy Sedan 1993-1999 RU
Subaru,Legacy,,,Sedan,,,III,1998-2004,三厢车,4605,1694,1415,56,SD1,1237,1355,1075,-102,4358,Subaru Legacy Sedan 1998-2004 RU
Subaru,Legacy,,,Sedan,,,IV,2003-2006,三厢车,4636,1730,1425,94,SD1,1263,1384,1098,-88,4420,Subaru Legacy Sedan 2003-2006 RU
Subaru,Legacy,,,Sedan,,,IV Рестайлинг,2006-2009,三厢车,4666,1730,1425,67,SD1,1263,1384,1098,-88,4448,Subaru Legacy Sedan 2006-2009 RU
Subaru,Legacy,,,Sedan,,,V,2009-2012,三厢车,4729,1781,1506,44,SD1,1300,1425,1184,-69,4554,Subaru Legacy Sedan 2009-2012 RU
Subaru,Legacy,,,Sedan,,,V Рестайлинг,2012-2014,三厢车,4755,1781,1506,5,SD1,1300,1425,1184,-69,4578,Subaru Legacy Sedan 2012-2014 RU
Subaru,Legacy,,,Sedan,,,VI,2014-2017,三厢车,4796,1839,1501,0,SD1,1342,1471,1203,-47,4671,Subaru Legacy Sedan 2014-2017 RU
Subaru,Legacy,,,Sedan,,,VI Рестайлинг,2017-2020,三厢车,4801,1839,1501,0,SD1,1342,1471,1203,-47,4675,Subaru Legacy Sedan 2017-2020 RU
Subaru,Legacy,,,Sedan,,,VII,2019-2023,三厢车,4841,1839,1501,0,SD1,1342,1471,1203,-47,4712,Subaru Legacy Sedan 2019-2023 RU
Subaru,Legacy,,,Sedan,,,VII Рестайлинг,2023-2025,三厢车,4854,1839,1501,0,SD1,1342,1471,1203,-47,4724,Subaru Legacy Sedan 2023-2025 RU
Subaru,Legacy,,,Wagon 5-door,,,I,1989-1994,两厢车,4600,1689,1471,14,H2,1186,1220,1112,-148,4267,Subaru Legacy Wagon 5-door 1989-1994 RU
Subaru,Legacy,,,Wagon 5-door,,,II,1993-1999,两厢车,4671,1699,1410,31,H2,1193,1228,1067,-145,4341,Subaru Legacy Wagon 5-door 1993-1999 RU
Subaru,Legacy,,,Wagon 5-door,,,III,1998-2004,两厢车,4681,1694,1514,64,H2,1189,1224,1148,-147,4346,Subaru Legacy Wagon 5-door 1998-2004 RU
Subaru,Legacy,,,Wagon 5-door,,,IV,2003-2006,两厢车,4681,1730,1471,29,H2,1214,1250,1128,-134,4379,Subaru Legacy Wagon 5-door 2003-2006 RU
Subaru,Legacy,,,Wagon 5-door,,,IV Рестайлинг,2006-2009,两厢车,4719,1730,1471,14,H2,1214,1250,1128,-134,4414,Subaru Legacy Wagon 5-door 2006-2009 RU
Subaru,Legacy,,,Wagon 5-door,,,V,2009-2012,两厢车,4775,1781,1506,8,H2,1250,1287,1177,-116,4512,Subaru Legacy Wagon 5-door 2009-2012 RU
Subaru,Legacy,,,Wagon 5-door,,,V Рестайлинг,2012-2014,两厢车,4775,1781,1534,4,H2,1250,1287,1199,-116,4512,Subaru Legacy Wagon 5-door 2012-2014 RU
Subaru,Leone,,,Coupe,,,II,1979-1984,跑车,4270,1615,1354,0,SD0,1147,1092,1215,-190,3838,Subaru Leone Coupe 1979-1984 RU
Subaru,Leone,,,Coupe,,,III,1984-1994,跑车,4369,1661,1384,0,SD0,1179,1123,1263,-174,3969,Subaru Leone Coupe 1984-1994 RU
Subaru,Leone,,,Hatchback 3-door,,,II,1979-1984,两厢车,3861,1610,1364,0,H0,1156,1179,1007,-166,3533,Subaru Leone Hatchback 3-door 1979-1984 RU
Subaru,Leone,,,Sedan,,,II,1979-1984,三厢车,4270,1615,1364,0,SD1,1179,1292,1002,-132,3973,Subaru Leone Sedan 1979-1984 RU
Subaru,Leone,,,Sedan,,,III,1984-1994,三厢车,4369,1661,1384,3,SD1,1213,1329,1037,-114,4108,Subaru Leone Sedan 1984-1994 RU
Subaru,Leone,,,Wagon 5-door,,,II,1979-1984,两厢车,4409,1615,1420,2,H2,1134,1167,1041,-175,4024,Subaru Leone Wagon 5-door 1979-1984 RU
Subaru,Leone,,,Wagon 5-door,,,III,1984-1994,两厢车,4409,1661,1420,3,H2,1166,1200,1059,-158,4066,Subaru Leone Wagon 5-door 1984-1994 RU
Subaru,Levorg,,Layback,Wagon 5-door,,,II,2020-2026,两厢车,4770,1821,1570,0,H2,1278,1316,1244,-102,4544,Subaru Levorg Layback Wagon 5-door 2020-2026 RU
Subaru,Levorg,,,Wagon 5-door,,,I,2014-2020,两厢车,4689,1781,1486,0,H2,1250,1287,1161,-116,4433,Subaru Levorg Wagon 5-door 2014-2020 RU
Subaru,Levorg,,,Wagon 5-door,,,II,2020-2026,两厢车,4755,1796,1501,60,H2,1261,1298,1179,-110,4507,Subaru Levorg Wagon 5-door 2020-2026 RU
Subaru,Libero,,,MPV,,,,1984-1998,两厢车,3526,1415,1925,0,V0,1010,1032,1591,-240,3061,Subaru Libero MPV 1984-1998 RU
Subaru,Lucra,,,Hatchback 5-door,,,,2010-2015,两厢车,3396,1476,1730,0,H0,1060,1080,1249,-215,2982,Subaru Lucra Hatchback 5-door 2010-2015 RU
Subaru,Outback,,,Sedan,,,I,1994-1999,三厢车,4620,1745,1600,0,SD1,1274,1396,1245,-82,4419,Subaru Outback Sedan 1994-1999 RU
Subaru,Outback,,,Sedan,,,II,1998-2004,三厢车,4684,1745,1481,7,SD1,1274,1396,1149,-82,4479,Subaru Outback Sedan 1998-2004 RU
Subaru,Outback,,,Sedan,,,III,2003-2006,三厢车,4666,1770,1544,2,SD1,1292,1416,1210,-73,4485,Subaru Outback Sedan 2003-2006 RU
Subaru,Outback,,,Wagon 5-door,,,I,1994-1999,两厢车,4719,1714,1554,5,H2,1203,1238,1188,-140,4399,Subaru Outback Wagon 5-door 1994-1999 RU
Subaru,Outback,,,Wagon 5-door,,,II,1998-2004,两厢车,4719,1745,1580,43,H2,1225,1261,1222,-128,4427,Subaru Outback Wagon 5-door 1998-2004 RU
Subaru,Outback,,,Wagon 5-door,,,III,2003-2006,两厢车,4796,1770,1605,58,H2,1243,1279,1252,-120,4521,Subaru Outback Wagon 5-door 2003-2006 RU
Subaru,Outback,,,Wagon 5-door,,,III Рестайлинг,2006-2009,两厢车,4729,1770,1544,0,H2,1243,1279,1203,-120,4460,Subaru Outback Wagon 5-door 2006-2009 RU
Subaru,Outback,,,Wagon 5-door,,,IV,2009-2012,两厢车,4775,1821,1605,0,H2,1278,1316,1272,-102,4549,Subaru Outback Wagon 5-door 2009-2012 RU
Subaru,Outback,,,Wagon 5-door,,,IV Рестайлинг,2012-2014,两厢车,4775,1821,1605,0,H2,1278,1316,1272,-102,4549,Subaru Outback Wagon 5-door 2012-2014 RU
