DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Renault Logan Sedan 2004-2009 RU,Renault,Logan,,,,Sedan,I,2004-2009,三厢车,167.3,68.3,60.0,2004-2009 Renault Logan I Sedan,,可入库
Renault Logan Sedan 2009-2015 RU,Renault,Logan,,,,Sedan,I Рестайлинг,2009-2015,三厢车,168.8,68.5,60.4,2009-2015 Renault Logan I Рестайлинг Sedan,,可入库
Renault Logan Sedan 2012-2018 RU,Renault,Logan,,,,Sedan,II,2012-2018,三厢车,171.1,68.2,59.7,2012-2018 Renault Logan II Sedan,,可入库
Renault Logan Sedan 2018-2022 RU,Renault,Logan,,,,Sedan,II Рестайлинг,2018-2022,三厢车,171.6,68.2,59.7,2018-2022 Renault Logan II Рестайлинг Sedan,,可入库
Renault Logan Stepway Sedan 2018-2022 RU,Renault,Logan,Stepway,,,Sedan,II Рестайлинг,2018-2022,三厢车,172.0,69.3,61.9,2018-2022 Renault Logan II Рестайлинг Sedan,,可入库
Renault Logan Wagon 5-door 2012-2018 RU,Renault,Logan,,,,Wagon 5-door,II,2012-2018,两厢车,176.9,68.2,61.8,2012-2018 Renault Logan II Wagon 5-door,,可入库
Renault Lutecia Hatchback 5-door 1991-1998 RU,Renault,Lutecia,,,,Hatchback 5-door,I,1991-1998,两厢车,146.1,63.6,53.5,1991-1998 Renault Lutecia I Hatchback 5-door,,可入库
Renault Lutecia Hatchback 5-door 2006-2014 RU,Renault,Lutecia,,,,Hatchback 5-door,III,2006-2014,两厢车,158.7,67.7,58.9,2006-2014 Renault Lutecia III Hatchback 5-door,,可入库
Renault Lutecia Hatchback 5-door 2013-2017 RU,Renault,Lutecia,,,,Hatchback 5-door,IV,2013-2017,两厢车,161.2,68.9,56.9,2013-2017 Renault Lutecia IV Hatchback 5-door,,可入库
Renault Lutecia Hatchback 5-door 2017-2020 RU,Renault,Lutecia,,,,Hatchback 5-door,IV Рестайлинг,2017-2020,两厢车,161.2,68.9,56.9,2017-2020 Renault Lutecia IV Рестайлинг Hatchback 5-door,,可入库
Renault Lutecia Hatchback 5-door 2020-2025 RU,Renault,Lutecia,,,,Hatchback 5-door,V,2020-2025,两厢车,160.4,67.9,57.9,2020-2025 Renault Lutecia V Hatchback 5-door,,可入库
Renault Megane Convertible 1995-1999 RU,Renault,Megane,,,,Convertible,I,1995-1999,跑车,158.7,66.9,53.9,1995-1999 Renault Megane I Convertible,,可入库
Renault Megane Convertible 1999-2003 RU,Renault,Megane,,,,Convertible,I Рестайлинг,1999-2003,跑车,160.7,66.9,53.9,1999-2003 Renault Megane I Рестайлинг Convertible,,可入库
Renault Megane Convertible 2002-2006 RU,Renault,Megane,,,,Convertible,II,2002-2006,跑车,171.5,70.0,55.9,2002-2006 Renault Megane II Convertible,,可入库
Renault Megane Convertible 2006-2009 RU,Renault,Megane,,,,Convertible,II Рестайлинг,2006-2009,跑车,171.5,70.0,55.3,2006-2009 Renault Megane II Рестайлинг Convertible,,可入库
Renault Megane Convertible 2008-2014 RU,Renault,Megane,,,,Convertible,III,2008-2014,跑车,176.6,71.3,56.1,2008-2014 Renault Megane III Convertible,,可入库
Renault Megane Convertible 2014-2016 RU,Renault,Megane,,,,Convertible,III Рестайлинг 2,2014-2016,跑车,176.6,71.3,56.5,2014-2016 Renault Megane III Рестайлинг 2 Convertible,,可入库
Renault Megane Coupe 1995-1999 RU,Renault,Megane,,,,Coupe,I,1995-1999,跑车,154.8,66.8,53.7,1995-1999 Renault Megane I Coupe,,可入库
Renault Megane Coupe 1999-2003 RU,Renault,Megane,,,,Coupe,I Рестайлинг,1999-2003,跑车,156.2,66.9,53.8,1999-2003 Renault Megane I Рестайлинг Coupe,,可入库
Renault Megane E-Tech SUV 5-door 2021-2026 RU,Renault,Megane E-Tech,,,,SUV 5-door,I,2021-2026,越野车,165.3,69.6,59.3,2021-2026 Renault Megane E-Tech I SUV 5-door,,可入库
Renault Megane E-Tech SUV 5-door 2026-2026 RU,Renault,Megane E-Tech,,,,SUV 5-door,I Рестайлинг,2026-2026,越野车,165.4,70.2,59.9,2026-2026 Renault Megane E-Tech I Рестайлинг SUV 5-door,,可入库
Renault Megane Hatchback 3-door 2002-2006 RU,Renault,Megane,,,,Hatchback 3-door,II,2002-2006,两厢车,165.7,70.0,57.4,2002-2006 Renault Megane II Hatchback 3-door,,可入库
Renault Megane Hatchback 3-door 2006-2009 RU,Renault,Megane,,,,Hatchback 3-door,II Рестайлинг,2006-2009,两厢车,165.7,70.0,57.4,2006-2009 Renault Megane II Рестайлинг Hatchback 3-door,,可入库
Renault Megane Hatchback 3-door 2008-2014 RU,Renault,Megane,,,,Hatchback 3-door,III,2008-2014,两厢车,169.3,71.0,56.0,2008-2014 Renault Megane III Hatchback 3-door,,可入库
Renault Megane Hatchback 3-door 2012-2014 RU,Renault,Megane,,,,Hatchback 3-door,III Рестайлинг,2012-2014,两厢车,169.3,71.0,56.0,2012-2014 Renault Megane III Рестайлинг Hatchback 3-door,,可入库
Renault Megane Hatchback 3-door 2014-2016 RU,Renault,Megane,,,,Hatchback 3-door,III Рестайлинг 2,2014-2016,两厢车,169.8,71.0,56.0,2014-2016 Renault Megane III Рестайлинг 2 Hatchback 3-door,,可入库
Renault Megane Hatchback 5-door 1995-1999 RU,Renault,Megane,,,,Hatchback 5-door,I,1995-1999,两厢车,163.8,66.9,55.9,1995-1999 Renault Megane I Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 1999-2003 RU,Renault,Megane,,,,Hatchback 5-door,I Рестайлинг,1999-2003,两厢车,163.9,66.9,55.9,1999-2003 Renault Megane I Рестайлинг Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 2002-2006 RU,Renault,Megane,,,,Hatchback 5-door,II,2002-2006,两厢车,165.7,70.0,57.4,2002-2006 Renault Megane II Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 2006-2009 RU,Renault,Megane,,,,Hatchback 5-door,II Рестайлинг,2006-2009,两厢车,165.7,70.0,57.4,2006-2009 Renault Megane II Рестайлинг Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 2008-2014 RU,Renault,Megane,,,,Hatchback 5-door,III,2008-2014,两厢车,169.0,71.2,57.9,2008-2014 Renault Megane III Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 2012-2014 RU,Renault,Megane,,,,Hatchback 5-door,III Рестайлинг,2012-2014,两厢车,169.1,71.2,57.9,2012-2014 Renault Megane III Рестайлинг Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 2014-2016 RU,Renault,Megane,,,,Hatchback 5-door,III Рестайлинг 2,2014-2016,两厢车,169.4,71.2,57.9,2014-2016 Renault Megane III Рестайлинг 2 Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 2016-2020 RU,Renault,Megane,,,,Hatchback 5-door,IV,2016-2020,两厢车,171.6,71.4,57.0,2016-2020 Renault Megane IV Hatchback 5-door,,可入库
Renault Megane Hatchback 5-door 2020-2024 RU,Renault,Megane,,,,Hatchback 5-door,IV Рестайлинг,2020-2024,两厢车,171.6,71.4,57.0,2020-2024 Renault Megane IV Рестайлинг Hatchback 5-door,,可入库
Renault Megane RS Hatchback 3-door 2004-2006 RU,Renault,Megane RS,,,,Hatchback 3-door,II,2004-2006,两厢车,165.7,70.0,56.6,2004-2006 Renault Megane RS II Hatchback 3-door,,可入库
Renault Megane RS Hatchback 3-door 2006-2008 RU,Renault,Megane RS,,,,Hatchback 3-door,II Рестайлинг,2006-2008,两厢车,166.5,70.0,56.6,2006-2008 Renault Megane RS II Рестайлинг Hatchback 3-door,,可入库
Renault Megane RS Hatchback 3-door 2011-2013 RU,Renault,Megane RS,,,,Hatchback 3-door,III,2011-2013,两厢车,169.3,72.8,56.5,2011-2013 Renault Megane RS III Hatchback 3-door,,可入库
Renault Megane RS Hatchback 3-door 2013-2016 RU,Renault,Megane RS,,,,Hatchback 3-door,III Рестайлинг,2013-2016,两厢车,169.3,72.8,56.5,2013-2016 Renault Megane RS III Рестайлинг Hatchback 3-door,,可入库
Renault Megane RS Hatchback 5-door 2004-2006 RU,Renault,Megane RS,,,,Hatchback 5-door,II,2004-2006,两厢车,165.7,70.0,56.6,2004-2006 Renault Megane RS II Hatchback 5-door,,可入库
Renault Megane RS Hatchback 5-door 2006-2008 RU,Renault,Megane RS,,,,Hatchback 5-door,II Рестайлинг,2006-2008,两厢车,166.5,70.0,56.6,2006-2008 Renault Megane RS II Рестайлинг Hatchback 5-door,,可入库
Renault Megane RS Hatchback 5-door 2018-2023 RU,Renault,Megane RS,,,,Hatchback 5-door,IV,2018-2023,两厢车,171.8,73.8,56.5,2018-2023 Renault Megane RS IV Hatchback 5-door,,可入库
Renault Megane Sedan 1995-1999 RU,Renault,Megane,,,,Sedan,I,1995-1999,三厢车,174.8,66.9,55.9,1995-1999 Renault Megane I Sedan,,可入库
Renault Megane Sedan 1999-2003 RU,Renault,Megane,,,,Sedan,I Рестайлинг,1999-2003,三厢车,174.6,66.9,55.9,1999-2003 Renault Megane I Рестайлинг Sedan,,可入库
Renault Megane Sedan 2002-2006 RU,Renault,Megane,,,,Sedan,II,2002-2006,三厢车,177.1,70.0,57.7,2002-2006 Renault Megane II Sedan,,可入库
Renault Megane Sedan 2006-2009 RU,Renault,Megane,,,,Sedan,II Рестайлинг,2006-2009,三厢车,177.1,70.0,57.5,2006-2009 Renault Megane II Рестайлинг Sedan,,可入库
Renault Megane Sedan 2016-2020 RU,Renault,Megane,,,,Sedan,IV,2016-2020,三厢车,182.4,71.4,56.8,2016-2020 Renault Megane IV Sedan,,可入库
Renault Megane Sedan 2020-2024 RU,Renault,Megane,,,,Sedan,IV Рестайлинг,2020-2024,三厢车,182.4,71.4,56.8,2020-2024 Renault Megane IV Рестайлинг Sedan,,可入库
Renault Megane Wagon 5-door 1999-2003 RU,Renault,Megane,,,,Wagon 5-door,I Рестайлинг,1999-2003,两厢车,174.8,66.9,55.9,1999-2003 Renault Megane I Рестайлинг Wagon 5-door,,可入库
Renault Megane Wagon 5-door 2002-2006 RU,Renault,Megane,,,,Wagon 5-door,II,2002-2006,两厢车,177.2,70.0,57.8,2002-2006 Renault Megane II Wagon 5-door,,可入库
Renault Megane Wagon 5-door 2006-2009 RU,Renault,Megane,,,,Wagon 5-door,II Рестайлинг,2006-2009,两厢车,177.2,70.0,57.8,2006-2009 Renault Megane II Рестайлинг Wagon 5-door,,可入库
Renault Megane Wagon 5-door 2008-2014 RU,Renault,Megane,,,,Wagon 5-door,III,2008-2014,两厢车,179.5,71.0,57.8,2008-2014 Renault Megane III Wagon 5-door,,可入库
Renault Megane Wagon 5-door 2012-2014 RU,Renault,Megane,,,,Wagon 5-door,III Рестайлинг,2012-2014,两厢车,179.8,71.0,59.3,2012-2014 Renault Megane III Рестайлинг Wagon 5-door,,可入库
Renault Megane Wagon 5-door 2014-2016 RU,Renault,Megane,,,,Wagon 5-door,III Рестайлинг 2,2014-2016,两厢车,179.5,71.0,60.0,2014-2016 Renault Megane III Рестайлинг 2 Wagon 5-door,,可入库
Renault Megane Wagon 5-door 2016-2020 RU,Renault,Megane,,,,Wagon 5-door,IV,2016-2020,两厢车,182.1,71.4,57.0,2016-2020 Renault Megane IV Wagon 5-door,,可入库
Renault Megane Wagon 5-door 2020-2024 RU,Renault,Megane,,,,Wagon 5-door,IV Рестайлинг,2020-2024,两厢车,182.1,71.4,57.0,2020-2024 Renault Megane IV Рестайлинг Wagon 5-door,,可入库
Renault Modus Grand MPV 2007-2012 RU,Renault,Modus,Grand,,,MPV,I Рестайлинг,2007-2012,两厢车,158.8,66.7,62.4,2007-2012 Renault Modus I Рестайлинг Compact MPV,,可入库
Renault Modus MPV 2004-2008 RU,Renault,Modus,,,,MPV,I,2004-2008,两厢车,149.3,77.2,62.6,2004-2008 Renault Modus I Compact MPV,,可入库
Renault Modus MPV 2007-2012 RU,Renault,Modus,,,,MPV,I Рестайлинг,2007-2012,两厢车,152.5,66.7,62.6,2007-2012 Renault Modus I Рестайлинг Compact MPV,,可入库
Renault Rafale SUV 5-door 2024-2026 RU,Renault,Rafale,,,,SUV 5-door,,2024-2026,越野车,185.4,73.5,63.5,2024-2026 Renault Rafale SUV 5-door,,可入库
Renault Rapid MPV 1986-1991 RU,Renault,Rapid,,,,MPV,,1986-1991,两厢车,159.7,61.7,69.9,1986-1991 Renault Rapid Compact MPV,,可入库
Renault Samsung QM3 SUV 5-door 2013-2019 RU,Renault Samsung,QM3,,,,SUV 5-door,,2013-2019,越野车,162.4,70.1,61.6,2013-2019 Renault Samsung QM3 SUV 5-door,,可入库
Renault Samsung QM5 SUV 5-door 2007-2016 RU,Renault Samsung,QM5,,,,SUV 5-door,,2007-2016,越野车,178.0,73.0,66.7,2007-2016 Renault Samsung QM5 SUV 5-door,,可入库
Renault Samsung QM6 SUV 5-door 2016-2020 RU,Renault Samsung,QM6,,,,SUV 5-door,I,2016-2020,越野车,184.1,72.6,66.1,2016-2020 Renault Samsung QM6 I SUV 5-door,,可入库
Renault Samsung QM6 SUV 5-door 2020-2023 RU,Renault Samsung,QM6,,,,SUV 5-door,I Рестайлинг,2020-2023,越野车,184.1,72.6,66.1,2020-2023 Renault Samsung QM6 I Рестайлинг SUV 5-door,,可入库
Renault Samsung QM6 SUV 5-door 2023-2026 RU,Renault Samsung,QM6,,,,SUV 5-door,I Рестайлинг 2,2023-2026,越野车,184.1,72.6,65.7,2023-2026 Renault Samsung QM6 I Рестайлинг 2 SUV 5-door,,可入库
Renault Samsung SM3 Sedan 2002-2006 RU,Renault Samsung,SM3,,,,Sedan,I,2002-2006,三厢车,177.6,67.1,56.7,2002-2006 Renault Samsung SM3 I Sedan,,可入库
Renault Samsung SM3 Sedan 2006-2009 RU,Renault Samsung,SM3,,,,Sedan,I Рестайлинг,2006-2009,三厢车,177.6,67.3,56.7,2006-2009 Renault Samsung SM3 I Рестайлинг Sedan,,可入库
Renault Samsung SM3 Sedan 2009-2020 RU,Renault Samsung,SM3,,,,Sedan,II,2009-2020,三厢车,181.9,71.2,58.2,2009-2020 Renault Samsung SM3 II Sedan,,可入库
Renault Samsung SM3 Sedan 2011-2017 RU,Renault Samsung,SM3,,,,Sedan,Z.E.,2011-2017,三厢车,186.9,71.4,57.4,2011-2017 Renault Samsung SM3 Z.E. Sedan,,可入库
Renault Samsung SM3 Sedan 2017-2020 RU,Renault Samsung,SM3,,,,Sedan,Z.E. Рестайлинг,2017-2020,三厢车,186.9,71.4,57.4,2017-2020 Renault Samsung SM3 Z.E. Рестайлинг Sedan,,可入库
Renault Samsung SM5 Sedan 1998-2005 RU,Renault Samsung,SM5,,,,Sedan,I,1998-2005,三厢车,190.0,69.9,55.7,1998-2005 Renault Samsung SM5 I Sedan,,可入库
Renault Samsung SM5 Sedan 2005-2010 RU,Renault Samsung,SM5,,,,Sedan,II,2005-2010,三厢车,187.8,69.5,58.1,2005-2010 Renault Samsung SM5 II Sedan,,可入库
Renault Samsung SM5 Sedan 2010-2012 RU,Renault Samsung,SM5,,,,Sedan,III,2010-2012,三厢车,192.3,72.0,58.7,2010-2012 Renault Samsung SM5 III Sedan,,可入库
Renault Samsung SM5 Sedan 2012-2015 RU,Renault Samsung,SM5,,,,Sedan,III Рестайлинг (Platinum),2012-2015,三厢车,192.3,73.2,58.5,2012-2015 Renault Samsung SM5 III Рестайлинг (Platinum) Sedan,,可入库
Renault Samsung SM5 Sedan 2015-2019 RU,Renault Samsung,SM5,,,,Sedan,III Рестайлинг 2 (Nova),2015-2019,三厢车,192.3,73.2,58.5,2015-2019 Renault Samsung SM5 III Рестайлинг 2 (Nova) Sedan,,可入库
Renault Samsung SM6 Sedan 2016-2020 RU,Renault Samsung,SM6,,,,Sedan,I,2016-2020,三厢车,190.9,73.6,57.5,2016-2020 Renault Samsung SM6 I Sedan,,可入库
Renault Samsung SM6 Sedan 2020-2024 RU,Renault Samsung,SM6,,,,Sedan,I Рестайлинг,2020-2024,三厢车,191.1,73.6,57.5,2020-2024 Renault Samsung SM6 I Рестайлинг Sedan,,可入库
Renault Samsung SM7 Sedan 2004-2011 RU,Renault Samsung,SM7,,,,Sedan,I,2004-2011,三厢车,195.9,70.5,58.1,2004-2011 Renault Samsung SM7 I Sedan,,可入库
Renault Samsung SM7 Sedan 2011-2014 RU,Renault Samsung,SM7,,,,Sedan,II,2011-2014,三厢车,196.7,73.6,58.3,2011-2014 Renault Samsung SM7 II Sedan,,可入库
Renault Samsung SM7 Sedan 2014-2019 RU,Renault Samsung,SM7,,,,Sedan,II Рестайлинг,2014-2019,三厢车,196.7,73.6,58.3,2014-2019 Renault Samsung SM7 II Рестайлинг Sedan,,可入库
Renault Samsung XM3 SUV 5-door 2020-2024 RU,Renault Samsung,XM3,,,,SUV 5-door,,2020-2024,越野车,179.9,71.7,61.8,2020-2024 Renault Samsung XM3 SUV 5-door,,可入库
Renault Sandero RS Hatchback 5-door 2009-2014 RU,Renault,Sandero RS,,,,Hatchback 5-door,Renault Sandero I,2009-2014,两厢车,158.3,68.7,60.4,2009-2014 Renault Sandero RS Renault Sandero I Hatchback 5-door,,可入库
Renault Sandero RS Hatchback 5-door 2013-2018 RU,Renault,Sandero RS,,,,Hatchback 5-door,Renault Sandero II,2013-2018,两厢车,160.6,68.2,60.0,2013-2018 Renault Sandero RS Renault Sandero II Hatchback 5-door,,可入库
Renault Sandero RS Hatchback 5-door 2018-2022 RU,Renault,Sandero RS,,,,Hatchback 5-door,Renault Sandero II Рестайлинг,2018-2022,两厢车,160.2,68.2,60.0,2018-2022 Renault Sandero RS Renault Sandero II Рестайлинг Hatchback 5-door,,可入库
Renault Sandero RS Stepway Hatchback 5-door 2009-2014 RU,Renault,Sandero RS,Stepway,,,Hatchback 5-door,Renault Sandero I,2009-2014,两厢车,158.4,68.7,61.0,2009-2014 Renault Sandero RS Renault Sandero I Hatchback 5-door,,可入库
Renault Sandero RS Stepway Hatchback 5-door 2013-2018 RU,Renault,Sandero RS,Stepway,,,Hatchback 5-door,Renault Sandero II,2013-2018,两厢车,160.6,69.2,63.7,2013-2018 Renault Sandero RS Renault Sandero II Hatchback 5-door,,可入库
Renault Sandero RS Stepway Hatchback 5-door 2018-2022 RU,Renault,Sandero RS,Stepway,,,Hatchback 5-door,Renault Sandero II Рестайлинг,2018-2022,两厢车,160.7,69.2,64.0,2018-2022 Renault Sandero RS Renault Sandero II Рестайлинг Hatchback 5-door,,可入库
Renault Scenic Conquest MPV 2006-2009 RU,Renault,Scenic,Conquest,,,MPV,II Рестайлинг,2006-2009,两厢车,167.7,71.1,63.8,2006-2009 Renault Scenic II Рестайлинг Compact MPV,,可入库
Renault Scenic Grand MPV 2003-2006 RU,Renault,Scenic,Grand,,,MPV,II,2003-2006,两厢车,176.9,71.3,64.4,2003-2006 Renault Scenic II Compact MPV,,可入库
Renault Scenic Grand MPV 2006-2009 RU,Renault,Scenic,Grand,,,MPV,II Рестайлинг,2006-2009,两厢车,177.1,71.3,64.4,2006-2009 Renault Scenic II Рестайлинг Compact MPV,,可入库
Renault Scenic Grand MPV 2009-2012 RU,Renault,Scenic,Grand,,,MPV,III,2009-2012,两厢车,179.5,72.6,64.8,2009-2012 Renault Scenic III Compact MPV,,可入库
Renault Scenic Grand MPV 2012-2013 RU,Renault,Scenic,Grand,,,MPV,III Рестайлинг,2012-2013,两厢车,180.0,72.6,64.8,2012-2013 Renault Scenic III Рестайлинг Compact MPV,,可入库
Renault Scenic Grand MPV 2013-2016 RU,Renault,Scenic,Grand,,,MPV,III Рестайлинг 2,2013-2016,两厢车,180.0,72.6,64.8,2013-2016 Renault Scenic III Рестайлинг 2 Compact MPV,,可入库
Renault Scenic Grand MPV 2016-2022 RU,Renault,Scenic,Grand,,,MPV,IV,2016-2022,两厢车,182.4,73.5,65.4,2016-2022 Renault Scenic IV Compact MPV,,可入库
Renault Scenic MPV 1996-1999 RU,Renault,Scenic,,,,MPV,I,1996-1999,两厢车,164.1,67.7,63.3,1996-1999 Renault Scenic I Compact MPV,,可入库
Renault Scenic MPV 1999-2003 RU,Renault,Scenic,,,,MPV,I Рестайлинг,1999-2003,两厢车,164.1,67.7,63.3,1999-2003 Renault Scenic I Рестайлинг Compact MPV,,可入库
Renault Scenic MPV 2003-2006 RU,Renault,Scenic,,,,MPV,II,2003-2006,两厢车,167.7,71.3,63.8,2003-2006 Renault Scenic II Compact MPV,,可入库
Renault Scenic MPV 2006-2009 RU,Renault,Scenic,,,,MPV,II Рестайлинг,2006-2009,两厢车,167.9,71.1,63.8,2006-2009 Renault Scenic II Рестайлинг Compact MPV,,可入库
Renault Scenic MPV 2009-2012 RU,Renault,Scenic,,,,MPV,III,2009-2012,两厢车,171.0,72.6,64.4,2009-2012 Renault Scenic III Compact MPV,,可入库
Renault Scenic MPV 2012-2013 RU,Renault,Scenic,,,,MPV,III Рестайлинг,2012-2013,两厢车,171.0,72.6,64.4,2012-2013 Renault Scenic III Рестайлинг Compact MPV,,可入库
Renault Scenic MPV 2013-2016 RU,Renault,Scenic,,,,MPV,III Рестайлинг 2,2013-2016,两厢车,171.0,72.6,65.9,2013-2016 Renault Scenic III Рестайлинг 2 Compact MPV,,可入库
Renault Scenic MPV 2016-2022 RU,Renault,Scenic,,,,MPV,IV,2016-2022,两厢车,173.5,73.5,65.1,2016-2022 Renault Scenic IV Compact MPV,,可入库
Renault Scenic RX4 MPV 1999-2003 RU,Renault,Scenic,RX4,,,MPV,I Рестайлинг,1999-2003,两厢车,174.2,69.9,67.7,1999-2003 Renault Scenic I Рестайлинг Compact MPV,,可入库
Renault Scenic SUV 5-door 2024-2026 RU,Renault,Scenic,,,,SUV 5-door,E-Tech V,2024-2026,越野车,176.0,73.4,61.9,2024-2026 Renault Scenic E-Tech V SUV 5-door,,可入库
Renault Sport Spider Convertible 1995-2000 RU,Renault,Sport Spider,,,,Convertible,,1995-2000,跑车,149.4,72.0,49.2,1995-2000 Renault Sport Spider Convertible,,可入库
Renault Symbioz SUV 5-door 2024-2026 RU,Renault,Symbioz,,,,SUV 5-door,,2024-2026,越野车,173.7,70.7,62.0,2024-2026 Renault Symbioz SUV 5-door,,可入库
Renault Symbol Sedan 1999-2002 RU,Renault,Symbol,,,,Sedan,I,1999-2002,三厢车,163.4,64.5,55.7,1999-2002 Renault Symbol I Sedan,,可入库
Renault Symbol Sedan 2002-2006 RU,Renault,Symbol,,,,Sedan,I Рестайлинг,2002-2006,三厢车,164.2,64.5,56.6,2002-2006 Renault Symbol I Рестайлинг Sedan,,可入库
Renault Symbol Sedan 2006-2008 RU,Renault,Symbol,,,,Sedan,I Рестайлинг 2,2006-2008,三厢车,164.2,64.5,56.6,2006-2008 Renault Symbol I Рестайлинг 2 Sedan,,可入库
Renault Symbol Sedan 2008-2012 RU,Renault,Symbol,,,,Sedan,ll,2008-2012,三厢车,167.8,76.4,56.7,2008-2012 Renault Symbol ll Sedan,,可入库
Renault Symbol Sedan 2012-2017 RU,Renault,Symbol,,,,Sedan,llI,2012-2017,三厢车,171.2,68.2,59.7,2012-2017 Renault Symbol llI Sedan,,可入库
Renault Symbol Sedan 2017-2021 RU,Renault,Symbol,,,,Sedan,III Рестайлинг,2017-2021,三厢车,171.4,68.2,60.2,2017-2021 Renault Symbol III Рестайлинг Sedan,,可入库
Renault Taliant Sedan 2021-2026 RU,Renault,Taliant,,,,Sedan,,2021-2026,三厢车,173.1,72.8,59.1,2021-2026 Renault Taliant Sedan,,可入库
Renault Talisman Sedan 2015-2020 RU,Renault,Talisman,,,,Sedan,I,2015-2020,三厢车,190.9,73.5,57.6,2015-2020 Renault Talisman I Sedan,,可入库
Renault Talisman Sedan 2020-2022 RU,Renault,Talisman,,,,Sedan,I Рестайлинг,2020-2022,三厢车,190.9,73.6,57.6,2020-2022 Renault Talisman I Рестайлинг Sedan,,可入库
Renault Talisman Wagon 5-door 2015-2020 RU,Renault,Talisman,,,,Wagon 5-door,I,2015-2020,两厢车,191.6,73.6,57.7,2015-2020 Renault Talisman I Wagon 5-door,,可入库
Renault Talisman Wagon 5-door 2020-2022 RU,Renault,Talisman,,,,Wagon 5-door,I Рестайлинг,2020-2022,两厢车,191.5,73.6,57.8,2020-2022 Renault Talisman I Рестайлинг Wagon 5-door,,可入库
Renault Trafic L1 MPV 2021-2026 RU,Renault,Trafic,L1,,,MPV,III Рестайлинг,2021-2026,两厢车,200.0,77.0,77.7,2021-2026 Renault Trafic III Рестайлинг Minivan,,可入库
Renault Trafic L1 Van 2025-2026 RU,Renault,Trafic,L1,,,Van,IV,2025-2026,两厢车,191.7,75.6,74.8,2025-2026 Renault Trafic IV Cargo Van,,可入库
Renault Trafic L2 MPV 2021-2026 RU,Renault,Trafic,L2,,,MPV,III Рестайлинг,2021-2026,两厢车,215.7,77.0,77.7,2021-2026 Renault Trafic III Рестайлинг Minivan,,可入库
Renault Trafic MPV 2001-2006 RU,Renault,Trafic,,,,MPV,II,2001-2006,两厢车,188.3,75.0,76.4,2001-2006 Renault Trafic II Minivan,,可入库
Renault Trafic MPV 2006-2014 RU,Renault,Trafic,,,,MPV,II Рестайлинг,2006-2014,两厢车,188.3,75.0,76.9,2006-2014 Renault Trafic II Рестайлинг Minivan,,可入库
Renault Trafic MPV 2014-2021 RU,Renault,Trafic,,,,MPV,III,2014-2021,两厢车,212.6,77.0,77.6,2014-2021 Renault Trafic III Minivan,,可入库
Renault Trafic Van 1980-1989 RU,Renault,Trafic,,,,Van,I,1980-1989,两厢车,170.7,75.0,80.2,1980-1989 Renault Trafic I Cargo Van,,可入库
Renault Trafic Van 1989-1994 RU,Renault,Trafic,,,,Van,I Рестайлинг,1989-1994,两厢车,178.8,75.0,80.2,1989-1994 Renault Trafic I Рестайлинг Cargo Van,,可入库
Renault Trafic Van 1994-2001 RU,Renault,Trafic,,,,Van,I Рестайлинг 2,1994-2001,两厢车,178.8,75.0,80.2,1994-2001 Renault Trafic I Рестайлинг 2 Cargo Van,,可入库
Renault Trafic Van 2001-2006 RU,Renault,Trafic,,,,Van,II,2001-2006,两厢车,188.3,75.0,77.1,2001-2006 Renault Trafic II Cargo Van,,可入库
Renault Trafic Van 2006-2014 RU,Renault,Trafic,,,,Van,II Рестайлинг,2006-2014,两厢车,188.3,75.0,76.8,2006-2014 Renault Trafic II Рестайлинг Cargo Van,,可入库
Renault Trafic Van 2014-2021 RU,Renault,Trafic,,,,Van,III,2014-2021,两厢车,196.8,77.0,77.6,2014-2021 Renault Trafic III Cargo Van,,可入库
Renault Triber MPV 2019-2025 RU,Renault,Triber,,,,MPV,I,2019-2025,两厢车,157.1,68.5,64.7,2019-2025 Renault Triber I Microvan,,可入库
Renault Triber MPV 2025-2026 RU,Renault,Triber,,,,MPV,I Рестайлинг,2025-2026,两厢车,156.9,68.3,64.7,2025-2026 Renault Triber I Рестайлинг Microvan,,可入库
Renault Twingo Hatchback 3-door 1993-2007 RU,Renault,Twingo,,,,Hatchback 3-door,I,1993-2007,两厢车,135.0,64.2,55.9,1993-2007 Renault Twingo I Hatchback 3-door,,可入库
Renault Twingo Hatchback 3-door 2007-2011 RU,Renault,Twingo,,,,Hatchback 3-door,II,2007-2011,两厢车,141.8,65.1,57.9,2007-2011 Renault Twingo II Hatchback 3-door,,可入库
Renault Twingo Hatchback 3-door 2011-2014 RU,Renault,Twingo,,,,Hatchback 3-door,II Рестайлинг,2011-2014,两厢车,145.2,65.1,57.9,2011-2014 Renault Twingo II Рестайлинг Hatchback 3-door,,可入库
Renault Twingo Hatchback 5-door 2014-2019 RU,Renault,Twingo,,,,Hatchback 5-door,III,2014-2019,两厢车,141.5,64.8,61.2,2014-2019 Renault Twingo III Hatchback 5-door,,可入库
