DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
VW Amarok 2H Amarok I doublecab Pickup 2010-2016 EU,VW,Amarok,2H Amarok I doublecab,,,Pickup,Amarok I,2010-2016,皮卡,206.9,76.5,72.2,2010-2016 VW Amarok 2.0 TSI Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-generation-4342,可入库
VW Amarok 2H Amarok I doublecab Pickup 2011-2022 EU,VW,Amarok,2H Amarok I doublecab,,,Pickup,Amarok I,2011-2022,皮卡,206.9,76.5,72.2,2011-2022 VW Amarok 2.0 Bitdi Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-generation-4342,可入库
VW Amarok 2H Amarok I doublecab Pickup 2012-2022 EU,VW,Amarok,2H Amarok I doublecab,,,Pickup,Amarok I,2012-2022,皮卡,206.9,76.5,72.2,2012-2022 VW Amarok 2.0 TDI Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-generation-4342,可入库
VW Amarok 2H Amarok I singlecab Pickup 2010-2012 EU,VW,Amarok,2H Amarok I singlecab,,,Pickup,Amarok I,2010-2012,皮卡,204.0,76.5,71.7,2010-2012 VW Amarok 2.0 Bitdi Pickup,尺寸来源：Auto-Data Volkswagen Amarok I Single Cab | https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-generation-4341,可入库
VW Amarok 2H Amarok I singlecab Pickup 2010-2013 EU,VW,Amarok,2H Amarok I singlecab,,,Pickup,Amarok I,2010-2013,皮卡,204.0,76.5,71.7,2010-2013 VW Amarok 2.0 TDI Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-140hp-20553,可入库
VW Amarok 2H Amarok I singlecab Pickup 2010-2016 EU,VW,Amarok,2H Amarok I singlecab,,,Pickup,Amarok I,2010-2016,皮卡,204.0,76.5,71.7,2010-2016 VW Amarok 2.0 TSI Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-140hp-20553,可入库
VW Amarok 2H Amarok I singlecab Pickup 2011-2022 EU,VW,Amarok,2H Amarok I singlecab,,,Pickup,Amarok I,2011-2022,皮卡,204.0,76.5,71.7,2011-2022 VW Amarok 2.0 Bitdi Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-140hp-20553,可入库
VW Amarok 2H Amarok I singlecab Pickup 2012-2022 EU,VW,Amarok,2H Amarok I singlecab,,,Pickup,Amarok I,2012-2022,皮卡,204.0,76.5,71.7,2012-2022 VW Amarok 2.0 TDI Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-140hp-20553,可入库
VW Amarok 2H Chassis Cab 2011-2013 EU,VW,Amarok,2H,,,Chassis Cab,Amarok I,2011-2013,皮卡,204.0,76.5,71.7,2011-2013 VW Amarok 2.0 TDI Chassis Cab,尺寸来源：CarExpert specifications | https://www.carexpert.com.au/volkswagen/amarok/2015-2l-utility-4x4-diesel-automatic-jog5ak5m20150106,可入库
VW Amarok 2H Chassis Cab 2011-2016 EU,VW,Amarok,2H,,,Chassis Cab,Amarok I,2011-2016,皮卡,204.0,76.5,71.7,2011-2016 VW Amarok 2.0 TDI Chassis Cab,尺寸来源：CarExpert specifications | https://www.carexpert.com.au/volkswagen/amarok/2015-2l-utility-4x4-diesel-automatic-jog5ak5m20150106,可入库
VW Amarok 2H Chassis Cab 2011-2019 EU,VW,Amarok,2H,,,Chassis Cab,Amarok I,2011-2019,皮卡,204.0,76.5,71.7,2011-2019 VW Amarok 2.0 Bitdi 4motion Chassis Cab,尺寸来源：CarExpert specifications | https://www.carexpert.com.au/volkswagen/amarok/2015-2l-utility-4x4-diesel-automatic-jog5ak5m20150106,可入库
VW Amarok 2H Chassis Cab 2012-2016 EU,VW,Amarok,2H,,,Chassis Cab,Amarok I,2012-2016,皮卡,204.0,76.5,71.7,2012-2016 VW Amarok 2.0 Bitdi Chassis Cab,尺寸来源：CarExpert specifications | https://www.carexpert.com.au/volkswagen/amarok/2015-2l-utility-4x4-diesel-automatic-jog5ak5m20150106,可入库
VW Amarok 2H Pickup 2016-2020 EU,VW,Amarok,2H,,,Pickup,Amarok I facelift,2016-2020,皮卡,206.9,76.9,72.2,2016-2020 VW Amarok 3.0 TDI 4motion Pickup,尺寸来源：Auto-Data Volkswagen Amarok I Double Cab facelift 3.0 V6 TDI 204 4MOTION | https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-3.0-v6-tdi-204hp-4motion-automatic-27099,可入库
VW Amarok 2H Pickup 2016-2022 EU,VW,Amarok,2H,,,Pickup,Amarok I facelift,2016-2022,皮卡,206.9,76.9,72.2,2016-2022 VW Amarok 3.0 TDI 4motion Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-generation-5211,可入库
VW Amarok 2H Pickup 2018-2022 EU,VW,Amarok,2H,,,Pickup,Amarok I Facelift,2018-2022,皮卡,206.9,76.9,72.2,2018-2022 VW Amarok 3.0 TDI 4motion Pickup,尺寸来源：Auto-Data Volkswagen Amarok I Double Cab facelift 3.0 V6 TDI 204 4MOTION | https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-3.0-v6-tdi-204hp-4motion-automatic-27099,可入库
VW Amarok Pickup 2016-2020 EU,VW,Amarok,,,,Pickup,Amarok I facelift,2016-2020,皮卡,206.9,76.9,72.2,2016-2020 VW Amarok 3.0 TDI Pickup,尺寸来源：Auto-Data Volkswagen Amarok I Double Cab facelift 3.0 V6 TDI 204 4MOTION | https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-3.0-v6-tdi-204hp-4motion-automatic-27099,可入库
VW Amarok T1A/T1B Amarok II L5390 W1910 H1871 Pickup 2022-2026 EU,VW,Amarok,T1A/T1B Amarok II L5390 W1910 H1871,,,Pickup,Amarok II,2022-2026,皮卡,212.2,75.2,73.7,2022-2026 VW Amarok 2.0 TDI 4motion Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-170hp-4motion-48657,可入库
VW Amarok T1A/T1B Amarok II L5390 W1910 H1884 Pickup 2022-2026 EU,VW,Amarok,T1A/T1B Amarok II L5390 W1910 H1884,,,Pickup,Amarok II,2022-2026,皮卡,212.2,75.2,74.2,2022-2026 VW Amarok 2.0 TDI 4motion Pickup,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-205hp-4motion-48658,可入库
VW Arteon 3H Liftback 2017-2026 EU,VW,Arteon,3H,,,Liftback,Arteon I,2017-2026,跑车,191.4,73.7,57.1,2017-2026 VW Arteon 1.5 TSI Liftback,尺寸来源：Volkswagen UK Arteon official price and specification guide | https://www.vwpress.co.uk/assets/documents/original/1826-New_Arteon_price_list_8_8_17_1.pdf,可入库
VW Arteon 3H Liftback 2018-2026 EU,VW,Arteon,3H,,,Liftback,Arteon I Pre-Facelift,2018-2026,跑车,191.4,73.7,57.1,2018-2026 VW Arteon 2.0 TSI 4motion Liftback,尺寸来源：Volkswagen UK Arteon official price and specification guide | https://www.vwpress.co.uk/assets/documents/original/1826-New_Arteon_price_list_8_8_17_1.pdf,可入库
VW Arteon 3H Wagon 2020-2026 EU,VW,Arteon,3H,,,Wagon,Arteon I 3H Shooting Brake,2020-2026,三厢车,191.6,73.7,57.6,2020-2026 VW Arteon 1.5 TSI Wagon,尺寸来源：Volkswagen Newsroom Arteon Shooting Brake technical data | https://www.volkswagen-newsroom.com/en/arteon-r-and-arteon-r-shooting-brake-test-drive-7003/technical-data-7015,可入库
VW Arteon 3H9 Wagon 2020-2026 EU,VW,Arteon,3H9,,,Wagon,Volkswagen Arteon I facelift,2020-2026,三厢车,191.6,73.7,57.6,2020-2026 VW Arteon 2.0 TDI 4motion Wagon,尺寸来源：Volkswagen Newsroom Arteon Shooting Brake technical data | https://www.volkswagen-newsroom.com/en/arteon-r-and-arteon-r-shooting-brake-test-drive-7003/technical-data-7015,可入库
VW Arteon Arteon I facelift L4866 W1871 H1449 Hatchback 2020-2026 EU,VW,Arteon,Arteon I facelift L4866 W1871 H1449,,,Hatchback,Arteon I facelift,2020-2026,两厢车,191.6,73.7,57.0,2020-2026 VW Arteon 1.4 Ehybrid Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-1.4-tsi-218hp-ehybrid-dsg-41794,可入库
VW Arteon Arteon I facelift L4866 W1871 H1450 Wagon 2020-2026 EU,VW,Arteon,Arteon I facelift L4866 W1871 H1450,,,Wagon,Arteon I facelift,2020-2026,三厢车,191.6,73.7,57.1,2020-2026 VW Arteon 1.4 Ehybrid Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-1.4-tsi-218hp-ehybrid-dsg-41796,可入库
VW Arteon Arteon I facelift L4866 W1871 H1460 Hatchback 2020-2026 EU,VW,Arteon,Arteon I facelift L4866 W1871 H1460,,,Hatchback,Arteon I facelift,2020-2026,两厢车,191.6,73.7,57.5,2020-2026 VW Arteon 2.0 TDI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-generation-7833,可入库
VW Arteon Arteon I facelift L4866 W1871 H1462 Wagon 2020-2026 EU,VW,Arteon,Arteon I facelift L4866 W1871 H1462,,,Wagon,Arteon I facelift,2020-2026,三厢车,191.6,73.7,57.6,2020-2026 VW Arteon 2.0 TDI Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-generation-7832,可入库
VW Arteon Hatchback 2017-2020 EU,VW,Arteon,,,,Hatchback,Arteon I,2017-2020,两厢车,191.4,73.7,57.1,2017-2020 VW Arteon 2.0 TDI 4motion Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-generation-5396,可入库
VW Arteon Hatchback 2017-2021 EU,VW,Arteon,,,,Hatchback,Arteon I,2017-2021,两厢车,191.4,73.7,57.1,2017-2021 VW Arteon 2.0 TSI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-generation-5396,可入库
VW Arteon Hatchback 2017-2026 EU,VW,Arteon,,,,Hatchback,Arteon I,2017-2026,两厢车,191.4,73.7,57.1,2017-2026 VW Arteon 2.0 TDI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-generation-5396,可入库
VW Arteon Hatchback 2020-2024 EU,VW,Arteon,,,,Hatchback,Arteon I facelift,2020-2024,两厢车,191.6,73.7,57.5,2020-2024 VW Arteon 2.0 TSI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-generation-7833,可入库
VW Arteon Wagon 2020-2021 EU,VW,Arteon,,,,Wagon,Arteon I facelift,2020-2021,三厢车,191.6,73.7,57.6,2020-2021 VW Arteon 2.0 TSI Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-generation-7832,可入库
VW Arteon Wagon 2020-2024 EU,VW,Arteon,,,,Wagon,Arteon I facelift,2020-2024,三厢车,191.6,73.7,57.6,2020-2024 VW Arteon 2.0 TSI Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-generation-7832,可入库
VW Arteon Wagon 2024-2026 EU,VW,Arteon,,,,Wagon,Arteon I facelift,2024-2026,三厢车,191.6,73.7,57.6,2024-2026 VW Arteon 2.0 TDI 4motion Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-generation-7832,可入库
VW Atlas SUV 2016-2026 EU,VW,Atlas,,,,SUV,Atlas I,2016-2026,越野车,198.3,78.3,70.0,2016-2026 VW Atlas 3.6 FSI 4motion SUV,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-atlas-3.6-v6-276hp-4motion-automatic-30408,可入库
VW Atlas SUV 2017-2026 EU,VW,Atlas,,,,SUV,Atlas I,2017-2026,越野车,198.3,78.3,70.0,2017-2026 VW Atlas 2.0 TSI 4motion SUV,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-atlas-3.6-v6-276hp-4motion-automatic-30408,可入库
VW Atlas SUV 2019-2026 EU,VW,Atlas,,,,SUV,Atlas I,2019-2026,越野车,198.3,78.3,70.0,2019-2026 VW Atlas 3.6 FSI 4motion SUV,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-atlas-3.6-v6-276hp-4motion-automatic-30408,可入库
VW Beetle 5C Beetle A5 Convertible 2011-2019 EU,VW,Beetle,5C Beetle A5,,,Convertible,Beetle A5,2011-2019,跑车,168.4,71.2,58.0,2011-2019 VW Beetle 1.2 TSI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-convertible-a5-1.2-tsi-105hp-dsg-20569,可入库
VW Beetle 5C Beetle A5 Hatchback 2011-2019 EU,VW,Beetle,5C Beetle A5,,,Hatchback,Beetle A5,2011-2019,两厢车,168.4,71.2,58.5,2011-2019 VW Beetle 1.2 TSI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-a5-generation-3785,可入库
VW Beetle 5C Beetle A5 facelift Convertible 2011-2019 EU,VW,Beetle,5C Beetle A5 facelift,,,Convertible,Beetle A5 facelift,2011-2019,跑车,168.8,71.9,58.0,2011-2019 VW Beetle 1.2 TSI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 facelift Convertible 2012-2019 EU,VW,Beetle,5C Beetle A5 facelift,,,Convertible,Beetle A5,2012-2019,跑车,168.8,71.9,58.0,2012-2019 VW Beetle 2.0 TSI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 facelift Convertible 2014-2018 EU,VW,Beetle,5C Beetle A5 facelift,,,Convertible,Beetle A5,2014-2018,跑车,168.8,71.9,58.0,2014-2018 VW Beetle 1.4 TSI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 facelift Convertible 2014-2019 EU,VW,Beetle,5C Beetle A5 facelift,,,Convertible,Beetle A5,2014-2019,跑车,168.8,71.9,58.0,2014-2019 VW Beetle 1.2 TSI 16V Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 facelift Hatchback 2011-2019 EU,VW,Beetle,5C Beetle A5 facelift,,,Hatchback,Beetle A5 facelift,2011-2019,两厢车,168.8,71.9,58.6,2011-2019 VW Beetle 1.2 TSI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 facelift Hatchback 2012-2019 EU,VW,Beetle,5C Beetle A5 facelift,,,Hatchback,Beetle A5,2012-2019,两厢车,168.8,71.9,58.6,2012-2019 VW Beetle 2.0 TSI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 facelift Hatchback 2014-2018 EU,VW,Beetle,5C Beetle A5 facelift,,,Hatchback,Beetle A5,2014-2018,两厢车,168.8,71.9,58.6,2014-2018 VW Beetle 2.0 TDI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 facelift Hatchback 2014-2019 EU,VW,Beetle,5C Beetle A5 facelift,,,Hatchback,Beetle A5,2014-2019,两厢车,168.8,71.9,58.6,2014-2019 VW Beetle 1.2 TSI 16V Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-model-897,可入库
VW Beetle 5C Beetle A5 prefl Convertible 2012-2019 EU,VW,Beetle,5C Beetle A5 prefl,,,Convertible,Beetle A5,2012-2019,跑车,168.4,71.2,58.0,2012-2019 VW Beetle 2.0 TSI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-convertible-a5-1.2-tsi-105hp-dsg-20569,可入库
VW Beetle 5C Beetle A5 prefl Convertible 2014-2018 EU,VW,Beetle,5C Beetle A5 prefl,,,Convertible,Beetle A5,2014-2018,跑车,168.4,71.2,58.0,2014-2018 VW Beetle 1.4 TSI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-convertible-a5-1.2-tsi-105hp-dsg-20569,可入库
VW Beetle 5C Beetle A5 prefl Convertible 2014-2019 EU,VW,Beetle,5C Beetle A5 prefl,,,Convertible,Beetle A5,2014-2019,跑车,168.4,71.2,58.0,2014-2019 VW Beetle 1.2 TSI 16V Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-convertible-a5-1.2-tsi-105hp-dsg-20569,可入库
VW Beetle 5C Beetle A5 prefl Hatchback 2012-2019 EU,VW,Beetle,5C Beetle A5 prefl,,,Hatchback,Beetle A5,2012-2019,两厢车,168.4,71.2,58.5,2012-2019 VW Beetle 2.0 TSI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-a5-generation-3785,可入库
VW Beetle 5C Beetle A5 prefl Hatchback 2014-2018 EU,VW,Beetle,5C Beetle A5 prefl,,,Hatchback,Beetle A5,2014-2018,两厢车,168.4,71.2,58.5,2014-2018 VW Beetle 2.0 TDI Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-a5-generation-3785,可入库
VW Beetle 5C Beetle A5 prefl Hatchback 2014-2019 EU,VW,Beetle,5C Beetle A5 prefl,,,Hatchback,Beetle A5,2014-2019,两厢车,168.4,71.2,58.5,2014-2019 VW Beetle 1.2 TSI 16V Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-a5-generation-3785,可入库
VW Beetle 5C Convertible 2011-2016 EU,VW,Beetle,5C,,,Convertible,Beetle A5,2011-2016,跑车,168.4,71.2,58.0,2011-2016 VW Beetle 1.4 TSI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-convertible-a5-1.2-tsi-105hp-dsg-20569,可入库
VW Beetle 5C Convertible 2012-2016 EU,VW,Beetle,5C,,,Convertible,Beetle A5,2012-2016,跑车,168.4,71.2,58.0,2012-2016 VW Beetle 2.0 TDI Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-convertible-a5-1.2-tsi-105hp-dsg-20569,可入库
VW Beetle 5C Hatchback 2011-2016 EU,VW,Beetle,5C,,,Hatchback,Beetle A5,2011-2016,两厢车,168.4,71.2,58.5,2011-2016 VW Beetle 2.0 Tfsi Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-beetle-a5-generation-3785,可入库
VW Beetle 5C1 Hatchback 2011-2016 EU,VW,Beetle,5C1,,,Hatchback,Beetle A5,2011-2016,两厢车,168.4,71.2,58.5,2011-2016 VW Beetle 1.4 TSI Hatchback,尺寸来源：Volkswagen Newsroom — The Beetle International Driving Presentation | https://www.volkswagen-newsroom.com/en/the-beetle-international-driving-presentation-3009,可入库
VW Bora 1J Sedan 1998-2000 EU,VW,Bora,1J,,,Sedan,Bora 1J,1998-2000,三厢车,172.3,68.3,56.9,1998-2000 VW Bora 2.3 V5 Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 1998-2001 EU,VW,Bora,1J,,,Sedan,Bora 1J,1998-2001,三厢车,172.3,68.3,56.9,1998-2001 VW Bora 1.9 TDI Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 1998-2002 EU,VW,Bora,1J,,,Sedan,Bora 1J,1998-2002,三厢车,172.3,68.3,56.9,1998-2002 VW Bora 1.9 TDI Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 1998-2005 EU,VW,Bora,1J,,,Sedan,Bora 1J,1998-2005,三厢车,172.3,68.3,56.9,1998-2005 VW Bora 1.6 Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 1998-2013 EU,VW,Bora,1J,,,Sedan,Bora 1J,1998-2013,三厢车,172.3,68.3,56.9,1998-2013 VW Bora 2 Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 1999-2001 EU,VW,Bora,1J,,,Sedan,Bora 1J,1999-2001,三厢车,172.3,68.3,56.9,1999-2001 VW Bora 1.9 TDI 4motion Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 1999-2005 EU,VW,Bora,1J,,,Sedan,Bora 1J,1999-2005,三厢车,172.3,68.3,56.9,1999-2005 VW Bora 1.8 4motion Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 2000-2005 EU,VW,Bora,1J,,,Sedan,Bora 1J,2000-2005,三厢车,172.3,68.3,56.9,2000-2005 VW Bora 1.4 16V Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Sedan 2002-2005 EU,VW,Bora,1J,,,Sedan,Bora 1J,2002-2005,三厢车,172.3,68.3,56.9,2002-2005 VW Bora 1.6 FSI Sedan,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 1999-2000 EU,VW,Bora,1J,,,Wagon,Bora 1J,1999-2000,三厢车,173.6,68.3,58.0,1999-2000 VW Bora 2.3 V5 Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 1999-2001 EU,VW,Bora,1J,,,Wagon,Bora 1J,1999-2001,三厢车,173.6,68.3,58.0,1999-2001 VW Bora 1.9 TDI Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 1999-2003 EU,VW,Bora,1J,,,Wagon,Bora 1J,1999-2003,三厢车,173.6,68.3,58.0,1999-2003 VW Bora 2.0 4motion Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 1999-2005 EU,VW,Bora,1J,,,Wagon,Bora 1J,1999-2005,三厢车,173.6,68.3,58.0,1999-2005 VW Bora 1.6 Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 2000-2005 EU,VW,Bora,1J,,,Wagon,Bora 1J,2000-2005,三厢车,173.6,68.3,58.0,2000-2005 VW Bora 1.6 Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 2001-2005 EU,VW,Bora,1J,,,Wagon,Bora 1J,2001-2005,三厢车,173.6,68.3,58.0,2001-2005 VW Bora 1.4 16V Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 2002-2005 EU,VW,Bora,1J,,,Wagon,Bora 1J,2002-2005,三厢车,173.6,68.3,58.0,2002-2005 VW Bora 1.6 FSI Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J Wagon 2004-2005 EU,VW,Bora,1J,,,Wagon,Bora 1J,2004-2005,三厢车,173.6,68.3,58.0,2004-2005 VW Bora 1.9 TDI Wagon,尺寸来源：Volkswagen Newsroom Bora vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676,可入库
VW Bora 1J6 Wagon 2001-2005 EU,VW,Bora,1J6,,,Wagon,Bora Variant,2001-2005,三厢车,173.6,68.3,58.5,2001-2005 VW Bora 1.9 TDI Wagon,尺寸来源：Auto-Data Volkswagen Bora Variant 1.9 TDI 150 | https://www.auto-data.net/en/volkswagen-bora-variant-1j6-1.9-tdi-150hp-8582,可入库
VW Caddy alltrack iv 2K Caddy Alltrack IV MPV 2015-2017 EU,VW,Caddy alltrack iv,2K Caddy Alltrack IV,,,MPV,Caddy Alltrack IV,2015-2017,越野车,173.5,70.6,73.1,2015-2017 VW Caddy alltrack iv 1.6 TDI MPV,尺寸来源：Volkswagen Caddy Alltrack 2019 official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/august/caddy-trendline-alltrack-online-brochure-20190514.pdf,可入库
VW Caddy alltrack iv 2K Caddy Alltrack IV MPV 2015-2020 EU,VW,Caddy alltrack iv,2K Caddy Alltrack IV,,,MPV,Caddy Alltrack IV,2015-2020,越野车,173.5,70.6,73.1,2015-2020 VW Caddy alltrack iv 1.6 TDI MPV,尺寸来源：Volkswagen Caddy Alltrack 2019 official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/august/caddy-trendline-alltrack-online-brochure-20190514.pdf,可入库
VW Caddy alltrack iv 2K Caddy IV MPV 2015-2017 EU,VW,Caddy alltrack iv,2K Caddy IV,,,MPV,Caddy IV,2015-2017,越野车,174.4,70.6,71.8,2015-2017 VW Caddy alltrack iv 1.6 TDI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy alltrack iv 2K Caddy IV MPV 2015-2020 EU,VW,Caddy alltrack iv,2K Caddy IV,,,MPV,Caddy IV,2015-2020,越野车,174.4,70.6,71.8,2015-2020 VW Caddy alltrack iv 1.6 TDI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
