Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Chevrolet Tacuma,https://auto.ru/catalog/cars/chevrolet/tacuma/,I,2000 – 2008,Компактвэн,0,I,2000,2008,2000-2008,Compact MPV,,,exact,chevrolet/tacuma|I|2000-2008|Compact MPV|-|-,matched_exact,1
GMC Safari,https://auto.ru/catalog/cars/gmc/safari/,II,1995 – 2005,Минивэн,0,II,1995,2005,1995-2005,Minivan,,,exact,gmc/safari|II|1995-2005|Minivan|-|-,matched_exact,1
GMC Safari,https://auto.ru/catalog/cars/gmc/safari/,I,1985 – 1994,Минивэн,0,I,1985,1994,1985-1994,Minivan,,,exact,gmc/safari|I|1985-1994|Minivan|-|-,matched_exact,1
Great Wall Peri,https://auto.ru/catalog/cars/great_wall/peri/,,2008 – 2010,Хэтчбек 5 дв.,0,,2008,2010,2008-2010,Hatchback 5-door,,,exact,great_wall/peri|-|2008-2010|Hatchback 5-door|-|-,matched_exact,1
Lincoln Mark VIII,https://auto.ru/catalog/cars/lincoln/mark_viii/,I Рестайлинг,1996 – 1998,Купе,0,I Рестайлинг,1996,1998,1996-1998,Coupe,,,exact,lincoln/mark_viii|I Рестайлинг|1996-1998|Coupe|-|-,matched_exact,1
Lincoln Mark VIII,https://auto.ru/catalog/cars/lincoln/mark_viii/,I,1992 – 1997,Купе,0,I,1992,1997,1992-1997,Coupe,,,exact,lincoln/mark_viii|I|1992-1997|Coupe|-|-,matched_exact,1
Baojun RS-3,https://auto.ru/catalog/cars/baojun/rs_3/,,2019 – 2021,Внедорожник 5 дв.,0,,2019,2021,2019-2021,SUV 5-door,,,exact,baojun/rs_3|-|2019-2021|SUV 5-door|-|-,matched_exact,1
BYD Sea Lion 07,https://auto.ru/catalog/cars/byd/sea_lion_07/,,c 2024 года,Внедорожник 5 дв. EV,2,,2024,2026,2024-2026,SUV 5-door,,EV,exact,byd/sea_lion_07|-|2024-2026|SUV 5-door|-|EV,matched_open_end,1
BYD Sea Lion 07,https://auto.ru/catalog/cars/byd/sea_lion_07/,,c 2024 года,Внедорожник 5 дв. DM-i,1,,2024,2026,2024-2026,SUV 5-door,,DM-i,exact,byd/sea_lion_07|-|2024-2026|SUV 5-door|-|DM-i,matched_open_end,1
Toyota Scepter,https://auto.ru/catalog/cars/toyota/scepter_sedan/,,1992 – 1996,Седан,3,,1992,1996,1992-1996,Sedan,,,exact,toyota/scepter_sedan|-|1992-1996|Sedan|-|-,matched_exact,1
Toyota Scepter,https://auto.ru/catalog/cars/toyota/scepter_sedan/,,1992 – 1996,Универсал 5 дв.,1,,1992,1996,1992-1996,Wagon 5-door,,,exact,toyota/scepter_sedan|-|1992-1996|Wagon 5-door|-|-,matched_exact,1
Toyota Scepter,https://auto.ru/catalog/cars/toyota/scepter_sedan/,,1992 – 1996,Купе,0,,1992,1996,1992-1996,Coupe,,,exact,toyota/scepter_sedan|-|1992-1996|Coupe|-|-,matched_exact,1
Mitsubishi Aspire,https://auto.ru/catalog/cars/mitsubishi/aspire/,,1998 – 2003,Седан,0,,1998,2003,1998-2003,Sedan,,,exact,mitsubishi/aspire|-|1998-2003|Sedan|-|-,matched_exact,1
VGV U75 Plus,https://auto.ru/catalog/cars/vgv/u75plus/,,c 2021 года,Внедорожник 5 дв.,0,,2021,2026,2021-2026,SUV 5-door,,,exact,vgv/u75plus|-|2021-2026|SUV 5-door|-|-,matched_open_end,1
Geely Galaxy M7,https://auto.ru/catalog/cars/geely/galaxy_m7/,,c 2026 года,Внедорожник 5 дв.,0,,2026,2026,2026-2026,SUV 5-door,,,exact,geely/galaxy_m7|-|2026-2026|SUV 5-door|-|-,matched_open_end,1
Chery Tiggo 2 Pro,https://auto.ru/catalog/cars/chery/tiggo_2_pro/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0,I Рестайлинг,2025,2026,2025-2026,SUV 5-door,,,exact,chery/tiggo_2_pro|I Рестайлинг|2025-2026|SUV 5-door|-|-,matched_open_end,1
Chery Tiggo 2 Pro,https://auto.ru/catalog/cars/chery/tiggo_2_pro/,I,2021 – 2025,Внедорожник 5 дв.,0,I,2021,2025,2021-2025,SUV 5-door,,,exact,chery/tiggo_2_pro|I|2021-2025|SUV 5-door|-|-,matched_exact,1
Lynk & Co 01,https://auto.ru/catalog/cars/lynk_co/01/,I Рестайлинг 2,c 2024 года,Внедорожник 5 дв.,0,I Рестайлинг 2,2024,2026,2024-2026,SUV 5-door,,,exact,lynk_co/01|I Рестайлинг 2|2024-2026|SUV 5-door|-|-,matched_open_end,1
Lynk & Co 01,https://auto.ru/catalog/cars/lynk_co/01/,I Рестайлинг,2020 – 2024,Внедорожник 5 дв.,0,I Рестайлинг,2020,2024,2020-2024,SUV 5-door,,,exact,lynk_co/01|I Рестайлинг|2020-2024|SUV 5-door|-|-,matched_exact,1
Lynk & Co 01,https://auto.ru/catalog/cars/lynk_co/01/,I,2017 – 2020,Внедорожник 5 дв.,0,I,2017,2020,2017-2020,SUV 5-door,,,exact,lynk_co/01|I|2017-2020|SUV 5-door|-|-,matched_exact,1
Chery Explore 06,https://auto.ru/catalog/cars/chery/explore_06/,,c 2023 года,Внедорожник 5 дв.,4,,2023,2026,2023-2026,SUV 5-door,,,exact,chery/explore_06|-|2023-2026|SUV 5-door|-|-,matched_open_end,1
Isuzu MU-X,https://auto.ru/catalog/cars/isuzu/mu_x/,II Рестайлинг,c 2024 года,Внедорожник 5 дв.,0,II Рестайлинг,2024,2026,2024-2026,SUV 5-door,,,exact,isuzu/mu_x|II Рестайлинг|2024-2026|SUV 5-door|-|-,matched_open_end,1
Isuzu MU-X,https://auto.ru/catalog/cars/isuzu/mu_x/,II,2020 – 2024,Внедорожник 5 дв.,0,II,2020,2024,2020-2024,SUV 5-door,,,exact,isuzu/mu_x|II|2020-2024|SUV 5-door|-|-,matched_exact,1
Isuzu MU-X,https://auto.ru/catalog/cars/isuzu/mu_x/,II,2020 – 2024,Внедорожник 5 дв. Arctic Trucks,0,II,2020,2024,2020-2024,SUV 5-door,,Arctic Trucks,exact,isuzu/mu_x|II|2020-2024|SUV 5-door|-|Arctic Trucks,matched_exact,1
Isuzu MU-X,https://auto.ru/catalog/cars/isuzu/mu_x/,I Рестайлинг,2017 – 2020,Внедорожник 5 дв.,0,I Рестайлинг,2017,2020,2017-2020,SUV 5-door,,,exact,isuzu/mu_x|I Рестайлинг|2017-2020|SUV 5-door|-|-,matched_exact,1
Isuzu MU-X,https://auto.ru/catalog/cars/isuzu/mu_x/,I Рестайлинг (China Market),c 2017 года,Внедорожник 5 дв.,0,I Рестайлинг (China Market),2017,2026,2017-2026,SUV 5-door,,,exact,isuzu/mu_x|I Рестайлинг (China Market)|2017-2026|SUV 5-door|-|-,matched_open_end,1
Isuzu MU-X,https://auto.ru/catalog/cars/isuzu/mu_x/,I,2013 – 2017,Внедорожник 5 дв.,0,I,2013,2017,2013-2017,SUV 5-door,,,exact,isuzu/mu_x|I|2013-2017|SUV 5-door|-|-,matched_exact,1
Genesis GV60,https://auto.ru/catalog/cars/genesis/gv60/,I Рестайлинг,c 2025 года,Внедорожник 5 дв. Magma,1,I Рестайлинг,2025,2026,2025-2026,SUV 5-door,,Magma,exact,genesis/gv60|I Рестайлинг|2025-2026|SUV 5-door|-|Magma,matched_open_end,1
Genesis GV60,https://auto.ru/catalog/cars/genesis/gv60/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0,I Рестайлинг,2025,2026,2025-2026,SUV 5-door,,,exact,genesis/gv60|I Рестайлинг|2025-2026|SUV 5-door|-|-,matched_open_end,1
Genesis GV60,https://auto.ru/catalog/cars/genesis/gv60/,I,2021 – 2025,Внедорожник 5 дв.,0,I,2021,2025,2021-2025,SUV 5-door,,,exact,genesis/gv60|I|2021-2025|SUV 5-door|-|-,matched_exact,1
Chery Domi,https://auto.ru/catalog/cars/chery/domi/,,c 2025 года,Хэтчбек 5 дв.,0,,2025,2026,2025-2026,Hatchback 5-door,,,exact,chery/domi|-|2025-2026|Hatchback 5-door|-|-,matched_open_end,1
Asia Rocsta,https://auto.ru/catalog/cars/asia/rocsta/,,1990 – 1998,Внедорожник 3 дв. Жёсткий верх,3,,1990,1998,1990-1998,SUV 3-door,,Жёсткий верх,exact,asia/rocsta|-|1990-1998|SUV 3-door|-|Жёсткий верх,matched_exact,1
Asia Rocsta,https://auto.ru/catalog/cars/asia/rocsta/,,1990 – 1998,Внедорожник открытый Открытый,1,,1990,1998,1990-1998,SUV,,Открытый,exact,asia/rocsta|-|1990-1998|SUV|-|Открытый,matched_exact,1
Suzuki MR Wagon,https://auto.ru/catalog/cars/suzuki/mr_wagon/,III,2011 – 2016,Микровэн,0,III,2011,2016,2011-2016,Microvan,,,exact,suzuki/mr_wagon|III|2011-2016|Microvan|-|-,matched_exact,1
Suzuki MR Wagon,https://auto.ru/catalog/cars/suzuki/mr_wagon/,II,2005 – 2011,Хэтчбек 5 дв.,0,II,2005,2011,2005-2011,Hatchback 5-door,,,exact,suzuki/mr_wagon|II|2005-2011|Hatchback 5-door|-|-,matched_exact,1
Suzuki MR Wagon,https://auto.ru/catalog/cars/suzuki/mr_wagon/,I,2001 – 2005,Хэтчбек 5 дв.,0,I,2001,2005,2001-2005,Hatchback 5-door,,,exact,suzuki/mr_wagon|I|2001-2005|Hatchback 5-door|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,V,2012 – 2017,Купе,0,V,2012,2017,2012-2017,Coupe,,,exact,dodge/viper|V|2012-2017|Coupe|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,IV,2007 – 2010,Купе,1,IV,2007,2010,2007-2010,Coupe,,,exact,dodge/viper|IV|2007-2010|Coupe|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,IV,2007 – 2010,Родстер,0,IV,2007,2010,2007-2010,Roadster,,,exact,dodge/viper|IV|2007-2010|Roadster|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,III,2002 – 2007,Родстер,0,III,2002,2007,2002-2007,Roadster,,,exact,dodge/viper|III|2002-2007|Roadster|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,III,2002 – 2007,Купе,0,III,2002,2007,2002-2007,Coupe,,,exact,dodge/viper|III|2002-2007|Coupe|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,II,1995 – 2002,Родстер,0,II,1995,2002,1995-2002,Roadster,,,exact,dodge/viper|II|1995-2002|Roadster|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,II,1995 – 2002,Купе,0,II,1995,2002,1995-2002,Coupe,,,exact,dodge/viper|II|1995-2002|Coupe|-|-,matched_exact,1
Dodge Viper,https://auto.ru/catalog/cars/dodge/viper/,I,1992 – 1995,Родстер,0,I,1992,1995,1992-1995,Roadster,,,exact,dodge/viper|I|1992-1995|Roadster|-|-,matched_exact,1
Derways Shuttle,https://auto.ru/catalog/cars/derways/shuttle/,,2005 – 2008,Внедорожник 5 дв.,0,,2005,2008,2005-2008,SUV 5-door,,,exact,derways/shuttle|-|2005-2008|SUV 5-door|-|-,matched_exact,1
Mitsubishi FTO,https://auto.ru/catalog/cars/mitsubishi/fto/,I Рестайлинг,1997 – 2001,Купе,0,I Рестайлинг,1997,2001,1997-2001,Coupe,,,exact,mitsubishi/fto|I Рестайлинг|1997-2001|Coupe|-|-,matched_exact,1
Mitsubishi FTO,https://auto.ru/catalog/cars/mitsubishi/fto/,I,1994 – 1997,Купе,0,I,1994,1997,1994-1997,Coupe,,,exact,mitsubishi/fto|I|1994-1997|Coupe|-|-,matched_exact,1
Buick GL8,https://auto.ru/catalog/cars/buick/gl8/,IV Century,c 2022 года,Минивэн,2,IV Century,2022,2026,2022-2026,Minivan,,,exact,,model_url_not_in_dimensions,0
Buick GL8,https://auto.ru/catalog/cars/buick/gl8/,IV Century,c 2022 года,Минивэн PHEV,0,IV Century,2022,2026,2022-2026,Minivan,,PHEV,prefix,,model_url_not_in_dimensions,0
Buick GL8,https://auto.ru/catalog/cars/buick/gl8/,III Рестайлинг,2020 – 2022,Минивэн,0,III Рестайлинг,2020,2022,2020-2022,Minivan,,,exact,,model_url_not_in_dimensions,0
Buick GL8,https://auto.ru/catalog/cars/buick/gl8/,III,2017 – 2020,Минивэн,0,III,2017,2020,2017-2020,Minivan,,,exact,,model_url_not_in_dimensions,0
Buick GL8,https://auto.ru/catalog/cars/buick/gl8/,II,2010 – 2017,Минивэн,0,II,2010,2017,2010-2017,Minivan,,,exact,,model_url_not_in_dimensions,0
Buick GL8,https://auto.ru/catalog/cars/buick/gl8/,I,2000 – 2016,Минивэн,0,I,2000,2016,2000-2016,Minivan,,,exact,,model_url_not_in_dimensions,0
Abarth 124 Spider,https://auto.ru/catalog/cars/abarth/124_spider/,I,2016 – 2020,Родстер,0,I,2016,2020,2016-2020,Roadster,,,exact,abarth/124_spider|I|2016-2020|Roadster|-|-,matched_exact,1
Спортивные авто и реплики Спортпрототип,https://auto.ru/catalog/cars/promo_auto/prototype/,,c 1950 года,Родстер,0,,1950,2026,1950-2026,Roadster,,,exact,promo_auto/prototype|-|1950-2026|Roadster|-|-,matched_open_end,1
Lexus IS F,https://auto.ru/catalog/cars/lexus/is_f/,,2007 – 2014,Седан,0,,2007,2014,2007-2014,Sedan,,,exact,lexus/is_f|-|2007-2014|Sedan|-|-,matched_exact,1
GAC Trumpchi ES9,https://auto.ru/catalog/cars/trumpchi/es9/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0,I Рестайлинг,2024,2026,2024-2026,SUV 5-door,,,exact,trumpchi/es9|I Рестайлинг|2024-2026|SUV 5-door|-|-,matched_open_end,1
GAC Trumpchi ES9,https://auto.ru/catalog/cars/trumpchi/es9/,I,c 2023 года,Внедорожник 5 дв.,0,I,2023,2026,2023-2026,SUV 5-door,,,exact,trumpchi/es9|I|2023-2026|SUV 5-door|-|-,matched_open_end,1
Zotye Coupa,https://auto.ru/catalog/cars/zotye/coupa/,,2018 – 2021,Внедорожник 5 дв.,0,,2018,2021,2018-2021,SUV 5-door,,,exact,zotye/coupa|-|2018-2021|SUV 5-door|-|-,matched_exact,1
Ford Ranger (North America),https://auto.ru/catalog/cars/ford/ranger_na/,III,1997 – 2012,Пикап Полуторная кабина,3,III,1997,2012,1997-2012,Pickup,Extended Cab,,exact,ford/ranger_na|III|1997-2012|Pickup|Extended Cab|-,matched_exact,1
Ford Ranger (North America),https://auto.ru/catalog/cars/ford/ranger_na/,III,1997 – 2012,Пикап Одинарная кабина,1,III,1997,2012,1997-2012,Pickup,Regular Cab,,exact,ford/ranger_na|III|1997-2012|Pickup|Regular Cab|-,matched_exact,1
Ford Ranger (North America),https://auto.ru/catalog/cars/ford/ranger_na/,II,1993 – 1997,Пикап Полуторная кабина,0,II,1993,1997,1993-1997,Pickup,Extended Cab,,exact,ford/ranger_na|II|1993-1997|Pickup|Extended Cab|-,matched_exact,1
Ford Ranger (North America),https://auto.ru/catalog/cars/ford/ranger_na/,II,1993 – 1997,Пикап Одинарная кабина,0,II,1993,1997,1993-1997,Pickup,Regular Cab,,exact,ford/ranger_na|II|1993-1997|Pickup|Regular Cab|-,matched_exact,1
Ford Ranger (North America),https://auto.ru/catalog/cars/ford/ranger_na/,I Рестайлинг,1989 – 1992,Пикап Одинарная кабина,0,I Рестайлинг,1989,1992,1989-1992,Pickup,Regular Cab,,exact,ford/ranger_na|I Рестайлинг|1989-1992|Pickup|Regular Cab|-,matched_exact,1
Ford Ranger (North America),https://auto.ru/catalog/cars/ford/ranger_na/,I,1983 – 1988,Пикап Одинарная кабина,0,I,1983,1988,1983-1988,Pickup,Regular Cab,,exact,ford/ranger_na|I|1983-1988|Pickup|Regular Cab|-,matched_exact,1
Toyota Izoa,https://auto.ru/catalog/cars/toyota/izoa/,I Рестайлинг,2020 – 2025,Внедорожник 5 дв.,0,I Рестайлинг,2020,2025,2020-2025,SUV 5-door,,,exact,toyota/izoa|I Рестайлинг|2020-2025|SUV 5-door|-|-,matched_exact,1
Toyota Izoa,https://auto.ru/catalog/cars/toyota/izoa/,I,2018 – 2021,Внедорожник 5 дв.,0,I,2018,2021,2018-2021,SUV 5-door,,,exact,toyota/izoa|I|2018-2021|SUV 5-door|-|-,matched_exact,1
Roewe RX5,https://auto.ru/catalog/cars/roewe/rx5/,II,c 2022 года,Внедорожник 5 дв.,0,II,2022,2026,2022-2026,SUV 5-door,,,exact,roewe/rx5|II|2022-2026|SUV 5-door|-|-,matched_open_end,1
Roewe RX5,https://auto.ru/catalog/cars/roewe/rx5/,I Рестайлинг,2020 – 2023,Внедорожник 5 дв. Plus,0,I Рестайлинг,2020,2023,2020-2023,SUV 5-door,,Plus,exact,roewe/rx5|I Рестайлинг|2020-2023|SUV 5-door|-|Plus,matched_exact,1
Roewe RX5,https://auto.ru/catalog/cars/roewe/rx5/,I,2016 – 2021,Внедорожник 5 дв.,0,I,2016,2021,2016-2021,SUV 5-door,,,exact,roewe/rx5|I|2016-2021|SUV 5-door|-|-,matched_exact,1
Volkswagen ID.7,https://auto.ru/catalog/cars/volkswagen/id7/,,c 2023 года,Лифтбек,1,,2023,2026,2023-2026,Liftback,,,exact,volkswagen/id7|-|2023-2026|Liftback|-|-,matched_open_end,1
Volkswagen ID.7,https://auto.ru/catalog/cars/volkswagen/id7/,,c 2023 года,Универсал 5 дв.,1,,2023,2026,2023-2026,Wagon 5-door,,,exact,volkswagen/id7|-|2023-2026|Wagon 5-door|-|-,matched_open_end,1
Volvo 300 Series,https://auto.ru/catalog/cars/volvo/300_series/,,1975 – 1991,Хэтчбек 5 дв.,3,,1975,1991,1975-1991,Hatchback 5-door,,,exact,volvo/300_series|-|1975-1991|Hatchback 5-door|-|-,matched_exact,1
Volvo 300 Series,https://auto.ru/catalog/cars/volvo/300_series/,,1975 – 1991,Хэтчбек 3 дв.,1,,1975,1991,1975-1991,Hatchback 3-door,,,exact,volvo/300_series|-|1975-1991|Hatchback 3-door|-|-,matched_exact,1
Volvo 300 Series,https://auto.ru/catalog/cars/volvo/300_series/,,1975 – 1991,Седан,0,,1975,1991,1975-1991,Sedan,,,exact,volvo/300_series|-|1975-1991|Sedan|-|-,matched_exact,1
Honda NSX,https://auto.ru/catalog/cars/honda/nsx/,II,2016 – 2022,Купе,0,II,2016,2022,2016-2022,Coupe,,,exact,honda/nsx|II|2016-2022|Coupe|-|-,matched_exact,1
Honda NSX,https://auto.ru/catalog/cars/honda/nsx/,I,1990 – 2005,Купе,0,I,1990,2005,1990-2005,Coupe,,,exact,honda/nsx|I|1990-2005|Coupe|-|-,matched_exact,1
Mercedes-Benz VLE,https://auto.ru/catalog/cars/mercedes/vle/,,c 2026 года,Минивэн,3,,2026,2026,2026-2026,Minivan,,,exact,mercedes/vle|-|2026-2026|Minivan|-|-,matched_open_end,1
Mercedes-Benz VLE,https://auto.ru/catalog/cars/mercedes/vle/,,c 2026 года,Минивэн Long,1,,2026,2026,2026-2026,Minivan,,Long,exact,mercedes/vle|-|2026-2026|Minivan|-|Long,matched_open_end,1
Isuzu MU,https://auto.ru/catalog/cars/isuzu/mu/,II,1998 – 2004,Внедорожник открытый,0,II,1998,2004,1998-2004,SUV,,,exact,isuzu/mu|II|1998-2004|SUV|-|-,matched_exact,1
Isuzu MU,https://auto.ru/catalog/cars/isuzu/mu/,I,1989 – 1998,Внедорожник открытый,0,I,1989,1998,1989-1998,SUV,,,exact,isuzu/mu|I|1989-1998|SUV|-|-,matched_exact,1
Leapmotor T03,https://auto.ru/catalog/cars/leapmotor/t03/,,c 2020 года,Хэтчбек 5 дв.,0,,2020,2026,2020-2026,Hatchback 5-door,,,exact,leapmotor/t03|-|2020-2026|Hatchback 5-door|-|-,matched_open_end,1
Спортивные авто и реплики Драгстер,https://auto.ru/catalog/cars/promo_auto/dragster/,,c 1950 года,Купе,0,,1950,2026,1950-2026,Coupe,,,exact,promo_auto/dragster|-|1950-2026|Coupe|-|-,matched_open_end,1
Avatr 06,https://auto.ru/catalog/cars/avatr/06/,,c 2025 года,Седан,1,,2025,2026,2025-2026,Sedan,,,exact,avatr/06|-|2025-2026|Sedan|-|-,matched_open_end,1
Avatr 06,https://auto.ru/catalog/cars/avatr/06/,,c 2025 года,Универсал 5 дв. T,0,,2025,2026,2025-2026,Wagon 5-door,,T,exact,avatr/06|-|2025-2026|Wagon 5-door|-|T,matched_open_end,1
Geely Boyue,https://auto.ru/catalog/cars/geely/boyue/,II Рестайлинг,c 2025 года,Внедорожник 5 дв.,0,II Рестайлинг,2025,2026,2025-2026,SUV 5-door,,,exact,geely/boyue|II Рестайлинг|2025-2026|SUV 5-door|-|-,matched_open_end,1
Geely Boyue,https://auto.ru/catalog/cars/geely/boyue/,II,c 2024 года,Внедорожник 5 дв.,0,II,2024,2026,2024-2026,SUV 5-door,,,exact,geely/boyue|II|2024-2026|SUV 5-door|-|-,matched_open_end,1
Geely Boyue,https://auto.ru/catalog/cars/geely/boyue/,I Рестайлинг,2021 – 2023,Внедорожник 5 дв.,0,I Рестайлинг,2021,2023,2021-2023,SUV 5-door,,,exact,geely/boyue|I Рестайлинг|2021-2023|SUV 5-door|-|-,matched_exact,1
Geely Boyue,https://auto.ru/catalog/cars/geely/boyue/,I,2016 – 2022,Внедорожник 5 дв.,0,I,2016,2022,2016-2022,SUV 5-door,,,exact,geely/boyue|I|2016-2022|SUV 5-door|-|-,matched_exact,1
IM Motors (Zhiji) LS7,https://auto.ru/catalog/cars/im_motors/ls7/,,c 2023 года,Внедорожник 5 дв.,0,,2023,2026,2023-2026,SUV 5-door,,,exact,im_motors/ls7|-|2023-2026|SUV 5-door|-|-,matched_open_end,1
Москвич 423,https://auto.ru/catalog/cars/moscvich/423/,,1957 – 1963,Универсал 5 дв.,0,,1957,1963,1957-1963,Wagon 5-door,,,exact,moscvich/423|-|1957-1963|Wagon 5-door|-|-,matched_exact,1
Kia Sedona,https://auto.ru/catalog/cars/kia/sedona/,III,2014 – 2021,Минивэн,0,III,2014,2021,2014-2021,Minivan,,,exact,kia/sedona|III|2014-2021|Minivan|-|-,matched_exact,1
Kia Sedona,https://auto.ru/catalog/cars/kia/sedona/,II Рестайлинг,2010 – 2014,Минивэн SWB,0,II Рестайлинг,2010,2014,2010-2014,Minivan,,SWB,exact,kia/sedona|II Рестайлинг|2010-2014|Minivan|-|SWB,matched_exact,1
Kia Sedona,https://auto.ru/catalog/cars/kia/sedona/,II Рестайлинг,2010 – 2014,Минивэн LWB,0,II Рестайлинг,2010,2014,2010-2014,Minivan,,LWB,exact,kia/sedona|II Рестайлинг|2010-2014|Minivan|-|LWB,matched_exact,1
Kia Sedona,https://auto.ru/catalog/cars/kia/sedona/,II,2005 – 2010,Минивэн SWB,0,II,2005,2010,2005-2010,Minivan,,SWB,exact,kia/sedona|II|2005-2010|Minivan|-|SWB,matched_exact,1
Kia Sedona,https://auto.ru/catalog/cars/kia/sedona/,II,2005 – 2010,Минивэн LWB,0,II,2005,2010,2005-2010,Minivan,,LWB,exact,kia/sedona|II|2005-2010|Minivan|-|LWB,matched_exact,1
Kia Sedona,https://auto.ru/catalog/cars/kia/sedona/,I,1998 – 2006,Минивэн,0,I,1998,2006,1998-2006,Minivan,,,exact,kia/sedona|I|1998-2006|Minivan|-|-,matched_exact,1
Abarth 595,https://auto.ru/catalog/cars/abarth/595/,I Рестайлинг,2016 – 2024,Хэтчбек 3 дв.,5,I Рестайлинг,2016,2024,2016-2024,Hatchback 3-door,,,exact,abarth/595|I Рестайлинг|2016-2024|Hatchback 3-door|-|-,matched_exact,1
Abarth 595,https://auto.ru/catalog/cars/abarth/595/,I Рестайлинг,2016 – 2024,Кабриолет,1,I Рестайлинг,2016,2024,2016-2024,Convertible,,,exact,abarth/595|I Рестайлинг|2016-2024|Convertible|-|-,matched_exact,1
Abarth 595,https://auto.ru/catalog/cars/abarth/595/,I,2012 – 2016,Кабриолет,0,I,2012,2016,2012-2016,Convertible,,,exact,abarth/595|I|2012-2016|Convertible|-|-,matched_exact,1
Abarth 595,https://auto.ru/catalog/cars/abarth/595/,I,2012 – 2016,Хэтчбек 3 дв.,0,I,2012,2016,2012-2016,Hatchback 3-door,,,exact,abarth/595|I|2012-2016|Hatchback 3-door|-|-,matched_exact,1
Oshan Z6,https://auto.ru/catalog/cars/oshan/z6/,,2022 – 2024,Внедорожник 5 дв.,0,,2022,2024,2022-2024,SUV 5-door,,,exact,oshan/z6|-|2022-2024|SUV 5-door|-|-,matched_exact,1
Changan X7 Plus,https://auto.ru/catalog/cars/changan/x7_plus/,,c 2024 года,Внедорожник 5 дв.,0,,2024,2026,2024-2026,SUV 5-door,,,exact,changan/x7_plus|-|2024-2026|SUV 5-door|-|-,matched_open_end,1
Geely Vision X6,https://auto.ru/catalog/cars/geely/vision_x6/,II Рестайлинг 2,2019 – 2021,Внедорожник 5 дв.,0,II Рестайлинг 2,2019,2021,2019-2021,SUV 5-door,,,exact,geely/vision_x6|II Рестайлинг 2|2019-2021|SUV 5-door|-|-,matched_exact,1
Geely Vision X6,https://auto.ru/catalog/cars/geely/vision_x6/,II Рестайлинг,2018 – 2019,Внедорожник 5 дв.,0,II Рестайлинг,2018,2019,2018-2019,SUV 5-door,,,exact,geely/vision_x6|II Рестайлинг|2018-2019|SUV 5-door|-|-,matched_exact,1
Geely Vision X6,https://auto.ru/catalog/cars/geely/vision_x6/,II,2016 – 2018,Внедорожник 5 дв.,0,II,2016,2018,2016-2018,SUV 5-door,,,exact,geely/vision_x6|II|2016-2018|SUV 5-door|-|-,matched_exact,1
Toyota Century,https://auto.ru/catalog/cars/toyota/century/,IV (G70),c 2023 года,Внедорожник 5 дв.,0,IV (G70),2023,2026,2023-2026,SUV 5-door,,,exact,toyota/century|IV (G70)|2023-2026|SUV 5-door|-|-,matched_open_end,1
Toyota Century,https://auto.ru/catalog/cars/toyota/century/,III (G60),c 2018 года,Седан,0,III (G60),2018,2026,2018-2026,Sedan,,,exact,toyota/century|III (G60)|2018-2026|Sedan|-|-,matched_open_end,1
Toyota Century,https://auto.ru/catalog/cars/toyota/century/,II (G50),1997 – 2017,Седан,0,II (G50),1997,2017,1997-2017,Sedan,,,exact,toyota/century|II (G50)|1997-2017|Sedan|-|-,matched_exact,1
Toyota Century,https://auto.ru/catalog/cars/toyota/century/,I (G40),1982 – 1997,Седан,0,I (G40),1982,1997,1982-1997,Sedan,,,exact,toyota/century|I (G40)|1982-1997|Sedan|-|-,matched_exact,1
Plymouth Breeze,https://auto.ru/catalog/cars/plymouth/breeze/,,1995 – 2000,Седан,0,,1995,2000,1995-2000,Sedan,,,exact,plymouth/breeze|-|1995-2000|Sedan|-|-,matched_exact,1
Maple X3 Pro,https://auto.ru/catalog/cars/maple/x3_pro/,,2022 – 2022,Внедорожник 5 дв.,0,,2022,2022,2022-2022,SUV 5-door,,,exact,maple/x3_pro|-|2022-2022|SUV 5-door|-|-,matched_exact,1
Mitsubishi eK X,https://auto.ru/catalog/cars/mitsubishi/ek_x/,I Рестайлинг,c 2026 года,Хэтчбек 5 дв.,0,I Рестайлинг,2026,2026,2026-2026,Hatchback 5-door,,,exact,mitsubishi/ek_x|I Рестайлинг|2026-2026|Hatchback 5-door|-|-,matched_open_end,1
Mitsubishi eK X,https://auto.ru/catalog/cars/mitsubishi/ek_x/,I,c 2019 года,Хэтчбек 5 дв.,0,I,2019,2026,2019-2026,Hatchback 5-door,,,exact,mitsubishi/ek_x|I|2019-2026|Hatchback 5-door|-|-,matched_open_end,1
