压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z38A,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z38A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2004-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z38A/Z39A,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z38A/Z39A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2005-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z38A/Z39A/Z37A,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z37A/Z38A/Z39A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2008-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z37A/Z38A/Z39A/Z35A,,,2004-2012,Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z35A/Z37A/Z38A/Z39A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vi/Colt vi,Colt vi,/,/,2M,2004-2012/2010-2012,Hatchback/Hatchback,3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z35A/Z37A/Z38A/Z39A/,,,2004-2012,Hatchback,Incl: 3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z35A/Z37A/Z38A/Z39A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vii/Colt vii,Colt vii,/,/,2M,2023-2026/2023-2026,Hatchback/Hatchback,VBEH6/VBXG0,,,2023-2026,Hatchback,VBEH6/VBXG0,success,
非皮卡,高度压缩两两组合,Mitsubishi,Colt vii/Colt vii,Colt vii,/,/,2M,2023-2026/2023-2026,Hatchback/Hatchback,VBEH6/VBXG0/VBXL0,,,2023-2026,Hatchback,VBEH6/VBXG0/VBXL0,success,
非皮卡,高度压缩两两组合,Mitsubishi,Cordia/Cordia,Cordia,/,/,3M-0,1982-1986/1984-1989,Coupe/Coupe,A212A/A213A,,,1982-1989,Coupe,A212A/A213A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Cordia/Cordia,Cordia,/,/,3M-0,1982-1989/1986-1989,Coupe/Coupe,A212A/A213A/A215A,,,1982-1989,Coupe,A212A/A213A/A215A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse/Eclipse,Eclipse,/,/,3M-0,1995-1999/1999-2005,Convertible/Convertible,D38A/D53A,,,1995-2005,Convertible,D38A/D53A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse cross/Eclipse cross,Eclipse cross,/,/,YM,2017-2026/2021-2026,SUV/SUV,GK1W/GL3W,,,2017-2026,SUV,GK1W/GL3W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse i/Eclipse i,Eclipse i,/,/,3M-0,1989-1994/1989-1994,Coupe/Coupe,1G facelift/1G prefl,,,1989-1994,Coupe,1G facelift/1G prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse i/Eclipse i,Eclipse i,/,/,3M-0,1989-1994/1989-1995,Coupe/Coupe,1G facelift/1G prefl/,,,1989-1995,Coupe,Incl: 1G facelift/1G prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse ii/Eclipse ii,Eclipse ii,/,/,3M-0,1995-1999/1995-1999,Coupe/Coupe,D30/D32A facelift,,,1995-1999,Coupe,D30/D32A facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse ii/Eclipse ii,Eclipse ii,/,/,3M-0,1995-1999/1995-1999,Coupe/Coupe,D30/D32A facelift/D32A prefl,,,1995-1999,Coupe,D30/D32A facelift/D32A prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse iv/Eclipse iv,Eclipse iv,/,/,3L-0,2005-2008/2005-2008,Convertible/Coupe,DK4A/DK4A,,,2005-2008,Convertible/Coupe,DK4A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Eclipse iv/Eclipse iv,Eclipse iv,/,/,3L-0,2005-2008/2005-2011,Convertible/Coupe/Coupe,DK4A/DK,,,2005-2011,Convertible/Coupe,DK/DK4A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Fto/Fto,Fto,/,/,3M-0,1994-2001/1994-2001,Coupe/Coupe,DE3A facelift/DE3A prefl,,,1994-2001,Coupe,DE3A facelift/DE3A prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Fto/Fto,Fto,/,/,3M-0,1994-2001/1997-2001,Coupe/Coupe,DE3A facelift/DE3A prefl/DE3A,,,1994-2001,Coupe,DE3A/DE3A facelift/DE3A prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant iv/Galant iv,Galant iv,/,/,3M,1980-1984/1980-1984,Sedan/Sedan,A161A/A163A,,,1980-1984,Sedan,A161A/A163A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant iv/Galant iv,Galant iv,/,/,3M,1980-1984/1980-1984,Sedan/Sedan,A161A/A163A/A167A,,,1980-1984,Sedan,A161A/A163A/A167A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant iv/Galant iv,Galant iv,/,/,3M,1980-1984/1982-1984,Sedan/Sedan,A161A/A163A/A167A/A164A,,,1980-1984,Sedan,A161A/A163A/A164A/A167A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant iv station wagon/Galant iv station wagon,Galant iv station wagon,/,/,2L+,1980-1983/1980-1984,Wagon/Wagon,A163V/A161V,,,1980-1984,Wagon,A161V/A163V,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant iv station wagon/Galant iv station wagon,Galant iv station wagon,/,/,2L+,1980-1984/1983-1984,Wagon/Wagon,A161V/A163V/A167V,,,1980-1984,Wagon,A161V/A163V/A167V,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant v/Galant v,Galant v,/,/,3M,1984-1990/1984-1990,Sedan/Sedan,E11A/E14A,,,1984-1990,Sedan,E11A/E14A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant v/Galant v,Galant v,/,/,3M,1984-1990/1984-1990,Sedan/Sedan,E11A/E14A/E15A,,,1984-1990,Sedan,E11A/E14A/E15A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant v/Galant v,Galant v,/,/,3M,1984-1990/1985-1990,Sedan/Sedan,E11A/E14A/E15A/,,,1984-1990,Sedan,Incl: E11A/E14A/E15A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vi/Galant vi,Galant vi,/,/,3L,1987-1992/1987-1992,Sedan/Sedan,E32A/E33A,,,1987-1992,Sedan,E32A/E33A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vi/Galant vi,Galant vi,/,/,3L,1987-1992/1987-1992,Sedan/Sedan,E32A/E33A/E34A,,,1987-1992,Sedan,E32A/E33A/E34A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vi/Galant vi,Galant vi,/,/,3L,1987-1992/1988-1992,Sedan/Sedan,E32A/E33A/E34A/E39A,,,1987-1992,Sedan,E32A/E33A/E34A/E39A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vi/Galant vi,Galant vi,/,/,2XL,1988-1992/1988-1992,Hatchback/Hatchback,E32A/E33A,,,1988-1992,Hatchback,E32A/E33A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vi/Galant vi,Galant vi,/,/,2XL,1988-1992/1988-1992,Hatchback/Hatchback,E32A/E33A/E34A,,,1988-1992,Hatchback,E32A/E33A/E34A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vi/Galant vi,Galant vi,/,/,2XL,1988-1992/1989-1992,Hatchback/Hatchback,E32A/E33A/E34A/E30,,,1988-1992,Hatchback,E30/E32A/E33A/E34A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vi/Galant vi,Galant vi,/,/,2XL,1988-1992/1989-1992,Hatchback/Hatchback,E30/E32A/E33A/E34A/E38A,,,1988-1992,Hatchback,E30/E32A/E33A/E34A/E38A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,2XL,1992-1996/1992-1996,Hatchback/Hatchback,E52A/E54A,,,1992-1996,Hatchback,E52A/E54A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,2XL,1992-1996/1992-1996,Hatchback/Hatchback,E52A/E54A/E55A,,,1992-1996,Hatchback,E52A/E54A/E55A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,2XL,1992-1996/1992-1996,Hatchback/Hatchback,E52A/E54A/E55A/E57A,,,1992-1996,Hatchback,E52A/E54A/E55A/E57A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,2XL,1992-1996/1992-1996,Hatchback/Hatchback,E52A/E54A/E55A/E57A/E75A,,,1992-1996,Hatchback,E52A/E54A/E55A/E57A/E75A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,2XL,1992-1996/1992-1996,Hatchback/Hatchback,E52A/E54A/E55A/E57A/E75A/E88A,,,1992-1996,Hatchback,E52A/E54A/E55A/E57A/E75A/E88A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,2XL,1992-1996/1994-1996,Hatchback/Hatchback,E52A/E54A/E55A/E57A/E75A/E88A/,,,1992-1996,Hatchback,Incl: E52A/E54A/E55A/E57A/E75A/E88A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,3L,1992-1996/1992-1996,Sedan/Sedan,E52A/E54A,,,1992-1996,Sedan,E52A/E54A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,3L,1992-1996/1992-1996,Sedan/Sedan,E52A/E54A/E55A L4620 W1730 H1395,,,1992-1996,Sedan,E52A/E54A/E55A L4620 W1730 H1395,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,3L,1992-1996/1992-1996,Sedan/Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405,,,1992-1996,Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,3L,1992-1996/1992-1996,Sedan/Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A,,,1992-1996,Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,3L,1992-1996/1992-1996,Sedan/Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A,,,1992-1996,Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,3L,1992-1996/1992-1996,Sedan/Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A/E88A,,,1992-1996,Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A/E88A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant vii/Galant vii,Galant vii,/,/,3L,1992-1996/1994-1996,Sedan/Sedan,E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A/E88A/,,,1992-1996,Sedan,Incl: E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A/E88A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant viii/Galant viii,Galant viii,/,/,2XL,1996-2003/1996-2003,Wagon/Wagon,EA2W/EA5W,,,1996-2003,Wagon,EA2W/EA5W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant viii/Galant viii,Galant viii,/,/,2XL,1996-2003/1996-2003,Wagon/Wagon,EA2W/EA5W/EA6W,,,1996-2003,Wagon,EA2W/EA5W/EA6W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant viii/Galant viii,Galant viii,/,/,2XL,1996-2003/1999-2003,Wagon/Wagon,EA2W/EA5W/EA6W/EA3W,,,1996-2003,Wagon,EA2W/EA3W/EA5W/EA6W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant viii/Galant viii,Galant viii,/,/,3L,1996-2004/1996-2004,Sedan/Sedan,EA2A/EA5A,,,1996-2004,Sedan,EA2A/EA5A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant viii/Galant viii,Galant viii,/,/,3L,1996-2004/1996-2004,Sedan/Sedan,EA2A/EA5A/EA6A,,,1996-2004,Sedan,EA2A/EA5A/EA6A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Galant viii/Galant viii,Galant viii,/,/,3L,1996-2004/1999-2004,Sedan/Sedan,EA2A/EA5A/EA6A/EA3A,,,1996-2004,Sedan,EA2A/EA3A/EA5A/EA6A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Grandis/Grandis,Grandis,/,/,2XL,2004-2011/2005-2010,MPV/MPV,NA4W/NA8W,,,2004-2011,MPV,NA4W/NA8W,success,
非皮卡,高度压缩两两组合,Mitsubishi,I/I,I,/,/,2S,2009-2020/2011-2020,Hatchback/Hatchback,HA3W/,,,2009-2020,Hatchback,Incl: HA3W,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-1994/1986-2004,Van/MPV,P02V/facelift,,,1986-2004,MPV/Van,facelift/P02V,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2XL,1986-1994/1986-2006,Van/Van,P12V/P15V,,,1986-2006,Van,P12V/P15V,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2004/1986-2004,MPV/MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975,,,1986-2004,MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2004/1986-2004,MPV/MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/prefl,,,1986-2004,MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2004/1986-2004,MPV/MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/prefl/prefl L4275 W1690 H1835,,,1986-2004,MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/prefl/prefl L4275 W1690 H1835,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2004/1986-2004,MPV/MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,,,1986-2004,MPV,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2004/1986-2004,MPV/MPV/Van,facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975/facelift/P02V,,,1986-2004,MPV/Van,facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2004/1986-2006,MPV/Van/Van,facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975/P05V,,,1986-2006,MPV/Van,facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,success,
