原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
153330,12,MULTI,4119/4120/4121/4128/4129/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2017,5E3/NL3/NR3 prefl,Hatchback,,,2XL,4119: Skoda Octavia 2012-2017 5E3/NL3/NR3 Hatchback   2XL || 4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4128: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4659 W1814 H1461 Hatchback   2XL || 4129: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4685 W1814 H1449 Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153331,12,MULTI,4119/4120/4121/4128/4129/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2017,5E3/NL3/NR3 prefl,Hatchback,,,2XL,4119: Skoda Octavia 2012-2017 5E3/NL3/NR3 Hatchback   2XL || 4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4128: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4659 W1814 H1461 Hatchback   2XL || 4129: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4685 W1814 H1449 Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153332,12,MULTI,4119/4120/4121/4128/4129/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2017,5E3/NL3/NR3 prefl,Hatchback,,,2XL,4119: Skoda Octavia 2012-2017 5E3/NL3/NR3 Hatchback   2XL || 4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4128: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4659 W1814 H1461 Hatchback   2XL || 4129: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4685 W1814 H1449 Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153333,12,MULTI,4119/4120/4121/4128/4129/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2017,5E3/NL3/NR3 rs facelift,Hatchback,,,2XL,4119: Skoda Octavia 2012-2017 5E3/NL3/NR3 Hatchback   2XL || 4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4128: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4659 W1814 H1461 Hatchback   2XL || 4129: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4685 W1814 H1449 Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153334,12,MULTI,4119/4120/4121/4128/4129/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2017,5E3/NL3/NR3 rs prefl,Hatchback,,,2XL,4119: Skoda Octavia 2012-2017 5E3/NL3/NR3 Hatchback   2XL || 4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4128: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4659 W1814 H1461 Hatchback   2XL || 4129: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4685 W1814 H1449 Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153335,12,MULTI,4119/4120/4121/4128/4129/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2017,5E3/NL3/NR3 std facelift,Hatchback,,,2XL,4119: Skoda Octavia 2012-2017 5E3/NL3/NR3 Hatchback   2XL || 4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4128: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4659 W1814 H1461 Hatchback   2XL || 4129: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4685 W1814 H1449 Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153336,12,MULTI,4119/4120/4121/4128/4129/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2017,5E3/NL3/NR3 std prefl,Hatchback,,,2XL,4119: Skoda Octavia 2012-2017 5E3/NL3/NR3 Hatchback   2XL || 4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4128: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4659 W1814 H1461 Hatchback   2XL || 4129: Skoda Octavia 2013-2017 5E3/NL3/NR3 L4685 W1814 H1449 Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153344,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153345,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153346,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153347,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153348,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 L4659 W1814 H1465,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153349,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 L4667 W1814 H1465,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153350,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 L4685 W1814 H1452,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153351,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 L4689 W1814 H1452,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153352,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 facelift,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153353,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 facelift,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153354,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 facelift,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153355,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 prefl,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153356,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 prefl,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153357,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 prefl,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153358,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 rs facelift,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
