MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen3,1971,三厢车,5253 ,1948 ,1336 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1971,3XXL,147.3,,,,42500
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen3,1972,三厢车,5263 ,1948 ,1336 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1972,3XXL,137.1,,,,26666
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen4,1973,三厢车,5370 ,1974 ,1379 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1973,3XXL,30.4,,,,23333
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen4,1974,三厢车,5405 ,1979 ,1379 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1974,3XXXL,175.9,,,,15000
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen4,1975-1976,三厢车,5385 ,1966 ,1372 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,3XXL,15.2,,,,30000
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen4,1977,三厢车,5283 ,1966 ,1339 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1977,3XXL,116.8,,,,18750
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen5,1978,三厢车,5062 ,1844 ,1359 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1978,3XL+,134.8,,,,26666
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen5,1979,三厢车,5042 ,1839 ,1382 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1979,3XL,1.1,,,,17500
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen5,1980,三厢车,5044 ,1826 ,1382 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1980,3XL+,152.6,,,,16667
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen6,1988-1992,三厢车,4379 ,1669 ,1364 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1988-1992,3M,178,,,,65350
Pontiac,LeMans,Pontiac|LeMans,,Sedan,,,gen6,1993,三厢车,4493 ,1669 ,1364 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1993,3M,63.7,,,,3333
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen2,1964,两厢车,5156 ,1862 ,1372 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1964,2XXL,117.8,,,,30000
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen2,1965,两厢车,5192 ,1857 ,1372 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1965,2XXL,82.2,,,,37500
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen2,1967,两厢车,5166 ,1890 ,1407 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1967,2XXL,107.6,,,,28750
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen3,1968-1970,两厢车,5349 ,1948 ,1384 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970,无可用尺码,,2XXL,超长,75.2,67250
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen4,1973,两厢车,5418 ,1974 ,1397 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1973,无可用尺码,,2XXL,超长,143.8,23333
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen4,1974,两厢车,5486 ,1981 ,1397 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1974,无可用尺码,,2XXL,超长,212.4,15000
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen4,1975-1976,两厢车,5471 ,1966 ,1397 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1975-1976,无可用尺码,,2XXL,超长,197.2,30000
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen5,1979,两厢车,5024 ,1839 ,1392 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1979,2XL+,95.9,,,,17500
Pontiac,LeMans,Pontiac|LeMans,,Wagon,,,gen5,1980,两厢车,5024 ,1844 ,1392 ,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1980,2XL+,95.9,,,,16666
Pontiac,LeMans,Pontiac|LeMans,Tempest/LeMans,Convertible,,,gen1,1963,跑车,4935 ,1885 ,1377 ,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Convertible|YEAR=1963,3XL-0,107.8,,,,12500
Pontiac,LeMans,Pontiac|LeMans; Pontiac|Tempest,Tempest/LeMans,Coupe/Convertible,,,gen1,1961-1963,跑车,4935 ,1885 ,1372 ,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe/Convertible|YEAR=1961-1963,3XL-0,107.8,,,,27500
Pontiac,LeMans,Pontiac|Tempest,Tempest/LeMans,Coupe,,,gen1,1962,跑车,4808 ,1834 ,1359 ,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe|YEAR=1962,3XL-0,234.8,,,,10000
Pontiac,LeMans,Pontiac|LeMans,Tempest/LeMans,Wagon,,,gen1,1963,两厢车,4935 ,1885 ,1372 ,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Wagon|YEAR=1963,2XL+,184.8,,,,12500
Pontiac,LeMans,Pontiac|LeMans,Tempest/Safari,Wagon,,,gen1,1963,两厢车,4935 ,1885 ,1405 ,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/Safari|STRUCTURE=Wagon|YEAR=1963,2XL+,184.8,,,,12500
Pontiac,Solstice,Pontiac|Solstice,,Coupe,,,gen1,2009,跑车,3993 ,1811 ,1293 ,MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Coupe|YEAR=2009,3S-0,231.1,,,,2821
Pontiac,Solstice,,,Convertible,,,gen1,2006-2009,跑车,3993 ,1811 ,1273 ,MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,3S-0,231.1,,,,48642
Pontiac,Sunfire,Pontiac|Sunfire,,Convertible,,,gen1,1995-1996,跑车,4633 ,1737 ,1318 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996,3L-0,103,,,,45784
Pontiac,Sunfire,Pontiac|Sunfire,,Convertible,,,gen1,2001-2005,跑车,4633 ,1737 ,1318 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=2001-2005,3L-0,103,,,,60766
Pontiac,Sunfire,Pontiac|Sunfire,,Convertible,,,gen1,1997,跑车,4620 ,1737 ,1369 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1997,3L-0,115.7,,,,18700
Pontiac,Sunfire,Pontiac|Sunfire,,Convertible,,,gen1,1998-2000,跑车,4620 ,1712 ,1364 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000,3L-0,115.7,,,,35668
Pontiac,Sunfire,Pontiac|Sunfire,,Coupe,,,gen1,1995,跑车,4620 ,1712 ,1351 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995,3L-0,115.7,,,,26117
Pontiac,Sunfire,Pontiac|Sunfire,,Coupe,,,gen1,1996,跑车,4623 ,1712 ,1351 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1996,3L-0,113.2,,,,19667
Pontiac,Sunfire,Pontiac|Sunfire,,Coupe,,,gen1,1997-1998,跑车,4623 ,1737 ,1346 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,3L-0,113.2,,,,32317
Pontiac,Sunfire,Pontiac|Sunfire,,Coupe,,,gen1,2000-2005,跑车,4623 ,1737 ,1346 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,3L-0,113.2,,,,39651
Pontiac,Sunfire,Pontiac|Sunfire,,Coupe,,,gen1,1999,跑车,4620 ,1737 ,1346 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1999,3L-0,115.7,,,,12783
Pontiac,Sunfire,Pontiac|Sunfire,,Sedan,,,gen1,1995-1997,三厢车,4615 ,1709 ,1392 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,3L,120.8,,,,128966
Pontiac,Sunfire,Pontiac|Sunfire,,Sedan,,,gen1,1998,三厢车,4633 ,1737 ,1392 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1998,3L,103,,,,27233
Pontiac,Sunfire,Pontiac|Sunfire,,Sedan,,,gen1,2001-2005,三厢车,4633 ,1737 ,1392 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005,3L,103,,,,60766
Pontiac,Sunfire,Pontiac|Sunfire,,Sedan,,,gen1,1999-2000,三厢车,4618 ,1725 ,1389 ,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000,3L,118.3,,,,44100
Pontiac,Vibe,Pontiac|Vibe,,Hatchback,,,gen1,2003-2008,两厢车,4366 ,1775 ,1600 ,MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,2L+,190.7,,,,309029
Pontiac,Vibe,Pontiac|Vibe,,Hatchback,,,gen2,2009-2010,两厢车,4371 ,1765 ,1560 ,MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2010,2L+,185.7,,,,33939
Porsche,911,Porsche|911,,Convertible/Targa,,,gen7,2012-2013,跑车,4491 ,1852 ,1303 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible/Targa|YEAR=2012-2013,3M-0,66.3,,,,5513
Porsche,911,Porsche|911,,Convertible,,,gen7,2017-2019,跑车,4562 ,1852 ,1303 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible|YEAR=2017-2019,3L-0,174.2,,,,6492
Porsche,911,Porsche|911,,Coupe/Convertible/Targa,,,gen4,1995,跑车,4260 ,1735 ,1316 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1995,3M-0,297.4,,,,1834
Porsche,911,Porsche|911,,Coupe/Convertible/Targa,,,gen5,1999-2001,跑车,4430 ,1770 ,1306 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1999-2001,3M-0,127.2,,,,8442
Porsche,911,Porsche|911,,Coupe/Convertible/Targa,,,gen8,2020,跑车,4519 ,1852 ,1298 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=2020,3M-0,38.3,,,,2947
Porsche,911,Porsche|911,,Coupe,,,gen1,1965-1966,跑车,4227 ,1610 ,1321 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1965-1966,3M-0,330.4,,,,6800
Porsche,911,Porsche|911,,Coupe,,,gen1,1967-1973,跑车,4227 ,1610 ,1321 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1967-1973,3M-0,330.4,,,,46200
Porsche,911,Porsche|911,,Coupe,,,gen2,1974-1982,跑车,4290 ,1651 ,1321 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1974-1982,3M-0,266.9,,,,50550
Porsche,911,Porsche|911,,Coupe,,,gen7,2017-2019,跑车,4526 ,1852 ,1295 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2017-2019,3M-0,30.7,,,,6491
Porsche,911,Porsche|911,,Coupe,,,gen8,2025-2026,跑车,4569 ,1852 ,1280 ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2025-2026,3L-0,166.5,,,,13003
Porsche,911,Porsche|911,Dakar,Coupe,,,gen8,2023-2024,跑车,4536 ,1864 ,1339 ,MAKE=Porsche|MODEL=911|VERSION=Dakar|STRUCTURE=Coupe|YEAR=2023-2024,3M-0,20.6,,,,4310
Porsche,911,Porsche|911,GT2 RS,Coupe,,,gen6,2011,跑车,4468 ,1852 ,1285 ,MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2011,3M-0,89.1,,,,860
Porsche,911,Porsche|911,GT2 RS,Coupe,,,gen7,2018,跑车,4549 ,1880 ,1298 ,MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2018,3M-0,7.9,,,,1957
Porsche,911,Porsche|911,GT2,Coupe,,,gen5,2002-2005,跑车,4445 ,1831 ,1275 ,MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2002-2005,3M-0,112,,,,7322
Porsche,911,Porsche|911,GT2,Coupe,,,gen6,2008-2009,跑车,4493 ,1852 ,1293 ,MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2008-2009,3M-0,63.7,,,,2558
Porsche,911,Porsche|911,GT3 RS,Coupe,,,gen6,2007-2008,跑车,4493 ,1852 ,1293 ,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2007-2008,3M-0,63.7,,,,3272
Porsche,911,Porsche|911,GT3 RS,Coupe,,,gen5,2004,跑车,4435 ,1770 ,1275 ,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2004,3M-0,122.2,,,,1400
Porsche,911,Porsche|911,GT3,Coupe,,,gen5,2004-2005,跑车,4435 ,1770 ,1275 ,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2004-2005,3M-0,122.2,,,,3422
Porsche,911,Porsche|911,GT3 RS,Coupe,,,gen6,2010-2011,跑车,4493 ,1852 ,1280 ,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2010-2011,3M-0,63.7,,,,1816
Porsche,911,Porsche|911,GT3 RS,Coupe,,,gen7,2016,跑车,4557 ,1880 ,1298 ,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2016,3M-0,0.2,,,,1484
Porsche,911,Porsche|911,GT3 RS,Coupe,,,gen7,2019,跑车,4557 ,1880 ,1298 ,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2019,3M-0,0.2,,,,1544
Porsche,911,Porsche|911,GT3 RS,Coupe,,,gen8,2025,跑车,4572 ,1900 ,1321 ,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2025,3L-0,164,,,,4525
Porsche,911,Porsche|911,GT3/GT3 RS,Coupe,,,gen8,2022-2024,跑车,4572 ,1900 ,1323 ,MAKE=Porsche|MODEL=911|VERSION=GT3/GT3 RS|STRUCTURE=Coupe|YEAR=2022-2024,3L-0,164,,,,6345
Porsche,911,Porsche|911,GT3,Coupe,,,gen6,2007-2008,跑车,4483 ,1808 ,1280 ,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2007-2008,3M-0,73.9,,,,3271
Porsche,911,Porsche|911,GT3,Coupe,,,gen6,2010-2011,跑车,4483 ,1808 ,1280 ,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2010-2011,3M-0,73.9,,,,1816
Porsche,911,Porsche|911,GT3,Coupe,,,gen7,2014-2016,跑车,4491 ,1852 ,1280 ,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2014-2016,3M-0,66.3,,,,6007
Porsche,911,Porsche|911,GT3,Coupe,,,gen7,2018-2019,跑车,4562 ,1852 ,1270 ,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2018-2019,3L-0,174.2,,,,3500
Porsche,911,Porsche|911,Speedster,Convertible,,,gen7,2019,跑车,4562 ,1854 ,1252 ,MAKE=Porsche|MODEL=911|VERSION=Speedster|STRUCTURE=Convertible|YEAR=2019,3L-0,174.2,,,,1544
Porsche,911,Porsche|911,Turbo,Coupe,,,gen2,1976-1980,跑车,4290 ,1775 ,1321 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1976-1980,3M-0,266.9,,,,19950
Porsche,911,Porsche|911,Turbo,Coupe,,,gen2,1986-1989,跑车,4290 ,1775 ,1321 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1986-1989,3M-0,266.9,,,,9750
Porsche,911,Porsche|911,Turbo,Coupe,,,gen3,1991-1994,跑车,4275 ,1775 ,1311 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1991-1994,3M-0,282.2,,,,4400
Porsche,911,Porsche|911,Turbo,Coupe,,,gen4,1996-1998,跑车,4260 ,1796 ,1316 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1996-1998,3M-0,297.4,,,,5550
Porsche,911,Porsche|911,Turbo,Coupe,,,gen5,2001-2005,跑车,4435 ,1829 ,1295 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2001-2005,3M-0,122.2,,,,9696
Porsche,911,Porsche|911,Turbo,Coupe,,,gen6,2007-2012,跑车,4478 ,1852 ,1300 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2007-2012,3M-0,79,,,,8586
Porsche,911,Porsche|911,Turbo,Coupe,,,gen7,2014-2019,跑车,4506 ,1880 ,1295 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2014-2019,3M-0,51,,,,12497
Porsche,911,Porsche|911,Turbo,Coupe,,,gen8,2021-2024,跑车,4536 ,1902 ,1303 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2021-2024,3M-0,20.6,,,,8637
Porsche,911,Porsche|911,Turbo,Coupe,,,gen8,2025-2026,跑车,4552 ,1900 ,1303 ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2025-2026,3M-0,5.3,,,,13002
Porsche,912,Porsche|912,,Coupe,,,gen1,1965-1969,跑车,4163 ,1610 ,1321 ,MAKE=Porsche|MODEL=912|VERSION=|STRUCTURE=Coupe|YEAR=1965-1969,3S-0,60.9,,,,35326
Porsche,912,Porsche|912,912E,Coupe,,,gen2,1976,跑车,4293 ,1610 ,1341 ,MAKE=Porsche|MODEL=912|VERSION=912E|STRUCTURE=Coupe|YEAR=1976,3M-0,264.4,,,,2099
Porsche,Boxster,Porsche|Boxster,,Convertible,,,gen3,2013-2016,跑车,4415 ,1801 ,1273 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2013-2016,3M-0,142.5,,,,8475
Porsche,Boxster,Porsche|718 Boxster,,Convertible,,,gen4,2020,跑车,4432 ,1803 ,1260 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2020,3M-0,124.7,,,,800
Porsche,Boxster,Porsche|718 Boxster,,Convertible,,,gen4,2021-2023,跑车,4430 ,1801 ,1273 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2021-2023,3M-0,127.2,,,,3150
Porsche,Boxster,Porsche|718 Boxster,,Convertible,,,gen4,2024,跑车,4420 ,1824 ,1262 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2024,3M-0,137.4,,,,1200
Porsche,Boxster,Porsche|Boxster,,Coupe,,,gen1,1997-2004,跑车,4343 ,1781 ,1290 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3M-0,213.6,,,,63800
Porsche,Boxster,Porsche|Boxster,,Coupe,,,gen2,2005-2012,跑车,4371 ,1801 ,1293 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2005-2012,3M-0,185.7,,,,27833
Porsche,Boxster,Porsche|Boxster,,Coupe,,,gen3,2013,跑车,4374 ,1801 ,1280 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2013,3M-0,183.1,,,,2316
Porsche,Boxster,Porsche|Boxster,,Coupe,,,gen3,2014,跑车,4404 ,1801 ,1283 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2014,3M-0,152.6,,,,1937
Porsche,Boxster,Porsche|Boxster,,Coupe,,,gen3,2015,跑车,4404 ,1801 ,1280 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2015,3M-0,152.6,,,,1551
Porsche,Boxster,Porsche|718 Boxster,,Coupe,,,gen4,2017-2025,跑车,4417 ,1821 ,1280 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025,3M-0,139.9,,,,11269
Porsche,Boxster,,,Convertible,,,gen4,2025,跑车,4417 ,1821 ,1252 ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2025,3M-0,139.9,,,,1250
Porsche,Cayenne,Porsche|Cayenne,,Coupe,,,gen3,2019-2023,跑车,4933 ,1984 ,1697 ,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2019-2023,无可用尺码,,3XXXL-0,超粗,177.2,87414
Porsche,Cayenne,Porsche|Cayenne,,Coupe,,,gen3,2024-2026,跑车,4930 ,1999 ,1697 ,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,无可用尺码,,3XXXL-0,超粗,192.4,42339
Porsche,Cayenne,Porsche|Cayenne,,SUV,,,gen1,2003-2006,越野车,4785 ,1928 ,1699 ,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2003-2006,YL,64.6,,,,43022
Porsche,Cayenne,Porsche|Cayenne,,SUV,,,gen1,2008-2010,越野车,4785 ,1928 ,1699 ,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2008-2010,YL,64.6,,,,28782
Porsche,Cayenne,Porsche|Cayenne,,SUV,,,gen2,2011-2018,越野车,4854 ,1999 ,1712 ,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2011-2018,YXL,164.1,,,,117714
Porsche,Cayenne,Porsche|Cayenne,,SUV,,,gen3,2019,越野车,4928 ,1984 ,1697 ,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2019,YXL,90.4,,,,9600
Porsche,Cayenne,Porsche|Cayenne,,SUV,,,gen3,2025-2026,越野车,4930 ,1984 ,1699 ,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,YXL,87.9,,,,19907
Porsche,Cayman,Porsche|Cayman,,Coupe,,,gen2,2009-2011,跑车,4376 ,1801 ,1306 ,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2009-2011,3M-0,180.6,,,,4538
Porsche,Cayman,Porsche|Cayman,,Coupe,,,gen2,2012,跑车,4346 ,1801 ,1285 ,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2012,3M-0,211.1,,,,462
Porsche,Cayman,Porsche|Cayman,,Coupe,,,gen3,2014-2016,跑车,4437 ,1816 ,1295 ,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016,3M-0,119.6,,,,10568
Porsche,Cayman,Porsche|718 Cayman,,Coupe,,,gen4,2017-2025,跑车,4455 ,1821 ,1295 ,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025,3M-0,101.8,,,,33323
Porsche,Macan,Porsche|Macan,,SUV,,,gen1,2015-2018,越野车,4691 ,1933 ,1623 ,MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,YL,158.6,,,,77798
Porsche,Macan,Porsche|Macan; Porsche|Macan EV,,SUV,,,gen1,2019-2025,越野车,4727 ,1935 ,1623 ,MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,123.1,,,,122225
Porsche,Macan,Porsche|Macan,,SUV,,,gen2,2026,越野车,4783 ,1938 ,1623 ,MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2026,YL,67.2,,,,23100
Porsche,Panamera,Porsche|Panamera,,Hatchback,,,gen1,2010-2013,两厢车,4968 ,1930 ,1417 ,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2013,2XL+,151.8,,,,27655
Porsche,Panamera,Porsche|Panamera,,Hatchback,,,gen1,2014-2016,两厢车,5014 ,1930 ,1417 ,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2016,2XL+,106,,,,7565
Porsche,Panamera,Porsche|Panamera,,Liftback,,,gen2,2017-2023,三厢车,5050 ,1938 ,1422 ,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2017-2023,3XL+,147.5,,,,14433
Porsche,Panamera,,,Liftback,,,gen3,2024-2026,三厢车,5052 ,1938 ,1425 ,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2024-2026,3XL+,144.9,,,,12383
Porsche,Panamera,Porsche|Panamera,Executive LWB,Liftback,,,gen1,2014-2016,两厢车,5166 ,1930 ,1425 ,MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2014-2016,2XXL,107.6,,,,7563
Porsche,Panamera,Porsche|Panamera,Executive LWB,Liftback,,,gen2,2017-2023,三厢车,5199 ,1938 ,1427 ,MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2017-2023,3XXL,200.6,,,,14431
Porsche,Panamera,Porsche|Panamera,Sport Turismo,Wagon,,,gen2,2018-2023,两厢车,5050 ,1938 ,1427 ,MAKE=Porsche|MODEL=Panamera|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2018-2023,2XL+,70.5,,,,11063
