DIMENSION-ID,COUNTRY,车形,处理状态
Nissan March Hatchback 2010-2013 RU,RU,H0,参考US-结构分类代理
Nissan March Hatchback 2013-2022 RU,RU,H0,参考US-结构分类代理
Nissan March March Box Wagon 1992-2002 RU,RU,H0,参考US-结构分类代理
Nissan Maxima Sedan 1981-1984 RU,RU,SD2,参考US-同基础ID
Nissan Maxima Sedan 1984-1988 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Maxima Sedan 1988-1994 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Maxima Sedan 1994-2000 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Maxima Sedan 1999-2006 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Maxima Sedan 2003-2008 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Maxima Sedan 2008-2014 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Maxima Sedan 2015-2018 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Maxima Sedan 2018-2023 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Micra Convertible 2002-2010 RU,RU,SD0,参考US-结构分类代理
Nissan Micra L147.4 W61.4 H54.9 Hatchback 1982-1992 RU,RU,H0,参考US-结构分类代理
Nissan Micra L147.5 W62.8 H56.7 Hatchback 1992-2002 RU,RU,H0,参考US-结构分类代理
Nissan Micra Hatchback 2002-2010 RU,RU,H0,参考US-结构分类代理
Nissan Micra L148.0 W61.4 H54.9 Hatchback 1982-1992 RU,RU,H0,参考US-结构分类代理
Nissan Micra L145.7 W62.2 H56.3 Hatchback 1992-2002 RU,RU,H0,参考US-结构分类代理
Nissan Micra Hatchback 2010-2013 RU,RU,H0,参考US-结构分类代理
Nissan Micra Hatchback 2013-2016 RU,RU,H0,参考US-结构分类代理
Nissan Micra Hatchback 2017-2022 RU,RU,H0,参考US-结构分类代理
Nissan Micra Hatchback 2025-2026 RU,RU,H0,参考US-结构分类代理
Nissan Mistral L183.7 W69.1 H72.8 SUV 1994-1999 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Mistral L180.5 W68.3 H71.3 SUV 1994-1999 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Moco Hatchback 2001-2006 RU,RU,H0,区域缓存-同车型单一车形
Nissan Moco Hatchback 2006-2011 RU,RU,H0,区域缓存-同车型单一车形
Nissan Moco Hatchback 2011-2016 RU,RU,H0,区域缓存-同车型单一车形
Nissan Murano Convertible 2011-2015 RU,RU,SD0,参考US-结构分类代理
Nissan Murano SUV 2002-2008 RU,RU,SU1,参考US-结构分类代理
Nissan Murano SUV 2007-2010 RU,RU,SU1,参考US-结构分类代理
Nissan Murano SUV 2010-2012 RU,RU,SU1,参考US-结构分类代理
Nissan Murano SUV 2011-2015 RU,RU,SU1,参考US-结构分类代理
Nissan Murano SUV 2014-2023 RU,RU,SU1,参考US-结构分类代理
Nissan Murano SUV 2018-2024 RU,RU,SU1,参考US-结构分类代理
Nissan Murano SUV 2024-2026 RU,RU,SU1,参考US-结构分类代理
Nissan N6 Sedan 2025-2026 RU,RU,SD1,区域缓存-同车型单一车形
Nissan N7 Sedan 2025-2026 RU,RU,SD1,区域缓存-同车型单一车形
Nissan NP200 Pickup 2008-2024 Regular RU,RU,P0,区域缓存-同车型单一车形
Nissan NP300 Pickup 2008-2015 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan NP300 Pickup 2008-2015 Extended RU,RU,P0,区域缓存-同车型单一车形
Nissan NP300 Pickup 2008-2015 Regular RU,RU,P0,区域缓存-同车型单一车形
Nissan NV100 Clipper MPV 2003-2006 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV100 Clipper MPV 2006-2012 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV100 Clipper MPV 2012-2014 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV100 Clipper MPV 2013-2015 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV100 Clipper MPV 2015-2026 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV200 MPV 2009-2026 RU,RU,V0,参考US-结构分类代理
Nissan NV200 Van 2009-2026 RU,RU,V0,参考US-结构分类代理
Nissan NV300 MPV 2016-2021 RU,RU,V0,参考US-结构分类代理
Nissan NV300 Van 2016-2021 RU,RU,V0,参考US-结构分类代理
Nissan NV350 Caravan MPV 2012-2017 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV350 Caravan MPV 2017-2021 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV350 Caravan Van 2012-2017 RU,RU,V0,区域缓存-同车型单一车形
Nissan NV350 Caravan Van 2017-2021 RU,RU,V0,区域缓存-同车型单一车形
Nissan NX Coupe Coupe 1990-1994 RU,RU,SD0,区域缓存-同车型单一车形
Nissan NX Coupe Targa 1990-1994 RU,RU,SD0,区域缓存-同车型单一车形
Nissan NX8 SUV 2026-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 1985-1998 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 1985-1998 Extended RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 1998-2007 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 1998-2007 Extended RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2004-2010 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2004-2010 Extended RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2010-2015 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2010-2015 Extended RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2010-2015 Regular RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2014-2026 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2014-2026 King RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2020-2026 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2020-2026 King RU,RU,P0,区域缓存-同车型单一车形
Nissan Navara (Frontier) Pickup 2025-2026 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Note Aura Hatchback 2020-2023 RU,RU,H0,参考US-结构分类代理
Nissan Note Aura Hatchback 2023-2026 RU,RU,H0,参考US-结构分类代理
Nissan Note Aura Nismo Hatchback 2020-2023 RU,RU,H0,参考US-结构分类代理
Nissan Note Aura Nismo Hatchback 2023-2026 RU,RU,H0,参考US-结构分类代理
Nissan Note Autech Crossover SUV 2020-2023 RU,RU,SU1,参考US-结构分类代理
Nissan Note Autech Crossover SUV 2023-2026 RU,RU,SU1,参考US-结构分类代理
Nissan Note Hatchback 2005-2008 RU,RU,H0,参考US-结构分类代理
Nissan Note Hatchback 2008-2013 RU,RU,H0,参考US-结构分类代理
Nissan Note Hatchback 2012-2016 RU,RU,H0,参考US-结构分类代理
Nissan Note Hatchback 2016-2020 RU,RU,H0,参考US-结构分类代理
Nissan Note Hatchback 2020-2023 RU,RU,H0,参考US-结构分类代理
Nissan Note Hatchback 2023-2026 RU,RU,H0,参考US-结构分类代理
Nissan Note Nismo Hatchback 2012-2016 RU,RU,H0,参考US-结构分类代理
Nissan Note Nismo Hatchback 2016-2020 RU,RU,H0,参考US-结构分类代理
Nissan Otti Hatchback 2005-2006 RU,RU,H0,区域缓存-同车型单一车形
Nissan Otti Hatchback 2006-2013 RU,RU,H0,区域缓存-同车型单一车形
Nissan Pao Hatchback 1989-1991 RU,RU,H0,区域缓存-同车型单一车形
Nissan Pathfinder SUV 1985-1995 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 1995-2004 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 2004-2010 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 2010-2014 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 2012-2017 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 2016-2020 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 2021-2025 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 2023-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Pathfinder SUV 2025-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Patrol Nismo SUV 2024-2026 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol Pickup 2004-2024 Regular RU,RU,P0,参考US-结构分类代理
Nissan Patrol L166.5 W66.5 H78.0 SUV 1980-1994 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol L168.7 W76.0 H71.3 SUV 1987-1997 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol L174.8 W76.0 H72.4 SUV 1997-2004 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol L176.2 W72.4 H72.4 SUV 2004-2024 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol L184.6 W66.5 H78.0 SUV 1980-1994 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol L189.8 W70.9 H70.5 SUV 1987-1997 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol L197.2 W76.0 H73.0 SUV 1997-2004 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol L198.6 W72.4 H72.4 SUV 2004-2024 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol SUV 2010-2014 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol SUV 2014-2019 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol SUV 2019-2024 RU,RU,SU1,参考US-结构分类代理
Nissan Patrol SUV 2024-2026 RU,RU,SU1,参考US-结构分类代理
Nissan Pino Hatchback 2007-2010 RU,RU,H0,区域缓存-同车型单一车形
Nissan Pixo Hatchback 2008-2013 RU,RU,H0,区域缓存-同车型单一车形
Nissan Prairie Joy MPV 1988-1998 RU,RU,V0,参考US-结构分类代理
Nissan Prairie MPV 1982-1988 RU,RU,V0,参考US-结构分类代理
Nissan Prairie MPV 1988-1998 RU,RU,V0,参考US-结构分类代理
Nissan Prairie MPV 1998-2004 RU,RU,V0,参考US-结构分类代理
Nissan Presage MPV 1998-2003 RU,RU,V0,区域缓存-同车型单一车形
Nissan Presage MPV 2003-2009 RU,RU,V0,区域缓存-同车型单一车形
Nissan Presea Sedan 1990-1994 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Presea Sedan 1995-2000 RU,RU,SD1,区域缓存-同车型单一车形
Nissan President Sedan 1973-1990 RU,RU,SD1,区域缓存-同车型单一车形
Nissan President Sedan 1990-2002 RU,RU,SD1,区域缓存-同车型单一车形
Nissan President Sedan 2003-2010 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Primastar * Van 2021-2026 RU,RU,V0,参考US-结构分类代理
Nissan Primastar Combi MPV 2021-2026 RU,RU,V0,参考US-结构分类代理
Nissan Primastar MPV 2002-2006 RU,RU,V0,参考US-结构分类代理
Nissan Primastar MPV 2006-2014 RU,RU,V0,参考US-结构分类代理
Nissan Primastar Van 2002-2006 RU,RU,V0,参考US-结构分类代理
Nissan Primastar Van 2006-2014 RU,RU,V0,参考US-结构分类代理
Nissan Primera Liftback 1990-1997 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Liftback 1995-2000 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Liftback 1999-2002 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Liftback 2001-2008 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Sedan 1990-1997 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Sedan 1995-2000 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Sedan 1999-2002 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Sedan 2001-2008 RU,RU,SD1,参考US-结构分类代理
Nissan Primera Wagon 1990-1997 RU,RU,H0,参考US-结构分类代理
Nissan Primera Wagon 1995-2000 RU,RU,H0,参考US-结构分类代理
Nissan Primera Wagon 1999-2002 RU,RU,H0,参考US-结构分类代理
Nissan Primera Wagon 2001-2008 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar L158.7 W64.6 H54.3 Hatchback 1986-1990 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar L156.5 W65.7 H54.5 Hatchback 1990-1995 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar L162.2 W66.5 H45.3 Hatchback 1995-2000 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar Hatchback 1982-1986 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar L158.7 W64.8 H54.3 Hatchback 1986-1990 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar L158.7 W64.8 H45.3 Hatchback 1990-1995 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar L163.0 W66.5 H54.5 Hatchback 1995-2000 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar Hatchback 2000-2005 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar Hatchback 2014-2018 RU,RU,H0,参考US-结构分类代理
Nissan Pulsar Pulsar EXA Convertible 1982-1986 RU,RU,SD0,参考US-结构分类代理
Nissan Pulsar Pulsar EXA Coupe 1982-1986 RU,RU,SD0,参考US-结构分类代理
Nissan Pulsar Sedan 1986-1990 RU,RU,SD1,参考US-结构分类代理
Nissan Pulsar Sedan 1990-1995 RU,RU,SD1,参考US-结构分类代理
Nissan Pulsar Sedan 1995-2000 RU,RU,SD1,参考US-结构分类代理
Nissan Pulsar Sedan 2000-2005 RU,RU,SD1,参考US-结构分类代理
Nissan Qashqai II Рестайлинг 2 SUV 2024-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai III Рестайлинг SUV 2024-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai SUV 2006-2010 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai SUV 2010-2013 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai SUV 2013-2019 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai SUV 2017-2024 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai SUV 2021-2025 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai+2 SUV 2008-2010 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Qashqai+2 SUV 2010-2013 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Quest MPV 1992-1998 RU,RU,V0,参考US-结构分类代理
Nissan Quest MPV 1999-2002 RU,RU,V0,参考US-结构分类代理
Nissan Quest MPV 2003-2009 RU,RU,V0,参考US-结构分类代理
Nissan Quest MPV 2010-2018 RU,RU,V0,参考US-结构分类代理
Nissan R'nessa Wagon 1997-2001 RU,RU,H2,区域缓存-同车型单一车形
Nissan Rasheen Wagon 1995-2000 RU,RU,H2,区域缓存-同车型单一车形
Nissan Rogue SUV 2007-2010 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Rogue SUV 2010-2013 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Rogue SUV 2013-2016 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Rogue SUV 2016-2020 RU,RU,SU1,参考US-同基础ID
Nissan Rogue SUV 2020-2023 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Rogue SUV 2023-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Rogue SUV 2025-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Rogue Sport SUV 2017-2019 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Rogue Sport SUV 2019-2022 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Roox MPV 2009-2013 RU,RU,V0,区域缓存-同车型单一车形
Nissan Roox MPV 2020-2023 RU,RU,V0,区域缓存-同车型单一车形
Nissan Roox MPV 2023-2025 RU,RU,V0,区域缓存-同车型单一车形
Nissan Roox MPV 2025-2026 RU,RU,V0,区域缓存-同车型单一车形
Nissan S-Cargo Van 1989-1990 RU,RU,V0,区域缓存-同车型单一车形
Nissan Safari L160.2 W66.5 H72.4 SUV 1980-1987 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Safari L169.9 W76.0 H71.7 SUV 1987-1997 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Safari L170.9 W76.0 H72.4 SUV 1997-2013 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Safari L184.6 W66.5 H71.1 SUV 1980-1987 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Safari L192.3 W76.0 H70.9 SUV 1987-1997 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Safari L170.9 W76.0 H47.2 SUV 1997-2013 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Sakura Hatchback 2022-2026 RU,RU,H0,区域缓存-同车型单一车形
Nissan Sakura Hatchback 2026-2026 RU,RU,H0,区域缓存-同车型单一车形
Nissan Sentra Coupe 1982-1986 RU,RU,SD2,参考US-同基础ID
Nissan Sentra Sedan 1982-1986 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 1985-1990 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 1994-1999 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 1999-2006 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 2006-2009 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 2009-2012 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 2012-2017 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 2015-2019 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 2019-2023 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 2023-2025 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Sedan 2025-2026 RU,RU,SD1,参考US-结构分类代理
Nissan Sentra Wagon 1982-1986 RU,RU,H0,参考US-结构分类代理
Nissan Serena MPV 1991-2002 RU,RU,V0,参考US-结构分类代理
Nissan Serena MPV 1999-2005 RU,RU,V0,参考US-结构分类代理
Nissan Serena MPV 2005-2012 RU,RU,V0,参考US-结构分类代理
Nissan Serena MPV 2010-2016 RU,RU,V0,参考US-结构分类代理
Nissan Serena MPV 2016-2019 RU,RU,V0,参考US-结构分类代理
Nissan Serena MPV 2019-2022 RU,RU,V0,参考US-结构分类代理
Nissan Serena MPV 2022-2025 RU,RU,V0,参考US-结构分类代理
Nissan Serena MPV 2025-2026 RU,RU,V0,参考US-结构分类代理
Nissan Silvia Convertible 1988-1993 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Coupe 1965-1968 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Coupe 1975-1979 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Coupe 1979-1983 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Coupe 1983-1988 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Coupe 1988-1993 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Coupe 1993-1999 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Coupe 1999-2002 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Silvia Varietta Convertible 1999-2002 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Skyline Coupe 1968-1972 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 1972-1977 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 1977-1981 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 1981-1985 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 1985-1989 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 1989-1994 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 1993-1998 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 1998-2002 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 2001-2007 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 2006-2010 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Coupe 2010-2014 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Crossover SUV 2009-2016 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Skyline GT-R Coupe 1989-1994 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline GT-R Coupe 1993-1998 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline GT-R Coupe 1998-2002 RU,RU,SD0,参考US-结构分类代理
Nissan Skyline Liftback 1981-1985 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1968-1972 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1972-1977 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1977-1981 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1981-1985 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1985-1989 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1989-1994 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1993-1998 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 1998-2002 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 2001-2007 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 2006-2010 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 2010-2014 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 2014-2017 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 2017-2019 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Sedan 2019-2026 RU,RU,SD1,参考US-结构分类代理
Nissan Skyline Wagon 1968-1972 RU,RU,H0,参考US-结构分类代理
Nissan Skyline Wagon 1972-1977 RU,RU,H0,参考US-结构分类代理
Nissan Skyline Wagon 1977-1981 RU,RU,H0,参考US-结构分类代理
Nissan Skyline Wagon 1981-1985 RU,RU,H0,参考US-结构分类代理
Nissan Skyline Wagon 1985-1989 RU,RU,H0,参考US-结构分类代理
Nissan Stagea Wagon 1996-2001 RU,RU,H2,区域缓存-同车型单一车形
Nissan Stagea Wagon 2001-2007 RU,RU,H2,区域缓存-同车型单一车形
Nissan Sunny Asian Market Sedan 2000-2005 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny California Wagon 1990-2000 RU,RU,H0,参考US-结构分类代理
Nissan Sunny Coupe 1982-1987 RU,RU,SD0,参考US-结构分类代理
Nissan Sunny Coupe 1986-1989 RU,RU,SD0,参考US-结构分类代理
Nissan Sunny Hatchback 1986-1991 RU,RU,H0,参考US-结构分类代理
Nissan Sunny Hatchback 1990-1995 RU,RU,H0,参考US-结构分类代理
Nissan Sunny Liftback 1990-1995 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny MPV 1990-2000 RU,RU,V0,参考US-结构分类代理
Nissan Sunny Pickup 1989-1994 Regular RU,RU,P0,参考US-结构分类代理
Nissan Sunny Sedan 1982-1987 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 1986-1989 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 1986-1991 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 1990-1993 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 1990-1995 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 1993-1999 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 1998-2004 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 2000-2005 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 2006-2012 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 2011-2014 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 2014-2020 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 2019-2023 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Sedan 2023-2026 RU,RU,SD1,参考US-结构分类代理
Nissan Sunny Wagon 1982-1987 RU,RU,H0,参考US-结构分类代理
Nissan Sunny Wagon 1986-1989 RU,RU,H0,参考US-结构分类代理
Nissan Sylphy Sedan 2012-2016 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Sylphy Sedan 2012-2020 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Sylphy Sedan 2016-2026 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Sylphy Sedan 2018-2022 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Sylphy Sedan 2019-2023 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Sylphy Sedan 2023-2026 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Sylphy Sedan 2025-2026 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Teana Sedan 2003-2005 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Teana Sedan 2005-2008 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Teana Sedan 2008-2011 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Teana Sedan 2011-2014 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Teana Sedan 2014-2020 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Teana Sedan 2025-2026 RU,RU,SD1,区域缓存-同车型单一车形
Nissan Terra SUV 2018-2023 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terra SUV 2021-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano Regulus SUV 1996-2002 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L171.9 W66.5 H66.1 SUV 1985-1995 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L161.6 W68.3 H71.1 SUV 1993-1996 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L164.8 W69.1 H72.0 SUV 1996-1999 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L164.8 W69.1 H72.0 SUV 1999-2006 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L179.9 W66.5 H66.1 SUV 1985-1995 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L180.5 W68.3 H71.1 SUV 1993-1996 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano SUV 1995-2002 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L183.7 W69.1 H72.8 SUV 1996-1999 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano L183.7 W69.1 H72.8 SUV 1999-2006 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Terrano SUV 2014-2022 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Tiida Hatchback 2004-2012 RU,RU,H0,参考US-结构分类代理
Nissan Tiida Hatchback 2010-2013 RU,RU,H0,参考US-结构分类代理
Nissan Tiida Hatchback 2015-2018 RU,RU,H0,参考US-结构分类代理
Nissan Tiida Hatchback 2016-2026 RU,RU,H0,参考US-结构分类代理
Nissan Tiida Latio Sedan 2004-2012 RU,RU,SD1,参考US-结构分类代理
Nissan Tiida Sedan 2004-2012 RU,RU,SD1,参考US-结构分类代理
Nissan Tiida Sedan 2010-2013 RU,RU,SD1,参考US-结构分类代理
Nissan Tino MPV 1998-2003 RU,RU,V0,区域缓存-同车型单一车形
Nissan Titan Pickup 2003-2007 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Titan Pickup 2003-2007 Extended RU,RU,P0,区域缓存-同车型单一车形
Nissan Titan Pickup 2007-2015 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Titan Pickup 2007-2015 Extended RU,RU,P0,区域缓存-同车型单一车形
Nissan Titan Pickup 2015-2019 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Titan Pickup 2015-2019 Extended RU,RU,P0,区域缓存-同车型单一车形
