MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Opel,Frontera,,,SUV 5dr,,,B Рестайлинг,2001-2004,越野车,4658,1814,1748,7,,,,,,,YL,168.0,,,,M,YL,R2590170104,Opel Frontera SUV 5dr 2001-2004 RU
Opel,Frontera,,,SUV 5dr,,,III,2024-2026,越野车,4384,1796,1636,0,,,,,,,YM,216.0,,,,S,YM,R2590172426,Opel Frontera SUV 5dr 2024-2026 RU
Opel,GT,,,Coupe,,,I,1968-1973,跑车,4112,1580,1224,0,,,,,,,3S-0,79.0,,,,4S,M,R2590196873,Opel GT Coupe 1968-1973 RU
Opel,GT,,,Roadster,,,II,2006-2009,跑车,4100,1814,1275,0,,,,,,,3S-0,91.0,,,,4S,M,R2590190609,Opel GT Roadster 2006-2009 RU
Opel,Grandland,,,SUV 5dr,,,I (X),2017-2022,越野车,4478,1905,1608,0,,,,,,,YM,122.0,,,,S,YM,R2590181722,Opel Grandland SUV 5dr 2017-2022 RU
Opel,Grandland,,,SUV 5dr,,,I Рестайлинг,2021-2024,越野车,4478,1905,1608,0,,,,,,,YM,122.0,,,,S,YM,R2590182124,Opel Grandland SUV 5dr 2021-2024 RU
Opel,Grandland,,,SUV 5dr,,,II,2024-2026,越野车,4651,1905,1666,0,,,,,,,YL,175.0,,,,M,YL,R2590182426,Opel Grandland SUV 5dr 2024-2026 RU
Opel,Insignia,,Country Tourer,Wagon 5dr,,,I Рестайлинг,2013-2017,两厢车,4920,1857,1524,11,,,,,,,2XXL-510,160.0,,,,2XL,XL,R2590201317,Opel Insignia Country Tourer Wagon 5dr 2013-2017 RU
Opel,Insignia,,Country Tourer,Wagon 5dr,,,II,2017-2020,两厢车,5004,1872,1524,5,,,,,,,2XXL-510,76.0,,,,2XL,XL,R2590201720,Opel Insignia Country Tourer Wagon 5dr 2017-2020 RU
Opel,Insignia,,,Liftback,,,I,2008-2013,两厢车,4831,1857,1499,132,,,,,,,2XXL-510,249.0,,,,2XL,XL,R2590200813,Opel Insignia Liftback 2008-2013 RU
Opel,Insignia,,,Liftback,,,I Рестайлинг,2013-2017,两厢车,4841,1857,1499,56,,,,,,,2XXL-510,239.0,,,,2XL,XL,R2590201317,Opel Insignia Liftback 2013-2017 RU
Opel,Insignia,,,Liftback,,,II,2017-2020,两厢车,4897,1862,1455,26,,,,,,,2XXL-510,183.0,,,,2XL,XL,R2590201720,Opel Insignia Liftback 2017-2020 RU
Opel,Insignia,,,Liftback,,,II Рестайлинг,2020-2022,两厢车,4897,1862,1455,8,,,,,,,2XXL-510,183.0,,,,2XL,XL,R2590202022,Opel Insignia Liftback 2020-2022 RU
Opel,Insignia OPC,,,Liftback,,,I,2009-2013,两厢车,4831,1857,1499,1,,,,,,,2XXL-510,249.0,,,,2XL,XL,R2590210913,Opel Insignia OPC Liftback 2009-2013 RU
Opel,Insignia OPC,,,Liftback,,,I Рестайлинг,2013-2017,两厢车,4841,1857,1499,0,,,,,,,2XXL-510,239.0,,,,2XL,XL,R2590211317,Opel Insignia OPC Liftback 2013-2017 RU
Opel,Insignia OPC,,,Sedan,,,I,2009-2013,三厢车,4831,1857,1499,4,,,,,,,3XL,43.0,,,,3XL,XL,R2590210913,Opel Insignia OPC Sedan 2009-2013 RU
Opel,Insignia OPC,,,Sedan,,,I Рестайлинг,2013-2017,三厢车,4841,1857,1499,0,,,,,,,3XL,33.0,,,,3XL,XL,R2590211317,Opel Insignia OPC Sedan 2013-2017 RU
Opel,Insignia OPC,,,Wagon 5dr,,,I,2009-2013,两厢车,4907,1857,1519,0,,,,,,,2XXL-510,173.0,,,,2XL,XL,R2590210913,Opel Insignia OPC Wagon 5dr 2009-2013 RU
Opel,Insignia OPC,,,Wagon 5dr,,,I Рестайлинг,2013-2017,两厢车,4907,1857,1519,0,,,,,,,2XXL-510,173.0,,,,2XL,XL,R2590211317,Opel Insignia OPC Wagon 5dr 2013-2017 RU
Opel,Insignia,,,Sedan,,,I,2008-2013,三厢车,4831,1857,1499,233,,,,,,,3XL,43.0,,,,3XL,XL,R2590200813,Opel Insignia Sedan 2008-2013 RU
Opel,Insignia,,,Sedan,,,I Рестайлинг,2013-2017,三厢车,4841,1857,1499,93,,,,,,,3XL,33.0,,,,3XL,XL,R2590201317,Opel Insignia Sedan 2013-2017 RU
Opel,Insignia,,,Wagon 5dr,,,I,2008-2013,两厢车,4907,1857,1519,71,,,,,,,2XXL-510,173.0,,,,2XL,XL,R2590200813,Opel Insignia Wagon 5dr 2008-2013 RU
Opel,Insignia,,,Wagon 5dr,,,I Рестайлинг,2013-2017,两厢车,4912,1857,1514,18,,,,,,,2XXL-510,168.0,,,,2XL,XL,R2590201317,Opel Insignia Wagon 5dr 2013-2017 RU
Opel,Insignia,,,Wagon 5dr,,,II,2017-2020,两厢车,4986,1862,1501,56,,,,,,,2XXL-510,94.0,,,,2XL,XL,R2590201720,Opel Insignia Wagon 5dr 2017-2020 RU
Opel,Insignia,,,Wagon 5dr,,,II Рестайлинг,2020-2022,两厢车,4986,1862,1501,12,,,,,,,2XXL-510,94.0,,,,2XL,XL,R2590202022,Opel Insignia Wagon 5dr 2020-2022 RU
Opel,Kadett,,,Convertible,,,E,1984-1989,跑车,4000,1661,1379,1,,,,,,,3S-0,191.0,,,,4S,M,R2590228489,Opel Kadett Convertible 1984-1989 RU
Opel,Kadett,,,Convertible,,,E Рестайлинг,1989-1993,跑车,4000,1666,1430,1,,,,,,,3S-0,191.0,,,,4S,M,R2590228993,Opel Kadett Convertible 1989-1993 RU
Opel,Kadett,,,Coupe,,,A,1962-1965,跑车,3990,1471,1410,0,,,,,,,3S-0,201.0,,,,4S,M,R2590226265,Opel Kadett Coupe 1962-1965 RU
Opel,Kadett,,,Coupe,,,B,1965-1973,跑车,4181,1572,1400,0,,,,,,,3S-0,10.0,,,,4S,M,R2590226573,Opel Kadett Coupe 1965-1973 RU
Opel,Kadett,,,Coupe,,,C,1973-1979,跑车,4128,1580,1346,0,,,,,,,3S-0,63.0,,,,4S,M,R2590227379,Opel Kadett Coupe 1973-1979 RU
Opel,Kadett,,,Hatchback,,,C,1973-1979,两厢车,3922,1580,1374,0,,,,,,,2M,218.0,,,,2XS,M,R2590227379,Opel Kadett Hatchback 1973-1979 RU
Opel,Kadett,,,Hatchback,,,D,1979-1984,两厢车,3998,1636,1400,0,,,,,,,2M,142.0,,,,2XS,M,R2590227984,Opel Kadett Hatchback 1979-1984 RU
Opel,Kadett,,,Hatchback,,,E,1984-1989,两厢车,4000,1661,1400,3,,,,,,,2M,140.0,,,,2XS,M,R2590228489,Opel Kadett Hatchback 1984-1989 RU
Opel,Kadett,,,Hatchback,,,E Рестайлинг,1989-1993,两厢车,4000,1666,1430,1,,,,,,,2M,140.0,,,,2XS,M,R2590228993,Opel Kadett Hatchback 1989-1993 RU
Opel,Kadett,,,Hatchback 5dr,,,D,1979-1984,两厢车,3998,1636,1400,0,,,,,,,2M,142.0,,,,2XS,M,R2590227984,Opel Kadett Hatchback 5dr 1979-1984 RU
Opel,Kadett,,,Hatchback 5dr,,,E,1984-1989,两厢车,4000,1661,1400,10,,,,,,,2M,140.0,,,,2XS,M,R2590228489,Opel Kadett Hatchback 5dr 1984-1989 RU
Opel,Kadett,,,Hatchback 5dr,,,E Рестайлинг,1989-1993,两厢车,4000,1666,1430,1,,,,,,,2M,140.0,,,,2XS,M,R2590228993,Opel Kadett Hatchback 5dr 1989-1993 RU
Opel,Kadett,,,Sedan,,,'37,1937-1940,三厢车,3840,1374,1544,0,,,,,,,3S,351.0,,,,3S,M,R2590223740,Opel Kadett Sedan 1937-1940 RU
Opel,Kadett,,,Sedan,,,A,1962-1965,三厢车,3922,1471,1410,0,,,,,,,3S,269.0,,,,3S,M,R2590226265,Opel Kadett Sedan 1962-1965 RU
Opel,Kadett,,,Sedan,,,B,1965-1973,三厢车,4105,1572,1400,0,,,,,,,3S,86.0,,,,3S,M,R2590226573,Opel Kadett Sedan 1965-1973 RU
Opel,Kadett,,,Sedan,,,C,1973-1979,三厢车,4128,1580,1374,0,,,,,,,3S,63.0,,,,3S,M,R2590227379,Opel Kadett Sedan 1973-1979 RU
Opel,Kadett,,,Sedan,,,E,1984-1989,三厢车,4219,1661,1400,13,,,,,,,3M,302.0,,,,3M,L,R2590228489,Opel Kadett Sedan 1984-1989 RU
Opel,Kadett,,,Sedan,,,E Рестайлинг,1989-1993,三厢车,4219,1666,1430,3,,,,,,,3M,302.0,,,,3M,L,R2590228993,Opel Kadett Sedan 1989-1993 RU
Opel,Kadett,,,Van,,,D,1979-1984,两厢车,4206,1636,1400,0,,,,,,,2L,315.0,,,,2M,L,R2590227984,Opel Kadett Van 1979-1984 RU
Opel,Kadett,,,Van,,,E,1984-1989,两厢车,4229,1666,1430,0,,,,,,,2L,292.0,,,,2M,L,R2590228489,Opel Kadett Van 1984-1989 RU
Opel,Kadett,,,Van,,,E Рестайлинг,1989-1993,两厢车,4229,1666,1430,0,,,,,,,2L,292.0,,,,2M,L,R2590228993,Opel Kadett Van 1989-1993 RU
Opel,Kadett,,,Wagon,,,A,1962-1965,两厢车,3922,1483,1435,0,,,,,,,2M,218.0,,,,2XS,M,R2590226265,Opel Kadett Wagon 1962-1965 RU
Opel,Kadett,,,Wagon,,,B,1965-1973,两厢车,4100,1572,1405,0,,,,,,,2M,40.0,,,,2XS,M,R2590226573,Opel Kadett Wagon 1965-1973 RU
Opel,Kadett,,,Wagon,,,C,1973-1979,两厢车,4140,1580,1384,0,,,,,,,2M,0.0,,,,2XS,M,R2590227379,Opel Kadett Wagon 1973-1979 RU
Opel,Kadett,,,Wagon,,,D,1979-1984,两厢车,4206,1636,1400,0,,,,,,,2L,315.0,,,,2M,L,R2590227984,Opel Kadett Wagon 1979-1984 RU
Opel,Kadett,,,Wagon,,,E,1984-1989,两厢车,4229,1669,1440,1,,,,,,,2L,292.0,,,,2M,L,R2590228489,Opel Kadett Wagon 1984-1989 RU
Opel,Kadett,,,Wagon,,,E Рестайлинг,1989-1993,两厢车,4229,1666,1430,0,,,,,,,2L,292.0,,,,2M,L,R2590228993,Opel Kadett Wagon 1989-1993 RU
Opel,Kadett,,,Wagon 5dr,,,B,1965-1973,两厢车,4100,1572,1405,0,,,,,,,2M,40.0,,,,2XS,M,R2590226573,Opel Kadett Wagon 5dr 1965-1973 RU
Opel,Kadett,,,Wagon 5dr,,,D,1979-1984,两厢车,4206,1636,1400,0,,,,,,,2L,315.0,,,,2M,L,R2590227984,Opel Kadett Wagon 5dr 1979-1984 RU
Opel,Kadett,,,Wagon 5dr,,,E,1984-1989,两厢车,4229,1669,1440,3,,,,,,,2L,292.0,,,,2M,L,R2590228489,Opel Kadett Wagon 5dr 1984-1989 RU
Opel,Kadett,,,Wagon 5dr,,,E Рестайлинг,1989-1993,两厢车,4229,1666,1430,0,,,,,,,2L,292.0,,,,2M,L,R2590228993,Opel Kadett Wagon 5dr 1989-1993 RU
Opel,Kapitan,,,Convertible,,,I,1938-1950,跑车,4620,1661,1641,0,,,,,,,3L-0,79.0,,,,4L,L,R2590233850,Opel Kapitan Convertible 1938-1950 RU
Opel,Kapitan,,,Convertible,,,I Рестайлинг,1951-1953,跑车,4714,1720,1626,0,,,,,,,3XL-0,188.0,,,,5L,XL,R2590235153,Opel Kapitan Convertible 1951-1953 RU
Opel,Kapitan,,,Sedan,,,I,1938-1950,三厢车,4620,1661,1641,0,,,,,,,3L,79.0,,,,3L,L,R2590233850,Opel Kapitan Sedan 1938-1950 RU
Opel,Kapitan,,,Sedan,,,I Рестайлинг,1951-1953,三厢车,4714,1720,1626,0,,,,,,,3XL,160.0,,,,3XL,XL,R2590235153,Opel Kapitan Sedan 1951-1953 RU
Opel,Kapitan,,,Sedan,,,II,1953-1958,三厢车,4709,1760,1600,0,,,,,,,3XL,165.0,,,,3XL,XL,R2590235358,Opel Kapitan Sedan 1953-1958 RU
Opel,Kapitan,,,Sedan,,,P1,1958-1959,三厢车,4765,1786,1501,0,,,,,,,3XL,109.0,,,,3XL,XL,R2590235859,Opel Kapitan Sedan 1958-1959 RU
Opel,Kapitan,,,Sedan,,,P2,1959-1963,三厢车,4831,1811,1511,0,,,,,,,3XL,43.0,,,,3XL,XL,R2590235963,Opel Kapitan Sedan 1959-1963 RU
Opel,Kapitan,,,Sedan,,,A,1964-1968,三厢车,4948,1902,1445,0,,,,,,,3XXL-550,335.0,,,,3XXL,XLL,R2590236468,Opel Kapitan Sedan 1964-1968 RU
Opel,Kapitan,,,Sedan,,,B,1969-1970,三厢车,4907,1852,1450,0,,,,,,,3XXL-550,376.0,,,,3XXL,XLL,R2590236970,Opel Kapitan Sedan 1969-1970 RU
Opel,Karl,,,Hatchback 5dr,,,,2015-2019,两厢车,3675,1603,1476,0,,,,,,,2M,465.0,,,,2XS,M,R2590241519,Opel Karl Hatchback 5dr 2015-2019 RU
Opel,Lotus Omega,,,Sedan,,,,1990-1992,三厢车,4762,1811,1435,0,,,,,,,3XL,112.0,,,,3XL,XL,R2590259092,Opel Lotus Omega Sedan 1990-1992 RU
Opel,Manta,,,Coupe,,,A,1970-1975,跑车,4343,1633,1341,0,,,,,,,3M-0,178.0,,,,4M,L,R2590267075,Opel Manta Coupe 1970-1975 RU
Opel,Manta,,,Coupe,,,B,1975-1988,跑车,4440,1669,1331,1,,,,,,,3M-0,81.0,,,,4M,L,R2590267588,Opel Manta Coupe 1975-1988 RU
Opel,Manta,,,Hatchback,,,B,1975-1988,两厢车,4440,1669,1331,0,,,,,,,2L,81.0,,,,2M,L,R2590267588,Opel Manta Hatchback 1975-1988 RU
Opel,Meriva,,,MPV,,,A,2003-2006,两厢车,4041,1694,1623,0,,,,,,,2M,99.0,,,,2XS,M,R2590270306,Opel Meriva MPV 2003-2006 RU
Opel,Meriva,,,MPV,,,A Рестайлинг,2006-2010,两厢车,4051,1694,1623,0,,,,,,,2M,89.0,,,,2XS,M,R2590270610,Opel Meriva MPV 2006-2010 RU
Opel,Meriva,,,MPV,,,B,2010-2014,两厢车,4288,1811,1623,0,,,,,,,2L,233.0,,,,2M,L,R2590271014,Opel Meriva MPV 2010-2014 RU
Opel,Meriva,,,MPV,,,B Рестайлинг,2014-2018,两厢车,4288,1811,1615,0,,,,,,,2L,233.0,,,,2M,L,R2590271418,Opel Meriva MPV 2014-2018 RU
Opel,Meriva OPC,,,MPV,,,B Рестайлинг,2006-2010,两厢车,4051,1694,1623,0,,,,,,,2M,89.0,,,,2XS,M,R2590280610,Opel Meriva OPC MPV 2006-2010 RU
Opel,Mokka,,,SUV 5dr,,,I,2012-2016,越野车,4277,1773,1656,0,,,,,,,YM,323.0,,,,S,YM,R2590291216,Opel Mokka SUV 5dr 2012-2016 RU
Opel,Mokka,,,SUV 5dr,,,I Рестайлинг,2016-2019,越野车,4275,1781,1659,0,,,,,,,YM,325.0,,,,S,YM,R2590291619,Opel Mokka SUV 5dr 2016-2019 RU
Opel,Mokka,,,SUV 5dr,,,II,2021-2024,越野车,4150,1791,1534,0,,,,,,,YM,450.0,,,,S,YM,R2590292124,Opel Mokka SUV 5dr 2021-2024 RU
Opel,Mokka,,,SUV 5dr,,,II Рестайлинг,2024-2026,越野车,4150,1788,1534,0,,,,,,,YM,450.0,,,,S,YM,R2590292426,Opel Mokka SUV 5dr 2024-2026 RU
Opel,Monterey,,,SUV,,,A,1992-1998,越野车,4366,1834,1834,1,,,,,,,YM,234.0,,,,S,YM,R2590309298,Opel Monterey SUV 1992-1998 RU
Opel,Monterey,,,SUV,,,A рестайлинг,1998-1999,越野车,4366,1834,1829,0,,,,,,,YM,234.0,,,,S,YM,R2590309899,Opel Monterey SUV 1998-1999 RU
Opel,Monterey,,,SUV 5dr,,,A,1992-1998,越野车,4796,1834,1839,16,,,,,,,YL,30.0,,,,M,YL,R2590309298,Opel Monterey SUV 5dr 1992-1998 RU
Opel,Monterey,,,SUV 5dr,,,A рестайлинг,1998-1999,越野车,4796,1834,1839,4,,,,,,,YL,30.0,,,,M,YL,R2590309899,Opel Monterey SUV 5dr 1998-1999 RU
Opel,Monza,,,Hatchback,,,,1978-1986,两厢车,4719,1722,1379,0,,,,,,,2XL,107.0,,,,2L,L,R2590317886,Opel Monza Hatchback 1978-1986 RU
Opel,Olympia,,,Convertible,,,II,1950-1953,跑车,4021,1501,1450,0,,,,,,,3S-0,170.0,,,,4S,M,R2590325053,Opel Olympia Convertible 1950-1953 RU
Opel,Olympia,,,Coupe,,,II,1950-1953,跑车,4021,1501,1450,0,,,,,,,3S-0,170.0,,,,4S,M,R2590325053,Opel Olympia Coupe 1950-1953 RU
Opel,Olympia,,,Coupe,,,A,1967-1970,跑车,4021,1501,1400,0,,,,,,,3S-0,170.0,,,,4S,M,R2590326770,Opel Olympia Coupe 1967-1970 RU
Opel,Olympia,,,Sedan,,,I,1935-1949,三厢车,4013,1501,1539,0,,,,,,,3S,178.0,,,,3S,M,R2590323549,Opel Olympia Sedan 1935-1949 RU
Opel,Olympia,,,Sedan,,,A,1967-1970,三厢车,4021,1501,1400,0,,,,,,,3S,170.0,,,,3S,M,R2590326770,Opel Olympia Sedan 1967-1970 RU
Opel,Omega,,,Sedan,,,A,1984-1994,三厢车,4740,1760,1445,21,,,,,,,3XL,134.0,,,,3XL,XL,R2590338494,Opel Omega Sedan 1984-1994 RU
Opel,Omega,,,Sedan,,,B,1994-1999,三厢车,4785,1786,1450,81,,,,,,,3XL,89.0,,,,3XL,XL,R2590339499,Opel Omega Sedan 1994-1999 RU
Opel,Omega,,,Sedan,,,B Рестайлинг,1999-2004,三厢车,4897,1775,1455,31,,,,,,,3XXL-550,386.0,,,,3XXL,XLL,R2590339904,Opel Omega Sedan 1999-2004 RU
Opel,Omega,,,Wagon 5dr,,,A,1984-1994,两厢车,4770,1760,1481,7,,,,,,,2XL,56.0,,,,2L,L,R2590338494,Opel Omega Wagon 5dr 1984-1994 RU
Opel,Omega,,,Wagon 5dr,,,B,1994-1999,两厢车,4821,1786,1501,29,,,,,,,2XL,5.0,,,,2L,L,R2590339499,Opel Omega Wagon 5dr 1994-1999 RU
Opel,Omega,,,Wagon 5dr,,,B Рестайлинг,1999-2004,两厢车,4897,1775,1544,8,,,,,,,2XXL-510,183.0,,,,2XL,XL,R2590339904,Opel Omega Wagon 5dr 1999-2004 RU
Opel,P4,,,Hatchback,,,,1935-1937,两厢车,3500,1425,1651,0,,,,,,,2S,107.0,,,,2S,S,R2590343537,Opel P4 Hatchback 1935-1937 RU
Opel,Rekord,,,Convertible,,,A,1963-1965,跑车,4521,1697,1466,0,,,,,,,3M-0,0.0,,,,4M,L,R2590356365,Opel Rekord Convertible 1963-1965 RU
Opel,Rekord,,,Convertible,,,C,1967-1971,跑车,4600,1760,1420,0,,,,,,,3L-0,99.0,,,,4L,L,R2590356771,Opel Rekord Convertible 1967-1971 RU
Opel,Rekord,,,Coupe,,,A,1963-1965,跑车,4521,1697,1466,0,,,,,,,3M-0,0.0,,,,4M,L,R2590356365,Opel Rekord Coupe 1963-1965 RU
Opel,Rekord,,,Coupe,,,B,1965-1966,跑车,4529,1692,1440,0,,,,,,,3L-0,170.0,,,,4L,L,R2590356566,Opel Rekord Coupe 1965-1966 RU
Opel,Rekord,,,Coupe,,,C,1967-1971,跑车,4600,1760,1420,2,,,,,,,3L-0,99.0,,,,4L,L,R2590356771,Opel Rekord Coupe 1967-1971 RU
Opel,Rekord,,,Coupe,,,D,1972-1977,跑车,4420,1679,1679,0,,,,,,,3M-0,101.0,,,,4M,L,R2590357277,Opel Rekord Coupe 1972-1977 RU
Opel,Rekord,,E L4593 W1726 H1420,Sedan,,,E,1977-1986,三厢车,4592,1727,1420,1,,,,,,,3L,107.0,,,,3L,L,R2590357786,Opel Rekord E L4593 W1726 H1420 Sedan 1977-1986 RU
Opel,Rekord,,E L4620 W1726 H1420,Sedan,,,E,1977-1986,三厢车,4620,1727,1420,13,,,,,,,3L,79.0,,,,3L,L,R2590357786,Opel Rekord E L4620 W1726 H1420 Sedan 1977-1986 RU
Opel,Rekord,,,Sedan,,,A,1963-1965,三厢车,4511,1697,1466,1,,,,,,,3M,10.0,,,,3M,L,R2590356365,Opel Rekord Sedan 1963-1965 RU
Opel,Rekord,,,Sedan,,,B,1965-1966,三厢车,4529,1692,1440,0,,,,,,,3L,170.0,,,,3L,L,R2590356566,Opel Rekord Sedan 1965-1966 RU
Opel,Rekord,,,Sedan,,,C,1967-1971,三厢车,4600,1760,1420,0,,,,,,,3L,99.0,,,,3L,L,R2590356771,Opel Rekord Sedan 1967-1971 RU
Opel,Rekord,,,Sedan,,,D,1972-1977,三厢车,4567,1717,1415,0,,,,,,,3L,132.0,,,,3L,L,R2590357277,Opel Rekord Sedan 1972-1977 RU
Opel,Rekord,,,Wagon,,,A,1963-1965,两厢车,4521,1697,1466,0,,,,,,,2L,0.0,,,,2M,L,R2590356365,Opel Rekord Wagon 1963-1965 RU
Opel,Rekord,,,Wagon 5dr,,,C,1967-1971,两厢车,4600,1760,1420,0,,,,,,,2XL,226.0,,,,2L,L,R2590356771,Opel Rekord Wagon 5dr 1967-1971 RU
Opel,Rekord,,,Wagon 5dr,,,D,1972-1977,两厢车,4595,1714,1440,0,,,,,,,2XL,231.0,,,,2L,L,R2590357277,Opel Rekord Wagon 5dr 1972-1977 RU
Opel,Rekord,,,Wagon 5dr,,,E,1977-1986,两厢车,4620,1727,1420,2,,,,,,,2XL,206.0,,,,2L,L,R2590357786,Opel Rekord Wagon 5dr 1977-1986 RU
Opel,Rocks Electric,,,Coupe,,,,2021-2026,跑车,2410,1389,1524,0,,,,,,,无可用尺码,,3S-0,超余量,1146.0,,,R2590362126,Opel Rocks Electric Coupe 2021-2026 RU
Opel,Senator,,,Sedan,,,A,1978-1987,三厢车,4839,1722,1387,0,,,,,,,3XL,35.0,,,,3XL,XL,R2590377887,Opel Senator Sedan 1978-1987 RU
Opel,Senator,,,Sedan,,,B,1987-1993,三厢车,4844,1765,1450,0,,,,,,,3XL,30.0,,,,3XL,XL,R2590378793,Opel Senator Sedan 1987-1993 RU
Opel,Signum,,,Hatchback 5dr,,,I,2003-2005,两厢车,4636,1798,1468,0,,,,,,,2XL,190.0,,,,2L,L,R2590380305,Opel Signum Hatchback 5dr 2003-2005 RU
Opel,Signum,,,Hatchback 5dr,,,I Рестайлинг,2005-2008,两厢车,4651,1798,1468,0,,,,,,,2XL,175.0,,,,2L,L,R2590380508,Opel Signum Hatchback 5dr 2005-2008 RU
Opel,Sintra,,,MPV,,,,1996-1999,两厢车,4671,1829,1781,0,,,,,,,2XL,155.0,,,,2L,L,R2590399699,Opel Sintra MPV 1996-1999 RU
Opel,Speedster,,,Targa,,,,2000-2005,跑车,3790,1709,1110,0,,,,,,,3S-0,401.0,,,,4S,M,R2590400005,Opel Speedster Targa 2000-2005 RU
Opel,Super Six,,,Convertible,,,,1936-1938,跑车,4369,1565,1600,0,,,,,,,3M-0,152.0,,,,4M,L,R2590413638,Opel Super Six Convertible 1936-1938 RU
Opel,Super Six,,,Sedan,,,,1936-1938,三厢车,4369,1565,1600,5,,,,,,,3M,152.0,,,,3M,L,R2590413638,Opel Super Six Sedan 1936-1938 RU
Opel,Tigra,,,Coupe,,,A,1994-2001,跑车,3919,1600,1341,0,,,,,,,3S-0,272.0,,,,4S,M,R2590429401,Opel Tigra Coupe 1994-2001 RU
Opel,Tigra,,,Roadster,,,B,2004-2009,跑车,3922,1684,1364,0,,,,,,,3S-0,269.0,,,,4S,M,R2590420409,Opel Tigra Roadster 2004-2009 RU
Opel,Vectra,,,Liftback,,,A,1988-1995,两厢车,4351,1707,1400,16,,,,,,,2L,170.0,,,,2M,L,R2590438895,Opel Vectra Liftback 1988-1995 RU
Opel,Vectra,,,Liftback,,,B,1995-2000,两厢车,4496,1707,1425,34,,,,,,,2L,25.0,,,,2M,L,R2590439500,Opel Vectra Liftback 1995-2000 RU
Opel,Vectra,,,Liftback,,,B Рестайлинг,1999-2002,两厢车,4496,1707,1425,15,,,,,,,2L,25.0,,,,2M,L,R2590439902,Opel Vectra Liftback 1999-2002 RU
Opel,Vectra,,,Liftback,,,C,2002-2005,两厢车,4595,1798,1460,10,,,,,,,2XL,231.0,,,,2L,L,R2590430205,Opel Vectra Liftback 2002-2005 RU
Opel,Vectra,,,Liftback,,,C Рестайлинг,2005-2008,两厢车,4610,1798,1460,42,,,,,,,2XL,216.0,,,,2L,L,R2590430508,Opel Vectra Liftback 2005-2008 RU
Opel,Vectra OPC,,,Liftback,,,C Рестайлинг,2005-2008,两厢车,4643,1798,1448,3,,,,,,,2XL,183.0,,,,2L,L,R2590440508,Opel Vectra OPC Liftback 2005-2008 RU
Opel,Vectra OPC,,,Wagon 5dr,,,C Рестайлинг,2005-2008,两厢车,4869,1798,1486,0,,,,,,,2XXL-510,211.0,,,,2XL,XL,R2590440508,Opel Vectra OPC Wagon 5dr 2005-2008 RU
Opel,Vectra,,,Sedan,,,A,1988-1995,三厢车,4432,1707,1400,64,,,,,,,3M,89.0,,,,3M,L,R2590438895,Opel Vectra Sedan 1988-1995 RU
Opel,Vectra,,,Sedan,,,B,1995-2000,三厢车,4496,1707,1420,108,,,,,,,3M,25.0,,,,3M,L,R2590439500,Opel Vectra Sedan 1995-2000 RU
Opel,Vectra,,,Sedan,,,B Рестайлинг,1999-2002,三厢车,4496,1707,1420,52,,,,,,,3M,25.0,,,,3M,L,R2590439902,Opel Vectra Sedan 1999-2002 RU
Opel,Vectra,,,Sedan,,,C,2002-2005,三厢车,4595,1798,1460,91,,,,,,,3L,104.0,,,,3L,L,R2590430205,Opel Vectra Sedan 2002-2005 RU
Opel,Vectra,,,Sedan,,,C Рестайлинг,2005-2008,三厢车,4610,1798,1460,202,,,,,,,3L,89.0,,,,3L,L,R2590430508,Opel Vectra Sedan 2005-2008 RU
Opel,Vectra,,,Wagon 5dr,,,B,1995-2000,两厢车,4496,1707,1491,41,,,,,,,2L,25.0,,,,2M,L,R2590439500,Opel Vectra Wagon 5dr 1995-2000 RU
Opel,Vectra,,,Wagon 5dr,,,B Рестайлинг,1999-2002,两厢车,4496,1707,1491,19,,,,,,,2L,25.0,,,,2M,L,R2590439902,Opel Vectra Wagon 5dr 1999-2002 RU
Opel,Vectra,,,Wagon 5dr,,,C,2002-2005,两厢车,4821,1798,1501,10,,,,,,,2XL,5.0,,,,2L,L,R2590430205,Opel Vectra Wagon 5dr 2002-2005 RU
Opel,Vectra,,,Wagon 5dr,,,C Рестайлинг,2005-2008,两厢车,4839,1798,1501,19,,,,,,,2XXL-510,241.0,,,,2XL,XL,R2590430508,Opel Vectra Wagon 5dr 2005-2008 RU
Opel,Vita,,,Hatchback,,,B,1995-2000,两厢车,3729,1610,1440,4,,,,,,,2M,411.0,,,,2XS,M,R2590459500,Opel Vita Hatchback 1995-2000 RU
Opel,Vita,,,Hatchback,,,C,2000-2004,两厢车,3818,1646,1440,0,,,,,,,2M,322.0,,,,2XS,M,R2590450004,Opel Vita Hatchback 2000-2004 RU
Opel,Vita,,,Hatchback 5dr,,,B,1995-2000,两厢车,3729,1610,1420,7,,,,,,,2M,411.0,,,,2XS,M,R2590459500,Opel Vita Hatchback 5dr 1995-2000 RU
Opel,Vita,,,Hatchback 5dr,,,C,2000-2004,两厢车,3818,1646,1440,9,,,,,,,2M,322.0,,,,2XS,M,R2590450004,Opel Vita Hatchback 5dr 2000-2004 RU
