DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Oldsmobile 88 Coupe 1968-1969,Oldsmobile,88,,,,Coupe,gen6,1968-1969,跑车,218.6,80,54.1,"1968-1969 Oldsmobile Delta 88 Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.6,超长
Oldsmobile 88 Sedan 1969,Oldsmobile,88,,,,Sedan,gen6,1969,三厢车,218.6,80,54.7,"1969 Oldsmobile Delta 88 Town Sedan, Carfolio",B-body长车身,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.6,超长
Oldsmobile 88 Coupe 1970,Oldsmobile,88,,,,Coupe,gen6,1970,跑车,219.1,79.9,54.7,"1970 Oldsmobile Delta 88 Royale Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,16.1,超长
Oldsmobile 88 Sedan 1970,Oldsmobile,88,,,,Sedan,gen6,1970,三厢车,219.1,79.9,55.5,"1970 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog",B-body长车身,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.1,超长
Oldsmobile 88 Coupe 1971,Oldsmobile,88,,,,Coupe,gen7,1971,跑车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.2,超长
Oldsmobile 88 Sedan 1971,Oldsmobile,88,,,,Sedan,gen7,1971,三厢车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Town Sedan / Royale Sedan, Automobile-Catalog",大型full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.2,超长
Oldsmobile 88 Coupe 1972,Oldsmobile,88,,,,Coupe,gen7,1972,跑车,226.8,79.8,53.6,"1972-1975 Oldsmobile Delta 88 Coupe / Delta 88 Royale Coupe, Automobile-Catalog / brochure cross-check / 1973/1975 Oldsmobile Delta 88 Coupe",大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23.8,超长
Oldsmobile 88 Sedan 1972,Oldsmobile,88,,,,Sedan,gen7,1972,三厢车,222.1,79.5,54.3,"1972 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",补1972 Oldsmobile 88 Sedan；长宽明确，高度按同代Town Sedan安全口径,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,4.1,超长
Oldsmobile 88 Wagon 1972,Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,228.3,79.5,57.1,"1971-1973 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure cross-check",clamshell wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,22.3,超长
Oldsmobile 88 Coupe 1973,Oldsmobile,88,,,,Coupe,gen7,1973,跑车,225,79.5,53.4,"1973 Oldsmobile Delta 88 Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,22,超长
Oldsmobile 88 Sedan 1973,Oldsmobile,88,,,,Sedan,gen7,1973,三厢车,226.8,79.8,53.2,"1973 Oldsmobile Full Size brochure, Delta 88 sedan",大型full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.8,超长
Oldsmobile 88 Coupe 1974,Oldsmobile,88,,,,Coupe,gen7,1974,跑车,226.9,79.5,53.4,"1974 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23.9,超长
Oldsmobile 88 Sedan 1974,Oldsmobile,88,,,,Sedan,gen7,1974,三厢车,226.9,79.5,53.6,"1974 Oldsmobile Delta 88 Hardtop Sedan, Automobile-Catalog",大型full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.9,超长
Oldsmobile 88 Wagon 1974,Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,231.2,79.5,53.6,"1974-1975 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog",长轴wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.2,超长
Oldsmobile 88 Coupe 1975,Oldsmobile,88,,,,Coupe,gen7,1975,跑车,226.9,79.8,53.6,"1975 Oldsmobile Delta Eighty-Eight Royale Coupe, Automobile-Catalog / Conceptcarz",大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23.9,超长
Oldsmobile 88 Sedan 1975,Oldsmobile,88,,,,Sedan,gen7,1975,三厢车,226.9,79.8,54.3,"1975 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog / Conceptcarz",补1975普通Delta 88 Sedan；长宽高已锁定,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.9,超长
Oldsmobile 88 Wagon 1975,Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,231.2,79.5,57.2,"1974 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure",,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.2,超长
Oldsmobile 88 Coupe 1976,Oldsmobile,88,,,,Coupe,gen7,1976,跑车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",末期gen7宽体,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23.7,超长
Oldsmobile 88 Sedan 1976,Oldsmobile,88,,,,Sedan,gen7,1976,三厢车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",大型full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.7,超长
Oldsmobile 88 Wagon 1977-1978,Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,217.1,79.8,58.5,"1977-1978 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.1,超长
Oldsmobile 88 Coupe 1977-1979,Oldsmobile,88,,,,Coupe,gen8,1977-1979,跑车,217.5,76.8,54.5,1977-1979 Oldsmobile Delta 88 Coupe / Royale Coupe,补1977-1979 downsized 88 Coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Oldsmobile 88 Wagon 1979-1980,Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,219.4,79.8,58.5,"1979-1980 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,13.4,超长
Oldsmobile 88 Coupe 1980,Oldsmobile,88,,,,Coupe,gen8,1980,跑车,218.4,76.3,54.7,1980 Oldsmobile Delta 88 Coupe,补1980 Coupe；尺寸与1977-1979不同，单独保留,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.4,超长
Oldsmobile 88 Sedan 1980,Oldsmobile,88,,,,Sedan,gen8,1980,三厢车,218.4,76.3,56.7,"1980 Oldsmobile Delta 88 Royale Brougham Sedan, Automobile-Catalog",1980略长,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.4,超长
Oldsmobile 88 Coupe 1981-1985,Oldsmobile,88,,,,Coupe,gen8,1981-1985,跑车,218.1,76.3,54.5,"1981-1985 Oldsmobile Delta 88 Royale Coupe, Automobile-Catalog",末期coupe略长窄,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.1,超长
Oldsmobile 88 Sedan 1981-1985,Oldsmobile,88,,,,Sedan,gen8,1981-1985,三厢车,218.1,76.3,56.7,"1981-1985 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",末期高度较高,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.1,超长
Oldsmobile 88 Wagon 1981-1985,Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,220.3,79.8,58.5,"1981-1985 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.3,超长
Oldsmobile Custom Cruiser 455 V8 Wagon 1976,Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,231,80,57.1,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",全尺寸长轴旅行车；GM B-body平台；455 V8动力版本,,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25,超长
Oldsmobile Cutlass Convertible 1965,Oldsmobile,Cutlass,,,,Convertible,gen2,1965,跑车,204.3,74.4,54,1965 Oldsmobile Cutlass Convertible / 1965 Oldsmobile mid-size fact sheet,1965单年宽度74.4，高度54.0；不建议与1966-1967直接合并,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.3,超长
Oldsmobile Cutlass Coupe 1965,Oldsmobile,Cutlass,,,,Coupe,gen2,1965,跑车,204.3,74.4,54,"1965 Oldsmobile Cutlass Sports Coupe, Automobile-Catalog / fact sheet",A-body中型,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.3,超长
Oldsmobile Cutlass Convertible 1966,Oldsmobile,Cutlass,,,,Convertible,gen2,1966,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Supreme Convertible / Conceptcarz,1966-1967 Cutlass/Cutlass Supreme Convertible尺寸接近，取1967安全宽度76.3,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Coupe 1966,Oldsmobile,Cutlass,,,,Coupe,gen2,1966,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Sports Coupe / Cutlass Supreme Sports Coupe,补1966-1967 Coupe；1967 Conceptcarz支持204.2/76.3/53.0,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Convertible 1967,Oldsmobile,Cutlass,,,,Convertible,gen2,1967,跑车,204.2,76,53.6,"1967 Oldsmobile Cutlass Supreme Convertible / mid-size fact sheet / 1967 Oldsmobile Cutlass Supreme Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNG；源结构：Coupe/Convertible；源年份：1967；源备注：A-body末期; A-body末期coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Coupe 1967,Oldsmobile,Cutlass,,,,Coupe,gen2,1967,跑车,204.2,76,53.6,"1967 Oldsmobile Cutlass Supreme Convertible / mid-size fact sheet / 1967 Oldsmobile Cutlass Supreme Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNG；源结构：Coupe/Convertible；源年份：1967；源备注：A-body末期; A-body末期coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.2,超长
Oldsmobile Cutlass Wagon 1968-1972,Oldsmobile,Cutlass,,,,Wagon,gen3,1968-1972,两厢车,207.6,76.8,55.2,1969/1971 Oldsmobile Cutlass Wagon,wagon更高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.6,超长
Oldsmobile Cutlass Convertible 1969,Oldsmobile,Cutlass,,,,Convertible,gen3,1969,跑车,203.6,76.8,52.9,1968-1972 Oldsmobile Cutlass / Cutlass Supreme Convertible | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,补1968-1972 Convertible | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Oldsmobile Cutlass Coupe 1969,Oldsmobile,Cutlass,,,,Coupe,gen3,1969,跑车,203.6,76.8,53,1968-1972 Oldsmobile Cutlass / Cutlass Supreme Hardtop Coupe | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,补1968-1972 Coupe | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Oldsmobile Cutlass Convertible 1970,Oldsmobile,Cutlass,,,,Convertible,gen3,1970,跑车,203.2,76.2,52.9,"1970 Oldsmobile Cutlass Supreme Convertible / Automobile-Catalog coupe platform cross-check / 1970 Oldsmobile Cutlass S/Supreme Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNK；源结构：Coupe/Convertible；源年份：1970；源备注：1970略短于1971,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Oldsmobile Cutlass Coupe 1970,Oldsmobile,Cutlass,,,,Coupe,gen3,1970,跑车,203.2,76.2,52.9,"1970 Oldsmobile Cutlass Supreme Convertible / Automobile-Catalog coupe platform cross-check / 1970 Oldsmobile Cutlass S/Supreme Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNK；源结构：Coupe/Convertible；源年份：1970；源备注：1970略短于1971,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Oldsmobile Cutlass Convertible 1971-1972,Oldsmobile,Cutlass,,,,Convertible,gen3,1971-1972,跑车,203.6,76.8,52.9,1969/1971 Oldsmobile Cutlass Coupe / Convertible | 1968-1972 Oldsmobile Cutlass / Cutlass Supreme Convertible | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNM；源结构：Coupe/Convertible；源年份：1971-1972；源备注：低车顶肌肉车 | 补1968-1972 Convertible | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Oldsmobile Cutlass Coupe 1971-1972,Oldsmobile,Cutlass,,,,Coupe,gen3,1971-1972,跑车,203.6,76.8,53,1969/1971 Oldsmobile Cutlass Coupe / Convertible | 1968-1972 Oldsmobile Cutlass / Cutlass Supreme Hardtop Coupe | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNM；源结构：Coupe/Convertible；源年份：1971-1972；源备注：低车顶肌肉车 | 补1968-1972 Coupe | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Oldsmobile Cutlass Coupe 1973,Oldsmobile,Cutlass,,,,Coupe,gen4,1973,跑车,208.9,76.5,53.1,"1973 Oldsmobile Cutlass Coupe, factory brochure / 1973/1976 Oldsmobile Cutlass Coupe",Colonnade coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,5.9,超长
Oldsmobile Cutlass Coupe 1974,Oldsmobile,Cutlass,,,,Coupe,gen4,1974,跑车,211.5,76.5,53.1,"1974 Oldsmobile Cutlass Coupe, factory brochure / Automobile-Catalog",Colonnade coupe加长,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8.5,超长
Oldsmobile Cutlass Coupe 1975-1976,Oldsmobile,Cutlass,,,,Coupe,gen4,1975-1976,跑车,211.7,76.7,53.1,"1975-1976 Oldsmobile Cutlass Coupe, Automobile-Catalog / 1976 brochure",Colonnade coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8.7,超长
Oldsmobile Cutlass Coupe 1977,Oldsmobile,Cutlass,,,,Coupe,gen4,1977,跑车,209.6,76.2,53.4,"1977 Oldsmobile Cutlass S/Supreme Colonnade Coupe, Conceptcarz / Automobile-Catalog",1977前鼻调整,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.6,超长
Plymouth Fury Coupe 1957-1958,Plymouth,Fury,,,,Coupe,gen0,1957-1958,跑车,206.1,79.4,53.7,1957-1958 Plymouth Fury,低矮硬顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.1,超长
Plymouth Fury Coupe 1959,Plymouth,Fury,,,,Coupe,gen1,1959,跑车,208.2,78,54.1,"1959 Plymouth Sport Fury Convertible, 1959 Plymouth fact sheet / 1959 Plymouth Sport Fury Coupe, 1959 Plymouth fact sheet",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1959；源结构：Coupe/Convertible；源年份：1959；源备注：1959 Sport Fury低车顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,5.2,超长
Plymouth Fury Convertible 1961,Plymouth,Fury,,,,Convertible,gen1,1961,跑车,209.5,80,54.4,"1961 Plymouth passenger car, 1961 Plymouth fact sheet",1961 convertible按乘用车高,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.5,超长
Plymouth Fury Coupe 1961,Plymouth,Fury,,,,Coupe,gen1,1961,跑车,209.5,80,54.2,"1961 Plymouth 2-Door Hardtop, 1961 Plymouth fact sheet",1961低车顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.5,超长
Plymouth Fury Wagon 1962-1964,Plymouth,Fury,,,,Wagon,gen2,1962-1964,两厢车,210,75.6,56.2,"1962 Plymouth Savoy/Fury Station Wagon, Automobile-Catalog / 1962 Fury Station Wagon",旅行版长尾厢,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超长
Plymouth Fury Coupe 1963,Plymouth,Fury,,,,Coupe,gen2,1963,跑车,205,75.6,54,"1963 Plymouth Sport Fury Convertible, Conceptcarz / Automobile-Catalog / 1963 Plymouth Sport Fury Hardtop Coupe, Conceptcarz / Automobile-Catalog",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1963；源结构：Coupe/Convertible；源年份：1963；源备注：1963车身加长; 1963中型hardtop,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Plymouth Fury Convertible 1964,Plymouth,Fury,,,,Convertible,gen2,1964,跑车,206.5,75.6,55.3,"1964 Plymouth Mid-Size Convertible, 1964 Plymouth mid-size fact sheet",1964中型convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.5,超长
Plymouth Fury Coupe 1964,Plymouth,Fury,,,,Coupe,gen2,1964,跑车,206.5,75.6,54.4,"1964 Plymouth Mid-Size Hardtop, 1964 Plymouth mid-size fact sheet",1964中型hardtop,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.5,超长
Plymouth Fury Convertible 1965,Plymouth,Fury,,,,Convertible,gen3,1965,跑车,209.4,78,54.9,"1965 Plymouth Fury Convertible / 2-Door Hardtop brochure cross-check / 1965 Plymouth Fury 2-Door Hardtop, factory brochure",回归全尺寸; 回归全尺寸低车顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.4,超长
Plymouth Fury Coupe 1965-1968,Plymouth,Fury,,,,Coupe,gen3,1965-1968,跑车,213.1,78,56.3,1965/1968 Fury III,回归全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.1,超长
Plymouth Fury Convertible 1966,Plymouth,Fury,,,,Convertible,gen3,1966,跑车,209.8,78.7,53.8,"1966 Plymouth Fury III Convertible, Automobile-Catalog / hardtop cross-check / 1966 Plymouth Fury III 2-Door Hardtop, Automobile-Catalog",回归全尺寸; 回归全尺寸低车顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.8,超长
Plymouth Fury Convertible 1968,Plymouth,Fury,,,,Convertible,gen3,1968,跑车,213,77.7,56.3,"1968 Plymouth Fury III Convertible / 1968 Plymouth Fury brochure / 1968 Plymouth Sport Fury 2-Door Hardtop, Automobile-Catalog / 1968 Plymouth Fury brochure",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1968；源结构：Coupe/Convertible；源年份：1968；源备注：后期full-size convertible; 后期full-size coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10,超长
Plymouth Fury Coupe 1969-1972,Plymouth,Fury,,,,Coupe,gen4,1969-1972,跑车,214.5,79.6,55.8,1969 Plymouth Fury,更宽fuselage轮廓,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11.5,超长
Plymouth Fury Coupe 1973,Plymouth,Fury,,,,Coupe,gen4,1973,跑车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20.4,超长
Plymouth Fury Sedan 1973,Plymouth,Fury,,,,Sedan,gen4,1973,三厢车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5.4,超长
Plymouth Fury Coupe 1974,Plymouth,Fury,,,,Coupe,gen4,1974,跑车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,16.9,超长
Plymouth Fury Sedan 1974,Plymouth,Fury,,,,Sedan,gen4,1974,三厢车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.9,超长
Plymouth Fury Coupe 1975-1978,Plymouth,Fury,,,,Coupe,gen5,1975-1978,跑车,213.8,77.7,52.9,1975/1978 Fury 2dr,2门短于4门,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.8,超长
Plymouth Fury 2dr Hardtop V-800 Coupe 1960,Plymouth,Fury,2dr Hardtop V-800,,,Coupe,gen1,1960,跑车,209.4,78.6,54.5,1960 Plymouth Fury 2-Door Hardtop V-800,1960年全尺寸Fury两门无B柱硬顶；V-800 V8版本,,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.4,超长
Plymouth Fury Belvedere Fury Hardtop 1956,Plymouth,Fury,Belvedere Fury,,,Hardtop,gen0,1956,跑车,204.8,74.6,58.8,1956 Plymouth Fury,早期高车身硬顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.8,超长
Plymouth Fury Fast Top Coupe 1968,Plymouth,Fury,Fast Top,,,Coupe,gen3,1968,跑车,213,77.7,56.3,"1968 Plymouth Fury III Convertible / 1968 Plymouth Fury brochure / 1968 Plymouth Sport Fury 2-Door Hardtop, Automobile-Catalog / 1968 Plymouth Fury brochure",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1968；源结构：Coupe/Convertible；源年份：1968；源备注：后期full-size convertible; 后期full-size coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10,超长
Plymouth Fury Hardtop Coupe 1968,Plymouth,Fury,Hardtop,,,Coupe,gen3,1968,跑车,213,77.7,56.3,"1968 Plymouth Fury III Convertible / 1968 Plymouth Fury brochure / 1968 Plymouth Sport Fury 2-Door Hardtop, Automobile-Catalog / 1968 Plymouth Fury brochure",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1968；源结构：Coupe/Convertible；源年份：1968；源备注：后期full-size convertible; 后期full-size coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10,超长
Plymouth Fury Sport Fury Convertible 1959,Plymouth,Fury,Sport Fury,,,Convertible,gen1,1959,跑车,208.2,78,54.1,"1959 Plymouth Sport Fury Convertible, 1959 Plymouth fact sheet / 1959 Plymouth Sport Fury Coupe, 1959 Plymouth fact sheet",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1959；源结构：Coupe/Convertible；源年份：1959；源备注：1959 Sport Fury低车顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,5.2,超长
Plymouth Fury Sport Fury Convertible 1963,Plymouth,Fury,Sport Fury,,,Convertible,gen2,1963,跑车,205,75.6,54,"1963 Plymouth Sport Fury Convertible, Conceptcarz / Automobile-Catalog / 1963 Plymouth Sport Fury Hardtop Coupe, Conceptcarz / Automobile-Catalog",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1963；源结构：Coupe/Convertible；源年份：1963；源备注：1963车身加长; 1963中型hardtop,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Plymouth Road Runner Coupe 1971,Plymouth,Road Runner,,,,Coupe,gen2,1971,跑车,203.2,79.1,52.7,"1971 Plymouth Road Runner, Automobile-Catalog",更宽更低,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
