MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Suzuki,Sidekick,,,SUV,,,gen1,1995,越野车,4031,1641,1689,0,,,,,,,数据不全,,,,,36009595,Suzuki Sidekick SUV 1995 US
Suzuki,Sidekick,,Sport,SUV,,,gen1,1996-1998,越野车,4125,1694,1684,0,,,,,,,数据不全,,,,,36009698,Suzuki Sidekick Sport SUV 1996-1998 US
Suzuki,XL7,,,SUV,,,gen1,2002-2003,越野车,4663,1781,1727,0,,,,,,,数据不全,,,,,36030203,Suzuki XL7 SUV 2002-2003 US
Suzuki,XL7,,,SUV,,,gen1,2004-2005,越野车,4760,1781,1740,0,,,,,,,数据不全,,,,,36030405,Suzuki XL7 SUV 2004-2005 US
Suzuki,XL7,,,SUV,,,gen1,2006,越野车,4760,1781,1727,0,,,,,,,数据不全,,,,,36030606,Suzuki XL7 SUV 2006 US
Suzuki,XL7,,XL7,SUV,,,gen2,2007-2009,越野车,5009,1834,1750,0,,,,,,,数据不全,,,,,36030709,Suzuki XL7 XL7 SUV 2007-2009 US
Tesla,Model 3,,,Sedan,,,gen1,2017-2023,三厢车,4694,1849,1443,0,,,,,,,数据不全,,,,,29011723,Tesla Model 3 Sedan 2017-2023 US
Tesla,Model 3,,,Sedan,,,gen1,2024-2026,三厢车,4722,1849,1440,0,,,,,,,数据不全,,,,,29012426,Tesla Model 3 Sedan 2024-2026 US
Tesla,Model S,,,Hatchback,,,gen1,2012-2020,两厢车,4978,1963,1445,0,,,,,,,数据不全,,,,,29021220,Tesla Model S Hatchback 2012-2020 US
Tesla,Model S,,,Hatchback,,,gen1,2021-2026,两厢车,5047,1986,1430,0,,,,,,,数据不全,,,,,29022126,Tesla Model S Hatchback 2021-2026 US
Tesla,Model X,,,SUV,,,gen1,2016-2026,越野车,5057,2004,1679,0,,,,,,,数据不全,,,,,29031626,Tesla Model X SUV 2016-2026 US
Tesla,Model Y,,,Crossover,,,gen1,2020-2024,越野车,4750,1920,1626,0,,,,,,,数据不全,,,,,29002024,Tesla Model Y Crossover 2020-2024 US
Tesla,Model Y L,,,SUV,,,gen1,2026,越野车,4976,1920,1669,0,,,,,,,数据不全,,,,,29042626,Tesla Model Y L SUV 2026 US
Tesla,Model Y,,Performance,SUV,,,gen1,2025-2026,越野车,4796,1920,1626,0,,,,,,,数据不全,,,,,29002526,Tesla Model Y Performance SUV 2025-2026 US
Toyota,4Runner,,,SUV,,,gen1,1984-1989,越野车,4435,1689,1679,0,,,,,,,数据不全,,,,,02058489,Toyota 4Runner SUV 1984-1989 US
Toyota,4Runner,,,SUV,,,gen2,1990-1995,越野车,4470,1689,1730,0,,,,,,,数据不全,,,,,02059095,Toyota 4Runner SUV 1990-1995 US
Toyota,4Runner,,,SUV,,,gen3,1996-1998,越野车,4539,1689,1745,0,,,,,,,数据不全,,,,,02059698,Toyota 4Runner SUV 1996-1998 US
Toyota,4Runner,,,SUV,,,gen3,1999-2002,越野车,4656,1801,1745,0,,,,,,,数据不全,,,,,02059902,Toyota 4Runner SUV 1999-2002 US
Toyota,4Runner,,,SUV,,,gen4,2003-2005,越野车,4801,1875,1819,0,,,,,,,数据不全,,,,,02050305,Toyota 4Runner SUV 2003-2005 US
Toyota,4Runner,,,SUV,,,gen4,2006-2009,越野车,4806,1875,1819,0,,,,,,,数据不全,,,,,02050609,Toyota 4Runner SUV 2006-2009 US
Toyota,4Runner,,,SUV,,,gen5,2010-2013,越野车,4823,1925,1885,0,,,,,,,数据不全,,,,,02051013,Toyota 4Runner SUV 2010-2013 US
Toyota,4Runner,,,SUV,,,gen5,2014-2024,越野车,4859,1925,1816,0,,,,,,,数据不全,,,,,02051424,Toyota 4Runner SUV 2014-2024 US
Toyota,4Runner,,,SUV,,,gen6,2025-2026,越野车,4950,1981,1844,0,,,,,,,数据不全,,,,,02052526,Toyota 4Runner SUV 2025-2026 US
Toyota,86,,,Coupe,,,gen1,2017-2020,跑车,4234,1775,1321,0,,,,,,,数据不全,,,,,02281720,Toyota 86 Coupe 2017-2020 US
Toyota,86,,,Coupe,,,gen2,2022-2026,跑车,4265,1775,1311,0,,,,,,,数据不全,,,,,02282226,Toyota 86 Coupe 2022-2026 US
Toyota,Avalon,,,Sedan,,,gen1,1995-1999,三厢车,4831,1786,1430,0,,,,,,,数据不全,,,,,02099599,Toyota Avalon Sedan 1995-1999 US
Toyota,Avalon,,,Sedan,,,gen2,2000-2004,三厢车,4874,1821,1466,0,,,,,,,数据不全,,,,,02090004,Toyota Avalon Sedan 2000-2004 US
Toyota,Avalon,,,Sedan,,,gen3,2005-2012,三厢车,5019,1849,1486,0,,,,,,,数据不全,,,,,02090512,Toyota Avalon Sedan 2005-2012 US
Toyota,Avalon,,,Sedan,,,gen4,2013-2018,三厢车,4961,1834,1460,0,,,,,,,数据不全,,,,,02091318,Toyota Avalon Sedan 2013-2018 US
Toyota,Avalon,,,Sedan,,,gen5,2019-2022,三厢车,4976,1849,1435,0,,,,,,,数据不全,,,,,02091922,Toyota Avalon Sedan 2019-2022 US
Toyota,C-HR,,,Crossover,,,gen1,2018-2019,越野车,4348,1796,1565,0,,,,,,,数据不全,,,,,02221819,Toyota C-HR Crossover 2018-2019 US
Toyota,C-HR,,,Crossover,,,gen1,2020-2022,越野车,4384,1796,1565,0,,,,,,,数据不全,,,,,02222022,Toyota C-HR Crossover 2020-2022 US
Toyota,Camry,,,Hatchback,,,gen1,1983-1986,两厢车,4435,1689,1369,0,,,,,,,数据不全,,,,,02008386,Toyota Camry Hatchback 1983-1986 US
Toyota,Camry,,,Sedan,,,gen1,1983-1986,三厢车,4460,1689,1394,0,,,,,,,数据不全,,,,,02008386,Toyota Camry Sedan 1983-1986 US
Toyota,Camry,,,Sedan,,,gen2,1987-1991,三厢车,4501,1704,1400,0,,,,,,,数据不全,,,,,02008791,Toyota Camry Sedan 1987-1991 US
Toyota,Camry,,,Sedan,,,gen3,1992-1996,三厢车,4780,1770,1410,0,,,,,,,数据不全,,,,,02009296,Toyota Camry Sedan 1992-1996 US
Toyota,Camry,,,Sedan,,,gen4,1997-2001,三厢车,4788,1781,1407,0,,,,,,,数据不全,,,,,02009701,Toyota Camry Sedan 1997-2001 US
Toyota,Camry,,,Sedan,,,gen5,2002-2006,三厢车,4806,1796,1481,0,,,,,,,数据不全,,,,,02000206,Toyota Camry Sedan 2002-2006 US
Toyota,Camry,,,Sedan,,,gen6,2007-2011,三厢车,4806,1821,1471,0,,,,,,,数据不全,,,,,02000711,Toyota Camry Sedan 2007-2011 US
Toyota,Camry,,,Sedan,,,gen7,2012-2017,三厢车,4849,1821,1471,0,,,,,,,数据不全,,,,,02001217,Toyota Camry Sedan 2012-2017 US
Toyota,Camry,,,Sedan,,,gen8,2018-2024,三厢车,4895,1839,1445,0,,,,,,,数据不全,,,,,02001824,Toyota Camry Sedan 2018-2024 US
Toyota,Camry,,,Sedan,,,gen9,2025-2026,三厢车,4915,1839,1445,0,,,,,,,数据不全,,,,,02002526,Toyota Camry Sedan 2025-2026 US
Toyota,Camry,,,Wagon,,,gen2,1987-1991,两厢车,4651,1712,1384,0,,,,,,,数据不全,,,,,02008791,Toyota Camry Wagon 1987-1991 US
Toyota,Camry,,,Wagon,,,gen3,1992-1996,两厢车,4811,1770,1450,0,,,,,,,数据不全,,,,,02009296,Toyota Camry Wagon 1992-1996 US
Toyota,Celica,,All-Trac,Coupe,,,gen4,1986-1989,跑车,4481,1709,1306,0,,,,,,,数据不全,,,,,02118689,Toyota Celica All-Trac Coupe 1986-1989 US
Toyota,Celica,,All-Trac,Coupe,,,gen5,1990-1993,跑车,4470,1745,1300,0,,,,,,,数据不全,,,,,02119093,Toyota Celica All-Trac Coupe 1990-1993 US
Toyota,Celica,,,Convertible,,,gen6,1994-1999,跑车,4496,1750,1331,0,,,,,,,数据不全,,,,,02119499,Toyota Celica Convertible 1994-1999 US
Toyota,Celica,,,Coupe,,,gen1,1971-1977,跑车,4356,1636,1321,0,,,,,,,数据不全,,,,,02117177,Toyota Celica Coupe 1971-1977 US
Toyota,Celica,,,Coupe,,,gen2,1978-1981,跑车,4399,1651,1331,0,,,,,,,数据不全,,,,,02117881,Toyota Celica Coupe 1978-1981 US
Toyota,Celica,,,Coupe,,,gen3,1982-1985,跑车,4450,1709,1321,0,,,,,,,数据不全,,,,,02118285,Toyota Celica Coupe 1982-1985 US
Toyota,Celica,,,Hatchback,,,gen7,2000-2005,两厢车,4341,1735,1306,0,,,,,,,数据不全,,,,,02110005,Toyota Celica Hatchback 2000-2005 US
Toyota,Corolla,,,Coupe,,,gen1,1968-1974,跑车,4064,1610,1359,0,,,,,,,数据不全,,,,,02016874,Toyota Corolla Coupe 1968-1974 US
Toyota,Corolla,,,Coupe,,,gen3,1980-1983,跑车,4224,1621,1372,0,,,,,,,数据不全,,,,,02018083,Toyota Corolla Coupe 1980-1983 US
Toyota,Corolla,,,Coupe,,,gen4,1984-1987,跑车,4310,1656,1374,0,,,,,,,数据不全,,,,,02018487,Toyota Corolla Coupe 1984-1987 US
Toyota,Corolla,,,Coupe,,,gen5,1988-1991,跑车,4326,1656,1359,0,,,,,,,数据不全,,,,,02018891,Toyota Corolla Coupe 1988-1991 US
Toyota,Corolla Cross,,,SUV,,,gen1,2022-2026,越野车,4473,1826,1648,0,,,,,,,数据不全,,,,,02172226,Toyota Corolla Cross SUV 2022-2026 US
Toyota,Corolla,,GR Corolla,Hatchback,,,gen11,2023-2026,两厢车,4409,1849,1453,0,,,,,,,数据不全,,,,,02012326,Toyota Corolla GR Corolla Hatchback 2023-2026 US
Toyota,Corolla GR,,,Hatchback,,,gen1,2023-2026,两厢车,4409,1849,1453,0,,,,,,,数据不全,,,,,02362326,Toyota Corolla GR Hatchback 2023-2026 US
Toyota,Corolla,,,Hatchback,,,gen3,1980-1983,两厢车,4224,1621,1372,0,,,,,,,数据不全,,,,,02018083,Toyota Corolla Hatchback 1980-1983 US
Toyota,Corolla,,,Hatchback,,,gen4,1984-1987,两厢车,4310,1656,1374,0,,,,,,,数据不全,,,,,02018487,Toyota Corolla Hatchback 1984-1987 US
Toyota,Corolla,,,Hatchback,,,gen11,2019-2024,两厢车,4315,1775,1450,0,,,,,,,数据不全,,,,,02011924,Toyota Corolla Hatchback 2019-2024 US
Toyota,Corolla,,,Hatchback,,,gen11,2025-2026,两厢车,4369,1791,1450,0,,,,,,,数据不全,,,,,02012526,Toyota Corolla Hatchback 2025-2026 US
Toyota,Corolla,,,Sedan,,,gen1,1968-1974,三厢车,4064,1610,1359,0,,,,,,,数据不全,,,,,02016874,Toyota Corolla Sedan 1968-1974 US
Toyota,Corolla,,,Sedan,,,gen2,1975-1979,三厢车,4191,1621,1372,0,,,,,,,数据不全,,,,,02017579,Toyota Corolla Sedan 1975-1979 US
Toyota,Corolla,,,Sedan,,,gen3,1980-1983,三厢车,4224,1621,1372,0,,,,,,,数据不全,,,,,02018083,Toyota Corolla Sedan 1980-1983 US
Toyota,Corolla,,,Sedan,,,gen4,1984-1987,三厢车,4310,1656,1374,0,,,,,,,数据不全,,,,,02018487,Toyota Corolla Sedan 1984-1987 US
Toyota,Corolla,,,Sedan,,,gen5,1988-1992,三厢车,4326,1656,1359,0,,,,,,,数据不全,,,,,02018892,Toyota Corolla Sedan 1988-1992 US
Toyota,Corolla,,,Sedan,,,gen6,1993-1997,三厢车,4369,1684,1400,0,,,,,,,数据不全,,,,,02019397,Toyota Corolla Sedan 1993-1997 US
Toyota,Corolla,,,Sedan,,,gen7,1998-2002,三厢车,4420,1694,1384,0,,,,,,,数据不全,,,,,02019802,Toyota Corolla Sedan 1998-2002 US
Toyota,Corolla,,,Sedan,,,gen8,2003-2008,三厢车,4529,1699,1486,0,,,,,,,数据不全,,,,,02010308,Toyota Corolla Sedan 2003-2008 US
Toyota,Corolla,,,Sedan,,,gen9,2009-2013,三厢车,4539,1760,1466,0,,,,,,,数据不全,,,,,02010913,Toyota Corolla Sedan 2009-2013 US
Toyota,Corolla,,,Sedan,,,gen10,2014-2019,三厢车,4651,1775,1455,0,,,,,,,数据不全,,,,,02011419,Toyota Corolla Sedan 2014-2019 US
Toyota,Corolla,,,Sedan,,,gen11,2020-2026,三厢车,4636,1781,1435,0,,,,,,,数据不全,,,,,02012026,Toyota Corolla Sedan 2020-2026 US
Toyota,Corolla,,,Wagon,,,gen1,1968-1974,两厢车,4064,1610,1359,0,,,,,,,数据不全,,,,,02016874,Toyota Corolla Wagon 1968-1974 US
Toyota,Corolla,,,Wagon,,,gen2,1975-1979,两厢车,4191,1621,1372,0,,,,,,,数据不全,,,,,02017579,Toyota Corolla Wagon 1975-1979 US
Toyota,Corolla,,,Wagon,,,gen3,1980-1983,两厢车,4224,1621,1372,0,,,,,,,数据不全,,,,,02018083,Toyota Corolla Wagon 1980-1983 US
Toyota,Corolla,,,Wagon,,,gen5,1988-1992,两厢车,4326,1656,1359,0,,,,,,,数据不全,,,,,02018892,Toyota Corolla Wagon 1988-1992 US
Toyota,Corolla,,,Wagon,,,gen6,1993-1997,两厢车,4389,1689,1425,0,,,,,,,数据不全,,,,,02019397,Toyota Corolla Wagon 1993-1997 US
Toyota,Corolla iM,,,Hatchback,,,gen1,2017-2018,两厢车,4331,1760,1405,0,,,,,,,数据不全,,,,,02341718,Toyota Corolla iM Hatchback 2017-2018 US
Toyota,Crown,,,Sedan,,,gen1,2023-2026,三厢车,4981,1839,1539,0,,,,,,,数据不全,,,,,02292326,Toyota Crown Sedan 2023-2026 US
Toyota,Crown Signia,,,Wagon,,,gen1,2025-2026,两厢车,4930,1880,1631,0,,,,,,,数据不全,,,,,02332526,Toyota Crown Signia Wagon 2025-2026 US
Toyota,Echo,,,Sedan,,,gen1,2000-2005,三厢车,4186,1661,1509,0,,,,,,,数据不全,,,,,02240005,Toyota Echo Sedan 2000-2005 US
Toyota,FJ Cruiser,,,SUV,,,gen1,2007-2014,越野车,4671,1905,1829,0,,,,,,,数据不全,,,,,02250714,Toyota FJ Cruiser SUV 2007-2014 US
Toyota,Grand Highlander,,,SUV,,,gen1,2024-2026,越野车,5116,1989,1781,0,,,,,,,数据不全,,,,,02182426,Toyota Grand Highlander SUV 2024-2026 US
Toyota,Highlander,,,SUV,,,gen1,2001-2003,越野车,4684,1826,1679,0,,,,,,,数据不全,,,,,02040103,Toyota Highlander SUV 2001-2003 US
Toyota,Highlander,,,SUV,,,gen1,2004-2007,越野车,4689,1826,1735,0,,,,,,,数据不全,,,,,02040407,Toyota Highlander SUV 2004-2007 US
Toyota,Highlander,,,SUV,,,gen2,2008-2013,越野车,4785,1910,1760,0,,,,,,,数据不全,,,,,02040813,Toyota Highlander SUV 2008-2013 US
Toyota,Highlander,,,SUV,,,gen3,2014-2019,越野车,4890,1925,1781,0,,,,,,,数据不全,,,,,02041419,Toyota Highlander SUV 2014-2019 US
Toyota,Highlander,,,SUV,,,gen4,2020-2026,越野车,4950,1930,1730,0,,,,,,,数据不全,,,,,02042026,Toyota Highlander SUV 2020-2026 US
Toyota,Land Cruiser,,50 Series / early 60 Series Station Wagon,Wagon,,,gen1,1967-1980,两厢车,4674,1666,1971,0,,,,,,,数据不全,,,,,02196780,Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980 US
Toyota,Land Cruiser,,,SUV,,,gen2,1981-1990,越野车,4699,1786,1900,0,,,,,,,数据不全,,,,,02198190,Toyota Land Cruiser SUV 1981-1990 US
Toyota,Land Cruiser,,,SUV,,,gen3,1991-1997,越野车,4780,1930,1859,0,,,,,,,数据不全,,,,,02199197,Toyota Land Cruiser SUV 1991-1997 US
Toyota,Land Cruiser,,,SUV,,,gen4,1998-2007,越野车,4890,1941,1859,0,,,,,,,数据不全,,,,,02199807,Toyota Land Cruiser SUV 1998-2007 US
Toyota,Land Cruiser,,,SUV,,,gen5,2008-2021,越野车,4950,1981,1880,0,,,,,,,数据不全,,,,,02190821,Toyota Land Cruiser SUV 2008-2021 US
Toyota,Land Cruiser,,,SUV,,,gen6,2024-2026,越野车,4920,1979,1933,0,,,,,,,数据不全,,,,,02192426,Toyota Land Cruiser SUV 2024-2026 US
Toyota,MIRAI,,,Sedan,,,gen1,2016-2020,三厢车,4890,1816,1537,0,,,,,,,数据不全,,,,,02371620,Toyota MIRAI Sedan 2016-2020 US
Toyota,MIRAI,,,Sedan,,,gen2,2021-2024,三厢车,4973,1885,1471,0,,,,,,,数据不全,,,,,02372124,Toyota MIRAI Sedan 2021-2024 US
Toyota,MR2,,,Convertible,,,gen3,2000-2005,跑车,3886,1694,1240,0,,,,,,,数据不全,,,,,02270005,Toyota MR2 Convertible 2000-2005 US
Toyota,MR2,,,Coupe,,,gen1,1985-1989,跑车,3950,1666,1250,0,,,,,,,数据不全,,,,,02278589,Toyota MR2 Coupe 1985-1989 US
Toyota,MR2,,,Coupe,,,gen2,1991-1995,跑车,4171,1699,1240,0,,,,,,,数据不全,,,,,02279195,Toyota MR2 Coupe 1991-1995 US
Toyota,Matrix,,,Hatchback,,,gen1,2003-2008,两厢车,4351,1775,1565,0,,,,,,,数据不全,,,,,02150308,Toyota Matrix Hatchback 2003-2008 US
Toyota,Matrix,,,Hatchback,,,gen2,2009-2010,两厢车,4394,1765,1560,0,,,,,,,数据不全,,,,,02150910,Toyota Matrix Hatchback 2009-2010 US
Toyota,Matrix,,,Hatchback,,,gen2,2011,两厢车,4366,1765,1560,0,,,,,,,数据不全,,,,,02151111,Toyota Matrix Hatchback 2011 US
Toyota,Matrix,,,Hatchback,,,gen2,2012,两厢车,4366,1765,1549,0,,,,,,,数据不全,,,,,02151212,Toyota Matrix Hatchback 2012 US
Toyota,Matrix,,,Hatchback,,,gen2,2013,两厢车,4366,1765,1560,0,,,,,,,数据不全,,,,,02151313,Toyota Matrix Hatchback 2013 US
Toyota,Prius C,,,Hatchback,,,gen1,2012-2017,两厢车,3995,1694,1445,0,,,,,,,数据不全,,,,,02211217,Toyota Prius C Hatchback 2012-2017 US
Toyota,Prius C,,,Hatchback,,,gen1,2018-2019,两厢车,4125,1742,1514,0,,,,,,,数据不全,,,,,02211819,Toyota Prius C Hatchback 2018-2019 US
Toyota,Prius,,,Hatchback,,,gen2,2004-2009,两厢车,4445,1725,1491,0,,,,,,,数据不全,,,,,02080409,Toyota Prius Hatchback 2004-2009 US
Toyota,Prius,,,Hatchback,,,gen3,2010-2011,两厢车,4460,1745,1491,0,,,,,,,数据不全,,,,,02081011,Toyota Prius Hatchback 2010-2011 US
Toyota,Prius,,,Hatchback,,,gen3,2012-2015,两厢车,4481,1745,1491,0,,,,,,,数据不全,,,,,02081215,Toyota Prius Hatchback 2012-2015 US
Toyota,Prius,,,Hatchback,,,gen4,2016-2022,两厢车,4646,1760,1476,0,,,,,,,数据不全,,,,,02081622,Toyota Prius Hatchback 2016-2022 US
Toyota,Prius,,,Hatchback,,,gen5,2023-2026,两厢车,4600,1783,1430,0,,,,,,,数据不全,,,,,02082326,Toyota Prius Hatchback 2023-2026 US
Toyota,Prius Plug-in Hybrid,,,Hatchback,,,gen1,2012-2015,两厢车,4481,1745,1491,0,,,,,,,数据不全,,,,,02321215,Toyota Prius Plug-in Hybrid Hatchback 2012-2015 US
Toyota,Prius Prime,,,Hatchback,,,gen1,2017-2022,两厢车,4646,1760,1471,0,,,,,,,数据不全,,,,,02231722,Toyota Prius Prime Hatchback 2017-2022 US
Toyota,Prius Prime,,,Hatchback,,,gen2,2023-2026,两厢车,4600,1783,1430,0,,,,,,,数据不全,,,,,02232326,Toyota Prius Prime Hatchback 2023-2026 US
Toyota,Prius,,,Sedan,,,gen1,2001-2003,三厢车,4308,1694,1463,0,,,,,,,数据不全,,,,,02080103,Toyota Prius Sedan 2001-2003 US
Toyota,Prius V,,,Wagon,,,gen1,2012-2014,两厢车,4615,1775,1575,0,,,,,,,数据不全,,,,,02261214,Toyota Prius V Wagon 2012-2014 US
Toyota,Prius V,,,Wagon,,,gen1,2015-2016,两厢车,4630,1775,1575,0,,,,,,,数据不全,,,,,02261516,Toyota Prius V Wagon 2015-2016 US
Toyota,Prius V,,,Wagon,,,gen1,2017,两厢车,4646,1775,1575,0,,,,,,,数据不全,,,,,02261717,Toyota Prius V Wagon 2017 US
Toyota,RAV4,,EV,SUV,,,gen3,2013-2014,越野车,4575,1816,1684,0,,,,,,,数据不全,,,,,02021314,Toyota RAV4 EV SUV 2013-2014 US
Toyota,RAV4,,,SUV,,,gen1,1996-1997,越野车,3706,1694,1656,0,,,,,,,数据不全,,,,,02029697,Toyota RAV4 SUV 1996-1997 US
Toyota,RAV4,,,SUV,,,gen1,1998-2000,越野车,3749,1694,1656,0,,,,,,,数据不全,,,,,02029800,Toyota RAV4 SUV 1998-2000 US
Toyota,RAV4,,,SUV,,,gen2,2001,越野车,4194,1735,1669,0,,,,,,,数据不全,,,,,02020101,Toyota RAV4 SUV 2001 US
Toyota,RAV4,,,SUV,,,gen2,2002-2003,越野车,4221,1735,1679,0,,,,,,,数据不全,,,,,02020203,Toyota RAV4 SUV 2002-2003 US
Toyota,RAV4,,,SUV,,,gen2,2004-2005,越野车,4232,1735,1679,0,,,,,,,数据不全,,,,,02020405,Toyota RAV4 SUV 2004-2005 US
Toyota,RAV4,,,SUV,,,gen3,2006-2008,越野车,4600,1854,1745,0,,,,,,,数据不全,,,,,02020608,Toyota RAV4 SUV 2006-2008 US
Toyota,RAV4,,,SUV,,,gen3,2009-2012,越野车,4620,1854,1745,0,,,,,,,数据不全,,,,,02020912,Toyota RAV4 SUV 2009-2012 US
Toyota,RAV4,,,SUV,,,gen4,2013-2018,越野车,4575,1844,1704,0,,,,,,,数据不全,,,,,02021318,Toyota RAV4 SUV 2013-2018 US
Toyota,RAV4,,,SUV,,,gen5,2019-2025,越野车,4610,1864,1742,0,,,,,,,数据不全,,,,,02021925,Toyota RAV4 SUV 2019-2025 US
Toyota,RAV4,,,SUV,,,gen6,2026,越野车,4597,1854,1694,0,,,,,,,数据不全,,,,,02022626,Toyota RAV4 SUV 2026 US
Toyota,Sequoia,,,SUV,,,gen1,2001-2007,越野车,5179,2004,1920,0,,,,,,,数据不全,,,,,02120107,Toyota Sequoia SUV 2001-2007 US
Toyota,Sequoia,,,SUV,,,gen2,2008-2022,越野车,5210,2029,1956,0,,,,,,,数据不全,,,,,02120822,Toyota Sequoia SUV 2008-2022 US
Toyota,Sequoia,,,SUV,,,gen3,2023-2026,越野车,5286,2027,1974,0,,,,,,,数据不全,,,,,02122326,Toyota Sequoia SUV 2023-2026 US
Toyota,Sienna,,,MPV,,,gen1,1998-2001,两厢车,4915,1864,1709,0,,,,,,,数据不全,,,,,02079801,Toyota Sienna MPV 1998-2001 US
Toyota,Sienna,,,MPV,,,gen1,2002-2003,两厢车,4933,1864,1709,0,,,,,,,数据不全,,,,,02070203,Toyota Sienna MPV 2002-2003 US
Toyota,Sienna,,,MPV,,,gen2,2004-2006,两厢车,5080,1966,1750,0,,,,,,,数据不全,,,,,02070406,Toyota Sienna MPV 2004-2006 US
Toyota,Sienna,,,MPV,,,gen2,2007-2010,两厢车,5105,1966,1750,0,,,,,,,数据不全,,,,,02070710,Toyota Sienna MPV 2007-2010 US
Toyota,Sienna,,,MPV,,,gen3,2011-2017,两厢车,5085,1984,1796,0,,,,,,,数据不全,,,,,02071117,Toyota Sienna MPV 2011-2017 US
Toyota,Sienna,,,MPV,,,gen3,2018-2020,两厢车,5095,1984,1796,0,,,,,,,数据不全,,,,,02071820,Toyota Sienna MPV 2018-2020 US
Toyota,Sienna,,,MPV,,,gen4,2021,两厢车,5184,1994,1740,0,,,,,,,数据不全,,,,,02072121,Toyota Sienna MPV 2021 US
Toyota,Sienna,,Woodland,MPV,,,gen4,2022-2024,两厢车,5184,1994,1770,0,,,,,,,数据不全,,,,,02072224,Toyota Sienna Woodland MPV 2022-2024 US
Toyota,Sienna,,Woodland,MPV,,,gen4,2025-2026,两厢车,5184,1994,1786,0,,,,,,,数据不全,,,,,02072526,Toyota Sienna Woodland MPV 2025-2026 US
Toyota,Solara,,,Convertible,,,gen1,2000-2001,跑车,4826,1806,1400,0,,,,,,,数据不全,,,,,02140001,Toyota Solara Convertible 2000-2001 US
Toyota,Solara,,,Convertible,,,gen1,2002-2003,跑车,4864,1806,1410,0,,,,,,,数据不全,,,,,02140203,Toyota Solara Convertible 2002-2003 US
Toyota,Solara,,,Convertible,,,gen2,2004-2008,跑车,4890,1816,1435,0,,,,,,,数据不全,,,,,02140408,Toyota Solara Convertible 2004-2008 US
Toyota,Solara,,,Coupe,,,gen1,1999-2001,跑车,4826,1806,1400,0,,,,,,,数据不全,,,,,02149901,Toyota Solara Coupe 1999-2001 US
Toyota,Solara,,,Coupe,,,gen1,2002-2003,跑车,4864,1806,1379,0,,,,,,,数据不全,,,,,02140203,Toyota Solara Coupe 2002-2003 US
Toyota,Solara,,,Coupe,,,gen2,2004-2008,跑车,4890,1816,1425,0,,,,,,,数据不全,,,,,02140408,Toyota Solara Coupe 2004-2008 US
Toyota,Supra,,,Coupe,,,gen1,1979-1981,跑车,4600,1651,1326,0,,,,,,,数据不全,,,,,02207981,Toyota Supra Coupe 1979-1981 US
Toyota,Supra,,,Coupe,,,gen2,1982-1986,跑车,4425,1699,1336,0,,,,,,,数据不全,,,,,02208286,Toyota Supra Coupe 1982-1986 US
Toyota,Supra,,,Coupe,,,gen3,1987-1992,跑车,4620,1745,1300,0,,,,,,,数据不全,,,,,02208792,Toyota Supra Coupe 1987-1992 US
Toyota,Supra,,,Coupe,,,gen4,1993-1994,跑车,4514,1811,1275,0,,,,,,,数据不全,,,,,02209394,Toyota Supra Coupe 1993-1994 US
Toyota,Supra,,,Coupe,,,gen4,1995,跑车,4516,1811,1265,0,,,,,,,数据不全,,,,,02209595,Toyota Supra Coupe 1995 US
Toyota,Supra,,,Coupe,,,gen4,1996,跑车,4516,1811,1275,0,,,,,,,数据不全,,,,,02209696,Toyota Supra Coupe 1996 US
Toyota,Supra,,,Coupe,,,gen4,1997-1998,跑车,4516,1811,1265,0,,,,,,,数据不全,,,,,02209798,Toyota Supra Coupe 1997-1998 US
Toyota,Supra,,,Coupe,,,gen5,2020,跑车,4382,1854,1293,0,,,,,,,数据不全,,,,,02202020,Toyota Supra Coupe 2020 US
Toyota,Supra,,,Coupe,,,gen5,2021-2023,跑车,4382,1854,1298,0,,,,,,,数据不全,,,,,02202123,Toyota Supra Coupe 2021-2023 US
Toyota,Supra,,,Coupe,,,gen5,2024-2026,跑车,4382,1854,1293,0,,,,,,,数据不全,,,,,02202426,Toyota Supra Coupe 2024-2026 US
Toyota,Tacoma,,,Pickup,Regular,6,gen1,1995-2004,皮卡,4684,1786,1720,0,,,,,,,数据不全,,,,,02039504,Toyota Tacoma Pickup 1995-2004 Regular 6 US
Toyota,Tacoma,,,Pickup,XtraCab,6,gen1,1995-2004,皮卡,5154,1786,1720,0,,,,,,,数据不全,,,,,02039504,Toyota Tacoma Pickup 1995-2004 XtraCab 6 US
Toyota,Tacoma,,,Pickup,Double,5,gen1,2003-2004,皮卡,5154,1786,1720,0,,,,,,,数据不全,,,,,02030304,Toyota Tacoma Pickup 2003-2004 Double 5 US
Toyota,Tacoma,,,Pickup,Double,5,gen2,2005-2006,皮卡,5286,1895,1786,0,,,,,,,数据不全,,,,,02030506,Toyota Tacoma Pickup 2005-2006 Double 5 US
Toyota,Tacoma,,,Pickup,Access,6,gen2,2005-2013,皮卡,5286,1895,1786,0,,,,,,,数据不全,,,,,02030513,Toyota Tacoma Pickup 2005-2013 Access 6 US
