REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
RU,Mercedes-Benz,Simplex,235,073
RU,Mercedes-Benz,SL-Класс,235,074
RU,Mercedes-Benz,SL-Класс AMG,235,075
RU,Mercedes-Benz,SLC,235,076
RU,Mercedes-Benz,SLC AMG,235,077
RU,Mercedes-Benz,SLK-Класс,235,078
RU,Mercedes-Benz,SLK-Класс AMG,235,079
RU,Mercedes-Benz,SLR McLaren,235,080
RU,Mercedes-Benz,SLS AMG,235,081
RU,Mercedes-Benz,T-Класс,235,082
RU,Mercedes-Benz,Typ 630,235,083
RU,Mercedes-Benz,V-Класс,235,084
RU,Mercedes-Benz,Vaneo,235,085
RU,Mercedes-Benz,Viano,235,086
RU,Mercedes-Benz,Vito,235,087
RU,Mercedes-Benz,VLE,235,088
RU,Mercedes-Benz,W100,235,089
RU,Mercedes-Benz,W105,235,090
RU,Mercedes-Benz,W108,235,091
RU,Mercedes-Benz,W110,235,092
RU,Mercedes-Benz,W111,235,093
RU,Mercedes-Benz,W114,235,094
RU,Mercedes-Benz,W115,235,095
RU,Mercedes-Benz,W120,235,096
RU,Mercedes-Benz,W121,235,097
RU,Mercedes-Benz,W123,235,098
RU,Mercedes-Benz,W124,235,099
RU,Mercedes-Benz,W128,235,100
RU,Mercedes-Benz,W136,235,101
RU,Mercedes-Benz,W138,235,102
RU,Mercedes-Benz,W142,235,103
RU,Mercedes-Benz,W180,235,104
RU,Mercedes-Benz,W186,235,105
RU,Mercedes-Benz,W188,235,106
RU,Mercedes-Benz,W189,235,107
RU,Mercedes-Benz,W191,235,108
RU,Mercedes-Benz,W21,235,109
RU,Mercedes-Benz,W29,235,110
RU,Mercedes-Benz,X-Класс,235,111
RU,Mercury,Capri,236,000
RU,Mercury,Colony Park,236,001
RU,Mercury,Cougar,236,002
RU,Mercury,Eight,236,003
RU,Mercury,Grand Marquis,236,004
RU,Mercury,Marauder,236,005
RU,Mercury,Mariner,236,006
RU,Mercury,Marquis,236,007
RU,Mercury,Milan,236,008
RU,Mercury,Montego,236,009
RU,Mercury,Monterey,236,010
RU,Mercury,Mountaineer,236,011
RU,Mercury,Mystique,236,012
RU,Mercury,Sable,236,013
RU,Mercury,Topaz,236,014
RU,Mercury,Tracer,236,015
RU,Mercury,Villager,236,016
RU,Merkur,XR4Ti,237,000
RU,Messerschmitt,KR200,238,000
RU,Metrocab,Metrocab I,239,000
RU,Metrocab,Metrocab II (TTT),239,001
RU,MG,07,240,000
RU,MG,3,240,001
RU,MG,350,240,002
RU,MG,4 EV,240,003
RU,MG,4X,240,004
RU,MG,5,240,005
RU,MG,5 EV,240,006
RU,MG,5 Scorpio,240,007
RU,MG,550,240,008
RU,MG,6,240,009
RU,MG,6 Pro,240,010
RU,MG,7,240,011
RU,MG,750,240,012
RU,MG,8,240,013
RU,MG,Cyberster,240,014
RU,MG,ES5,240,015
RU,MG,F,240,016
RU,MG,GS,240,017
RU,MG,HS,240,018
RU,MG,Maestro,240,019
RU,MG,Metro,240,020
RU,MG,MGA,240,021
RU,MG,MGB,240,022
RU,MG,Midget,240,023
RU,MG,Montego,240,024
RU,MG,Mulan,240,025
RU,MG,One,240,026
RU,MG,Pilot,240,027
RU,MG,RV8,240,028
RU,MG,RX5,240,029
RU,MG,RX8,240,030
RU,MG,RX9,240,031
RU,MG,T60,240,032
RU,MG,TD Midget,240,033
RU,MG,TF,240,034
RU,MG,U9,240,035
RU,MG,Xpower SV,240,036
RU,MG,ZR,240,037
RU,MG,ZS,240,038
RU,MG,ZT,240,039
RU,Mia,Electric,241,000
RU,Micro,Microlino,242,000
RU,Microcar,F8C,243,000
RU,Microcar,M.Go,243,001
RU,Microcar,M8,243,002
RU,Microcar,MC,243,003
RU,Microcar,Virgo,243,004
RU,Minelli,TF 1800,244,000
RU,Mini,Aceman,245,000
RU,Mini,Cabrio,245,001
RU,Mini,Clubman,245,002
RU,Mini,Countryman,245,003
RU,Mini,Coupe,245,004
RU,Mini,Hatch,245,005
RU,Mini,Paceman,245,006
RU,Mini,Roadster,245,007
RU,Mitsubishi,3000 GT,246,000
RU,Mitsubishi,500,246,001
RU,Mitsubishi,Airtrek,246,002
RU,Mitsubishi,Aspire,246,003
RU,Mitsubishi,ASX,246,004
RU,Mitsubishi,Attrage,246,005
RU,Mitsubishi,Bravo,246,006
RU,Mitsubishi,Carisma,246,007
RU,Mitsubishi,Celeste,246,008
RU,Mitsubishi,Challenger,246,009
RU,Mitsubishi,Chariot,246,010
RU,Mitsubishi,Colt,246,011
RU,Mitsubishi,Cordia,246,012
RU,Mitsubishi,Debonair,246,013
RU,Mitsubishi,Delica,246,014
RU,Mitsubishi,Delica D:2,246,015
RU,Mitsubishi,Delica D:3,246,016
RU,Mitsubishi,Delica D:5,246,017
RU,Mitsubishi,Delica Mini,246,018
RU,Mitsubishi,Destinator,246,019
RU,Mitsubishi,Diamante,246,020
RU,Mitsubishi,Dignity,246,021
RU,Mitsubishi,Dingo,246,022
RU,Mitsubishi,Dion,246,023
RU,Mitsubishi,Eclipse,246,024
RU,Mitsubishi,Eclipse Cross,246,025
RU,Mitsubishi,eK Active,246,026
RU,Mitsubishi,eK Classic,246,027
RU,Mitsubishi,eK Custom,246,028
RU,Mitsubishi,eK Space,246,029
RU,Mitsubishi,eK Sport,246,030
RU,Mitsubishi,eK Wagon,246,031
RU,Mitsubishi,eK X,246,032
RU,Mitsubishi,Emeraude,246,033
RU,Mitsubishi,Endeavor,246,034
RU,Mitsubishi,Eterna,246,035
RU,Mitsubishi,Freeca,246,036
RU,Mitsubishi,FTO,246,037
RU,Mitsubishi,Galant,246,038
RU,Mitsubishi,Galant Fortis,246,039
RU,Mitsubishi,Grandis,246,040
RU,Mitsubishi,GTO,246,041
RU,Mitsubishi,i,246,042
RU,Mitsubishi,i-MiEV,246,043
RU,Mitsubishi,Jeep J,246,044
RU,Mitsubishi,L200,246,045
RU,Mitsubishi,L300,246,046
RU,Mitsubishi,L400,246,047
RU,Mitsubishi,Lancer,246,048
RU,Mitsubishi,Lancer Cargo,246,049
RU,Mitsubishi,Lancer Evolution,246,050
RU,Mitsubishi,Lancer Ralliart,246,051
RU,Mitsubishi,Legnum,246,052
RU,Mitsubishi,Libero,246,053
RU,Mitsubishi,Minica,246,054
RU,Mitsubishi,Minicab,246,055
RU,Mitsubishi,Mirage,246,056
RU,Mitsubishi,Montero,246,057
RU,Mitsubishi,Montero Sport,246,058
RU,Mitsubishi,Outlander,246,059
RU,Mitsubishi,Outlander Sport,246,060
RU,Mitsubishi,Pajero,246,061
RU,Mitsubishi,Pajero iO,246,062
RU,Mitsubishi,Pajero Junior,246,063
RU,Mitsubishi,Pajero Mini,246,064
RU,Mitsubishi,Pajero Pinin,246,065
RU,Mitsubishi,Pajero Sport,246,066
RU,Mitsubishi,Pistachio,246,067
RU,Mitsubishi,Proudia,246,068
RU,Mitsubishi,Raider,246,069
RU,Mitsubishi,RVR,246,070
RU,Mitsubishi,Sapporo,246,071
RU,Mitsubishi,Savrin,246,072
RU,Mitsubishi,Sigma,246,073
RU,Mitsubishi,Space Gear,246,074
RU,Mitsubishi,Space Runner,246,075
RU,Mitsubishi,Space Star,246,076
RU,Mitsubishi,Space Wagon,246,077
RU,Mitsubishi,Starion,246,078
RU,Mitsubishi,Strada,246,079
RU,Mitsubishi,Toppo,246,080
RU,Mitsubishi,Town Box,246,081
RU,Mitsubishi,Tredia,246,082
RU,Mitsubishi,Triton,246,083
RU,Mitsubishi,Xforce,246,084
RU,Mitsubishi,Xpander,246,085
RU,Mitsuoka,Bubu Classic SSK,247,000
RU,Mitsuoka,Buddy,247,001
RU,Mitsuoka,Galue,247,002
RU,Mitsuoka,Galue 204,247,003
RU,Mitsuoka,Himiko,247,004
RU,Mitsuoka,Le-Seyde,247,005
RU,Mitsuoka,Like,247,006
RU,Mitsuoka,M55,247,007
RU,Mitsuoka,MC-1,247,008
RU,Mitsuoka,Nouera,247,009
RU,Mitsuoka,Orochi,247,010
RU,Mitsuoka,Ray,247,011
RU,Mitsuoka,Rock Star,247,012
RU,Mitsuoka,Ryoga,247,013
RU,Mitsuoka,Ryugi,247,014
RU,Mitsuoka,Viewt,247,015
RU,Mitsuoka,Yuga,247,016
RU,Mobilize,Limo,248,000
RU,Morgan,3 Wheeler,249,000
RU,Morgan,4 Seater,249,001
RU,Morgan,4-4,249,002
RU,Morgan,Aero 8,249,003
RU,Morgan,Aero Coupe,249,004
RU,Morgan,Aero SuperSports,249,005
RU,Morgan,AeroMax,249,006
RU,Morgan,Plus 4,249,007
RU,Morgan,Plus 8,249,008
RU,Morgan,Plus Six,249,009
RU,Morgan,Roadster,249,010
RU,Morgan,Supersport,249,011
RU,Morris,Eight,250,000
RU,Morris,Marina,250,001
RU,Nash,Ambassador,251,000
RU,Nio,EC6,252,000
RU,Nio,EC7,252,001
RU,Nio,EL6,252,002
RU,Nio,ES6,252,003
RU,Nio,ES7,252,004
RU,Nio,ES8,252,005
RU,Nio,ES9,252,006
RU,Nio,ET5,252,007
RU,Nio,ET7,252,008
RU,Nio,ET9,252,009
RU,Nio,Firefly,252,010
RU,Nio,Onvo L60,252,011
RU,Nio,Onvo L80,252,012
RU,Nio,Onvo L90,252,013
RU,Nissan,100NX,253,000
RU,Nissan,180SX,253,001
RU,Nissan,200SX,253,002
RU,Nissan,240SX,253,003
RU,Nissan,280ZX,253,004
RU,Nissan,300ZX,253,005
RU,Nissan,350Z,253,006
RU,Nissan,370Z,253,007
RU,Nissan,AD,253,008
RU,Nissan,Almera,253,009
RU,Nissan,Almera Classic,253,010
RU,Nissan,Almera Tino,253,011
RU,Nissan,Altima,253,012
RU,Nissan,Ariya,253,013
RU,Nissan,Armada,253,014
RU,Nissan,Auster,253,015
RU,Nissan,Autech Zagato Stelvio AZ1,253,016
RU,Nissan,Avenir,253,017
RU,Nissan,Bassara,253,018
RU,Nissan,BE-1,253,019
RU,Nissan,Bluebird,253,020
RU,Nissan,Bluebird Maxima,253,021
RU,Nissan,Bluebird Sylphy,253,022
RU,Nissan,Caravan,253,023
RU,Nissan,Cedric,253,024
RU,Nissan,Cefiro,253,025
RU,Nissan,Cherry,253,026
RU,Nissan,Cima,253,027
RU,Nissan,Clipper Rio,253,028
RU,Nissan,Crew,253,029
RU,Nissan,Cube,253,030
RU,Nissan,Datsun,253,031
RU,Nissan,Dayz Roox,253,032
RU,Nissan,Dualis,253,033
RU,Nissan,Elgrand,253,034
RU,Nissan,Exa,253,035
RU,Nissan,Expert,253,036
RU,Nissan,Fairlady Z,253,037
RU,Nissan,Figaro,253,038
RU,Nissan,Frontier,253,039
RU,Nissan,Frontier Pro,253,040
RU,Nissan,Fuga,253,041
RU,Nissan,Gloria,253,042
RU,Nissan,Gravite,253,043
RU,Nissan,GT-R,253,044
RU,Nissan,Homy,253,045
RU,Nissan,Hypermini,253,046
RU,Nissan,Juke,253,047
RU,Nissan,Kait,253,048
RU,Nissan,Kicks,253,049
RU,Nissan,Kix,253,050
RU,Nissan,Kubistar,253,051
RU,Nissan,Lafesta,253,052
RU,Nissan,Langley,253,053
RU,Nissan,Lannia,253,054
RU,Nissan,Largo,253,055
RU,Nissan,Latio,253,056
RU,Nissan,Laurel,253,057
RU,Nissan,Laurel Spirit,253,058
RU,Nissan,Leaf,253,059
RU,Nissan,Leopard,253,060
RU,Nissan,Liberta Villa,253,061
RU,Nissan,Liberty,253,062
RU,Nissan,Livina,253,063
RU,Nissan,Lucino,253,064
RU,Nissan,Magnite,253,065
RU,Nissan,March,253,066
RU,Nissan,Maxima,253,067
RU,Nissan,Micra,253,068
RU,Nissan,Mistral,253,069
RU,Nissan,Moco,253,070
RU,Nissan,Murano,253,071
RU,Nissan,N6,253,072
RU,Nissan,N7,253,073
RU,Nissan,Navara (Frontier),253,074
RU,Nissan,Note,253,075
RU,Nissan,NP200,253,076
RU,Nissan,NP300,253,077
RU,Nissan,NV100 Clipper,253,078
RU,Nissan,NV200,253,079
RU,Nissan,NV300,253,080
RU,Nissan,NV350 Caravan,253,081
RU,Nissan,NX Coupe,253,082
RU,Nissan,NX8,253,083
RU,Nissan,Otti,253,084
RU,Nissan,Pao,253,085
RU,Nissan,Pathfinder,253,086
RU,Nissan,Patrol,253,087
RU,Nissan,Pino,253,088
RU,Nissan,Pixo,253,089
RU,Nissan,Prairie,253,090
RU,Nissan,Presage,253,091
RU,Nissan,Presea,253,092
RU,Nissan,President,253,093
RU,Nissan,Primastar,253,094
RU,Nissan,Primera,253,095
RU,Nissan,Pulsar,253,096
RU,Nissan,Qashqai,253,097
RU,Nissan,Qashqai+2,253,098
RU,Nissan,Quest,253,099
RU,Nissan,R'nessa,253,100
RU,Nissan,Rasheen,253,101
RU,Nissan,Rogue,253,102
RU,Nissan,Rogue Sport,253,103
RU,Nissan,Roox,253,104
RU,Nissan,S-Cargo,253,105
RU,Nissan,Safari,253,106
RU,Nissan,Sakura,253,107
RU,Nissan,Sentra,253,108
RU,Nissan,Serena,253,109
RU,Nissan,Silvia,253,110
RU,Nissan,Skyline,253,111
RU,Nissan,Skyline Crossover,253,112
RU,Nissan,Stagea,253,113
RU,Nissan,Sunny,253,114
RU,Nissan,Sylphy,253,115
RU,Nissan,Teana,253,116
RU,Nissan,Terra,253,117
RU,Nissan,Terrano,253,118
RU,Nissan,Terrano Regulus,253,119
RU,Nissan,Tiida,253,120
RU,Nissan,Tino,253,121
RU,Nissan,Titan,253,122
RU,Nissan,Urvan,253,123
RU,Nissan,Vanette,253,124
RU,Nissan,Versa,253,125
RU,Nissan,Versa Note,253,126
RU,Nissan,Wingroad,253,127
RU,Nissan,X-Terra,253,128
RU,Nissan,X-Trail,253,129
RU,Nissan,Xterra,253,130
RU,Nissan,Z,253,131
RU,Noble,M12 GTO,254,000
RU,Noble,M15,254,001
RU,Noble,M600,254,002
RU,Nordcross,001,255,000
RU,Oldsmobile,442,256,000
RU,Oldsmobile,Achieva,256,001
RU,Oldsmobile,Alero,256,002
RU,Oldsmobile,Aurora,256,003
RU,Oldsmobile,Bravada,256,004
RU,Oldsmobile,Custom Cruiser,256,005
RU,Oldsmobile,Cutlass,256,006
RU,Oldsmobile,Cutlass Calais,256,007
RU,Oldsmobile,Cutlass Ciera,256,008
RU,Oldsmobile,Cutlass Supreme,256,009
RU,Oldsmobile,Delta 88,256,010
RU,Oldsmobile,Eighty-Eight,256,011
RU,Oldsmobile,Firenza,256,012
RU,Oldsmobile,Intrigue,256,013
RU,Oldsmobile,Ninety-Eight,256,014
RU,Oldsmobile,Omega,256,015
RU,Oldsmobile,Series 60,256,016
RU,Oldsmobile,Series 70,256,017
RU,Oldsmobile,Silhouette,256,018
RU,Oldsmobile,Starfire,256,019
RU,Oldsmobile,Toronado,256,020
RU,Oldsmobile,Vista Cruiser,256,021
RU,Oltcit,Club,257,000
RU,Omoda,C5,258,000
RU,Omoda,C9,258,001
RU,Omoda,E5,258,002
RU,Omoda,S5,258,003
RU,Omoda,S5 GT,258,004
RU,Opel,4/8 PS,259,000
RU,Opel,Adam,259,001
RU,Opel,Admiral,259,002
RU,Opel,Agila,259,003
RU,Opel,Ampera,259,004
RU,Opel,Antara,259,005
RU,Opel,Ascona,259,006
RU,Opel,Astra,259,007
RU,Opel,Astra OPC,259,008
RU,Opel,Calibra,259,009
RU,Opel,Cascada,259,010
RU,Opel,Combo,259,011
RU,Opel,Commodore,259,012
RU,Opel,Corsa,259,013
RU,Opel,Corsa OPC,259,014
RU,Opel,Crossland X,259,015
RU,Opel,Diplomat,259,016
RU,Opel,Frontera,259,017
RU,Opel,Grandland,259,018
RU,Opel,GT,259,019
RU,Opel,Insignia,259,020
RU,Opel,Insignia OPC,259,021
RU,Opel,Kadett,259,022
RU,Opel,Kapitan,259,023
RU,Opel,Karl,259,024
RU,Opel,Lotus Omega,259,025
RU,Opel,Manta,259,026
RU,Opel,Meriva,259,027
RU,Opel,Meriva OPC,259,028
RU,Opel,Mokka,259,029
RU,Opel,Monterey,259,030
RU,Opel,Monza,259,031
RU,Opel,Olympia,259,032
RU,Opel,Omega,259,033
RU,Opel,P4,259,034
RU,Opel,Rekord,259,035
RU,Opel,Rocks Electric,259,036
RU,Opel,Senator,259,037
RU,Opel,Signum,259,038
RU,Opel,Sintra,259,039
RU,Opel,Speedster,259,040
RU,Opel,Super Six,259,041
RU,Opel,Tigra,259,042
RU,Opel,Vectra,259,043
RU,Opel,Vectra OPC,259,044
RU,Opel,Vita,259,045
RU,Opel,Vivaro,259,046
RU,Opel,Zafira,259,047
RU,Opel,Zafira Life,259,048
RU,Opel,Zafira OPC,259,049
RU,Ora,03,260,000
RU,Ora,5,260,001
RU,Ora,7,260,002
RU,Ora,Ballet Cat,260,003
RU,Ora,Black Cat,260,004
RU,Ora,Good Cat,260,005
RU,Ora,iQ,260,006
RU,Ora,Lightning Cat,260,007
RU,Ora,SAR (Saloon) Mecha Dragon,260,008
RU,Ora,White Cat,260,009
RU,Orange,01,261,000
RU,Osca,2500 GT,262,000
RU,Oshan,COS1,263,000
RU,Oshan,Cosmos,263,001
RU,Oshan,X5,263,002
RU,Oshan,X7,263,003
RU,Oshan,X7 Plus,263,004
RU,Oshan,Z6,263,005
RU,Oting,Paladin,264,000
RU,Oting,Palasso,264,001
RU,Oting,Z9,264,002
RU,Packard,200/250,265,000
RU,Packard,Caribbean,265,001
RU,Packard,Clipper,265,002
RU,Packard,Custom Eight,265,003
RU,Packard,One-Ten,265,004
RU,Packard,One-Twenty,265,005
RU,Packard,Six,265,006
RU,Packard,Super Eight,265,007
RU,Packard,Twelve,265,008
RU,Pagani,Huayra,266,000
RU,Pagani,Utopia,266,001
RU,Pagani,Zonda,266,002
RU,Panoz,Esperante,267,000
RU,Panoz,Roadster,267,001
RU,Perodua,Alza,268,000
RU,Perodua,Kancil,268,001
RU,Perodua,Kelisa,268,002
RU,Perodua,Kembara,268,003
RU,Perodua,Kenari,268,004
RU,Perodua,MyVi,268,005
RU,Perodua,Nautica,268,006
RU,Perodua,Traz,268,007
RU,Perodua,Viva,268,008
RU,Peugeot,1007,269,000
RU,Peugeot,104,269,001
RU,Peugeot,106,269,002
RU,Peugeot,107,269,003
RU,Peugeot,108,269,004
RU,Peugeot,2008,269,005
RU,Peugeot,201,269,006
RU,Peugeot,202,269,007
RU,Peugeot,203,269,008
RU,Peugeot,204,269,009
RU,Peugeot,205,269,010
RU,Peugeot,205 GTi,269,011
RU,Peugeot,206,269,012
RU,Peugeot,207,269,013
RU,Peugeot,207i (Iran Khodro),269,014
RU,Peugeot,208,269,015
RU,Peugeot,208 GTi,269,016
RU,Peugeot,3008,269,017
RU,Peugeot,301,269,018
RU,Peugeot,304,269,019
RU,Peugeot,305,269,020
RU,Peugeot,306,269,021
RU,Peugeot,307,269,022
RU,Peugeot,308,269,023
RU,Peugeot,308 GTi,269,024
RU,Peugeot,309,269,025
RU,Peugeot,4007,269,026
RU,Peugeot,4008,269,027
RU,Peugeot,402,269,028
RU,Peugeot,403,269,029
RU,Peugeot,404,269,030
RU,Peugeot,405,269,031
RU,Peugeot,406,269,032
RU,Peugeot,407,269,033
RU,Peugeot,408,269,034
RU,Peugeot,5008,269,035
RU,Peugeot,504,269,036
RU,Peugeot,505,269,037
RU,Peugeot,508,269,038
RU,Peugeot,604,269,039
RU,Peugeot,605,269,040
RU,Peugeot,607,269,041
RU,Peugeot,806,269,042
RU,Peugeot,807,269,043
RU,Peugeot,Bipper,269,044
RU,Peugeot,Expert,269,045
RU,Peugeot,iOn,269,046
RU,Peugeot,Landtrek,269,047
RU,Peugeot,Partner,269,048
RU,Peugeot,Pick Up,269,049
RU,Peugeot,RCZ,269,050
RU,Peugeot,Rifter,269,051
RU,Peugeot,Traveller,269,052
RU,PGO,Cevennes,270,000
RU,PGO,Hemera,270,001
RU,PGO,Speedster II,270,002
RU,Piaggio,Porter,271,000
RU,Pierce-Arrow,Twelve,272,000
RU,Plymouth,Acclaim,273,000
RU,Plymouth,Barracuda,273,001
RU,Plymouth,Breeze,273,002
RU,Plymouth,Colt Vista,273,003
RU,Plymouth,Cranbrook,273,004
RU,Plymouth,Fury,273,005
RU,Plymouth,Gran Fury,273,006
RU,Plymouth,Prowler,273,007
RU,Plymouth,Reliant,273,008
RU,Plymouth,Road Runner,273,009
RU,Plymouth,Satellite,273,010
RU,Plymouth,Sundance,273,011
RU,Plymouth,Turismo,273,012
RU,Plymouth,Valiant,273,013
RU,Plymouth,Volare,273,014
RU,Plymouth,Voyager,273,015
RU,Polar Stone (Jishi),01,274,000
RU,Polestar,1,275,000
RU,Polestar,2,275,001
RU,Polestar,3,275,002
RU,Polestar,4,275,003
RU,Polestar,5,275,004
RU,Pontiac,6000,276,000
RU,Pontiac,Aztek,276,001
RU,Pontiac,Bonneville,276,002
RU,Pontiac,Catalina,276,003
RU,Pontiac,Fiero,276,004
RU,Pontiac,Firebird,276,005
RU,Pontiac,Firefly,276,006
RU,Pontiac,G4,276,007
RU,Pontiac,G5,276,008
RU,Pontiac,G6,276,009
RU,Pontiac,G8,276,010
RU,Pontiac,Grand AM,276,011
RU,Pontiac,Grand Prix,276,012
RU,Pontiac,GTO,276,013
RU,Pontiac,Laurentian,276,014
RU,Pontiac,LeMans,276,015
RU,Pontiac,Montana,276,016
RU,Pontiac,Parisienne,276,017
RU,Pontiac,Phoenix,276,018
RU,Pontiac,Solstice,276,019
RU,Pontiac,Sunbird,276,020
RU,Pontiac,Sunfire,276,021
RU,Pontiac,Sunrunner,276,022
RU,Pontiac,Tempest,276,023
RU,Pontiac,Torpedo,276,024
RU,Pontiac,Torrent,276,025
RU,Pontiac,Trans Sport,276,026
RU,Pontiac,Ventura,276,027
RU,Pontiac,Vibe,276,028
RU,Pontiac,Wave,276,029
RU,Porsche,356,277,000
RU,Porsche,718 Spyder,277,001
RU,Porsche,911,277,002
RU,Porsche,911 GT1,277,003
RU,Porsche,911 GT2,277,004
RU,Porsche,911 GT3,277,005
RU,Porsche,911 R,277,006
RU,Porsche,911 S/T,277,007
RU,Porsche,912,277,008
RU,Porsche,914,277,009
RU,Porsche,918 Spyder,277,010
RU,Porsche,924,277,011
RU,Porsche,928,277,012
RU,Porsche,944,277,013
RU,Porsche,959,277,014
RU,Porsche,968,277,015
RU,Porsche,Boxster,277,016
RU,Porsche,Carrera GT,277,017
RU,Porsche,Cayenne,277,018
RU,Porsche,Cayman,277,019
RU,Porsche,Cayman GT4,277,020
RU,Porsche,Macan,277,021
RU,Porsche,Panamera,277,022
RU,Porsche,Taycan,277,023
RU,Premier,118NE,278,000
RU,Premier,Padmini,278,001
RU,Proton,Arena,279,000
RU,Proton,Exora,279,001
RU,Proton,Gen-2,279,002
RU,Proton,Inspira,279,003
RU,Proton,Iriz,279,004
RU,Proton,Juara,279,005
RU,Proton,Perdana,279,006
RU,Proton,Persona,279,007
RU,Proton,Preve,279,008
RU,Proton,Putra,279,009
RU,Proton,Saga,279,010
RU,Proton,Satria,279,011
RU,Proton,Savvy,279,012
RU,Proton,Tiara,279,013
RU,Proton,Waja,279,014
RU,Proton,Wira (400 Series),279,015
RU,Proton,X50,279,016
RU,Proton,X70,279,017
RU,Puch,G-modell,280,000
RU,Puch,Pinzgauer,280,001
RU,Puma,GTB,281,000
RU,Puma,GTE,281,001
RU,Punk,Duoduo,282,000
RU,Qiantu,K50,283,000
RU,Qingling,Taga H,284,000
RU,Qoros,3,285,000
RU,Qoros,5,285,001
RU,Qvale,Mangusta,286,000
RU,Radar,RD6,287,000
RU,Ram,1500,288,000
RU,Ram,Dakota,288,001
RU,Ram,ProMaster City,288,002
RU,Ram,Rampage,288,003
RU,Renaissance,Tropica Roadster,289,000
RU,Renault,10,290,000
RU,Renault,11,290,001
RU,Renault,12,290,002
RU,Renault,14,290,003
RU,Renault,15,290,004
RU,Renault,16,290,005
RU,Renault,17,290,006
RU,Renault,18,290,007
RU,Renault,19,290,008
RU,Renault,20,290,009
RU,Renault,21,290,010
RU,Renault,25,290,011
RU,Renault,30,290,012
RU,Renault,4,290,013
RU,Renault,4CV,290,014
RU,Renault,5,290,015
RU,Renault,6,290,016
RU,Renault,8,290,017
RU,Renault,9,290,018
RU,Renault,Alaskan,290,019
RU,Renault,Austral,290,020
RU,Renault,Avantime,290,021
RU,Renault,Boreal,290,022
RU,Renault,Captur,290,023
RU,Renault,Caravelle,290,024
RU,Renault,Celtaquatre,290,025
RU,Renault,City K-ZE,290,026
RU,Renault,Clio RS,290,027
RU,Renault,Clio V6,290,028
RU,Renault,Dauphine,290,029
RU,Renault,Dokker,290,030
RU,Renault,Duster,290,031
RU,Renault,Espace,290,032
RU,Renault,Express,290,033
RU,Renault,Filante,290,034
RU,Renault,Floride,290,035
RU,Renault,Fluence,290,036
RU,Renault,Fregate,290,037
RU,Renault,Fuego,290,038
RU,Renault,Grand Koleos,290,039
RU,Renault,Kadjar,290,040
RU,Renault,Kangoo,290,041
RU,Renault,Kaptur,290,042
RU,Renault,Kardian,290,043
RU,Renault,Kiger,290,044
RU,Renault,Koleos,290,045
RU,Renault,KWID,290,046
RU,Renault,Laguna,290,047
RU,Renault,Latitude,290,048
RU,Renault,Lodgy,290,049
RU,Renault,Logan,290,050
RU,Renault,Lutecia,290,051
RU,Renault,Megane,290,052
RU,Renault,Megane E-Tech,290,053
RU,Renault,Megane RS,290,054
RU,Renault,Modus,290,055
RU,Renault,Rafale,290,056
RU,Renault,Rapid,290,057
RU,Renault,Sandero RS,290,058
RU,Renault,Scenic,290,059
RU,Renault,Sport Spider,290,060
RU,Renault,Symbioz,290,061
RU,Renault,Symbol,290,062
RU,Renault,Taliant,290,063
RU,Renault,Talisman,290,064
RU,Renault,Trafic,290,065
RU,Renault,Triber,290,066
RU,Renault,Twingo,290,067
RU,Renault,Twizy,290,068
RU,Renault,Type NN,290,069
RU,Renault,Vel Satis,290,070
RU,Renault,Vivastella,290,071
RU,Renault,Wind,290,072
RU,Renault,ZOE,290,073
RU,Renault Samsung,QM3,291,000
RU,Renault Samsung,QM5,291,001
RU,Renault Samsung,QM6,291,002
RU,Renault Samsung,SM3,291,003
RU,Renault Samsung,SM5,291,004
RU,Renault Samsung,SM6,291,005
RU,Renault Samsung,SM7,291,006
RU,Renault Samsung,XM3,291,007
RU,Rezvani,Arsenal,292,000
RU,Rezvani,Beast,292,001
RU,Rezvani,Fortress,292,002
RU,Rezvani,Tank,292,003
RU,Rimac,C Two,293,000
RU,Rimac,Concept_One,293,001
RU,Rimac,Nevera,293,002
RU,Rinspeed,Chopster,294,000
RU,Rising Auto,F7,295,000
RU,Rising Auto,Marvel R,295,001
RU,Rising Auto,R7,295,002
RU,Rivian,R1S,296,000
RU,Rivian,R1T,296,001
RU,Rivian,R2,296,002
RU,Roewe,750,297,000
RU,Roewe,Clever,297,001
RU,Roewe,D6,297,002
RU,Roewe,D7,297,003
RU,Roewe,E50,297,004
RU,Roewe,i5,297,005
RU,Roewe,i6,297,006
RU,Roewe,i6 Max,297,007
RU,Roewe,iMAX8,297,008
RU,Roewe,M7,297,009
RU,Roewe,Marvel X,297,010
RU,Roewe,RX3,297,011
RU,Roewe,RX3 Pro,297,012
RU,Roewe,RX5,297,013
RU,Roewe,RX5 Max,297,014
RU,Roewe,RX8,297,015
RU,Roewe,RX9,297,016
RU,Roewe,Whale,297,017
RU,Rolls-Royce,20,298,000
RU,Rolls-Royce,20/25,298,001
RU,Rolls-Royce,Boat Tail,298,002
RU,Rolls-Royce,Camargue,298,003
RU,Rolls-Royce,Corniche,298,004
RU,Rolls-Royce,Cullinan,298,005
RU,Rolls-Royce,Dawn,298,006
RU,Rolls-Royce,Ghost,298,007
RU,Rolls-Royce,Park Ward,298,008
RU,Rolls-Royce,Phantom,298,009
RU,Rolls-Royce,Silver Cloud,298,010
