MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Porsche,911,,,Convertible,,,gen6,2005-2008,跑车,4460,1852,1311,0,,,,,,,数据不全,,,,,Porsche 911 Convertible 2005-2008 US
Porsche,911,,,Convertible,,,gen6,2009-2011,跑车,4478,1852,1311,0,,,,,,,数据不全,,,,,Porsche 911 Convertible 2009-2011 US
Porsche,911,,,Convertible,,,gen7,2012-2016,跑车,4491,1852,1303,0,,,,,,,数据不全,,,,,Porsche 911 Convertible 2012-2016 US
Porsche,911,,,Convertible,,,gen7,2017-2019,跑车,4562,1852,1303,0,,,,,,,数据不全,,,,,Porsche 911 Convertible 2017-2019 US
Porsche,911,,,Convertible,,,gen8,2020-2024,跑车,4519,1852,1300,0,,,,,,,数据不全,,,,,Porsche 911 Convertible 2020-2024 US
Porsche,911,,,Coupe,,,gen1,1965-1973,跑车,4227,1610,1321,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 1965-1973 US
Porsche,911,,,Coupe,,,gen2,1974-1989,跑车,4290,1651,1321,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 1974-1989 US
Porsche,911,,,Coupe,,,gen3,1990-1994,跑车,4249,1651,1321,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 1990-1994 US
Porsche,911,,,Coupe,,,gen4,1995-1998,跑车,4260,1735,1316,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 1995-1998 US
Porsche,911,,,Coupe,,,gen5,1999-2004,跑车,4430,1770,1306,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 1999-2004 US
Porsche,911,,,Coupe,,,gen6,2005-2008,跑车,4460,1852,1300,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 2005-2008 US
Porsche,911,,,Coupe,,,gen6,2009-2011,跑车,4478,1852,1300,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 2009-2011 US
Porsche,911,,,Coupe,,,gen7,2012-2013,跑车,4491,1852,1303,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 2012-2013 US
Porsche,911,,,Coupe,,,gen7,2014-2016,跑车,4491,1852,1295,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 2014-2016 US
Porsche,911,,,Coupe,,,gen7,2017-2019,跑车,4526,1852,1295,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 2017-2019 US
Porsche,911,,,Coupe,,,gen8,2020-2024,跑车,4519,1852,1300,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 2020-2024 US
Porsche,911,,,Coupe,,,gen8,2025-2026,跑车,4569,1852,1280,0,,,,,,,数据不全,,,,,Porsche 911 Coupe 2025-2026 US
Porsche,911,,Dakar,Coupe,,,gen8,2023-2024,跑车,4536,1864,1339,0,,,,,,,数据不全,,,,,Porsche 911 Dakar Coupe 2023-2024 US
Porsche,911,,GT2,Coupe,,,gen5,2002-2005,跑车,4445,1831,1275,0,,,,,,,数据不全,,,,,Porsche 911 GT2 Coupe 2002-2005 US
Porsche,911,,GT2,Coupe,,,gen6,2008-2009,跑车,4493,1852,1293,0,,,,,,,数据不全,,,,,Porsche 911 GT2 Coupe 2008-2009 US
Porsche,911,,GT2 RS,Coupe,,,gen6,2011,跑车,4468,1852,1285,0,,,,,,,数据不全,,,,,Porsche 911 GT2 RS Coupe 2011 US
Porsche,911,,GT2 RS,Coupe,,,gen7,2018,跑车,4549,1880,1298,0,,,,,,,数据不全,,,,,Porsche 911 GT2 RS Coupe 2018 US
Porsche,911,,GT3,Coupe,,,gen5,2004-2005,跑车,4435,1770,1275,0,,,,,,,数据不全,,,,,Porsche 911 GT3 Coupe 2004-2005 US
Porsche,911,,GT3,Coupe,,,gen6,2007-2008,跑车,4483,1808,1280,0,,,,,,,数据不全,,,,,Porsche 911 GT3 Coupe 2007-2008 US
Porsche,911,,GT3,Coupe,,,gen6,2010-2011,跑车,4483,1808,1280,0,,,,,,,数据不全,,,,,Porsche 911 GT3 Coupe 2010-2011 US
Porsche,911,,GT3,Coupe,,,gen7,2014-2016,跑车,4491,1852,1280,0,,,,,,,数据不全,,,,,Porsche 911 GT3 Coupe 2014-2016 US
Porsche,911,,GT3,Coupe,,,gen7,2018-2019,跑车,4562,1852,1270,0,,,,,,,数据不全,,,,,Porsche 911 GT3 Coupe 2018-2019 US
Porsche,911,,GT3 RS,Coupe,,,gen5,2004,跑车,4435,1770,1275,0,,,,,,,数据不全,,,,,Porsche 911 GT3 RS Coupe 2004 US
Porsche,911,,GT3 RS,Coupe,,,gen6,2007-2008,跑车,4493,1852,1293,0,,,,,,,数据不全,,,,,Porsche 911 GT3 RS Coupe 2007-2008 US
Porsche,911,,GT3 RS,Coupe,,,gen6,2010-2011,跑车,4493,1852,1280,0,,,,,,,数据不全,,,,,Porsche 911 GT3 RS Coupe 2010-2011 US
Porsche,911,,GT3 RS,Coupe,,,gen7,2016,跑车,4557,1880,1298,0,,,,,,,数据不全,,,,,Porsche 911 GT3 RS Coupe 2016 US
Porsche,911,,GT3 RS,Coupe,,,gen7,2019,跑车,4557,1880,1298,0,,,,,,,数据不全,,,,,Porsche 911 GT3 RS Coupe 2019 US
Porsche,911,,GT3 RS,Coupe,,,gen8,2025,跑车,4572,1900,1321,0,,,,,,,数据不全,,,,,Porsche 911 GT3 RS Coupe 2025 US
Porsche,911,,GT3/GT3 RS,Coupe,,,gen8,2022-2024,跑车,4572,1900,1323,0,,,,,,,数据不全,,,,,Porsche 911 GT3/GT3 RS Coupe 2022-2024 US
Porsche,911,,Speedster,Convertible,,,gen7,2019,跑车,4562,1854,1252,0,,,,,,,数据不全,,,,,Porsche 911 Speedster Convertible 2019 US
Porsche,911,,,Targa,,,gen2,1983-1989,跑车,4290,1651,1321,0,,,,,,,数据不全,,,,,Porsche 911 Targa 1983-1989 US
Porsche,911,,,Targa,,,gen3,1990-1993,跑车,4249,1651,1321,0,,,,,,,数据不全,,,,,Porsche 911 Targa 1990-1993 US
Porsche,911,,,Targa,,,gen4,1996-1998,跑车,4260,1735,1316,0,,,,,,,数据不全,,,,,Porsche 911 Targa 1996-1998 US
Porsche,911,,,Targa,,,gen5,2002-2004,跑车,4430,1770,1306,0,,,,,,,数据不全,,,,,Porsche 911 Targa 2002-2004 US
Porsche,911,,,Targa,,,gen6,2006-2008,跑车,4460,1852,1311,0,,,,,,,数据不全,,,,,Porsche 911 Targa 2006-2008 US
Porsche,911,,,Targa,,,gen6,2009-2011,跑车,4478,1852,1311,0,,,,,,,数据不全,,,,,Porsche 911 Targa 2009-2011 US
Porsche,911,,,Targa,,,gen7,2014-2016,跑车,4491,1852,1303,0,,,,,,,数据不全,,,,,Porsche 911 Targa 2014-2016 US
Porsche,911,,,Targa,,,gen8,2021-2024,跑车,4519,1852,1300,0,,,,,,,数据不全,,,,,Porsche 911 Targa 2021-2024 US
Porsche,911,,Turbo,Coupe,,,gen2,1976-1980,跑车,4290,1775,1321,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 1976-1980 US
Porsche,911,,Turbo,Coupe,,,gen2,1986-1989,跑车,4290,1775,1321,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 1986-1989 US
Porsche,911,,Turbo,Coupe,,,gen3,1991-1994,跑车,4275,1775,1311,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 1991-1994 US
Porsche,911,,Turbo,Coupe,,,gen4,1996-1998,跑车,4260,1796,1316,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 1996-1998 US
Porsche,911,,Turbo,Coupe,,,gen5,2001-2005,跑车,4435,1829,1295,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 2001-2005 US
Porsche,911,,Turbo,Coupe,,,gen6,2007-2012,跑车,4478,1852,1300,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 2007-2012 US
Porsche,911,,Turbo,Coupe,,,gen7,2014-2019,跑车,4506,1880,1295,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 2014-2019 US
Porsche,911,,Turbo,Coupe,,,gen8,2021-2024,跑车,4536,1902,1303,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 2021-2024 US
Porsche,911,,Turbo,Coupe,,,gen8,2025-2026,跑车,4552,1900,1303,0,,,,,,,数据不全,,,,,Porsche 911 Turbo Coupe 2025-2026 US
Porsche,912,,912E,Coupe,,,gen2,1976,跑车,4293,1610,1341,0,,,,,,,数据不全,,,,,Porsche 912 912E Coupe 1976 US
Porsche,912,,,Coupe,,,gen1,1965-1969,跑车,4163,1610,1321,0,,,,,,,数据不全,,,,,Porsche 912 Coupe 1965-1969 US
Porsche,Boxster,,,Convertible,,,gen3,2013-2016,跑车,4415,1801,1273,0,,,,,,,数据不全,,,,,Porsche Boxster Convertible 2013-2016 US
Porsche,Boxster,,,Convertible,,,gen4,2020,跑车,4432,1803,1260,0,,,,,,,数据不全,,,,,Porsche Boxster Convertible 2020 US
Porsche,Boxster,,,Convertible,,,gen4,2021-2023,跑车,4430,1801,1273,0,,,,,,,数据不全,,,,,Porsche Boxster Convertible 2021-2023 US
Porsche,Boxster,,,Convertible,,,gen4,2024,跑车,4420,1824,1262,0,,,,,,,数据不全,,,,,Porsche Boxster Convertible 2024 US
Porsche,Boxster,,,Convertible,,,gen4,2025,跑车,4417,1821,1252,0,,,,,,,数据不全,,,,,Porsche Boxster Convertible 2025 US
Porsche,Boxster,,,Coupe,,,gen1,1997-2004,跑车,4343,1781,1290,0,,,,,,,数据不全,,,,,Porsche Boxster Coupe 1997-2004 US
Porsche,Boxster,,,Coupe,,,gen2,2005-2012,跑车,4371,1801,1293,0,,,,,,,数据不全,,,,,Porsche Boxster Coupe 2005-2012 US
Porsche,Boxster,,,Coupe,,,gen3,2013,跑车,4374,1801,1280,0,,,,,,,数据不全,,,,,Porsche Boxster Coupe 2013 US
Porsche,Boxster,,,Coupe,,,gen3,2014-2015,跑车,4404,1801,1283,0,,,,,,,数据不全,,,,,Porsche Boxster Coupe 2014-2015 US
Porsche,Boxster,,,Coupe,,,gen4,2017-2025,跑车,4417,1821,1280,0,,,,,,,数据不全,,,,,Porsche Boxster Coupe 2017-2025 US
Porsche,Cayenne,,,Coupe,,,gen3,2019-2023,跑车,4933,1984,1697,0,,,,,,,数据不全,,,,,Porsche Cayenne Coupe 2019-2023 US
Porsche,Cayenne,,,Coupe,,,gen3,2024-2026,跑车,4930,1999,1697,0,,,,,,,数据不全,,,,,Porsche Cayenne Coupe 2024-2026 US
Porsche,Cayenne,,,SUV,,,gen1,2003-2006,越野车,4785,1928,1699,0,,,,,,,数据不全,,,,,Porsche Cayenne SUV 2003-2006 US
Porsche,Cayenne,,,SUV,,,gen1,2008-2010,越野车,4785,1928,1699,0,,,,,,,数据不全,,,,,Porsche Cayenne SUV 2008-2010 US
Porsche,Cayenne,,,SUV,,,gen2,2011-2018,越野车,4854,1999,1712,0,,,,,,,数据不全,,,,,Porsche Cayenne SUV 2011-2018 US
Porsche,Cayenne,,,SUV,,,gen3,2019,越野车,4928,1984,1697,0,,,,,,,数据不全,,,,,Porsche Cayenne SUV 2019 US
Porsche,Cayenne,,,SUV,,,gen3,2025-2026,越野车,4930,1984,1699,0,,,,,,,数据不全,,,,,Porsche Cayenne SUV 2025-2026 US
Porsche,Cayman,,,Coupe,,,gen2,2009-2011,跑车,4376,1801,1306,0,,,,,,,数据不全,,,,,Porsche Cayman Coupe 2009-2011 US
Porsche,Cayman,,,Coupe,,,gen2,2012,跑车,4346,1801,1285,0,,,,,,,数据不全,,,,,Porsche Cayman Coupe 2012 US
Porsche,Cayman,,,Coupe,,,gen3,2014-2016,跑车,4437,1816,1295,0,,,,,,,数据不全,,,,,Porsche Cayman Coupe 2014-2016 US
Porsche,Cayman,,,Coupe,,,gen4,2017-2025,跑车,4455,1821,1295,0,,,,,,,数据不全,,,,,Porsche Cayman Coupe 2017-2025 US
Porsche,Macan,,,SUV,,,gen1,2015-2018,越野车,4691,1933,1623,0,,,,,,,数据不全,,,,,Porsche Macan SUV 2015-2018 US
Porsche,Macan,,,SUV,,,gen1,2019-2025,越野车,4727,1935,1623,0,,,,,,,数据不全,,,,,Porsche Macan SUV 2019-2025 US
Porsche,Macan,,,SUV,,,gen2,2026,越野车,4783,1938,1623,0,,,,,,,数据不全,,,,,Porsche Macan SUV 2026 US
Porsche,Panamera,,Executive LWB,Liftback,,,gen1,2014-2016,两厢车,5166,1930,1425,0,,,,,,,数据不全,,,,,Porsche Panamera Executive LWB Liftback 2014-2016 US
Porsche,Panamera,,Executive LWB,Liftback,,,gen2,2017-2023,三厢车,5199,1938,1427,0,,,,,,,数据不全,,,,,Porsche Panamera Executive LWB Liftback 2017-2023 US
Porsche,Panamera,,,Hatchback,,,gen1,2010-2013,两厢车,4968,1930,1417,0,,,,,,,数据不全,,,,,Porsche Panamera Hatchback 2010-2013 US
Porsche,Panamera,,,Hatchback,,,gen1,2014-2016,两厢车,5014,1930,1417,0,,,,,,,数据不全,,,,,Porsche Panamera Hatchback 2014-2016 US
Porsche,Panamera,,,Liftback,,,gen2,2017-2023,三厢车,5050,1938,1422,0,,,,,,,数据不全,,,,,Porsche Panamera Liftback 2017-2023 US
Porsche,Panamera,,,Liftback,,,gen3,2024-2026,三厢车,5052,1938,1425,0,,,,,,,数据不全,,,,,Porsche Panamera Liftback 2024-2026 US
Porsche,Panamera,,Sport Turismo,Wagon,,,gen2,2018-2023,两厢车,5050,1938,1427,0,,,,,,,数据不全,,,,,Porsche Panamera Sport Turismo Wagon 2018-2023 US
Porsche,Taycan,,Cross Turismo,Wagon,,,gen1,2021-2024,两厢车,4973,1966,1412,0,,,,,,,数据不全,,,,,Porsche Taycan Cross Turismo Wagon 2021-2024 US
Porsche,Taycan,,,Sedan,,,gen1,2020-2024,三厢车,4963,1968,1394,0,,,,,,,数据不全,,,,,Porsche Taycan Sedan 2020-2024 US
Porsche,Taycan,,,Sedan,,,gen1,2025-2026,三厢车,4963,1966,1379,0,,,,,,,数据不全,,,,,Porsche Taycan Sedan 2025-2026 US
Porsche,Taycan,,Sport Turismo,Wagon,,,gen1,2022-2024,两厢车,4963,1968,1410,0,,,,,,,数据不全,,,,,Porsche Taycan Sport Turismo Wagon 2022-2024 US
Porsche,Taycan,,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,0,,,,,,,数据不全,,,,,Porsche Taycan Turbo GT Sedan 2025-2026 US
Porsche,Taycan,,,Wagon,,,gen1,2025-2026,两厢车,4976,1966,1412,0,,,,,,,数据不全,,,,,Porsche Taycan Wagon 2025-2026 US
Ram,1500 Classic,,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5817,2017,1999,0,,,,,,,数据不全,,,,,Ram 1500 Classic Pickup 2019-2023 Crew 5.6 US
Ram,1500,,,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692,2017,1897,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 1994-1998 Club/Quad 6.4 US
Ram,1500,,,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184,2017,1897,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 1994-2001 Regular 6.4 US
Ram,1500,,,Pickup,Regular,8,gen2,1997-2001,皮卡,5692,2017,1897,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 1997-2001 Regular 8 US
Ram,1500,,,Pickup,Quad,6.4,gen3,2002-2008,皮卡,5784,2029,1905,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2002-2008 Quad 6.4 US
Ram,1500,,,Pickup,Regular,6.4,gen3,2002-2008,皮卡,5276,2029,1905,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2002-2008 Regular 6.4 US
Ram,1500,,,Pickup,Regular,8,gen3,2005-2007,皮卡,5784,2029,1905,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2005-2007 Regular 8 US
Ram,1500,,,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6043,2017,1974,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2009-2018 Crew 6.4 US
Ram,1500,,,Pickup,Quad,6.4,gen4,2009-2018,皮卡,5817,2017,1974,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2009-2018 Quad 6.4 US
Ram,1500,,,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5309,2017,1974,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2009-2018 Regular 6.4 US
Ram,1500,,,Pickup,Regular,8,gen4,2009-2018,皮卡,5867,2017,1974,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2009-2018 Regular 8 US
Ram,1500,,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5817,2017,1938,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2011-2012 Crew 5.6 US
Ram,1500,,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5817,2017,1974,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2014-2018 Crew 5.6 US
Ram,1500,,,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5916,2085,1971,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2019-2026 Crew 5.6 US
Ram,1500,,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6142,2085,1976,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2019-2026 Crew 6.4 US
Ram,1500,,,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814,2085,1974,0,,,,,,,数据不全,,,,,Ram 1500 Pickup 2019-2026 Quad 6.4 US
Ram,1500,,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936,2235,2080,0,,,,,,,数据不全,,,,,Ram 1500 RHO Pickup 2025-2026 Crew 5.6 US
Ram,1500,,TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5916,2235,2055,0,,,,,,,数据不全,,,,,Ram 1500 TRX Pickup 2021-2024 Crew 5.6 US
Ram,2500/3500,,,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6030,2017,1994,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 1994-2002 Crew 6.4 US
Ram,2500/3500,,,Pickup,Quad,8,gen2,1994-2002,皮卡,6200,2017,1852,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 1994-2002 Quad 8 US
Ram,2500/3500,,,Pickup,Regular,8,gen2,1994-2002,皮卡,5893,2017,1991,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 1994-2002 Regular 8 US
Ram,2500/3500,,,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6030,2017,1994,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2003-2009 Crew 6.4 US
Ram,2500/3500,,,Pickup,Quad,8,gen3,2003-2009,皮卡,6342,2029,2004,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2003-2009 Quad 8 US
Ram,2500/3500,,,Pickup,Regular,8,gen3,2003-2009,皮卡,5834,2022,1991,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2003-2009 Regular 8 US
Ram,2500/3500,,,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6297,2032,1999,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2006-2009 Mega 6.4 US
Ram,2500/3500,,,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6030,2019,1974,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2010-2018 Crew 6.4 US
Ram,2500/3500,,,Pickup,Crew,8,gen4,2010-2018,皮卡,6589,2009,1989,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2010-2018 Crew 8 US
Ram,2500/3500,,,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309,2009,1989,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2010-2018 Mega 6.4 US
Ram,2500/3500,,,Pickup,Regular,8,gen4,2010-2018,皮卡,5893,2017,1994,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2010-2018 Regular 8 US
Ram,2500/3500,,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6066,2019,2037,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2019-2026 Crew 6.4 US
Ram,2500/3500,,,Pickup,Crew,8,gen5,2019-2026,皮卡,6624,2017,2035,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2019-2026 Crew 8 US
Ram,2500/3500,,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347,2019,2035,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2019-2026 Mega 6.4 US
Ram,2500/3500,,,Pickup,Regular,8,gen5,2019-2026,皮卡,5893,2017,2037,0,,,,,,,数据不全,,,,,Ram 2500/3500 Pickup 2019-2026 Regular 8 US
Rivian,R1S,,,SUV,,,gen1,2022-2026,越野车,5100,2083,1963,0,,,,,,,数据不全,,,,,Rivian R1S SUV 2022-2026 US
Rivian,R1T,,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2022,皮卡,5514,2078,1857,0,,,,,,,数据不全,,,,,Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5 US
Rivian,R1T,,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514,2007,1986,0,,,,,,,数据不全,,,,,Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5 US
Rivian,R1T,,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514,2083,1986,0,,,,,,,数据不全,,,,,Rivian R1T Pickup 2025-2026 Crew 4.5 US
Saab,9-3,,,Convertible,,,gen2,1999-2011,跑车,4646,1781,1438,0,,,,,,,数据不全,,,,,Saab 9-3 Convertible 1999-2011 US
Saab,9-3,,,Sedan,,,gen2,1999-2011,三厢车,4646,1801,1450,0,,,,,,,数据不全,,,,,Saab 9-3 Sedan 1999-2011 US
Saab,9-3,,,Wagon,,,gen2,2006-2011,两厢车,4671,1801,1496,0,,,,,,,数据不全,,,,,Saab 9-3 Wagon 2006-2011 US
Saab,9-5,,,Sedan,,,gen1,1999-2009,三厢车,4836,1791,1453,0,,,,,,,数据不全,,,,,Saab 9-5 Sedan 1999-2009 US
Saab,9-5,,,Sedan,,,gen2,2010-2011,三厢车,5009,1862,1468,0,,,,,,,数据不全,,,,,Saab 9-5 Sedan 2010-2011 US
Saab,9-5,,,Wagon,,,gen1,1999-2009,两厢车,4841,1791,1466,0,,,,,,,数据不全,,,,,Saab 9-5 Wagon 1999-2009 US
Saab,900,,,Convertible,,,gen1,1986-1993,跑车,4681,1689,1400,0,,,,,,,数据不全,,,,,Saab 900 Convertible 1986-1993 US
Saab,900,,,Convertible,,,gen2,1994-1998,跑车,4638,1712,1435,0,,,,,,,数据不全,,,,,Saab 900 Convertible 1994-1998 US
Saab,900,,,Hatchback,,,gen1,1979-1993,两厢车,4686,1689,1425,0,,,,,,,数据不全,,,,,Saab 900 Hatchback 1979-1993 US
Saab,900,,,Hatchback,,,gen2,1994-1998,两厢车,4638,1712,1438,0,,,,,,,数据不全,,,,,Saab 900 Hatchback 1994-1998 US
Saturn,Astra,,,Hatchback,,,gen1,2008-2009,两厢车,4331,1753,1458,0,,,,,,,数据不全,,,,,Saturn Astra Hatchback 2008-2009 US
Saturn,Aura,,,Sedan,,,gen1,2007-2009,三厢车,4849,1786,1463,0,,,,,,,数据不全,,,,,Saturn Aura Sedan 2007-2009 US
Saturn,Ion,,,Coupe,,,gen1,2003-2007,跑车,4699,1725,1422,0,,,,,,,数据不全,,,,,Saturn Ion Coupe 2003-2007 US
Saturn,Ion,,,Sedan,,,gen1,2003-2007,三厢车,4686,1707,1458,0,,,,,,,数据不全,,,,,Saturn Ion Sedan 2003-2007 US
Saturn,L-Series,,,Sedan,,,gen1,2000-2005,三厢车,4836,1740,1433,0,,,,,,,数据不全,,,,,Saturn L-Series Sedan 2000-2005 US
Saturn,L-Series,,,Wagon,,,gen1,2000-2004,两厢车,4836,1740,1455,0,,,,,,,数据不全,,,,,Saturn L-Series Wagon 2000-2004 US
Saturn,Outlook,,,SUV,,,gen1,2007-2010,越野车,5098,1986,1849,0,,,,,,,数据不全,,,,,Saturn Outlook SUV 2007-2010 US
Saturn,S-Series,,,Coupe,,,gen1,1991-1993,跑车,4465,1717,1285,0,,,,,,,数据不全,,,,,Saturn S-Series Coupe 1991-1993 US
Saturn,S-Series,,,Coupe,,,gen1,1995-1996,跑车,4435,1717,1285,0,,,,,,,数据不全,,,,,Saturn S-Series Coupe 1995-1996 US
Saturn,S-Series,,,Coupe,,,gen2,1997,跑车,4572,1709,1326,0,,,,,,,数据不全,,,,,Saturn S-Series Coupe 1997 US
Saturn,S-Series,,,Coupe,,,gen2,1998-1999,跑车,4572,1709,1346,0,,,,,,,数据不全,,,,,Saturn S-Series Coupe 1998-1999 US
Saturn,S-Series,,,Coupe,,,gen3,2000-2002,跑车,4585,1732,1346,0,,,,,,,数据不全,,,,,Saturn S-Series Coupe 2000-2002 US
Saturn,S-Series,,,Sedan,,,gen1,1991-1993,三厢车,4478,1717,1351,0,,,,,,,数据不全,,,,,Saturn S-Series Sedan 1991-1993 US
Saturn,S-Series,,,Sedan,,,gen2,1996,三厢车,4491,1694,1384,0,,,,,,,数据不全,,,,,Saturn S-Series Sedan 1996 US
Saturn,S-Series,,,Sedan,,,gen2,1997,三厢车,4493,1694,1367,0,,,,,,,数据不全,,,,,Saturn S-Series Sedan 1997 US
Saturn,S-Series,,,Sedan,,,gen2,1998-1999,三厢车,4493,1694,1397,0,,,,,,,数据不全,,,,,Saturn S-Series Sedan 1998-1999 US
Saturn,S-Series,,,Sedan,,,gen3,2000-2002,三厢车,4524,1687,1397,0,,,,,,,数据不全,,,,,Saturn S-Series Sedan 2000-2002 US
Saturn,S-Series,,,Wagon,,,gen1,1993-1995,两厢车,4478,1717,1364,0,,,,,,,数据不全,,,,,Saturn S-Series Wagon 1993-1995 US
Saturn,S-Series,,,Wagon,,,gen2,1996-1997,两厢车,4493,1694,1384,0,,,,,,,数据不全,,,,,Saturn S-Series Wagon 1996-1997 US
Saturn,S-Series,,,Wagon,,,gen2,1998-2001,两厢车,4524,1694,1412,0,,,,,,,数据不全,,,,,Saturn S-Series Wagon 1998-2001 US
Saturn,Sky,,,Convertible,,,gen1,2007-2010,跑车,4092,1814,1275,0,,,,,,,数据不全,,,,,Saturn Sky Convertible 2007-2010 US
Saturn,Vue,,,SUV,,,gen1,2002-2006,越野车,4605,1819,1689,0,,,,,,,数据不全,,,,,Saturn Vue SUV 2002-2006 US
Saturn,Vue,,,SUV,,,gen1,2007,越野车,4605,1819,1684,0,,,,,,,数据不全,,,,,Saturn Vue SUV 2007 US
Saturn,Vue,,,SUV,,,gen2,2008-2010,越野车,4575,1849,1702,0,,,,,,,数据不全,,,,,Saturn Vue SUV 2008-2010 US
Scion,FR-S,,,Coupe,,,gen1,2013-2016,跑车,4234,1775,1285,0,,,,,,,数据不全,,,,,Scion FR-S Coupe 2013-2016 US
Scion,XA,,,Hatchback,,,gen1,2004-2006,两厢车,3914,1694,1529,0,,,,,,,数据不全,,,,,Scion XA Hatchback 2004-2006 US
Scion,iA,,,Sedan,,,gen1,2016,三厢车,4361,1694,1486,0,,,,,,,数据不全,,,,,Scion iA Sedan 2016 US
Scion,iM,,,Hatchback,,,gen1,2016,两厢车,4331,1760,1405,0,,,,,,,数据不全,,,,,Scion iM Hatchback 2016 US
Scion,iQ,,,Hatchback,,,gen1,2012-2015,两厢车,3051,1679,1501,0,,,,,,,数据不全,,,,,Scion iQ Hatchback 2012-2015 US
