MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Daihatsu,Rocky,,L164.0 W66.5 H76.0,SUV,,,I,1989-1998,越野车,4166,1689,1930,YM+,R0770398998,Daihatsu Rocky L164.0 W66.5 H76.0 SUV 1989-1998 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.9262,1467.0000,1843.0000,2.7787
Derways,Cowboy,,,SUV,,,,2004-2006,越野车,4440,1814,1880,YM+,R0870020406,Derways Cowboy SUV 2004-2006 RU,高超出1.5×IQR,1671.5000,1947.5000,0.0749,1467.0000,1843.0000,2.2531
Derways,Saladin,,,SUV,,,,2006-2008,越野车,4549,1839,1880,YM+,R0870050608,Derways Saladin SUV 2006-2008 RU,高超出1.5×IQR,1671.5000,1947.5000,0.4751,1467.0000,1843.0000,2.2531
Dodge,Raider,,,SUV,,,I,1987-1989,越野车,3995,1679,1849,YM+,R0900308789,Dodge Raider SUV 1987-1989 RU,高超出1.5×IQR,1671.5000,1947.5000,-2.0863,1467.0000,1843.0000,1.9273
Fiat,500X,,,SUV,,,I,2014-2018,越野车,4247,1976,1600,YM+,R1110161418,Fiat 500X SUV 2014-2018 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.6684,1467.0000,1843.0000,-0.6898
Ford,Bronco,,L173.7 W79.3 H71.9,SUV,,,VI,2020-2026,越野车,4412,2014,1826,YM+,R1140052026,Ford Bronco L173.7 W79.3 H71.9 SUV 2020-2026 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,3.2767,1467.0000,1843.0000,1.6856
Ford,Bronco,,,SUV,,,II,1978-1979,越野车,4201,1963,1877,YM+,R1140057879,Ford Bronco SUV 1978-1979 RU,宽超出1.5×IQR；高超出1.5×IQR,1671.5000,1947.5000,2.4602,1467.0000,1843.0000,2.2216
Ford,Bronco,,,SUV,,,III,1980-1986,越野车,4582,2014,1918,YM+,R1140058086,Ford Bronco SUV 1980-1986 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1671.5000,1947.5000,3.2767,1467.0000,1843.0000,2.6525
GMC,Jimmy,,L170.3 W65.4 H64.3,SUV,,,S-15,1982-1994,越野车,4326,1661,1633,YM+,R1270068294,GMC Jimmy L170.3 W65.4 H64.3 SUV 1982-1994 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.3745,1467.0000,1843.0000,-0.3429
GMC,Jimmy,,L176.8 W65.4 H64.3,SUV,,,S-15,1982-1994,越野车,4491,1661,1633,YM+,R1270068294,GMC Jimmy L176.8 W65.4 H64.3 SUV 1982-1994 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.3745,1467.0000,1843.0000,-0.3429
Geo,Tracker,,L158.7 W64.4 H66.9,SUV,,,,1989-1998,越野车,4031,1636,1699,YM+,R1250048998,Geo Tracker L158.7 W64.4 H66.9 SUV 1989-1998 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.7747,1467.0000,1843.0000,0.3508
Honda,Crossroad,,,SUV,,,I,1993-1994,越野车,4534,1801,1951,YM+,R1480229394,Honda Crossroad SUV 1993-1994 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.1332,1467.0000,1843.0000,2.9994
Honda,Crossroad,,,SUV,,,I Рестайлинг,1994-1998,越野车,4511,1801,1951,YM+,R1480229498,Honda Crossroad SUV 1994-1998 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.1332,1467.0000,1843.0000,2.9994
Isuzu,Bighorn,,L162.3 W65.0 H72.6,SUV,,,I,1981-1991,越野车,4122,1651,1844,YM+,R1720068191,Isuzu Bighorn L162.3 W65.0 H72.6 SUV 1981-1991 RU,宽超出1.5×IQR；高超出1.5×IQR,1671.5000,1947.5000,-2.5346,1467.0000,1843.0000,1.8748
Isuzu,Bighorn,,L166.7 W68.7 H72.8,SUV,,,II,1991-2002,越野车,4234,1745,1849,YM+,R1720069102,Isuzu Bighorn L166.7 W68.7 H72.8 SUV 1991-2002 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.0297,1467.0000,1843.0000,1.9273
Isuzu,Bighorn,,L176.0 W65.0 H71.7,SUV,,,I,1981-1991,越野车,4470,1651,1821,YM+,R1720068191,Isuzu Bighorn L176.0 W65.0 H71.7 SUV 1981-1991 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.5346,1467.0000,1843.0000,1.6330
Isuzu,Bighorn,,LWB,SUV Convertible,,,I,1981-1991,越野车,4470,1651,1821,YM+,R1720068191,Isuzu Bighorn LWB SUV Convertible 1981-1991 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.5346,1467.0000,1843.0000,1.6330
Isuzu,Bighorn,,SWB,SUV Convertible,,,I,1981-1991,越野车,4122,1651,1844,YM+,R1720068191,Isuzu Bighorn SWB SUV Convertible 1981-1991 RU,宽超出1.5×IQR；高超出1.5×IQR,1671.5000,1947.5000,-2.5346,1467.0000,1843.0000,1.8748
Isuzu,Trooper,,L162.3 W65.0 H72.6,SUV,,,I,1981-1992,越野车,4122,1651,1844,YM+,R1720298192,Isuzu Trooper L162.3 W65.0 H72.6 SUV 1981-1992 RU,宽超出1.5×IQR；高超出1.5×IQR,1671.5000,1947.5000,-2.5346,1467.0000,1843.0000,1.8748
Isuzu,Trooper,,L166.7 W68.7 H72.8,SUV,,,II,1992-2002,越野车,4234,1745,1849,YM+,R1720299202,Isuzu Trooper L166.7 W68.7 H72.8 SUV 1992-2002 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.0297,1467.0000,1843.0000,1.9273
Isuzu,Trooper,,L176.0 W65.0 H71.7,SUV,,,I,1981-1992,越野车,4470,1651,1821,YM+,R1720298192,Isuzu Trooper L176.0 W65.0 H71.7 SUV 1981-1992 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.5346,1467.0000,1843.0000,1.6330
Isuzu,Trooper,,Открытый,SUV,,,I,1981-1992,越野车,4122,1651,1844,YM+,R1720298192,Isuzu Trooper Открытый SUV 1981-1992 RU,宽超出1.5×IQR；高超出1.5×IQR,1671.5000,1947.5000,-2.5346,1467.0000,1843.0000,1.8748
Isuzu,Wizard,,,SUV,,,II,1998-2004,越野车,4249,1816,1135,YM+,R1720319804,Isuzu Wizard SUV 1998-2004 RU,高超出1.5×IQR；高|z|≥3,1671.5000,1947.5000,0.1069,1467.0000,1843.0000,-5.5771
Jaguar,E-Pace,,,SUV,,,I,2017-2021,越野车,4394,1984,1648,YM+,R1760001721,Jaguar E-Pace SUV 2017-2021 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.7964,1467.0000,1843.0000,-0.1853
Jaguar,E-Pace,,,SUV,,,I Рестайлинг,2020-2024,越野车,4394,1984,1648,YM+,R1760002024,Jaguar E-Pace SUV 2020-2024 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.7964,1467.0000,1843.0000,-0.1853
Jeep,Renegade,,,SUV,,,I Рестайлинг,2018-2025,越野车,4237,1666,1806,YM+,R1770121825,Jeep Renegade SUV 2018-2025 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.2944,1467.0000,1843.0000,1.4754
Jeep,Wrangler,,L166.8 W73.9 H73.5,SUV,,,IV (JL) Рестайлинг,2023-2026,越野车,4237,1877,1867,YM+,R1770152326,Jeep Wrangler L166.8 W73.9 H73.5 SUV 2023-2026 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0835,1467.0000,1843.0000,2.1165
Jeep,Wrangler,,L170.6 W74.6 H73.5,SUV,,,IV (JL),2017-2023,越野车,4333,1895,1867,YM+,R1770151723,Jeep Wrangler L170.6 W74.6 H73.5 SUV 2017-2023 RU,高超出1.5×IQR,1671.5000,1947.5000,1.3716,1467.0000,1843.0000,2.1165
Land Rover,Defender,,90,SUV,,,II,2019-2026,越野车,4582,1996,1974,YM+,R2000001926,Land Rover Defender 90 SUV 2019-2026 RU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1671.5000,1947.5000,2.9885,1467.0000,1843.0000,3.2411
Land Rover,Discovery,,,SUV,,,I,1989-1998,越野车,4524,1811,1968,YM+,R2000018998,Land Rover Discovery SUV 1989-1998 RU,高超出1.5×IQR；高|z|≥3,1671.5000,1947.5000,0.0269,1467.0000,1843.0000,3.1781
Land Rover,Discovery Sport,,,SUV,,,I,2014-2019,越野车,4600,2070,1725,YM+,R2000021419,Land Rover Discovery Sport SUV 2014-2019 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,4.1732,1467.0000,1843.0000,0.6240
Land Rover,Discovery Sport,,,SUV,,,I Рестайлинг,2019-2026,越野车,4597,2070,1727,YM+,R2000021926,Land Rover Discovery Sport SUV 2019-2026 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,4.1732,1467.0000,1843.0000,0.6450
Land Rover,Freelander,,,SUV,,,II Рестайлинг,2010-2012,越野车,4501,2004,1740,YM+,R2000031012,Land Rover Freelander SUV 2010-2012 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,3.1166,1467.0000,1843.0000,0.7817
Land Rover,Freelander,,,SUV,,,II Рестайлинг 2,2012-2014,越野车,4501,2004,1740,YM+,R2000031214,Land Rover Freelander SUV 2012-2014 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,3.1166,1467.0000,1843.0000,0.7817
Land Rover,Range Rover Evoque,,L,SUV,,,II Рестайлинг,2023-2026,越野车,4531,1996,1651,YM+,R2000052326,Land Rover Range Rover Evoque L SUV 2023-2026 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.9885,1467.0000,1843.0000,-0.1537
Land Rover,Range Rover Evoque,,L171.5 W77.4 H63.2,SUV,,,I,2011-2015,越野车,4356,1966,1605,YM+,R2000051115,Land Rover Range Rover Evoque L171.5 W77.4 H63.2 SUV 2011-2015 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.5083,1467.0000,1843.0000,-0.6372
Land Rover,Range Rover Evoque,,L171.9 W77.4 H64.4,SUV,,,I,2011-2015,越野车,4366,1966,1636,YM+,R2000051115,Land Rover Range Rover Evoque L171.9 W77.4 H64.4 SUV 2011-2015 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.5083,1467.0000,1843.0000,-0.3114
Land Rover,Range Rover Evoque,,L172.1 W77.4 H64.0,SUV,,,I Рестайлинг,2015-2018,越野车,4371,1966,1626,YM+,R2000051518,Land Rover Range Rover Evoque L172.1 W77.4 H64.0 SUV 2015-2018 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.5083,1467.0000,1843.0000,-0.4165
Land Rover,Range Rover Evoque,,L172.1 W77.4 H65.4,SUV,,,I Рестайлинг,2015-2018,越野车,4371,1966,1661,YM+,R2000051518,Land Rover Range Rover Evoque L172.1 W77.4 H65.4 SUV 2015-2018 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.5083,1467.0000,1843.0000,-0.0486
Land Rover,Range Rover Evoque,,,SUV,,,II Рестайлинг,2023-2026,越野车,4371,1996,1648,YM+,R2000052326,Land Rover Range Rover Evoque SUV 2023-2026 RU,宽超出1.5×IQR,1671.5000,1947.5000,2.9885,1467.0000,1843.0000,-0.1853
Land Rover,Series I,,,SUV,,,,1948-1956,越野车,4407,1549,1867,YM+,R2000084856,Land Rover Series I SUV 1948-1956 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1671.5000,1947.5000,-4.1675,1467.0000,1843.0000,2.1165
Mahindra,MM,,775,SUV,,,,1990-2000,越野车,4191,1661,1941,YM+,R2220069000,Mahindra MM 775 SUV 1990-2000 RU,宽超出1.5×IQR；高超出1.5×IQR,1671.5000,1947.5000,-2.3745,1467.0000,1843.0000,2.8943
Mahindra,Marshal,,,SUV,,,,2002-2008,越野车,4475,1915,1915,YM+,R2220050208,Mahindra Marshal SUV 2002-2008 RU,高超出1.5×IQR,1671.5000,1947.5000,1.6918,1467.0000,1843.0000,2.6210
Mahindra,Scorpio,,,SUV,,,,2002-2022,越野车,4475,1773,1915,YM+,R2220080222,Mahindra Scorpio SUV 2002-2022 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.5815,1467.0000,1843.0000,2.6210
Mahindra,Thar,,,SUV,,,II,2020-2026,越野车,3985,1821,1849,YM+,R2220092026,Mahindra Thar SUV 2020-2026 RU,高超出1.5×IQR,1671.5000,1947.5000,0.1870,1467.0000,1843.0000,1.9273
Maruti,Gypsy,,L157.9 W60.6 H73.8,SUV,,,,1983-2019,越野车,4011,1539,1875,YM+,R2270058319,Maruti Gypsy L157.9 W60.6 H73.8 SUV 1983-2019 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1671.5000,1947.5000,-4.3276,1467.0000,1843.0000,2.2006
Mazda,Proceed Levante,,L158.7 W64.4 H66.7,SUV,,,I,1995-1997,越野车,4031,1636,1694,YM+,R2320769597,Mazda Proceed Levante L158.7 W64.4 H66.7 SUV 1995-1997 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.7747,1467.0000,1843.0000,0.2982
Mercedes-Benz,G-Класс,,L161.8 W66.9 H75.6,SUV,,,I (W460; W461),1979-2009,越野车,4110,1699,1920,YM+,R2350407909,Mercedes-Benz G-Класс L161.8 W66.9 H75.6 SUV 1979-2009 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.7662,1467.0000,1843.0000,2.6736
Mercedes-Benz,G-Класс,,L165.8 W69.3 H76.0,SUV,,,II (W463) Рестайлинг 1,2006-2008,越野车,4211,1760,1930,YM+,R2350400608,Mercedes-Benz G-Класс L165.8 W69.3 H76.0 SUV 2006-2008 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7896,1467.0000,1843.0000,2.7787
Mercedes-Benz,G-Класс,,L165.8 W69.3 H76.0,SUV,,,II (W463) Рестайлинг 2,2008-2012,越野车,4211,1760,1930,YM+,R2350400812,Mercedes-Benz G-Класс L165.8 W69.3 H76.0 SUV 2008-2012 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7896,1467.0000,1843.0000,2.7787
Mercedes-Benz,G-Класс,,L166.5 W69.3 H76.6,SUV,,,II (W463),1990-2006,越野车,4229,1760,1946,YM+,R2350409006,Mercedes-Benz G-Класс L166.5 W69.3 H76.6 SUV 1990-2006 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7896,1467.0000,1843.0000,2.9468
Mercedes-Benz,G-Класс,,L167.6 W69.3 H76.8,SUV,,,II (W463) Рестайлинг 3,2012-2015,越野车,4257,1760,1951,YM+,R2350401215,Mercedes-Benz G-Класс L167.6 W69.3 H76.8 SUV 2012-2015 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7896,1467.0000,1843.0000,2.9994
Mercedes-Benz,G-Класс,,L179.5 W66.9 H75.6,SUV,,,I (W460; W461),1979-2009,越野车,4559,1699,1920,YM+,R2350407909,Mercedes-Benz G-Класс L179.5 W66.9 H75.6 SUV 1979-2009 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.7662,1467.0000,1843.0000,2.6736
Mitsubishi,Grandis,,,SUV,,,II,2025-2026,越野车,4409,1999,1580,YM+,R2460402526,Mitsubishi Grandis SUV 2025-2026 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,3.0366,1467.0000,1843.0000,-0.9000
Mitsubishi,Montero,,L157.3 W66.1 H72.8,SUV,,,I,1982-1991,越野车,3995,1679,1849,YM+,R2460578291,Mitsubishi Montero L157.3 W66.1 H72.8 SUV 1982-1991 RU,高超出1.5×IQR,1671.5000,1947.5000,-2.0863,1467.0000,1843.0000,1.9273
Mitsubishi,Montero,,L162.2 W66.7 H72.8,SUV,,,II,1991-2000,越野车,4120,1694,1849,YM+,R2460579100,Mitsubishi Montero L162.2 W66.7 H72.8 SUV 1991-2000 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.8462,1467.0000,1843.0000,1.9273
Mitsubishi,Montero,,L166.1 W73.8 H72.6,SUV,,,III,1999-2006,越野车,4219,1875,1844,YM+,R2460579906,Mitsubishi Montero L166.1 W73.8 H72.6 SUV 1999-2006 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0514,1467.0000,1843.0000,1.8748
Mitsubishi,Montero,,L172.6 W73.8 H74.0,SUV,,,IV,2006-2021,越野车,4384,1875,1880,YM+,R2460570621,Mitsubishi Montero L172.6 W73.8 H74.0 SUV 2006-2021 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0514,1467.0000,1843.0000,2.2531
Mitsubishi,Pajero,,Canvas Top,SUV,,,I,1982-1991,越野车,3995,1679,1849,YM+,R2460618291,Mitsubishi Pajero Canvas Top SUV 1982-1991 RU,高超出1.5×IQR,1671.5000,1947.5000,-2.0863,1467.0000,1843.0000,1.9273
Mitsubishi,Pajero,,L157.3 W66.1 H72.8,SUV,,,I,1982-1991,越野车,3995,1679,1849,YM+,R2460618291,Mitsubishi Pajero L157.3 W66.1 H72.8 SUV 1982-1991 RU,高超出1.5×IQR,1671.5000,1947.5000,-2.0863,1467.0000,1843.0000,1.9273
Mitsubishi,Pajero,,L163.2 W69.9 H72.6,SUV,,,II Рестайлинг,1997-2004,越野车,4145,1775,1844,YM+,R2460619704,Mitsubishi Pajero L163.2 W69.9 H72.6 SUV 1997-2004 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.5495,1467.0000,1843.0000,1.8748
Mitsubishi,Pajero,,L169.1 W74.2 H72.6,SUV,,,III,1999-2002,越野车,4295,1885,1844,YM+,R2460619902,Mitsubishi Pajero L169.1 W74.2 H72.6 SUV 1999-2002 RU,高超出1.5×IQR,1671.5000,1947.5000,1.2115,1467.0000,1843.0000,1.8748
Mitsubishi,Pajero,,L169.9 W74.6 H72.6,SUV,,,III Рестайлинг,2002-2006,越野车,4315,1895,1844,YM+,R2460610206,Mitsubishi Pajero L169.9 W74.6 H72.6 SUV 2002-2006 RU,高超出1.5×IQR,1671.5000,1947.5000,1.3716,1467.0000,1843.0000,1.8748
Mitsubishi,Pajero,,L172.6 W73.8 H73.6,SUV,,,IV Рестайлинг 1,2011-2014,越野车,4384,1875,1869,YM+,R2460611114,Mitsubishi Pajero L172.6 W73.8 H73.6 SUV 2011-2014 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0514,1467.0000,1843.0000,2.1375
Mitsubishi,Pajero,,L172.6 W73.8 H73.6,SUV,,,IV Рестайлинг 2,2014-2022,越野车,4384,1875,1869,YM+,R2460611422,Mitsubishi Pajero L172.6 W73.8 H73.6 SUV 2014-2022 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0514,1467.0000,1843.0000,2.1375
Mitsubishi,Pajero,,L172.6 W73.8 H74.0,SUV,,,IV,2006-2011,越野车,4384,1875,1880,YM+,R2460610611,Mitsubishi Pajero L172.6 W73.8 H74.0 SUV 2006-2011 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0514,1467.0000,1843.0000,2.2531
Nissan,Safari,,L170.9 W76.0 H47.2,SUV,,,V (Y61),1997-2013,越野车,4341,1930,1199,YM+,R2531069713,Nissan Safari L170.9 W76.0 H47.2 SUV 1997-2013 RU,高超出1.5×IQR；高|z|≥3,1671.5000,1947.5000,1.9319,1467.0000,1843.0000,-4.9045
Nissan,Xterra,,,SUV,,,II,2005-2008,越野车,4539,1849,1902,YM+,R2531300508,Nissan Xterra SUV 2005-2008 RU,高超出1.5×IQR,1671.5000,1947.5000,0.6352,1467.0000,1843.0000,2.4844
Nissan,Xterra,,,SUV,,,II Рестайлинг,2008-2015,越野车,4539,1849,1902,YM+,R2531300815,Nissan Xterra SUV 2008-2015 RU,高超出1.5×IQR,1671.5000,1947.5000,0.6352,1467.0000,1843.0000,2.4844
Oldsmobile,Bravada,,,SUV,,,I,1990-1994,越野车,4539,1661,1661,YM+,R2560049094,Oldsmobile Bravada SUV 1990-1994 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.3745,1467.0000,1843.0000,-0.0486
Puch,G-modell,,L161.8 W66.9 H75.6,SUV,,,W460,1979-1992,越野车,4110,1699,1920,YM+,R2800007992,Puch G-modell L161.8 W66.9 H75.6 SUV 1979-1992 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.7662,1467.0000,1843.0000,2.6736
Puch,G-modell,,L161.8 W66.9 H75.6,SUV,,,W461,1992-2000,越野车,4110,1699,1920,YM+,R2800009200,Puch G-modell L161.8 W66.9 H75.6 SUV 1992-2000 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.7662,1467.0000,1843.0000,2.6736
Puch,G-modell,,L164.6 W69.3 H76.4,SUV,,,W463,1989-2000,越野车,4181,1760,1941,YM+,R2800008900,Puch G-modell L164.6 W69.3 H76.4 SUV 1989-2000 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7896,1467.0000,1843.0000,2.8943
Puch,G-modell,,L173.4 W66.9 H75.6,SUV,,,W460,1979-1992,越野车,4404,1699,1920,YM+,R2800007992,Puch G-modell L173.4 W66.9 H75.6 SUV 1979-1992 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.7662,1467.0000,1843.0000,2.6736
Puch,G-modell,,L173.4 W66.9 H75.6,SUV,,,W461,1992-2000,越野车,4404,1699,1920,YM+,R2800009200,Puch G-modell L173.4 W66.9 H75.6 SUV 1992-2000 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.7662,1467.0000,1843.0000,2.6736
SsangYong,Korando,,,SUV,,,II,1996-2006,越野车,4331,1842,1941,YM+,R3270059606,SsangYong Korando SUV 1996-2006 RU,高超出1.5×IQR,1671.5000,1947.5000,0.5231,1467.0000,1843.0000,2.8943
SsangYong,Nomad,,,SUV,,,,2013-2017,越野车,4465,1765,1890,YM+,R3270111317,SsangYong Nomad SUV 2013-2017 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7096,1467.0000,1843.0000,2.3582
Subaru,Bighorn,,,SUV,,,I,1990-1991,越野车,4549,1760,1844,YM+,R3310059091,Subaru Bighorn SUV 1990-1991 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7896,1467.0000,1843.0000,1.8748
Subaru,Bighorn,,,SUV,,,II,1991-1992,越野车,4549,1760,1844,YM+,R3310059192,Subaru Bighorn SUV 1991-1992 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.7896,1467.0000,1843.0000,1.8748
Suzuki,Escudo,,L161.0 W66.7 H49.6,SUV,,,II,1997-2005,越野车,4089,1694,1260,YM+,R3320199705,Suzuki Escudo L161.0 W66.7 H49.6 SUV 1997-2005 RU,高超出1.5×IQR；高|z|≥3,1671.5000,1947.5000,-1.8462,1467.0000,1843.0000,-4.2633
Suzuki,Escudo,,L162.4 W64.4 H66.7,SUV,,,I,1988-1998,越野车,4125,1636,1694,YM+,R3320198898,Suzuki Escudo L162.4 W64.4 H66.7 SUV 1988-1998 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.7747,1467.0000,1843.0000,0.2982
Suzuki,Jimny,,L156.9 W64.8 H67.7,SUV,,,IV,2018-2026,越野车,3985,1646,1720,YM+,R3320291826,Suzuki Jimny L156.9 W64.8 H67.7 SUV 2018-2026 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.6146,1467.0000,1843.0000,0.5715
Talbot,Rancho,,,SUV,,,I,1977-1984,越野车,4321,1661,1740,YM+,R3330037784,Talbot Rancho SUV 1977-1984 RU,宽超出1.5×IQR,1671.5000,1947.5000,-2.3745,1467.0000,1843.0000,0.7817
Tata,Sumo Grande,,,SUV,,,I,2008-2016,越野车,4422,1781,1941,YM+,R3350090816,Tata Sumo Grande SUV 2008-2016 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.4534,1467.0000,1843.0000,2.8943
Tata,Sumo,,,SUV,,,,1996-2004,越野车,4399,1755,1905,YM+,R3350089604,Tata Sumo SUV 1996-2004 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.8696,1467.0000,1843.0000,2.5159
Toyota,Blizzard,,L156.1 W62.2 H72.4,SUV,,,II (LD20),1984-1994,越野车,3965,1580,1839,YM+,R3460208494,Toyota Blizzard L156.1 W62.2 H72.4 SUV 1984-1994 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,-3.6712,1467.0000,1843.0000,1.8222
Toyota,Land Cruiser,,71,SUV,,,70 Series Рестайлинг 1,2007-2023,越野车,4069,1689,1956,YM+,R3460930723,Toyota Land Cruiser 71 SUV 2007-2023 RU,高超出1.5×IQR；高|z|≥3,1671.5000,1947.5000,-1.9262,1467.0000,1843.0000,3.0519
Toyota,Land Cruiser,,71,SUV,,,70 Series Рестайлинг 2,2023-2026,越野车,4234,1869,1910,YM+,R3460932326,Toyota Land Cruiser 71 SUV 2023-2026 RU,高超出1.5×IQR,1671.5000,1947.5000,0.9554,1467.0000,1843.0000,2.5685
Toyota,Land Cruiser FJ,,,SUV,,,,2025-2026,越野车,4575,1854,1961,YM+,R3460942526,Toyota Land Cruiser FJ SUV 2025-2026 RU,高超出1.5×IQR；高|z|≥3,1671.5000,1947.5000,0.7152,1467.0000,1843.0000,3.1045
Toyota,Land Cruiser,,L160.2 W69.7 H76.2,SUV,,,70 Series,1984-2007,越野车,4069,1770,1935,YM+,R3460938407,Toyota Land Cruiser L160.2 W69.7 H76.2 SUV 1984-2007 RU,高超出1.5×IQR,1671.5000,1947.5000,-0.6295,1467.0000,1843.0000,2.8312
Toyota,Land Cruiser Prado,,L170.5 W71.7 H73.6,SUV,,,90 Series,1996-1999,越野车,4331,1821,1869,YM+,R3460959699,Toyota Land Cruiser Prado L170.5 W71.7 H73.6 SUV 1996-1999 RU,高超出1.5×IQR,1671.5000,1947.5000,0.1870,1467.0000,1843.0000,2.1375
Toyota,Land Cruiser Prado,,L170.5 W71.7 H73.6,SUV,,,90 Series Рестайлинг,1999-2002,越野车,4331,1821,1869,YM+,R3460959902,Toyota Land Cruiser Prado L170.5 W71.7 H73.6 SUV 1999-2002 RU,高超出1.5×IQR,1671.5000,1947.5000,0.1870,1467.0000,1843.0000,2.1375
Toyota,Land Cruiser Prado,,L170.9 W73.8 H73.4,SUV,,,120 Series Рестайлинг,2007-2009,越野车,4341,1875,1864,YM+,R3460950709,Toyota Land Cruiser Prado L170.9 W73.8 H73.4 SUV 2007-2009 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0514,1467.0000,1843.0000,2.0850
Toyota,Land Cruiser Prado,,L173.4 W73.8 H73.4,SUV,,,120 Series,2002-2007,越野车,4404,1875,1864,YM+,R3460950207,Toyota Land Cruiser Prado L173.4 W73.8 H73.4 SUV 2002-2007 RU,高超出1.5×IQR,1671.5000,1947.5000,1.0514,1467.0000,1843.0000,2.0850
Toyota,Land Cruiser Prado,,L180.5 W66.5 H74.4,SUV,,,70 Series,1987-1996,越野车,4585,1689,1890,YM+,R3460958796,Toyota Land Cruiser Prado L180.5 W66.5 H74.4 SUV 1987-1996 RU,高超出1.5×IQR,1671.5000,1947.5000,-1.9262,1467.0000,1843.0000,2.3582
iCar,V23,,,SUV,,,,2024-2026,越野车,4219,1915,1844,YM+,R1620012426,iCar V23 SUV 2024-2026 RU,高超出1.5×IQR,1671.5000,1947.5000,1.6918,1467.0000,1843.0000,1.8748
Автокам,2163,,,SUV,,,,1990-1993,越野车,4369,1549,1669,YM+,R3920019093,Автокам 2163 SUV 1990-1993 RU,宽超出1.5×IQR；宽|z|≥3,1671.5000,1947.5000,-4.1675,1467.0000,1843.0000,0.0354
УАЗ,3160,,,SUV,,,,1997-2004,越野车,4239,1829,1935,YM+,R4090039704,УАЗ 3160 SUV 1997-2004 RU,高超出1.5×IQR,1671.5000,1947.5000,0.3150,1467.0000,1843.0000,2.8312
